,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-12-02 05:00:00+01:00,196.000,0.000,2129.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,306.750,0.000,1842.500,0.000,312.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,421.000,0.000
2020-12-02 06:00:00+01:00,196.000,0.000,2026.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1933.500,0.000,1978.500,0.000,757.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,411.000,0.000
2020-12-02 07:00:00+01:00,196.000,0.000,2138.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2544.250,0.000,2221.250,0.000,1164.750,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,336.000,0.000
2020-12-02 08:00:00+01:00,196.000,0.000,2320.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2454.500,0.000,2174.000,0.000,1283.000,0.000,22.000,0.000,0.000,0.000,13.000,0.000,100.000,0.000,311.000,0.000
2020-12-02 09:00:00+01:00,196.000,0.000,2320.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2458.000,0.000,2168.250,0.000,1305.500,0.000,22.000,0.000,0.000,0.000,42.000,0.000,100.000,0.000,344.000,0.000
2020-12-02 10:00:00+01:00,196.000,0.000,2323.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2395.750,0.000,2090.750,0.000,1266.500,0.000,22.000,0.000,0.000,0.000,104.000,0.000,100.000,0.000,325.000,0.000
2020-12-02 11:00:00+01:00,196.000,0.000,2325.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2392.000,0.000,2094.500,0.000,1268.250,0.000,22.000,0.000,0.000,0.000,154.000,0.000,100.000,0.000,303.000,0.000
2020-12-02 12:00:00+01:00,197.000,0.000,2332.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2257.500,0.000,2102.250,0.000,1242.000,0.000,22.000,0.000,0.000,0.000,159.000,0.000,100.000,0.000,314.000,0.000
2020-12-02 13:00:00+01:00,199.000,0.000,2314.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2316.500,0.000,2046.250,0.000,1240.000,0.000,22.000,0.000,0.000,0.000,127.000,0.000,100.000,0.000,320.000,0.000
2020-12-02 14:00:00+01:00,197.000,0.000,2326.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2331.000,0.000,2042.750,0.000,1149.750,0.000,22.000,0.000,0.000,0.000,78.000,0.000,100.000,0.000,354.000,0.000
2020-12-02 15:00:00+01:00,196.000,0.000,2442.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2225.000,0.000,2112.000,0.000,1051.500,0.000,22.000,0.000,0.000,0.000,28.000,0.000,100.000,0.000,423.000,0.000
2020-12-02 16:00:00+01:00,196.000,0.000,2332.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2654.000,0.000,2263.250,0.000,1172.750,0.000,22.000,0.000,0.000,0.000,4.000,0.000,100.000,0.000,471.000,0.000
2020-12-02 17:00:00+01:00,200.000,0.000,2143.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2858.500,0.000,2267.250,0.000,1222.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,611.000,0.000
2020-12-02 18:00:00+01:00,199.000,0.000,2110.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2863.750,0.000,2343.750,0.000,1262.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,758.000,0.000
2020-12-02 19:00:00+01:00,200.000,0.000,2101.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2461.000,0.000,2323.500,0.000,1132.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,945.000,0.000
2020-12-02 20:00:00+01:00,200.000,0.000,2028.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2161.750,0.000,2126.250,0.000,850.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1171.000,0.000
2020-12-02 21:00:00+01:00,199.000,0.000,2153.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,954.250,0.000,2085.750,0.000,559.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1082.000,0.000
2020-12-02 22:00:00+01:00,196.000,0.000,2479.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,343.500,0.000,2098.000,0.000,425.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1103.000,0.000
2020-12-02 23:00:00+01:00,196.000,0.000,2925.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,259.750,0.000,1997.000,0.000,301.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1154.000,0.000
2020-12-03 00:00:00+01:00,192.000,0.000,2957.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.250,5.500,1985.000,0.000,285.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1124.000,0.000
2020-12-03 01:00:00+01:00,192.000,0.000,2992.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,137.750,1939.000,0.000,259.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,987.000,0.000
2020-12-03 02:00:00+01:00,192.000,0.000,3030.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,239.250,1934.250,0.000,336.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,891.000,0.000
2020-12-03 03:00:00+01:00,192.000,0.000,3126.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,641.000,1933.250,0.000,224.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,769.000,0.000
2020-12-03 04:00:00+01:00,192.000,0.000,3269.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,399.750,1925.750,0.000,265.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,701.000,0.000
2020-12-03 05:00:00+01:00,192.000,0.000,3577.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,111.000,14.000,1927.500,0.000,253.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,660.000,0.000
2020-12-03 06:00:00+01:00,192.000,0.000,3562.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1293.500,0.000,1954.250,0.000,632.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,332.000,0.000
2020-12-03 07:00:00+01:00,192.000,0.000,3559.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1968.250,0.000,2028.750,0.000,833.000,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,168.000,0.000
2020-12-03 08:00:00+01:00,192.000,0.000,3297.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2170.500,0.000,2125.250,0.000,1006.750,0.000,22.000,0.000,0.000,0.000,4.000,0.000,100.000,0.000,166.000,0.000
2020-12-03 09:00:00+01:00,193.000,0.000,3162.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2194.000,0.000,2105.000,0.000,1073.750,0.000,22.000,0.000,0.000,0.000,14.000,0.000,100.000,0.000,196.000,0.000
2020-12-03 10:00:00+01:00,192.000,0.000,3173.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2131.000,0.000,2122.000,0.000,966.750,0.000,22.000,0.000,0.000,0.000,34.000,0.000,100.000,0.000,172.000,0.000
2020-12-03 11:00:00+01:00,192.000,0.000,3187.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2234.250,0.000,2098.250,0.000,1009.250,0.000,22.000,0.000,0.000,0.000,46.000,0.000,100.000,0.000,104.000,0.000
2020-12-03 12:00:00+01:00,193.000,0.000,3197.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2142.000,0.000,2089.750,0.000,949.250,0.000,22.000,0.000,0.000,0.000,48.000,0.000,100.000,0.000,59.000,0.000
2020-12-03 13:00:00+01:00,196.000,0.000,3283.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1666.250,0.000,2097.000,0.000,957.250,0.000,22.000,0.000,0.000,0.000,43.000,0.000,100.000,0.000,51.000,0.000
2020-12-03 14:00:00+01:00,196.000,0.000,3495.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1772.000,0.000,2084.500,0.000,945.500,0.000,22.000,0.000,0.000,0.000,30.000,0.000,100.000,0.000,58.000,0.000
2020-12-03 15:00:00+01:00,196.000,0.000,3510.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1524.250,0.000,2082.000,0.000,746.750,0.000,22.000,0.000,0.000,0.000,11.000,0.000,100.000,0.000,67.000,0.000
2020-12-03 16:00:00+01:00,196.000,0.000,3711.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1955.250,0.000,2141.750,0.000,677.750,0.000,22.000,0.000,0.000,0.000,2.000,0.000,100.000,0.000,59.000,0.000
2020-12-03 17:00:00+01:00,196.000,0.000,3607.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2297.000,0.000,2136.750,0.000,828.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,51.000,0.000
2020-12-03 18:00:00+01:00,196.000,0.000,3403.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2069.000,0.000,2139.000,0.000,816.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,83.000,0.000
2020-12-03 19:00:00+01:00,196.000,0.000,3291.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1992.250,0.000,2078.750,0.000,670.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,124.000,0.000
2020-12-03 20:00:00+01:00,196.000,0.000,3274.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1060.000,0.000,2088.000,0.000,560.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,171.000,0.000
2020-12-03 21:00:00+01:00,196.000,0.000,2904.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1569.750,0.000,2045.000,0.000,800.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,281.000,0.000
2020-12-03 22:00:00+01:00,196.000,0.000,2872.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,788.750,0.000,2038.750,0.000,729.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,356.000,0.000
2020-12-03 23:00:00+01:00,196.000,0.000,2870.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.500,0.000,2004.000,0.000,490.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,451.000,0.000
2020-12-04 00:00:00+01:00,192.000,0.000,2255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.250,1947.000,0.000,211.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,489.000,0.000
2020-12-04 01:00:00+01:00,192.000,0.000,2040.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,694.000,1933.000,0.000,304.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,523.000,0.000
2020-12-04 02:00:00+01:00,192.000,0.000,1943.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,822.750,1960.000,0.000,203.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,544.000,0.000
2020-12-04 03:00:00+01:00,192.000,0.000,1864.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1502.000,1972.000,0.000,150.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,644.000,0.000
2020-12-04 04:00:00+01:00,192.000,0.000,1884.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.500,1946.750,0.000,255.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,661.000,0.000
2020-12-04 05:00:00+01:00,192.000,0.000,1996.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,130.750,1935.750,0.000,276.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,751.000,0.000
2020-12-04 06:00:00+01:00,195.000,0.000,1964.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,193.750,0.000,2001.250,0.000,503.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,847.000,0.000
2020-12-04 07:00:00+01:00,196.000,0.000,1899.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1493.750,0.000,2009.500,0.000,987.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,992.000,0.000
2020-12-04 08:00:00+01:00,196.000,0.000,1880.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2296.250,0.000,2053.750,0.000,1155.750,0.000,22.000,0.000,0.000,0.000,16.000,0.000,100.000,0.000,1182.000,0.000
2020-12-04 09:00:00+01:00,196.000,0.000,1878.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1857.250,0.000,2089.250,0.000,1141.000,0.000,22.000,0.000,0.000,0.000,59.000,0.000,100.000,0.000,1540.000,0.000
2020-12-04 10:00:00+01:00,192.000,0.000,1873.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1437.250,0.000,2077.750,0.000,1134.750,0.000,22.000,0.000,0.000,0.000,115.000,0.000,100.000,0.000,1902.000,0.000
2020-12-04 11:00:00+01:00,192.000,0.000,1896.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1249.250,0.000,2064.500,0.000,1014.000,0.000,22.000,0.000,0.000,0.000,156.000,0.000,100.000,0.000,2262.000,0.000
2020-12-04 12:00:00+01:00,193.000,0.000,1905.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1082.250,0.000,2044.000,0.000,767.750,0.000,22.000,0.000,0.000,0.000,176.000,0.000,100.000,0.000,2390.000,0.000
2020-12-04 13:00:00+01:00,196.000,0.000,1896.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,853.250,0.000,2079.500,0.000,701.500,0.000,22.000,0.000,0.000,0.000,154.000,0.000,100.000,0.000,2320.000,0.000
2020-12-04 14:00:00+01:00,196.000,0.000,1949.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,660.250,0.000,2156.250,0.000,604.750,0.000,22.000,0.000,0.000,0.000,103.000,0.000,100.000,0.000,2259.000,0.000
2020-12-04 15:00:00+01:00,196.000,0.000,1921.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1024.250,0.000,2148.500,0.000,595.750,0.000,22.000,0.000,0.000,0.000,40.000,0.000,100.000,0.000,2360.000,0.000
2020-12-04 16:00:00+01:00,196.000,0.000,1953.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,877.250,0.000,2154.750,0.000,597.500,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,2384.000,0.000
2020-12-04 17:00:00+01:00,196.000,0.000,1888.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2349.500,0.000,2099.250,0.000,986.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2433.000,0.000
2020-12-04 18:00:00+01:00,196.000,0.000,1923.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1503.000,0.000,2150.500,0.000,747.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2379.000,0.000
2020-12-04 19:00:00+01:00,196.000,0.000,1972.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,667.000,0.000,2153.250,0.000,370.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2210.000,0.000
2020-12-04 20:00:00+01:00,196.000,0.000,1989.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.250,2106.500,0.000,280.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2214.000,0.000
2020-12-04 21:00:00+01:00,196.000,0.000,1966.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,244.500,2054.500,0.000,166.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2259.000,0.000
2020-12-04 22:00:00+01:00,196.000,0.000,1960.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,559.250,2061.250,0.000,171.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2125.000,0.000
2020-12-04 23:00:00+01:00,196.000,0.000,1918.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,950.500,2068.250,0.000,265.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1886.000,0.000
2020-12-05 00:00:00+01:00,192.000,0.000,1761.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360.000,2079.000,0.000,352.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1473.000,0.000
2020-12-05 01:00:00+01:00,192.000,0.000,1626.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,765.250,2050.500,0.000,252.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1499.000,0.000
2020-12-05 02:00:00+01:00,192.000,0.000,1625.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,947.250,2026.250,0.000,309.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1435.000,0.000
2020-12-05 03:00:00+01:00,192.000,0.000,1640.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1206.500,2005.500,0.000,272.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1279.000,0.000
2020-12-05 04:00:00+01:00,192.000,0.000,1594.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1237.250,1973.250,0.000,222.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1411.000,0.000
2020-12-05 05:00:00+01:00,193.000,0.000,1545.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1317.250,1975.250,0.000,296.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1438.000,0.000
2020-12-05 06:00:00+01:00,196.000,0.000,1599.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,257.500,1974.000,0.000,251.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1461.000,0.000
2020-12-05 07:00:00+01:00,196.000,0.000,1590.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,268.250,0.000,1978.250,0.000,263.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1482.000,0.000
2020-12-05 08:00:00+01:00,196.000,0.000,1666.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,107.500,0.000,2055.250,0.000,317.250,0.000,22.000,0.000,0.000,0.000,15.000,0.000,100.000,0.000,1421.000,0.000
2020-12-05 09:00:00+01:00,193.000,0.000,1631.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,551.500,0.000,2076.750,0.000,549.750,0.000,22.000,0.000,0.000,0.000,49.000,0.000,100.000,0.000,1488.000,0.000
2020-12-05 10:00:00+01:00,192.000,0.000,1634.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,538.250,0.000,2063.000,0.000,396.750,0.000,22.000,0.000,0.000,0.000,87.000,0.000,100.000,0.000,1591.000,0.000
2020-12-05 11:00:00+01:00,192.000,0.000,1642.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,594.000,0.000,2032.250,0.000,487.000,0.000,22.000,0.000,0.000,0.000,130.000,0.000,100.000,0.000,1384.000,0.000
2020-12-05 12:00:00+01:00,193.000,0.000,1628.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,831.750,0.000,2005.250,0.000,856.000,0.000,22.000,0.000,0.000,0.000,148.000,0.000,100.000,0.000,1172.000,0.000
2020-12-05 13:00:00+01:00,196.000,0.000,1631.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,726.000,0.000,1967.500,0.000,759.000,0.000,22.000,0.000,0.000,0.000,133.000,0.000,100.000,0.000,1070.000,0.000
2020-12-05 14:00:00+01:00,196.000,0.000,1641.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,649.250,0.000,1972.250,0.000,552.750,0.000,22.000,0.000,0.000,0.000,96.000,0.000,100.000,0.000,1268.000,0.000
2020-12-05 15:00:00+01:00,196.000,0.000,1634.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,633.000,0.000,1928.750,0.000,433.000,0.000,22.000,0.000,0.000,0.000,43.000,0.000,100.000,0.000,1668.000,0.000
2020-12-05 16:00:00+01:00,196.000,0.000,1627.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,711.500,0.000,1962.750,0.000,470.250,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,2020.000,0.000
2020-12-05 17:00:00+01:00,196.000,0.000,1612.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1412.000,0.000,1931.500,0.000,647.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2032.000,0.000
2020-12-05 18:00:00+01:00,196.000,0.000,1653.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,953.500,0.000,1962.500,0.000,591.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2034.000,0.000
2020-12-05 19:00:00+01:00,196.000,0.000,1649.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,650.750,0.000,1952.750,0.000,697.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2117.000,0.000
2020-12-05 20:00:00+01:00,196.000,0.000,1624.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,483.750,0.000,1916.250,0.000,546.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1887.000,0.000
2020-12-05 21:00:00+01:00,196.000,0.000,1634.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,497.000,1926.000,0.000,343.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1881.000,0.000
2020-12-05 22:00:00+01:00,196.000,0.000,1631.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,543.250,1941.250,0.000,367.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1881.000,0.000
2020-12-05 23:00:00+01:00,196.000,0.000,1584.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1003.000,1958.500,0.000,276.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1953.000,0.000
2020-12-06 00:00:00+01:00,192.000,0.000,1495.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,557.250,1985.750,0.000,311.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1897.000,0.000
2020-12-06 01:00:00+01:00,192.000,0.000,1439.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1167.250,1972.750,0.000,330.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1838.000,0.000
2020-12-06 02:00:00+01:00,190.000,0.000,1375.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1094.500,1974.750,0.000,259.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1775.000,0.000
2020-12-06 03:00:00+01:00,188.000,0.000,1273.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1093.250,2002.250,0.000,250.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1677.000,0.000
2020-12-06 04:00:00+01:00,191.000,0.000,1288.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1209.750,2021.250,0.000,203.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1579.000,0.000
2020-12-06 05:00:00+01:00,192.000,0.000,1274.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1284.000,2077.250,0.000,209.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1717.000,0.000
2020-12-06 06:00:00+01:00,192.000,0.000,1335.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1221.500,2089.250,0.000,202.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1602.000,0.000
2020-12-06 07:00:00+01:00,192.000,0.000,1397.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1201.000,2098.250,0.000,190.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1676.000,0.000
2020-12-06 08:00:00+01:00,192.000,0.000,1403.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1145.000,2141.500,0.000,221.250,0.000,22.000,0.000,0.000,0.000,20.000,0.000,100.000,0.000,1720.000,0.000
2020-12-06 09:00:00+01:00,192.000,0.000,1557.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.250,0.250,2171.500,0.000,317.250,0.000,22.000,0.000,0.000,0.000,60.000,0.000,100.000,0.000,1897.000,0.000
2020-12-06 10:00:00+01:00,192.000,0.000,1583.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.750,0.000,2189.500,0.000,514.750,0.000,22.000,0.000,0.000,0.000,106.000,0.000,100.000,0.000,1679.000,0.000
2020-12-06 11:00:00+01:00,192.000,0.000,1602.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,0.000,2213.000,0.000,804.750,0.000,22.000,0.000,0.000,0.000,129.000,0.000,100.000,0.000,1606.000,0.000
2020-12-06 12:00:00+01:00,192.000,0.000,1604.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,531.750,0.000,2257.000,0.000,551.000,0.000,22.000,0.000,0.000,0.000,122.000,0.000,100.000,0.000,2105.000,0.000
2020-12-06 13:00:00+01:00,192.000,0.000,1559.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,151.750,0.000,2294.250,0.000,361.750,0.000,22.000,0.000,0.000,0.000,104.000,0.000,100.000,0.000,2257.000,0.000
2020-12-06 14:00:00+01:00,192.000,0.000,1523.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.250,29.750,2324.750,0.000,386.000,0.000,22.000,0.000,0.000,0.000,66.000,0.000,100.000,0.000,2383.000,0.000
2020-12-06 15:00:00+01:00,194.000,0.000,1523.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.500,2312.750,0.000,385.500,0.000,22.000,0.000,0.000,0.000,28.000,0.000,100.000,0.000,2383.000,0.000
2020-12-06 16:00:00+01:00,196.000,0.000,1567.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,235.500,0.000,2396.750,0.000,460.750,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,2378.000,0.000
2020-12-06 17:00:00+01:00,196.000,0.000,1575.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,319.000,0.000,2438.750,0.000,607.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2374.000,0.000
2020-12-06 18:00:00+01:00,196.000,0.000,1607.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,548.500,0.000,2424.500,0.000,638.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2265.000,0.000
2020-12-06 19:00:00+01:00,196.000,0.000,1617.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,354.500,0.000,2427.250,0.000,560.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2385.000,0.000
