timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-11-21 05:00:00+01:00,114.000,128.000,416.000,3005.000,0.000,22.000
2020-11-21 06:00:00+01:00,196.000,137.000,571.000,3004.000,0.000,27.000
2020-11-21 07:00:00+01:00,172.000,134.000,544.000,3005.000,0.000,21.000
2020-11-21 08:00:00+01:00,178.000,133.000,537.000,3007.000,28.000,16.000
2020-11-21 09:00:00+01:00,226.000,139.000,565.000,3009.000,292.000,9.000
2020-11-21 10:00:00+01:00,117.000,138.000,547.000,3004.000,342.000,9.000
2020-11-21 11:00:00+01:00,166.000,144.000,453.000,3000.000,701.000,6.000
2020-11-21 12:00:00+01:00,142.000,148.000,380.000,2999.000,713.000,6.000
2020-11-21 13:00:00+01:00,127.000,149.000,348.000,2996.000,639.000,5.000
2020-11-21 14:00:00+01:00,126.000,150.000,388.000,2995.000,402.000,7.000
2020-11-21 15:00:00+01:00,153.000,153.000,540.000,2993.000,247.000,9.000
2020-11-21 16:00:00+01:00,290.000,163.000,846.000,2994.000,43.000,11.000
2020-11-21 17:00:00+01:00,605.000,160.000,1486.000,2995.000,0.000,10.000
2020-11-21 18:00:00+01:00,1133.000,157.000,2348.000,2999.000,0.000,7.000
2020-11-21 19:00:00+01:00,1125.000,168.000,2138.000,3000.000,0.000,6.000
2020-11-21 20:00:00+01:00,592.000,159.000,1382.000,3002.000,0.000,7.000
2020-11-21 21:00:00+01:00,379.000,147.000,733.000,3005.000,0.000,5.000
2020-11-21 22:00:00+01:00,211.000,130.000,687.000,3006.000,0.000,5.000
2020-11-21 23:00:00+01:00,120.000,123.000,558.000,3008.000,0.000,5.000
2020-11-22 00:00:00+01:00,143.000,130.000,384.000,3007.000,0.000,5.000
2020-11-22 01:00:00+01:00,98.000,129.000,297.000,3007.000,0.000,5.000
2020-11-22 02:00:00+01:00,129.000,131.000,331.000,3009.000,0.000,3.000
2020-11-22 03:00:00+01:00,95.000,137.000,271.000,3009.000,0.000,3.000
2020-11-22 04:00:00+01:00,110.000,143.000,285.000,3010.000,0.000,4.000
2020-11-22 05:00:00+01:00,116.000,143.000,299.000,3009.000,0.000,3.000
2020-11-22 06:00:00+01:00,178.000,141.000,304.000,3009.000,0.000,3.000
2020-11-22 07:00:00+01:00,170.000,144.000,355.000,3009.000,0.000,2.000
2020-11-22 08:00:00+01:00,138.000,144.000,396.000,3008.000,34.000,4.000
2020-11-22 09:00:00+01:00,148.000,143.000,663.000,3007.000,159.000,2.000
2020-11-22 10:00:00+01:00,136.000,141.000,286.000,3009.000,244.000,1.000
2020-11-22 11:00:00+01:00,156.000,139.000,368.000,3007.000,294.000,0.000
2020-11-22 12:00:00+01:00,147.000,139.000,296.000,3008.000,595.000,1.000
2020-11-22 13:00:00+01:00,101.000,139.000,294.000,3006.000,701.000,1.000
2020-11-22 14:00:00+01:00,59.000,133.000,341.000,3004.000,437.000,1.000
2020-11-22 15:00:00+01:00,72.000,139.000,491.000,3001.000,181.000,2.000
2020-11-22 16:00:00+01:00,293.000,145.000,953.000,2998.000,36.000,0.000
2020-11-22 17:00:00+01:00,820.000,157.000,2161.000,2999.000,0.000,0.000
2020-11-22 18:00:00+01:00,1442.000,157.000,2874.000,3001.000,0.000,0.000
2020-11-22 19:00:00+01:00,1167.000,149.000,2752.000,2999.000,0.000,0.000
2020-11-22 20:00:00+01:00,513.000,130.000,1532.000,3000.000,0.000,0.000
2020-11-22 21:00:00+01:00,393.000,135.000,695.000,3001.000,0.000,1.000
2020-11-22 22:00:00+01:00,223.000,144.000,675.000,3002.000,0.000,1.000
2020-11-22 23:00:00+01:00,271.000,146.000,736.000,3004.000,0.000,1.000
2020-11-23 00:00:00+01:00,121.000,138.000,416.000,3005.000,0.000,0.000
2020-11-23 01:00:00+01:00,93.000,138.000,374.000,3006.000,0.000,0.000
2020-11-23 02:00:00+01:00,115.000,147.000,337.000,3007.000,0.000,0.000
2020-11-23 03:00:00+01:00,88.000,145.000,378.000,3008.000,0.000,1.000
2020-11-23 04:00:00+01:00,76.000,139.000,396.000,3007.000,0.000,2.000
2020-11-23 05:00:00+01:00,196.000,152.000,558.000,3010.000,0.000,4.000
2020-11-23 06:00:00+01:00,945.000,173.000,1631.000,2999.000,0.000,4.000
2020-11-23 07:00:00+01:00,1756.000,205.000,3147.000,3000.000,0.000,3.000
2020-11-23 08:00:00+01:00,2144.000,225.000,3439.000,3000.000,30.000,1.000
2020-11-23 09:00:00+01:00,1859.000,211.000,3390.000,3001.000,163.000,0.000
2020-11-23 10:00:00+01:00,1613.000,180.000,2880.000,3001.000,478.000,0.000
2020-11-23 11:00:00+01:00,1653.000,163.000,2747.000,2996.000,403.000,0.000
2020-11-23 12:00:00+01:00,1496.000,146.000,2509.000,2994.000,614.000,0.000
2020-11-23 13:00:00+01:00,1142.000,144.000,1957.000,2991.000,528.000,0.000
2020-11-23 14:00:00+01:00,1287.000,149.000,2274.000,2988.000,262.000,1.000
2020-11-23 15:00:00+01:00,1255.000,146.000,2150.000,2985.000,232.000,1.000
2020-11-23 16:00:00+01:00,1714.000,194.000,3048.000,2985.000,59.000,1.000
2020-11-23 17:00:00+01:00,2093.000,217.000,3512.000,2988.000,0.000,2.000
2020-11-23 18:00:00+01:00,2097.000,224.000,3694.000,2990.000,0.000,2.000
2020-11-23 19:00:00+01:00,1922.000,219.000,3589.000,2993.000,0.000,4.000
2020-11-23 20:00:00+01:00,1860.000,191.000,2975.000,2993.000,0.000,3.000
2020-11-23 21:00:00+01:00,575.000,157.000,2002.000,2995.000,0.000,2.000
2020-11-23 22:00:00+01:00,538.000,149.000,1960.000,2996.000,0.000,2.000
2020-11-23 23:00:00+01:00,426.000,135.000,1677.000,2998.000,0.000,1.000
2020-11-24 00:00:00+01:00,135.000,131.000,902.000,2996.000,0.000,2.000
2020-11-24 01:00:00+01:00,36.000,129.000,811.000,2996.000,0.000,2.000
2020-11-24 02:00:00+01:00,202.000,141.000,816.000,2996.000,0.000,2.000
2020-11-24 03:00:00+01:00,30.000,125.000,603.000,2994.000,0.000,3.000
2020-11-24 04:00:00+01:00,15.000,130.000,613.000,2994.000,0.000,5.000
2020-11-24 05:00:00+01:00,108.000,137.000,926.000,2992.000,0.000,5.000
2020-11-24 06:00:00+01:00,997.000,167.000,2325.000,2991.000,0.000,4.000
2020-11-24 07:00:00+01:00,1878.000,243.000,3090.000,2989.000,0.000,4.000
2020-11-24 08:00:00+01:00,2083.000,240.000,3268.000,2989.000,12.000,4.000
2020-11-24 09:00:00+01:00,1844.000,229.000,3175.000,2990.000,79.000,4.000
2020-11-24 10:00:00+01:00,2090.000,216.000,3012.000,2982.000,127.000,4.000
2020-11-24 11:00:00+01:00,2034.000,202.000,2934.000,2994.000,148.000,3.000
2020-11-24 12:00:00+01:00,1611.000,162.000,2859.000,2993.000,181.000,3.000
2020-11-24 13:00:00+01:00,1306.000,172.000,2651.000,2990.000,174.000,3.000
2020-11-24 14:00:00+01:00,1168.000,177.000,2606.000,2987.000,132.000,5.000
2020-11-24 15:00:00+01:00,1410.000,183.000,2896.000,2989.000,55.000,5.000
2020-11-24 16:00:00+01:00,1726.000,225.000,3140.000,2992.000,5.000,4.000
2020-11-24 17:00:00+01:00,2438.000,216.000,3395.000,2994.000,0.000,3.000
2020-11-24 18:00:00+01:00,2415.000,225.000,3329.000,2995.000,0.000,6.000
2020-11-24 19:00:00+01:00,2089.000,228.000,3292.000,2997.000,0.000,10.000
2020-11-24 20:00:00+01:00,1519.000,177.000,2914.000,2997.000,0.000,7.000
2020-11-24 21:00:00+01:00,338.000,152.000,1795.000,2998.000,0.000,6.000
2020-11-24 22:00:00+01:00,274.000,142.000,912.000,3001.000,0.000,7.000
2020-11-24 23:00:00+01:00,241.000,138.000,859.000,3002.000,0.000,8.000
2020-11-25 00:00:00+01:00,100.000,135.000,562.000,3002.000,0.000,9.000
2020-11-25 01:00:00+01:00,57.000,132.000,463.000,3003.000,0.000,5.000
2020-11-25 02:00:00+01:00,42.000,127.000,526.000,3004.000,0.000,4.000
2020-11-25 03:00:00+01:00,62.000,123.000,520.000,3003.000,0.000,2.000
2020-11-25 04:00:00+01:00,66.000,138.000,553.000,3002.000,0.000,3.000
2020-11-25 05:00:00+01:00,120.000,140.000,938.000,3001.000,0.000,3.000
2020-11-25 06:00:00+01:00,717.000,169.000,1722.000,3000.000,0.000,3.000
2020-11-25 07:00:00+01:00,1889.000,211.000,3194.000,2999.000,0.000,4.000
2020-11-25 08:00:00+01:00,1710.000,192.000,3158.000,3000.000,2.000,6.000
2020-11-25 09:00:00+01:00,1813.000,176.000,3217.000,2999.000,35.000,5.000
2020-11-25 10:00:00+01:00,1739.000,164.000,3189.000,3000.000,73.000,4.000
2020-11-25 11:00:00+01:00,1764.000,186.000,3075.000,2998.000,91.000,3.000
2020-11-25 12:00:00+01:00,1742.000,171.000,2710.000,2998.000,101.000,3.000
2020-11-25 13:00:00+01:00,1813.000,163.000,2809.000,2998.000,96.000,4.000
2020-11-25 14:00:00+01:00,1897.000,207.000,2862.000,2996.000,77.000,4.000
2020-11-25 15:00:00+01:00,2051.000,228.000,2966.000,2998.000,37.000,4.000
2020-11-25 16:00:00+01:00,2305.000,202.000,3052.000,2997.000,1.000,3.000
2020-11-25 17:00:00+01:00,2342.000,225.000,3295.000,2997.000,0.000,2.000
2020-11-25 18:00:00+01:00,2149.000,193.000,3527.000,2997.000,0.000,3.000
2020-11-25 19:00:00+01:00,1982.000,202.000,3301.000,2997.000,0.000,2.000
2020-11-25 20:00:00+01:00,1444.000,166.000,2955.000,2998.000,0.000,3.000
2020-11-25 21:00:00+01:00,359.000,166.000,1476.000,2999.000,0.000,3.000
2020-11-25 22:00:00+01:00,597.000,137.000,2021.000,3001.000,0.000,5.000
2020-11-25 23:00:00+01:00,422.000,129.000,1711.000,3001.000,0.000,7.000
2020-11-26 00:00:00+01:00,596.000,137.000,1896.000,3002.000,0.000,9.000
2020-11-26 01:00:00+01:00,907.000,131.000,1790.000,3002.000,0.000,6.000
2020-11-26 02:00:00+01:00,907.000,137.000,1657.000,3003.000,0.000,4.000
2020-11-26 03:00:00+01:00,340.000,134.000,637.000,3004.000,0.000,3.000
2020-11-26 04:00:00+01:00,456.000,125.000,592.000,3003.000,0.000,3.000
2020-11-26 05:00:00+01:00,752.000,153.000,810.000,3004.000,0.000,2.000
2020-11-26 06:00:00+01:00,1817.000,164.000,2438.000,3003.000,0.000,3.000
2020-11-26 07:00:00+01:00,2342.000,195.000,3091.000,3001.000,0.000,3.000
2020-11-26 08:00:00+01:00,2586.000,229.000,3425.000,3002.000,6.000,3.000
2020-11-26 09:00:00+01:00,2555.000,224.000,3351.000,3002.000,48.000,3.000
2020-11-26 10:00:00+01:00,2508.000,223.000,3173.000,3011.000,99.000,2.000
2020-11-26 11:00:00+01:00,2313.000,194.000,3193.000,3011.000,138.000,1.000
2020-11-26 12:00:00+01:00,2169.000,208.000,3369.000,3011.000,156.000,0.000
2020-11-26 13:00:00+01:00,1992.000,177.000,3312.000,2997.000,147.000,1.000
2020-11-26 14:00:00+01:00,2062.000,175.000,3396.000,3000.000,108.000,1.000
2020-11-26 15:00:00+01:00,2111.000,206.000,3398.000,2999.000,62.000,1.000
2020-11-26 16:00:00+01:00,2557.000,231.000,3609.000,2998.000,9.000,1.000
2020-11-26 17:00:00+01:00,2720.000,222.000,3608.000,2999.000,0.000,1.000
2020-11-26 18:00:00+01:00,2630.000,230.000,3689.000,3000.000,0.000,1.000
2020-11-26 19:00:00+01:00,2663.000,215.000,3603.000,3001.000,0.000,2.000
2020-11-26 20:00:00+01:00,2130.000,185.000,3371.000,3008.000,0.000,4.000
2020-11-26 21:00:00+01:00,1371.000,163.000,2695.000,3003.000,0.000,5.000
2020-11-26 22:00:00+01:00,619.000,150.000,1816.000,3004.000,0.000,4.000
2020-11-26 23:00:00+01:00,292.000,139.000,962.000,3005.000,0.000,4.000
2020-11-27 00:00:00+01:00,191.000,128.000,795.000,3004.000,0.000,3.000
2020-11-27 01:00:00+01:00,139.000,127.000,719.000,3005.000,0.000,2.000
2020-11-27 02:00:00+01:00,138.000,121.000,678.000,3004.000,0.000,3.000
2020-11-27 03:00:00+01:00,118.000,130.000,626.000,3005.000,0.000,2.000
2020-11-27 04:00:00+01:00,123.000,133.000,661.000,3004.000,0.000,2.000
2020-11-27 05:00:00+01:00,242.000,142.000,869.000,3004.000,0.000,3.000
2020-11-27 06:00:00+01:00,1472.000,172.000,2716.000,3005.000,0.000,3.000
2020-11-27 07:00:00+01:00,2214.000,243.000,3315.000,3002.000,0.000,2.000
2020-11-27 08:00:00+01:00,2044.000,244.000,3203.000,3002.000,10.000,2.000
2020-11-27 09:00:00+01:00,2027.000,240.000,3228.000,3003.000,102.000,3.000
2020-11-27 10:00:00+01:00,2199.000,229.000,3390.000,3004.000,119.000,2.000
2020-11-27 11:00:00+01:00,2008.000,173.000,3438.000,3004.000,138.000,3.000
2020-11-27 12:00:00+01:00,2015.000,163.000,3365.000,3004.000,164.000,2.000
2020-11-27 13:00:00+01:00,1944.000,185.000,3410.000,3003.000,132.000,3.000
2020-11-27 14:00:00+01:00,1614.000,193.000,3375.000,3003.000,86.000,4.000
2020-11-27 15:00:00+01:00,2026.000,242.000,3423.000,3003.000,48.000,3.000
2020-11-27 16:00:00+01:00,2135.000,227.000,3136.000,3002.000,8.000,4.000
2020-11-27 17:00:00+01:00,2361.000,217.000,3416.000,3004.000,0.000,4.000
2020-11-27 18:00:00+01:00,2232.000,227.000,3267.000,3003.000,0.000,10.000
2020-11-27 19:00:00+01:00,1885.000,243.000,3232.000,3002.000,0.000,9.000
2020-11-27 20:00:00+01:00,1138.000,209.000,2515.000,3004.000,0.000,10.000
2020-11-27 21:00:00+01:00,771.000,129.000,2068.000,3005.000,0.000,9.000
2020-11-27 22:00:00+01:00,495.000,128.000,2022.000,3008.000,0.000,9.000
2020-11-27 23:00:00+01:00,192.000,122.000,862.000,3007.000,0.000,8.000
2020-11-28 00:00:00+01:00,131.000,113.000,1425.000,3006.000,0.000,7.000
2020-11-28 01:00:00+01:00,90.000,110.000,889.000,3007.000,0.000,8.000
2020-11-28 02:00:00+01:00,92.000,115.000,756.000,3005.000,0.000,8.000
2020-11-28 03:00:00+01:00,70.000,103.000,554.000,3006.000,0.000,6.000
2020-11-28 04:00:00+01:00,77.000,111.000,543.000,3005.000,0.000,3.000
2020-11-28 05:00:00+01:00,100.000,120.000,619.000,3004.000,0.000,3.000
2020-11-28 06:00:00+01:00,111.000,124.000,622.000,3004.000,0.000,2.000
2020-11-28 07:00:00+01:00,137.000,127.000,725.000,3003.000,0.000,13.000
2020-11-28 08:00:00+01:00,281.000,139.000,1310.000,3003.000,3.000,20.000
2020-11-28 09:00:00+01:00,488.000,133.000,1966.000,3003.000,39.000,26.000
2020-11-28 10:00:00+01:00,474.000,129.000,2144.000,3004.000,79.000,26.000
2020-11-28 11:00:00+01:00,411.000,132.000,1646.000,3003.000,134.000,21.000
2020-11-28 12:00:00+01:00,303.000,134.000,1506.000,3001.000,105.000,19.000
2020-11-28 13:00:00+01:00,145.000,133.000,1231.000,3002.000,117.000,19.000
2020-11-28 14:00:00+01:00,99.000,137.000,1256.000,3001.000,84.000,18.000
2020-11-28 15:00:00+01:00,110.000,138.000,1205.000,3003.000,41.000,25.000
2020-11-28 16:00:00+01:00,176.000,140.000,1943.000,3000.000,4.000,37.000
2020-11-28 17:00:00+01:00,847.000,144.000,2858.000,3001.000,0.000,43.000
2020-11-28 18:00:00+01:00,1149.000,150.000,2959.000,3001.000,0.000,43.000
2020-11-28 19:00:00+01:00,489.000,144.000,2753.000,3003.000,0.000,42.000
2020-11-28 20:00:00+01:00,141.000,125.000,1671.000,3000.000,0.000,38.000
2020-11-28 21:00:00+01:00,77.000,111.000,1039.000,3000.000,0.000,38.000
2020-11-28 22:00:00+01:00,51.000,106.000,921.000,3000.000,0.000,36.000
2020-11-28 23:00:00+01:00,47.000,117.000,679.000,3000.000,0.000,38.000
2020-11-29 00:00:00+01:00,144.000,116.000,528.000,2999.000,0.000,39.000
2020-11-29 01:00:00+01:00,97.000,108.000,486.000,2999.000,0.000,34.000
2020-11-29 02:00:00+01:00,73.000,103.000,453.000,2999.000,0.000,34.000
2020-11-29 03:00:00+01:00,67.000,105.000,423.000,3001.000,0.000,38.000
2020-11-29 04:00:00+01:00,68.000,108.000,465.000,3003.000,0.000,37.000
2020-11-29 05:00:00+01:00,94.000,113.000,443.000,3005.000,0.000,42.000
2020-11-29 06:00:00+01:00,117.000,118.000,429.000,3001.000,0.000,44.000
2020-11-29 07:00:00+01:00,98.000,112.000,494.000,3002.000,0.000,43.000
2020-11-29 08:00:00+01:00,102.000,115.000,786.000,3001.000,0.000,42.000
2020-11-29 09:00:00+01:00,206.000,118.000,1006.000,3002.000,26.000,39.000
2020-11-29 10:00:00+01:00,226.000,121.000,1158.000,3003.000,51.000,30.000
2020-11-29 11:00:00+01:00,231.000,136.000,1301.000,3004.000,76.000,21.000
2020-11-29 12:00:00+01:00,252.000,154.000,1499.000,3003.000,66.000,11.000
2020-11-29 13:00:00+01:00,210.000,145.000,1370.000,3002.000,65.000,7.000
2020-11-29 14:00:00+01:00,269.000,137.000,1325.000,3004.000,48.000,8.000
2020-11-29 15:00:00+01:00,302.000,126.000,1703.000,3003.000,31.000,14.000
2020-11-29 16:00:00+01:00,901.000,128.000,2777.000,3004.000,5.000,19.000
2020-11-29 17:00:00+01:00,1983.000,146.000,3327.000,3004.000,0.000,15.000
2020-11-29 18:00:00+01:00,2158.000,184.000,3407.000,3004.000,0.000,11.000
2020-11-29 19:00:00+01:00,1973.000,195.000,3331.000,3004.000,0.000,8.000
2020-11-29 20:00:00+01:00,1388.000,169.000,3171.000,3005.000,0.000,5.000
2020-11-29 21:00:00+01:00,677.000,145.000,2677.000,3006.000,0.000,5.000
2020-11-29 22:00:00+01:00,313.000,139.000,1675.000,3008.000,0.000,6.000
2020-11-29 23:00:00+01:00,130.000,116.000,902.000,3007.000,0.000,5.000
2020-11-30 00:00:00+01:00,32.000,110.000,707.000,3007.000,0.000,8.000
2020-11-30 01:00:00+01:00,8.000,109.000,727.000,3009.000,0.000,7.000
2020-11-30 02:00:00+01:00,6.000,116.000,634.000,3008.000,0.000,10.000
2020-11-30 03:00:00+01:00,6.000,140.000,571.000,3008.000,0.000,6.000
2020-11-30 04:00:00+01:00,19.000,124.000,540.000,2002.000,0.000,3.000
2020-11-30 05:00:00+01:00,70.000,137.000,773.000,3006.000,0.000,2.000
2020-11-30 06:00:00+01:00,966.000,152.000,2199.000,3005.000,0.000,4.000
2020-11-30 07:00:00+01:00,1721.000,227.000,2944.000,3005.000,0.000,14.000
2020-11-30 08:00:00+01:00,1231.000,235.000,2920.000,3003.000,0.000,9.000
2020-11-30 09:00:00+01:00,1189.000,221.000,2823.000,3004.000,20.000,7.000
2020-11-30 10:00:00+01:00,1244.000,178.000,2818.000,3005.000,54.000,8.000
2020-11-30 11:00:00+01:00,1157.000,150.000,2883.000,3007.000,88.000,10.000
2020-11-30 12:00:00+01:00,1114.000,167.000,2906.000,3003.000,134.000,11.000
2020-11-30 13:00:00+01:00,1077.000,160.000,2726.000,3004.000,168.000,10.000
2020-11-30 14:00:00+01:00,1207.000,158.000,2641.000,3006.000,155.000,6.000
2020-11-30 15:00:00+01:00,1188.000,200.000,2711.000,3002.000,89.000,3.000
2020-11-30 16:00:00+01:00,1532.000,225.000,3139.000,3001.000,11.000,3.000
2020-11-30 17:00:00+01:00,2070.000,232.000,3378.000,3004.000,0.000,2.000
2020-11-30 18:00:00+01:00,2076.000,222.000,3441.000,3003.000,0.000,2.000
2020-11-30 19:00:00+01:00,2045.000,228.000,3393.000,3004.000,0.000,2.000
2020-11-30 20:00:00+01:00,1521.000,176.000,2914.000,3006.000,0.000,2.000
2020-11-30 21:00:00+01:00,281.000,152.000,1529.000,3007.000,0.000,2.000
2020-11-30 22:00:00+01:00,102.000,135.000,833.000,3008.000,0.000,3.000
2020-11-30 23:00:00+01:00,67.000,130.000,788.000,3007.000,0.000,8.000
2020-12-01 00:00:00+01:00,79.000,119.000,736.000,3009.000,0.000,3.000
2020-12-01 01:00:00+01:00,50.000,97.000,655.000,3009.000,0.000,24.000
2020-12-01 02:00:00+01:00,52.000,111.000,665.000,3007.000,0.000,18.000
2020-12-01 03:00:00+01:00,39.000,122.000,604.000,3008.000,0.000,23.000
2020-12-01 04:00:00+01:00,45.000,114.000,614.000,3005.000,0.000,29.000
2020-12-01 05:00:00+01:00,120.000,121.000,813.000,3002.000,0.000,27.000
2020-12-01 06:00:00+01:00,437.000,153.000,1893.000,3002.000,0.000,31.000
2020-12-01 07:00:00+01:00,1559.000,190.000,2839.000,3001.000,0.000,25.000
2020-12-01 08:00:00+01:00,1802.000,248.000,3206.000,3001.000,2.000,22.000
2020-12-01 09:00:00+01:00,2349.000,244.000,3306.000,3000.000,44.000,22.000
2020-12-01 10:00:00+01:00,2126.000,186.000,3242.000,3000.000,70.000,16.000
2020-12-01 11:00:00+01:00,2233.000,193.000,3184.000,2998.000,98.000,18.000
2020-12-01 12:00:00+01:00,2167.000,177.000,3008.000,2845.000,266.000,13.000
2020-12-01 13:00:00+01:00,2006.000,186.000,2910.000,2919.000,154.000,15.000
2020-12-01 14:00:00+01:00,1934.000,198.000,3140.000,2997.000,150.000,13.000
2020-12-01 15:00:00+01:00,1986.000,222.000,3120.000,2995.000,83.000,13.000
2020-12-01 16:00:00+01:00,1990.000,223.000,3083.000,2995.000,31.000,9.000
2020-12-01 17:00:00+01:00,2375.000,244.000,3391.000,2996.000,0.000,6.000
2020-12-01 18:00:00+01:00,2515.000,240.000,3407.000,2998.000,0.000,5.000
2020-12-01 19:00:00+01:00,2315.000,210.000,3250.000,2999.000,0.000,2.000
2020-12-01 20:00:00+01:00,1686.000,168.000,3206.000,3000.000,0.000,1.000
2020-12-01 21:00:00+01:00,843.000,150.000,2800.000,3000.000,0.000,0.000
2020-12-01 22:00:00+01:00,405.000,130.000,2272.000,3002.000,0.000,0.000
2020-12-01 23:00:00+01:00,112.000,127.000,1213.000,3002.000,0.000,0.000
2020-12-02 00:00:00+01:00,66.000,124.000,937.000,3003.000,0.000,0.000
2020-12-02 01:00:00+01:00,15.000,116.000,839.000,3002.000,0.000,1.000
2020-12-02 02:00:00+01:00,37.000,125.000,939.000,3001.000,0.000,1.000
2020-12-02 03:00:00+01:00,24.000,119.000,888.000,3001.000,0.000,2.000
2020-12-02 04:00:00+01:00,27.000,116.000,867.000,3000.000,0.000,3.000
2020-12-02 05:00:00+01:00,76.000,126.000,1054.000,2999.000,0.000,2.000
2020-12-02 06:00:00+01:00,1339.000,145.000,2657.000,2999.000,0.000,2.000
2020-12-02 07:00:00+01:00,2269.000,224.000,3176.000,2997.000,0.000,2.000
2020-12-02 08:00:00+01:00,2479.000,229.000,3207.000,2996.000,2.000,1.000
2020-12-02 09:00:00+01:00,2349.000,227.000,3048.000,2996.000,26.000,0.000
2020-12-02 10:00:00+01:00,2416.000,238.000,3283.000,2997.000,93.000,0.000
2020-12-02 11:00:00+01:00,2705.000,232.000,3324.000,3003.000,173.000,0.000
2020-12-02 12:00:00+01:00,2773.000,225.000,3478.000,2997.000,344.000,0.000
2020-12-02 13:00:00+01:00,2797.000,242.000,3291.000,2998.000,302.000,0.000
2020-12-02 14:00:00+01:00,2764.000,245.000,3238.000,2996.000,68.000,1.000
2020-12-02 15:00:00+01:00,2470.000,252.000,3071.000,2996.000,37.000,2.000
2020-12-02 16:00:00+01:00,2676.000,234.000,3530.000,2996.000,8.000,4.000
2020-12-02 17:00:00+01:00,2638.000,246.000,3787.000,2999.000,0.000,4.000
2020-12-02 18:00:00+01:00,2447.000,255.000,3780.000,3000.000,0.000,4.000
2020-12-02 19:00:00+01:00,2163.000,250.000,3569.000,3005.000,0.000,3.000
2020-12-02 20:00:00+01:00,1692.000,158.000,3093.000,3002.000,0.000,3.000
2020-12-02 21:00:00+01:00,1253.000,148.000,2397.000,3001.000,0.000,3.000
2020-12-02 22:00:00+01:00,641.000,142.000,1543.000,3003.000,0.000,3.000
2020-12-02 23:00:00+01:00,350.000,129.000,889.000,3003.000,0.000,3.000
2020-12-03 00:00:00+01:00,80.000,123.000,960.000,3002.000,0.000,2.000
2020-12-03 01:00:00+01:00,31.000,114.000,767.000,3003.000,0.000,2.000
2020-12-03 02:00:00+01:00,33.000,113.000,646.000,3003.000,0.000,2.000
2020-12-03 03:00:00+01:00,50.000,109.000,639.000,3004.000,0.000,3.000
2020-12-03 04:00:00+01:00,47.000,111.000,826.000,3003.000,0.000,4.000
2020-12-03 05:00:00+01:00,141.000,129.000,1138.000,3002.000,0.000,7.000
2020-12-03 06:00:00+01:00,842.000,144.000,2412.000,3001.000,0.000,3.000
2020-12-03 07:00:00+01:00,1699.000,198.000,3445.000,3000.000,0.000,2.000
2020-12-03 08:00:00+01:00,1943.000,219.000,3310.000,3005.000,14.000,2.000
2020-12-03 09:00:00+01:00,2293.000,215.000,3316.000,3002.000,50.000,3.000
2020-12-03 10:00:00+01:00,1989.000,166.000,3164.000,2654.000,159.000,8.000
2020-12-03 11:00:00+01:00,1893.000,168.000,2976.000,3011.000,170.000,9.000
2020-12-03 12:00:00+01:00,1825.000,168.000,2896.000,3006.000,365.000,10.000
2020-12-03 13:00:00+01:00,1407.000,141.000,2429.000,2993.000,577.000,16.000
2020-12-03 14:00:00+01:00,893.000,144.000,2595.000,2996.000,365.000,20.000
2020-12-03 15:00:00+01:00,913.000,140.000,2780.000,2993.000,170.000,27.000
2020-12-03 16:00:00+01:00,1056.000,176.000,2833.000,2994.000,29.000,31.000
2020-12-03 17:00:00+01:00,1035.000,198.000,2919.000,2996.000,0.000,40.000
2020-12-03 18:00:00+01:00,962.000,197.000,3139.000,2997.000,0.000,46.000
2020-12-03 19:00:00+01:00,733.000,163.000,2613.000,3000.000,0.000,44.000
2020-12-03 20:00:00+01:00,624.000,136.000,2517.000,3004.000,0.000,44.000
2020-12-03 21:00:00+01:00,320.000,129.000,1953.000,3003.000,0.000,43.000
2020-12-03 22:00:00+01:00,147.000,115.000,1319.000,3005.000,0.000,47.000
2020-12-03 23:00:00+01:00,109.000,116.000,890.000,3006.000,0.000,51.000
2020-12-04 00:00:00+01:00,51.000,106.000,701.000,3006.000,0.000,52.000
2020-12-04 01:00:00+01:00,48.000,121.000,582.000,3005.000,0.000,52.000
2020-12-04 02:00:00+01:00,21.000,130.000,552.000,3005.000,0.000,53.000
2020-12-04 03:00:00+01:00,15.000,121.000,529.000,3003.000,0.000,45.000
2020-12-04 04:00:00+01:00,51.000,110.000,683.000,3002.000,0.000,42.000
2020-12-04 05:00:00+01:00,65.000,120.000,744.000,3002.000,0.000,46.000
2020-12-04 06:00:00+01:00,682.000,137.000,1549.000,3003.000,0.000,49.000
2020-12-04 07:00:00+01:00,1406.000,140.000,2727.000,3001.000,0.000,51.000
2020-12-04 08:00:00+01:00,2242.000,152.000,3288.000,3002.000,2.000,48.000
2020-12-04 09:00:00+01:00,2491.000,171.000,3398.000,3003.000,52.000,32.000
2020-12-04 10:00:00+01:00,2340.000,185.000,3326.000,2997.000,90.000,17.000
2020-12-04 11:00:00+01:00,2475.000,171.000,3377.000,2999.000,87.000,19.000
2020-12-04 12:00:00+01:00,2190.000,156.000,3268.000,2998.000,80.000,18.000
2020-12-04 13:00:00+01:00,1782.000,147.000,3150.000,2999.000,62.000,12.000
2020-12-04 14:00:00+01:00,1676.000,160.000,2990.000,2997.000,63.000,12.000
2020-12-04 15:00:00+01:00,1623.000,160.000,2923.000,2995.000,11.000,8.000
