timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-10-05 15:00:00+02:00,44.000,93.000,52.000,11.000,75.000,60.000,19.000,93.000
2020-10-05 16:00:00+02:00,79.000,95.000,54.000,11.000,46.000,59.000,19.000,110.000
2020-10-05 17:00:00+02:00,115.000,100.000,63.000,13.000,15.000,61.000,5.000,97.000
2020-10-05 18:00:00+02:00,108.000,102.000,65.000,13.000,1.000,61.000,4.000,85.000
2020-10-05 19:00:00+02:00,168.000,121.000,69.000,14.000,0.000,61.000,16.000,82.000
2020-10-05 20:00:00+02:00,123.000,97.000,57.000,12.000,0.000,60.000,17.000,63.000
2020-10-05 21:00:00+02:00,116.000,53.000,57.000,12.000,0.000,60.000,10.000,57.000
2020-10-05 22:00:00+02:00,117.000,35.000,57.000,12.000,0.000,61.000,35.000,51.000
2020-10-05 23:00:00+02:00,108.000,35.000,57.000,12.000,0.000,56.000,91.000,67.000
2020-10-06 00:00:00+02:00,159.000,35.000,57.000,12.000,0.000,45.000,72.000,91.000
2020-10-06 01:00:00+02:00,112.000,36.000,58.000,12.000,0.000,46.000,60.000,106.000
2020-10-06 02:00:00+02:00,190.000,37.000,60.000,12.000,0.000,47.000,75.000,109.000
2020-10-06 03:00:00+02:00,113.000,35.000,57.000,12.000,0.000,47.000,87.000,126.000
2020-10-06 04:00:00+02:00,111.000,36.000,58.000,12.000,0.000,47.000,64.000,111.000
2020-10-06 05:00:00+02:00,193.000,36.000,58.000,12.000,0.000,47.000,92.000,128.000
2020-10-06 06:00:00+02:00,197.000,36.000,58.000,12.000,0.000,47.000,121.000,165.000
2020-10-06 07:00:00+02:00,198.000,42.000,67.000,14.000,1.000,48.000,101.000,161.000
2020-10-06 08:00:00+02:00,196.000,41.000,66.000,19.000,22.000,48.000,114.000,177.000
2020-10-06 09:00:00+02:00,196.000,43.000,70.000,24.000,61.000,48.000,137.000,204.000
2020-10-06 10:00:00+02:00,119.000,36.000,59.000,22.000,92.000,46.000,181.000,249.000
2020-10-06 11:00:00+02:00,165.000,38.000,61.000,22.000,89.000,49.000,198.000,313.000
2020-10-06 12:00:00+02:00,209.000,31.000,50.000,20.000,75.000,58.000,200.000,312.000
2020-10-06 13:00:00+02:00,130.000,31.000,51.000,20.000,51.000,59.000,196.000,256.000
2020-10-06 14:00:00+02:00,134.000,26.000,42.000,19.000,38.000,57.000,195.000,213.000
2020-10-06 15:00:00+02:00,210.000,23.000,37.000,18.000,33.000,58.000,193.000,284.000
2020-10-06 16:00:00+02:00,209.000,27.000,44.000,12.000,26.000,58.000,163.000,294.000
2020-10-06 17:00:00+02:00,116.000,42.000,68.000,14.000,12.000,56.000,106.000,240.000
2020-10-06 18:00:00+02:00,121.000,45.000,73.000,15.000,2.000,59.000,101.000,186.000
2020-10-06 19:00:00+02:00,199.000,45.000,73.000,15.000,0.000,60.000,138.000,167.000
2020-10-06 20:00:00+02:00,123.000,41.000,66.000,13.000,0.000,61.000,178.000,201.000
2020-10-06 21:00:00+02:00,153.000,35.000,57.000,12.000,0.000,59.000,192.000,208.000
2020-10-06 22:00:00+02:00,103.000,35.000,56.000,11.000,0.000,60.000,201.000,199.000
2020-10-06 23:00:00+02:00,103.000,35.000,57.000,12.000,0.000,58.000,179.000,201.000
2020-10-07 00:00:00+02:00,106.000,35.000,56.000,11.000,0.000,43.000,180.000,183.000
2020-10-07 01:00:00+02:00,104.000,34.000,55.000,11.000,0.000,43.000,136.000,172.000
2020-10-07 02:00:00+02:00,104.000,34.000,55.000,11.000,0.000,43.000,141.000,215.000
2020-10-07 03:00:00+02:00,105.000,34.000,55.000,11.000,0.000,43.000,167.000,250.000
2020-10-07 04:00:00+02:00,104.000,35.000,56.000,11.000,0.000,46.000,164.000,277.000
2020-10-07 05:00:00+02:00,105.000,34.000,55.000,11.000,0.000,59.000,171.000,273.000
2020-10-07 06:00:00+02:00,108.000,35.000,56.000,11.000,0.000,60.000,153.000,246.000
2020-10-07 07:00:00+02:00,155.000,48.000,59.000,12.000,1.000,60.000,132.000,226.000
2020-10-07 08:00:00+02:00,170.000,47.000,63.000,13.000,16.000,61.000,124.000,181.000
2020-10-07 09:00:00+02:00,179.000,48.000,65.000,13.000,39.000,61.000,83.000,194.000
2020-10-07 10:00:00+02:00,156.000,49.000,65.000,13.000,85.000,62.000,65.000,211.000
2020-10-07 11:00:00+02:00,148.000,49.000,66.000,13.000,132.000,62.000,60.000,216.000
2020-10-07 12:00:00+02:00,142.000,40.000,60.000,12.000,147.000,61.000,52.000,221.000
2020-10-07 13:00:00+02:00,116.000,35.000,58.000,12.000,148.000,61.000,64.000,252.000
2020-10-07 14:00:00+02:00,110.000,35.000,57.000,12.000,129.000,61.000,72.000,280.000
2020-10-07 15:00:00+02:00,114.000,32.000,51.000,10.000,86.000,61.000,94.000,295.000
2020-10-07 16:00:00+02:00,111.000,34.000,55.000,11.000,53.000,60.000,121.000,266.000
2020-10-07 17:00:00+02:00,106.000,37.000,59.000,12.000,14.000,61.000,94.000,216.000
2020-10-07 18:00:00+02:00,148.000,55.000,62.000,13.000,1.000,61.000,103.000,211.000
2020-10-07 19:00:00+02:00,136.000,48.000,62.000,12.000,0.000,61.000,133.000,162.000
2020-10-07 20:00:00+02:00,113.000,34.000,55.000,11.000,0.000,60.000,150.000,166.000
2020-10-07 21:00:00+02:00,112.000,33.000,54.000,11.000,0.000,61.000,122.000,155.000
2020-10-07 22:00:00+02:00,109.000,33.000,54.000,11.000,0.000,61.000,115.000,193.000
2020-10-07 23:00:00+02:00,102.000,34.000,55.000,11.000,0.000,61.000,165.000,188.000
2020-10-08 00:00:00+02:00,105.000,34.000,55.000,11.000,0.000,60.000,183.000,191.000
2020-10-08 01:00:00+02:00,152.000,34.000,55.000,11.000,0.000,60.000,170.000,217.000
2020-10-08 02:00:00+02:00,114.000,33.000,54.000,11.000,0.000,61.000,166.000,168.000
2020-10-08 03:00:00+02:00,112.000,33.000,54.000,11.000,0.000,61.000,189.000,247.000
2020-10-08 04:00:00+02:00,115.000,34.000,55.000,11.000,0.000,60.000,185.000,224.000
2020-10-08 05:00:00+02:00,116.000,34.000,55.000,11.000,0.000,61.000,179.000,284.000
2020-10-08 06:00:00+02:00,136.000,34.000,55.000,11.000,0.000,60.000,169.000,274.000
2020-10-08 07:00:00+02:00,212.000,40.000,62.000,13.000,1.000,62.000,158.000,304.000
2020-10-08 08:00:00+02:00,219.000,44.000,66.000,17.000,17.000,62.000,141.000,291.000
2020-10-08 09:00:00+02:00,126.000,42.000,63.000,21.000,43.000,61.000,172.000,286.000
2020-10-08 10:00:00+02:00,119.000,38.000,57.000,22.000,67.000,59.000,190.000,297.000
2020-10-08 11:00:00+02:00,155.000,34.000,54.000,21.000,68.000,60.000,182.000,299.000
2020-10-08 12:00:00+02:00,115.000,33.000,54.000,22.000,53.000,58.000,182.000,294.000
2020-10-08 13:00:00+02:00,121.000,33.000,53.000,22.000,51.000,59.000,198.000,265.000
2020-10-08 14:00:00+02:00,126.000,30.000,49.000,21.000,40.000,59.000,203.000,203.000
2020-10-08 15:00:00+02:00,208.000,33.000,53.000,14.000,26.000,59.000,207.000,295.000
2020-10-08 16:00:00+02:00,144.000,33.000,54.000,11.000,14.000,59.000,211.000,244.000
2020-10-08 17:00:00+02:00,122.000,34.000,54.000,11.000,4.000,60.000,213.000,301.000
2020-10-08 18:00:00+02:00,180.000,34.000,55.000,11.000,0.000,60.000,212.000,360.000
2020-10-08 19:00:00+02:00,181.000,34.000,55.000,11.000,0.000,61.000,212.000,350.000
2020-10-08 20:00:00+02:00,136.000,34.000,56.000,11.000,0.000,61.000,211.000,345.000
2020-10-08 21:00:00+02:00,107.000,34.000,55.000,11.000,0.000,60.000,211.000,291.000
2020-10-08 22:00:00+02:00,99.000,33.000,54.000,11.000,0.000,60.000,208.000,276.000
2020-10-08 23:00:00+02:00,127.000,35.000,58.000,12.000,0.000,59.000,212.000,298.000
2020-10-09 00:00:00+02:00,99.000,35.000,57.000,12.000,0.000,44.000,211.000,326.000
2020-10-09 01:00:00+02:00,113.000,34.000,55.000,11.000,0.000,44.000,210.000,379.000
2020-10-09 02:00:00+02:00,119.000,34.000,55.000,11.000,0.000,45.000,204.000,318.000
2020-10-09 03:00:00+02:00,36.000,34.000,55.000,11.000,0.000,45.000,200.000,329.000
2020-10-09 04:00:00+02:00,8.000,33.000,54.000,11.000,0.000,47.000,187.000,279.000
2020-10-09 05:00:00+02:00,8.000,33.000,54.000,11.000,0.000,59.000,165.000,234.000
2020-10-09 06:00:00+02:00,8.000,34.000,54.000,11.000,0.000,60.000,92.000,207.000
2020-10-09 07:00:00+02:00,7.000,60.000,55.000,11.000,2.000,60.000,76.000,163.000
2020-10-09 08:00:00+02:00,4.000,100.000,66.000,13.000,29.000,62.000,54.000,118.000
2020-10-09 09:00:00+02:00,5.000,110.000,66.000,18.000,93.000,62.000,45.000,100.000
2020-10-09 10:00:00+02:00,4.000,111.000,66.000,13.000,160.000,60.000,55.000,96.000
2020-10-09 11:00:00+02:00,5.000,109.000,63.000,13.000,176.000,60.000,41.000,107.000
2020-10-09 12:00:00+02:00,6.000,107.000,62.000,13.000,198.000,59.000,34.000,121.000
2020-10-09 13:00:00+02:00,7.000,89.000,61.000,12.000,187.000,59.000,26.000,136.000
2020-10-09 14:00:00+02:00,6.000,79.000,57.000,12.000,162.000,59.000,36.000,125.000
2020-10-09 15:00:00+02:00,6.000,79.000,58.000,12.000,126.000,59.000,38.000,132.000
2020-10-09 16:00:00+02:00,6.000,79.000,58.000,17.000,58.000,56.000,57.000,137.000
2020-10-09 17:00:00+02:00,6.000,91.000,50.000,20.000,15.000,68.000,58.000,141.000
2020-10-09 18:00:00+02:00,7.000,92.000,49.000,20.000,1.000,71.000,80.000,139.000
2020-10-09 19:00:00+02:00,7.000,91.000,48.000,20.000,0.000,72.000,108.000,172.000
2020-10-09 20:00:00+02:00,6.000,37.000,46.000,12.000,0.000,72.000,95.000,179.000
2020-10-09 21:00:00+02:00,7.000,28.000,45.000,9.000,0.000,74.000,120.000,193.000
2020-10-09 22:00:00+02:00,6.000,27.000,44.000,9.000,0.000,75.000,155.000,222.000
2020-10-09 23:00:00+02:00,6.000,27.000,44.000,9.000,0.000,75.000,147.000,155.000
2020-10-10 00:00:00+02:00,3.000,13.000,22.000,5.000,0.000,73.000,159.000,166.000
2020-10-10 01:00:00+02:00,2.000,13.000,20.000,5.000,0.000,74.000,138.000,213.000
2020-10-10 02:00:00+02:00,1.000,13.000,21.000,5.000,0.000,73.000,149.000,208.000
2020-10-10 03:00:00+02:00,2.000,12.000,20.000,5.000,0.000,73.000,162.000,212.000
2020-10-10 04:00:00+02:00,3.000,12.000,19.000,4.000,0.000,73.000,155.000,158.000
2020-10-10 05:00:00+02:00,3.000,11.000,18.000,4.000,0.000,73.000,184.000,183.000
2020-10-10 06:00:00+02:00,3.000,12.000,20.000,4.000,0.000,73.000,191.000,157.000
2020-10-10 07:00:00+02:00,3.000,12.000,20.000,4.000,0.000,73.000,172.000,158.000
2020-10-10 08:00:00+02:00,3.000,12.000,20.000,4.000,12.000,73.000,150.000,109.000
2020-10-10 09:00:00+02:00,3.000,12.000,20.000,5.000,47.000,73.000,152.000,112.000
2020-10-10 10:00:00+02:00,3.000,12.000,20.000,4.000,109.000,74.000,165.000,141.000
2020-10-10 11:00:00+02:00,3.000,13.000,21.000,5.000,134.000,73.000,234.000,320.000
2020-10-10 12:00:00+02:00,3.000,12.000,20.000,4.000,150.000,73.000,244.000,355.000
2020-10-10 13:00:00+02:00,3.000,12.000,19.000,4.000,158.000,74.000,211.000,336.000
2020-10-10 14:00:00+02:00,3.000,12.000,20.000,5.000,115.000,74.000,195.000,249.000
2020-10-10 15:00:00+02:00,3.000,13.000,21.000,5.000,108.000,73.000,216.000,346.000
2020-10-10 16:00:00+02:00,3.000,13.000,20.000,14.000,56.000,73.000,165.000,228.000
2020-10-10 17:00:00+02:00,3.000,13.000,22.000,15.000,20.000,74.000,239.000,294.000
2020-10-10 18:00:00+02:00,3.000,14.000,22.000,15.000,1.000,74.000,222.000,261.000
2020-10-10 19:00:00+02:00,3.000,13.000,21.000,15.000,0.000,73.000,221.000,235.000
2020-10-10 20:00:00+02:00,3.000,12.000,19.000,14.000,0.000,73.000,218.000,239.000
2020-10-10 21:00:00+02:00,3.000,12.000,19.000,6.000,0.000,72.000,205.000,179.000
2020-10-10 22:00:00+02:00,3.000,12.000,20.000,4.000,0.000,72.000,229.000,173.000
2020-10-10 23:00:00+02:00,3.000,12.000,20.000,5.000,0.000,72.000,235.000,210.000
2020-10-11 00:00:00+02:00,3.000,13.000,20.000,5.000,0.000,72.000,194.000,229.000
2020-10-11 01:00:00+02:00,3.000,12.000,20.000,4.000,0.000,73.000,225.000,292.000
2020-10-11 02:00:00+02:00,3.000,12.000,19.000,4.000,0.000,72.000,213.000,269.000
2020-10-11 03:00:00+02:00,3.000,12.000,19.000,4.000,0.000,71.000,167.000,244.000
2020-10-11 04:00:00+02:00,3.000,12.000,19.000,4.000,0.000,73.000,108.000,216.000
2020-10-11 05:00:00+02:00,3.000,12.000,20.000,4.000,0.000,73.000,88.000,178.000
2020-10-11 06:00:00+02:00,3.000,12.000,20.000,5.000,0.000,72.000,125.000,162.000
2020-10-11 07:00:00+02:00,3.000,12.000,20.000,5.000,1.000,72.000,175.000,164.000
2020-10-11 08:00:00+02:00,3.000,12.000,20.000,5.000,20.000,73.000,202.000,173.000
2020-10-11 09:00:00+02:00,3.000,13.000,21.000,5.000,70.000,72.000,208.000,172.000
2020-10-11 10:00:00+02:00,3.000,13.000,21.000,5.000,119.000,65.000,183.000,171.000
2020-10-11 11:00:00+02:00,3.000,13.000,21.000,5.000,157.000,71.000,153.000,163.000
2020-10-11 12:00:00+02:00,3.000,13.000,21.000,5.000,180.000,73.000,151.000,142.000
2020-10-11 13:00:00+02:00,3.000,13.000,21.000,5.000,165.000,73.000,160.000,120.000
2020-10-11 14:00:00+02:00,3.000,12.000,20.000,5.000,131.000,74.000,135.000,108.000
2020-10-11 15:00:00+02:00,3.000,13.000,20.000,7.000,79.000,74.000,179.000,95.000
2020-10-11 16:00:00+02:00,3.000,13.000,21.000,14.000,42.000,74.000,129.000,82.000
2020-10-11 17:00:00+02:00,3.000,14.000,22.000,15.000,14.000,74.000,123.000,67.000
2020-10-11 18:00:00+02:00,4.000,33.000,29.000,16.000,1.000,75.000,101.000,43.000
2020-10-11 19:00:00+02:00,4.000,26.000,30.000,16.000,0.000,75.000,86.000,27.000
2020-10-11 20:00:00+02:00,4.000,16.000,26.000,16.000,0.000,74.000,29.000,17.000
2020-10-11 21:00:00+02:00,3.000,12.000,20.000,15.000,0.000,74.000,1.000,19.000
2020-10-11 22:00:00+02:00,3.000,13.000,21.000,7.000,0.000,74.000,3.000,18.000
2020-10-11 23:00:00+02:00,3.000,13.000,21.000,5.000,0.000,74.000,8.000,19.000
2020-10-12 00:00:00+02:00,3.000,13.000,22.000,5.000,0.000,73.000,6.000,25.000
2020-10-12 01:00:00+02:00,2.000,14.000,23.000,5.000,0.000,72.000,2.000,23.000
2020-10-12 02:00:00+02:00,2.000,13.000,20.000,5.000,0.000,74.000,2.000,21.000
2020-10-12 03:00:00+02:00,53.000,12.000,20.000,4.000,0.000,74.000,1.000,24.000
2020-10-12 04:00:00+02:00,93.000,12.000,20.000,5.000,0.000,74.000,5.000,23.000
2020-10-12 05:00:00+02:00,106.000,12.000,19.000,4.000,0.000,73.000,1.000,24.000
2020-10-12 06:00:00+02:00,181.000,26.000,30.000,6.000,0.000,74.000,0.000,23.000
2020-10-12 07:00:00+02:00,241.000,59.000,41.000,8.000,1.000,75.000,0.000,20.000
2020-10-12 08:00:00+02:00,247.000,46.000,42.000,9.000,19.000,74.000,1.000,18.000
2020-10-12 09:00:00+02:00,250.000,86.000,43.000,9.000,55.000,73.000,0.000,18.000
2020-10-12 10:00:00+02:00,249.000,96.000,42.000,9.000,86.000,60.000,0.000,23.000
2020-10-12 11:00:00+02:00,237.000,97.000,41.000,8.000,130.000,63.000,7.000,27.000
2020-10-12 12:00:00+02:00,220.000,90.000,36.000,8.000,147.000,61.000,18.000,38.000
2020-10-12 13:00:00+02:00,195.000,80.000,31.000,9.000,133.000,60.000,23.000,45.000
2020-10-12 14:00:00+02:00,195.000,80.000,31.000,16.000,114.000,64.000,32.000,54.000
2020-10-12 15:00:00+02:00,233.000,79.000,29.000,16.000,90.000,73.000,35.000,59.000
2020-10-12 16:00:00+02:00,238.000,85.000,30.000,16.000,53.000,72.000,40.000,46.000
2020-10-12 17:00:00+02:00,245.000,93.000,39.000,18.000,13.000,72.000,37.000,38.000
2020-10-12 18:00:00+02:00,258.000,92.000,36.000,18.000,0.000,74.000,27.000,39.000
2020-10-12 19:00:00+02:00,259.000,91.000,36.000,18.000,0.000,74.000,27.000,30.000
2020-10-12 20:00:00+02:00,237.000,77.000,44.000,19.000,0.000,75.000,29.000,23.000
2020-10-12 21:00:00+02:00,206.000,46.000,40.000,18.000,0.000,73.000,11.000,21.000
2020-10-12 22:00:00+02:00,181.000,18.000,29.000,16.000,0.000,71.000,8.000,19.000
2020-10-12 23:00:00+02:00,129.000,15.000,25.000,15.000,0.000,71.000,9.000,22.000
2020-10-13 00:00:00+02:00,131.000,13.000,21.000,10.000,0.000,71.000,23.000,32.000
2020-10-13 01:00:00+02:00,124.000,13.000,20.000,5.000,0.000,72.000,16.000,27.000
2020-10-13 02:00:00+02:00,121.000,13.000,21.000,5.000,0.000,70.000,5.000,23.000
2020-10-13 03:00:00+02:00,120.000,13.000,20.000,5.000,0.000,71.000,1.000,20.000
2020-10-13 04:00:00+02:00,125.000,13.000,20.000,5.000,0.000,71.000,5.000,17.000
2020-10-13 05:00:00+02:00,146.000,14.000,22.000,5.000,0.000,71.000,2.000,15.000
2020-10-13 06:00:00+02:00,207.000,17.000,28.000,6.000,0.000,71.000,0.000,15.000
2020-10-13 07:00:00+02:00,240.000,27.000,40.000,8.000,1.000,72.000,0.000,14.000
2020-10-13 08:00:00+02:00,260.000,36.000,47.000,10.000,29.000,74.000,0.000,14.000
2020-10-13 09:00:00+02:00,262.000,38.000,46.000,10.000,76.000,72.000,0.000,14.000
2020-10-13 10:00:00+02:00,262.000,36.000,45.000,9.000,132.000,69.000,0.000,15.000
2020-10-13 11:00:00+02:00,251.000,34.000,41.000,8.000,166.000,70.000,0.000,15.000
2020-10-13 12:00:00+02:00,187.000,30.000,34.000,7.000,151.000,69.000,0.000,16.000
2020-10-13 13:00:00+02:00,213.000,31.000,33.000,7.000,155.000,67.000,0.000,17.000
2020-10-13 14:00:00+02:00,236.000,29.000,33.000,7.000,146.000,69.000,0.000,22.000
2020-10-13 15:00:00+02:00,217.000,29.000,33.000,8.000,112.000,69.000,5.000,27.000
2020-10-13 16:00:00+02:00,147.000,28.000,31.000,16.000,50.000,69.000,32.000,34.000
2020-10-13 17:00:00+02:00,235.000,28.000,32.000,17.000,17.000,70.000,46.000,46.000
2020-10-13 18:00:00+02:00,246.000,40.000,35.000,17.000,3.000,70.000,52.000,67.000
2020-10-13 19:00:00+02:00,241.000,49.000,39.000,18.000,0.000,70.000,59.000,95.000
2020-10-13 20:00:00+02:00,166.000,19.000,26.000,16.000,0.000,69.000,101.000,134.000
2020-10-13 21:00:00+02:00,119.000,13.000,21.000,15.000,0.000,69.000,95.000,168.000
2020-10-13 22:00:00+02:00,116.000,13.000,21.000,8.000,0.000,70.000,102.000,180.000
2020-10-13 23:00:00+02:00,121.000,13.000,21.000,5.000,0.000,70.000,135.000,220.000
2020-10-14 00:00:00+02:00,109.000,13.000,20.000,5.000,0.000,69.000,165.000,236.000
2020-10-14 01:00:00+02:00,125.000,13.000,20.000,5.000,0.000,69.000,251.000,186.000
2020-10-14 02:00:00+02:00,121.000,12.000,20.000,5.000,0.000,70.000,263.000,184.000
2020-10-14 03:00:00+02:00,179.000,13.000,20.000,5.000,0.000,69.000,259.000,258.000
2020-10-14 04:00:00+02:00,119.000,13.000,20.000,5.000,0.000,69.000,285.000,375.000
2020-10-14 05:00:00+02:00,118.000,13.000,21.000,5.000,0.000,69.000,297.000,420.000
2020-10-14 06:00:00+02:00,126.000,13.000,21.000,5.000,0.000,69.000,319.000,452.000
2020-10-14 07:00:00+02:00,120.000,13.000,21.000,5.000,0.000,69.000,350.000,388.000
2020-10-14 08:00:00+02:00,124.000,13.000,21.000,13.000,10.000,68.000,362.000,456.000
2020-10-14 09:00:00+02:00,124.000,13.000,21.000,15.000,54.000,69.000,362.000,519.000
2020-10-14 10:00:00+02:00,127.000,13.000,22.000,15.000,107.000,63.000,366.000,550.000
2020-10-14 11:00:00+02:00,124.000,14.000,22.000,15.000,133.000,64.000,364.000,535.000
2020-10-14 12:00:00+02:00,134.000,24.000,39.000,18.000,180.000,67.000,368.000,534.000
2020-10-14 13:00:00+02:00,158.000,14.000,22.000,8.000,142.000,69.000,367.000,555.000
2020-10-14 14:00:00+02:00,164.000,14.000,22.000,5.000,50.000,70.000,367.000,537.000
2020-10-14 15:00:00+02:00,161.000,14.000,22.000,5.000,32.000,72.000,363.000,529.000
2020-10-14 16:00:00+02:00,163.000,14.000,23.000,5.000,19.000,71.000,362.000,525.000
2020-10-14 17:00:00+02:00,162.000,14.000,22.000,5.000,8.000,73.000,363.000,509.000
2020-10-14 18:00:00+02:00,163.000,14.000,22.000,5.000,0.000,73.000,356.000,494.000
2020-10-14 19:00:00+02:00,155.000,14.000,22.000,5.000,0.000,72.000,357.000,508.000
2020-10-14 20:00:00+02:00,198.000,16.000,26.000,6.000,0.000,73.000,351.000,511.000
2020-10-14 21:00:00+02:00,213.000,14.000,22.000,5.000,0.000,73.000,354.000,509.000
2020-10-14 22:00:00+02:00,217.000,14.000,23.000,5.000,0.000,73.000,319.000,411.000
2020-10-14 23:00:00+02:00,204.000,14.000,23.000,5.000,0.000,72.000,248.000,391.000
2020-10-15 00:00:00+02:00,179.000,14.000,22.000,5.000,0.000,73.000,305.000,411.000
2020-10-15 01:00:00+02:00,192.000,14.000,22.000,5.000,0.000,73.000,364.000,457.000
2020-10-15 02:00:00+02:00,195.000,14.000,23.000,5.000,0.000,72.000,364.000,422.000
2020-10-15 03:00:00+02:00,195.000,14.000,22.000,5.000,0.000,73.000,361.000,440.000
2020-10-15 04:00:00+02:00,176.000,14.000,22.000,5.000,0.000,72.000,358.000,431.000
2020-10-15 05:00:00+02:00,144.000,14.000,22.000,5.000,0.000,72.000,353.000,420.000
2020-10-15 06:00:00+02:00,122.000,15.000,24.000,5.000,0.000,72.000,333.000,426.000
2020-10-15 07:00:00+02:00,124.000,17.000,26.000,8.000,0.000,70.000,313.000,401.000
2020-10-15 08:00:00+02:00,144.000,31.000,34.000,17.000,14.000,72.000,325.000,408.000
2020-10-15 09:00:00+02:00,205.000,46.000,44.000,19.000,63.000,75.000,293.000,405.000
2020-10-15 10:00:00+02:00,208.000,21.000,34.000,18.000,128.000,69.000,301.000,392.000
2020-10-15 11:00:00+02:00,212.000,21.000,35.000,18.000,185.000,55.000,247.000,362.000
2020-10-15 12:00:00+02:00,207.000,21.000,35.000,18.000,219.000,66.000,175.000,284.000
2020-10-15 13:00:00+02:00,218.000,20.000,32.000,19.000,224.000,72.000,141.000,227.000
2020-10-15 14:00:00+02:00,216.000,18.000,30.000,19.000,194.000,73.000,109.000,188.000
2020-10-15 15:00:00+02:00,203.000,25.000,41.000,21.000,134.000,75.000,91.000,156.000
2020-10-15 16:00:00+02:00,225.000,44.000,55.000,21.000,70.000,77.000,79.000,128.000
2020-10-15 17:00:00+02:00,182.000,79.000,62.000,13.000,17.000,77.000,85.000,110.000
2020-10-15 18:00:00+02:00,223.000,78.000,68.000,14.000,0.000,78.000,94.000,130.000
2020-10-15 19:00:00+02:00,209.000,51.000,66.000,13.000,0.000,77.000,116.000,129.000
2020-10-15 20:00:00+02:00,153.000,46.000,61.000,12.000,0.000,76.000,100.000,111.000
2020-10-15 21:00:00+02:00,194.000,36.000,53.000,11.000,0.000,76.000,103.000,113.000
2020-10-15 22:00:00+02:00,205.000,33.000,53.000,11.000,0.000,75.000,81.000,98.000
2020-10-15 23:00:00+02:00,209.000,33.000,53.000,11.000,0.000,62.000,64.000,71.000
2020-10-16 00:00:00+02:00,209.000,31.000,50.000,10.000,0.000,62.000,76.000,58.000
2020-10-16 01:00:00+02:00,210.000,29.000,48.000,10.000,0.000,75.000,83.000,50.000
2020-10-16 02:00:00+02:00,211.000,29.000,47.000,10.000,0.000,76.000,58.000,40.000
2020-10-16 03:00:00+02:00,211.000,30.000,48.000,10.000,0.000,75.000,38.000,42.000
2020-10-16 04:00:00+02:00,197.000,30.000,48.000,10.000,0.000,75.000,34.000,54.000
2020-10-16 05:00:00+02:00,204.000,30.000,49.000,10.000,0.000,76.000,46.000,73.000
2020-10-16 06:00:00+02:00,168.000,37.000,58.000,12.000,0.000,76.000,71.000,85.000
2020-10-16 07:00:00+02:00,189.000,93.000,72.000,19.000,0.000,78.000,81.000,88.000
2020-10-16 08:00:00+02:00,196.000,111.000,69.000,24.000,20.000,77.000,70.000,82.000
2020-10-16 09:00:00+02:00,205.000,114.000,68.000,24.000,77.000,78.000,81.000,67.000
2020-10-16 10:00:00+02:00,208.000,163.000,76.000,25.000,144.000,78.000,95.000,57.000
2020-10-16 11:00:00+02:00,204.000,140.000,71.000,24.000,190.000,76.000,51.000,50.000
2020-10-16 12:00:00+02:00,206.000,112.000,68.000,24.000,193.000,77.000,39.000,43.000
2020-10-16 13:00:00+02:00,220.000,102.000,64.000,23.000,184.000,77.000,14.000,31.000
2020-10-16 14:00:00+02:00,230.000,96.000,57.000,22.000,126.000,76.000,4.000,38.000
2020-10-16 15:00:00+02:00,226.000,98.000,60.000,22.000,56.000,77.000,13.000,44.000
2020-10-16 16:00:00+02:00,225.000,101.000,64.000,23.000,23.000,77.000,12.000,60.000
2020-10-16 17:00:00+02:00,231.000,99.000,62.000,23.000,5.000,77.000,10.000,73.000
2020-10-16 18:00:00+02:00,224.000,100.000,72.000,24.000,0.000,78.000,12.000,81.000
2020-10-16 19:00:00+02:00,197.000,102.000,69.000,24.000,0.000,78.000,17.000,80.000
2020-10-16 20:00:00+02:00,166.000,64.000,51.000,20.000,0.000,76.000,21.000,79.000
2020-10-16 21:00:00+02:00,142.000,29.000,46.000,10.000,0.000,76.000,24.000,92.000
2020-10-16 22:00:00+02:00,123.000,28.000,45.000,9.000,0.000,76.000,29.000,113.000
2020-10-16 23:00:00+02:00,123.000,28.000,45.000,9.000,0.000,76.000,73.000,123.000
2020-10-17 00:00:00+02:00,124.000,28.000,46.000,9.000,0.000,75.000,70.000,123.000
2020-10-17 01:00:00+02:00,115.000,29.000,47.000,10.000,0.000,75.000,52.000,138.000
2020-10-17 02:00:00+02:00,118.000,29.000,47.000,10.000,0.000,75.000,48.000,124.000
2020-10-17 03:00:00+02:00,122.000,28.000,46.000,9.000,0.000,76.000,69.000,104.000
2020-10-17 04:00:00+02:00,120.000,29.000,47.000,10.000,0.000,76.000,94.000,105.000
2020-10-17 05:00:00+02:00,120.000,29.000,47.000,10.000,0.000,75.000,93.000,83.000
2020-10-17 06:00:00+02:00,115.000,29.000,47.000,10.000,0.000,76.000,69.000,79.000
2020-10-17 07:00:00+02:00,122.000,35.000,56.000,16.000,0.000,77.000,77.000,69.000
2020-10-17 08:00:00+02:00,135.000,36.000,58.000,22.000,14.000,77.000,86.000,50.000
2020-10-17 09:00:00+02:00,207.000,41.000,66.000,23.000,78.000,77.000,59.000,30.000
2020-10-17 10:00:00+02:00,170.000,38.000,61.000,22.000,148.000,75.000,28.000,18.000
