timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-10-17 07:00:00+02:00,292.000,247.000,538.000,13.000,1.000,3.000,0.000,71.000,69.000,73.000
2020-10-17 08:00:00+02:00,154.000,269.000,647.000,13.000,1.000,3.000,20.000,57.000,26.000,61.000
2020-10-17 09:00:00+02:00,43.000,343.000,724.000,14.000,1.000,3.000,112.000,72.000,8.000,76.000
2020-10-17 10:00:00+02:00,19.000,356.000,586.000,13.000,1.000,3.000,228.000,73.000,1.000,99.000
2020-10-17 11:00:00+02:00,31.000,369.000,588.000,14.000,1.000,3.000,297.000,73.000,9.000,139.000
2020-10-17 12:00:00+02:00,18.000,325.000,544.000,13.000,1.000,3.000,328.000,71.000,40.000,270.000
2020-10-17 13:00:00+02:00,50.000,226.000,367.000,12.000,1.000,3.000,289.000,55.000,57.000,441.000
2020-10-17 14:00:00+02:00,105.000,187.000,323.000,11.000,1.000,3.000,229.000,49.000,76.000,627.000
2020-10-17 15:00:00+02:00,185.000,160.000,348.000,11.000,1.000,3.000,155.000,50.000,161.000,860.000
2020-10-17 16:00:00+02:00,193.000,176.000,317.000,11.000,1.000,3.000,75.000,60.000,296.000,1110.000
2020-10-17 17:00:00+02:00,208.000,170.000,378.000,11.000,1.000,3.000,19.000,65.000,462.000,1315.000
2020-10-17 18:00:00+02:00,174.000,156.000,243.000,11.000,1.000,3.000,1.000,63.000,706.000,1591.000
2020-10-17 19:00:00+02:00,198.000,103.000,117.000,10.000,1.000,3.000,0.000,50.000,890.000,1752.000
2020-10-17 20:00:00+02:00,146.000,95.000,118.000,11.000,1.000,3.000,0.000,50.000,1054.000,1834.000
2020-10-17 21:00:00+02:00,116.000,74.000,118.000,11.000,1.000,3.000,0.000,50.000,1048.000,1915.000
2020-10-17 22:00:00+02:00,173.000,57.000,118.000,11.000,1.000,3.000,0.000,50.000,1120.000,1993.000
2020-10-17 23:00:00+02:00,129.000,58.000,118.000,11.000,1.000,3.000,0.000,50.000,1089.000,1962.000
2020-10-18 00:00:00+02:00,203.000,68.000,118.000,11.000,1.000,3.000,0.000,50.000,1137.000,1842.000
2020-10-18 01:00:00+02:00,160.000,69.000,119.000,10.000,1.000,3.000,0.000,50.000,1134.000,1688.000
2020-10-18 02:00:00+02:00,184.000,69.000,123.000,10.000,1.000,3.000,0.000,50.000,1143.000,1543.000
2020-10-18 03:00:00+02:00,132.000,59.000,117.000,10.000,1.000,3.000,0.000,47.000,1085.000,1289.000
2020-10-18 04:00:00+02:00,176.000,58.000,117.000,10.000,1.000,3.000,0.000,46.000,1148.000,1056.000
2020-10-18 05:00:00+02:00,136.000,61.000,116.000,10.000,1.000,3.000,0.000,46.000,1062.000,736.000
2020-10-18 06:00:00+02:00,130.000,61.000,117.000,10.000,1.000,3.000,0.000,46.000,1081.000,610.000
2020-10-18 07:00:00+02:00,144.000,58.000,119.000,10.000,1.000,3.000,0.000,46.000,1106.000,636.000
2020-10-18 08:00:00+02:00,159.000,60.000,115.000,10.000,1.000,3.000,17.000,46.000,974.000,446.000
2020-10-18 09:00:00+02:00,209.000,76.000,117.000,10.000,1.000,3.000,94.000,44.000,865.000,367.000
2020-10-18 10:00:00+02:00,145.000,104.000,115.000,10.000,1.000,3.000,185.000,45.000,731.000,245.000
2020-10-18 11:00:00+02:00,182.000,130.000,117.000,10.000,1.000,4.000,275.000,50.000,735.000,465.000
2020-10-18 12:00:00+02:00,134.000,110.000,117.000,10.000,1.000,4.000,375.000,50.000,709.000,750.000
2020-10-18 13:00:00+02:00,135.000,86.000,116.000,10.000,1.000,4.000,384.000,50.000,693.000,875.000
2020-10-18 14:00:00+02:00,132.000,93.000,117.000,10.000,1.000,4.000,346.000,50.000,710.000,1019.000
2020-10-18 15:00:00+02:00,154.000,91.000,126.000,10.000,1.000,4.000,258.000,50.000,711.000,954.000
2020-10-18 16:00:00+02:00,297.000,114.000,168.000,11.000,1.000,3.000,132.000,50.000,752.000,1066.000
2020-10-18 17:00:00+02:00,326.000,148.000,195.000,12.000,1.000,3.000,33.000,58.000,827.000,820.000
2020-10-18 18:00:00+02:00,354.000,249.000,337.000,16.000,1.000,3.000,1.000,67.000,834.000,795.000
2020-10-18 19:00:00+02:00,232.000,183.000,325.000,13.000,1.000,3.000,0.000,66.000,792.000,806.000
2020-10-18 20:00:00+02:00,223.000,123.000,306.000,11.000,1.000,3.000,0.000,65.000,680.000,757.000
2020-10-18 21:00:00+02:00,210.000,129.000,222.000,11.000,1.000,3.000,0.000,65.000,568.000,795.000
2020-10-18 22:00:00+02:00,204.000,110.000,159.000,11.000,1.000,3.000,0.000,51.000,540.000,780.000
2020-10-18 23:00:00+02:00,235.000,107.000,154.000,11.000,1.000,3.000,0.000,50.000,435.000,770.000
2020-10-19 00:00:00+02:00,244.000,106.000,155.000,11.000,1.000,3.000,0.000,50.000,471.000,672.000
2020-10-19 01:00:00+02:00,269.000,107.000,155.000,11.000,1.000,3.000,0.000,50.000,335.000,678.000
2020-10-19 02:00:00+02:00,238.000,109.000,155.000,11.000,1.000,3.000,0.000,50.000,318.000,634.000
2020-10-19 03:00:00+02:00,275.000,109.000,155.000,11.000,1.000,3.000,0.000,51.000,371.000,592.000
2020-10-19 04:00:00+02:00,212.000,107.000,165.000,11.000,1.000,3.000,0.000,50.000,409.000,617.000
2020-10-19 05:00:00+02:00,216.000,111.000,265.000,11.000,1.000,3.000,0.000,50.000,453.000,633.000
2020-10-19 06:00:00+02:00,263.000,175.000,430.000,12.000,1.000,3.000,0.000,65.000,433.000,598.000
2020-10-19 07:00:00+02:00,297.000,352.000,482.000,17.000,1.000,3.000,0.000,71.000,434.000,443.000
2020-10-19 08:00:00+02:00,260.000,400.000,483.000,17.000,1.000,3.000,14.000,68.000,331.000,387.000
2020-10-19 09:00:00+02:00,265.000,388.000,481.000,17.000,1.000,3.000,38.000,67.000,281.000,317.000
2020-10-19 10:00:00+02:00,245.000,333.000,454.000,16.000,1.000,3.000,124.000,66.000,342.000,246.000
2020-10-19 11:00:00+02:00,244.000,296.000,446.000,15.000,1.000,3.000,296.000,66.000,269.000,254.000
2020-10-19 12:00:00+02:00,237.000,258.000,432.000,15.000,1.000,3.000,346.000,69.000,243.000,258.000
2020-10-19 13:00:00+02:00,288.000,244.000,417.000,12.000,1.000,3.000,284.000,69.000,198.000,230.000
2020-10-19 14:00:00+02:00,289.000,275.000,418.000,12.000,1.000,3.000,228.000,71.000,174.000,239.000
2020-10-19 15:00:00+02:00,324.000,280.000,419.000,13.000,1.000,3.000,148.000,71.000,171.000,220.000
2020-10-19 16:00:00+02:00,341.000,285.000,421.000,13.000,1.000,4.000,78.000,72.000,119.000,197.000
2020-10-19 17:00:00+02:00,284.000,406.000,456.000,16.000,1.000,4.000,23.000,74.000,123.000,196.000
2020-10-19 18:00:00+02:00,273.000,448.000,455.000,17.000,1.000,4.000,0.000,75.000,160.000,311.000
2020-10-19 19:00:00+02:00,295.000,434.000,404.000,18.000,1.000,5.000,0.000,75.000,231.000,479.000
2020-10-19 20:00:00+02:00,212.000,378.000,234.000,16.000,1.000,5.000,0.000,73.000,374.000,664.000
2020-10-19 21:00:00+02:00,269.000,286.000,139.000,13.000,1.000,5.000,0.000,69.000,521.000,742.000
2020-10-19 22:00:00+02:00,237.000,165.000,60.000,11.000,1.000,4.000,0.000,68.000,753.000,807.000
2020-10-19 23:00:00+02:00,236.000,113.000,53.000,10.000,1.000,4.000,0.000,68.000,813.000,861.000
2020-10-20 00:00:00+02:00,343.000,113.000,52.000,10.000,1.000,4.000,0.000,68.000,741.000,928.000
2020-10-20 01:00:00+02:00,358.000,113.000,52.000,10.000,1.000,3.000,0.000,69.000,763.000,917.000
2020-10-20 02:00:00+02:00,296.000,132.000,55.000,11.000,1.000,2.000,0.000,68.000,784.000,905.000
2020-10-20 03:00:00+02:00,200.000,130.000,56.000,11.000,1.000,2.000,0.000,68.000,852.000,974.000
2020-10-20 04:00:00+02:00,210.000,105.000,56.000,10.000,1.000,2.000,0.000,68.000,912.000,1017.000
2020-10-20 05:00:00+02:00,187.000,109.000,134.000,10.000,1.000,2.000,0.000,68.000,1027.000,999.000
2020-10-20 06:00:00+02:00,224.000,174.000,225.000,11.000,1.000,3.000,0.000,69.000,1032.000,988.000
2020-10-20 07:00:00+02:00,341.000,306.000,372.000,13.000,1.000,3.000,0.000,73.000,877.000,1007.000
2020-10-20 08:00:00+02:00,361.000,337.000,318.000,13.000,1.000,3.000,4.000,72.000,907.000,1053.000
2020-10-20 09:00:00+02:00,360.000,310.000,278.000,14.000,1.000,3.000,25.000,73.000,947.000,1244.000
2020-10-20 10:00:00+02:00,360.000,329.000,299.000,18.000,1.000,3.000,44.000,71.000,958.000,1355.000
2020-10-20 11:00:00+02:00,359.000,335.000,225.000,19.000,1.000,4.000,50.000,70.000,978.000,1498.000
2020-10-20 12:00:00+02:00,360.000,345.000,268.000,19.000,1.000,4.000,75.000,70.000,998.000,1518.000
2020-10-20 13:00:00+02:00,359.000,270.000,263.000,16.000,1.000,3.000,99.000,66.000,981.000,1473.000
2020-10-20 14:00:00+02:00,358.000,260.000,297.000,14.000,1.000,4.000,94.000,65.000,943.000,1267.000
2020-10-20 15:00:00+02:00,326.000,261.000,319.000,14.000,1.000,4.000,50.000,68.000,954.000,1119.000
2020-10-20 16:00:00+02:00,212.000,278.000,277.000,14.000,1.000,4.000,23.000,68.000,1127.000,1107.000
2020-10-20 17:00:00+02:00,286.000,289.000,362.000,14.000,1.000,4.000,7.000,68.000,1115.000,1112.000
2020-10-20 18:00:00+02:00,286.000,296.000,390.000,17.000,1.000,4.000,0.000,71.000,1153.000,1097.000
2020-10-20 19:00:00+02:00,227.000,231.000,202.000,16.000,1.000,4.000,0.000,71.000,1146.000,1120.000
2020-10-20 20:00:00+02:00,210.000,210.000,122.000,15.000,1.000,3.000,0.000,70.000,1151.000,1070.000
2020-10-20 21:00:00+02:00,228.000,124.000,65.000,13.000,1.000,3.000,0.000,57.000,1079.000,1000.000
2020-10-20 22:00:00+02:00,180.000,90.000,67.000,13.000,1.000,3.000,0.000,54.000,984.000,912.000
2020-10-20 23:00:00+02:00,194.000,89.000,68.000,14.000,1.000,3.000,0.000,54.000,906.000,922.000
2020-10-21 00:00:00+02:00,146.000,83.000,68.000,14.000,1.000,3.000,0.000,54.000,923.000,1065.000
2020-10-21 01:00:00+02:00,229.000,82.000,68.000,14.000,1.000,3.000,0.000,54.000,743.000,954.000
2020-10-21 02:00:00+02:00,205.000,82.000,67.000,13.000,1.000,3.000,0.000,54.000,721.000,895.000
2020-10-21 03:00:00+02:00,142.000,82.000,67.000,13.000,1.000,3.000,0.000,55.000,704.000,920.000
2020-10-21 04:00:00+02:00,207.000,81.000,68.000,13.000,1.000,3.000,0.000,55.000,642.000,828.000
2020-10-21 05:00:00+02:00,229.000,88.000,67.000,13.000,1.000,3.000,0.000,69.000,481.000,658.000
2020-10-21 06:00:00+02:00,292.000,169.000,74.000,15.000,1.000,3.000,0.000,71.000,397.000,590.000
2020-10-21 07:00:00+02:00,337.000,261.000,92.000,18.000,1.000,4.000,0.000,74.000,386.000,525.000
2020-10-21 08:00:00+02:00,336.000,306.000,100.000,20.000,1.000,4.000,2.000,74.000,422.000,517.000
2020-10-21 09:00:00+02:00,372.000,345.000,99.000,20.000,1.000,4.000,16.000,75.000,360.000,498.000
2020-10-21 10:00:00+02:00,388.000,355.000,96.000,19.000,1.000,4.000,35.000,74.000,434.000,458.000
2020-10-21 11:00:00+02:00,378.000,307.000,86.000,17.000,1.000,3.000,45.000,73.000,543.000,427.000
2020-10-21 12:00:00+02:00,293.000,308.000,93.000,18.000,1.000,4.000,50.000,73.000,535.000,458.000
2020-10-21 13:00:00+02:00,318.000,294.000,91.000,18.000,1.000,4.000,40.000,70.000,517.000,540.000
2020-10-21 14:00:00+02:00,277.000,244.000,80.000,16.000,1.000,3.000,29.000,67.000,598.000,586.000
2020-10-21 15:00:00+02:00,203.000,198.000,72.000,14.000,1.000,3.000,20.000,67.000,785.000,618.000
2020-10-21 16:00:00+02:00,161.000,157.000,66.000,13.000,1.000,3.000,9.000,47.000,848.000,650.000
2020-10-21 17:00:00+02:00,175.000,173.000,70.000,14.000,1.000,3.000,1.000,50.000,962.000,752.000
2020-10-21 18:00:00+02:00,157.000,159.000,69.000,14.000,1.000,3.000,0.000,50.000,1017.000,905.000
2020-10-21 19:00:00+02:00,143.000,137.000,68.000,13.000,1.000,3.000,0.000,47.000,1050.000,785.000
2020-10-21 20:00:00+02:00,135.000,111.000,66.000,13.000,1.000,3.000,0.000,46.000,1054.000,941.000
2020-10-21 21:00:00+02:00,139.000,92.000,66.000,13.000,1.000,3.000,0.000,30.000,1090.000,911.000
2020-10-21 22:00:00+02:00,136.000,74.000,66.000,13.000,1.000,3.000,0.000,44.000,1098.000,1341.000
2020-10-21 23:00:00+02:00,141.000,73.000,65.000,13.000,1.000,3.000,0.000,45.000,1156.000,1720.000
2020-10-22 00:00:00+02:00,161.000,74.000,64.000,13.000,1.000,3.000,0.000,43.000,1179.000,1730.000
2020-10-22 01:00:00+02:00,141.000,69.000,64.000,13.000,1.000,3.000,0.000,42.000,1180.000,1822.000
2020-10-22 02:00:00+02:00,137.000,72.000,61.000,12.000,1.000,3.000,0.000,42.000,1119.000,1698.000
2020-10-22 03:00:00+02:00,144.000,72.000,61.000,12.000,1.000,3.000,0.000,32.000,1120.000,1636.000
2020-10-22 04:00:00+02:00,168.000,72.000,61.000,12.000,1.000,3.000,0.000,25.000,990.000,1462.000
2020-10-22 05:00:00+02:00,168.000,71.000,61.000,12.000,1.000,3.000,0.000,25.000,987.000,1295.000
2020-10-22 06:00:00+02:00,210.000,76.000,61.000,12.000,1.000,3.000,0.000,42.000,1116.000,1188.000
2020-10-22 07:00:00+02:00,231.000,86.000,64.000,13.000,1.000,3.000,0.000,55.000,1096.000,1435.000
2020-10-22 08:00:00+02:00,181.000,128.000,70.000,14.000,1.000,3.000,3.000,65.000,1170.000,1597.000
2020-10-22 09:00:00+02:00,178.000,129.000,66.000,13.000,1.000,3.000,20.000,60.000,1093.000,1673.000
2020-10-22 10:00:00+02:00,234.000,129.000,65.000,13.000,1.000,3.000,56.000,63.000,1132.000,1966.000
2020-10-22 11:00:00+02:00,182.000,120.000,66.000,13.000,1.000,3.000,131.000,59.000,1129.000,2085.000
2020-10-22 12:00:00+02:00,161.000,99.000,63.000,13.000,1.000,3.000,149.000,49.000,1172.000,1889.000
2020-10-22 13:00:00+02:00,151.000,99.000,62.000,12.000,1.000,3.000,119.000,57.000,1162.000,2140.000
2020-10-22 14:00:00+02:00,150.000,98.000,63.000,12.000,1.000,3.000,119.000,59.000,1097.000,1713.000
2020-10-22 15:00:00+02:00,151.000,97.000,60.000,12.000,1.000,3.000,108.000,60.000,1144.000,2201.000
2020-10-22 16:00:00+02:00,230.000,110.000,64.000,13.000,1.000,3.000,68.000,62.000,1205.000,2480.000
2020-10-22 17:00:00+02:00,378.000,153.000,66.000,13.000,1.000,3.000,12.000,66.000,1203.000,2492.000
2020-10-22 18:00:00+02:00,271.000,113.000,66.000,13.000,1.000,3.000,0.000,66.000,1200.000,2519.000
2020-10-22 19:00:00+02:00,180.000,109.000,65.000,13.000,1.000,3.000,0.000,65.000,1137.000,2597.000
2020-10-22 20:00:00+02:00,159.000,104.000,65.000,13.000,1.000,3.000,0.000,67.000,1143.000,2667.000
2020-10-22 21:00:00+02:00,169.000,98.000,64.000,13.000,1.000,3.000,0.000,66.000,1173.000,2406.000
2020-10-22 22:00:00+02:00,188.000,96.000,63.000,13.000,1.000,3.000,0.000,66.000,1201.000,2269.000
2020-10-22 23:00:00+02:00,162.000,96.000,64.000,13.000,1.000,3.000,0.000,66.000,1168.000,2221.000
2020-10-23 00:00:00+02:00,221.000,103.000,67.000,13.000,1.000,3.000,0.000,65.000,1195.000,2126.000
2020-10-23 01:00:00+02:00,162.000,103.000,67.000,13.000,1.000,3.000,0.000,64.000,1162.000,1879.000
2020-10-23 02:00:00+02:00,207.000,103.000,67.000,13.000,1.000,3.000,0.000,64.000,1092.000,1658.000
2020-10-23 03:00:00+02:00,202.000,103.000,67.000,13.000,1.000,3.000,0.000,65.000,945.000,1490.000
2020-10-23 04:00:00+02:00,178.000,102.000,66.000,13.000,1.000,3.000,0.000,65.000,749.000,1352.000
2020-10-23 05:00:00+02:00,189.000,104.000,147.000,13.000,1.000,3.000,0.000,65.000,641.000,1188.000
2020-10-23 06:00:00+02:00,158.000,120.000,195.000,13.000,1.000,3.000,0.000,65.000,653.000,1061.000
2020-10-23 07:00:00+02:00,278.000,266.000,254.000,16.000,1.000,3.000,0.000,68.000,572.000,876.000
2020-10-23 08:00:00+02:00,321.000,323.000,450.000,17.000,1.000,3.000,4.000,71.000,438.000,673.000
2020-10-23 09:00:00+02:00,323.000,326.000,537.000,17.000,1.000,3.000,42.000,67.000,388.000,528.000
2020-10-23 10:00:00+02:00,324.000,334.000,571.000,18.000,1.000,4.000,110.000,62.000,613.000,403.000
2020-10-23 11:00:00+02:00,396.000,352.000,669.000,18.000,1.000,4.000,179.000,62.000,696.000,409.000
2020-10-23 12:00:00+02:00,322.000,369.000,593.000,20.000,1.000,4.000,211.000,63.000,780.000,497.000
2020-10-23 13:00:00+02:00,471.000,310.000,427.000,18.000,1.000,3.000,209.000,61.000,602.000,480.000
2020-10-23 14:00:00+02:00,373.000,316.000,374.000,17.000,1.000,3.000,187.000,61.000,460.000,563.000
2020-10-23 15:00:00+02:00,523.000,295.000,399.000,17.000,1.000,4.000,128.000,61.000,187.000,537.000
2020-10-23 16:00:00+02:00,556.000,288.000,385.000,18.000,1.000,4.000,69.000,60.000,186.000,448.000
2020-10-23 17:00:00+02:00,670.000,286.000,326.000,19.000,1.000,3.000,14.000,62.000,584.000,349.000
2020-10-23 18:00:00+02:00,492.000,285.000,277.000,19.000,1.000,3.000,0.000,61.000,936.000,516.000
2020-10-23 19:00:00+02:00,311.000,310.000,261.000,20.000,1.000,4.000,0.000,60.000,817.000,842.000
2020-10-23 20:00:00+02:00,227.000,236.000,287.000,18.000,1.000,3.000,0.000,56.000,817.000,1188.000
2020-10-23 21:00:00+02:00,151.000,153.000,208.000,14.000,1.000,3.000,0.000,54.000,888.000,1524.000
2020-10-23 22:00:00+02:00,177.000,88.000,172.000,14.000,1.000,3.000,0.000,53.000,855.000,1425.000
2020-10-23 23:00:00+02:00,140.000,76.000,142.000,13.000,1.000,3.000,0.000,53.000,925.000,1261.000
2020-10-24 00:00:00+02:00,184.000,81.000,139.000,13.000,1.000,3.000,0.000,57.000,854.000,1167.000
2020-10-24 01:00:00+02:00,286.000,79.000,134.000,13.000,1.000,3.000,0.000,57.000,707.000,807.000
2020-10-24 02:00:00+02:00,229.000,79.000,133.000,13.000,1.000,3.000,0.000,57.000,674.000,670.000
2020-10-24 03:00:00+02:00,176.000,79.000,134.000,13.000,1.000,3.000,0.000,57.000,619.000,724.000
2020-10-24 04:00:00+02:00,165.000,80.000,134.000,14.000,1.000,3.000,0.000,57.000,714.000,761.000
2020-10-24 05:00:00+02:00,177.000,78.000,134.000,14.000,1.000,3.000,0.000,57.000,680.000,764.000
2020-10-24 06:00:00+02:00,220.000,78.000,133.000,13.000,1.000,3.000,0.000,57.000,562.000,687.000
2020-10-24 07:00:00+02:00,152.000,81.000,135.000,14.000,1.000,3.000,0.000,58.000,613.000,648.000
2020-10-24 08:00:00+02:00,154.000,71.000,134.000,14.000,1.000,3.000,6.000,55.000,624.000,606.000
2020-10-24 09:00:00+02:00,170.000,91.000,134.000,14.000,1.000,3.000,67.000,56.000,553.000,566.000
2020-10-24 10:00:00+02:00,153.000,120.000,135.000,14.000,1.000,3.000,175.000,58.000,613.000,526.000
2020-10-24 11:00:00+02:00,146.000,113.000,134.000,13.000,1.000,3.000,213.000,57.000,688.000,528.000
2020-10-24 12:00:00+02:00,210.000,108.000,153.000,13.000,1.000,3.000,218.000,54.000,546.000,611.000
2020-10-24 13:00:00+02:00,147.000,104.000,153.000,13.000,1.000,3.000,206.000,53.000,630.000,738.000
2020-10-24 14:00:00+02:00,145.000,105.000,152.000,13.000,1.000,3.000,184.000,46.000,640.000,673.000
2020-10-24 15:00:00+02:00,194.000,109.000,151.000,13.000,1.000,3.000,119.000,48.000,679.000,766.000
2020-10-24 16:00:00+02:00,186.000,143.000,155.000,13.000,1.000,3.000,61.000,55.000,818.000,1037.000
2020-10-24 17:00:00+02:00,317.000,170.000,194.000,14.000,1.000,3.000,10.000,58.000,920.000,1021.000
2020-10-24 18:00:00+02:00,294.000,187.000,204.000,14.000,1.000,3.000,0.000,58.000,980.000,1180.000
2020-10-24 19:00:00+02:00,237.000,130.000,203.000,13.000,1.000,3.000,0.000,57.000,1054.000,1414.000
2020-10-24 20:00:00+02:00,172.000,101.000,165.000,13.000,1.000,3.000,0.000,54.000,1087.000,1489.000
2020-10-24 21:00:00+02:00,198.000,90.000,153.000,13.000,1.000,3.000,0.000,53.000,1100.000,1163.000
2020-10-24 22:00:00+02:00,182.000,85.000,152.000,13.000,1.000,3.000,0.000,48.000,1140.000,1106.000
2020-10-24 23:00:00+02:00,142.000,86.000,153.000,13.000,1.000,3.000,0.000,48.000,1126.000,1325.000
2020-10-25 00:00:00+02:00,124.000,86.000,154.000,13.000,1.000,3.000,0.000,46.000,1126.000,1685.000
2020-10-25 01:00:00+02:00,123.000,86.000,152.000,13.000,1.000,3.000,0.000,46.000,1244.000,1931.000
2020-10-25 02:00:00+02:00,120.000,86.000,149.000,13.000,1.000,3.000,0.000,46.000,1127.000,2169.000
2020-10-25 02:00:00+01:00,121.000,85.000,137.000,14.000,1.000,3.000,0.000,46.000,1151.000,2031.000
2020-10-25 03:00:00+01:00,131.000,85.000,137.000,14.000,1.000,3.000,0.000,48.000,527.000,2491.000
2020-10-25 04:00:00+01:00,162.000,81.000,135.000,13.000,1.000,3.000,0.000,45.000,351.000,2104.000
2020-10-25 05:00:00+01:00,120.000,81.000,135.000,14.000,1.000,3.000,0.000,49.000,324.000,2726.000
2020-10-25 06:00:00+01:00,152.000,82.000,134.000,14.000,1.000,3.000,0.000,46.000,356.000,2292.000
2020-10-25 07:00:00+01:00,207.000,79.000,135.000,14.000,1.000,3.000,1.000,45.000,370.000,2395.000
2020-10-25 08:00:00+01:00,188.000,69.000,140.000,14.000,1.000,3.000,8.000,51.000,905.000,2170.000
2020-10-25 09:00:00+01:00,207.000,69.000,141.000,14.000,1.000,3.000,18.000,55.000,393.000,2305.000
2020-10-25 10:00:00+01:00,272.000,69.000,141.000,14.000,1.000,3.000,28.000,56.000,407.000,2005.000
2020-10-25 11:00:00+01:00,202.000,68.000,139.000,14.000,1.000,3.000,34.000,57.000,1133.000,1814.000
2020-10-25 12:00:00+01:00,178.000,68.000,146.000,14.000,1.000,3.000,59.000,58.000,1021.000,1603.000
2020-10-25 13:00:00+01:00,207.000,68.000,146.000,14.000,1.000,3.000,62.000,58.000,922.000,1393.000
2020-10-25 14:00:00+01:00,260.000,68.000,148.000,14.000,1.000,3.000,33.000,58.000,928.000,1122.000
2020-10-25 15:00:00+01:00,165.000,81.000,152.000,13.000,1.000,3.000,14.000,55.000,1059.000,759.000
2020-10-25 16:00:00+01:00,181.000,99.000,178.000,14.000,1.000,3.000,3.000,54.000,927.000,590.000
2020-10-25 17:00:00+01:00,304.000,201.000,224.000,17.000,1.000,3.000,0.000,59.000,767.000,666.000
2020-10-25 18:00:00+01:00,260.000,269.000,230.000,19.000,1.000,4.000,0.000,60.000,846.000,694.000
2020-10-25 19:00:00+01:00,202.000,137.000,212.000,15.000,1.000,3.000,0.000,58.000,920.000,765.000
2020-10-25 20:00:00+01:00,164.000,121.000,170.000,15.000,1.000,3.000,0.000,58.000,921.000,765.000
2020-10-25 21:00:00+01:00,235.000,123.000,149.000,15.000,1.000,3.000,0.000,58.000,631.000,731.000
2020-10-25 22:00:00+01:00,351.000,245.000,161.000,16.000,1.000,3.000,0.000,58.000,526.000,605.000
2020-10-25 23:00:00+01:00,240.000,341.000,164.000,17.000,1.000,3.000,0.000,58.000,470.000,543.000
2020-10-26 00:00:00+01:00,302.000,233.000,163.000,17.000,1.000,4.000,0.000,57.000,526.000,517.000
2020-10-26 01:00:00+01:00,300.000,184.000,162.000,17.000,1.000,4.000,0.000,56.000,495.000,541.000
2020-10-26 02:00:00+01:00,250.000,177.000,163.000,17.000,1.000,3.000,0.000,57.000,491.000,690.000
2020-10-26 03:00:00+01:00,227.000,107.000,151.000,15.000,1.000,3.000,0.000,56.000,484.000,742.000
2020-10-26 04:00:00+01:00,196.000,105.000,177.000,15.000,1.000,3.000,0.000,56.000,558.000,811.000
2020-10-26 05:00:00+01:00,169.000,105.000,266.000,15.000,1.000,3.000,0.000,57.000,735.000,877.000
2020-10-26 06:00:00+01:00,161.000,200.000,355.000,15.000,1.000,3.000,0.000,61.000,844.000,883.000
2020-10-26 07:00:00+01:00,307.000,253.000,560.000,17.000,1.000,3.000,2.000,62.000,780.000,829.000
2020-10-26 08:00:00+01:00,315.000,274.000,643.000,16.000,1.000,4.000,16.000,62.000,695.000,794.000
2020-10-26 09:00:00+01:00,336.000,279.000,510.000,16.000,1.000,3.000,38.000,62.000,462.000,759.000
2020-10-26 10:00:00+01:00,331.000,328.000,651.000,17.000,1.000,3.000,88.000,61.000,501.000,649.000
2020-10-26 11:00:00+01:00,350.000,344.000,764.000,17.000,1.000,4.000,111.000,61.000,608.000,607.000
2020-10-26 12:00:00+01:00,251.000,330.000,758.000,17.000,1.000,4.000,104.000,61.000,649.000,767.000
2020-10-26 13:00:00+01:00,263.000,368.000,640.000,17.000,1.000,4.000,87.000,62.000,792.000,796.000
2020-10-26 14:00:00+01:00,353.000,305.000,484.000,15.000,1.000,4.000,53.000,61.000,768.000,700.000
2020-10-26 15:00:00+01:00,232.000,301.000,522.000,16.000,1.000,4.000,37.000,61.000,805.000,756.000
2020-10-26 16:00:00+01:00,173.000,300.000,585.000,17.000,1.000,4.000,15.000,62.000,898.000,852.000
2020-10-26 17:00:00+01:00,301.000,310.000,750.000,17.000,1.000,4.000,0.000,62.000,859.000,951.000
2020-10-26 18:00:00+01:00,327.000,305.000,792.000,17.000,1.000,4.000,0.000,62.000,782.000,989.000
2020-10-26 19:00:00+01:00,143.000,276.000,553.000,16.000,1.000,4.000,0.000,62.000,877.000,1024.000
2020-10-26 20:00:00+01:00,149.000,158.000,268.000,15.000,1.000,3.000,0.000,62.000,966.000,1096.000
2020-10-26 21:00:00+01:00,126.000,120.000,219.000,15.000,1.000,4.000,0.000,59.000,964.000,1187.000
2020-10-26 22:00:00+01:00,127.000,76.000,226.000,14.000,1.000,3.000,0.000,58.000,956.000,1253.000
2020-10-26 23:00:00+01:00,126.000,72.000,166.000,14.000,1.000,3.000,0.000,58.000,1044.000,1237.000
2020-10-27 00:00:00+01:00,172.000,71.000,154.000,13.000,1.000,3.000,0.000,51.000,1081.000,1134.000
2020-10-27 01:00:00+01:00,127.000,69.000,152.000,13.000,1.000,3.000,0.000,48.000,1014.000,1063.000
2020-10-27 02:00:00+01:00,134.000,71.000,131.000,13.000,1.000,3.000,0.000,47.000,1009.000,1024.000
2020-10-27 03:00:00+01:00,165.000,71.000,133.000,13.000,1.000,3.000,0.000,51.000,1038.000,1356.000
2020-10-27 04:00:00+01:00,124.000,72.000,131.000,12.000,1.000,3.000,0.000,48.000,1020.000,985.000
2020-10-27 05:00:00+01:00,126.000,72.000,130.000,12.000,1.000,3.000,0.000,47.000,1053.000,1140.000
2020-10-27 06:00:00+01:00,140.000,76.000,148.000,12.000,1.000,3.000,0.000,48.000,1090.000,1304.000
