time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-09-10T20:00:00,511.25,14446.75,5.25,-13930.25,,False
2024-09-10T21:00:00,498.75,13743.75,65.0,-13180.0,,False
2024-09-10T22:00:00,474.25,12904.5,92.0,-12338.25,,False
2024-09-10T23:00:00,477.0,12272.5,53.0,-11742.5,,False
2024-09-11T00:00:00,463.5,11475.75,351.5,-10660.75,,False
2024-09-11T01:00:00,462.75,10889.5,35.25,-10391.5,,False
2024-09-11T02:00:00,469.75,10750.75,2.1,-10278.9,,False
2024-09-11T03:00:00,494.75,10703.5,327.6,-9881.15,,False
2024-09-11T04:00:00,514.75,10775.0,685.6,-9574.65,,False
2024-09-11T05:00:00,517.0,11105.75,499.5,-10089.25,,False
2024-09-11T06:00:00,490.25,11904.0,1244.1,-10169.65,,False
2024-09-11T07:00:00,492.0,13162.25,423.9,-12246.35,,False
2024-09-11T08:00:00,482.75,13590.0,485.5,-12621.75,,False
2024-09-11T09:00:00,480.0,13533.25,1469.9,-11583.35,,False
2024-09-11T10:00:00,488.5,13443.5,2497.6,-10457.4,,False
2024-09-11T11:00:00,486.75,13508.25,3305.6,-9715.9,,False
2024-09-11T12:00:00,495.25,13422.75,3577.5,-9350.0,,False
2024-09-11T13:00:00,489.0,13215.25,3521.5,-9204.75,,False
2024-09-11T14:00:00,522.0,13331.0,3430.6,-9378.4,,False
2024-09-11T15:00:00,519.75,13386.5,3677.1,-9189.65,,False
2024-09-11T16:00:00,501.0,13481.75,2540.0,-10440.75,,False
2024-09-11T17:00:00,472.25,14087.75,1470.2,-12145.3,,False
2024-09-11T18:00:00,457.0,14139.75,1689.8,-11992.95,,False
2024-09-11T19:00:00,455.5,14371.25,1337.1,-12578.65,,False
2024-09-11T20:00:00,464.75,14442.5,448.6,-13529.15,,False
2024-09-11T21:00:00,478.5,13757.0,537.8,-12740.7,,False
2024-09-11T22:00:00,455.0,12872.25,1115.7,-11301.55,,False
2024-09-11T23:00:00,455.5,12041.75,561.5,-11024.75,,False
2024-09-12T00:00:00,459.75,11356.0,352.7,-10543.55,,False
2024-09-12T01:00:00,465.5,10848.75,401.9,-9981.35,,False
2024-09-12T02:00:00,471.25,10518.25,216.2,-9830.8,,False
2024-09-12T03:00:00,486.25,10462.75,171.0,-9805.5,,False
2024-09-12T04:00:00,499.5,10448.25,53.5,-9895.25,,False
2024-09-12T05:00:00,491.5,10685.5,1055.4,-9138.6,,False
2024-09-12T06:00:00,495.75,11894.25,1473.7,-9924.8,,False
2024-09-12T07:00:00,491.25,13226.25,786.3,-11948.7,,False
2024-09-12T08:00:00,499.75,13686.5,621.6,-12565.15,,False
2024-09-12T09:00:00,494.5,13640.5,1107.2,-12038.8,,False
2024-09-12T10:00:00,499.5,13429.25,458.9,-12470.85,,False
2024-09-12T11:00:00,519.75,13288.0,170.8,-12597.45,,False
2024-09-12T12:00:00,509.0,13226.25,641.0,-12076.25,,False
2024-09-12T13:00:00,529.75,13355.25,750.6,-12074.9,,False
2024-09-12T14:00:00,547.5,13145.0,758.4,-11839.1,,False
2024-09-12T15:00:00,534.75,12998.25,568.7,-11894.8,,False
2024-09-12T16:00:00,517.0,13011.0,1755.8,-10738.2,,False
2024-09-12T17:00:00,488.5,13441.25,1887.0,-11065.75,,False
2024-09-12T18:00:00,487.0,13749.75,1755.6,-11507.15,,False
2024-09-12T19:00:00,494.25,14180.5,2003.7,-11682.55,,False
2024-09-12T20:00:00,515.0,14393.0,2010.5,-11867.5,,False
2024-09-12T21:00:00,516.75,13755.75,1412.7,-11826.3,,False
2024-09-12T22:00:00,491.25,12884.0,1615.7,-10777.05,,False
2024-09-12T23:00:00,510.5,12036.5,914.7,-10611.3,,False
2024-09-13T00:00:00,511.5,11370.75,1052.6,-9806.65,,False
2024-09-13T01:00:00,510.5,10898.25,953.1,-9434.65,,False
2024-09-13T02:00:00,521.0,10630.0,1149.0,-8960.0,,False
2024-09-13T03:00:00,523.5,10459.5,1197.5,-8738.5,,False
2024-09-13T04:00:00,527.75,10450.5,1436.5,-8486.25,,False
2024-09-13T05:00:00,535.75,10853.25,2111.1,-8206.4,,False
2024-09-13T06:00:00,526.0,11997.0,2296.4,-9174.6,,False
2024-09-13T07:00:00,526.5,13330.25,1667.0,-11136.75,,False
2024-09-13T08:00:00,523.25,13702.75,1384.8,-11794.7,,False
2024-09-13T09:00:00,543.75,13584.25,1127.0,-11913.5,,False
2024-09-13T10:00:00,563.5,13353.25,2320.6,-10469.15,,False
2024-09-13T11:00:00,554.0,13263.75,2597.2,-10112.55,,False
2024-09-13T12:00:00,587.25,13239.0,1367.4,-11284.35,,False
2024-09-13T13:00:00,607.25,13280.0,1311.9,-11360.85,,False
2024-09-13T14:00:00,609.25,13186.0,1573.4,-11003.35,,False
2024-09-13T15:00:00,608.75,12969.25,2181.5,-10179.0,,False
2024-09-13T16:00:00,601.5,12861.25,1690.3,-10569.45,,False
2024-09-13T17:00:00,599.0,13324.5,44.8,-12680.7,,False
2024-09-13T18:00:00,580.75,13448.0,3.5,-12863.75,,False
2024-09-13T19:00:00,578.25,13897.75,260.5,-13059.0,,False
2024-09-13T20:00:00,584.25,14084.0,138.45,-13361.3,,False
2024-09-13T21:00:00,582.0,13416.25,287.0,-12547.25,,False
2024-09-13T22:00:00,576.25,12657.25,242.0,-11839.0,,False
2024-09-13T23:00:00,584.0,11909.5,34.25,-11291.25,,False
2024-09-14T00:00:00,617.5,11300.25,113.0,-10569.75,,False
2024-09-14T01:00:00,624.5,10801.25,14.25,-10162.5,,False
2024-09-14T02:00:00,617.0,10460.75,47.0,-9796.75,,False
2024-09-14T03:00:00,645.5,10339.0,23.85,-9669.65,,False
2024-09-14T04:00:00,658.25,10281.25,187.25,-9435.75,,False
2024-09-14T05:00:00,687.0,10410.0,113.5,-9609.5,,False
2024-09-14T06:00:00,671.75,10817.0,153.6,-9991.65,,False
2024-09-14T07:00:00,660.75,11106.0,6.25,-10439.0,,False
2024-09-14T08:00:00,676.0,11238.25,512.75,-10049.5,,False
2024-09-14T09:00:00,696.5,11326.25,1440.25,-9189.5,,False
2024-09-14T10:00:00,695.75,11429.25,733.35,-10000.15,,False
2024-09-14T11:00:00,672.0,11358.25,2493.4,-8192.85,,False
2024-09-14T12:00:00,649.5,11334.0,3298.7,-7385.8,,False
2024-09-14T13:00:00,659.5,11365.75,2205.6,-8500.65,,False
2024-09-14T14:00:00,662.25,11235.25,2145.7,-8427.3,,False
2024-09-14T15:00:00,669.25,11226.25,1885.25,-8671.75,,False
2024-09-14T16:00:00,669.0,11376.0,1819.3,-8887.7,,False
2024-09-14T17:00:00,659.5,11846.25,2042.25,-9144.5,,False
2024-09-14T18:00:00,633.0,12133.25,1046.85,-10453.4,,False
2024-09-14T19:00:00,626.5,12736.5,637.0,-11473.0,,False
2024-09-14T20:00:00,630.0,12985.0,589.2,-11765.8,,False
2024-09-14T21:00:00,634.5,12499.0,744.2,-11120.3,,False
2024-09-14T22:00:00,635.0,11926.5,724.05,-10567.45,,False
2024-09-14T23:00:00,647.25,11368.75,491.85,-10229.65,,False
2024-09-15T00:00:00,652.75,10921.0,199.4,-10068.85,,False
2024-09-15T01:00:00,672.25,10548.5,303.8,-9572.45,,False
2024-09-15T02:00:00,667.5,10255.0,546.55,-9040.95,,False
2024-09-15T03:00:00,661.5,10064.5,504.95,-8898.05,,False
2024-09-15T04:00:00,667.25,10014.0,496.1,-8850.65,,False
2024-09-15T05:00:00,677.0,10064.75,230.2,-9157.55,,False
2024-09-15T06:00:00,654.25,10255.5,377.95,-9223.3,,False
2024-09-15T07:00:00,648.25,10395.0,295.3,-9451.45,,False
2024-09-15T08:00:00,651.5,10436.75,365.25,-9420.0,,False
2024-09-15T09:00:00,674.75,10687.25,972.3,-9040.2,,False
2024-09-15T10:00:00,691.25,10802.75,1016.5,-9095.0,,False
2024-09-15T11:00:00,700.0,11007.0,990.75,-9316.25,,False
2024-09-15T12:00:00,704.75,11192.25,1628.4,-8859.1,,False
2024-09-15T13:00:00,707.25,11137.25,1739.5,-8690.5,,False
2024-09-15T14:00:00,721.75,11219.0,319.5,-10177.75,,False
2024-09-15T15:00:00,726.5,11221.5,142.5,-10352.5,,False
2024-09-15T16:00:00,677.0,11300.25,1948.0,-8675.25,,False
2024-09-15T17:00:00,655.0,12028.5,672.2,-10701.3,,False
2024-09-15T18:00:00,618.75,12413.25,1081.25,-10713.25,,False
2024-09-15T19:00:00,613.5,12858.25,957.5,-11287.25,,False
2024-09-15T20:00:00,627.0,13063.75,848.25,-11588.5,,False
2024-09-15T21:00:00,623.25,12550.25,1738.25,-10188.75,,False
2024-09-15T22:00:00,621.5,11893.0,1153.5,-10118.0,,False
2024-09-15T23:00:00,634.0,11224.5,605.3,-9985.2,,False
2024-09-16T00:00:00,642.25,10763.0,546.45,-9574.3,,False
2024-09-16T01:00:00,631.75,10378.25,1091.75,-8654.75,,False
2024-09-16T02:00:00,635.25,10207.75,1267.35,-8305.15,,False
2024-09-16T03:00:00,643.5,10093.75,1095.65,-8354.6,,False
2024-09-16T04:00:00,630.25,10150.5,1456.1,-8064.15,,False
2024-09-16T05:00:00,628.0,10554.5,1648.4,-8278.1,,False
2024-09-16T06:00:00,625.25,11727.75,811.8,-10290.7,,False
2024-09-16T07:00:00,619.75,13255.25,700.0,-11935.5,,False
2024-09-16T08:00:00,623.25,14048.0,275.2,-13149.55,,False
2024-09-16T09:00:00,615.0,13985.0,1588.0,-11782.0,,False
2024-09-16T10:00:00,622.75,13686.5,2150.3,-10913.45,,False
2024-09-16T11:00:00,624.75,13491.25,2006.8,-10859.7,,False
2024-09-16T12:00:00,632.75,13371.0,1997.1,-10741.15,,False
2024-09-16T13:00:00,631.25,13322.25,2510.1,-10180.9,,False
2024-09-16T14:00:00,641.75,13201.0,2569.8,-9989.45,,False
2024-09-16T15:00:00,635.25,13115.75,2366.2,-10114.3,,False
2024-09-16T16:00:00,632.0,13283.75,1558.1,-11093.65,,False
2024-09-16T17:00:00,637.75,13916.25,0.0,-13278.5,,False
2024-09-16T18:00:00,617.25,14044.0,561.0,-12865.75,,False
2024-09-16T19:00:00,609.0,14382.25,1790.15,-11983.1,,False
2024-09-16T20:00:00,610.0,14471.5,1802.05,-12059.45,,False
2024-09-16T21:00:00,620.0,13739.5,876.0,-12243.5,,False
2024-09-16T22:00:00,621.25,12898.75,988.85,-11288.65,,False
2024-09-16T23:00:00,623.75,12124.25,961.0,-10539.5,,False
2024-09-17T00:00:00,625.0,11376.25,360.6,-10390.65,,False
2024-09-17T01:00:00,629.25,10930.0,638.15,-9662.6,,False
2024-09-17T02:00:00,632.0,10700.75,1287.75,-8781.0,,False
2024-09-17T03:00:00,629.5,10530.0,1137.05,-8763.45,,False
2024-09-17T04:00:00,647.0,10568.75,1195.35,-8726.4,,False
2024-09-17T05:00:00,645.75,10918.75,1673.0,-8600.0,,False
2024-09-17T06:00:00,620.5,12012.0,994.3,-10397.2,,False
2024-09-17T07:00:00,614.75,13554.25,2297.3,-10642.2,,False
2024-09-17T08:00:00,617.25,14004.75,1954.2,-11433.3,,False
2024-09-17T09:00:00,623.25,13915.5,949.7,-12342.55,,False
2024-09-17T10:00:00,643.0,13756.5,580.8,-12532.7,,False
2024-09-17T11:00:00,636.5,13625.25,2074.6,-10914.15,,False
2024-09-17T12:00:00,677.25,13532.75,2894.3,-9961.2,,False
2024-09-17T13:00:00,663.75,13440.5,2799.3,-9977.45,,False
2024-09-17T14:00:00,670.0,13346.0,2522.2,-10153.8,,False
2024-09-17T15:00:00,694.5,13289.5,2865.5,-9729.5,,False
2024-09-17T16:00:00,687.0,13388.0,2364.7,-10336.3,,False
2024-09-17T17:00:00,668.25,13983.0,1573.9,-11740.85,,False
2024-09-17T18:00:00,623.0,14170.75,2398.3,-11149.45,,False
2024-09-17T19:00:00,621.25,14566.0,2543.2,-11401.55,,False
2024-09-17T20:00:00,636.75,14630.0,1843.3,-12149.95,,False
2024-09-17T21:00:00,637.75,13898.5,1081.0,-12179.75,,False
2024-09-17T22:00:00,638.0,13066.25,1431.0,-10997.25,,False
2024-09-17T23:00:00,633.0,12250.0,1105.8,-10511.2,,False
2024-09-18T00:00:00,622.75,11545.25,87.6,-10834.9,,False
2024-09-18T01:00:00,614.25,11028.5,1025.7,-9388.55,,False
2024-09-18T02:00:00,627.75,10746.5,700.4,-9418.35,,False
2024-09-18T03:00:00,637.25,10622.0,923.25,-9061.5,,False
2024-09-18T04:00:00,637.75,10628.0,203.0,-9787.25,,False
2024-09-18T05:00:00,629.25,10885.5,1429.6,-8826.65,,False
2024-09-18T06:00:00,613.0,12059.75,3059.4,-8387.35,,False
2024-09-18T07:00:00,615.0,13592.0,2463.4,-10513.6,,False
2024-09-18T08:00:00,624.0,14238.0,1606.0,-12008.0,,False
2024-09-18T09:00:00,631.5,14293.25,654.3,-13007.45,,False
2024-09-18T10:00:00,647.5,13986.25,157.9,-13180.85,,False
2024-09-18T11:00:00,669.0,13622.25,718.3,-12234.95,,False
2024-09-18T12:00:00,705.0,13289.0,1712.0,-10872.0,,False
2024-09-18T13:00:00,712.0,13322.75,3397.5,-9213.25,,False
2024-09-18T14:00:00,692.5,13183.5,3083.0,-9408.0,,False
2024-09-18T15:00:00,689.5,13195.0,2636.1,-9869.4,,False
2024-09-18T16:00:00,677.75,13374.25,1918.3,-10778.2,,False
2024-09-18T17:00:00,654.25,14009.75,360.3,-12995.2,,False
2024-09-18T18:00:00,638.75,14263.75,654.5,-12970.5,,False
2024-09-18T19:00:00,639.75,14737.0,1374.1,-12723.15,,False
2024-09-18T20:00:00,643.5,14786.0,1410.3,-12732.2,,False
2024-09-18T21:00:00,649.25,14053.5,700.0,-12704.25,,False
2024-09-18T22:00:00,651.75,13203.5,1612.4,-10939.35,,False
2024-09-18T23:00:00,664.25,12486.25,1645.5,-10176.5,,False
2024-09-19T00:00:00,682.5,11786.75,848.0,-10256.25,,False
2024-09-19T01:00:00,677.75,11206.75,450.5,-10078.5,,False
2024-09-19T02:00:00,678.75,10869.25,249.2,-9941.3,,False
2024-09-19T03:00:00,698.25,10698.0,325.1,-9674.65,,False
2024-09-19T04:00:00,690.75,10689.25,108.7,-9889.8,,False
2024-09-19T05:00:00,664.0,10973.0,1112.7,-9196.3,,False
2024-09-19T06:00:00,620.5,12036.25,2230.9,-9184.85,,False
2024-09-19T07:00:00,617.75,13514.0,1441.8000000000002,-11454.45,,False
2024-09-19T08:00:00,631.25,14176.5,700.0,-12845.25,,False
2024-09-19T09:00:00,627.0,14097.25,232.0,-13238.25,,False
2024-09-19T10:00:00,643.25,13767.25,163.65,-12960.35,,False
2024-09-19T11:00:00,669.5,13485.75,855.75,-11960.5,,False
2024-09-19T12:00:00,677.5,13242.0,1520.0,-11044.5,,False
2024-09-19T13:00:00,698.75,13290.0,2404.8,-10186.45,,False
2024-09-19T14:00:00,694.5,13163.0,1801.2,-10667.3,,False
2024-09-19T15:00:00,694.0,13196.75,826.2,-11676.55,,False
2024-09-19T16:00:00,689.5,13356.0,1326.6,-11339.9,,False
2024-09-19T17:00:00,652.25,13929.5,885.7,-12391.55,,False
2024-09-19T18:00:00,620.75,14243.0,831.0,-12791.25,,False
2024-09-19T19:00:00,631.25,14745.0,700.0,-13413.75,,False
2024-09-19T20:00:00,621.75,14797.25,543.8,-13631.7,,False
2024-09-19T21:00:00,649.25,14069.5,1013.5,-12406.75,,False
2024-09-19T22:00:00,661.5,13206.0,0.0,-12544.5,,False
2024-09-19T23:00:00,658.0,12387.0,437.25,-11291.75,,False
2024-09-20T00:00:00,647.75,11695.0,427.75,-10619.5,,False
2024-09-20T01:00:00,666.25,11281.75,891.45,-9724.05,,False
2024-09-20T02:00:00,663.5,10947.0,285.0,-9998.5,,False
2024-09-20T03:00:00,667.75,10770.75,823.75,-9279.25,,False
2024-09-20T04:00:00,678.75,10764.0,183.0,-9902.25,,False
2024-09-20T05:00:00,624.5,10993.75,1005.5,-9363.75,,False
2024-09-20T06:00:00,586.0,12038.25,1408.7,-10043.55,,False
2024-09-20T07:00:00,586.5,13453.0,1601.5,-11265.0,,False
2024-09-20T08:00:00,570.5,13802.5,1726.4,-11505.6,,False
2024-09-20T09:00:00,613.0,13666.75,569.9,-12483.85,,False
2024-09-20T10:00:00,620.0,13377.0,904.5,-11852.5,,False
2024-09-20T11:00:00,627.0,13306.75,910.7,-11769.05,,False
2024-09-20T12:00:00,634.25,13187.5,1399.8,-11153.45,,False
2024-09-20T13:00:00,644.0,13209.5,562.0,-12003.5,,False
2024-09-20T14:00:00,634.0,13143.75,754.2,-11755.55,,False
2024-09-20T15:00:00,641.25,13105.0,1854.4,-10609.35,,False
2024-09-20T16:00:00,647.75,13245.25,2482.1,-10115.4,,False
2024-09-20T17:00:00,630.5,13705.5,1724.4,-11350.6,,False
2024-09-20T18:00:00,600.5,13945.25,1159.1,-12185.65,,False
2024-09-20T19:00:00,598.0,14337.0,1049.9,-12689.1,,False
2024-09-20T20:00:00,623.25,14383.0,771.2,-12988.55,,False
2024-09-20T21:00:00,647.0,13637.5,256.9,-12733.6,,False
2024-09-20T22:00:00,653.0,12832.5,123.9,-12055.6,,False
2024-09-20T23:00:00,654.5,12208.75,346.25,-11208.0,,False
2024-09-21T00:00:00,640.0,11496.25,84.5,-10771.75,,False
2024-09-21T01:00:00,613.25,10903.0,286.55,-10003.2,,False
2024-09-21T02:00:00,605.25,10530.0,211.5,-9713.25,,False
2024-09-21T03:00:00,607.5,10352.75,249.1,-9496.15,,False
2024-09-21T04:00:00,607.25,10243.0,243.1,-9392.65,,False
2024-09-21T05:00:00,594.5,10283.75,311.55,-9377.7,,False
2024-09-21T06:00:00,567.0,10658.5,188.75,-9902.75,,False
2024-09-21T07:00:00,567.0,11131.25,93.4,-10470.85,,False
2024-09-21T08:00:00,582.75,11272.5,145.1,-10544.65,,False
2024-09-21T09:00:00,593.0,11347.0,185.75,-10568.25,,False
2024-09-21T10:00:00,602.25,11343.25,554.8,-10186.2,,False
2024-09-21T11:00:00,605.25,11398.0,630.7,-10162.05,,False
2024-09-21T12:00:00,608.5,11354.0,707.75,-10037.75,,False
2024-09-21T13:00:00,612.5,11372.0,760.7,-9998.8,,False
2024-09-21T14:00:00,612.0,11296.75,790.5,-9894.25,,False
2024-09-21T15:00:00,610.0,11181.0,41.9,-10529.1,,False
2024-09-21T16:00:00,597.0,11375.75,700.0,-10078.75,,False
2024-09-21T17:00:00,576.75,11944.25,1828.1,-9539.4,,False
2024-09-21T18:00:00,552.25,12532.25,641.8,-11338.2,,False
2024-09-21T19:00:00,553.5,13093.25,323.9,-12215.85,,False
2024-09-21T20:00:00,558.25,13143.25,2.1,-12582.9,,False
2024-09-21T21:00:00,556.5,12580.25,945.25,-11078.5,,False
2024-09-21T22:00:00,567.75,12049.5,187.05,-11294.7,,False
2024-09-21T23:00:00,577.5,11448.0,1121.25,-9749.25,,False
2024-09-22T00:00:00,583.5,10932.5,329.0,-10020.0,,False
2024-09-22T01:00:00,604.0,10536.5,183.5,-9749.0,,False
2024-09-22T02:00:00,613.75,10261.75,684.45,-8963.55,,False
2024-09-22T03:00:00,609.25,10061.75,102.0,-9350.5,,False
2024-09-22T04:00:00,614.75,9922.25,256.4,-9051.1,,False
2024-09-22T05:00:00,615.25,9927.25,152.35,-9159.65,,False
2024-09-22T06:00:00,640.5,10127.0,99.45,-9387.05,,False
2024-09-22T07:00:00,622.25,10381.25,603.25,-9155.75,,False
2024-09-22T08:00:00,627.25,10540.25,799.95,-9113.05,,False
2024-09-22T09:00:00,631.5,10739.0,678.0,-9429.5,,False
2024-09-22T10:00:00,622.25,10903.0,1222.85,-9057.9,,False
2024-09-22T11:00:00,620.5,11029.25,786.7,-9622.05,,False
2024-09-22T12:00:00,640.75,11272.5,883.45,-9748.3,,False
2024-09-22T13:00:00,652.0,11236.75,1122.3,-9462.45,,False
2024-09-22T14:00:00,667.0,11220.25,1000.85,-9552.4,,False
2024-09-22T15:00:00,670.0,11356.0,246.75,-10439.25,,False
2024-09-22T16:00:00,668.0,11789.75,894.0,-10227.75,,False
2024-09-22T17:00:00,619.75,12542.25,923.75,-10998.75,,False
2024-09-22T18:00:00,614.75,13063.0,419.25,-12029.0,,False
2024-09-22T19:00:00,609.75,13358.5,223.5,-12525.25,,False
2024-09-22T20:00:00,601.25,13276.25,672.05,-12002.95,,False
2024-09-22T21:00:00,562.5,12639.75,588.2,-11489.05,,False
2024-09-22T22:00:00,555.25,12107.75,1280.8,-10271.7,,False
2024-09-22T23:00:00,582.0,11470.25,855.5,-10032.75,,False
2024-09-23T00:00:00,580.75,11005.25,315.95,-10108.55,,False
2024-09-23T01:00:00,579.5,10632.5,1071.5,-8981.5,,False
2024-09-23T02:00:00,594.25,10392.25,1424.0,-8374.0,,False
2024-09-23T03:00:00,603.0,10326.75,471.0,-9252.75,,False
2024-09-23T04:00:00,593.75,10340.5,720.75,-9026.0,,False
2024-09-23T05:00:00,578.0,10739.75,146.9,-10014.85,,False
2024-09-23T06:00:00,544.25,11817.0,1039.2,-10233.55,,False
2024-09-23T07:00:00,544.0,13466.5,1378.2,-11544.3,,False
2024-09-23T08:00:00,544.25,14335.5,377.4,-13413.85,,False
2024-09-23T09:00:00,553.75,14200.75,744.1,-12902.9,,False
2024-09-23T10:00:00,557.25,13860.75,1190.35,-12113.15,,False
2024-09-23T11:00:00,551.75,13730.25,1133.0,-12045.5,,False
2024-09-23T12:00:00,540.0,13497.75,929.55,-12028.2,,False
2024-09-23T13:00:00,536.5,13527.5,1784.0,-11207.0,,False
2024-09-23T14:00:00,562.75,13479.0,382.25,-12534.0,,False
2024-09-23T15:00:00,569.25,13425.5,133.2,-12723.05,,False
2024-09-23T16:00:00,542.5,13570.5,1680.2,-11347.8,,False
2024-09-23T17:00:00,516.0,14233.0,1841.1,-11875.9,,False
2024-09-23T18:00:00,504.5,14368.25,1900.1,-11963.65,,False
2024-09-23T19:00:00,507.5,14698.0,798.6,-13391.9,,False
2024-09-23T20:00:00,517.75,14457.5,1350.6,-12589.15,,False
2024-09-23T21:00:00,516.5,13702.25,710.3,-12475.45,,False
2024-09-23T22:00:00,525.0,12802.0,823.3000000000001,-11453.7,,False
2024-09-23T23:00:00,562.5,12034.0,700.0,-10771.5,,False
2024-09-24T00:00:00,537.0,11398.75,949.2,-9912.55,,False
2024-09-24T01:00:00,551.75,10926.75,1041.25,-9333.75,,False
2024-09-24T02:00:00,551.5,10661.25,1196.9,-8912.85,,False
2024-09-24T03:00:00,549.75,10476.0,1548.85,-8377.4,,False
2024-09-24T04:00:00,553.0,10491.25,837.85,-9100.4,,False
2024-09-24T05:00:00,536.5,10790.5,932.4,-9321.6,,False
2024-09-24T06:00:00,522.0,11892.25,1622.1,-9748.15,,False
2024-09-24T07:00:00,519.5,13522.0,954.7,-12047.8,,False
2024-09-24T08:00:00,513.5,14148.25,296.0,-13338.75,,False
2024-09-24T09:00:00,511.25,14039.5,700.0,-12828.25,,False
2024-09-24T10:00:00,522.75,13746.75,1348.2,-11875.8,,False
2024-09-24T11:00:00,540.0,13723.25,1024.5,-12158.75,,False
2024-09-24T12:00:00,529.5,13515.0,1709.45,-11276.05,,False
2024-09-24T13:00:00,555.75,13541.25,1109.25,-11876.25,,False
2024-09-24T14:00:00,545.75,13493.0,484.5,-12462.75,,False
2024-09-24T15:00:00,544.75,13620.5,1189.35,-11886.4,,False
2024-09-24T16:00:00,524.25,14078.75,934.6,-12619.9,,False
2024-09-24T17:00:00,521.75,14892.25,1164.75,-13205.75,,False
2024-09-24T18:00:00,499.75,14904.0,444.25,-13960.0,,False
2024-09-24T19:00:00,501.75,14857.75,209.0,-14147.0,,False
2024-09-24T20:00:00,516.25,14521.5,632.2,-13373.05,,False
2024-09-24T21:00:00,531.5,13790.0,18.3,-13240.2,,False
2024-09-24T22:00:00,550.0,13010.0,428.15,-12031.85,,False
2024-09-24T23:00:00,556.5,12283.5,139.6,-11587.4,,False
2024-09-25T00:00:00,566.75,11673.0,0.75,-11105.5,,False
2024-09-25T01:00:00,594.75,11215.25,0.0,-10620.5,,False
2024-09-25T02:00:00,589.5,10899.0,11.0,-10298.5,,False
2024-09-25T03:00:00,578.75,10700.25,1.6,-10119.9,,False
2024-09-25T04:00:00,568.0,10638.75,4.3,-10066.45,,False
2024-09-25T05:00:00,589.75,11068.5,0.0,-10478.75,,False
2024-09-25T06:00:00,588.5,12191.5,0.5,-11602.5,,False
2024-09-25T07:00:00,589.0,13850.75,151.25,-13110.5,,False
2024-09-25T08:00:00,577.25,14772.25,264.0,-13931.0,,False
2024-09-25T09:00:00,560.5,14897.5,254.5,-14082.5,,False
2024-09-25T10:00:00,556.0,14458.25,195.0,-13707.25,,False
2024-09-25T11:00:00,543.25,14192.75,222.25,-13427.25,,False
2024-09-25T12:00:00,548.75,13849.75,38.75,-13262.25,,False
2024-09-25T13:00:00,561.25,13843.5,106.75,-13175.5,,False
2024-09-25T14:00:00,564.25,13686.5,750.0,-12372.25,,False
2024-09-25T15:00:00,579.75,13786.75,1930.25,-11276.75,,False
2024-09-25T16:00:00,559.0,13978.0,1168.25,-12250.75,,False
2024-09-25T17:00:00,539.25,14778.0,1890.05,-12348.7,,False
2024-09-25T18:00:00,543.25,14830.5,1359.8,-12927.45,,False
2024-09-25T19:00:00,546.75,14963.75,1231.65,-13185.35,,False
2024-09-25T20:00:00,555.0,14601.5,812.8,-13233.7,,False
2024-09-25T21:00:00,545.5,13916.5,306.5,-13064.5,,False
2024-09-25T22:00:00,564.0,13046.5,997.3,-11485.2,,False
2024-09-25T23:00:00,610.0,12240.5,1384.9,-10245.6,,False
2024-09-26T00:00:00,602.0,11508.5,411.25,-10495.25,,False
2024-09-26T01:00:00,597.0,10969.5,903.5,-9469.0,,False
2024-09-26T02:00:00,613.25,10731.25,404.75,-9713.25,,False
2024-09-26T03:00:00,600.5,10743.75,634.0,-9509.25,,False
2024-09-26T04:00:00,600.5,10786.0,924.0,-9261.5,,False
2024-09-26T05:00:00,603.25,10991.5,920.75,-9467.5,,False
2024-09-26T06:00:00,608.25,12251.5,1616.0,-10027.25,,False
2024-09-26T07:00:00,623.25,14045.0,3021.0,-10400.75,,False
2024-09-26T08:00:00,615.25,14646.75,2737.5,-11294.0,,False
2024-09-26T09:00:00,612.5,14557.75,2098.5,-11846.75,,False
2024-09-26T10:00:00,609.75,14259.75,651.5,-12998.5,,False
2024-09-26T11:00:00,605.5,14162.25,1174.1999999999998,-12382.55,,False
2024-09-26T12:00:00,599.5,14053.25,1826.6,-11627.15,,False
2024-09-26T13:00:00,611.75,13990.75,2050.9,-11328.1,,False
2024-09-26T14:00:00,609.25,13985.0,1518.1,-11857.65,,False
2024-09-26T15:00:00,612.5,13814.25,1373.0,-11828.75,,False
2024-09-26T16:00:00,607.25,13834.5,1225.0,-12002.25,,False
2024-09-26T17:00:00,583.5,14531.75,653.7,-13294.55,,False
2024-09-26T18:00:00,606.0,15018.5,794.4,-13618.1,,False
2024-09-26T19:00:00,610.0,15318.75,339.0,-14369.75,,False
2024-09-26T20:00:00,605.5,14959.75,534.2,-13820.05,,False
2024-09-26T21:00:00,602.5,14089.75,1562.5,-11924.75,,False
2024-09-26T22:00:00,598.25,13287.0,2628.7,-10060.05,,False
2024-09-26T23:00:00,582.75,12587.75,1239.25,-10765.75,,False
2024-09-27T00:00:00,623.75,11908.5,2481.4500000000003,-8803.3,,False
2024-09-27T01:00:00,635.5,11472.25,1381.05,-9455.7,,False
2024-09-27T02:00:00,631.75,11147.25,731.2,-9784.3,,False
2024-09-27T03:00:00,639.5,11016.0,2375.4,-8001.1,,False
2024-09-27T04:00:00,629.75,11041.75,1005.6,-9406.4,,False
