,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-07-15 22:00:00+02:00,288.000,2979.750,0.000,924.000,22.500,1.000,374.750,0.000,50.750,151.750,2920.500,31.750,257.000,0.000,30.250,31.250
2025-07-15 23:00:00+02:00,286.750,2950.000,0.000,717.000,21.500,1.000,161.000,0.000,62.250,27.500,2919.000,33.750,254.750,0.000,31.000,33.750
2025-07-16 00:00:00+02:00,285.500,2975.250,0.000,111.000,21.250,1.000,0.000,0.000,56.000,93.500,2921.000,34.750,253.750,0.000,30.250,44.000
2025-07-16 01:00:00+02:00,286.250,2972.250,0.000,112.500,20.500,1.000,0.000,0.000,64.250,25.250,2921.750,34.000,254.000,0.000,30.250,31.250
2025-07-16 02:00:00+02:00,286.750,2954.250,0.000,111.000,18.500,1.000,0.000,22.750,66.000,16.750,2924.000,35.000,253.000,0.000,30.500,30.250
2025-07-16 03:00:00+02:00,288.500,2965.500,0.000,113.750,19.000,1.000,0.000,370.500,68.000,16.000,2927.250,34.000,252.500,0.000,30.250,25.750
2025-07-16 04:00:00+02:00,287.250,2966.000,0.000,114.250,19.250,1.000,0.000,185.250,68.750,17.250,2928.250,34.000,251.750,54.750,30.250,25.500
2025-07-16 05:00:00+02:00,289.000,2962.750,0.000,122.750,19.750,1.000,0.000,0.000,63.000,44.500,2933.500,32.750,255.750,94.500,30.750,22.250
2025-07-16 06:00:00+02:00,292.750,3078.000,0.000,172.000,24.000,1.000,156.000,0.000,61.250,59.250,2934.750,24.750,264.750,264.250,31.000,16.250
2025-07-16 07:00:00+02:00,292.750,3089.000,0.000,173.250,27.250,1.000,489.000,0.000,61.000,62.750,2933.500,24.750,265.250,690.500,31.000,13.250
2025-07-16 08:00:00+02:00,292.250,3081.250,0.000,157.500,28.500,1.000,397.750,0.000,67.250,19.750,2931.750,27.250,261.250,1223.250,31.000,10.000
2025-07-16 09:00:00+02:00,293.750,3019.500,0.000,148.750,21.000,1.000,208.250,0.000,67.000,12.250,2929.500,29.000,258.500,1770.250,30.500,13.750
2025-07-16 10:00:00+02:00,295.750,2871.750,0.000,121.500,18.500,1.000,0.000,0.000,67.000,13.000,2926.750,33.250,253.000,2030.500,30.000,26.250
2025-07-16 11:00:00+02:00,291.750,2789.750,0.000,116.000,19.250,1.000,0.000,15.250,66.000,13.000,2920.750,33.750,253.250,1949.000,29.750,45.750
2025-07-16 12:00:00+02:00,286.250,2691.250,0.000,113.500,18.000,1.000,0.000,451.750,67.000,12.500,2919.500,34.000,252.250,1728.500,29.500,38.250
2025-07-16 13:00:00+02:00,286.000,2638.750,0.000,113.750,17.750,1.000,0.000,791.750,69.000,12.000,2920.750,34.000,253.250,1582.250,29.750,53.500
2025-07-16 14:00:00+02:00,286.500,2533.250,0.000,112.750,17.500,1.000,0.000,788.750,68.000,12.000,2921.250,34.000,253.000,1596.000,29.750,56.500
2025-07-16 15:00:00+02:00,287.000,2640.250,0.000,112.750,18.000,1.000,0.000,712.500,67.000,13.000,2918.250,34.000,253.750,1359.500,29.000,58.000
2025-07-16 16:00:00+02:00,295.250,2785.250,0.000,343.000,18.000,1.000,0.000,90.250,67.000,17.000,2918.500,34.000,255.750,1089.750,29.500,55.000
2025-07-16 17:00:00+02:00,290.750,2909.750,0.000,842.500,18.000,1.000,44.000,0.000,67.750,24.250,2917.750,32.000,257.250,798.500,30.500,36.000
2025-07-16 18:00:00+02:00,301.500,3071.000,0.000,951.500,20.750,1.000,203.250,0.000,65.000,58.500,2923.000,27.750,261.750,457.000,31.000,61.000
2025-07-16 19:00:00+02:00,307.500,3086.750,0.000,972.250,25.250,1.000,515.250,0.000,57.750,201.500,2931.750,25.000,269.250,197.500,31.000,59.500
2025-07-16 20:00:00+02:00,306.500,3117.750,0.000,980.250,24.000,1.000,526.750,0.000,55.000,413.250,2937.250,24.000,270.250,98.000,31.000,45.750
2025-07-16 21:00:00+02:00,306.250,3100.750,0.000,976.000,27.000,1.000,518.000,0.000,56.000,343.250,2941.750,25.000,265.500,68.000,31.000,52.750
2025-07-16 22:00:00+02:00,308.750,3086.500,0.000,940.000,24.250,1.000,526.000,0.000,60.750,95.750,2941.000,31.000,257.250,0.000,30.500,43.750
2025-07-16 23:00:00+02:00,303.250,3065.250,0.000,926.000,24.500,1.000,390.750,0.000,69.750,17.750,2940.500,32.750,256.000,0.000,30.500,52.250
2025-07-17 00:00:00+02:00,299.750,3047.000,0.000,864.000,26.500,1.000,21.000,0.000,67.000,24.000,2940.750,34.750,250.500,0.000,31.000,52.250
2025-07-17 01:00:00+02:00,298.250,3019.750,0.000,163.000,18.000,1.000,0.000,0.000,69.000,18.000,2943.000,34.750,250.250,0.000,30.250,46.750
2025-07-17 02:00:00+02:00,297.000,3017.000,0.000,110.500,19.000,1.000,0.000,0.000,70.000,18.000,2946.250,34.750,249.250,0.000,30.000,44.250
2025-07-17 03:00:00+02:00,297.000,2944.750,0.000,109.250,18.750,1.000,0.000,0.000,68.000,24.750,2945.250,35.000,248.500,0.000,30.250,40.500
2025-07-17 04:00:00+02:00,297.000,2981.500,0.000,112.750,18.750,1.000,0.000,0.000,71.250,12.500,2946.000,34.000,249.000,52.250,30.500,46.500
2025-07-17 05:00:00+02:00,298.500,3039.000,0.000,116.750,18.750,1.000,0.000,0.000,72.000,11.000,2947.000,33.750,249.750,73.500,30.000,54.750
2025-07-17 06:00:00+02:00,291.250,3108.750,0.000,162.750,23.000,1.000,0.000,0.000,74.750,12.500,2944.250,26.250,257.500,168.750,30.750,51.500
2025-07-17 07:00:00+02:00,286.250,3117.500,0.000,170.500,28.000,1.000,84.000,0.000,67.250,64.750,2943.500,25.250,262.250,372.000,31.000,56.250
2025-07-17 08:00:00+02:00,297.750,3028.750,0.000,159.500,21.500,1.000,122.250,0.000,65.000,60.000,2943.500,27.000,261.250,697.500,31.000,40.000
2025-07-17 09:00:00+02:00,301.500,2913.750,0.000,145.750,18.250,1.000,0.000,17.000,70.500,16.500,2940.000,29.250,255.500,1144.500,30.000,32.250
2025-07-17 10:00:00+02:00,299.500,2754.500,0.000,121.500,18.500,1.000,0.000,338.250,70.000,15.000,2937.500,33.250,249.750,1674.500,30.000,31.750
2025-07-17 11:00:00+02:00,297.750,2697.750,0.000,116.500,18.000,1.000,0.000,689.000,71.000,14.750,2934.500,34.000,251.000,1851.750,30.000,33.250
2025-07-17 12:00:00+02:00,299.750,2402.750,0.000,117.000,18.500,1.000,0.000,794.750,72.000,12.250,2933.250,33.750,252.250,1870.250,30.000,44.000
2025-07-17 13:00:00+02:00,303.500,2169.250,0.000,115.250,21.750,1.000,0.000,790.500,73.000,12.000,2931.250,33.750,252.000,1725.250,30.000,64.000
2025-07-17 14:00:00+02:00,303.500,2159.500,0.000,114.000,18.750,1.000,0.000,786.000,73.000,12.000,2929.500,33.750,251.750,1813.750,29.750,65.000
2025-07-17 15:00:00+02:00,297.000,2197.000,0.000,112.750,18.750,1.000,0.000,740.250,73.000,12.000,2928.500,34.250,254.000,1543.250,29.500,71.000
2025-07-17 16:00:00+02:00,300.750,2608.500,0.000,120.750,18.250,1.000,0.000,279.750,70.000,12.000,2926.250,33.000,257.000,1012.000,29.500,66.000
2025-07-17 17:00:00+02:00,302.000,2893.500,0.000,135.250,18.750,1.000,0.000,0.000,68.000,24.000,2925.250,31.000,260.250,690.250,30.000,55.250
2025-07-17 18:00:00+02:00,305.750,3050.750,0.000,366.750,20.000,1.000,224.750,0.000,69.250,26.500,2925.500,27.250,265.500,400.250,30.500,53.000
2025-07-17 19:00:00+02:00,308.500,3050.250,0.000,905.250,23.750,1.000,522.000,0.000,57.750,118.750,2928.500,23.250,270.750,174.250,30.500,50.250
2025-07-17 20:00:00+02:00,308.000,3133.500,0.000,1000.250,24.250,1.000,567.500,0.000,53.000,454.000,2932.250,22.250,273.500,80.750,31.250,60.250
2025-07-17 21:00:00+02:00,306.250,3072.000,0.000,987.250,27.750,1.000,539.500,0.000,54.000,539.500,2936.500,24.000,270.250,66.500,31.000,62.250
2025-07-17 22:00:00+02:00,304.750,3052.750,0.000,935.750,25.250,1.000,422.750,0.000,53.750,333.750,2937.500,30.750,261.500,0.000,31.000,75.500
2025-07-17 23:00:00+02:00,304.500,3085.250,0.000,930.500,25.000,1.000,289.000,0.000,66.250,31.750,2935.500,32.500,260.250,0.000,31.000,85.000
2025-07-18 00:00:00+02:00,303.000,3069.250,0.000,917.750,22.250,1.000,0.000,0.000,68.000,31.250,2938.750,34.000,257.000,0.000,30.750,82.750
2025-07-18 01:00:00+02:00,301.750,3072.000,0.000,912.000,20.000,1.000,0.000,0.000,72.000,22.250,2939.500,34.500,257.000,0.000,30.500,77.500
2025-07-18 02:00:00+02:00,301.000,3057.750,0.000,919.500,18.750,1.000,0.000,0.000,71.000,22.500,2938.250,34.000,256.500,0.000,30.500,86.000
2025-07-18 03:00:00+02:00,302.000,3060.000,0.000,910.000,18.750,1.000,0.000,50.250,71.000,23.000,2936.500,34.000,255.750,0.000,30.500,86.000
2025-07-18 04:00:00+02:00,302.000,3056.000,0.000,927.750,18.750,1.000,0.000,0.000,70.000,22.000,2936.750,34.000,256.000,51.750,30.500,65.750
2025-07-18 05:00:00+02:00,303.000,3060.750,0.000,923.750,21.250,1.000,0.000,0.000,69.000,22.000,2937.750,33.750,257.250,75.000,30.500,49.000
2025-07-18 06:00:00+02:00,307.000,3092.250,0.000,987.250,22.250,1.000,127.500,0.000,63.750,51.250,2936.500,25.250,266.250,149.250,31.000,39.000
2025-07-18 07:00:00+02:00,307.000,3115.250,0.000,985.500,25.500,1.000,314.500,0.000,56.000,190.000,2932.750,25.250,266.250,335.750,31.000,34.500
2025-07-18 08:00:00+02:00,306.250,3092.000,0.000,780.000,26.750,1.000,68.750,0.000,64.250,44.000,2929.250,26.500,263.000,595.000,30.750,28.500
2025-07-18 09:00:00+02:00,306.250,3074.000,0.000,156.000,19.000,1.000,0.000,0.000,68.500,18.750,2925.750,27.500,260.500,937.250,30.000,26.500
2025-07-18 10:00:00+02:00,306.500,2817.750,0.000,124.000,19.250,1.000,0.250,11.250,68.000,17.750,2924.000,32.750,255.500,1279.250,30.000,26.750
2025-07-18 11:00:00+02:00,302.250,2571.750,0.000,109.000,23.250,1.000,0.000,424.750,70.000,16.000,2919.500,35.000,253.250,1523.250,30.000,28.500
2025-07-18 12:00:00+02:00,288.000,2497.500,0.000,112.500,20.750,1.000,0.000,787.500,70.000,16.250,2916.000,34.000,255.000,1825.250,30.000,29.250
2025-07-18 13:00:00+02:00,301.500,2256.500,0.000,112.750,17.250,1.000,0.000,793.500,69.000,20.000,2915.500,34.000,255.000,1890.250,29.500,29.750
2025-07-18 14:00:00+02:00,301.000,2081.750,0.000,112.500,17.250,1.000,0.000,788.250,68.000,16.000,2913.750,34.000,255.500,1708.500,29.500,19.250
2025-07-18 15:00:00+02:00,302.000,2341.000,0.000,112.750,18.250,1.000,0.000,702.250,66.000,16.000,2910.250,34.000,255.500,1638.250,29.500,17.000
2025-07-18 16:00:00+02:00,302.250,2589.250,0.000,132.750,17.750,1.000,0.000,30.500,65.500,16.500,2915.500,33.750,256.250,1481.500,30.000,18.500
2025-07-18 17:00:00+02:00,306.000,2734.500,0.000,604.000,18.250,1.000,0.000,0.000,66.000,16.250,2914.500,30.000,261.500,1116.500,30.750,16.250
2025-07-18 18:00:00+02:00,306.750,2921.500,0.000,929.500,20.000,1.000,183.750,0.000,59.500,33.500,2911.750,26.250,266.000,600.750,30.750,10.000
2025-07-18 19:00:00+02:00,308.000,2975.750,0.000,974.000,23.000,1.000,552.750,0.000,47.000,415.500,2911.000,23.250,269.750,253.250,31.000,8.000
2025-07-18 20:00:00+02:00,308.750,2977.750,0.000,979.250,22.500,1.000,586.500,0.000,48.000,557.000,2909.000,23.000,271.250,104.750,31.000,7.000
2025-07-18 21:00:00+02:00,306.500,2985.000,0.000,967.000,20.750,1.000,571.750,0.000,49.000,561.500,2911.250,24.250,268.000,66.750,31.250,4.500
2025-07-18 22:00:00+02:00,300.500,2970.750,0.000,934.750,21.000,1.000,597.250,0.000,49.750,413.000,2912.750,30.000,261.250,0.000,30.000,5.000
2025-07-18 23:00:00+02:00,272.500,2844.250,0.000,919.500,20.500,1.000,542.000,0.000,52.750,131.750,2916.750,32.750,257.000,0.000,30.500,5.000
2025-07-19 00:00:00+02:00,271.000,2670.500,0.000,901.500,18.750,1.000,468.500,0.000,62.750,82.000,2921.000,39.000,255.500,0.000,39.500,4.750
2025-07-19 01:00:00+02:00,271.250,2515.000,0.000,312.000,18.000,1.000,331.000,0.000,66.000,68.000,2922.500,38.000,256.500,0.000,39.250,4.750
2025-07-19 02:00:00+02:00,271.250,2531.250,0.000,110.750,18.250,1.000,245.250,0.000,71.750,24.500,2923.500,38.000,256.000,0.000,39.000,4.250
2025-07-19 03:00:00+02:00,272.500,2529.250,0.000,113.500,18.250,1.000,186.750,0.000,71.250,22.000,2925.000,37.750,256.000,0.000,39.250,4.750
2025-07-19 04:00:00+02:00,285.000,2467.000,0.000,116.250,18.000,1.000,81.000,0.000,71.000,22.750,2927.250,37.000,254.250,52.000,39.000,5.500
2025-07-19 05:00:00+02:00,291.250,2332.250,0.000,120.750,19.750,1.000,54.250,0.000,72.000,16.500,2929.000,37.000,255.750,84.750,39.000,4.250
2025-07-19 06:00:00+02:00,293.000,2330.750,0.000,150.750,18.750,1.000,0.000,0.000,70.000,16.000,2931.500,28.000,263.750,230.750,28.750,3.250
2025-07-19 07:00:00+02:00,292.000,2144.000,0.000,143.500,19.500,1.000,0.000,0.000,60.000,40.000,2931.250,29.000,264.000,655.750,28.000,3.000
2025-07-19 08:00:00+02:00,280.750,2006.000,0.000,139.000,19.500,1.000,0.000,0.000,55.750,31.750,2923.000,29.500,262.250,1343.000,28.000,3.000
2025-07-19 09:00:00+02:00,286.500,1298.000,0.000,128.250,19.500,1.000,0.000,222.750,61.250,26.000,2918.000,31.250,258.750,2037.000,28.000,3.000
2025-07-19 10:00:00+02:00,275.750,1079.000,0.000,108.250,19.000,1.000,0.000,425.250,63.000,18.000,2916.000,34.000,253.250,2402.000,27.250,3.000
2025-07-19 11:00:00+02:00,273.250,1063.500,0.000,106.250,18.500,1.000,0.000,804.000,61.000,22.000,2910.750,34.500,252.250,2422.250,27.250,3.250
2025-07-19 12:00:00+02:00,271.250,1032.750,0.000,105.000,19.750,1.000,0.000,802.250,62.000,16.000,2907.000,35.000,250.750,2483.250,27.500,3.000
2025-07-19 13:00:00+02:00,273.000,1022.750,0.000,104.000,19.500,1.000,0.000,799.500,66.000,11.000,2905.750,35.000,250.250,2415.500,27.000,3.250
2025-07-19 14:00:00+02:00,271.750,1024.250,0.000,102.750,20.500,1.000,0.000,795.500,67.000,11.000,2902.000,35.000,249.500,2200.000,27.500,3.500
2025-07-19 15:00:00+02:00,272.000,1010.000,0.000,102.500,18.250,1.000,0.000,734.750,67.000,11.000,2900.000,35.000,249.000,2119.250,27.500,3.750
2025-07-19 16:00:00+02:00,279.000,1045.750,0.000,104.000,17.000,1.000,0.000,339.000,66.000,11.000,2897.250,35.000,248.250,1848.500,28.000,4.000
2025-07-19 17:00:00+02:00,285.000,1448.250,0.000,124.250,22.000,1.000,0.000,0.000,66.000,11.000,2894.250,32.500,252.000,1332.250,28.000,4.000
2025-07-19 18:00:00+02:00,292.750,1791.000,0.000,140.500,20.000,1.000,212.250,0.000,66.000,11.000,2894.000,29.250,257.500,689.750,28.000,3.750
2025-07-19 19:00:00+02:00,293.750,1824.500,0.000,157.500,22.000,1.000,653.000,0.000,62.500,16.500,2894.750,26.750,263.500,240.750,28.000,3.000
2025-07-19 20:00:00+02:00,294.250,1836.000,0.000,165.500,23.750,1.000,657.250,0.000,51.750,144.500,2896.000,26.000,265.750,99.000,28.750,4.750
2025-07-19 21:00:00+02:00,292.750,1819.000,0.000,148.000,25.000,1.000,666.000,0.000,50.000,356.750,2897.500,28.250,261.000,64.750,29.000,8.750
2025-07-19 22:00:00+02:00,289.000,1801.000,0.000,124.750,20.250,1.000,651.500,0.000,53.000,158.500,2901.000,32.000,256.500,0.000,28.500,17.500
2025-07-19 23:00:00+02:00,288.000,1800.250,0.000,120.000,20.000,1.000,462.000,0.000,65.750,23.250,2901.500,33.000,254.500,0.000,28.750,27.250
2025-07-20 00:00:00+02:00,288.750,1890.000,0.000,127.250,19.250,1.000,217.750,0.000,70.250,24.500,2905.250,37.000,255.000,0.000,39.250,30.000
2025-07-20 01:00:00+02:00,287.000,1915.250,0.000,114.250,18.750,1.000,21.250,0.000,71.000,22.000,2910.000,37.250,254.000,0.000,39.000,21.750
2025-07-20 02:00:00+02:00,286.000,1978.000,0.000,113.750,20.500,1.000,0.000,0.000,73.000,15.000,2909.250,38.000,253.500,0.000,39.000,13.250
2025-07-20 03:00:00+02:00,286.250,1988.750,0.000,114.000,21.500,1.000,0.000,0.000,74.000,15.000,2913.250,37.750,253.250,0.000,39.000,9.750
2025-07-20 04:00:00+02:00,281.250,1975.500,0.000,117.750,20.500,1.000,79.000,0.000,74.000,15.000,2913.750,37.000,253.750,49.000,39.000,9.250
2025-07-20 05:00:00+02:00,287.500,1964.750,0.000,114.500,18.750,1.000,35.500,0.000,73.000,15.000,2915.750,37.000,252.500,87.500,39.000,8.750
2025-07-20 06:00:00+02:00,291.000,1996.000,0.000,147.250,19.000,1.000,0.000,0.000,67.000,26.250,2918.250,28.250,261.750,240.250,28.250,11.750
2025-07-20 07:00:00+02:00,292.500,1982.250,0.000,145.250,19.000,1.000,0.000,0.000,66.000,22.000,2920.000,29.000,262.750,691.500,28.500,6.000
2025-07-20 08:00:00+02:00,288.500,1758.250,0.000,137.750,19.000,1.000,0.000,64.500,62.000,23.000,2917.500,30.000,259.250,1389.750,28.000,4.000
2025-07-20 09:00:00+02:00,274.250,1173.250,0.000,121.500,18.250,1.000,0.000,379.250,64.000,15.250,2910.750,32.250,253.250,2038.500,27.750,3.000
2025-07-20 10:00:00+02:00,266.750,1004.750,0.000,104.750,17.000,1.000,0.000,722.500,67.000,13.000,2900.500,35.000,248.000,2507.750,27.000,3.250
2025-07-20 11:00:00+02:00,269.250,963.750,0.000,104.750,17.000,1.000,0.000,802.250,68.000,11.000,2892.500,34.750,247.750,2787.500,26.750,5.500
2025-07-20 12:00:00+02:00,271.000,962.250,0.000,102.500,17.000,1.000,0.000,799.000,70.750,11.000,2885.250,35.000,246.750,2798.750,26.500,8.250
2025-07-20 13:00:00+02:00,280.500,960.250,0.000,102.000,17.000,1.000,0.000,795.000,71.000,11.000,2881.500,35.000,245.750,2701.750,27.250,10.000
2025-07-20 14:00:00+02:00,283.500,963.000,0.000,102.250,17.000,1.000,0.000,759.000,72.000,11.000,2878.000,35.000,246.500,2480.000,27.500,9.750
2025-07-20 15:00:00+02:00,283.250,976.750,0.000,101.250,17.000,1.000,0.000,472.500,72.000,11.000,2872.750,35.000,245.000,2191.500,28.000,7.500
2025-07-20 16:00:00+02:00,295.500,1201.500,0.000,103.000,19.000,1.000,0.000,305.250,71.500,10.000,2870.750,35.000,244.250,1749.000,27.750,6.000
2025-07-20 17:00:00+02:00,300.250,1697.000,0.000,126.750,18.250,1.000,0.000,157.500,70.000,10.000,2867.750,33.000,250.750,1169.250,28.000,4.250
2025-07-20 18:00:00+02:00,304.750,1837.500,0.000,280.750,20.250,1.000,204.750,0.000,69.500,18.750,2866.500,29.500,256.250,631.500,28.000,4.250
2025-07-20 19:00:00+02:00,306.000,1908.000,0.000,801.000,19.250,1.000,557.000,0.000,57.250,124.000,2868.500,27.250,261.000,259.250,28.000,5.250
2025-07-20 20:00:00+02:00,305.750,2077.000,0.000,895.750,26.250,1.000,689.750,0.000,53.750,236.750,2868.000,26.500,265.250,99.000,28.750,8.000
2025-07-20 21:00:00+02:00,305.250,2159.250,0.000,896.500,28.500,1.000,704.000,0.000,52.000,478.250,2871.750,26.500,263.000,65.500,29.000,17.000
2025-07-20 22:00:00+02:00,303.500,2187.500,0.000,876.750,26.750,1.000,556.500,0.000,53.000,484.500,2877.500,31.000,258.250,0.000,28.750,28.750
2025-07-20 23:00:00+02:00,302.250,2164.500,0.000,823.750,24.250,1.000,66.250,0.000,55.750,193.500,2882.000,32.500,256.000,0.000,29.000,29.000
2025-07-21 00:00:00+02:00,300.000,2136.000,0.000,161.500,21.750,1.000,0.000,0.000,63.750,40.500,2887.000,34.750,252.500,0.000,28.500,39.500
2025-07-21 01:00:00+02:00,300.000,2121.000,0.000,111.250,20.250,1.000,0.000,23.000,68.000,24.000,2892.000,34.000,252.500,0.000,28.250,48.500
2025-07-21 02:00:00+02:00,297.250,2135.250,0.000,111.000,21.250,1.000,0.000,477.500,71.000,18.500,2895.500,34.000,252.750,0.000,28.500,42.750
2025-07-21 03:00:00+02:00,296.250,2165.000,0.000,108.750,21.500,1.000,0.000,399.500,74.000,11.000,2895.500,34.750,251.250,0.000,28.750,39.000
2025-07-21 04:00:00+02:00,295.750,2245.000,0.000,114.000,21.250,1.000,0.000,12.250,75.000,11.000,2898.000,34.000,251.000,48.000,28.750,33.250
2025-07-21 05:00:00+02:00,282.750,2335.750,0.000,129.500,22.750,1.000,0.000,0.000,67.250,53.000,2900.750,31.750,257.000,88.000,28.750,26.500
2025-07-21 06:00:00+02:00,287.000,2499.500,0.000,174.750,22.250,1.000,347.500,0.000,68.000,55.000,2901.750,24.250,265.250,233.750,29.250,19.500
2025-07-21 07:00:00+02:00,277.750,2572.500,0.000,176.500,23.000,1.000,425.250,0.000,63.000,68.250,2903.750,24.250,266.250,604.000,28.750,13.750
2025-07-21 08:00:00+02:00,270.000,2565.000,0.000,167.250,25.250,1.000,271.000,0.000,67.000,57.000,2900.500,26.000,264.000,1170.000,29.250,12.250
2025-07-21 09:00:00+02:00,269.000,2576.000,0.000,161.750,20.250,1.000,15.000,0.000,66.000,53.500,2892.250,27.000,260.250,1708.250,28.500,13.750
2025-07-21 10:00:00+02:00,267.000,2562.250,0.000,133.250,20.500,1.000,0.000,0.000,71.750,12.750,2885.500,31.000,255.500,2043.000,28.250,19.500
2025-07-21 11:00:00+02:00,265.250,2559.250,0.000,126.250,20.750,1.000,0.000,0.000,72.000,11.000,2879.250,32.000,255.500,2160.250,28.250,34.000
2025-07-21 12:00:00+02:00,265.000,2550.750,0.000,124.750,21.000,1.000,0.000,198.500,72.000,11.000,2871.500,32.750,254.500,2191.000,28.000,43.750
2025-07-21 13:00:00+02:00,264.750,2561.750,0.000,117.000,20.500,1.000,0.000,334.250,72.000,11.000,2869.000,33.750,251.000,2022.000,28.000,56.750
2025-07-21 14:00:00+02:00,265.250,2535.500,0.000,116.250,20.500,1.000,0.000,0.000,72.000,11.000,2865.000,34.000,250.500,1647.000,28.000,57.250
2025-07-21 15:00:00+02:00,266.750,2536.000,0.000,120.250,20.000,1.000,0.000,0.000,72.000,11.000,2867.000,33.250,250.500,1270.500,28.250,71.500
2025-07-21 16:00:00+02:00,271.000,2472.000,0.000,359.250,20.750,1.000,25.250,0.000,71.000,11.000,2871.250,31.250,252.750,919.250,29.000,92.000
2025-07-21 17:00:00+02:00,285.500,2352.750,0.000,854.500,19.750,1.000,59.750,0.000,70.500,12.750,2874.250,29.750,252.500,467.250,29.000,102.750
2025-07-21 18:00:00+02:00,271.000,2575.250,0.000,879.750,24.000,1.000,26.000,0.000,64.750,56.750,2885.500,27.000,255.500,225.750,29.000,95.000
2025-07-21 19:00:00+02:00,271.500,2595.750,0.000,982.500,27.000,1.000,328.250,0.000,56.250,214.000,2900.250,24.000,265.000,139.000,29.000,86.750
2025-07-21 20:00:00+02:00,272.000,2589.000,0.000,991.500,26.500,1.000,377.750,0.000,55.000,394.000,2908.000,24.000,265.500,83.750,29.000,95.500
2025-07-21 21:00:00+02:00,272.000,2588.250,0.000,962.250,27.500,1.000,203.000,0.000,57.000,391.000,2915.250,25.000,262.250,61.000,29.000,80.250
2025-07-21 22:00:00+02:00,268.000,2569.250,0.000,921.250,21.750,1.000,0.000,0.000,63.750,163.750,2919.750,31.000,254.500,0.000,29.000,97.500
2025-07-21 23:00:00+02:00,269.000,2486.250,0.000,741.500,21.750,1.000,0.000,0.000,65.750,130.000,2924.000,33.000,254.500,0.000,29.250,114.250
2025-07-22 00:00:00+02:00,281.750,2515.250,0.000,118.250,20.250,1.000,0.000,0.000,76.750,24.000,2923.500,33.500,252.500,0.000,29.250,125.000
2025-07-22 01:00:00+02:00,283.750,2524.750,0.000,120.750,22.000,1.000,0.000,0.000,77.000,21.000,2926.750,33.000,253.750,0.000,29.250,110.500
2025-07-22 02:00:00+02:00,281.250,2531.250,0.000,115.750,22.000,1.000,0.000,0.000,79.000,10.250,2930.750,34.000,251.250,0.000,29.000,122.500
2025-07-22 03:00:00+02:00,281.000,2536.250,0.000,115.750,22.000,1.000,0.000,0.000,80.000,10.000,2934.500,34.000,251.500,0.000,28.750,123.000
2025-07-22 04:00:00+02:00,281.250,2541.000,0.000,118.500,22.000,1.000,0.000,0.000,81.000,10.000,2937.000,33.250,251.000,43.500,29.000,101.750
2025-07-22 05:00:00+02:00,283.250,2527.750,0.000,132.500,22.000,1.000,0.000,0.000,75.250,47.750,2936.250,31.750,253.500,77.250,29.000,94.250
2025-07-22 06:00:00+02:00,288.250,2577.000,0.000,172.750,25.250,1.000,43.500,0.000,79.000,50.000,2932.750,24.250,262.500,200.000,29.500,94.250
2025-07-22 07:00:00+02:00,291.000,2577.000,0.000,170.250,29.750,1.000,75.000,0.000,79.000,56.000,2930.250,25.000,261.750,629.000,29.250,83.000
2025-07-22 08:00:00+02:00,288.750,2515.000,0.000,162.500,26.500,1.000,41.250,0.000,81.000,52.000,2925.250,25.750,257.750,1281.500,29.000,94.000
2025-07-22 09:00:00+02:00,288.750,2465.750,0.000,164.500,22.250,1.000,0.000,0.000,81.000,48.000,2919.750,26.500,251.500,1714.750,28.750,90.750
2025-07-22 10:00:00+02:00,286.500,2411.750,0.000,123.000,22.000,1.000,0.000,12.500,87.000,10.750,2919.500,32.000,244.750,1956.750,29.000,91.250
2025-07-22 11:00:00+02:00,284.000,1986.500,0.000,113.250,25.500,1.000,0.000,331.750,87.000,9.000,2912.750,33.000,242.250,1964.250,28.750,101.500
2025-07-22 12:00:00+02:00,268.500,1614.750,0.000,110.500,26.000,1.000,0.000,800.750,87.000,9.000,2908.500,33.750,243.750,2063.500,28.250,97.250
2025-07-22 13:00:00+02:00,273.750,1578.750,0.000,110.500,25.750,1.000,0.000,801.250,88.000,9.750,2905.000,33.750,246.000,1937.500,28.750,104.000
2025-07-22 14:00:00+02:00,283.000,1500.250,0.000,109.250,20.250,1.000,0.000,759.500,88.750,9.250,2902.250,34.000,246.500,1906.750,28.750,90.000
2025-07-22 15:00:00+02:00,285.000,1915.000,0.000,111.000,21.750,1.000,0.000,779.000,89.000,11.000,2901.750,34.000,250.500,1706.500,28.750,84.000
2025-07-22 16:00:00+02:00,286.500,2268.750,0.000,114.500,15.250,1.000,0.000,481.500,90.000,10.750,2902.000,33.250,251.250,1364.000,29.000,95.750
2025-07-22 17:00:00+02:00,288.500,2368.000,0.000,350.000,18.250,1.000,0.000,30.750,91.500,11.500,2904.750,29.500,257.750,1133.500,29.000,92.500
2025-07-22 18:00:00+02:00,289.750,2497.500,0.000,881.250,21.500,1.000,184.000,0.000,85.000,53.250,2909.750,26.250,261.500,620.250,29.000,91.750
2025-07-22 19:00:00+02:00,290.000,2507.000,0.000,963.750,18.500,1.000,302.000,0.000,86.000,54.000,2908.750,23.000,267.250,228.500,29.250,85.500
