,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-07-02 19:00:00+02:00,131.000,5148.000,171.750,2576.000,6549.250,143.500,536.750,3.500,100.000,179.750,582.750,58.750,1591.000,345.250
2025-07-02 20:00:00+02:00,130.500,5049.250,179.250,2569.000,6460.750,143.250,653.500,3.000,104.250,230.250,581.250,58.500,436.250,856.000
2025-07-02 21:00:00+02:00,129.000,5023.750,178.250,2561.250,6029.750,143.500,628.750,3.000,96.000,207.000,583.500,58.750,14.000,1772.500
2025-07-02 22:00:00+02:00,128.500,4981.750,174.750,2504.750,5584.500,143.750,387.500,4.250,77.000,26.000,584.000,59.000,0.000,2789.250
2025-07-02 23:00:00+02:00,126.000,4639.250,173.500,2219.000,4783.750,144.750,153.250,8.000,73.000,24.000,581.000,58.000,0.000,3765.500
2025-07-03 00:00:00+02:00,121.000,3944.250,173.000,2272.500,4286.750,141.750,0.000,13.000,71.000,23.000,561.000,56.250,0.000,4559.750
2025-07-03 01:00:00+02:00,120.000,3518.750,175.500,1869.000,3968.750,141.250,0.000,13.500,70.500,23.000,561.250,56.000,0.000,4908.000
2025-07-03 02:00:00+02:00,121.500,3295.000,176.000,1781.500,4096.750,142.000,0.000,14.000,71.000,23.000,561.750,56.000,0.000,4796.000
2025-07-03 03:00:00+02:00,122.250,3298.250,176.000,1902.000,4085.500,142.500,0.000,14.500,71.000,23.000,562.000,56.250,0.000,4454.250
2025-07-03 04:00:00+02:00,122.000,3344.750,180.750,1881.500,4175.250,142.750,0.000,14.750,71.000,23.000,557.750,56.000,101.000,4219.000
2025-07-03 05:00:00+02:00,122.000,3304.500,185.750,1820.750,4223.000,142.750,41.250,13.250,71.500,23.000,562.000,56.000,753.750,4117.750
2025-07-03 06:00:00+02:00,123.250,3730.000,184.000,2391.750,4924.250,141.500,165.250,9.750,86.000,28.000,557.500,56.000,2493.250,3548.750
2025-07-03 07:00:00+02:00,121.000,3656.750,181.250,2376.250,5171.250,142.000,164.250,10.000,89.500,29.000,558.000,55.500,5152.000,2650.750
2025-07-03 08:00:00+02:00,118.750,3167.750,180.000,1946.750,4462.500,142.750,72.500,9.000,81.000,26.000,552.500,55.000,7765.500,2801.250
2025-07-03 09:00:00+02:00,109.750,2209.750,175.250,1469.500,4109.250,142.250,0.000,176.250,73.000,24.000,543.750,53.750,9324.000,2828.750
2025-07-03 10:00:00+02:00,96.000,2372.500,176.250,1814.500,4229.250,141.250,0.000,453.000,73.000,24.000,534.750,52.750,10161.250,3269.250
2025-07-03 11:00:00+02:00,94.000,2073.500,177.250,1511.500,3992.000,139.750,0.000,704.000,70.000,23.000,530.250,52.750,10346.000,3719.500
2025-07-03 12:00:00+02:00,92.500,2135.000,172.250,1509.750,4065.000,134.500,0.000,571.000,70.000,23.000,512.250,51.250,9794.250,3941.000
2025-07-03 13:00:00+02:00,92.250,2248.750,172.000,1622.000,4107.000,134.500,0.000,497.250,70.000,23.000,518.000,52.000,9294.500,4013.500
2025-07-03 14:00:00+02:00,93.000,2500.000,161.000,1727.250,4326.500,136.500,0.000,799.500,70.000,23.000,528.250,52.500,8570.000,4637.250
2025-07-03 15:00:00+02:00,94.500,2861.000,168.500,1813.500,4342.500,141.750,0.000,736.500,71.000,23.000,540.000,53.250,7633.000,5123.500
2025-07-03 16:00:00+02:00,100.000,3120.750,129.750,1952.750,4966.750,142.500,0.000,442.250,74.250,24.000,545.250,53.750,5771.750,5185.250
2025-07-03 17:00:00+02:00,115.750,3423.250,125.750,2406.500,5119.500,147.000,10.000,5.250,77.000,34.500,565.250,54.250,4393.000,5151.000
2025-07-03 18:00:00+02:00,122.250,3575.000,137.000,2691.750,5332.000,142.000,154.500,5.500,91.750,83.750,570.500,55.000,2935.000,4766.000
2025-07-03 19:00:00+02:00,126.250,3817.250,156.000,2497.500,5797.000,137.750,560.000,5.000,95.750,143.500,576.750,56.750,1299.000,4039.000
2025-07-03 20:00:00+02:00,127.000,3998.750,166.750,2814.750,5843.250,136.500,642.000,5.500,100.000,172.250,580.750,58.000,360.000,3598.250
2025-07-03 21:00:00+02:00,127.500,4398.750,177.250,2984.750,6004.750,152.750,637.750,6.750,92.000,169.500,587.750,58.000,14.000,3429.250
2025-07-03 22:00:00+02:00,128.500,4457.250,180.000,2995.000,5683.250,148.750,537.500,7.000,72.000,24.000,583.000,58.500,0.000,3445.000
2025-07-03 23:00:00+02:00,124.500,4518.500,181.000,3077.750,5316.250,135.000,193.750,10.000,71.000,24.000,565.000,57.000,0.000,3301.000
2025-07-04 00:00:00+02:00,122.250,3503.750,185.250,2926.250,4866.750,137.000,0.000,14.250,69.000,23.000,559.000,56.750,0.000,3211.750
2025-07-04 01:00:00+02:00,123.000,3710.000,182.750,2524.750,4745.500,144.500,0.000,14.750,69.000,23.000,559.250,56.750,0.000,2808.250
2025-07-04 02:00:00+02:00,123.250,3538.250,179.750,2263.500,4711.000,145.250,0.000,17.750,69.000,23.000,552.500,56.250,0.000,2342.750
2025-07-04 03:00:00+02:00,123.250,3443.750,180.500,1990.000,4812.000,146.250,0.000,19.000,69.000,23.000,556.500,56.750,0.000,2130.750
2025-07-04 04:00:00+02:00,122.750,3661.250,183.000,2112.000,4864.250,146.500,0.000,18.500,69.000,23.000,554.500,56.000,82.000,1846.500
2025-07-04 05:00:00+02:00,124.000,3873.000,184.250,2586.000,5087.750,147.000,0.000,16.500,63.750,24.000,560.000,56.500,632.250,1478.000
2025-07-04 06:00:00+02:00,125.000,4082.250,188.500,2890.000,5521.250,147.000,39.000,13.750,85.000,39.000,572.000,57.500,1992.750,895.250
2025-07-04 07:00:00+02:00,122.750,3891.500,188.500,2926.750,5316.750,146.500,58.500,10.750,88.000,40.000,571.750,57.500,4249.250,515.750
2025-07-04 08:00:00+02:00,120.250,3477.000,189.750,2612.750,4878.500,143.000,8.250,9.750,81.250,27.000,562.750,56.750,6694.000,532.250
2025-07-04 09:00:00+02:00,117.750,3025.750,184.250,1881.500,4646.250,141.000,16.750,61.250,72.000,24.000,541.500,54.750,8157.500,492.500
2025-07-04 10:00:00+02:00,102.500,2978.500,179.250,1839.750,4481.500,141.000,4.250,289.250,71.000,23.000,530.000,52.750,9086.500,774.250
2025-07-04 11:00:00+02:00,99.250,2906.500,180.750,1915.000,4530.000,140.500,0.000,652.500,69.000,23.000,526.500,52.250,9437.500,1199.000
2025-07-04 12:00:00+02:00,99.750,2636.000,183.500,1519.500,4270.500,140.000,0.000,666.750,69.000,23.000,526.500,52.250,9381.250,1372.250
2025-07-04 13:00:00+02:00,97.500,2563.000,183.750,1376.500,4220.750,141.250,0.000,696.750,68.750,23.000,515.500,51.250,9925.500,1673.000
2025-07-04 14:00:00+02:00,95.000,2341.750,177.750,1138.750,4050.250,141.500,0.000,694.000,69.000,23.000,509.000,50.500,9647.250,1833.500
2025-07-04 15:00:00+02:00,95.000,2439.250,183.000,1316.500,4104.250,142.000,0.000,593.500,69.000,23.000,511.250,50.750,9734.500,2177.500
2025-07-04 16:00:00+02:00,103.750,2449.750,185.750,1574.250,4554.750,141.250,0.000,485.750,73.000,24.000,534.750,53.250,8406.750,2170.000
2025-07-04 17:00:00+02:00,118.750,3049.000,185.750,1873.750,4898.000,144.500,0.000,40.000,76.750,25.000,549.500,55.750,6380.250,1983.750
2025-07-04 18:00:00+02:00,126.000,3926.500,188.750,2432.750,5291.500,144.000,132.000,6.750,90.750,45.000,565.500,57.000,3945.250,1594.000
2025-07-04 19:00:00+02:00,127.500,4266.000,193.000,2554.500,5812.750,145.000,556.500,5.000,94.000,103.500,564.500,57.000,1673.500,1039.250
2025-07-04 20:00:00+02:00,128.250,4201.750,186.250,2744.750,6104.250,145.250,640.500,5.000,98.500,177.500,564.500,57.000,452.000,697.000
2025-07-04 21:00:00+02:00,129.500,4234.500,188.000,2670.000,5973.500,144.750,632.750,6.000,88.000,168.500,565.250,57.000,11.250,612.500
2025-07-04 22:00:00+02:00,127.500,4222.250,190.250,2705.500,5969.250,145.250,533.250,7.000,69.000,23.000,563.000,57.000,0.000,510.250
2025-07-04 23:00:00+02:00,124.250,4125.750,193.500,2687.500,5632.500,144.750,151.250,11.000,70.000,24.000,556.500,56.000,0.000,522.000
2025-07-05 00:00:00+02:00,124.000,3364.000,192.250,2197.500,4798.500,140.750,0.000,14.750,68.750,23.000,544.000,56.500,0.000,745.500
2025-07-05 01:00:00+02:00,120.500,3207.750,193.500,2168.250,4621.750,140.250,41.500,13.750,68.750,23.000,540.000,54.000,0.000,1007.750
2025-07-05 02:00:00+02:00,121.000,3118.250,190.000,2088.000,4240.000,140.250,165.000,11.000,68.000,23.000,541.250,54.000,0.000,1181.250
2025-07-05 03:00:00+02:00,121.000,3073.000,191.250,1994.250,4203.500,140.250,165.000,11.000,68.500,23.000,539.250,54.000,0.000,1252.750
2025-07-05 04:00:00+02:00,121.000,2970.500,188.500,1888.750,4062.750,140.750,173.500,11.000,68.750,25.500,538.750,54.000,88.250,1624.250
2025-07-05 05:00:00+02:00,120.500,3033.750,183.000,1691.750,3822.000,141.250,12.750,14.500,68.500,33.000,541.500,54.000,714.000,2237.000
2025-07-05 06:00:00+02:00,121.000,2937.250,185.750,1703.250,3474.750,141.250,0.000,12.000,81.000,38.000,550.250,54.750,2439.250,2518.500
2025-07-05 07:00:00+02:00,118.500,2206.250,188.250,1501.000,3342.500,140.750,0.000,11.000,84.000,28.000,552.250,55.000,5266.250,1709.750
2025-07-05 08:00:00+02:00,101.750,1745.250,186.000,1348.500,3192.500,141.250,0.000,186.250,76.000,25.000,542.500,54.250,7574.750,1428.250
2025-07-05 09:00:00+02:00,94.250,1769.250,179.500,1287.000,3268.500,134.750,0.000,232.000,71.500,24.000,509.250,51.250,8332.750,1904.750
2025-07-05 10:00:00+02:00,94.500,1941.250,177.750,1308.750,3367.750,134.000,0.000,406.500,70.500,23.000,505.250,51.000,9431.500,2148.500
2025-07-05 11:00:00+02:00,94.000,2000.500,177.250,1476.000,3668.750,134.750,0.000,702.500,69.000,23.000,504.750,51.000,9027.000,2122.250
2025-07-05 12:00:00+02:00,94.000,1795.500,178.750,1268.250,3299.500,134.000,0.000,701.750,69.250,23.000,507.250,51.000,9626.500,1912.250
2025-07-05 13:00:00+02:00,93.250,1776.750,178.250,1163.000,3263.000,135.250,0.000,691.750,69.000,23.000,504.750,51.000,9238.500,1928.000
2025-07-05 14:00:00+02:00,94.250,1691.000,177.000,1123.750,3200.000,134.500,0.000,1004.250,69.000,23.000,514.750,51.500,9303.250,2140.250
2025-07-05 15:00:00+02:00,93.750,1880.750,174.500,1179.500,3353.000,134.750,0.000,682.750,70.000,23.000,518.250,52.000,8194.500,1929.250
2025-07-05 16:00:00+02:00,100.500,2074.000,175.500,1266.750,3612.750,134.750,0.000,226.500,73.750,24.000,521.000,52.250,6449.750,1722.500
2025-07-05 17:00:00+02:00,118.500,2399.250,178.000,1587.500,4121.000,138.750,82.500,13.250,76.000,25.000,558.250,55.500,5566.000,1413.750
2025-07-05 18:00:00+02:00,123.500,3027.250,186.500,1749.500,4782.250,141.750,327.000,11.250,118.500,45.750,569.000,56.500,3219.250,1170.500
2025-07-05 19:00:00+02:00,127.750,3382.750,195.000,1918.500,5020.750,141.500,556.000,8.000,97.000,70.500,569.500,57.000,1370.000,942.750
2025-07-05 20:00:00+02:00,127.000,3436.750,191.750,1982.000,5401.750,141.000,555.250,8.750,96.000,166.000,568.750,57.000,342.500,990.000
2025-07-05 21:00:00+02:00,128.500,3534.250,194.250,1889.000,5027.500,140.000,555.250,8.500,87.000,163.000,569.000,57.000,10.750,1683.500
2025-07-05 22:00:00+02:00,126.500,3405.750,190.750,1814.500,4770.000,140.250,376.250,12.000,74.000,77.750,565.750,56.500,0.000,2043.000
2025-07-05 23:00:00+02:00,123.000,3344.250,187.500,1686.750,4523.250,140.750,0.000,12.750,69.000,23.000,555.750,55.500,0.000,2498.250
2025-07-06 00:00:00+02:00,118.750,3055.750,195.250,1434.250,4383.000,138.000,41.500,12.750,70.000,33.000,555.250,54.750,0.000,2437.250
2025-07-06 01:00:00+02:00,119.500,2974.500,187.750,1505.000,4088.000,138.750,165.500,12.000,70.000,33.000,541.000,54.500,0.000,2241.000
2025-07-06 02:00:00+02:00,119.000,2937.500,186.750,1487.250,3870.750,138.250,176.750,12.250,70.000,33.000,541.750,54.500,0.000,1733.750
2025-07-06 03:00:00+02:00,120.750,3132.250,184.500,1503.500,4126.750,140.250,53.250,13.000,70.000,33.000,542.250,54.750,0.000,1544.250
2025-07-06 04:00:00+02:00,119.750,3025.500,187.750,1491.000,4069.750,140.000,0.000,13.000,70.000,29.250,544.500,54.500,85.000,1542.000
2025-07-06 05:00:00+02:00,120.250,2949.750,190.250,1514.000,3938.000,140.250,0.000,13.250,70.000,23.000,552.500,56.000,709.250,1469.500
2025-07-06 06:00:00+02:00,120.750,2827.250,190.750,1416.250,3683.000,140.250,99.000,10.500,83.000,28.000,553.750,56.000,2139.250,1126.000
2025-07-06 07:00:00+02:00,118.250,2253.750,190.750,1315.500,3546.000,140.000,132.000,9.000,86.000,28.000,553.000,55.750,4155.250,708.000
2025-07-06 08:00:00+02:00,101.000,1991.250,190.500,1158.000,3469.500,140.000,66.250,11.250,81.000,27.000,548.000,55.000,6019.750,364.250
2025-07-06 09:00:00+02:00,94.250,2073.000,182.750,1234.500,3482.750,136.000,0.000,227.750,73.000,24.000,513.000,51.750,7981.750,340.000
2025-07-06 10:00:00+02:00,94.000,1927.250,180.250,1106.750,3328.000,132.500,0.000,583.250,72.500,24.000,506.750,51.000,9326.500,531.250
2025-07-06 11:00:00+02:00,94.000,1740.750,180.250,1104.000,3366.250,133.750,0.000,748.000,70.250,23.000,503.500,50.750,9993.250,966.000
2025-07-06 12:00:00+02:00,95.000,1804.750,180.250,1131.250,3427.250,134.250,0.000,901.750,70.500,23.000,511.500,51.250,9748.500,1308.750
2025-07-06 13:00:00+02:00,93.500,1820.500,179.750,1155.000,3452.250,132.500,0.000,866.500,70.500,23.000,505.000,51.000,8939.250,1524.750
2025-07-06 14:00:00+02:00,93.750,1742.000,172.250,1102.250,3386.500,132.750,0.000,662.250,70.750,23.000,503.750,51.000,9406.000,1603.250
2025-07-06 15:00:00+02:00,94.250,1794.000,172.000,1136.000,3434.250,133.000,0.000,437.750,71.750,24.000,510.000,51.250,8593.250,1575.000
2025-07-06 16:00:00+02:00,103.750,2013.500,161.500,1326.000,3658.500,133.250,0.000,173.750,72.250,22.750,535.250,53.750,6788.000,1480.500
2025-07-06 17:00:00+02:00,115.500,2449.750,158.500,1641.000,4273.750,136.000,146.000,5.500,83.000,30.000,544.500,55.000,5486.000,1108.500
2025-07-06 18:00:00+02:00,123.250,3218.500,173.500,1876.750,4621.500,139.000,457.000,4.250,96.000,69.250,565.750,56.500,3118.500,587.000
2025-07-06 19:00:00+02:00,126.750,3566.250,184.000,1917.750,5319.000,141.000,579.750,6.500,98.000,134.500,568.250,56.750,1294.250,473.250
2025-07-06 20:00:00+02:00,126.250,3607.250,191.500,1960.000,5201.000,140.250,566.750,4.000,98.000,165.000,570.250,57.000,266.250,532.250
2025-07-06 21:00:00+02:00,126.250,3594.750,196.750,1987.750,5390.500,139.500,566.000,4.000,88.000,133.000,565.750,56.500,14.250,821.000
2025-07-06 22:00:00+02:00,124.500,3477.250,193.250,1854.250,5373.750,139.250,564.000,4.000,75.000,27.000,566.000,56.750,0.000,1525.000
2025-07-06 23:00:00+02:00,122.250,3381.000,193.750,1612.000,4783.500,140.000,313.750,4.750,75.500,28.000,559.750,56.000,0.000,1979.250
2025-07-07 00:00:00+02:00,119.250,3407.000,192.000,1592.250,4514.000,138.000,0.000,12.000,76.000,28.000,554.750,55.500,0.000,2172.250
2025-07-07 01:00:00+02:00,118.000,3489.250,191.500,1707.500,4536.000,137.750,0.000,12.000,76.000,28.000,554.250,54.250,0.000,1922.250
2025-07-07 02:00:00+02:00,119.000,3555.000,190.500,1813.750,4619.000,137.750,0.000,12.250,70.000,23.000,554.750,55.500,0.000,1822.750
2025-07-07 03:00:00+02:00,118.500,3699.750,192.750,1541.500,4696.500,138.000,0.000,12.750,70.500,23.000,558.000,55.750,0.000,1846.750
2025-07-07 04:00:00+02:00,119.500,3918.750,193.250,1679.250,4684.500,138.000,0.000,12.250,70.500,23.000,554.250,55.250,46.250,2004.500
2025-07-07 05:00:00+02:00,119.500,4195.500,192.750,1674.750,4910.250,139.500,0.000,12.250,70.000,23.000,557.250,55.250,362.250,1753.750
2025-07-07 06:00:00+02:00,119.500,4585.750,189.250,1700.750,5384.250,140.750,41.500,11.000,83.000,30.500,552.750,54.500,1055.500,1739.750
2025-07-07 07:00:00+02:00,121.250,4791.000,191.250,1504.750,5594.500,139.000,165.500,8.000,85.500,38.000,558.500,55.750,1956.500,1362.000
2025-07-07 08:00:00+02:00,119.000,4726.000,190.500,1663.750,5727.750,139.250,165.250,8.000,80.000,36.000,556.250,55.250,3622.750,983.750
2025-07-07 09:00:00+02:00,117.250,4423.000,190.750,1501.750,5798.750,139.000,0.000,57.250,72.000,23.000,556.250,56.000,4688.500,855.250
2025-07-07 10:00:00+02:00,116.000,4421.500,188.500,1803.250,5574.250,138.500,0.000,269.750,72.000,23.000,550.000,55.000,5320.250,851.250
2025-07-07 11:00:00+02:00,114.250,4465.500,187.000,1911.000,5748.750,137.750,0.000,667.500,70.000,22.000,539.000,54.250,6156.750,843.750
2025-07-07 12:00:00+02:00,114.500,4348.000,187.750,1648.000,5596.000,139.250,0.000,666.250,70.000,22.000,540.500,54.500,5923.500,934.250
2025-07-07 13:00:00+02:00,113.750,4336.750,186.000,1661.500,5318.250,139.250,0.000,664.750,70.000,22.000,537.000,54.250,5597.500,1036.000
2025-07-07 14:00:00+02:00,114.750,4550.500,183.500,1882.250,5511.000,138.750,0.000,663.500,70.000,22.000,542.750,55.000,5573.250,1018.250
2025-07-07 15:00:00+02:00,115.250,4634.500,175.750,2042.500,5571.250,130.500,0.000,470.250,71.000,23.000,537.250,54.250,4929.250,936.500
2025-07-07 16:00:00+02:00,119.000,4663.750,180.500,2166.250,5991.500,126.250,0.000,203.250,75.000,24.000,548.500,56.250,4304.500,859.250
2025-07-07 17:00:00+02:00,124.750,4803.000,180.000,2260.500,6449.250,132.000,66.250,4.000,77.000,64.000,560.750,58.000,3277.250,819.750
2025-07-07 18:00:00+02:00,128.750,4865.000,183.000,2424.250,6357.250,139.250,639.500,2.000,91.000,117.750,570.000,59.750,2197.750,802.250
2025-07-07 19:00:00+02:00,131.750,5087.250,185.000,2633.250,5754.250,141.250,553.250,4.000,93.000,166.750,576.250,60.000,1153.250,663.750
2025-07-07 20:00:00+02:00,132.500,5107.750,187.250,2897.250,6173.000,142.000,646.500,4.000,93.000,166.250,575.500,60.000,363.750,632.000
2025-07-07 21:00:00+02:00,133.250,5068.750,191.750,2935.500,6681.250,142.000,631.750,4.000,82.000,127.000,577.250,60.000,15.500,658.000
2025-07-07 22:00:00+02:00,131.500,4873.750,186.500,2901.000,6258.500,141.250,446.750,4.000,69.000,22.000,574.250,60.500,0.000,827.750
2025-07-07 23:00:00+02:00,128.500,4760.750,186.500,2631.500,5803.250,142.000,164.750,14.750,69.000,22.000,572.250,60.500,0.000,924.750
2025-07-08 00:00:00+02:00,127.000,4327.750,184.000,2521.250,5310.500,140.500,0.000,12.000,67.500,22.250,560.250,60.000,0.000,1022.250
2025-07-08 01:00:00+02:00,127.500,4519.250,185.000,2247.000,4919.750,140.750,0.000,12.000,67.000,22.000,557.750,60.500,0.000,1118.000
2025-07-08 02:00:00+02:00,127.250,4323.250,183.750,1953.500,4665.000,140.000,0.000,12.000,67.250,22.000,553.500,60.000,0.000,1217.750
2025-07-08 03:00:00+02:00,126.500,4338.000,185.000,1937.500,4693.000,139.750,0.000,12.000,67.500,22.000,553.250,59.750,0.000,1268.250
2025-07-08 04:00:00+02:00,126.750,4456.500,184.750,2202.500,4756.750,139.250,0.000,12.250,67.500,22.000,556.750,60.000,56.750,1137.500
2025-07-08 05:00:00+02:00,127.000,4518.250,187.750,2458.500,5068.000,139.000,41.250,11.250,67.500,22.000,561.000,60.000,634.000,923.250
2025-07-08 06:00:00+02:00,126.500,4669.750,188.750,2480.000,5783.750,138.500,164.250,8.000,83.000,31.750,563.250,60.000,1952.250,653.000
2025-07-08 07:00:00+02:00,116.750,4589.000,187.750,2052.500,5603.250,137.250,240.250,6.000,85.250,47.000,556.000,59.000,3655.250,419.250
2025-07-08 08:00:00+02:00,123.750,4479.000,188.000,2048.250,5694.500,136.000,0.000,8.250,78.750,44.250,550.750,58.500,5445.250,359.500
2025-07-08 09:00:00+02:00,124.250,4189.750,184.500,2174.750,5172.500,136.250,0.000,142.500,70.500,61.000,531.250,57.000,6311.000,404.750
2025-07-08 10:00:00+02:00,124.000,4294.500,181.750,2166.250,5075.750,135.750,0.000,501.750,69.000,60.750,531.000,57.000,6526.000,466.500
2025-07-08 11:00:00+02:00,124.250,4313.000,183.750,2163.000,5736.000,136.000,0.000,668.500,66.000,21.000,523.750,56.250,6173.500,503.500
2025-07-08 12:00:00+02:00,124.000,4504.000,184.250,2130.250,6113.000,135.500,0.000,666.750,66.000,21.000,525.000,56.250,5808.250,566.000
2025-07-08 13:00:00+02:00,123.750,4529.750,183.250,2339.750,6089.500,135.250,0.000,665.500,66.000,21.000,524.750,56.500,5284.000,699.750
2025-07-08 14:00:00+02:00,125.500,4569.250,182.250,2635.500,5759.500,136.250,0.000,663.250,66.000,36.000,538.250,58.000,4816.000,924.250
2025-07-08 15:00:00+02:00,126.000,4514.250,180.750,2471.750,5443.750,136.500,0.000,535.500,67.000,22.000,542.000,58.750,4432.750,1156.500
2025-07-08 16:00:00+02:00,126.500,4544.000,186.500,2539.000,5848.750,137.500,0.000,269.250,71.000,23.000,546.500,59.000,3527.250,1338.750
2025-07-08 17:00:00+02:00,126.750,4779.750,186.500,2613.500,5977.750,138.500,0.000,2.750,73.250,62.250,556.250,60.000,2488.000,1525.500
2025-07-08 18:00:00+02:00,127.750,4839.500,188.750,2578.500,6190.250,138.000,259.750,3.250,92.000,85.250,566.250,60.500,1454.500,1340.250
2025-07-08 19:00:00+02:00,128.500,4855.000,187.500,2541.750,5956.500,139.250,630.750,0.000,94.000,141.500,563.250,61.000,691.500,1434.500
2025-07-08 20:00:00+02:00,128.500,4831.500,189.750,2853.750,5829.500,145.250,628.500,0.000,93.750,138.750,569.500,61.750,196.250,1553.500
2025-07-08 21:00:00+02:00,128.750,4751.000,189.500,2817.000,5896.500,146.000,552.750,0.000,81.000,70.000,568.500,61.500,15.000,1591.500
2025-07-08 22:00:00+02:00,128.500,4655.750,184.500,2974.750,5632.250,142.500,434.250,0.000,68.000,60.000,564.250,61.000,0.000,1897.000
2025-07-08 23:00:00+02:00,127.250,4232.250,183.250,2727.250,5277.500,140.250,150.750,4.000,69.000,61.000,553.250,59.750,0.000,2022.250
2025-07-09 00:00:00+02:00,127.250,3806.750,183.000,2387.500,4794.250,136.750,0.000,8.000,68.000,60.500,548.750,59.000,0.000,2111.250
2025-07-09 01:00:00+02:00,127.250,3919.750,185.750,1888.750,4457.500,136.000,0.000,8.000,68.000,60.000,547.750,59.000,0.000,2440.250
2025-07-09 02:00:00+02:00,127.500,3877.750,184.750,1750.000,4533.000,137.000,0.000,8.000,68.000,60.250,541.250,58.750,0.000,2464.500
2025-07-09 03:00:00+02:00,127.000,3814.250,184.000,1967.000,4438.500,137.000,0.000,11.500,68.000,60.250,539.000,58.000,0.000,2481.750
2025-07-09 04:00:00+02:00,127.500,3767.500,185.000,1931.500,4507.250,137.000,0.000,12.250,68.000,60.000,541.000,58.750,35.250,2676.000
2025-07-09 05:00:00+02:00,127.000,3851.500,190.750,1869.250,4516.500,138.250,0.000,12.500,68.000,60.000,555.250,59.500,283.250,2697.500
2025-07-09 06:00:00+02:00,127.250,4297.500,191.750,2742.250,4818.250,138.000,0.000,10.000,83.000,68.750,552.500,59.000,877.750,2580.750
2025-07-09 07:00:00+02:00,126.750,4354.250,195.500,2881.750,4815.500,137.000,0.000,8.000,84.500,81.000,561.750,59.500,1824.250,2370.000
2025-07-09 08:00:00+02:00,128.000,4218.000,183.000,2691.750,4812.000,137.000,0.000,7.000,78.250,78.250,545.500,59.750,2667.000,2181.750
2025-07-09 09:00:00+02:00,127.250,4082.000,172.500,2434.000,4833.250,138.000,0.000,102.250,71.000,40.250,540.000,59.000,3709.000,2179.000
2025-07-09 10:00:00+02:00,125.500,4032.000,168.500,2089.250,5019.000,138.250,0.000,340.250,71.000,36.750,534.500,57.500,4434.750,2288.500
2025-07-09 11:00:00+02:00,125.750,4062.000,177.750,2109.750,5030.750,138.500,0.000,386.000,67.000,59.000,518.250,56.500,4958.500,2342.250
2025-07-09 12:00:00+02:00,125.500,4140.500,184.250,2058.750,4629.000,138.000,0.000,494.750,67.000,59.000,535.250,58.000,4981.750,2379.250
2025-07-09 13:00:00+02:00,126.500,4244.000,185.750,2356.500,5059.500,138.500,0.000,644.250,67.000,59.000,534.000,57.750,4851.750,2544.000
2025-07-09 14:00:00+02:00,128.000,4231.000,185.500,2127.750,4999.250,139.500,0.000,642.500,67.000,59.000,542.250,58.500,4607.250,2617.250
2025-07-09 15:00:00+02:00,128.250,4272.750,187.500,2123.500,5289.500,138.500,0.000,641.250,69.000,65.250,547.750,59.000,4545.250,2694.250
2025-07-09 16:00:00+02:00,127.750,4398.500,186.500,2129.500,4877.750,139.000,43.000,308.750,72.000,71.000,553.750,59.250,3847.000,2799.000
2025-07-09 17:00:00+02:00,128.000,4519.000,186.000,2227.000,4809.000,141.750,41.250,5.000,77.000,72.000,562.000,60.000,2924.000,2741.500
2025-07-09 18:00:00+02:00,130.250,4481.750,185.250,2271.250,5001.500,140.250,153.000,5.000,95.000,86.000,572.750,61.500,1879.000,2685.000
2025-07-09 19:00:00+02:00,132.000,4529.500,191.500,2271.000,5060.000,140.250,579.250,4.000,98.000,201.250,572.750,61.250,908.000,2476.750
2025-07-09 20:00:00+02:00,131.750,4648.250,192.000,2722.500,5175.500,140.500,577.500,4.500,97.250,258.750,572.000,61.250,255.500,2510.500
2025-07-09 21:00:00+02:00,131.500,4582.000,191.750,2911.250,5184.000,140.250,557.750,5.000,88.000,123.000,565.250,60.750,11.000,2648.500
2025-07-09 22:00:00+02:00,130.250,4430.500,191.500,2498.250,4719.500,140.750,419.500,4.750,72.000,59.000,561.500,60.250,0.000,3117.500
2025-07-09 23:00:00+02:00,127.000,3964.000,187.500,2658.000,4609.250,140.000,224.750,9.000,73.000,70.000,557.250,60.000,0.000,3227.250
2025-07-10 00:00:00+02:00,125.250,3733.500,185.000,2310.500,4492.750,137.250,72.750,12.250,72.500,69.000,543.000,57.500,0.000,3220.750
2025-07-10 01:00:00+02:00,125.000,3621.000,183.750,1935.000,4409.500,136.500,72.000,13.500,73.000,62.000,541.750,56.750,0.000,3020.250
2025-07-10 02:00:00+02:00,125.000,3501.750,183.250,1987.750,4362.000,137.500,72.250,16.500,72.000,59.250,543.000,57.000,0.000,3143.000
2025-07-10 03:00:00+02:00,125.000,3441.000,183.250,1883.250,4334.000,137.000,72.000,16.500,69.000,59.750,544.000,57.000,0.000,3433.500
2025-07-10 04:00:00+02:00,124.750,3338.000,186.000,1920.750,4378.750,137.500,72.000,16.500,69.000,60.000,542.000,56.500,36.000,3445.750
2025-07-10 05:00:00+02:00,125.000,3609.500,189.250,2124.750,4578.750,137.500,113.000,15.750,69.000,64.250,545.000,56.750,362.750,3264.250
