timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-11-27 13:00:00+01:00,0.000,264.000,231.000,43.000,479.000
2023-11-27 14:00:00+01:00,0.000,263.000,247.000,18.000,558.000
2023-11-27 15:00:00+01:00,0.000,262.000,230.000,1.000,645.000
2023-11-27 16:00:00+01:00,0.000,262.000,256.000,0.000,741.000
2023-11-27 17:00:00+01:00,0.000,261.000,256.000,0.000,830.000
2023-11-27 18:00:00+01:00,0.000,261.000,216.000,0.000,907.000
2023-11-27 19:00:00+01:00,0.000,260.000,217.000,0.000,970.000
2023-11-27 20:00:00+01:00,0.000,260.000,226.000,0.000,998.000
2023-11-27 21:00:00+01:00,0.000,260.000,226.000,0.000,1029.000
2023-11-27 22:00:00+01:00,0.000,260.000,224.000,0.000,1021.000
2023-11-27 23:00:00+01:00,0.000,259.000,205.000,0.000,1006.000
2023-11-28 00:00:00+01:00,0.000,257.000,202.000,0.000,983.000
2023-11-28 01:00:00+01:00,0.000,255.000,195.000,0.000,978.000
2023-11-28 02:00:00+01:00,0.000,255.000,205.000,0.000,935.000
2023-11-28 03:00:00+01:00,0.000,254.000,215.000,0.000,910.000
2023-11-28 04:00:00+01:00,0.000,254.000,227.000,0.000,883.000
2023-11-28 05:00:00+01:00,0.000,254.000,254.000,0.000,851.000
2023-11-28 06:00:00+01:00,0.000,255.000,259.000,0.000,784.000
2023-11-28 07:00:00+01:00,0.000,256.000,261.000,0.000,732.000
2023-11-28 08:00:00+01:00,0.000,256.000,257.000,3.000,645.000
2023-11-28 09:00:00+01:00,0.000,259.000,258.000,27.000,573.000
2023-11-28 10:00:00+01:00,0.000,259.000,266.000,60.000,557.000
2023-11-28 11:00:00+01:00,0.000,260.000,275.000,82.000,537.000
2023-11-28 12:00:00+01:00,0.000,261.000,275.000,73.000,510.000
2023-11-28 13:00:00+01:00,0.000,261.000,272.000,49.000,471.000
2023-11-28 14:00:00+01:00,0.000,261.000,287.000,22.000,433.000
2023-11-28 15:00:00+01:00,0.000,260.000,287.000,2.000,386.000
2023-11-28 16:00:00+01:00,0.000,260.000,286.000,0.000,361.000
2023-11-28 17:00:00+01:00,0.000,259.000,281.000,0.000,314.000
2023-11-28 18:00:00+01:00,0.000,259.000,280.000,0.000,262.000
2023-11-28 19:00:00+01:00,0.000,257.000,280.000,0.000,222.000
2023-11-28 20:00:00+01:00,0.000,257.000,263.000,0.000,181.000
2023-11-28 21:00:00+01:00,0.000,256.000,253.000,0.000,148.000
2023-11-28 22:00:00+01:00,0.000,257.000,240.000,0.000,117.000
2023-11-28 23:00:00+01:00,0.000,256.000,221.000,0.000,105.000
2023-11-29 00:00:00+01:00,0.000,253.000,219.000,0.000,94.000
2023-11-29 01:00:00+01:00,0.000,253.000,219.000,0.000,82.000
2023-11-29 02:00:00+01:00,0.000,253.000,216.000,0.000,67.000
2023-11-29 03:00:00+01:00,0.000,253.000,214.000,0.000,55.000
2023-11-29 04:00:00+01:00,0.000,253.000,216.000,0.000,45.000
2023-11-29 05:00:00+01:00,0.000,252.000,218.000,0.000,37.000
2023-11-29 06:00:00+01:00,0.000,256.000,241.000,0.000,32.000
2023-11-29 07:00:00+01:00,0.000,259.000,248.000,0.000,32.000
2023-11-29 08:00:00+01:00,0.000,259.000,257.000,1.000,41.000
2023-11-29 09:00:00+01:00,0.000,260.000,256.000,15.000,56.000
2023-11-29 10:00:00+01:00,0.000,257.000,201.000,31.000,78.000
2023-11-29 11:00:00+01:00,0.000,257.000,201.000,41.000,91.000
2023-11-29 12:00:00+01:00,0.000,256.000,203.000,42.000,113.000
2023-11-29 13:00:00+01:00,0.000,256.000,224.000,32.000,166.000
2023-11-29 14:00:00+01:00,0.000,256.000,313.000,13.000,225.000
2023-11-29 15:00:00+01:00,0.000,256.000,313.000,1.000,280.000
2023-11-29 16:00:00+01:00,0.000,256.000,313.000,0.000,342.000
2023-11-29 17:00:00+01:00,0.000,256.000,311.000,0.000,439.000
2023-11-29 18:00:00+01:00,0.000,256.000,312.000,0.000,536.000
2023-11-29 19:00:00+01:00,0.000,254.000,223.000,0.000,587.000
2023-11-29 20:00:00+01:00,0.000,254.000,215.000,0.000,633.000
2023-11-29 21:00:00+01:00,0.000,253.000,207.000,0.000,676.000
2023-11-29 22:00:00+01:00,0.000,253.000,200.000,0.000,686.000
2023-11-29 23:00:00+01:00,0.000,252.000,202.000,0.000,691.000
2023-11-30 00:00:00+01:00,0.000,242.000,205.000,0.000,858.000
2023-11-30 01:00:00+01:00,0.000,241.000,201.000,0.000,857.000
2023-11-30 02:00:00+01:00,0.000,243.000,199.000,0.000,855.000
2023-11-30 03:00:00+01:00,0.000,242.000,199.000,0.000,858.000
2023-11-30 04:00:00+01:00,0.000,243.000,197.000,0.000,833.000
2023-11-30 05:00:00+01:00,0.000,248.000,199.000,0.000,806.000
2023-11-30 06:00:00+01:00,0.000,249.000,280.000,0.000,782.000
2023-11-30 07:00:00+01:00,0.000,244.000,362.000,0.000,786.000
2023-11-30 08:00:00+01:00,0.000,245.000,378.000,3.000,764.000
2023-11-30 09:00:00+01:00,0.000,246.000,370.000,14.000,714.000
2023-11-30 10:00:00+01:00,0.000,245.000,366.000,27.000,666.000
2023-11-30 11:00:00+01:00,0.000,245.000,366.000,35.000,609.000
2023-11-30 12:00:00+01:00,0.000,244.000,378.000,35.000,573.000
2023-11-30 13:00:00+01:00,0.000,248.000,379.000,26.000,592.000
2023-11-30 14:00:00+01:00,0.000,250.000,377.000,12.000,644.000
2023-11-30 15:00:00+01:00,0.000,250.000,372.000,2.000,682.000
2023-11-30 16:00:00+01:00,0.000,250.000,370.000,0.000,678.000
2023-11-30 17:00:00+01:00,0.000,252.000,366.000,0.000,681.000
2023-11-30 18:00:00+01:00,0.000,251.000,356.000,0.000,662.000
2023-11-30 19:00:00+01:00,0.000,252.000,367.000,0.000,638.000
2023-11-30 20:00:00+01:00,0.000,250.000,276.000,0.000,632.000
2023-11-30 21:00:00+01:00,0.000,250.000,256.000,0.000,627.000
2023-11-30 22:00:00+01:00,0.000,249.000,243.000,0.000,641.000
2023-11-30 23:00:00+01:00,0.000,239.000,240.000,0.000,665.000
2023-12-01 00:00:00+01:00,0.000,235.000,223.000,0.000,653.000
2023-12-01 01:00:00+01:00,0.000,235.000,223.000,0.000,666.000
2023-12-01 02:00:00+01:00,0.000,234.000,216.000,0.000,671.000
2023-12-01 03:00:00+01:00,0.000,235.000,232.000,0.000,671.000
2023-12-01 04:00:00+01:00,0.000,238.000,236.000,0.000,664.000
2023-12-01 05:00:00+01:00,0.000,238.000,251.000,0.000,658.000
2023-12-01 06:00:00+01:00,0.000,248.000,262.000,0.000,661.000
2023-12-01 07:00:00+01:00,0.000,249.000,296.000,0.000,636.000
2023-12-01 08:00:00+01:00,0.000,250.000,378.000,1.000,599.000
2023-12-01 09:00:00+01:00,0.000,250.000,375.000,9.000,554.000
2023-12-01 10:00:00+01:00,0.000,250.000,384.000,14.000,489.000
2023-12-01 11:00:00+01:00,0.000,251.000,390.000,25.000,417.000
2023-12-01 12:00:00+01:00,0.000,251.000,399.000,31.000,362.000
2023-12-01 13:00:00+01:00,0.000,251.000,398.000,25.000,322.000
2023-12-01 14:00:00+01:00,0.000,252.000,395.000,12.000,310.000
2023-12-01 15:00:00+01:00,0.000,251.000,398.000,2.000,336.000
2023-12-01 16:00:00+01:00,0.000,251.000,402.000,0.000,357.000
2023-12-01 17:00:00+01:00,0.000,251.000,312.000,0.000,366.000
2023-12-01 18:00:00+01:00,0.000,252.000,302.000,0.000,332.000
2023-12-01 19:00:00+01:00,0.000,252.000,302.000,0.000,297.000
2023-12-01 20:00:00+01:00,0.000,251.000,300.000,0.000,268.000
2023-12-01 21:00:00+01:00,0.000,248.000,292.000,0.000,222.000
2023-12-01 22:00:00+01:00,0.000,243.000,280.000,0.000,207.000
2023-12-01 23:00:00+01:00,0.000,234.000,260.000,0.000,202.000
2023-12-02 00:00:00+01:00,0.000,229.000,256.000,0.000,194.000
2023-12-02 01:00:00+01:00,0.000,228.000,267.000,0.000,194.000
2023-12-02 02:00:00+01:00,0.000,227.000,268.000,0.000,192.000
2023-12-02 03:00:00+01:00,0.000,226.000,259.000,0.000,181.000
2023-12-02 04:00:00+01:00,0.000,226.000,260.000,0.000,163.000
2023-12-02 05:00:00+01:00,0.000,226.000,265.000,0.000,160.000
2023-12-02 06:00:00+01:00,0.000,233.000,272.000,0.000,155.000
2023-12-02 07:00:00+01:00,0.000,234.000,275.000,0.000,147.000
2023-12-02 08:00:00+01:00,0.000,235.000,276.000,1.000,140.000
2023-12-02 09:00:00+01:00,0.000,235.000,291.000,12.000,125.000
2023-12-02 10:00:00+01:00,0.000,234.000,275.000,26.000,106.000
2023-12-02 11:00:00+01:00,0.000,232.000,278.000,33.000,102.000
2023-12-02 12:00:00+01:00,0.000,234.000,276.000,33.000,108.000
2023-12-02 13:00:00+01:00,0.000,235.000,275.000,25.000,130.000
2023-12-02 14:00:00+01:00,0.000,235.000,275.000,10.000,148.000
2023-12-02 15:00:00+01:00,0.000,235.000,275.000,1.000,190.000
2023-12-02 16:00:00+01:00,0.000,235.000,283.000,0.000,241.000
2023-12-02 17:00:00+01:00,0.000,235.000,288.000,0.000,272.000
2023-12-02 18:00:00+01:00,0.000,235.000,291.000,0.000,300.000
2023-12-02 19:00:00+01:00,0.000,233.000,284.000,0.000,323.000
2023-12-02 20:00:00+01:00,0.000,233.000,276.000,0.000,354.000
2023-12-02 21:00:00+01:00,0.000,231.000,260.000,0.000,385.000
2023-12-02 22:00:00+01:00,0.000,230.000,247.000,0.000,413.000
2023-12-02 23:00:00+01:00,0.000,229.000,247.000,0.000,411.000
2023-12-03 00:00:00+01:00,0.000,222.000,256.000,0.000,434.000
2023-12-03 01:00:00+01:00,0.000,221.000,254.000,0.000,457.000
2023-12-03 02:00:00+01:00,0.000,220.000,250.000,0.000,456.000
2023-12-03 03:00:00+01:00,0.000,220.000,252.000,0.000,459.000
2023-12-03 04:00:00+01:00,0.000,220.000,251.000,0.000,446.000
2023-12-03 05:00:00+01:00,0.000,221.000,250.000,0.000,431.000
2023-12-03 06:00:00+01:00,0.000,222.000,262.000,0.000,430.000
2023-12-03 07:00:00+01:00,0.000,228.000,262.000,0.000,404.000
2023-12-03 08:00:00+01:00,0.000,228.000,264.000,1.000,370.000
2023-12-03 09:00:00+01:00,0.000,229.000,262.000,15.000,328.000
2023-12-03 10:00:00+01:00,0.000,227.000,259.000,32.000,266.000
2023-12-03 11:00:00+01:00,0.000,225.000,294.000,43.000,226.000
2023-12-03 12:00:00+01:00,0.000,226.000,296.000,42.000,195.000
2023-12-03 13:00:00+01:00,0.000,226.000,297.000,31.000,176.000
2023-12-03 14:00:00+01:00,0.000,226.000,295.000,13.000,199.000
2023-12-03 15:00:00+01:00,0.000,226.000,293.000,2.000,233.000
2023-12-03 16:00:00+01:00,0.000,227.000,292.000,0.000,269.000
2023-12-03 17:00:00+01:00,0.000,227.000,297.000,0.000,275.000
2023-12-03 18:00:00+01:00,0.000,227.000,297.000,0.000,263.000
2023-12-03 19:00:00+01:00,0.000,227.000,294.000,0.000,245.000
2023-12-03 20:00:00+01:00,0.000,227.000,295.000,0.000,226.000
2023-12-03 21:00:00+01:00,0.000,226.000,273.000,0.000,221.000
2023-12-03 22:00:00+01:00,0.000,225.000,259.000,0.000,210.000
2023-12-03 23:00:00+01:00,0.000,218.000,262.000,0.000,188.000
2023-12-04 00:00:00+01:00,0.000,206.000,271.000,0.000,152.000
2023-12-04 01:00:00+01:00,0.000,202.000,263.000,0.000,136.000
2023-12-04 02:00:00+01:00,0.000,202.000,270.000,0.000,131.000
2023-12-04 03:00:00+01:00,0.000,202.000,271.000,0.000,127.000
2023-12-04 04:00:00+01:00,0.000,202.000,277.000,0.000,119.000
2023-12-04 05:00:00+01:00,0.000,204.000,303.000,0.000,114.000
2023-12-04 06:00:00+01:00,0.000,219.000,410.000,0.000,116.000
2023-12-04 07:00:00+01:00,0.000,230.000,429.000,0.000,108.000
2023-12-04 08:00:00+01:00,0.000,232.000,430.000,1.000,106.000
2023-12-04 09:00:00+01:00,0.000,232.000,431.000,8.000,109.000
2023-12-04 10:00:00+01:00,0.000,233.000,437.000,16.000,132.000
2023-12-04 11:00:00+01:00,0.000,234.000,418.000,22.000,123.000
2023-12-04 12:00:00+01:00,0.000,233.000,424.000,23.000,124.000
2023-12-04 13:00:00+01:00,0.000,234.000,424.000,16.000,115.000
2023-12-04 14:00:00+01:00,0.000,235.000,423.000,8.000,115.000
2023-12-04 15:00:00+01:00,0.000,235.000,415.000,1.000,133.000
2023-12-04 16:00:00+01:00,0.000,235.000,421.000,0.000,154.000
2023-12-04 17:00:00+01:00,0.000,235.000,438.000,0.000,191.000
2023-12-04 18:00:00+01:00,0.000,234.000,437.000,0.000,229.000
2023-12-04 19:00:00+01:00,0.000,233.000,351.000,0.000,272.000
2023-12-04 20:00:00+01:00,0.000,233.000,329.000,0.000,315.000
2023-12-04 21:00:00+01:00,0.000,232.000,294.000,0.000,380.000
2023-12-04 22:00:00+01:00,0.000,231.000,281.000,0.000,413.000
2023-12-04 23:00:00+01:00,0.000,221.000,288.000,0.000,440.000
2023-12-05 00:00:00+01:00,0.000,214.000,295.000,0.000,474.000
2023-12-05 01:00:00+01:00,0.000,213.000,288.000,0.000,522.000
2023-12-05 02:00:00+01:00,0.000,213.000,284.000,0.000,540.000
2023-12-05 03:00:00+01:00,0.000,213.000,280.000,0.000,526.000
2023-12-05 04:00:00+01:00,0.000,213.000,279.000,0.000,517.000
2023-12-05 05:00:00+01:00,0.000,216.000,293.000,0.000,565.000
2023-12-05 06:00:00+01:00,0.000,221.000,317.000,0.000,603.000
2023-12-05 07:00:00+01:00,0.000,232.000,335.000,0.000,645.000
2023-12-05 08:00:00+01:00,0.000,232.000,359.000,1.000,685.000
2023-12-05 09:00:00+01:00,0.000,231.000,359.000,9.000,710.000
2023-12-05 10:00:00+01:00,0.000,232.000,364.000,20.000,673.000
2023-12-05 11:00:00+01:00,0.000,233.000,368.000,31.000,687.000
2023-12-05 12:00:00+01:00,0.000,233.000,370.000,34.000,695.000
2023-12-05 13:00:00+01:00,0.000,233.000,362.000,28.000,701.000
2023-12-05 14:00:00+01:00,0.000,233.000,360.000,13.000,731.000
2023-12-05 15:00:00+01:00,0.000,233.000,362.000,3.000,798.000
2023-12-05 16:00:00+01:00,0.000,232.000,354.000,0.000,850.000
2023-12-05 17:00:00+01:00,0.000,234.000,352.000,0.000,921.000
2023-12-05 18:00:00+01:00,0.000,232.000,350.000,0.000,989.000
2023-12-05 19:00:00+01:00,0.000,232.000,338.000,0.000,1051.000
2023-12-05 20:00:00+01:00,0.000,231.000,315.000,0.000,1085.000
2023-12-05 21:00:00+01:00,0.000,226.000,301.000,0.000,1122.000
2023-12-05 22:00:00+01:00,0.000,221.000,288.000,0.000,1146.000
2023-12-05 23:00:00+01:00,0.000,218.000,275.000,0.000,1138.000
2023-12-06 00:00:00+01:00,0.000,213.000,274.000,0.000,1177.000
2023-12-06 01:00:00+01:00,0.000,212.000,275.000,0.000,1193.000
2023-12-06 02:00:00+01:00,0.000,212.000,275.000,0.000,1201.000
2023-12-06 03:00:00+01:00,0.000,213.000,276.000,0.000,1223.000
2023-12-06 04:00:00+01:00,0.000,213.000,285.000,0.000,1237.000
2023-12-06 05:00:00+01:00,0.000,213.000,290.000,0.000,1251.000
2023-12-06 06:00:00+01:00,0.000,221.000,305.000,0.000,1259.000
2023-12-06 07:00:00+01:00,0.000,228.000,304.000,0.000,1255.000
2023-12-06 08:00:00+01:00,0.000,229.000,302.000,1.000,1244.000
2023-12-06 09:00:00+01:00,0.000,229.000,300.000,2.000,1208.000
2023-12-06 10:00:00+01:00,0.000,231.000,298.000,7.000,1200.000
2023-12-06 11:00:00+01:00,0.000,231.000,297.000,10.000,1167.000
2023-12-06 12:00:00+01:00,0.000,225.000,296.000,11.000,1115.000
2023-12-06 13:00:00+01:00,0.000,226.000,293.000,8.000,1087.000
2023-12-06 14:00:00+01:00,0.000,226.000,293.000,4.000,1080.000
2023-12-06 15:00:00+01:00,0.000,226.000,302.000,2.000,1079.000
2023-12-06 16:00:00+01:00,0.000,227.000,314.000,0.000,1085.000
2023-12-06 17:00:00+01:00,0.000,227.000,315.000,0.000,1041.000
2023-12-06 18:00:00+01:00,0.000,226.000,314.000,0.000,986.000
2023-12-06 19:00:00+01:00,0.000,226.000,314.000,0.000,928.000
2023-12-06 20:00:00+01:00,0.000,225.000,304.000,0.000,867.000
2023-12-06 21:00:00+01:00,0.000,224.000,296.000,0.000,797.000
2023-12-06 22:00:00+01:00,0.000,217.000,290.000,0.000,729.000
2023-12-06 23:00:00+01:00,0.000,216.000,276.000,0.000,687.000
2023-12-07 00:00:00+01:00,0.000,216.000,274.000,0.000,655.000
2023-12-07 01:00:00+01:00,0.000,214.000,284.000,0.000,618.000
2023-12-07 02:00:00+01:00,0.000,214.000,277.000,0.000,578.000
2023-12-07 03:00:00+01:00,0.000,214.000,272.000,0.000,516.000
2023-12-07 04:00:00+01:00,0.000,214.000,278.000,0.000,469.000
2023-12-07 05:00:00+01:00,0.000,217.000,298.000,0.000,432.000
2023-12-07 06:00:00+01:00,0.000,222.000,311.000,0.000,390.000
2023-12-07 07:00:00+01:00,0.000,226.000,314.000,0.000,352.000
2023-12-07 08:00:00+01:00,0.000,226.000,313.000,1.000,320.000
2023-12-07 09:00:00+01:00,0.000,227.000,313.000,2.000,298.000
2023-12-07 10:00:00+01:00,0.000,227.000,309.000,6.000,268.000
2023-12-07 11:00:00+01:00,0.000,227.000,312.000,9.000,223.000
2023-12-07 12:00:00+01:00,0.000,228.000,299.000,10.000,177.000
2023-12-07 13:00:00+01:00,0.000,227.000,301.000,7.000,135.000
2023-12-07 14:00:00+01:00,0.000,229.000,298.000,3.000,103.000
2023-12-07 15:00:00+01:00,0.000,229.000,301.000,1.000,95.000
2023-12-07 16:00:00+01:00,0.000,229.000,304.000,0.000,91.000
2023-12-07 17:00:00+01:00,0.000,231.000,304.000,0.000,94.000
2023-12-07 18:00:00+01:00,0.000,231.000,304.000,0.000,93.000
2023-12-07 19:00:00+01:00,0.000,230.000,304.000,0.000,90.000
2023-12-07 20:00:00+01:00,0.000,225.000,298.000,0.000,61.000
2023-12-07 21:00:00+01:00,0.000,218.000,288.000,0.000,64.000
2023-12-07 22:00:00+01:00,0.000,212.000,274.000,0.000,84.000
2023-12-07 23:00:00+01:00,0.000,212.000,254.000,0.000,70.000
2023-12-08 00:00:00+01:00,0.000,204.000,251.000,0.000,56.000
2023-12-08 01:00:00+01:00,0.000,203.000,245.000,0.000,59.000
2023-12-08 02:00:00+01:00,0.000,203.000,250.000,0.000,62.000
2023-12-08 03:00:00+01:00,0.000,203.000,255.000,0.000,68.000
2023-12-08 04:00:00+01:00,0.000,203.000,266.000,0.000,79.000
2023-12-08 05:00:00+01:00,0.000,204.000,289.000,0.000,101.000
2023-12-08 06:00:00+01:00,0.000,207.000,304.000,0.000,128.000
2023-12-08 07:00:00+01:00,0.000,218.000,308.000,0.000,157.000
2023-12-08 08:00:00+01:00,0.000,220.000,318.000,0.000,220.000
2023-12-08 09:00:00+01:00,0.000,219.000,316.000,3.000,268.000
2023-12-08 10:00:00+01:00,0.000,221.000,303.000,7.000,299.000
2023-12-08 11:00:00+01:00,0.000,221.000,308.000,9.000,308.000
2023-12-08 12:00:00+01:00,0.000,221.000,308.000,9.000,352.000
2023-12-08 13:00:00+01:00,0.000,221.000,303.000,6.000,419.000
2023-12-08 14:00:00+01:00,0.000,221.000,304.000,2.000,487.000
2023-12-08 15:00:00+01:00,0.000,221.000,303.000,0.000,594.000
2023-12-08 16:00:00+01:00,0.000,221.000,304.000,0.000,713.000
2023-12-08 17:00:00+01:00,0.000,220.000,306.000,0.000,791.000
2023-12-08 18:00:00+01:00,0.000,220.000,306.000,0.000,850.000
2023-12-08 19:00:00+01:00,0.000,218.000,307.000,0.000,890.000
2023-12-08 20:00:00+01:00,0.000,212.000,305.000,0.000,889.000
2023-12-08 21:00:00+01:00,0.000,209.000,287.000,0.000,895.000
2023-12-08 22:00:00+01:00,0.000,207.000,265.000,0.000,858.000
2023-12-08 23:00:00+01:00,0.000,202.000,257.000,0.000,815.000
2023-12-09 00:00:00+01:00,0.000,195.000,272.000,0.000,730.000
2023-12-09 01:00:00+01:00,0.000,194.000,274.000,0.000,677.000
2023-12-09 02:00:00+01:00,0.000,194.000,275.000,0.000,638.000
2023-12-09 03:00:00+01:00,0.000,193.000,276.000,0.000,600.000
2023-12-09 04:00:00+01:00,0.000,193.000,277.000,0.000,554.000
2023-12-09 05:00:00+01:00,0.000,194.000,281.000,0.000,500.000
2023-12-09 06:00:00+01:00,0.000,195.000,279.000,0.000,446.000
2023-12-09 07:00:00+01:00,0.000,203.000,281.000,0.000,430.000
2023-12-09 08:00:00+01:00,0.000,208.000,286.000,0.000,421.000
2023-12-09 09:00:00+01:00,0.000,196.000,294.000,2.000,425.000
2023-12-09 10:00:00+01:00,0.000,168.000,293.000,5.000,419.000
2023-12-09 11:00:00+01:00,0.000,165.000,292.000,6.000,430.000
2023-12-09 12:00:00+01:00,0.000,166.000,291.000,5.000,448.000
2023-12-09 13:00:00+01:00,0.000,167.000,292.000,3.000,445.000
2023-12-09 14:00:00+01:00,0.000,194.000,290.000,2.000,465.000
2023-12-09 15:00:00+01:00,0.000,210.000,288.000,0.000,472.000
2023-12-09 16:00:00+01:00,0.000,211.000,290.000,0.000,519.000
2023-12-09 17:00:00+01:00,0.000,209.000,286.000,0.000,576.000
2023-12-09 18:00:00+01:00,0.000,209.000,279.000,0.000,644.000
2023-12-09 19:00:00+01:00,0.000,207.000,276.000,0.000,701.000
2023-12-09 20:00:00+01:00,0.000,201.000,275.000,0.000,754.000
2023-12-09 21:00:00+01:00,0.000,200.000,232.000,0.000,771.000
2023-12-09 22:00:00+01:00,0.000,193.000,229.000,0.000,792.000
2023-12-09 23:00:00+01:00,0.000,193.000,211.000,0.000,801.000
2023-12-10 00:00:00+01:00,0.000,183.000,198.000,0.000,850.000
2023-12-10 01:00:00+01:00,0.000,170.000,198.000,0.000,908.000
2023-12-10 02:00:00+01:00,0.000,165.000,199.000,0.000,960.000
2023-12-10 03:00:00+01:00,0.000,165.000,197.000,0.000,1036.000
2023-12-10 04:00:00+01:00,0.000,165.000,196.000,0.000,1066.000
2023-12-10 05:00:00+01:00,0.000,165.000,196.000,0.000,1097.000
2023-12-10 06:00:00+01:00,0.000,177.000,196.000,0.000,1130.000
2023-12-10 07:00:00+01:00,0.000,193.000,205.000,0.000,1119.000
2023-12-10 08:00:00+01:00,0.000,199.000,243.000,0.000,1101.000
2023-12-10 09:00:00+01:00,0.000,203.000,273.000,1.000,1080.000
2023-12-10 10:00:00+01:00,0.000,204.000,277.000,4.000,1016.000
2023-12-10 11:00:00+01:00,0.000,205.000,278.000,4.000,1025.000
2023-12-10 12:00:00+01:00,0.000,205.000,275.000,4.000,1011.000
2023-12-10 13:00:00+01:00,0.000,205.000,275.000,3.000,1013.000
2023-12-10 14:00:00+01:00,0.000,206.000,275.000,1.000,1003.000
2023-12-10 15:00:00+01:00,0.000,210.000,276.000,0.000,1023.000
2023-12-10 16:00:00+01:00,0.000,211.000,286.000,0.000,1051.000
2023-12-10 17:00:00+01:00,0.000,211.000,287.000,0.000,1008.000
2023-12-10 18:00:00+01:00,0.000,210.000,273.000,0.000,977.000
2023-12-10 19:00:00+01:00,0.000,209.000,276.000,0.000,948.000
2023-12-10 20:00:00+01:00,0.000,201.000,274.000,0.000,914.000
2023-12-10 21:00:00+01:00,0.000,196.000,260.000,0.000,888.000
2023-12-10 22:00:00+01:00,0.000,193.000,257.000,0.000,892.000
2023-12-10 23:00:00+01:00,0.000,181.000,254.000,0.000,913.000
2023-12-11 00:00:00+01:00,0.000,168.000,221.000,0.000,919.000
2023-12-11 01:00:00+01:00,0.000,163.000,208.000,0.000,916.000
2023-12-11 02:00:00+01:00,0.000,163.000,213.000,0.000,906.000
2023-12-11 03:00:00+01:00,0.000,163.000,217.000,0.000,887.000
2023-12-11 04:00:00+01:00,0.000,165.000,218.000,0.000,864.000
2023-12-11 05:00:00+01:00,0.000,169.000,255.000,0.000,842.000
2023-12-11 06:00:00+01:00,0.000,206.000,291.000,0.000,824.000
2023-12-11 07:00:00+01:00,0.000,219.000,302.000,0.000,821.000
2023-12-11 08:00:00+01:00,0.000,225.000,303.000,0.000,828.000
2023-12-11 09:00:00+01:00,0.000,225.000,308.000,1.000,844.000
2023-12-11 10:00:00+01:00,0.000,225.000,307.000,3.000,856.000
2023-12-11 11:00:00+01:00,0.000,226.000,307.000,4.000,882.000
2023-12-11 12:00:00+01:00,0.000,225.000,312.000,5.000,875.000
2023-12-11 13:00:00+01:00,0.000,226.000,315.000,4.000,885.000
2023-12-11 14:00:00+01:00,0.000,226.000,317.000,1.000,883.000
2023-12-11 15:00:00+01:00,0.000,227.000,320.000,0.000,896.000
2023-12-11 16:00:00+01:00,0.000,227.000,330.000,0.000,903.000
2023-12-11 17:00:00+01:00,0.000,227.000,330.000,0.000,906.000
2023-12-11 18:00:00+01:00,0.000,227.000,319.000,0.000,906.000
2023-12-11 19:00:00+01:00,0.000,226.000,308.000,0.000,888.000
2023-12-11 20:00:00+01:00,0.000,222.000,300.000,0.000,867.000
2023-12-11 21:00:00+01:00,0.000,206.000,310.000,0.000,855.000
2023-12-11 22:00:00+01:00,0.000,204.000,300.000,0.000,829.000
2023-12-11 23:00:00+01:00,0.000,203.000,278.000,0.000,800.000
2023-12-12 00:00:00+01:00,0.000,161.000,247.000,0.000,745.000
2023-12-12 01:00:00+01:00,0.000,157.000,251.000,0.000,688.000
2023-12-12 02:00:00+01:00,0.000,157.000,255.000,0.000,633.000
2023-12-12 03:00:00+01:00,0.000,157.000,258.000,0.000,594.000
2023-12-12 04:00:00+01:00,0.000,157.000,266.000,0.000,557.000
2023-12-12 05:00:00+01:00,0.000,161.000,295.000,0.000,515.000
2023-12-12 06:00:00+01:00,0.000,213.000,305.000,0.000,470.000
2023-12-12 07:00:00+01:00,0.000,223.000,310.000,0.000,445.000
2023-12-12 08:00:00+01:00,0.000,224.000,303.000,0.000,401.000
2023-12-12 09:00:00+01:00,0.000,225.000,306.000,4.000,363.000
2023-12-12 10:00:00+01:00,0.000,224.000,307.000,10.000,319.000
2023-12-12 11:00:00+01:00,0.000,224.000,307.000,15.000,262.000
2023-12-12 12:00:00+01:00,0.000,225.000,317.000,15.000,228.000
2023-12-12 13:00:00+01:00,0.000,225.000,321.000,11.000,211.000
2023-12-12 14:00:00+01:00,0.000,225.000,324.000,5.000,211.000
2023-12-12 15:00:00+01:00,0.000,225.000,321.000,1.000,227.000
2023-12-12 16:00:00+01:00,0.000,225.000,318.000,0.000,232.000
2023-12-12 17:00:00+01:00,0.000,225.000,328.000,0.000,235.000
2023-12-12 18:00:00+01:00,0.000,224.000,338.000,0.000,236.000
2023-12-12 19:00:00+01:00,0.000,221.000,327.000,0.000,235.000
2023-12-12 20:00:00+01:00,0.000,212.000,324.000,0.000,253.000
2023-12-12 21:00:00+01:00,0.000,209.000,323.000,0.000,278.000
2023-12-12 22:00:00+01:00,0.000,201.000,298.000,0.000,287.000
2023-12-12 23:00:00+01:00,0.000,177.000,283.000,0.000,302.000
2023-12-13 00:00:00+01:00,0.000,145.000,274.000,0.000,320.000
2023-12-13 01:00:00+01:00,0.000,144.000,273.000,0.000,344.000
2023-12-13 02:00:00+01:00,0.000,144.000,269.000,0.000,376.000
2023-12-13 03:00:00+01:00,0.000,144.000,266.000,0.000,408.000
2023-12-13 04:00:00+01:00,0.000,149.000,270.000,0.000,433.000
