,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-11-28 16:00:00+01:00,312.000,4904.000,24.000,1153.000,162.000,13.000,444.000,0.000,157.000,384.000,3483.000,95.000,294.000,12.000,33.000,111.000
2023-11-28 17:00:00+01:00,314.000,4895.000,24.000,1158.000,162.000,13.000,470.000,0.000,157.000,406.000,3484.000,96.000,297.000,0.000,33.000,117.000
2023-11-28 18:00:00+01:00,314.000,4888.000,24.000,1162.000,163.000,11.000,428.000,0.000,158.000,362.000,3483.000,97.000,297.000,0.000,33.000,111.000
2023-11-28 19:00:00+01:00,314.000,4904.000,24.000,1164.000,163.000,12.000,364.000,0.000,158.000,355.000,3483.000,98.000,298.000,0.000,33.000,103.000
2023-11-28 20:00:00+01:00,314.000,4918.000,24.000,1146.000,166.000,12.000,58.000,0.000,157.000,308.000,3485.000,91.000,295.000,0.000,33.000,86.000
2023-11-28 21:00:00+01:00,314.000,4852.000,24.000,603.000,151.000,10.000,0.000,0.000,156.000,189.000,3486.000,85.000,293.000,0.000,33.000,73.000
2023-11-28 22:00:00+01:00,313.000,4828.000,24.000,282.000,136.000,13.000,0.000,0.000,159.000,159.000,3487.000,61.000,281.000,0.000,33.000,55.000
2023-11-28 23:00:00+01:00,310.000,4740.000,24.000,266.000,116.000,11.000,0.000,0.000,161.000,108.000,3489.000,59.000,280.000,0.000,33.000,50.000
2023-11-29 00:00:00+01:00,310.000,4671.000,24.000,258.000,101.000,10.000,0.000,0.000,163.000,35.000,3490.000,55.000,278.000,0.000,33.000,39.000
2023-11-29 01:00:00+01:00,309.000,4609.000,24.000,258.000,100.000,11.000,0.000,0.000,164.000,30.000,3489.000,55.000,278.000,0.000,33.000,30.000
2023-11-29 02:00:00+01:00,311.000,4628.000,24.000,260.000,105.000,11.000,0.000,0.000,164.000,29.000,3490.000,55.000,277.000,0.000,33.000,30.000
2023-11-29 03:00:00+01:00,314.000,4617.000,24.000,265.000,106.000,8.000,0.000,0.000,164.000,29.000,3491.000,56.000,276.000,0.000,33.000,28.000
2023-11-29 04:00:00+01:00,315.000,4733.000,24.000,271.000,103.000,10.000,0.000,0.000,163.000,29.000,3489.000,56.000,276.000,0.000,33.000,26.000
2023-11-29 05:00:00+01:00,314.000,4760.000,24.000,294.000,128.000,10.000,0.000,0.000,162.000,33.000,3485.000,60.000,276.000,0.000,33.000,27.000
2023-11-29 06:00:00+01:00,315.000,4750.000,24.000,622.000,150.000,3.000,25.000,0.000,159.000,108.000,3486.000,86.000,288.000,4.000,33.000,42.000
2023-11-29 07:00:00+01:00,313.000,4818.000,24.000,1054.000,141.000,11.000,77.000,0.000,155.000,276.000,3486.000,89.000,289.000,15.000,34.000,50.000
2023-11-29 08:00:00+01:00,314.000,4864.000,24.000,1171.000,158.000,14.000,227.000,0.000,153.000,280.000,3484.000,95.000,288.000,59.000,34.000,68.000
2023-11-29 09:00:00+01:00,311.000,4890.000,24.000,1167.000,157.000,20.000,30.000,0.000,155.000,186.000,3481.000,94.000,289.000,213.000,34.000,70.000
2023-11-29 10:00:00+01:00,310.000,4845.000,24.000,1161.000,156.000,11.000,143.000,0.000,158.000,115.000,3482.000,94.000,289.000,441.000,34.000,61.000
2023-11-29 11:00:00+01:00,307.000,4834.000,24.000,1152.000,155.000,10.000,72.000,0.000,158.000,93.000,3485.000,92.000,288.000,589.000,33.000,73.000
2023-11-29 12:00:00+01:00,309.000,4831.000,24.000,1149.000,155.000,11.000,0.000,0.000,158.000,92.000,3486.000,87.000,284.000,544.000,33.000,78.000
2023-11-29 13:00:00+01:00,313.000,4840.000,24.000,1152.000,144.000,12.000,251.000,0.000,160.000,98.000,3484.000,88.000,280.000,430.000,34.000,87.000
2023-11-29 14:00:00+01:00,312.000,4872.000,24.000,1143.000,145.000,14.000,250.000,0.000,160.000,133.000,3484.000,92.000,287.000,251.000,33.000,106.000
2023-11-29 15:00:00+01:00,310.000,4843.000,24.000,1152.000,143.000,13.000,341.000,0.000,160.000,122.000,3484.000,93.000,290.000,69.000,28.000,115.000
2023-11-29 16:00:00+01:00,309.000,4846.000,24.000,1160.000,134.000,12.000,496.000,0.000,160.000,152.000,3484.000,94.000,293.000,12.000,27.000,120.000
2023-11-29 17:00:00+01:00,315.000,4880.000,24.000,1164.000,139.000,15.000,485.000,0.000,158.000,366.000,3482.000,95.000,298.000,0.000,27.000,115.000
2023-11-29 18:00:00+01:00,315.000,4870.000,24.000,1165.000,139.000,12.000,476.000,0.000,158.000,255.000,3485.000,95.000,301.000,0.000,27.000,121.000
2023-11-29 19:00:00+01:00,314.000,4868.000,24.000,1165.000,140.000,12.000,446.000,0.000,160.000,185.000,3485.000,95.000,302.000,0.000,27.000,127.000
2023-11-29 20:00:00+01:00,310.000,4850.000,24.000,1165.000,138.000,13.000,369.000,0.000,158.000,281.000,3483.000,89.000,300.000,0.000,27.000,125.000
2023-11-29 21:00:00+01:00,315.000,4811.000,24.000,1156.000,137.000,8.000,154.000,0.000,161.000,120.000,3482.000,84.000,298.000,0.000,27.000,116.000
2023-11-29 22:00:00+01:00,315.000,4768.000,24.000,515.000,127.000,13.000,39.000,0.000,159.000,103.000,3485.000,60.000,286.000,0.000,27.000,101.000
2023-11-29 23:00:00+01:00,304.000,4708.000,24.000,261.000,100.000,12.000,0.000,27.000,159.000,95.000,3486.000,56.000,283.000,0.000,27.000,88.000
2023-11-30 00:00:00+01:00,315.000,4527.000,24.000,263.000,105.000,11.000,0.000,530.000,161.000,41.000,3486.000,56.000,282.000,0.000,30.000,83.000
2023-11-30 01:00:00+01:00,313.000,4518.000,24.000,264.000,97.000,11.000,0.000,996.000,161.000,26.000,3488.000,56.000,283.000,0.000,33.000,72.000
2023-11-30 02:00:00+01:00,314.000,4503.000,24.000,265.000,107.000,11.000,0.000,990.000,162.000,25.000,3489.000,56.000,282.000,0.000,32.000,72.000
2023-11-30 03:00:00+01:00,314.000,4509.000,24.000,266.000,107.000,10.000,0.000,983.000,162.000,24.000,3487.000,56.000,280.000,0.000,34.000,67.000
2023-11-30 04:00:00+01:00,314.000,4545.000,24.000,270.000,103.000,13.000,0.000,975.000,162.000,24.000,3485.000,57.000,279.000,0.000,33.000,56.000
2023-11-30 05:00:00+01:00,315.000,4551.000,24.000,631.000,120.000,11.000,0.000,551.000,162.000,26.000,3485.000,61.000,277.000,0.000,33.000,49.000
2023-11-30 06:00:00+01:00,316.000,4609.000,24.000,1103.000,120.000,10.000,0.000,0.000,158.000,60.000,3485.000,84.000,290.000,4.000,34.000,54.000
2023-11-30 07:00:00+01:00,316.000,4661.000,24.000,1169.000,127.000,13.000,18.000,0.000,154.000,345.000,3484.000,89.000,293.000,14.000,34.000,53.000
2023-11-30 08:00:00+01:00,314.000,4670.000,24.000,1171.000,144.000,15.000,506.000,0.000,153.000,403.000,3485.000,95.000,291.000,72.000,33.000,40.000
2023-11-30 09:00:00+01:00,308.000,4671.000,24.000,1160.000,140.000,14.000,390.000,0.000,155.000,233.000,3486.000,94.000,290.000,186.000,33.000,31.000
2023-11-30 10:00:00+01:00,309.000,4682.000,24.000,1158.000,129.000,15.000,484.000,0.000,154.000,186.000,3482.000,94.000,292.000,286.000,33.000,28.000
2023-11-30 11:00:00+01:00,312.000,4684.000,24.000,1151.000,130.000,15.000,370.000,0.000,156.000,126.000,3481.000,91.000,290.000,379.000,33.000,23.000
2023-11-30 12:00:00+01:00,315.000,4662.000,24.000,1132.000,130.000,14.000,86.000,0.000,160.000,25.000,3484.000,86.000,287.000,315.000,33.000,17.000
2023-11-30 13:00:00+01:00,314.000,4642.000,24.000,1131.000,129.000,12.000,83.000,0.000,159.000,93.000,3481.000,86.000,287.000,243.000,34.000,17.000
2023-11-30 14:00:00+01:00,313.000,4653.000,24.000,1150.000,129.000,12.000,115.000,0.000,159.000,118.000,3478.000,88.000,293.000,143.000,33.000,15.000
2023-11-30 15:00:00+01:00,317.000,4677.000,24.000,1146.000,139.000,13.000,291.000,0.000,158.000,131.000,3476.000,90.000,297.000,34.000,33.000,11.000
2023-11-30 16:00:00+01:00,318.000,4690.000,24.000,1144.000,185.000,12.000,407.000,0.000,157.000,125.000,3479.000,92.000,298.000,12.000,34.000,9.000
2023-11-30 17:00:00+01:00,318.000,4686.000,24.000,1141.000,183.000,10.000,407.000,0.000,156.000,206.000,3481.000,92.000,299.000,0.000,33.000,14.000
2023-11-30 18:00:00+01:00,318.000,4721.000,24.000,1154.000,193.000,10.000,458.000,0.000,157.000,191.000,3479.000,93.000,300.000,0.000,33.000,21.000
2023-11-30 19:00:00+01:00,318.000,4767.000,24.000,1154.000,267.000,13.000,349.000,0.000,156.000,290.000,3481.000,94.000,300.000,0.000,33.000,16.000
2023-11-30 20:00:00+01:00,317.000,4760.000,24.000,1092.000,252.000,12.000,0.000,0.000,157.000,287.000,3482.000,87.000,298.000,0.000,34.000,14.000
2023-11-30 21:00:00+01:00,316.000,4738.000,24.000,1053.000,254.000,12.000,0.000,0.000,157.000,241.000,3482.000,83.000,296.000,0.000,33.000,13.000
2023-11-30 22:00:00+01:00,317.000,4667.000,24.000,1095.000,231.000,6.000,0.000,0.000,158.000,142.000,3482.000,61.000,285.000,0.000,33.000,10.000
2023-11-30 23:00:00+01:00,306.000,4601.000,24.000,508.000,218.000,9.000,0.000,0.000,161.000,37.000,3482.000,59.000,284.000,0.000,34.000,6.000
2023-12-01 00:00:00+01:00,307.000,4582.000,24.000,269.000,218.000,11.000,0.000,291.000,161.000,35.000,3485.000,55.000,281.000,0.000,34.000,4.000
2023-12-01 01:00:00+01:00,306.000,4604.000,24.000,269.000,229.000,11.000,0.000,714.000,162.000,22.000,3485.000,55.000,280.000,0.000,34.000,7.000
2023-12-01 02:00:00+01:00,304.000,4578.000,24.000,270.000,249.000,12.000,0.000,995.000,162.000,22.000,3486.000,55.000,278.000,0.000,34.000,9.000
2023-12-01 03:00:00+01:00,304.000,4591.000,24.000,273.000,244.000,12.000,0.000,988.000,162.000,22.000,3483.000,56.000,280.000,0.000,34.000,6.000
2023-12-01 04:00:00+01:00,305.000,4672.000,24.000,276.000,240.000,10.000,0.000,956.000,162.000,22.000,3482.000,56.000,278.000,0.000,34.000,5.000
2023-12-01 05:00:00+01:00,306.000,4678.000,24.000,625.000,250.000,5.000,0.000,973.000,160.000,43.000,3481.000,63.000,279.000,0.000,34.000,4.000
2023-12-01 06:00:00+01:00,307.000,4896.000,24.000,1108.000,272.000,11.000,0.000,204.000,156.000,152.000,3480.000,82.000,286.000,4.000,34.000,4.000
2023-12-01 07:00:00+01:00,306.000,4971.000,24.000,1166.000,290.000,12.000,32.000,0.000,153.000,375.000,3479.000,88.000,290.000,14.000,34.000,4.000
2023-12-01 08:00:00+01:00,303.000,4967.000,24.000,1159.000,285.000,12.000,81.000,0.000,150.000,354.000,3479.000,95.000,292.000,21.000,34.000,4.000
2023-12-01 09:00:00+01:00,305.000,4959.000,24.000,1168.000,288.000,15.000,433.000,0.000,155.000,227.000,3482.000,96.000,294.000,44.000,34.000,5.000
2023-12-01 10:00:00+01:00,309.000,4954.000,24.000,1162.000,288.000,17.000,478.000,0.000,154.000,166.000,3482.000,95.000,293.000,66.000,34.000,6.000
2023-12-01 11:00:00+01:00,307.000,4965.000,24.000,1161.000,289.000,16.000,500.000,0.000,156.000,134.000,3482.000,95.000,294.000,88.000,34.000,6.000
2023-12-01 12:00:00+01:00,295.000,4938.000,24.000,1141.000,289.000,11.000,454.000,0.000,159.000,31.000,3481.000,93.000,295.000,84.000,34.000,8.000
2023-12-01 13:00:00+01:00,304.000,4968.000,24.000,1156.000,289.000,15.000,454.000,0.000,156.000,118.000,3479.000,92.000,296.000,56.000,34.000,11.000
2023-12-01 14:00:00+01:00,310.000,4940.000,24.000,1156.000,287.000,12.000,337.000,0.000,157.000,101.000,3479.000,91.000,289.000,35.000,33.000,16.000
2023-12-01 15:00:00+01:00,310.000,4955.000,24.000,1157.000,297.000,16.000,340.000,0.000,158.000,138.000,3477.000,94.000,290.000,17.000,34.000,26.000
2023-12-01 16:00:00+01:00,309.000,4921.000,24.000,1162.000,297.000,11.000,244.000,0.000,158.000,159.000,3477.000,94.000,293.000,12.000,34.000,27.000
2023-12-01 17:00:00+01:00,309.000,4911.000,24.000,1166.000,296.000,9.000,220.000,0.000,157.000,302.000,3478.000,98.000,298.000,0.000,34.000,32.000
2023-12-01 18:00:00+01:00,309.000,4902.000,24.000,1146.000,289.000,7.000,126.000,0.000,156.000,293.000,3479.000,99.000,299.000,0.000,34.000,41.000
2023-12-01 19:00:00+01:00,309.000,4928.000,24.000,1155.000,296.000,13.000,58.000,0.000,157.000,150.000,3477.000,98.000,299.000,0.000,34.000,50.000
2023-12-01 20:00:00+01:00,309.000,4921.000,24.000,1128.000,285.000,12.000,1.000,0.000,157.000,164.000,3476.000,91.000,295.000,0.000,34.000,59.000
2023-12-01 21:00:00+01:00,305.000,4857.000,24.000,576.000,270.000,10.000,0.000,0.000,158.000,123.000,3480.000,82.000,290.000,0.000,34.000,65.000
2023-12-01 22:00:00+01:00,308.000,4858.000,24.000,280.000,267.000,12.000,0.000,0.000,159.000,35.000,3482.000,61.000,281.000,0.000,34.000,66.000
2023-12-01 23:00:00+01:00,295.000,4765.000,24.000,271.000,202.000,11.000,0.000,0.000,162.000,25.000,3481.000,59.000,278.000,0.000,34.000,73.000
2023-12-02 00:00:00+01:00,307.000,4735.000,24.000,267.000,269.000,11.000,0.000,9.000,162.000,42.000,3483.000,57.000,280.000,0.000,22.000,81.000
2023-12-02 01:00:00+01:00,306.000,4600.000,24.000,267.000,246.000,11.000,0.000,218.000,162.000,41.000,3486.000,56.000,278.000,0.000,22.000,87.000
2023-12-02 02:00:00+01:00,306.000,4526.000,24.000,268.000,248.000,11.000,0.000,856.000,160.000,22.000,3486.000,56.000,275.000,0.000,22.000,85.000
2023-12-02 03:00:00+01:00,304.000,4455.000,24.000,270.000,268.000,11.000,0.000,905.000,160.000,21.000,3483.000,57.000,277.000,0.000,22.000,87.000
2023-12-02 04:00:00+01:00,304.000,4485.000,24.000,272.000,287.000,13.000,0.000,975.000,160.000,21.000,3483.000,58.000,269.000,0.000,22.000,92.000
2023-12-02 05:00:00+01:00,306.000,4481.000,24.000,284.000,283.000,11.000,0.000,928.000,159.000,20.000,3482.000,61.000,266.000,0.000,22.000,94.000
2023-12-02 06:00:00+01:00,307.000,4505.000,24.000,299.000,284.000,8.000,0.000,140.000,159.000,25.000,3480.000,77.000,277.000,3.000,22.000,91.000
2023-12-02 07:00:00+01:00,308.000,4517.000,24.000,555.000,278.000,10.000,0.000,0.000,158.000,44.000,3480.000,80.000,277.000,14.000,22.000,90.000
2023-12-02 08:00:00+01:00,307.000,4489.000,24.000,1010.000,299.000,8.000,204.000,0.000,155.000,103.000,3480.000,82.000,271.000,14.000,22.000,93.000
2023-12-02 09:00:00+01:00,308.000,4591.000,24.000,1127.000,313.000,15.000,477.000,0.000,140.000,117.000,3479.000,81.000,276.000,15.000,22.000,94.000
2023-12-02 10:00:00+01:00,308.000,4599.000,24.000,1132.000,304.000,17.000,423.000,0.000,150.000,119.000,3481.000,81.000,279.000,15.000,22.000,94.000
2023-12-02 11:00:00+01:00,307.000,4608.000,24.000,1134.000,304.000,17.000,459.000,0.000,151.000,116.000,3483.000,80.000,281.000,16.000,22.000,103.000
2023-12-02 12:00:00+01:00,307.000,4672.000,24.000,1133.000,304.000,13.000,449.000,0.000,156.000,95.000,3480.000,78.000,281.000,15.000,22.000,103.000
2023-12-02 13:00:00+01:00,305.000,4686.000,24.000,1112.000,295.000,13.000,53.000,0.000,158.000,22.000,3479.000,79.000,280.000,14.000,22.000,109.000
2023-12-02 14:00:00+01:00,301.000,4694.000,24.000,1113.000,293.000,11.000,379.000,0.000,160.000,21.000,3481.000,78.000,281.000,14.000,22.000,106.000
2023-12-02 15:00:00+01:00,308.000,4682.000,24.000,1134.000,301.000,10.000,92.000,0.000,157.000,93.000,3483.000,81.000,283.000,14.000,22.000,104.000
2023-12-02 16:00:00+01:00,307.000,4719.000,24.000,1139.000,305.000,10.000,184.000,0.000,159.000,116.000,3480.000,84.000,284.000,11.000,22.000,111.000
2023-12-02 17:00:00+01:00,308.000,4711.000,24.000,1152.000,305.000,14.000,370.000,0.000,157.000,320.000,3481.000,86.000,287.000,0.000,22.000,112.000
2023-12-02 18:00:00+01:00,308.000,4710.000,24.000,1151.000,304.000,13.000,131.000,0.000,156.000,294.000,3481.000,85.000,292.000,0.000,22.000,106.000
2023-12-02 19:00:00+01:00,308.000,4720.000,24.000,1136.000,280.000,12.000,1.000,0.000,158.000,183.000,3480.000,86.000,293.000,0.000,22.000,103.000
2023-12-02 20:00:00+01:00,308.000,4682.000,24.000,810.000,301.000,4.000,0.000,0.000,161.000,105.000,3479.000,86.000,288.000,0.000,22.000,90.000
2023-12-02 21:00:00+01:00,308.000,4695.000,24.000,301.000,248.000,9.000,0.000,0.000,161.000,106.000,3481.000,83.000,291.000,0.000,22.000,86.000
2023-12-02 22:00:00+01:00,307.000,4678.000,24.000,281.000,209.000,11.000,0.000,0.000,154.000,29.000,3484.000,61.000,279.000,0.000,22.000,80.000
2023-12-02 23:00:00+01:00,303.000,4479.000,24.000,272.000,216.000,10.000,0.000,0.000,157.000,23.000,3487.000,59.000,279.000,0.000,22.000,69.000
2023-12-03 00:00:00+01:00,302.000,4218.000,24.000,273.000,199.000,12.000,0.000,614.000,163.000,18.000,3490.000,56.000,278.000,0.000,22.000,68.000
2023-12-03 01:00:00+01:00,302.000,4080.000,24.000,275.000,189.000,9.000,0.000,963.000,163.000,18.000,3489.000,56.000,278.000,0.000,22.000,67.000
2023-12-03 02:00:00+01:00,298.000,4206.000,24.000,280.000,234.000,8.000,0.000,965.000,161.000,23.000,3490.000,57.000,278.000,0.000,22.000,73.000
2023-12-03 03:00:00+01:00,293.000,4235.000,24.000,279.000,197.000,8.000,0.000,983.000,162.000,19.000,3489.000,57.000,279.000,0.000,22.000,73.000
2023-12-03 04:00:00+01:00,302.000,4484.000,24.000,278.000,250.000,10.000,0.000,790.000,161.000,50.000,3491.000,57.000,278.000,0.000,22.000,60.000
2023-12-03 05:00:00+01:00,302.000,4562.000,24.000,283.000,207.000,10.000,0.000,578.000,161.000,27.000,3494.000,61.000,279.000,0.000,22.000,59.000
2023-12-03 06:00:00+01:00,307.000,4600.000,24.000,300.000,218.000,8.000,0.000,369.000,160.000,34.000,3494.000,75.000,285.000,3.000,22.000,59.000
2023-12-03 07:00:00+01:00,294.000,4581.000,24.000,300.000,187.000,8.000,0.000,177.000,158.000,37.000,3495.000,78.000,287.000,14.000,22.000,56.000
2023-12-03 08:00:00+01:00,306.000,4675.000,24.000,303.000,212.000,12.000,0.000,0.000,159.000,30.000,3495.000,79.000,285.000,14.000,22.000,50.000
2023-12-03 09:00:00+01:00,303.000,4662.000,24.000,304.000,251.000,11.000,121.000,0.000,156.000,22.000,3494.000,80.000,280.000,17.000,22.000,48.000
2023-12-03 10:00:00+01:00,303.000,4633.000,24.000,302.000,246.000,9.000,15.000,0.000,156.000,29.000,3497.000,81.000,280.000,23.000,22.000,49.000
2023-12-03 11:00:00+01:00,301.000,4631.000,24.000,301.000,264.000,11.000,83.000,0.000,157.000,29.000,3495.000,78.000,280.000,25.000,22.000,47.000
2023-12-03 12:00:00+01:00,302.000,4661.000,24.000,300.000,277.000,13.000,145.000,0.000,157.000,19.000,3494.000,75.000,280.000,27.000,22.000,52.000
2023-12-03 13:00:00+01:00,306.000,4672.000,24.000,302.000,269.000,11.000,42.000,0.000,157.000,56.000,3493.000,74.000,286.000,23.000,22.000,58.000
2023-12-03 14:00:00+01:00,305.000,4681.000,24.000,306.000,256.000,11.000,30.000,0.000,158.000,59.000,3491.000,74.000,286.000,18.000,22.000,48.000
2023-12-03 15:00:00+01:00,303.000,4716.000,24.000,311.000,296.000,13.000,25.000,0.000,157.000,140.000,3488.000,77.000,288.000,15.000,22.000,43.000
2023-12-03 16:00:00+01:00,301.000,4704.000,24.000,314.000,299.000,10.000,595.000,0.000,156.000,225.000,3486.000,80.000,291.000,11.000,22.000,43.000
2023-12-03 17:00:00+01:00,307.000,4726.000,24.000,317.000,288.000,10.000,468.000,0.000,153.000,390.000,3484.000,81.000,292.000,0.000,22.000,39.000
2023-12-03 18:00:00+01:00,307.000,4766.000,24.000,323.000,286.000,12.000,505.000,0.000,154.000,443.000,3483.000,84.000,293.000,0.000,22.000,35.000
2023-12-03 19:00:00+01:00,306.000,4740.000,24.000,323.000,289.000,11.000,481.000,0.000,154.000,417.000,3485.000,84.000,293.000,0.000,22.000,36.000
2023-12-03 20:00:00+01:00,302.000,4704.000,24.000,320.000,285.000,11.000,258.000,0.000,157.000,166.000,3485.000,84.000,292.000,0.000,22.000,28.000
2023-12-03 21:00:00+01:00,308.000,4709.000,24.000,315.000,238.000,11.000,0.000,0.000,158.000,39.000,3488.000,81.000,292.000,0.000,22.000,25.000
2023-12-03 22:00:00+01:00,307.000,4690.000,24.000,285.000,225.000,10.000,0.000,0.000,155.000,82.000,3487.000,60.000,281.000,0.000,22.000,17.000
2023-12-03 23:00:00+01:00,305.000,4675.000,24.000,275.000,239.000,9.000,0.000,0.000,158.000,31.000,3488.000,56.000,280.000,0.000,22.000,11.000
2023-12-04 00:00:00+01:00,307.000,4623.000,24.000,287.000,228.000,8.000,0.000,50.000,157.000,94.000,3489.000,55.000,279.000,0.000,22.000,9.000
2023-12-04 01:00:00+01:00,301.000,4646.000,24.000,286.000,212.000,10.000,0.000,755.000,161.000,21.000,3489.000,55.000,279.000,0.000,22.000,12.000
2023-12-04 02:00:00+01:00,301.000,4634.000,24.000,290.000,248.000,10.000,0.000,984.000,162.000,15.000,3489.000,55.000,279.000,0.000,22.000,23.000
2023-12-04 03:00:00+01:00,301.000,4625.000,24.000,292.000,231.000,9.000,0.000,976.000,162.000,15.000,3491.000,56.000,278.000,0.000,22.000,30.000
2023-12-04 04:00:00+01:00,301.000,4622.000,24.000,296.000,238.000,9.000,0.000,894.000,159.000,16.000,3491.000,56.000,277.000,0.000,22.000,43.000
2023-12-04 05:00:00+01:00,306.000,4655.000,24.000,431.000,253.000,10.000,0.000,42.000,155.000,137.000,3488.000,62.000,276.000,0.000,22.000,47.000
2023-12-04 06:00:00+01:00,307.000,4697.000,24.000,955.000,290.000,10.000,0.000,0.000,154.000,207.000,3488.000,83.000,285.000,3.000,22.000,55.000
2023-12-04 07:00:00+01:00,308.000,4744.000,24.000,1144.000,297.000,11.000,51.000,0.000,152.000,246.000,3488.000,91.000,287.000,14.000,22.000,66.000
2023-12-04 08:00:00+01:00,306.000,4765.000,24.000,1143.000,282.000,11.000,361.000,0.000,151.000,306.000,3488.000,93.000,291.000,17.000,22.000,77.000
2023-12-04 09:00:00+01:00,297.000,4769.000,24.000,1160.000,259.000,13.000,60.000,0.000,152.000,193.000,3491.000,94.000,290.000,28.000,22.000,89.000
2023-12-04 10:00:00+01:00,294.000,4775.000,24.000,1150.000,257.000,12.000,83.000,0.000,152.000,108.000,3491.000,95.000,290.000,48.000,22.000,95.000
2023-12-04 11:00:00+01:00,293.000,4784.000,24.000,1150.000,272.000,14.000,32.000,0.000,152.000,102.000,3489.000,95.000,289.000,69.000,22.000,99.000
2023-12-04 12:00:00+01:00,293.000,4748.000,24.000,1156.000,270.000,12.000,129.000,0.000,154.000,100.000,3488.000,91.000,289.000,67.000,22.000,100.000
2023-12-04 13:00:00+01:00,290.000,4771.000,24.000,1158.000,286.000,14.000,153.000,0.000,153.000,169.000,3487.000,90.000,289.000,53.000,22.000,109.000
2023-12-04 14:00:00+01:00,287.000,4770.000,24.000,1149.000,288.000,12.000,273.000,0.000,154.000,137.000,3485.000,90.000,289.000,28.000,22.000,105.000
2023-12-04 15:00:00+01:00,296.000,4743.000,24.000,1161.000,288.000,11.000,325.000,0.000,154.000,147.000,3482.000,93.000,291.000,16.000,22.000,99.000
2023-12-04 16:00:00+01:00,295.000,4705.000,24.000,1165.000,290.000,11.000,317.000,0.000,153.000,278.000,3484.000,94.000,295.000,11.000,22.000,119.000
2023-12-04 17:00:00+01:00,294.000,4733.000,24.000,1160.000,289.000,12.000,303.000,0.000,153.000,312.000,3487.000,94.000,294.000,0.000,22.000,138.000
2023-12-04 18:00:00+01:00,294.000,4735.000,24.000,1172.000,290.000,12.000,349.000,0.000,155.000,205.000,3485.000,94.000,296.000,0.000,22.000,131.000
2023-12-04 19:00:00+01:00,293.000,4769.000,24.000,1147.000,295.000,12.000,412.000,0.000,153.000,244.000,3482.000,94.000,296.000,0.000,22.000,131.000
2023-12-04 20:00:00+01:00,293.000,4704.000,24.000,559.000,293.000,11.000,318.000,0.000,155.000,139.000,3485.000,91.000,294.000,0.000,22.000,126.000
2023-12-04 21:00:00+01:00,292.000,4677.000,24.000,298.000,231.000,12.000,9.000,0.000,159.000,32.000,3486.000,80.000,289.000,0.000,21.000,134.000
2023-12-04 22:00:00+01:00,292.000,4639.000,24.000,267.000,270.000,9.000,37.000,0.000,159.000,30.000,3485.000,60.000,282.000,0.000,22.000,137.000
2023-12-04 23:00:00+01:00,289.000,4648.000,24.000,264.000,267.000,9.000,0.000,0.000,159.000,27.000,3486.000,57.000,280.000,0.000,22.000,128.000
2023-12-05 00:00:00+01:00,288.000,4544.000,24.000,264.000,156.000,11.000,0.000,102.000,158.000,86.000,3489.000,57.000,281.000,0.000,22.000,121.000
2023-12-05 01:00:00+01:00,289.000,4474.000,24.000,263.000,123.000,9.000,0.000,958.000,159.000,74.000,3488.000,56.000,280.000,0.000,22.000,122.000
2023-12-05 02:00:00+01:00,289.000,4538.000,24.000,266.000,122.000,9.000,0.000,987.000,161.000,24.000,3487.000,57.000,280.000,0.000,22.000,109.000
2023-12-05 03:00:00+01:00,293.000,4538.000,24.000,268.000,123.000,11.000,0.000,962.000,161.000,24.000,3490.000,58.000,278.000,0.000,22.000,105.000
2023-12-05 04:00:00+01:00,294.000,4512.000,24.000,273.000,124.000,10.000,0.000,847.000,161.000,24.000,3489.000,58.000,274.000,0.000,22.000,99.000
2023-12-05 05:00:00+01:00,294.000,4612.000,24.000,292.000,129.000,10.000,0.000,126.000,157.000,83.000,3488.000,65.000,276.000,0.000,22.000,96.000
2023-12-05 06:00:00+01:00,288.000,4568.000,24.000,574.000,157.000,13.000,86.000,0.000,154.000,202.000,3489.000,82.000,284.000,3.000,22.000,101.000
2023-12-05 07:00:00+01:00,289.000,4446.000,24.000,1028.000,180.000,12.000,250.000,0.000,153.000,230.000,3490.000,92.000,287.000,14.000,22.000,104.000
2023-12-05 08:00:00+01:00,289.000,4556.000,24.000,1139.000,195.000,10.000,371.000,0.000,146.000,278.000,3490.000,95.000,286.000,16.000,22.000,95.000
2023-12-05 09:00:00+01:00,285.000,4583.000,24.000,1140.000,201.000,10.000,411.000,0.000,152.000,185.000,3490.000,92.000,283.000,23.000,22.000,85.000
2023-12-05 10:00:00+01:00,284.000,4518.000,24.000,1105.000,203.000,9.000,275.000,0.000,153.000,190.000,3492.000,92.000,283.000,39.000,22.000,76.000
2023-12-05 11:00:00+01:00,282.000,4396.000,24.000,1149.000,208.000,8.000,262.000,0.000,157.000,37.000,3489.000,90.000,280.000,57.000,22.000,71.000
2023-12-05 12:00:00+01:00,282.000,4401.000,24.000,1152.000,203.000,10.000,117.000,0.000,157.000,27.000,3486.000,91.000,283.000,70.000,22.000,73.000
