timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-11-15 14:00:00+01:00,236.000,256.000,1253.000,2999.000,807.000,27.000
2023-11-15 15:00:00+01:00,1262.000,261.000,1746.000,3001.000,266.000,17.000
2023-11-15 16:00:00+01:00,1654.000,294.000,2079.000,3004.000,96.000,15.000
2023-11-15 17:00:00+01:00,2741.000,294.000,2426.000,3006.000,0.000,30.000
2023-11-15 18:00:00+01:00,2802.000,294.000,2402.000,3008.000,0.000,39.000
2023-11-15 19:00:00+01:00,1921.000,254.000,2175.000,3008.000,0.000,40.000
2023-11-15 20:00:00+01:00,1115.000,178.000,1841.000,3009.000,0.000,44.000
2023-11-15 21:00:00+01:00,507.000,170.000,1350.000,3009.000,0.000,31.000
2023-11-15 22:00:00+01:00,364.000,171.000,1245.000,3014.000,0.000,18.000
2023-11-15 23:00:00+01:00,330.000,180.000,982.000,3020.000,0.000,26.000
2023-11-16 00:00:00+01:00,229.000,174.000,946.000,3023.000,0.000,24.000
2023-11-16 01:00:00+01:00,193.000,204.000,696.000,3020.000,0.000,14.000
2023-11-16 02:00:00+01:00,139.000,204.000,734.000,3015.000,0.000,6.000
2023-11-16 03:00:00+01:00,136.000,200.000,685.000,3017.000,0.000,7.000
2023-11-16 04:00:00+01:00,187.000,173.000,692.000,3017.000,0.000,4.000
2023-11-16 05:00:00+01:00,300.000,174.000,840.000,3017.000,0.000,9.000
2023-11-16 06:00:00+01:00,764.000,187.000,1202.000,3017.000,0.000,17.000
2023-11-16 07:00:00+01:00,2347.000,271.000,1556.000,3019.000,1.000,19.000
2023-11-16 08:00:00+01:00,2482.000,277.000,2067.000,3020.000,89.000,28.000
2023-11-16 09:00:00+01:00,1769.000,210.000,1744.000,3020.000,84.000,40.000
2023-11-16 10:00:00+01:00,1427.000,192.000,1454.000,3027.000,292.000,33.000
2023-11-16 11:00:00+01:00,782.000,198.000,1611.000,3028.000,527.000,51.000
2023-11-16 12:00:00+01:00,872.000,229.000,1510.000,3017.000,470.000,55.000
2023-11-16 13:00:00+01:00,1899.000,230.000,1840.000,3011.000,399.000,62.000
2023-11-16 14:00:00+01:00,2294.000,249.000,2104.000,3011.000,212.000,62.000
2023-11-16 15:00:00+01:00,2708.000,257.000,2379.000,3010.000,238.000,58.000
2023-11-16 16:00:00+01:00,2652.000,301.000,2375.000,3010.000,27.000,57.000
2023-11-16 17:00:00+01:00,3019.000,303.000,2899.000,3009.000,0.000,57.000
2023-11-16 18:00:00+01:00,3130.000,299.000,2918.000,3006.000,0.000,51.000
2023-11-16 19:00:00+01:00,2844.000,265.000,2556.000,3005.000,0.000,47.000
2023-11-16 20:00:00+01:00,1880.000,194.000,1934.000,3003.000,0.000,40.000
2023-11-16 21:00:00+01:00,1404.000,143.000,1402.000,3001.000,0.000,30.000
2023-11-16 22:00:00+01:00,922.000,150.000,1295.000,2999.000,0.000,29.000
2023-11-16 23:00:00+01:00,463.000,158.000,1008.000,3008.000,0.000,35.000
2023-11-17 00:00:00+01:00,216.000,164.000,728.000,3009.000,0.000,37.000
2023-11-17 01:00:00+01:00,212.000,153.000,779.000,3005.000,0.000,37.000
2023-11-17 02:00:00+01:00,221.000,148.000,753.000,3008.000,0.000,45.000
2023-11-17 03:00:00+01:00,173.000,147.000,776.000,3010.000,0.000,43.000
2023-11-17 04:00:00+01:00,176.000,145.000,679.000,3012.000,0.000,40.000
2023-11-17 05:00:00+01:00,180.000,146.000,941.000,3012.000,0.000,42.000
2023-11-17 06:00:00+01:00,277.000,164.000,1230.000,3012.000,0.000,36.000
2023-11-17 07:00:00+01:00,1743.000,247.000,2068.000,3017.000,0.000,30.000
2023-11-17 08:00:00+01:00,1871.000,317.000,2386.000,3011.000,7.000,25.000
2023-11-17 09:00:00+01:00,1866.000,326.000,2307.000,3013.000,83.000,37.000
2023-11-17 10:00:00+01:00,1374.000,326.000,1920.000,3012.000,155.000,32.000
2023-11-17 11:00:00+01:00,1364.000,333.000,1965.000,3011.000,422.000,21.000
2023-11-17 12:00:00+01:00,875.000,331.000,1475.000,3012.000,853.000,23.000
2023-11-17 13:00:00+01:00,574.000,342.000,1075.000,3012.000,1340.000,22.000
2023-11-17 14:00:00+01:00,1089.000,328.000,1386.000,3011.000,303.000,24.000
2023-11-17 15:00:00+01:00,1964.000,317.000,1833.000,3012.000,216.000,24.000
2023-11-17 16:00:00+01:00,2607.000,347.000,2266.000,3011.000,77.000,22.000
2023-11-17 17:00:00+01:00,3073.000,370.000,3529.000,3009.000,1.000,24.000
2023-11-17 18:00:00+01:00,3186.000,367.000,3598.000,3010.000,0.000,32.000
2023-11-17 19:00:00+01:00,3056.000,295.000,2979.000,3012.000,0.000,23.000
2023-11-17 20:00:00+01:00,2098.000,252.000,2566.000,3011.000,0.000,22.000
2023-11-17 21:00:00+01:00,1255.000,231.000,1879.000,3010.000,0.000,18.000
2023-11-17 22:00:00+01:00,993.000,229.000,1578.000,3012.000,0.000,16.000
2023-11-17 23:00:00+01:00,309.000,224.000,1024.000,3012.000,0.000,13.000
2023-11-18 00:00:00+01:00,337.000,232.000,1159.000,3013.000,0.000,8.000
2023-11-18 01:00:00+01:00,153.000,228.000,935.000,3014.000,0.000,7.000
2023-11-18 02:00:00+01:00,53.000,222.000,860.000,3013.000,0.000,5.000
2023-11-18 03:00:00+01:00,95.000,226.000,900.000,3016.000,0.000,3.000
2023-11-18 04:00:00+01:00,60.000,224.000,839.000,3016.000,0.000,4.000
2023-11-18 05:00:00+01:00,45.000,230.000,919.000,3017.000,0.000,4.000
2023-11-18 06:00:00+01:00,103.000,237.000,769.000,3017.000,0.000,5.000
2023-11-18 07:00:00+01:00,134.000,221.000,983.000,3017.000,1.000,5.000
2023-11-18 08:00:00+01:00,205.000,219.000,979.000,3017.000,139.000,6.000
2023-11-18 09:00:00+01:00,161.000,217.000,893.000,3017.000,264.000,6.000
2023-11-18 10:00:00+01:00,65.000,215.000,914.000,3018.000,468.000,11.000
2023-11-18 11:00:00+01:00,85.000,220.000,759.000,3016.000,503.000,10.000
2023-11-18 12:00:00+01:00,132.000,232.000,797.000,3016.000,243.000,9.000
2023-11-18 13:00:00+01:00,63.000,249.000,785.000,3015.000,307.000,11.000
2023-11-18 14:00:00+01:00,64.000,246.000,828.000,3014.000,334.000,21.000
2023-11-18 15:00:00+01:00,262.000,239.000,1107.000,3012.000,173.000,41.000
2023-11-18 16:00:00+01:00,370.000,238.000,1227.000,3013.000,31.000,44.000
2023-11-18 17:00:00+01:00,536.000,244.000,1841.000,3013.000,0.000,50.000
2023-11-18 18:00:00+01:00,522.000,245.000,1688.000,3012.000,0.000,49.000
2023-11-18 19:00:00+01:00,345.000,236.000,1289.000,3013.000,0.000,40.000
2023-11-18 20:00:00+01:00,306.000,234.000,1031.000,3012.000,0.000,36.000
2023-11-18 21:00:00+01:00,312.000,227.000,927.000,3013.000,0.000,35.000
2023-11-18 22:00:00+01:00,228.000,227.000,1039.000,3014.000,0.000,40.000
2023-11-18 23:00:00+01:00,150.000,239.000,1011.000,3015.000,0.000,48.000
2023-11-19 00:00:00+01:00,82.000,230.000,623.000,3012.000,0.000,50.000
2023-11-19 01:00:00+01:00,81.000,227.000,554.000,3013.000,0.000,51.000
2023-11-19 02:00:00+01:00,47.000,249.000,392.000,3014.000,0.000,51.000
2023-11-19 03:00:00+01:00,47.000,250.000,365.000,3011.000,0.000,52.000
2023-11-19 04:00:00+01:00,85.000,238.000,351.000,3010.000,0.000,50.000
2023-11-19 05:00:00+01:00,68.000,242.000,414.000,3007.000,0.000,51.000
2023-11-19 06:00:00+01:00,93.000,260.000,439.000,3006.000,0.000,49.000
2023-11-19 07:00:00+01:00,83.000,262.000,504.000,3005.000,0.000,51.000
2023-11-19 08:00:00+01:00,101.000,238.000,478.000,3003.000,1.000,48.000
2023-11-19 09:00:00+01:00,88.000,243.000,542.000,3001.000,65.000,42.000
2023-11-19 10:00:00+01:00,109.000,273.000,436.000,2997.000,163.000,42.000
2023-11-19 11:00:00+01:00,123.000,284.000,419.000,2995.000,504.000,30.000
2023-11-19 12:00:00+01:00,88.000,282.000,310.000,2992.000,388.000,35.000
2023-11-19 13:00:00+01:00,84.000,288.000,296.000,2991.000,235.000,40.000
2023-11-19 14:00:00+01:00,84.000,284.000,288.000,2989.000,244.000,38.000
2023-11-19 15:00:00+01:00,92.000,293.000,472.000,2988.000,157.000,31.000
2023-11-19 16:00:00+01:00,166.000,277.000,581.000,2990.000,17.000,26.000
2023-11-19 17:00:00+01:00,488.000,263.000,781.000,2989.000,0.000,36.000
2023-11-19 18:00:00+01:00,923.000,268.000,934.000,2990.000,0.000,49.000
2023-11-19 19:00:00+01:00,461.000,250.000,984.000,2989.000,0.000,50.000
2023-11-19 20:00:00+01:00,447.000,258.000,741.000,2990.000,0.000,50.000
2023-11-19 21:00:00+01:00,290.000,263.000,574.000,2990.000,0.000,48.000
2023-11-19 22:00:00+01:00,284.000,263.000,608.000,2994.000,0.000,50.000
2023-11-19 23:00:00+01:00,106.000,264.000,437.000,2996.000,0.000,51.000
2023-11-20 00:00:00+01:00,92.000,247.000,400.000,2998.000,0.000,50.000
2023-11-20 01:00:00+01:00,127.000,243.000,360.000,2998.000,0.000,45.000
2023-11-20 02:00:00+01:00,96.000,237.000,409.000,2998.000,0.000,44.000
2023-11-20 03:00:00+01:00,75.000,239.000,395.000,2999.000,0.000,45.000
2023-11-20 04:00:00+01:00,123.000,232.000,482.000,3001.000,0.000,47.000
2023-11-20 05:00:00+01:00,105.000,225.000,456.000,2998.000,0.000,45.000
2023-11-20 06:00:00+01:00,505.000,263.000,758.000,2997.000,0.000,45.000
2023-11-20 07:00:00+01:00,1831.000,285.000,1689.000,2998.000,0.000,41.000
2023-11-20 08:00:00+01:00,1951.000,308.000,2279.000,2999.000,56.000,40.000
2023-11-20 09:00:00+01:00,1644.000,314.000,1736.000,3000.000,170.000,44.000
2023-11-20 10:00:00+01:00,985.000,322.000,1090.000,3000.000,305.000,42.000
2023-11-20 11:00:00+01:00,356.000,301.000,821.000,2997.000,555.000,32.000
2023-11-20 12:00:00+01:00,459.000,294.000,717.000,2998.000,596.000,40.000
2023-11-20 13:00:00+01:00,219.000,294.000,829.000,2998.000,625.000,38.000
2023-11-20 14:00:00+01:00,1256.000,290.000,1616.000,2818.000,434.000,37.000
2023-11-20 15:00:00+01:00,2461.000,329.000,3063.000,2252.000,193.000,42.000
2023-11-20 16:00:00+01:00,2993.000,330.000,3576.000,2322.000,46.000,43.000
2023-11-20 17:00:00+01:00,3161.000,347.000,3706.000,2823.000,0.000,43.000
2023-11-20 18:00:00+01:00,3198.000,351.000,3735.000,3006.000,0.000,47.000
2023-11-20 19:00:00+01:00,3076.000,346.000,3801.000,3008.000,0.000,51.000
2023-11-20 20:00:00+01:00,2478.000,306.000,2460.000,3009.000,0.000,50.000
2023-11-20 21:00:00+01:00,1625.000,309.000,1535.000,3011.000,0.000,38.000
2023-11-20 22:00:00+01:00,1506.000,322.000,1859.000,3011.000,0.000,33.000
2023-11-20 23:00:00+01:00,748.000,322.000,710.000,3012.000,0.000,43.000
2023-11-21 00:00:00+01:00,208.000,242.000,587.000,3010.000,0.000,37.000
2023-11-21 01:00:00+01:00,82.000,235.000,504.000,3012.000,0.000,26.000
2023-11-21 02:00:00+01:00,80.000,244.000,430.000,3012.000,0.000,24.000
2023-11-21 03:00:00+01:00,84.000,258.000,406.000,3016.000,0.000,20.000
2023-11-21 04:00:00+01:00,116.000,253.000,470.000,3021.000,0.000,20.000
2023-11-21 05:00:00+01:00,320.000,256.000,1262.000,3017.000,0.000,13.000
2023-11-21 06:00:00+01:00,502.000,277.000,1280.000,3016.000,0.000,15.000
2023-11-21 07:00:00+01:00,2076.000,348.000,2339.000,3010.000,0.000,13.000
2023-11-21 08:00:00+01:00,2764.000,350.000,2994.000,3009.000,20.000,8.000
2023-11-21 09:00:00+01:00,2420.000,340.000,2667.000,3011.000,218.000,8.000
2023-11-21 10:00:00+01:00,2260.000,304.000,2287.000,3011.000,277.000,10.000
2023-11-21 11:00:00+01:00,1958.000,329.000,1950.000,3013.000,669.000,11.000
2023-11-21 12:00:00+01:00,2222.000,313.000,1575.000,3012.000,788.000,14.000
2023-11-21 13:00:00+01:00,2126.000,332.000,1711.000,3010.000,650.000,14.000
2023-11-21 14:00:00+01:00,2304.000,325.000,2238.000,3008.000,983.000,12.000
2023-11-21 15:00:00+01:00,2641.000,347.000,2598.000,3010.000,347.000,12.000
2023-11-21 16:00:00+01:00,1938.000,347.000,2561.000,3008.000,31.000,16.000
2023-11-21 17:00:00+01:00,2665.000,341.000,3149.000,3008.000,0.000,20.000
2023-11-21 18:00:00+01:00,2690.000,332.000,3000.000,3007.000,0.000,22.000
2023-11-21 19:00:00+01:00,2080.000,334.000,2287.000,3007.000,0.000,23.000
2023-11-21 20:00:00+01:00,1213.000,302.000,1466.000,3009.000,0.000,29.000
2023-11-21 21:00:00+01:00,787.000,261.000,1076.000,3009.000,0.000,26.000
2023-11-21 22:00:00+01:00,176.000,259.000,929.000,3011.000,0.000,33.000
2023-11-21 23:00:00+01:00,297.000,244.000,669.000,3012.000,0.000,30.000
2023-11-22 00:00:00+01:00,82.000,251.000,699.000,3011.000,0.000,28.000
2023-11-22 01:00:00+01:00,70.000,246.000,494.000,3012.000,0.000,26.000
2023-11-22 02:00:00+01:00,71.000,227.000,668.000,3012.000,0.000,33.000
2023-11-22 03:00:00+01:00,78.000,231.000,577.000,3012.000,0.000,25.000
2023-11-22 04:00:00+01:00,59.000,232.000,631.000,3013.000,0.000,23.000
2023-11-22 05:00:00+01:00,107.000,237.000,780.000,3012.000,0.000,22.000
2023-11-22 06:00:00+01:00,760.000,325.000,1659.000,3011.000,0.000,26.000
2023-11-22 07:00:00+01:00,2481.000,343.000,3347.000,3012.000,0.000,18.000
2023-11-22 08:00:00+01:00,2499.000,330.000,3241.000,3013.000,83.000,20.000
2023-11-22 09:00:00+01:00,1520.000,319.000,2055.000,3014.000,292.000,16.000
2023-11-22 10:00:00+01:00,1138.000,312.000,1673.000,3017.000,482.000,9.000
2023-11-22 11:00:00+01:00,1035.000,311.000,1463.000,3017.000,636.000,7.000
2023-11-22 12:00:00+01:00,834.000,260.000,1192.000,3019.000,968.000,6.000
2023-11-22 13:00:00+01:00,1397.000,246.000,1272.000,3018.000,525.000,6.000
2023-11-22 14:00:00+01:00,1491.000,248.000,1440.000,3017.000,671.000,8.000
2023-11-22 15:00:00+01:00,1759.000,280.000,1445.000,3016.000,323.000,7.000
2023-11-22 16:00:00+01:00,1865.000,324.000,1663.000,3017.000,113.000,8.000
2023-11-22 17:00:00+01:00,2174.000,324.000,2292.000,3017.000,1.000,6.000
2023-11-22 18:00:00+01:00,2302.000,319.000,2471.000,3022.000,0.000,3.000
2023-11-22 19:00:00+01:00,1487.000,326.000,1702.000,3024.000,0.000,2.000
2023-11-22 20:00:00+01:00,1335.000,319.000,1260.000,3020.000,0.000,2.000
2023-11-22 21:00:00+01:00,1084.000,280.000,1170.000,3020.000,0.000,3.000
2023-11-22 22:00:00+01:00,1032.000,227.000,1210.000,3023.000,0.000,2.000
2023-11-22 23:00:00+01:00,313.000,228.000,872.000,3022.000,0.000,2.000
2023-11-23 00:00:00+01:00,166.000,217.000,802.000,3023.000,0.000,5.000
2023-11-23 01:00:00+01:00,207.000,218.000,751.000,3021.000,0.000,7.000
2023-11-23 02:00:00+01:00,74.000,231.000,629.000,3022.000,0.000,9.000
2023-11-23 03:00:00+01:00,81.000,216.000,643.000,3021.000,0.000,14.000
2023-11-23 04:00:00+01:00,111.000,214.000,658.000,3021.000,0.000,16.000
2023-11-23 05:00:00+01:00,134.000,218.000,714.000,3020.000,0.000,14.000
2023-11-23 06:00:00+01:00,299.000,266.000,1065.000,3018.000,0.000,14.000
2023-11-23 07:00:00+01:00,717.000,311.000,1591.000,3017.000,0.000,14.000
2023-11-23 08:00:00+01:00,1049.000,307.000,2107.000,3017.000,36.000,13.000
2023-11-23 09:00:00+01:00,1259.000,291.000,2139.000,3019.000,213.000,13.000
2023-11-23 10:00:00+01:00,894.000,276.000,1198.000,3027.000,722.000,10.000
2023-11-23 11:00:00+01:00,398.000,280.000,1024.000,3028.000,984.000,7.000
2023-11-23 12:00:00+01:00,153.000,240.000,791.000,3027.000,1136.000,5.000
2023-11-23 13:00:00+01:00,107.000,236.000,888.000,3013.000,1064.000,3.000
2023-11-23 14:00:00+01:00,241.000,234.000,1017.000,3017.000,784.000,5.000
2023-11-23 15:00:00+01:00,601.000,275.000,1462.000,3013.000,403.000,5.000
2023-11-23 16:00:00+01:00,1020.000,297.000,1824.000,3013.000,65.000,8.000
2023-11-23 17:00:00+01:00,1090.000,306.000,2247.000,3015.000,0.000,9.000
2023-11-23 18:00:00+01:00,1170.000,304.000,2328.000,3017.000,0.000,10.000
2023-11-23 19:00:00+01:00,734.000,301.000,1800.000,3017.000,0.000,9.000
2023-11-23 20:00:00+01:00,640.000,270.000,1581.000,3018.000,0.000,16.000
2023-11-23 21:00:00+01:00,513.000,235.000,1130.000,3018.000,0.000,23.000
2023-11-23 22:00:00+01:00,497.000,237.000,966.000,3016.000,0.000,20.000
2023-11-23 23:00:00+01:00,314.000,227.000,661.000,3017.000,0.000,28.000
2023-11-24 00:00:00+01:00,322.000,218.000,942.000,3013.000,0.000,35.000
2023-11-24 01:00:00+01:00,258.000,207.000,754.000,3013.000,0.000,37.000
2023-11-24 02:00:00+01:00,238.000,224.000,668.000,3012.000,0.000,40.000
2023-11-24 03:00:00+01:00,250.000,205.000,682.000,3013.000,0.000,49.000
2023-11-24 04:00:00+01:00,227.000,220.000,633.000,3015.000,0.000,53.000
2023-11-24 05:00:00+01:00,318.000,225.000,786.000,3014.000,0.000,58.000
2023-11-24 06:00:00+01:00,729.000,242.000,1139.000,3014.000,0.000,51.000
2023-11-24 07:00:00+01:00,740.000,281.000,1760.000,3013.000,0.000,50.000
2023-11-24 08:00:00+01:00,731.000,274.000,1931.000,3011.000,17.000,53.000
2023-11-24 09:00:00+01:00,744.000,281.000,1840.000,3010.000,118.000,42.000
2023-11-24 10:00:00+01:00,380.000,280.000,1458.000,3011.000,478.000,44.000
2023-11-24 11:00:00+01:00,317.000,250.000,1113.000,3008.000,670.000,51.000
2023-11-24 12:00:00+01:00,308.000,234.000,958.000,3009.000,683.000,53.000
2023-11-24 13:00:00+01:00,353.000,233.000,1151.000,3008.000,515.000,49.000
2023-11-24 14:00:00+01:00,461.000,266.000,1430.000,3010.000,190.000,48.000
2023-11-24 15:00:00+01:00,442.000,255.000,1637.000,3013.000,148.000,54.000
2023-11-24 16:00:00+01:00,424.000,292.000,1563.000,3013.000,44.000,61.000
2023-11-24 17:00:00+01:00,404.000,293.000,1696.000,3017.000,0.000,59.000
2023-11-24 18:00:00+01:00,620.000,294.000,1959.000,3015.000,0.000,65.000
2023-11-24 19:00:00+01:00,612.000,300.000,1517.000,3017.000,0.000,65.000
2023-11-24 20:00:00+01:00,689.000,272.000,1318.000,3019.000,0.000,60.000
2023-11-24 21:00:00+01:00,504.000,258.000,974.000,3020.000,0.000,61.000
2023-11-24 22:00:00+01:00,414.000,242.000,1020.000,3022.000,0.000,58.000
2023-11-24 23:00:00+01:00,337.000,224.000,856.000,3022.000,0.000,45.000
2023-11-25 00:00:00+01:00,230.000,226.000,726.000,3023.000,0.000,42.000
2023-11-25 01:00:00+01:00,269.000,226.000,758.000,3024.000,0.000,48.000
2023-11-25 02:00:00+01:00,268.000,224.000,727.000,3022.000,0.000,53.000
2023-11-25 03:00:00+01:00,220.000,228.000,678.000,3023.000,0.000,42.000
2023-11-25 04:00:00+01:00,176.000,232.000,693.000,3024.000,0.000,45.000
2023-11-25 05:00:00+01:00,174.000,232.000,643.000,3022.000,0.000,51.000
2023-11-25 06:00:00+01:00,251.000,247.000,739.000,3021.000,0.000,39.000
2023-11-25 07:00:00+01:00,278.000,247.000,961.000,3022.000,0.000,39.000
2023-11-25 08:00:00+01:00,302.000,247.000,1090.000,3022.000,1.000,41.000
2023-11-25 09:00:00+01:00,313.000,249.000,1222.000,3023.000,18.000,39.000
2023-11-25 10:00:00+01:00,260.000,239.000,1015.000,3022.000,82.000,38.000
2023-11-25 11:00:00+01:00,166.000,239.000,607.000,3022.000,150.000,30.000
2023-11-25 12:00:00+01:00,78.000,240.000,469.000,3023.000,210.000,33.000
2023-11-25 13:00:00+01:00,95.000,234.000,468.000,3022.000,270.000,31.000
2023-11-25 14:00:00+01:00,84.000,242.000,661.000,3023.000,503.000,25.000
2023-11-25 15:00:00+01:00,293.000,238.000,928.000,3021.000,131.000,24.000
2023-11-25 16:00:00+01:00,509.000,276.000,1237.000,3022.000,29.000,31.000
2023-11-25 17:00:00+01:00,705.000,280.000,2299.000,3024.000,0.000,37.000
2023-11-25 18:00:00+01:00,926.000,286.000,2534.000,3024.000,0.000,38.000
2023-11-25 19:00:00+01:00,868.000,282.000,2343.000,3022.000,0.000,35.000
2023-11-25 20:00:00+01:00,747.000,252.000,1838.000,3019.000,0.000,37.000
2023-11-25 21:00:00+01:00,326.000,244.000,794.000,3021.000,0.000,38.000
2023-11-25 22:00:00+01:00,259.000,232.000,759.000,3021.000,0.000,36.000
2023-11-25 23:00:00+01:00,266.000,234.000,702.000,3021.000,0.000,33.000
2023-11-26 00:00:00+01:00,516.000,217.000,1105.000,3024.000,0.000,26.000
2023-11-26 01:00:00+01:00,307.000,213.000,1000.000,3019.000,0.000,25.000
2023-11-26 02:00:00+01:00,43.000,225.000,675.000,3021.000,0.000,24.000
2023-11-26 03:00:00+01:00,26.000,227.000,477.000,3022.000,0.000,24.000
2023-11-26 04:00:00+01:00,20.000,224.000,509.000,3021.000,0.000,22.000
2023-11-26 05:00:00+01:00,62.000,230.000,606.000,3021.000,0.000,21.000
2023-11-26 06:00:00+01:00,123.000,229.000,644.000,3017.000,0.000,22.000
2023-11-26 07:00:00+01:00,166.000,223.000,842.000,3018.000,0.000,20.000
2023-11-26 08:00:00+01:00,139.000,227.000,666.000,3019.000,35.000,19.000
2023-11-26 09:00:00+01:00,140.000,236.000,537.000,3019.000,289.000,18.000
2023-11-26 10:00:00+01:00,114.000,230.000,496.000,3018.000,432.000,17.000
2023-11-26 11:00:00+01:00,121.000,229.000,533.000,3019.000,1200.000,16.000
2023-11-26 12:00:00+01:00,58.000,229.000,451.000,3018.000,1156.000,12.000
2023-11-26 13:00:00+01:00,32.000,233.000,463.000,3017.000,1181.000,10.000
2023-11-26 14:00:00+01:00,160.000,233.000,686.000,3019.000,914.000,8.000
2023-11-26 15:00:00+01:00,257.000,238.000,969.000,3016.000,433.000,7.000
2023-11-26 16:00:00+01:00,896.000,284.000,2423.000,3016.000,72.000,7.000
2023-11-26 17:00:00+01:00,1644.000,285.000,3103.000,3016.000,0.000,4.000
2023-11-26 18:00:00+01:00,2313.000,299.000,3521.000,3017.000,0.000,2.000
2023-11-26 19:00:00+01:00,1628.000,290.000,3065.000,3019.000,0.000,2.000
2023-11-26 20:00:00+01:00,1017.000,277.000,2645.000,3016.000,0.000,2.000
2023-11-26 21:00:00+01:00,295.000,259.000,1535.000,3020.000,0.000,4.000
2023-11-26 22:00:00+01:00,237.000,239.000,1186.000,3025.000,0.000,6.000
2023-11-26 23:00:00+01:00,310.000,240.000,1029.000,3027.000,0.000,8.000
2023-11-27 00:00:00+01:00,300.000,240.000,946.000,3034.000,0.000,6.000
2023-11-27 01:00:00+01:00,259.000,218.000,779.000,3029.000,0.000,6.000
2023-11-27 02:00:00+01:00,162.000,221.000,634.000,3025.000,0.000,9.000
2023-11-27 03:00:00+01:00,199.000,209.000,684.000,3025.000,0.000,11.000
2023-11-27 04:00:00+01:00,230.000,232.000,804.000,3025.000,0.000,14.000
2023-11-27 05:00:00+01:00,330.000,226.000,1003.000,3024.000,0.000,17.000
2023-11-27 06:00:00+01:00,713.000,257.000,2095.000,3022.000,0.000,27.000
2023-11-27 07:00:00+01:00,1804.000,299.000,3109.000,3022.000,0.000,36.000
2023-11-27 08:00:00+01:00,2378.000,301.000,3308.000,3021.000,24.000,46.000
2023-11-27 09:00:00+01:00,1532.000,286.000,2693.000,3019.000,155.000,46.000
2023-11-27 10:00:00+01:00,1547.000,225.000,2291.000,3022.000,566.000,50.000
2023-11-27 11:00:00+01:00,1807.000,217.000,2283.000,3020.000,664.000,54.000
2023-11-27 12:00:00+01:00,1896.000,213.000,2262.000,3020.000,742.000,54.000
2023-11-27 13:00:00+01:00,1435.000,226.000,2579.000,3016.000,229.000,53.000
2023-11-27 14:00:00+01:00,1367.000,247.000,2247.000,3016.000,125.000,49.000
2023-11-27 15:00:00+01:00,1391.000,250.000,2348.000,3015.000,49.000,49.000
2023-11-27 16:00:00+01:00,1260.000,295.000,2296.000,3016.000,12.000,48.000
2023-11-27 17:00:00+01:00,2097.000,292.000,3008.000,3017.000,0.000,52.000
2023-11-27 18:00:00+01:00,1605.000,294.000,2651.000,3017.000,0.000,57.000
2023-11-27 19:00:00+01:00,1142.000,281.000,2201.000,3017.000,0.000,53.000
2023-11-27 20:00:00+01:00,1008.000,272.000,1596.000,3017.000,0.000,53.000
2023-11-27 21:00:00+01:00,983.000,229.000,1506.000,3017.000,0.000,52.000
2023-11-27 22:00:00+01:00,571.000,230.000,1425.000,3016.000,0.000,46.000
2023-11-27 23:00:00+01:00,452.000,225.000,839.000,3020.000,0.000,47.000
2023-11-28 00:00:00+01:00,258.000,218.000,858.000,3018.000,0.000,48.000
2023-11-28 01:00:00+01:00,253.000,194.000,828.000,3019.000,0.000,41.000
2023-11-28 02:00:00+01:00,149.000,195.000,658.000,3017.000,0.000,35.000
2023-11-28 03:00:00+01:00,94.000,226.000,709.000,3020.000,0.000,34.000
2023-11-28 04:00:00+01:00,96.000,232.000,685.000,3018.000,0.000,36.000
2023-11-28 05:00:00+01:00,223.000,229.000,743.000,3016.000,0.000,39.000
2023-11-28 06:00:00+01:00,520.000,229.000,1456.000,3011.000,0.000,45.000
2023-11-28 07:00:00+01:00,1088.000,297.000,2219.000,3013.000,0.000,42.000
2023-11-28 08:00:00+01:00,1590.000,248.000,2621.000,3012.000,9.000,49.000
2023-11-28 09:00:00+01:00,2503.000,249.000,3309.000,3015.000,133.000,43.000
2023-11-28 10:00:00+01:00,2349.000,205.000,3484.000,3018.000,488.000,40.000
2023-11-28 11:00:00+01:00,2165.000,166.000,3392.000,3018.000,749.000,36.000
2023-11-28 12:00:00+01:00,1828.000,135.000,3106.000,3018.000,388.000,31.000
2023-11-28 13:00:00+01:00,1902.000,139.000,3237.000,3019.000,496.000,32.000
2023-11-28 14:00:00+01:00,2325.000,170.000,3498.000,3017.000,94.000,29.000
2023-11-28 15:00:00+01:00,2699.000,180.000,3519.000,3018.000,39.000,27.000
2023-11-28 16:00:00+01:00,2952.000,194.000,3748.000,3019.000,2.000,27.000
2023-11-28 17:00:00+01:00,3207.000,195.000,3918.000,3022.000,0.000,25.000
2023-11-28 18:00:00+01:00,3061.000,186.000,3906.000,3022.000,0.000,21.000
2023-11-28 19:00:00+01:00,2932.000,175.000,3651.000,3021.000,0.000,13.000
2023-11-28 20:00:00+01:00,1610.000,140.000,2496.000,3024.000,0.000,11.000
2023-11-28 21:00:00+01:00,536.000,135.000,1593.000,3030.000,0.000,10.000
2023-11-28 22:00:00+01:00,442.000,114.000,1116.000,3030.000,0.000,10.000
2023-11-28 23:00:00+01:00,505.000,120.000,947.000,3023.000,0.000,10.000
2023-11-29 00:00:00+01:00,263.000,113.000,875.000,3023.000,0.000,9.000
2023-11-29 01:00:00+01:00,218.000,121.000,780.000,3024.000,0.000,9.000
