timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-09-19 03:00:00,10.0,215.0,33.0,0.0,0.0,379.0,699.0,0.0,3.0,1.0
2024-09-19 04:00:00,10.0,256.0,32.0,0.0,0.0,537.0,699.0,0.0,3.0,1.0
2024-09-19 05:00:00,10.0,362.0,36.0,0.0,0.0,729.0,699.0,0.0,4.0,0.0
2024-09-19 06:00:00,10.0,488.0,36.0,0.0,0.0,847.0,698.0,0.0,4.0,1.0
2024-09-19 07:00:00,10.0,491.0,38.0,0.0,171.0,850.0,699.0,7.0,3.0,4.0
2024-09-19 08:00:00,10.0,488.0,37.0,0.0,169.0,853.0,701.0,23.0,4.0,4.0
2024-09-19 09:00:00,10.0,380.0,35.0,0.0,0.0,743.0,701.0,46.0,3.0,4.0
2024-09-19 10:00:00,10.0,287.0,35.0,0.0,0.0,657.0,699.0,79.0,3.0,4.0
2024-09-19 11:00:00,10.0,217.0,33.0,0.0,0.0,465.0,699.0,112.0,3.0,4.0
2024-09-19 12:00:00,10.0,214.0,31.0,0.0,0.0,298.0,699.0,130.0,3.0,4.0
2024-09-19 13:00:00,10.0,216.0,34.0,0.0,0.0,244.0,699.0,140.0,3.0,3.0
2024-09-19 14:00:00,10.0,217.0,35.0,0.0,0.0,312.0,699.0,131.0,3.0,3.0
2024-09-19 15:00:00,10.0,239.0,35.0,0.0,0.0,437.0,699.0,101.0,3.0,3.0
2024-09-19 16:00:00,10.0,359.0,42.0,0.0,0.0,655.0,699.0,68.0,3.0,2.0
2024-09-19 17:00:00,10.0,477.0,49.0,0.0,10.0,833.0,699.0,36.0,4.0,2.0
2024-09-19 18:00:00,10.0,325.0,113.0,2.0,173.0,862.0,699.0,8.0,5.0,3.0
2024-09-19 19:00:00,10.0,325.0,208.0,24.0,173.0,873.0,699.0,0.0,3.0,3.0
2024-09-19 20:00:00,10.0,327.0,60.0,2.0,111.0,857.0,699.0,0.0,3.0,3.0
2024-09-19 21:00:00,10.0,328.0,37.0,0.0,0.0,747.0,699.0,0.0,4.0,3.0
2024-09-19 22:00:00,10.0,282.0,34.0,0.0,0.0,634.0,699.0,0.0,3.0,3.0
2024-09-19 23:00:00,10.0,234.0,34.0,0.0,0.0,703.0,699.0,0.0,3.0,4.0
2024-09-20 00:00:00,11.0,235.0,31.0,0.0,0.0,553.0,699.0,0.0,3.0,3.0
2024-09-20 01:00:00,11.0,226.0,32.0,0.0,0.0,407.0,699.0,0.0,3.0,3.0
2024-09-20 02:00:00,11.0,226.0,32.0,0.0,0.0,309.0,699.0,0.0,3.0,3.0
2024-09-20 03:00:00,11.0,216.0,32.0,0.0,0.0,305.0,699.0,0.0,3.0,3.0
2024-09-20 04:00:00,11.0,222.0,32.0,0.0,0.0,515.0,699.0,0.0,3.0,1.0
2024-09-20 05:00:00,11.0,227.0,35.0,0.0,45.0,550.0,698.0,0.0,4.0,3.0
2024-09-20 06:00:00,11.0,228.0,36.0,0.0,172.0,746.0,698.0,0.0,3.0,3.0
2024-09-20 07:00:00,11.0,224.0,38.0,0.0,169.0,781.0,698.0,10.0,3.0,3.0
2024-09-20 08:00:00,11.0,225.0,37.0,0.0,151.0,790.0,698.0,35.0,6.0,3.0
2024-09-20 09:00:00,11.0,223.0,35.0,0.0,0.0,688.0,698.0,72.0,4.0,3.0
2024-09-20 10:00:00,11.0,223.0,46.0,0.0,0.0,521.0,698.0,122.0,3.0,3.0
2024-09-20 11:00:00,11.0,201.0,65.0,0.0,0.0,323.0,697.0,164.0,3.0,3.0
2024-09-20 12:00:00,11.0,0.0,65.0,0.0,0.0,379.0,698.0,191.0,3.0,2.0
2024-09-20 13:00:00,11.0,0.0,69.0,0.0,0.0,189.0,698.0,195.0,3.0,3.0
2024-09-20 14:00:00,11.0,0.0,70.0,0.0,0.0,241.0,698.0,182.0,3.0,2.0
2024-09-20 15:00:00,11.0,0.0,70.0,0.0,0.0,333.0,697.0,148.0,3.0,3.0
2024-09-20 16:00:00,11.0,0.0,78.0,0.0,1.0,566.0,698.0,95.0,3.0,2.0
2024-09-20 17:00:00,11.0,0.0,86.0,0.0,163.0,764.0,698.0,52.0,4.0,2.0
2024-09-20 18:00:00,11.0,0.0,74.0,0.0,166.0,839.0,698.0,11.0,5.0,2.0
2024-09-20 19:00:00,11.0,0.0,77.0,0.0,171.0,830.0,698.0,0.0,3.0,2.0
2024-09-20 20:00:00,11.0,0.0,75.0,0.0,157.0,807.0,698.0,0.0,3.0,2.0
2024-09-20 21:00:00,11.0,0.0,71.0,0.0,92.0,751.0,698.0,0.0,4.0,2.0
2024-09-20 22:00:00,11.0,0.0,69.0,0.0,0.0,695.0,698.0,0.0,4.0,3.0
2024-09-20 23:00:00,11.0,0.0,68.0,0.0,0.0,655.0,698.0,0.0,3.0,3.0
2024-09-21 00:00:00,12.0,0.0,66.0,0.0,0.0,608.0,698.0,0.0,3.0,3.0
2024-09-21 01:00:00,12.0,0.0,67.0,0.0,0.0,531.0,698.0,0.0,2.0,3.0
2024-09-21 02:00:00,12.0,0.0,66.0,0.0,0.0,402.0,698.0,0.0,3.0,3.0
2024-09-21 03:00:00,12.0,0.0,67.0,0.0,0.0,269.0,698.0,0.0,3.0,3.0
2024-09-21 04:00:00,12.0,0.0,67.0,0.0,0.0,354.0,698.0,0.0,3.0,3.0
2024-09-21 05:00:00,12.0,0.0,71.0,0.0,0.0,559.0,698.0,0.0,4.0,3.0
2024-09-21 06:00:00,12.0,0.0,72.0,0.0,0.0,766.0,698.0,1.0,3.0,3.0
2024-09-21 07:00:00,12.0,0.0,74.0,0.0,0.0,786.0,698.0,15.0,3.0,3.0
2024-09-21 08:00:00,12.0,0.0,73.0,0.0,0.0,653.0,698.0,54.0,5.0,3.0
2024-09-21 09:00:00,12.0,0.0,70.0,0.0,0.0,615.0,698.0,109.0,3.0,3.0
2024-09-21 10:00:00,12.0,0.0,69.0,0.0,0.0,440.0,698.0,179.0,3.0,3.0
2024-09-21 11:00:00,12.0,0.0,68.0,0.0,0.0,273.0,698.0,227.0,3.0,2.0
2024-09-21 12:00:00,12.0,0.0,61.0,0.0,0.0,144.0,698.0,247.0,3.0,2.0
2024-09-21 13:00:00,18.0,0.0,56.0,0.0,0.0,67.0,697.0,264.0,2.0,1.0
2024-09-21 14:00:00,12.0,0.0,66.0,0.0,0.0,72.0,698.0,214.0,3.0,1.0
2024-09-21 15:00:00,12.0,0.0,70.0,0.0,0.0,193.0,697.0,175.0,3.0,1.0
2024-09-21 16:00:00,12.0,0.0,77.0,0.0,0.0,405.0,697.0,116.0,3.0,1.0
2024-09-21 17:00:00,12.0,0.0,87.0,0.0,0.0,641.0,697.0,58.0,4.0,1.0
2024-09-21 18:00:00,12.0,0.0,74.0,0.0,170.0,791.0,697.0,10.0,5.0,1.0
2024-09-21 19:00:00,12.0,0.0,75.0,0.0,173.0,803.0,697.0,0.0,3.0,1.0
2024-09-21 20:00:00,12.0,0.0,74.0,0.0,169.0,794.0,697.0,0.0,3.0,1.0
2024-09-21 21:00:00,12.0,0.0,71.0,0.0,1.0,788.0,697.0,0.0,4.0,1.0
2024-09-21 22:00:00,12.0,0.0,69.0,0.0,0.0,748.0,697.0,0.0,3.0,1.0
2024-09-21 23:00:00,12.0,0.0,67.0,0.0,0.0,680.0,697.0,0.0,3.0,1.0
2024-09-22 00:00:00,12.0,0.0,65.0,0.0,0.0,614.0,674.0,0.0,3.0,0.0
2024-09-22 01:00:00,12.0,0.0,66.0,0.0,0.0,492.0,665.0,0.0,3.0,0.0
2024-09-22 02:00:00,12.0,0.0,66.0,0.0,0.0,338.0,667.0,0.0,3.0,0.0
2024-09-22 03:00:00,12.0,0.0,67.0,0.0,0.0,341.0,691.0,0.0,3.0,0.0
2024-09-22 04:00:00,18.0,0.0,62.0,0.0,0.0,240.0,697.0,1.0,2.0,1.0
2024-09-22 05:00:00,12.0,0.0,72.0,0.0,0.0,477.0,697.0,0.0,4.0,0.0
2024-09-22 06:00:00,12.0,0.0,73.0,0.0,0.0,680.0,697.0,1.0,3.0,0.0
2024-09-22 07:00:00,12.0,0.0,75.0,0.0,0.0,676.0,698.0,19.0,3.0,0.0
2024-09-22 08:00:00,12.0,0.0,72.0,0.0,0.0,537.0,697.0,67.0,5.0,0.0
2024-09-22 09:00:00,12.0,0.0,69.0,0.0,0.0,328.0,697.0,134.0,3.0,0.0
2024-09-22 10:00:00,12.0,0.0,69.0,0.0,0.0,200.0,697.0,207.0,3.0,0.0
2024-09-22 11:00:00,12.0,0.0,64.0,0.0,0.0,132.0,697.0,273.0,3.0,0.0
2024-09-22 12:00:00,12.0,0.0,61.0,0.0,0.0,115.0,697.0,323.0,3.0,0.0
2024-09-22 13:00:00,12.0,0.0,64.0,0.0,0.0,114.0,698.0,322.0,3.0,0.0
2024-09-22 14:00:00,12.0,0.0,66.0,0.0,0.0,113.0,698.0,284.0,3.0,0.0
2024-09-22 15:00:00,12.0,0.0,67.0,0.0,0.0,183.0,698.0,226.0,3.0,0.0
2024-09-22 16:00:00,12.0,0.0,77.0,0.0,0.0,327.0,697.0,145.0,3.0,0.0
2024-09-22 17:00:00,12.0,0.0,86.0,0.0,1.0,560.0,697.0,69.0,4.0,0.0
2024-09-22 18:00:00,12.0,0.0,74.0,0.0,177.0,691.0,697.0,12.0,5.0,0.0
2024-09-22 19:00:00,12.0,0.0,76.0,0.0,178.0,776.0,697.0,0.0,3.0,0.0
2024-09-22 20:00:00,12.0,0.0,74.0,0.0,176.0,766.0,697.0,0.0,3.0,0.0
2024-09-22 21:00:00,12.0,0.0,70.0,0.0,95.0,676.0,698.0,0.0,4.0,0.0
2024-09-22 22:00:00,12.0,0.0,68.0,0.0,0.0,658.0,697.0,0.0,4.0,0.0
2024-09-22 23:00:00,12.0,0.0,67.0,0.0,0.0,586.0,697.0,0.0,3.0,0.0
2024-09-23 00:00:00,12.0,0.0,70.0,0.0,0.0,560.0,697.0,0.0,3.0,0.0
2024-09-23 01:00:00,12.0,0.0,71.0,0.0,0.0,412.0,697.0,0.0,2.0,0.0
2024-09-23 02:00:00,12.0,0.0,70.0,0.0,0.0,270.0,697.0,0.0,3.0,0.0
2024-09-23 03:00:00,12.0,0.0,71.0,0.0,0.0,236.0,697.0,0.0,3.0,0.0
2024-09-23 04:00:00,12.0,0.0,71.0,0.0,0.0,232.0,697.0,0.0,3.0,0.0
2024-09-23 05:00:00,12.0,0.0,75.0,0.0,0.0,347.0,697.0,0.0,4.0,0.0
2024-09-23 06:00:00,12.0,117.0,69.0,0.0,0.0,522.0,697.0,1.0,2.0,0.0
2024-09-23 07:00:00,12.0,158.0,72.0,0.0,0.0,682.0,697.0,16.0,3.0,0.0
2024-09-23 08:00:00,12.0,189.0,68.0,0.0,0.0,717.0,697.0,58.0,5.0,0.0
2024-09-23 09:00:00,12.0,209.0,35.0,0.0,0.0,543.0,697.0,104.0,3.0,0.0
2024-09-23 10:00:00,12.0,213.0,32.0,0.0,0.0,332.0,697.0,142.0,3.0,0.0
2024-09-23 11:00:00,12.0,212.0,30.0,0.0,0.0,346.0,697.0,170.0,3.0,0.0
2024-09-23 12:00:00,12.0,213.0,27.0,0.0,0.0,436.0,697.0,188.0,3.0,0.0
2024-09-23 13:00:00,12.0,216.0,31.0,0.0,0.0,380.0,697.0,194.0,3.0,0.0
2024-09-23 14:00:00,12.0,220.0,32.0,0.0,0.0,485.0,697.0,182.0,2.0,0.0
2024-09-23 15:00:00,12.0,247.0,33.0,0.0,0.0,420.0,697.0,152.0,3.0,0.0
2024-09-23 16:00:00,12.0,300.0,39.0,0.0,0.0,622.0,697.0,103.0,3.0,0.0
2024-09-23 17:00:00,12.0,397.0,48.0,0.0,171.0,757.0,697.0,53.0,4.0,0.0
2024-09-23 18:00:00,12.0,478.0,37.0,0.0,173.0,763.0,697.0,10.0,5.0,0.0
2024-09-23 19:00:00,12.0,503.0,39.0,0.0,169.0,756.0,697.0,0.0,3.0,0.0
2024-09-23 20:00:00,12.0,421.0,38.0,0.0,169.0,751.0,697.0,0.0,3.0,0.0
2024-09-23 21:00:00,12.0,317.0,33.0,0.0,144.0,648.0,697.0,0.0,4.0,0.0
2024-09-23 22:00:00,12.0,280.0,31.0,0.0,0.0,612.0,697.0,0.0,3.0,0.0
2024-09-23 23:00:00,12.0,251.0,30.0,0.0,0.0,611.0,697.0,0.0,3.0,0.0
2024-09-24 00:00:00,11.0,284.0,29.0,0.0,0.0,505.0,697.0,0.0,3.0,0.0
2024-09-24 01:00:00,11.0,385.0,30.0,0.0,0.0,365.0,697.0,0.0,3.0,0.0
2024-09-24 02:00:00,11.0,387.0,29.0,0.0,0.0,278.0,697.0,0.0,3.0,0.0
2024-09-24 03:00:00,11.0,386.0,30.0,0.0,0.0,178.0,697.0,0.0,3.0,0.0
2024-09-24 04:00:00,11.0,388.0,30.0,0.0,0.0,238.0,697.0,0.0,3.0,0.0
2024-09-24 05:00:00,11.0,479.0,34.0,0.0,0.0,482.0,697.0,0.0,4.0,0.0
2024-09-24 06:00:00,11.0,506.0,35.0,0.0,1.0,759.0,697.0,1.0,3.0,0.0
2024-09-24 07:00:00,11.0,505.0,38.0,0.0,173.0,785.0,696.0,14.0,3.0,0.0
2024-09-24 08:00:00,11.0,501.0,35.0,0.0,44.0,788.0,696.0,45.0,3.0,0.0
2024-09-24 09:00:00,11.0,489.0,32.0,0.0,0.0,640.0,696.0,72.0,3.0,0.0
2024-09-24 10:00:00,11.0,376.0,31.0,0.0,0.0,446.0,697.0,103.0,3.0,0.0
2024-09-24 11:00:00,11.0,281.0,30.0,0.0,0.0,328.0,697.0,151.0,3.0,0.0
2024-09-24 12:00:00,11.0,229.0,27.0,0.0,0.0,202.0,696.0,196.0,3.0,0.0
2024-09-24 13:00:00,11.0,232.0,30.0,0.0,0.0,231.0,697.0,216.0,3.0,1.0
2024-09-24 14:00:00,11.0,232.0,49.0,0.0,0.0,299.0,697.0,205.0,3.0,1.0
2024-09-24 15:00:00,11.0,275.0,38.0,0.0,0.0,426.0,697.0,160.0,3.0,0.0
2024-09-24 16:00:00,11.0,388.0,39.0,0.0,0.0,617.0,697.0,96.0,3.0,0.0
2024-09-24 17:00:00,11.0,484.0,45.0,0.0,27.0,798.0,697.0,41.0,4.0,0.0
2024-09-24 18:00:00,11.0,502.0,36.0,0.0,120.0,802.0,697.0,8.0,5.0,0.0
2024-09-24 19:00:00,11.0,508.0,38.0,0.0,170.0,811.0,697.0,0.0,3.0,0.0
2024-09-24 20:00:00,11.0,504.0,38.0,0.0,169.0,814.0,697.0,0.0,3.0,0.0
2024-09-24 21:00:00,11.0,411.0,33.0,0.0,0.0,772.0,697.0,0.0,4.0,0.0
2024-09-24 22:00:00,11.0,327.0,30.0,0.0,0.0,684.0,697.0,0.0,3.0,0.0
2024-09-24 23:00:00,11.0,237.0,29.0,0.0,0.0,498.0,697.0,0.0,3.0,0.0
2024-09-25 00:00:00,12.0,230.0,29.0,0.0,0.0,510.0,697.0,0.0,4.0,0.0
2024-09-25 01:00:00,12.0,230.0,30.0,0.0,0.0,536.0,697.0,0.0,3.0,0.0
2024-09-25 02:00:00,12.0,231.0,30.0,0.0,0.0,647.0,697.0,0.0,3.0,0.0
2024-09-25 03:00:00,12.0,231.0,30.0,0.0,0.0,720.0,697.0,0.0,3.0,0.0
2024-09-25 04:00:00,12.0,278.0,30.0,0.0,0.0,779.0,697.0,0.0,3.0,0.0
2024-09-25 05:00:00,12.0,388.0,34.0,0.0,0.0,821.0,697.0,0.0,4.0,0.0
2024-09-25 06:00:00,12.0,499.0,34.0,0.0,92.0,845.0,696.0,1.0,4.0,0.0
2024-09-25 07:00:00,12.0,501.0,38.0,0.0,99.0,848.0,697.0,17.0,3.0,0.0
2024-09-25 08:00:00,12.0,502.0,33.0,0.0,91.0,856.0,697.0,63.0,5.0,0.0
2024-09-25 09:00:00,11.0,453.0,33.0,0.0,23.0,799.0,697.0,112.0,4.0,0.0
2024-09-25 10:00:00,11.0,361.0,33.0,0.0,0.0,726.0,697.0,159.0,4.0,0.0
2024-09-25 11:00:00,11.0,283.0,30.0,0.0,0.0,571.0,697.0,195.0,4.0,0.0
2024-09-25 12:00:00,11.0,267.0,27.0,0.0,0.0,421.0,697.0,218.0,3.0,0.0
2024-09-25 13:00:00,11.0,233.0,31.0,0.0,0.0,430.0,697.0,224.0,3.0,0.0
2024-09-25 14:00:00,11.0,287.0,31.0,0.0,0.0,435.0,697.0,192.0,3.0,0.0
2024-09-25 15:00:00,11.0,379.0,32.0,0.0,0.0,493.0,697.0,151.0,3.0,0.0
2024-09-25 16:00:00,11.0,489.0,39.0,0.0,23.0,709.0,697.0,117.0,3.0,1.0
2024-09-25 17:00:00,11.0,507.0,48.0,0.0,176.0,831.0,697.0,57.0,4.0,0.0
2024-09-25 18:00:00,11.0,512.0,38.0,0.0,176.0,845.0,697.0,10.0,5.0,0.0
2024-09-25 19:00:00,11.0,510.0,39.0,0.0,175.0,849.0,697.0,0.0,3.0,0.0
2024-09-25 20:00:00,11.0,509.0,39.0,0.0,174.0,849.0,697.0,0.0,3.0,0.0
2024-09-25 21:00:00,11.0,500.0,34.0,0.0,1.0,815.0,697.0,0.0,4.0,0.0
2024-09-25 22:00:00,11.0,483.0,31.0,0.0,0.0,681.0,697.0,0.0,4.0,0.0
2024-09-25 23:00:00,11.0,388.0,30.0,0.0,0.0,666.0,696.0,0.0,3.0,0.0
2024-09-26 00:00:00,11.0,330.0,29.0,0.0,0.0,699.0,696.0,0.0,3.0,0.0
2024-09-26 01:00:00,11.0,306.0,30.0,0.0,0.0,679.0,697.0,0.0,3.0,0.0
2024-09-26 02:00:00,11.0,249.0,29.0,0.0,0.0,610.0,696.0,0.0,3.0,0.0
2024-09-26 03:00:00,11.0,248.0,30.0,0.0,0.0,508.0,696.0,0.0,3.0,0.0
2024-09-26 04:00:00,11.0,313.0,30.0,0.0,0.0,518.0,697.0,0.0,3.0,0.0
2024-09-26 05:00:00,11.0,408.0,33.0,0.0,1.0,733.0,697.0,1.0,4.0,0.0
2024-09-26 06:00:00,11.0,504.0,36.0,0.0,174.0,831.0,696.0,1.0,3.0,0.0
2024-09-26 07:00:00,11.0,520.0,39.0,0.0,173.0,818.0,696.0,16.0,3.0,1.0
2024-09-26 08:00:00,11.0,517.0,35.0,0.0,171.0,828.0,698.0,63.0,7.0,1.0
2024-09-26 09:00:00,11.0,506.0,32.0,0.0,1.0,792.0,699.0,108.0,4.0,0.0
2024-09-26 10:00:00,11.0,396.0,31.0,0.0,0.0,657.0,696.0,147.0,4.0,1.0
2024-09-26 11:00:00,11.0,318.0,28.0,0.0,0.0,479.0,696.0,190.0,4.0,1.0
2024-09-26 12:00:00,11.0,233.0,27.0,0.0,0.0,447.0,696.0,194.0,4.0,1.0
2024-09-26 13:00:00,11.0,228.0,30.0,0.0,0.0,447.0,696.0,187.0,3.0,1.0
2024-09-26 14:00:00,11.0,247.0,31.0,0.0,0.0,484.0,696.0,168.0,3.0,1.0
2024-09-26 15:00:00,11.0,280.0,32.0,0.0,0.0,731.0,696.0,140.0,3.0,1.0
2024-09-26 16:00:00,11.0,396.0,39.0,0.0,0.0,819.0,696.0,93.0,3.0,0.0
2024-09-26 17:00:00,11.0,495.0,46.0,0.0,167.0,855.0,696.0,39.0,4.0,0.0
2024-09-26 18:00:00,11.0,512.0,38.0,0.0,162.0,854.0,696.0,6.0,5.0,0.0
2024-09-26 19:00:00,11.0,511.0,40.0,0.0,155.0,860.0,696.0,0.0,3.0,0.0
2024-09-26 20:00:00,11.0,506.0,39.0,0.0,153.0,855.0,697.0,0.0,3.0,0.0
2024-09-26 21:00:00,11.0,425.0,33.0,0.0,14.0,733.0,697.0,0.0,4.0,0.0
2024-09-26 22:00:00,11.0,324.0,31.0,0.0,0.0,787.0,697.0,0.0,4.0,0.0
2024-09-26 23:00:00,11.0,244.0,30.0,0.0,0.0,669.0,697.0,0.0,4.0,0.0
2024-09-27 00:00:00,12.0,230.0,29.0,0.0,0.0,510.0,697.0,0.0,3.0,2.0
2024-09-27 01:00:00,12.0,230.0,31.0,0.0,0.0,466.0,697.0,0.0,3.0,1.0
2024-09-27 02:00:00,12.0,229.0,30.0,0.0,0.0,429.0,697.0,0.0,4.0,1.0
2024-09-27 03:00:00,12.0,229.0,31.0,0.0,0.0,500.0,697.0,0.0,3.0,0.0
2024-09-27 04:00:00,12.0,248.0,30.0,0.0,0.0,706.0,697.0,0.0,3.0,0.0
2024-09-27 05:00:00,12.0,309.0,33.0,0.0,0.0,811.0,697.0,1.0,4.0,0.0
2024-09-27 06:00:00,12.0,393.0,35.0,0.0,108.0,824.0,697.0,1.0,3.0,1.0
2024-09-27 07:00:00,12.0,423.0,38.0,0.0,172.0,839.0,697.0,14.0,3.0,2.0
2024-09-27 08:00:00,12.0,328.0,33.0,0.0,152.0,815.0,697.0,57.0,5.0,1.0
2024-09-27 09:00:00,12.0,303.0,32.0,0.0,30.0,728.0,697.0,111.0,3.0,2.0
2024-09-27 10:00:00,12.0,228.0,31.0,0.0,0.0,631.0,696.0,156.0,3.0,2.0
2024-09-27 11:00:00,12.0,227.0,29.0,0.0,0.0,711.0,696.0,188.0,4.0,2.0
2024-09-27 12:00:00,12.0,228.0,27.0,0.0,0.0,703.0,696.0,206.0,3.0,2.0
2024-09-27 13:00:00,12.0,229.0,30.0,0.0,0.0,695.0,696.0,196.0,3.0,2.0
2024-09-27 14:00:00,12.0,230.0,30.0,0.0,0.0,818.0,696.0,177.0,3.0,2.0
2024-09-27 15:00:00,12.0,297.0,32.0,0.0,0.0,848.0,696.0,152.0,3.0,2.0
2024-09-27 16:00:00,12.0,391.0,39.0,0.0,0.0,888.0,696.0,105.0,3.0,2.0
2024-09-27 17:00:00,12.0,483.0,46.0,0.0,0.0,899.0,697.0,46.0,3.0,2.0
2024-09-27 18:00:00,12.0,497.0,38.0,0.0,0.0,888.0,697.0,8.0,5.0,2.0
2024-09-27 19:00:00,12.0,499.0,40.0,0.0,0.0,889.0,697.0,0.0,3.0,2.0
2024-09-27 20:00:00,12.0,488.0,40.0,0.0,0.0,888.0,697.0,0.0,3.0,2.0
2024-09-27 21:00:00,12.0,491.0,34.0,0.0,0.0,886.0,698.0,0.0,4.0,2.0
2024-09-27 22:00:00,12.0,398.0,31.0,0.0,0.0,890.0,698.0,0.0,3.0,2.0
2024-09-27 23:00:00,12.0,280.0,30.0,0.0,0.0,879.0,697.0,0.0,3.0,2.0
2024-09-28 00:00:00,11.0,234.0,27.0,0.0,0.0,889.0,697.0,0.0,3.0,0.0
2024-09-28 01:00:00,11.0,228.0,29.0,0.0,0.0,886.0,698.0,0.0,2.0,0.0
2024-09-28 02:00:00,11.0,230.0,28.0,0.0,0.0,882.0,698.0,0.0,3.0,0.0
2024-09-28 03:00:00,11.0,227.0,29.0,0.0,0.0,888.0,698.0,0.0,2.0,0.0
2024-09-28 04:00:00,11.0,229.0,28.0,0.0,0.0,888.0,698.0,0.0,3.0,0.0
2024-09-28 05:00:00,11.0,230.0,32.0,0.0,0.0,881.0,698.0,0.0,4.0,0.0
2024-09-28 06:00:00,11.0,230.0,34.0,0.0,0.0,896.0,699.0,1.0,4.0,0.0
2024-09-28 07:00:00,11.0,229.0,37.0,0.0,0.0,919.0,698.0,14.0,3.0,0.0
2024-09-28 08:00:00,11.0,229.0,33.0,0.0,0.0,916.0,698.0,62.0,5.0,0.0
2024-09-28 09:00:00,11.0,229.0,30.0,0.0,0.0,930.0,699.0,123.0,3.0,0.0
2024-09-28 10:00:00,11.0,233.0,29.0,0.0,0.0,932.0,699.0,169.0,3.0,0.0
2024-09-28 11:00:00,11.0,226.0,27.0,0.0,0.0,932.0,699.0,188.0,4.0,0.0
2024-09-28 12:00:00,11.0,227.0,26.0,0.0,0.0,756.0,699.0,170.0,3.0,0.0
2024-09-28 13:00:00,11.0,230.0,29.0,0.0,0.0,586.0,699.0,140.0,3.0,1.0
2024-09-28 14:00:00,11.0,230.0,29.0,0.0,0.0,610.0,699.0,125.0,3.0,1.0
2024-09-28 15:00:00,11.0,279.0,31.0,0.0,0.0,686.0,699.0,91.0,3.0,1.0
2024-09-28 16:00:00,11.0,361.0,36.0,0.0,0.0,899.0,699.0,58.0,3.0,1.0
2024-09-28 17:00:00,11.0,408.0,42.0,0.0,0.0,947.0,699.0,25.0,3.0,1.0
2024-09-28 18:00:00,11.0,487.0,36.0,0.0,0.0,943.0,699.0,4.0,4.0,2.0
2024-09-28 19:00:00,11.0,496.0,38.0,0.0,0.0,943.0,699.0,0.0,3.0,3.0
2024-09-28 20:00:00,11.0,505.0,37.0,0.0,0.0,928.0,699.0,0.0,3.0,3.0
2024-09-28 21:00:00,11.0,503.0,31.0,0.0,0.0,927.0,699.0,0.0,4.0,2.0
2024-09-28 22:00:00,11.0,406.0,30.0,0.0,0.0,929.0,699.0,0.0,3.0,3.0
2024-09-28 23:00:00,11.0,354.0,28.0,0.0,0.0,930.0,700.0,0.0,3.0,3.0
2024-09-29 00:00:00,18.0,283.0,15.0,0.0,0.0,955.0,700.0,0.0,2.0,1.0
2024-09-29 01:00:00,18.0,279.0,17.0,0.0,0.0,954.0,700.0,0.0,2.0,1.0
2024-09-29 02:00:00,12.0,277.0,26.0,0.0,0.0,948.0,700.0,0.0,3.0,2.0
2024-09-29 03:00:00,12.0,272.0,28.0,0.0,0.0,946.0,700.0,0.0,2.0,2.0
2024-09-29 04:00:00,12.0,270.0,27.0,0.0,0.0,944.0,700.0,0.0,3.0,2.0
2024-09-29 05:00:00,12.0,269.0,29.0,0.0,0.0,929.0,700.0,0.0,4.0,1.0
2024-09-29 06:00:00,12.0,279.0,31.0,0.0,0.0,926.0,700.0,1.0,4.0,2.0
2024-09-29 07:00:00,12.0,283.0,34.0,0.0,0.0,936.0,700.0,9.0,3.0,2.0
2024-09-29 08:00:00,12.0,280.0,31.0,0.0,0.0,935.0,700.0,44.0,5.0,2.0
2024-09-29 09:00:00,12.0,275.0,28.0,0.0,0.0,936.0,700.0,103.0,4.0,2.0
2024-09-29 10:00:00,12.0,269.0,28.0,0.0,0.0,799.0,700.0,172.0,4.0,1.0
2024-09-29 11:00:00,12.0,279.0,26.0,0.0,0.0,614.0,700.0,235.0,4.0,1.0
2024-09-29 12:00:00,12.0,285.0,25.0,0.0,0.0,595.0,700.0,283.0,3.0,1.0
2024-09-29 13:00:00,12.0,283.0,28.0,0.0,0.0,554.0,700.0,268.0,3.0,1.0
2024-09-29 14:00:00,12.0,284.0,29.0,0.0,0.0,613.0,700.0,241.0,3.0,1.0
2024-09-29 15:00:00,12.0,279.0,30.0,0.0,0.0,783.0,700.0,189.0,3.0,1.0
2024-09-29 16:00:00,12.0,275.0,36.0,0.0,0.0,919.0,700.0,120.0,3.0,1.0
2024-09-29 17:00:00,12.0,364.0,45.0,0.0,0.0,950.0,700.0,56.0,4.0,1.0
2024-09-29 18:00:00,12.0,483.0,34.0,0.0,0.0,959.0,700.0,8.0,5.0,1.0
2024-09-29 19:00:00,12.0,502.0,37.0,0.0,0.0,969.0,700.0,0.0,3.0,1.0
2024-09-29 20:00:00,12.0,501.0,36.0,0.0,0.0,968.0,700.0,0.0,3.0,1.0
2024-09-29 21:00:00,12.0,392.0,30.0,0.0,0.0,958.0,700.0,0.0,4.0,1.0
2024-09-29 22:00:00,12.0,294.0,28.0,0.0,0.0,955.0,700.0,0.0,3.0,1.0
2024-09-29 23:00:00,12.0,249.0,27.0,0.0,0.0,924.0,700.0,0.0,3.0,1.0
2024-09-30 00:00:00,12.0,244.0,24.0,0.0,0.0,829.0,700.0,0.0,3.0,1.0
