timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-10-28 05:00:00,390.0,3846.5,167.25,2246.5,5896.25,176.0,0.0,92.0,29.0,641.5,58.25,0.0,1533.5
2024-10-28 06:00:00,392.25,4155.0,169.5,3382.75,6635.25,178.75,0.0,102.75,40.75,652.0,59.25,133.75,1285.25
2024-10-28 07:00:00,394.5,4166.0,176.75,3451.5,6895.0,182.75,186.25,113.0,61.0,670.25,60.25,1053.25,1173.0
2024-10-28 08:00:00,401.0,4024.25,178.5,3334.25,6434.5,182.25,62.0,76.0,61.0,673.0,60.0,2555.75,999.75
2024-10-28 09:00:00,419.0,4093.5,171.75,2367.0,6241.75,173.0,0.0,68.0,39.5,651.0,59.25,3914.5,784.5
2024-10-28 10:00:00,416.0,3896.75,149.5,2026.0,5696.75,171.5,0.0,57.0,31.0,608.0,57.0,5170.25,733.5
2024-10-28 11:00:00,382.25,3809.75,150.0,2040.5,5749.75,170.25,0.0,49.0,29.0,610.5,57.0,5764.25,890.0
2024-10-28 12:00:00,383.0,3711.0,149.25,2051.75,5878.25,171.75,0.0,85.75,29.0,613.0,57.0,5244.25,1033.25
2024-10-28 13:00:00,383.25,4239.0,149.0,2199.5,6435.5,171.5,0.0,96.0,29.0,605.75,56.5,4106.5,1012.75
2024-10-28 14:00:00,385.25,4380.25,146.5,2710.5,6833.5,168.5,0.0,103.75,29.0,593.0,55.75,2606.75,922.5
2024-10-28 15:00:00,411.0,4559.0,141.25,3379.25,7503.25,167.5,80.0,112.0,45.5,589.25,55.75,844.0,786.5
2024-10-28 16:00:00,422.25,4592.0,149.25,3805.25,8238.5,174.25,216.5,125.0,63.25,616.25,57.5,337.5,1027.5
2024-10-28 17:00:00,425.0,4648.5,149.0,3820.5,8188.0,176.75,547.0,128.25,192.75,620.25,58.0,117.0,1575.25
2024-10-28 18:00:00,423.75,4603.5,152.0,3470.25,7237.25,177.5,644.0,145.0,238.75,624.5,58.0,0.0,2025.5
2024-10-28 19:00:00,426.0,4644.75,154.75,3274.0,7064.5,165.0,567.5,141.0,208.25,626.5,58.25,0.0,2426.25
2024-10-28 20:00:00,424.5,4705.75,156.75,3217.5,7204.25,173.0,349.75,123.0,84.0,623.5,58.0,0.0,2353.5
2024-10-28 21:00:00,423.75,4720.75,164.25,2466.75,7004.0,172.25,0.0,104.5,30.0,636.5,58.0,0.0,2221.75
2024-10-28 22:00:00,425.75,4855.0,165.0,2197.25,6434.25,172.5,0.0,102.25,29.0,642.75,58.25,0.0,2158.25
2024-10-28 23:00:00,430.0,4786.0,152.5,2105.5,6037.75,172.5,0.0,102.0,29.0,646.0,59.0,0.0,1962.0
2024-10-29 00:00:00,420.0,3950.5,140.25,2032.75,5939.0,170.25,0.0,95.0,28.0,649.0,59.75,0.0,1757.5
2024-10-29 01:00:00,415.25,4588.5,140.5,2063.5,6092.0,170.75,0.0,95.0,28.0,648.75,59.5,0.0,1523.5
2024-10-29 02:00:00,416.5,4789.5,140.0,2029.0,5961.75,169.0,0.0,95.0,28.0,641.75,59.0,0.0,1398.0
2024-10-29 03:00:00,416.75,4753.5,140.25,2040.0,6026.0,169.5,0.0,95.0,28.0,639.5,58.75,0.0,1250.25
2024-10-29 04:00:00,417.75,4713.25,142.25,2162.5,5963.5,170.0,0.0,95.0,28.0,648.0,59.5,0.0,1154.25
2024-10-29 05:00:00,415.0,4653.5,141.0,2360.75,6483.5,176.5,0.0,96.0,28.0,647.75,59.0,0.0,1047.5
2024-10-29 06:00:00,423.5,4731.0,143.0,3123.75,7156.75,178.75,0.0,112.5,41.75,647.25,59.0,100.5,911.75
2024-10-29 07:00:00,434.25,4849.0,143.75,3224.25,7811.5,178.25,40.0,112.75,71.0,649.75,59.0,561.5,787.5
2024-10-29 08:00:00,441.75,4750.0,145.5,3355.25,7631.25,178.5,17.0,69.0,89.0,654.25,59.0,1216.0,665.75
2024-10-29 09:00:00,433.5,4645.75,140.75,2575.75,7460.25,172.5,14.5,61.0,40.25,638.75,58.0,1746.75,653.75
2024-10-29 10:00:00,415.75,4697.5,139.25,2268.5,7500.25,171.25,0.0,52.0,32.0,632.5,57.75,2194.5,634.5
2024-10-29 11:00:00,411.75,4720.5,139.5,2211.0,7332.0,171.75,0.0,49.0,29.0,634.75,57.75,2367.25,637.75
2024-10-29 12:00:00,416.25,4579.0,138.0,2448.75,7266.25,170.75,0.0,86.0,29.0,636.0,58.0,2292.25,659.75
2024-10-29 13:00:00,427.25,4749.75,136.25,3171.25,7367.0,171.0,16.0,96.0,29.0,637.75,58.0,1832.75,719.5
2024-10-29 14:00:00,429.5,4785.0,134.75,2696.0,7805.75,174.5,4.0,100.0,29.0,638.25,58.5,1147.5,716.75
2024-10-29 15:00:00,434.25,4806.0,136.25,3024.0,8085.5,180.25,0.0,108.0,32.0,644.5,59.0,497.25,760.75
2024-10-29 16:00:00,439.0,5006.0,140.25,3434.25,8317.75,178.75,265.75,123.25,86.75,659.75,61.0,329.0,905.25
2024-10-29 17:00:00,438.0,5073.0,139.5,3738.5,8370.5,179.25,475.0,137.0,222.25,658.5,61.0,101.75,1111.25
2024-10-29 18:00:00,442.5,5020.5,137.0,3652.0,7956.0,180.25,373.25,143.0,184.75,665.75,61.25,0.0,1340.5
2024-10-29 19:00:00,442.5,5056.0,136.5,3624.75,7904.0,180.5,183.25,127.0,120.5,671.75,61.75,0.0,1517.75
2024-10-29 20:00:00,441.0,5054.25,134.5,3697.5,7881.75,180.5,39.75,116.0,42.0,664.25,60.75,0.0,1595.5
2024-10-29 21:00:00,441.25,4971.0,133.0,3333.75,7322.0,173.0,0.0,99.0,28.0,654.5,60.0,0.0,1611.0
2024-10-29 22:00:00,441.25,4979.5,133.25,2751.25,6713.0,174.0,0.0,97.0,28.0,651.5,60.0,0.0,1604.5
2024-10-29 23:00:00,437.5,4887.0,133.0,2211.5,6260.0,171.5,0.0,97.0,28.0,651.75,60.0,0.0,1719.25
2024-10-30 00:00:00,425.25,4011.25,135.25,2138.25,5867.5,172.5,0.0,91.0,27.0,650.5,58.0,0.0,1914.25
2024-10-30 01:00:00,425.5,4282.5,136.0,2144.0,5797.5,171.0,0.0,91.0,27.0,651.75,58.0,0.0,2161.75
2024-10-30 02:00:00,421.75,4355.5,135.75,2067.25,5788.75,171.75,0.0,90.75,27.0,650.25,58.0,0.0,2511.75
2024-10-30 03:00:00,416.5,4277.25,134.75,2074.0,5797.0,173.0,0.0,91.0,27.0,652.75,58.25,0.0,2716.0
2024-10-30 04:00:00,421.5,4489.5,135.75,2144.25,5676.0,172.0,0.0,91.0,27.0,654.25,58.25,0.0,2878.5
2024-10-30 05:00:00,420.25,4595.5,137.75,2554.0,6170.75,168.0,0.0,91.25,27.0,651.25,58.25,0.0,2922.0
2024-10-30 06:00:00,424.0,4467.5,144.25,2883.5,6511.25,159.25,0.0,99.0,49.75,651.5,58.0,92.0,3186.5
2024-10-30 07:00:00,433.0,4694.5,148.25,3154.0,7503.25,157.75,0.0,100.75,119.0,652.5,58.25,543.5,3311.25
2024-10-30 08:00:00,426.0,4713.75,149.75,3105.0,7084.0,165.25,0.0,76.0,68.75,655.25,58.0,1214.0,3469.5
2024-10-30 09:00:00,428.75,4645.0,149.25,2927.75,7371.0,170.5,0.0,66.0,33.0,652.5,58.0,1694.25,3643.25
2024-10-30 10:00:00,427.0,4549.5,150.75,2731.75,7231.25,171.25,0.0,57.0,30.0,644.25,57.5,2131.5,3865.25
2024-10-30 11:00:00,432.5,4484.5,152.0,2434.5,7013.75,172.25,0.0,48.0,48.0,649.25,58.0,2318.25,4218.25
2024-10-30 12:00:00,433.0,4426.0,151.75,2177.5,6847.25,174.25,0.0,83.75,32.25,643.5,57.25,2185.25,4569.25
2024-10-30 13:00:00,431.75,4373.25,150.5,2889.75,7093.25,171.75,0.0,95.0,28.0,640.75,57.0,1654.0,4581.0
2024-10-30 14:00:00,435.75,4465.0,151.25,3137.0,7249.75,172.25,0.0,105.25,28.0,641.0,58.25,969.75,4511.5
2024-10-30 15:00:00,433.5,4464.75,154.0,3497.25,7302.75,172.0,0.0,113.0,28.0,657.0,59.25,374.0,4608.5
2024-10-30 16:00:00,435.75,4382.0,151.75,3520.0,7270.5,181.75,35.75,135.75,59.25,663.0,59.75,312.25,4663.75
2024-10-30 17:00:00,430.75,4446.25,148.75,3579.25,7133.75,182.5,342.25,147.0,119.5,667.5,60.25,99.75,4827.5
2024-10-30 18:00:00,435.25,4397.0,150.25,3672.5,7386.25,181.0,273.75,153.0,145.25,678.5,61.5,0.0,4855.0
2024-10-30 19:00:00,436.75,4328.75,150.0,3799.0,7589.25,183.75,132.75,144.25,159.0,684.25,62.0,0.0,4716.75
2024-10-30 20:00:00,439.25,4326.5,148.25,3550.5,7547.75,179.0,19.5,130.0,36.0,678.75,61.5,0.0,4360.0
2024-10-30 21:00:00,437.0,4294.75,144.25,3421.0,7220.5,176.5,0.0,111.75,47.0,670.0,61.0,0.0,4123.0
2024-10-30 22:00:00,434.0,4179.75,143.0,3121.25,6554.5,176.75,0.0,109.75,27.0,665.25,60.25,0.0,3705.5
2024-10-30 23:00:00,436.5,4688.0,143.25,2803.5,5994.0,176.0,0.0,108.75,26.5,661.75,60.0,0.0,3446.75
2024-10-31 00:00:00,432.5,4412.75,154.25,2727.75,5963.25,178.0,0.0,100.75,27.0,655.0,59.25,0.0,3183.25
2024-10-31 01:00:00,427.5,4695.25,186.25,2549.75,5831.25,178.75,0.0,91.5,27.0,658.25,59.25,0.0,3116.75
2024-10-31 02:00:00,426.25,4747.25,188.0,2420.5,5659.0,178.25,0.0,89.5,27.0,655.75,59.25,0.0,3012.75
2024-10-31 03:00:00,428.25,4728.75,189.75,2331.5,5507.75,179.5,0.0,89.0,27.0,658.5,59.5,0.0,2825.75
2024-10-31 04:00:00,428.75,4675.0,192.5,2359.75,5450.0,176.25,0.0,89.5,27.0,655.5,59.0,0.0,2643.5
2024-10-31 05:00:00,427.75,4579.25,193.5,2583.75,5516.75,165.25,0.0,93.0,31.0,655.25,59.25,0.0,2711.25
2024-10-31 06:00:00,435.0,4544.0,195.0,3058.75,6037.75,165.75,0.0,104.0,82.25,670.0,61.0,94.25,2852.25
2024-10-31 07:00:00,436.25,4567.0,194.75,2920.25,6810.25,166.0,183.75,116.0,104.0,672.25,61.0,802.75,2967.0
2024-10-31 08:00:00,432.5,4576.75,198.0,2781.5,6519.0,165.5,62.0,80.0,104.0,665.75,60.75,2055.75,2863.75
2024-10-31 09:00:00,435.25,4556.25,186.0,2827.0,7216.0,165.5,0.0,69.0,37.0,656.25,59.75,2942.0,3154.5
2024-10-31 10:00:00,435.75,4465.75,180.5,2833.5,7062.5,166.75,0.0,59.0,31.0,657.75,59.5,3320.75,3684.0
2024-10-31 11:00:00,434.5,4347.5,184.5,2528.75,6536.0,162.25,0.0,49.0,28.0,662.5,60.0,3587.5,4100.0
2024-10-31 12:00:00,432.0,4266.75,175.5,2362.5,6403.0,162.0,0.0,81.25,28.0,659.5,60.0,3153.5,4859.5
2024-10-31 13:00:00,434.0,4268.75,177.0,2562.75,6486.0,162.0,0.0,90.75,28.0,661.25,60.0,2210.75,5434.25
2024-10-31 14:00:00,433.25,4204.0,177.25,2568.5,6282.75,162.5,0.0,90.5,28.0,659.0,59.75,1303.0,5600.75
2024-10-31 15:00:00,436.5,4511.0,184.75,2392.0,6281.0,162.0,0.0,92.25,28.0,656.5,59.25,499.75,5662.5
2024-10-31 16:00:00,433.25,4479.0,190.0,2951.25,6354.75,162.0,128.25,116.5,44.25,672.5,61.0,537.5,5982.5
2024-10-31 17:00:00,435.75,4394.0,189.0,3414.5,6554.5,162.25,231.25,126.0,119.0,672.0,61.0,211.5,6409.25
2024-10-31 18:00:00,437.75,4224.25,188.75,2948.75,6514.25,161.5,244.0,134.0,123.75,674.25,61.0,0.0,6956.75
2024-10-31 19:00:00,436.25,4084.0,190.25,2433.5,6086.75,162.0,169.0,129.0,85.25,674.75,61.25,0.0,7287.5
2024-10-31 20:00:00,437.5,3861.5,191.5,2231.5,6186.75,162.75,153.25,109.0,39.25,673.5,60.5,0.0,7252.0
2024-10-31 21:00:00,430.0,3446.75,187.0,2081.25,5683.75,162.5,0.0,91.5,28.0,658.5,59.75,0.0,7429.5
2024-10-31 22:00:00,422.0,2474.25,183.0,1878.25,5119.75,161.5,0.0,89.0,28.0,636.25,57.5,0.0,7454.75
2024-10-31 23:00:00,414.25,1822.0,182.25,1880.5,4729.25,160.25,0.0,89.0,28.0,630.0,56.75,0.0,7486.25
2024-11-01 00:00:00,366.75,1988.5,192.5,2095.25,4352.25,162.0,0.0,86.0,28.0,630.75,56.25,0.0,7425.75
2024-11-01 01:00:00,330.0,1835.5,195.0,2086.75,3972.5,159.25,0.0,86.0,28.0,630.5,56.25,0.0,7403.5
2024-11-01 02:00:00,319.25,1872.0,195.75,1986.75,3985.75,166.75,158.0,86.0,28.0,633.25,57.0,0.0,7550.0
2024-11-01 03:00:00,318.5,1870.5,196.25,2023.25,3985.25,169.5,169.75,86.0,28.0,635.75,57.0,0.0,7537.0
2024-11-01 04:00:00,318.0,1864.5,196.25,2132.0,3993.0,171.0,83.5,86.0,28.0,634.5,57.0,0.0,7492.0
2024-11-01 05:00:00,318.5,1859.75,196.25,2151.5,3970.75,172.25,0.0,86.0,28.0,634.0,56.75,0.0,7505.0
2024-11-01 06:00:00,321.5,1852.5,196.75,2136.75,3812.75,172.0,0.0,96.0,37.75,638.5,57.0,45.0,7552.0
2024-11-01 07:00:00,325.5,1887.5,196.5,1927.0,3973.75,175.0,0.0,116.0,58.0,641.25,57.0,714.75,7464.5
2024-11-01 08:00:00,325.5,1859.0,196.0,1955.75,3897.0,176.0,29.0,116.0,107.5,635.0,57.0,2139.0,7584.5
2024-11-01 09:00:00,325.75,1870.75,195.25,1648.75,4046.5,175.0,11.5,106.75,56.25,632.0,56.75,2742.0,7528.25
2024-11-01 10:00:00,325.25,1977.5,193.75,1880.5,3888.5,175.0,0.0,98.0,32.0,625.75,56.0,3388.75,6468.0
2024-11-01 11:00:00,324.25,1779.75,190.25,1599.25,3762.75,174.75,0.0,90.0,29.0,626.75,56.0,4137.0,6254.0
2024-11-01 12:00:00,321.0,1862.5,192.25,1614.75,3840.5,173.75,0.0,90.0,29.0,626.25,56.0,3941.0,6183.0
2024-11-01 13:00:00,321.5,2042.75,189.5,1975.5,3956.25,175.5,0.0,89.0,29.0,627.5,56.0,3269.75,5983.75
2024-11-01 14:00:00,320.75,2126.75,192.0,1903.0,3965.0,176.25,8.25,90.0,34.25,635.5,56.25,2042.0,6991.0
2024-11-01 15:00:00,333.25,2951.75,200.25,2169.25,4383.75,176.75,40.0,97.0,65.25,636.25,56.25,627.25,7214.75
2024-11-01 16:00:00,353.75,3172.0,200.0,1775.0,4206.5,177.5,85.5,108.0,35.0,672.5,59.75,51.0,7436.0
2024-11-01 17:00:00,389.0,3542.5,203.0,1667.0,4225.25,176.75,294.5,125.5,87.0,679.75,60.0,0.0,7675.0
2024-11-01 18:00:00,386.75,3378.25,202.5,1642.5,4248.5,177.5,312.25,128.0,159.25,676.25,59.75,0.0,7892.5
2024-11-01 19:00:00,391.25,3559.0,204.0,1685.5,4268.5,174.0,250.5,119.0,114.0,673.25,59.25,0.0,7905.0
2024-11-01 20:00:00,359.5,3356.75,198.75,1640.75,4337.5,176.75,166.5,110.0,98.25,644.75,57.25,0.0,7798.75
2024-11-01 21:00:00,330.5,2857.75,198.75,1679.25,4250.5,175.25,167.5,88.75,29.0,640.75,57.0,0.0,7848.5
2024-11-01 22:00:00,327.5,2706.25,198.5,1646.75,4111.0,175.75,116.25,86.0,28.0,634.25,56.0,0.0,7817.0
2024-11-01 23:00:00,336.5,2442.25,204.0,1625.0,4087.25,174.25,0.0,86.5,28.0,635.25,56.25,0.0,7432.5
2024-11-02 00:00:00,352.5,2564.25,204.5,1660.5,3767.25,170.25,0.0,84.75,28.0,638.25,56.75,0.0,7146.25
2024-11-02 01:00:00,348.25,2702.75,195.5,1590.75,3796.0,172.75,0.0,84.75,28.0,632.75,56.5,0.0,6794.25
2024-11-02 02:00:00,334.75,2564.5,190.0,1586.5,3859.0,172.0,0.0,85.0,28.0,630.5,56.75,0.0,6531.0
2024-11-02 03:00:00,329.75,2337.25,187.25,1575.5,3965.0,170.25,0.0,85.0,28.0,623.5,56.0,0.0,6087.75
2024-11-02 04:00:00,346.0,2590.25,193.75,1544.0,4081.25,172.5,0.0,85.0,28.0,640.75,57.25,0.0,5890.0
2024-11-02 05:00:00,381.25,2716.25,190.25,1696.0,4275.25,169.25,0.0,85.0,34.75,652.0,58.0,0.0,5585.75
2024-11-02 06:00:00,395.25,2702.25,191.5,1749.0,4305.25,173.5,0.0,95.0,42.0,663.25,59.5,64.25,5172.5
2024-11-02 07:00:00,416.0,2851.5,184.25,1760.25,4265.75,178.0,0.0,112.75,45.25,651.25,58.75,1222.5,4658.0
2024-11-02 08:00:00,428.0,2949.75,186.5,1822.25,4374.25,175.75,0.0,113.0,38.0,646.75,58.25,3984.25,3897.25
2024-11-02 09:00:00,422.5,2354.25,185.25,1786.75,4254.25,175.25,0.0,104.0,46.0,635.75,57.75,6335.25,3560.0
2024-11-02 10:00:00,389.75,2086.5,183.25,1811.5,4314.25,176.0,0.0,96.0,43.0,609.5,55.25,7438.75,3601.5
2024-11-02 11:00:00,364.5,2101.75,186.0,1795.0,4227.5,174.75,0.0,88.0,32.75,608.25,55.0,7924.5,3329.0
2024-11-02 12:00:00,367.25,2064.5,190.25,1777.25,4193.75,172.75,0.0,87.75,30.0,610.25,55.0,7695.75,3446.0
2024-11-02 13:00:00,403.25,2186.25,190.5,1859.5,4397.0,173.0,0.0,88.0,30.0,635.75,57.5,6428.75,3509.25
2024-11-02 14:00:00,427.5,2569.5,188.5,2246.25,4986.5,171.25,65.5,88.0,39.75,634.75,57.5,3818.0,3333.25
2024-11-02 15:00:00,432.75,3067.5,196.0,2327.0,5566.75,172.25,102.25,97.0,57.5,656.25,59.0,953.0,2748.75
2024-11-02 16:00:00,437.0,3514.5,200.75,2925.0,6241.75,172.5,140.5,111.0,54.5,669.0,59.5,35.5,2435.0
2024-11-02 17:00:00,437.75,3656.25,200.25,2878.25,6209.25,179.75,451.5,120.0,88.25,671.75,59.75,0.0,2552.75
2024-11-02 18:00:00,438.0,3936.0,200.25,2288.5,5708.75,180.25,460.75,127.75,154.5,677.0,60.0,0.0,2496.0
2024-11-02 19:00:00,437.75,3809.5,198.75,2188.75,5669.0,180.5,392.0,125.0,154.0,676.75,60.0,0.0,2303.5
2024-11-02 20:00:00,438.0,4083.0,199.0,2273.25,5668.5,181.0,0.0,106.0,91.0,677.0,60.0,0.0,1910.75
2024-11-02 21:00:00,434.0,4128.75,203.0,2261.75,5588.0,180.25,0.0,88.25,31.0,674.75,60.0,0.0,1437.0
2024-11-02 22:00:00,434.0,4157.25,205.5,2367.25,5555.0,181.25,0.0,86.0,30.0,671.75,60.0,0.0,1169.25
2024-11-02 23:00:00,427.5,3885.5,205.25,2255.25,5294.25,183.25,0.0,86.0,31.0,668.25,59.5,0.0,1165.5
2024-11-03 00:00:00,427.5,2978.75,203.25,2145.75,5131.5,185.0,0.0,85.0,28.0,664.0,58.5,0.0,1352.75
2024-11-03 01:00:00,430.25,3338.0,202.5,2271.5,4997.25,183.75,0.0,84.75,28.0,668.0,59.0,0.0,1910.25
2024-11-03 02:00:00,429.5,2880.5,204.0,2130.0,4933.5,185.0,0.0,84.75,28.0,667.5,59.0,0.0,2484.75
2024-11-03 03:00:00,416.5,2519.25,203.0,2132.75,4941.75,181.25,0.0,85.0,28.0,667.0,59.0,0.0,2851.5
2024-11-03 04:00:00,415.25,2412.75,203.75,2115.5,4886.5,180.5,0.0,85.0,28.0,668.75,59.0,0.0,3402.5
2024-11-03 05:00:00,413.25,2235.0,204.25,2126.75,4906.0,180.25,0.0,85.0,38.0,665.5,58.75,0.0,3745.5
2024-11-03 06:00:00,416.0,2189.5,201.0,2093.0,4958.75,181.0,33.25,96.0,49.5,668.0,59.5,86.25,4138.75
2024-11-03 07:00:00,415.25,2295.25,199.0,2182.75,4982.0,181.0,233.5,113.0,55.5,661.0,59.0,863.5,4431.25
2024-11-03 08:00:00,425.5,2564.0,196.25,2050.5,4809.0,177.5,266.25,114.0,42.75,653.5,58.5,2241.75,4263.25
2024-11-03 09:00:00,395.5,2709.25,195.25,2035.5,4687.75,173.25,66.75,103.25,34.0,624.0,56.0,3786.75,3873.5
2024-11-03 10:00:00,352.0,1908.5,195.0,1940.75,4599.5,172.25,0.0,95.5,32.0,624.75,56.0,5117.25,3734.75
2024-11-03 11:00:00,354.5,2032.75,196.25,2313.0,4483.75,170.75,0.0,87.75,29.0,616.5,55.0,5816.5,4056.25
2024-11-03 12:00:00,354.0,1903.0,193.5,2178.0,4286.0,171.5,0.0,88.0,29.0,618.25,55.25,5906.75,4737.0
2024-11-03 13:00:00,352.25,1843.0,191.5,1824.75,4289.5,169.5,0.0,87.75,29.0,612.25,55.0,4974.25,5171.75
2024-11-03 14:00:00,370.25,2399.5,189.0,2038.75,4607.0,172.75,0.0,87.5,29.0,607.0,55.0,2995.5,5262.75
2024-11-03 15:00:00,417.5,3265.25,194.0,2660.75,5415.0,172.5,79.25,95.0,53.5,641.75,57.5,765.5,5306.5
2024-11-03 16:00:00,435.5,3485.5,201.0,2635.5,5853.5,173.25,191.25,119.0,157.0,669.0,59.75,40.5,5737.75
2024-11-03 17:00:00,432.75,3927.5,201.75,2443.0,5399.5,175.0,221.5,125.0,212.75,672.25,60.0,0.0,6296.5
2024-11-03 18:00:00,435.5,4123.5,202.5,2270.75,5368.0,176.75,213.75,122.0,139.75,677.0,60.25,0.0,6557.25
2024-11-03 19:00:00,434.0,4082.75,202.25,2283.25,5346.5,177.25,52.0,116.75,60.0,675.75,60.0,0.0,6545.5
2024-11-03 20:00:00,434.25,4098.5,200.0,2233.5,5354.0,177.75,0.0,105.75,37.0,671.75,60.0,0.0,6282.25
2024-11-03 21:00:00,436.75,4149.0,201.25,2251.75,5285.25,176.5,0.0,87.0,29.0,670.0,60.0,0.0,6014.25
2024-11-03 22:00:00,436.75,4087.0,203.25,2231.25,5277.0,175.0,0.0,84.25,28.0,667.75,59.75,0.0,5759.75
2024-11-03 23:00:00,435.5,3407.0,204.25,2241.5,5401.5,162.25,0.0,84.25,28.0,665.0,59.25,0.0,5377.0
2024-11-04 00:00:00,431.75,3371.25,204.5,2184.5,5473.25,161.0,0.0,85.0,28.0,665.0,59.0,0.0,5041.5
2024-11-04 01:00:00,435.75,3243.5,203.75,2208.5,5599.0,160.75,0.0,85.0,28.0,662.75,59.0,0.0,4745.25
2024-11-04 02:00:00,426.5,3228.25,203.5,2149.5,5622.5,160.25,0.0,84.5,28.0,661.0,59.0,0.0,4366.75
2024-11-04 03:00:00,432.25,2948.5,203.5,2170.0,5823.5,159.75,0.0,84.75,28.0,663.75,59.0,0.0,3867.5
2024-11-04 04:00:00,430.75,3414.75,204.25,2223.25,6120.25,159.5,0.0,85.0,28.0,661.75,59.0,0.0,3404.5
2024-11-04 05:00:00,434.75,3646.5,205.0,2422.25,6419.75,160.0,0.0,84.75,28.0,666.75,60.0,0.0,2854.5
2024-11-04 06:00:00,439.25,3981.75,202.25,2786.5,6676.5,159.0,0.0,97.0,36.5,667.75,59.75,22.0,2273.5
2024-11-04 07:00:00,444.0,4068.0,207.0,3183.25,7327.25,159.0,0.0,114.0,51.25,679.75,60.5,650.25,1705.25
2024-11-04 08:00:00,440.25,4185.0,205.5,3146.0,7391.0,157.5,0.0,78.0,52.5,676.0,60.0,2090.0,1143.75
2024-11-04 09:00:00,432.25,3975.75,206.5,2893.25,7527.5,159.75,0.0,66.0,34.0,674.0,60.0,3420.25,814.25
2024-11-04 10:00:00,439.75,3920.0,204.25,2494.0,7589.5,159.75,167.25,59.0,52.0,659.75,59.0,4351.5,675.25
2024-11-04 11:00:00,442.0,3935.25,202.5,2411.25,7518.5,151.0,140.5,51.0,29.0,654.75,58.75,4942.25,610.5
2024-11-04 12:00:00,438.0,3791.75,199.75,2480.0,7369.75,146.25,33.0,87.25,29.0,652.5,58.25,4601.25,569.5
2024-11-04 13:00:00,439.0,3831.0,198.25,2592.0,7810.75,145.0,0.0,98.0,29.0,651.25,58.5,3984.5,499.5
2024-11-04 14:00:00,440.75,3952.25,199.5,3046.0,8331.25,152.5,150.0,98.0,69.5,666.25,59.25,2465.25,424.75
2024-11-04 15:00:00,439.25,4206.5,189.25,3267.75,9010.0,163.5,375.75,107.25,63.75,686.25,61.25,612.0,371.0
2024-11-04 16:00:00,443.5,4618.75,191.25,4099.5,9615.25,149.0,477.25,123.75,130.25,683.75,62.0,11.5,393.0
2024-11-04 17:00:00,402.0,4692.75,192.75,4116.5,9427.25,151.25,520.75,136.0,212.75,686.5,62.0,0.0,410.75
2024-11-04 18:00:00,395.25,4584.0,194.25,4087.5,8828.0,156.0,505.75,134.5,186.25,688.75,62.0,0.0,392.5
2024-11-04 19:00:00,396.5,4450.0,194.0,3960.0,8828.25,160.75,377.0,133.0,145.75,690.5,62.0,0.0,394.0
2024-11-04 20:00:00,392.75,4487.25,193.75,4001.75,9008.0,161.25,12.0,115.75,106.25,684.75,61.0,0.0,402.75
2024-11-04 21:00:00,395.75,4499.0,196.25,3521.0,8317.25,165.75,0.0,99.25,32.0,689.5,61.0,0.0,500.5
2024-11-04 22:00:00,421.25,4293.5,192.5,3170.75,7748.0,167.5,0.0,95.0,28.0,682.0,60.75,0.0,548.25
2024-11-04 23:00:00,419.5,4153.25,188.75,2469.75,7250.0,166.0,0.0,95.0,28.0,674.0,60.0,0.0,669.5
2024-11-05 00:00:00,432.0,4030.0,197.0,2523.0,7073.0,172.0,0.0,94.0,27.0,693.0,61.25,0.0,894.75
2024-11-05 01:00:00,440.25,4165.25,198.5,2473.0,6901.75,172.0,0.0,94.0,27.0,685.75,60.5,0.0,1112.75
2024-11-05 02:00:00,434.25,4230.75,198.5,2488.5,6850.5,172.0,0.0,94.0,27.0,686.25,60.75,0.0,1378.0
2024-11-05 03:00:00,433.25,4165.0,198.5,2360.25,6810.0,172.0,0.0,94.0,27.0,689.75,61.0,0.0,1546.5
2024-11-05 04:00:00,431.25,4164.5,197.0,2448.25,6869.0,172.0,0.0,94.0,27.0,683.25,60.5,0.0,1692.25
2024-11-05 05:00:00,433.25,3766.5,196.75,2615.0,7034.25,172.5,0.0,94.0,47.0,680.75,60.25,0.0,1786.25
2024-11-05 06:00:00,436.0,4067.75,197.0,3542.5,7652.5,173.0,121.5,104.0,33.75,682.5,60.75,50.5,1812.25
2024-11-05 07:00:00,427.0,4539.25,200.25,3541.25,8297.75,172.25,367.25,111.0,52.0,692.5,61.0,926.5,1603.5
2024-11-05 08:00:00,421.0,4537.0,197.25,3565.25,8444.5,170.5,315.75,75.0,53.0,682.5,60.5,2659.0,1195.0
2024-11-05 09:00:00,418.75,4501.25,195.0,3306.75,7898.75,167.5,0.0,65.0,33.0,670.0,59.75,4184.0,668.5
2024-11-05 10:00:00,423.25,4454.5,194.25,2837.75,8157.25,165.0,4.0,50.0,28.0,664.25,59.0,5270.25,402.25
2024-11-05 11:00:00,421.75,4493.25,195.75,2456.0,7853.25,163.5,16.0,49.0,28.0,658.75,58.75,5978.25,365.25
2024-11-05 12:00:00,423.75,4557.25,194.75,2496.75,8256.25,161.25,0.0,83.25,28.0,656.25,58.5,5867.0,335.5
