timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-11-10 13:00:00,40.0,875.25,1173.5,0.0,564.25,432.75,1385.0,250.5,1938.75
2024-11-10 14:00:00,40.5,887.5,1187.75,0.0,562.0,468.0,1384.0,131.25,2056.5
2024-11-10 15:00:00,40.25,891.5,1210.0,0.0,556.0,537.25,1384.0,22.75,2102.5
2024-11-10 16:00:00,41.25,893.25,1314.75,0.0,552.75,598.5,1384.0,0.0,2124.25
2024-11-10 17:00:00,41.25,879.25,1448.5,0.0,696.25,668.5,1384.0,0.0,2165.75
2024-11-10 18:00:00,41.75,873.25,1602.5,0.0,779.75,535.5,1384.0,0.0,2202.5
2024-11-10 19:00:00,39.5,878.25,1614.75,0.0,806.5,513.25,1384.0,0.0,2212.75
2024-11-10 20:00:00,39.5,890.75,1634.0,0.0,775.0,487.75,1383.75,0.0,2194.75
2024-11-10 21:00:00,38.25,871.0,1647.0,0.0,633.75,479.5,1383.75,0.0,2172.75
2024-11-10 22:00:00,39.5,861.75,1655.75,0.0,588.75,477.5,1384.0,0.0,2126.25
2024-11-10 23:00:00,38.5,859.75,1610.75,0.0,555.75,459.0,1383.75,0.0,2073.0
2024-11-11 00:00:00,38.5,816.0,1613.25,0.0,556.0,405.0,1384.25,0.0,2032.25
2024-11-11 01:00:00,39.25,800.75,1627.0,0.0,587.5,404.5,1384.0,0.0,1949.75
2024-11-11 02:00:00,40.5,806.5,1640.0,0.0,635.5,429.0,1384.5,0.0,1861.5
2024-11-11 03:00:00,40.25,799.25,1659.25,0.0,652.25,392.0,1384.0,0.0,1819.5
2024-11-11 04:00:00,40.5,789.0,1657.25,0.0,598.75,427.0,1384.5,0.0,1762.25
2024-11-11 05:00:00,40.75,808.0,1626.5,0.0,611.25,436.0,1384.75,0.0,1651.0
2024-11-11 06:00:00,42.0,844.0,1668.25,0.0,680.5,603.75,1384.0,2.75,1502.75
2024-11-11 07:00:00,42.5,845.25,1679.5,0.0,726.0,813.0,1384.25,52.25,1337.25
2024-11-11 08:00:00,42.0,822.75,1683.25,0.0,795.5,736.5,1379.25,150.5,1111.75
2024-11-11 09:00:00,42.0,868.25,1684.0,0.0,809.5,741.0,1377.0,217.5,997.75
2024-11-11 10:00:00,42.75,867.0,1681.75,0.0,795.25,850.75,1381.25,266.5,971.75
2024-11-11 11:00:00,41.75,862.5,1677.25,0.0,681.0,953.75,1349.0,264.25,939.75
2024-11-11 12:00:00,42.75,880.75,1681.25,0.0,688.75,995.75,1322.0,237.5,896.0
2024-11-11 13:00:00,42.0,870.0,1673.5,0.0,660.5,989.0,1349.5,176.25,848.5
2024-11-11 14:00:00,42.75,847.5,1672.0,0.0,596.5,992.5,1324.25,100.75,818.25
2024-11-11 15:00:00,43.25,848.5,1674.75,0.0,622.5,952.5,1330.25,12.25,809.75
2024-11-11 16:00:00,43.0,853.5,1706.0,0.0,665.5,861.75,1350.0,0.0,781.0
2024-11-11 17:00:00,42.75,859.5,1701.25,0.0,768.5,882.25,1369.5,0.0,752.25
2024-11-11 18:00:00,42.5,866.25,1699.25,0.0,783.25,800.75,1369.0,0.0,659.0
2024-11-11 19:00:00,42.5,870.25,1698.0,0.0,774.0,714.75,1369.0,0.0,665.0
2024-11-11 20:00:00,41.0,871.0,1671.0,0.0,761.0,612.5,1369.25,0.0,592.25
2024-11-11 21:00:00,41.0,866.0,1638.75,0.0,719.5,587.25,1369.5,0.0,521.75
2024-11-11 22:00:00,42.0,872.25,1637.0,0.0,585.5,575.75,1369.75,0.0,533.25
2024-11-11 23:00:00,41.5,803.75,1666.0,0.0,563.5,529.75,1374.0,0.0,541.5
2024-11-12 00:00:00,40.75,785.0,1620.25,0.0,549.75,474.25,1378.75,0.0,541.0
2024-11-12 01:00:00,39.5,797.25,1622.0,0.0,554.25,496.25,1379.0,0.0,524.25
2024-11-12 02:00:00,39.75,795.5,1627.75,0.0,553.0,495.25,1378.75,0.0,540.0
2024-11-12 03:00:00,41.0,799.75,1624.5,0.0,553.0,501.25,1378.75,0.0,543.75
2024-11-12 04:00:00,41.5,799.75,1638.0,0.0,539.75,520.25,1379.25,0.0,546.0
2024-11-12 05:00:00,42.0,831.0,1681.75,0.0,570.25,601.0,1379.75,0.0,543.0
2024-11-12 06:00:00,42.75,883.5,1697.75,0.0,721.75,620.25,1379.75,1.5,660.25
2024-11-12 07:00:00,42.5,913.25,1704.75,0.0,792.75,686.5,1379.75,36.0,611.0
2024-11-12 08:00:00,42.25,935.5,1711.75,0.0,1003.25,1026.5,1331.75,89.0,503.25
2024-11-12 09:00:00,41.75,930.75,1715.0,0.0,987.75,1142.0,1302.75,157.75,458.25
2024-11-12 10:00:00,42.0,926.0,1706.0,0.0,959.75,1178.5,1342.75,178.25,431.75
2024-11-12 11:00:00,41.75,891.75,1702.75,0.0,840.25,1296.0,1341.25,195.0,428.75
2024-11-12 12:00:00,42.25,906.5,1707.25,0.0,825.5,1374.0,1360.0,153.0,398.25
2024-11-12 13:00:00,41.25,914.25,1698.5,0.0,800.5,1360.25,1363.5,95.0,414.5
2024-11-12 14:00:00,42.25,883.0,1703.0,0.0,792.75,1290.25,1363.0,36.75,474.5
2024-11-12 15:00:00,42.5,869.75,1696.75,0.0,760.25,1228.25,1369.5,4.0,467.5
2024-11-12 16:00:00,42.75,862.5,1700.25,0.0,685.0,1129.5,1370.0,0.0,491.75
2024-11-12 17:00:00,42.5,867.5,1683.5,0.0,679.25,1020.25,1369.75,0.0,518.25
2024-11-12 18:00:00,42.0,892.75,1679.75,0.0,663.75,940.75,1369.75,0.0,340.0
2024-11-12 19:00:00,40.75,903.25,1684.25,0.0,766.25,656.25,1369.5,0.0,287.5
2024-11-12 20:00:00,41.25,901.75,1674.5,0.0,758.0,688.0,1370.0,0.0,210.75
2024-11-12 21:00:00,41.25,886.25,1629.5,0.0,673.75,652.25,1371.0,0.0,156.0
2024-11-12 22:00:00,41.0,835.5,1611.75,0.0,592.0,577.75,1370.5,0.0,106.5
2024-11-12 23:00:00,39.25,803.0,1547.5,0.0,487.25,675.75,1373.0,0.0,120.5
2024-11-13 00:00:00,37.25,722.5,1517.0,0.0,432.0,685.25,1375.5,0.0,131.5
2024-11-13 01:00:00,37.25,702.25,1513.25,0.0,418.25,652.5,1376.0,0.0,144.25
2024-11-13 02:00:00,36.5,704.5,1521.5,0.0,418.75,654.75,1375.0,0.0,146.75
2024-11-13 03:00:00,36.75,702.75,1525.25,0.0,419.5,663.75,1375.5,0.0,134.0
2024-11-13 04:00:00,34.0,709.0,1523.5,0.0,528.75,561.5,1375.5,0.0,134.75
2024-11-13 05:00:00,30.75,706.5,1523.75,0.0,535.75,595.25,1376.0,0.0,137.25
2024-11-13 06:00:00,31.0,755.5,1568.0,0.0,732.5,548.25,1376.0,3.75,152.25
2024-11-13 07:00:00,32.0,756.0,1606.5,0.0,726.5,789.5,1374.5,56.0,136.0
2024-11-13 08:00:00,32.75,751.0,1632.75,0.0,779.75,949.75,1356.0,110.5,151.5
2024-11-13 09:00:00,31.75,719.75,1627.75,0.0,925.0,921.0,1346.75,196.25,179.5
2024-11-13 10:00:00,31.25,728.25,1631.25,0.0,933.25,1025.5,1350.75,220.75,129.5
2024-11-13 11:00:00,30.25,780.25,1618.25,0.0,903.5,1098.25,1349.5,222.25,102.75
2024-11-13 12:00:00,32.0,834.0,1634.5,0.0,812.5,1210.25,1358.0,228.0,86.75
2024-11-13 13:00:00,31.5,832.0,1647.25,0.0,786.25,1253.0,1337.75,187.5,169.75
2024-11-13 14:00:00,31.25,909.75,1675.75,0.0,799.0,1068.75,1352.25,116.75,145.75
2024-11-13 15:00:00,32.75,917.25,1685.5,0.0,637.0,1035.0,1330.75,25.5,198.25
2024-11-13 16:00:00,33.0,925.25,1658.25,0.0,561.75,1028.5,1352.75,5.25,181.5
2024-11-13 17:00:00,32.25,977.5,1679.0,0.0,746.0,816.5,1364.25,3.0,117.5
2024-11-13 18:00:00,31.75,1018.5,1683.25,0.0,751.0,812.0,1361.75,0.0,129.0
2024-11-13 19:00:00,30.0,1007.0,1698.25,0.0,675.0,809.0,1364.25,0.0,187.0
2024-11-13 20:00:00,30.0,1007.75,1637.75,0.0,720.0,615.5,1369.0,0.0,272.0
2024-11-13 21:00:00,29.0,990.75,1596.5,0.0,696.5,578.75,1370.25,0.0,269.75
2024-11-13 22:00:00,30.0,921.75,1589.75,0.0,584.0,565.5,1371.75,0.0,294.75
2024-11-13 23:00:00,30.0,958.75,1636.25,0.0,428.5,693.5,1371.25,0.0,244.75
2024-11-14 00:00:00,30.0,777.25,1568.5,0.0,396.25,673.75,1379.75,0.0,133.25
2024-11-14 01:00:00,30.0,748.25,1574.0,0.0,396.0,662.0,1379.25,0.0,100.25
2024-11-14 02:00:00,30.25,744.0,1576.5,0.0,395.75,661.25,1379.25,0.0,99.75
2024-11-14 03:00:00,34.75,736.5,1577.0,0.0,403.0,662.0,1380.25,0.0,91.75
2024-11-14 04:00:00,34.5,733.25,1584.75,0.0,420.75,657.5,1380.25,0.0,49.0
2024-11-14 05:00:00,36.0,659.75,1596.25,0.0,400.5,722.25,1380.0,0.0,2.5
2024-11-14 06:00:00,38.5,667.75,1640.75,0.0,616.0,650.5,1379.5,4.25,6.0
2024-11-14 07:00:00,41.25,752.75,1708.5,0.0,625.5,655.75,1379.75,69.25,0.0
2024-11-14 08:00:00,42.75,745.0,1708.25,0.0,658.0,711.25,1357.0,154.25,0.0
2024-11-14 09:00:00,42.0,775.5,1694.75,0.0,574.0,774.5,1331.0,192.75,0.0
2024-11-14 10:00:00,43.25,790.75,1684.5,0.0,591.5,866.75,1349.5,224.0,0.0
2024-11-14 11:00:00,42.75,794.75,1675.5,0.0,644.25,904.5,1328.25,215.0,0.0
2024-11-14 12:00:00,43.0,785.5,1692.0,0.0,731.75,844.5,1362.5,182.75,0.0
2024-11-14 13:00:00,41.75,784.25,1685.75,0.0,819.25,831.25,1339.75,158.5,6.25
2024-11-14 14:00:00,42.25,778.0,1679.25,0.0,751.75,724.75,1354.25,64.75,1.25
2024-11-14 15:00:00,44.0,805.5,1728.25,0.0,648.0,795.5,1333.5,7.75,3.25
2024-11-14 16:00:00,43.75,799.5,1739.5,0.0,664.75,824.25,1335.0,0.0,6.5
2024-11-14 17:00:00,43.25,765.25,1687.25,0.0,745.25,825.5,1362.75,0.0,14.25
2024-11-14 18:00:00,44.0,772.75,1650.75,0.0,756.5,829.25,1362.5,0.0,14.25
2024-11-14 19:00:00,43.75,851.25,1304.5,0.0,916.0,878.0,1363.25,0.0,6.25
2024-11-14 20:00:00,43.0,868.0,1405.75,0.0,824.25,542.5,1365.75,0.0,10.0
2024-11-14 21:00:00,42.75,834.5,1576.5,0.0,784.0,466.0,1370.75,0.0,7.5
2024-11-14 22:00:00,42.0,852.0,1595.25,0.0,655.75,491.0,1371.0,0.0,5.0
2024-11-14 23:00:00,41.75,882.25,1666.25,0.0,610.75,511.25,1370.5,0.0,8.25
2024-11-15 00:00:00,41.75,922.5,1584.0,0.0,584.5,484.25,1372.5,0.0,6.75
2024-11-15 01:00:00,41.0,987.25,1582.0,0.0,568.75,483.5,1374.25,0.0,3.0
2024-11-15 02:00:00,41.5,1041.25,1584.0,0.0,568.0,486.75,1374.0,0.0,5.0
2024-11-15 03:00:00,40.5,1052.5,1558.25,0.0,555.75,468.0,1375.0,0.0,15.0
2024-11-15 04:00:00,40.25,1047.5,1552.5,0.0,554.0,482.0,1375.25,0.0,20.5
2024-11-15 05:00:00,40.25,1059.75,1590.75,0.0,560.5,519.75,1375.75,0.0,25.75
2024-11-15 06:00:00,40.5,1066.5,1606.0,0.0,636.25,583.0,1376.0,3.5,45.75
2024-11-15 07:00:00,41.75,1090.75,1650.25,0.0,649.0,556.5,1376.0,53.0,80.75
2024-11-15 08:00:00,42.0,1077.75,1644.0,0.0,677.75,592.5,1347.75,181.5,81.0
2024-11-15 09:00:00,41.75,1051.5,1664.5,0.0,690.0,657.75,1334.25,336.75,69.0
2024-11-15 10:00:00,40.0,1062.0,1579.5,0.0,701.75,504.5,1359.0,429.0,113.25
2024-11-15 11:00:00,40.0,1060.25,1570.75,0.0,621.25,584.0,1350.75,447.25,174.25
2024-11-15 12:00:00,40.75,1063.75,1653.0,0.0,618.25,703.0,1359.75,412.0,190.75
2024-11-15 13:00:00,40.25,1064.0,1667.25,0.0,578.0,767.75,1344.5,313.0,244.5
2024-11-15 14:00:00,41.75,1062.0,1646.0,0.0,584.75,722.5,1355.0,162.0,310.5
2024-11-15 15:00:00,42.5,1085.5,1705.25,0.0,604.75,743.0,1358.25,22.75,308.25
2024-11-15 16:00:00,42.5,1129.25,1713.75,0.0,645.25,722.0,1363.25,0.0,354.75
2024-11-15 17:00:00,42.5,1170.0,1661.5,0.0,769.25,622.75,1362.5,0.0,404.75
2024-11-15 18:00:00,42.5,1159.75,1631.0,0.0,744.5,639.0,1363.0,0.0,545.0
2024-11-15 19:00:00,40.75,1187.0,1629.25,0.0,739.75,617.5,1362.75,0.0,683.5
2024-11-15 20:00:00,40.5,1231.25,1612.5,0.0,716.0,623.5,1363.5,0.0,788.25
2024-11-15 21:00:00,40.0,1068.25,1586.25,0.0,695.0,583.5,1364.0,0.0,788.75
2024-11-15 22:00:00,38.5,1066.0,1581.5,0.0,632.25,530.75,1366.75,0.0,687.0
2024-11-15 23:00:00,37.75,1079.0,1673.0,0.0,621.25,585.75,1371.75,0.0,714.25
2024-11-16 00:00:00,37.25,970.25,1582.75,0.0,551.0,543.0,1372.25,0.0,826.75
2024-11-16 01:00:00,36.75,959.25,1553.0,0.0,538.0,530.0,1376.5,0.0,864.25
2024-11-16 02:00:00,36.75,960.5,1580.0,0.0,538.0,510.25,1376.75,0.0,857.5
2024-11-16 03:00:00,35.5,965.5,1586.75,0.0,537.5,503.5,1377.5,0.0,799.75
2024-11-16 04:00:00,35.5,966.25,1564.5,0.0,565.25,485.75,1377.75,0.0,656.75
2024-11-16 05:00:00,35.75,955.25,1572.0,0.0,558.5,487.75,1377.25,0.0,569.5
2024-11-16 06:00:00,35.0,972.5,1596.0,0.0,579.75,471.25,1377.0,8.0,446.5
2024-11-16 07:00:00,37.0,978.0,1669.75,0.0,743.75,472.0,1377.0,133.5,224.25
2024-11-16 08:00:00,36.75,958.75,1595.75,0.0,726.5,424.5,1377.0,355.5,69.5
2024-11-16 09:00:00,36.0,930.0,1555.75,0.0,721.5,406.75,1376.75,519.25,30.0
2024-11-16 10:00:00,35.25,915.25,1529.75,0.0,732.5,383.0,1376.0,616.25,59.0
2024-11-16 11:00:00,36.0,926.5,1528.75,0.0,566.25,519.25,1376.25,661.5,115.75
2024-11-16 12:00:00,36.5,913.5,1533.25,0.0,563.0,456.5,1376.5,642.0,135.0
2024-11-16 13:00:00,36.5,939.0,1534.5,0.0,568.0,524.5,1376.0,494.75,116.0
2024-11-16 14:00:00,37.0,951.75,1559.0,0.0,566.0,561.25,1376.75,254.5,109.5
2024-11-16 15:00:00,36.5,988.0,1595.5,0.0,535.75,635.5,1377.0,35.75,140.0
2024-11-16 16:00:00,36.5,998.5,1618.0,0.0,552.5,660.75,1377.25,0.0,207.25
2024-11-16 17:00:00,36.75,995.25,1596.25,0.0,608.75,651.75,1375.75,0.0,277.75
2024-11-16 18:00:00,37.25,982.0,1594.25,0.0,730.25,542.0,1375.5,0.0,306.75
2024-11-16 19:00:00,37.25,977.0,1584.75,0.0,740.0,502.25,1375.0,0.0,267.5
2024-11-16 20:00:00,37.0,972.0,1590.25,0.0,745.25,506.0,1375.0,0.0,269.25
2024-11-16 21:00:00,37.0,975.25,1579.0,0.0,735.75,460.5,1374.75,0.0,282.25
2024-11-16 22:00:00,37.25,979.75,1561.5,0.0,606.75,529.25,1374.0,0.0,293.0
2024-11-16 23:00:00,36.0,971.5,1565.25,0.0,582.0,540.5,1374.25,0.0,324.5
2024-11-17 00:00:00,35.5,985.75,1584.25,0.0,563.5,489.25,1375.25,0.0,336.5
2024-11-17 01:00:00,35.25,966.0,1608.25,0.0,597.75,488.0,1375.0,0.0,341.5
2024-11-17 02:00:00,36.5,963.5,1621.5,0.0,590.5,481.0,1375.0,0.0,346.5
2024-11-17 03:00:00,37.75,965.75,1627.5,0.0,627.5,448.0,1375.0,0.0,357.25
2024-11-17 04:00:00,38.5,965.0,1585.0,0.0,600.0,449.0,1374.75,0.0,389.25
2024-11-17 05:00:00,37.75,958.0,1577.0,0.0,562.25,461.75,1375.0,0.0,404.75
2024-11-17 06:00:00,37.75,958.0,1569.5,0.0,576.5,451.25,1374.75,7.0,385.5
2024-11-17 07:00:00,38.0,953.0,1653.75,0.0,720.75,295.0,1371.75,142.75,392.0
2024-11-17 08:00:00,37.0,942.5,1419.75,0.0,736.75,285.75,1320.0,388.25,373.0
2024-11-17 09:00:00,36.0,910.75,1204.5,0.0,702.25,225.0,1343.5,562.25,299.25
2024-11-17 10:00:00,37.0,901.0,1178.75,0.0,725.5,193.5,1347.25,681.75,316.5
2024-11-17 11:00:00,37.0,918.0,1116.5,0.0,676.25,258.0,1327.0,734.0,357.5
2024-11-17 12:00:00,37.0,958.75,1045.0,0.0,660.0,369.0,1356.5,694.0,372.25
2024-11-17 13:00:00,36.0,960.0,1053.5,0.0,569.5,467.75,1356.5,566.5,382.75
2024-11-17 14:00:00,36.75,971.25,1114.75,0.0,578.25,500.0,1360.75,282.25,404.0
2024-11-17 15:00:00,36.0,972.25,1207.5,0.0,617.75,510.0,1363.0,33.5,442.0
2024-11-17 16:00:00,37.75,970.75,1300.5,0.0,632.25,519.0,1371.75,0.0,543.75
2024-11-17 17:00:00,39.0,972.75,1353.5,0.0,729.75,478.0,1372.0,0.0,690.75
2024-11-17 18:00:00,37.5,976.0,1587.5,0.0,755.75,463.5,1371.75,0.0,750.75
2024-11-17 19:00:00,36.0,994.25,1622.0,0.0,740.25,495.25,1371.0,0.0,798.75
2024-11-17 20:00:00,37.0,978.5,1587.5,0.0,747.5,466.75,1370.75,0.0,890.75
2024-11-17 21:00:00,36.0,975.25,1577.5,0.0,747.5,385.75,1371.0,0.0,877.0
2024-11-17 22:00:00,37.0,978.0,1594.25,0.0,734.0,395.5,1371.0,0.0,809.75
2024-11-17 23:00:00,37.0,943.25,1587.0,0.0,538.75,564.75,1371.0,0.0,789.25
2024-11-18 00:00:00,35.5,958.75,1550.0,0.0,567.5,454.75,1374.25,0.0,713.25
2024-11-18 01:00:00,35.25,960.75,1566.75,0.0,575.5,461.0,1374.75,0.0,564.0
2024-11-18 02:00:00,36.25,961.25,1554.75,0.0,604.5,603.0,1374.25,0.0,467.75
2024-11-18 03:00:00,35.75,957.0,1554.0,0.0,499.0,432.75,1374.0,0.0,455.75
2024-11-18 04:00:00,35.75,949.75,1583.5,0.0,640.25,517.25,1374.75,0.0,554.25
2024-11-18 05:00:00,37.0,992.0,1632.0,0.0,659.5,448.0,1375.5,0.0,591.5
2024-11-18 06:00:00,39.0,1015.25,1639.5,0.0,698.5,602.5,1375.25,7.5,566.0
2024-11-18 07:00:00,39.25,1015.25,1657.75,0.0,762.75,823.5,1375.25,121.5,556.0
2024-11-18 08:00:00,38.75,988.25,1627.25,0.0,733.25,866.25,1375.75,320.0,484.75
2024-11-18 09:00:00,37.25,965.75,1606.5,0.0,731.5,815.0,1376.0,520.75,311.75
2024-11-18 10:00:00,36.25,950.0,1574.75,0.0,744.5,597.25,1382.25,650.5,235.25
2024-11-18 11:00:00,36.25,942.25,1533.5,0.0,662.25,599.0,1385.5,708.25,187.0
2024-11-18 12:00:00,37.0,932.75,1483.0,0.0,517.75,719.75,1385.0,672.5,183.75
2024-11-18 13:00:00,35.5,932.5,1483.5,0.0,524.0,709.75,1385.0,532.5,148.0
2024-11-18 14:00:00,36.25,973.0,1536.75,0.0,554.75,764.25,1385.0,273.25,98.75
2024-11-18 15:00:00,35.75,1019.25,1674.0,0.0,569.75,836.5,1385.0,43.5,79.75
2024-11-18 16:00:00,37.25,995.5,1715.5,0.0,617.5,871.25,1385.75,3.0,113.75
2024-11-18 17:00:00,37.0,977.75,1674.0,0.0,675.5,859.75,1386.25,0.25,118.75
2024-11-18 18:00:00,36.5,1006.75,1739.75,0.0,754.25,718.5,1384.75,0.0,105.75
2024-11-18 19:00:00,37.5,1002.5,1732.5,0.0,773.25,788.0,1383.5,0.0,52.75
2024-11-18 20:00:00,38.25,997.5,1726.75,0.0,746.5,759.5,1382.5,0.0,22.75
2024-11-18 21:00:00,37.25,1016.75,1670.75,0.0,753.25,648.75,1384.5,0.0,38.25
2024-11-18 22:00:00,37.75,1022.5,1654.75,0.0,644.5,620.25,1384.5,0.0,69.0
2024-11-18 23:00:00,36.25,1000.25,1673.5,0.0,592.5,569.75,1385.0,0.0,91.75
2024-11-19 00:00:00,36.0,965.75,1491.5,0.0,545.75,523.25,1385.0,0.0,178.5
2024-11-19 01:00:00,35.0,965.0,1471.75,0.0,524.0,546.75,1386.0,0.0,217.0
2024-11-19 02:00:00,36.5,963.5,1494.25,0.0,547.5,509.75,1386.0,0.0,193.5
2024-11-19 03:00:00,36.75,967.75,1495.0,0.0,544.25,514.75,1385.5,0.0,135.5
2024-11-19 04:00:00,36.75,982.5,1540.75,0.0,558.25,535.75,1386.0,0.0,92.75
2024-11-19 05:00:00,37.5,990.75,1654.25,0.0,561.0,700.0,1386.0,0.0,69.0
2024-11-19 06:00:00,38.25,988.75,1702.75,0.0,773.25,758.25,1386.0,14.5,45.0
2024-11-19 07:00:00,39.25,967.75,1657.25,0.0,820.0,753.5,1386.0,159.0,37.5
2024-11-19 08:00:00,39.25,939.25,1581.25,0.0,809.25,542.25,1385.75,414.75,33.75
2024-11-19 09:00:00,39.5,946.0,1489.25,0.0,669.75,511.0,1385.25,577.75,20.75
2024-11-19 10:00:00,37.5,920.75,1452.25,0.0,654.0,460.0,1385.0,702.75,26.75
2024-11-19 11:00:00,37.5,921.75,1469.75,0.0,563.0,465.0,1385.0,723.25,29.5
2024-11-19 12:00:00,35.75,808.0,1402.5,0.0,569.75,600.5,1271.25,630.5,46.5
2024-11-19 13:00:00,34.75,875.75,1394.0,0.0,530.75,655.25,1272.0,509.0,85.0
2024-11-19 14:00:00,35.5,914.5,1469.75,0.0,558.5,670.25,1272.0,240.0,139.0
2024-11-19 15:00:00,36.5,914.5,1583.5,0.0,576.75,713.0,1272.25,37.75,279.75
2024-11-19 16:00:00,37.5,929.0,1651.25,0.0,608.0,774.75,1272.0,1.0,529.5
2024-11-19 17:00:00,38.0,915.25,1626.75,0.0,783.5,577.25,1272.0,0.0,737.75
2024-11-19 18:00:00,37.5,914.75,1603.25,0.0,816.75,548.5,1272.0,0.0,991.75
2024-11-19 19:00:00,37.0,893.25,1471.0,0.0,786.5,527.5,1272.0,0.0,1353.25
2024-11-19 20:00:00,36.0,880.5,1447.0,0.0,787.0,472.75,1271.5,0.0,1610.0
2024-11-19 21:00:00,35.75,871.75,1451.5,0.0,658.75,524.25,1272.0,0.0,1723.0
2024-11-19 22:00:00,36.0,876.75,1450.0,0.0,640.0,421.75,1271.75,0.0,1876.25
2024-11-19 23:00:00,35.5,881.25,1602.25,0.0,572.5,478.25,1272.0,0.0,1896.25
2024-11-20 00:00:00,35.0,761.5,1520.5,0.0,530.0,420.75,1272.0,0.0,1959.5
2024-11-20 01:00:00,34.75,763.75,1521.75,0.0,520.25,425.75,1272.0,0.0,2164.75
2024-11-20 02:00:00,36.0,768.5,1422.5,0.0,519.25,425.25,1272.0,0.0,2247.75
2024-11-20 03:00:00,35.75,771.5,1417.5,0.0,518.5,425.75,1273.0,0.0,2343.75
2024-11-20 04:00:00,34.25,751.5,1413.0,0.0,504.5,440.0,1272.75,0.0,2368.5
2024-11-20 05:00:00,36.25,733.25,1438.25,0.0,479.75,470.0,1273.25,0.0,2355.0
2024-11-20 06:00:00,36.0,745.5,1454.0,0.0,604.25,474.25,1272.5,4.75,2263.0
2024-11-20 07:00:00,37.0,743.25,1513.75,0.0,711.5,422.25,1272.25,104.25,2149.0
2024-11-20 08:00:00,38.0,746.5,1435.75,0.0,730.25,399.25,1268.0,304.5,1809.0
2024-11-20 09:00:00,36.5,753.5,1418.75,0.0,739.75,382.25,1263.0,470.25,1410.75
2024-11-20 10:00:00,35.0,770.0,1408.75,0.0,674.5,425.25,1263.25,566.0,1094.25
2024-11-20 11:00:00,35.0,761.25,1408.75,0.0,652.75,484.75,1262.75,545.75,785.5
2024-11-20 12:00:00,34.5,750.0,1478.5,0.0,594.5,696.75,1263.0,471.25,713.25
2024-11-20 13:00:00,34.25,749.25,1518.0,0.0,549.0,696.75,1266.0,331.0,868.0
2024-11-20 14:00:00,34.25,761.0,1569.0,0.0,506.75,680.5,1266.25,121.25,1123.5
2024-11-20 15:00:00,36.25,759.25,1564.0,0.0,539.5,677.75,1266.25,9.25,1512.25
2024-11-20 16:00:00,36.5,750.25,1508.0,0.0,576.5,685.25,1270.0,0.0,1949.75
2024-11-20 17:00:00,35.75,734.5,1415.75,0.0,678.75,565.5,1270.5,0.0,2194.0
2024-11-20 18:00:00,35.0,738.5,1407.0,0.0,689.5,592.0,1270.25,0.0,2240.75
2024-11-20 19:00:00,33.75,759.0,1409.5,0.0,685.5,610.5,1270.0,0.0,2257.5
2024-11-20 20:00:00,34.5,766.25,1416.75,0.0,672.25,578.75,1270.0,0.0,2243.25
2024-11-20 21:00:00,34.0,762.25,1422.25,0.0,633.75,555.5,1270.0,0.0,2198.5
2024-11-20 22:00:00,32.75,757.0,1396.75,0.0,549.5,515.5,1269.75,0.0,2217.25
2024-11-20 23:00:00,31.25,761.25,1565.75,0.0,537.75,514.25,1271.25,0.0,2245.25
2024-11-21 00:00:00,30.5,760.5,1409.0,0.0,435.25,560.5,1272.0,0.0,2239.0
2024-11-21 01:00:00,33.5,769.0,1399.75,0.0,419.25,566.5,1272.0,0.0,2138.5
2024-11-21 02:00:00,33.0,770.75,1424.75,0.0,420.0,579.5,1272.0,0.0,2163.5
2024-11-21 03:00:00,32.75,769.0,1424.25,0.0,424.25,573.5,1272.0,0.0,2204.5
2024-11-21 04:00:00,32.5,773.0,1432.75,0.0,399.5,610.25,1272.0,0.0,2168.25
2024-11-21 05:00:00,33.0,761.25,1396.25,0.0,403.5,609.75,1272.0,0.0,2227.25
2024-11-21 06:00:00,34.5,759.75,1400.25,0.0,630.25,472.0,1271.0,0.25,2488.5
2024-11-21 07:00:00,35.75,763.75,1395.0,0.0,753.25,351.0,1270.25,51.75,2391.75
2024-11-21 08:00:00,35.25,770.75,1351.5,0.0,783.75,318.75,1251.5,186.0,2212.5
2024-11-21 09:00:00,33.5,774.5,1433.0,0.0,781.5,417.25,1203.5,292.25,1963.5
2024-11-21 10:00:00,33.0,764.75,1441.0,0.0,767.0,628.5,1215.75,372.0,1597.5
2024-11-21 11:00:00,32.5,747.75,1438.75,0.0,724.25,547.5,1238.5,426.5,1297.75
2024-11-21 12:00:00,33.25,765.25,1433.5,0.0,645.75,518.0,1198.0,443.5,925.0
2024-11-21 13:00:00,34.0,772.0,1370.5,0.0,659.75,510.75,1228.25,406.25,605.5
2024-11-21 14:00:00,34.5,781.25,1379.75,0.0,663.5,557.25,1237.0,209.0,479.75
2024-11-21 15:00:00,35.25,780.0,1413.0,0.0,622.0,653.25,1228.0,38.0,442.75
2024-11-21 16:00:00,35.75,773.5,1399.0,0.0,679.5,631.75,1242.0,0.0,488.0
2024-11-21 17:00:00,37.0,745.25,1418.5,0.0,724.25,628.0,1242.75,0.0,606.25
2024-11-21 18:00:00,37.25,776.25,1501.25,0.0,724.75,625.5,1249.75,0.0,512.75
