timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-10-22 08:00:00,0.0,160.0,170.0,2.0,299.0
2024-10-22 09:00:00,0.0,162.0,170.0,12.0,264.0
2024-10-22 10:00:00,0.0,159.0,168.0,32.0,258.0
2024-10-22 11:00:00,0.0,158.0,173.0,73.0,299.0
2024-10-22 12:00:00,0.0,160.0,154.0,125.0,354.0
2024-10-22 13:00:00,0.0,158.0,153.0,172.0,454.0
2024-10-22 14:00:00,0.0,159.0,152.0,188.0,552.0
2024-10-22 15:00:00,0.0,159.0,151.0,138.0,624.0
2024-10-22 16:00:00,0.0,159.0,136.0,58.0,754.0
2024-10-22 17:00:00,0.0,156.0,137.0,6.0,890.0
2024-10-22 18:00:00,0.0,153.0,165.0,0.0,1059.0
2024-10-22 19:00:00,0.0,152.0,168.0,0.0,1195.0
2024-10-22 20:00:00,0.0,152.0,173.0,0.0,1345.0
2024-10-22 21:00:00,0.0,147.0,173.0,0.0,1350.0
2024-10-22 22:00:00,0.0,113.0,173.0,1.0,1398.0
2024-10-22 23:00:00,0.0,95.0,169.0,1.0,1487.0
2024-10-23 00:00:00,0.0,92.0,169.0,0.0,1489.0
2024-10-23 01:00:00,0.0,92.0,167.0,0.0,1496.0
2024-10-23 02:00:00,0.0,92.0,165.0,0.0,1484.0
2024-10-23 03:00:00,0.0,92.0,165.0,0.0,1464.0
2024-10-23 04:00:00,0.0,92.0,170.0,0.0,1408.0
2024-10-23 05:00:00,0.0,92.0,175.0,0.0,1346.0
2024-10-23 06:00:00,0.0,112.0,177.0,1.0,1273.0
2024-10-23 07:00:00,0.0,117.0,223.0,1.0,1269.0
2024-10-23 08:00:00,0.0,118.0,223.0,9.0,1214.0
2024-10-23 09:00:00,0.0,117.0,177.0,77.0,1181.0
2024-10-23 10:00:00,0.0,114.0,186.0,186.0,1205.0
2024-10-23 11:00:00,0.0,113.0,196.0,269.0,1223.0
2024-10-23 12:00:00,0.0,114.0,220.0,307.0,1237.0
2024-10-23 13:00:00,0.0,113.0,218.0,305.0,1231.0
2024-10-23 14:00:00,0.0,114.0,213.0,252.0,1222.0
2024-10-23 15:00:00,0.0,115.0,210.0,152.0,1156.0
2024-10-23 16:00:00,0.0,141.0,203.0,51.0,1115.0
2024-10-23 17:00:00,0.0,145.0,199.0,4.0,1131.0
2024-10-23 18:00:00,0.0,145.0,175.0,0.0,1192.0
2024-10-23 19:00:00,0.0,132.0,175.0,0.0,1176.0
2024-10-23 20:00:00,0.0,110.0,180.0,0.0,1202.0
2024-10-23 21:00:00,0.0,84.0,181.0,0.0,1210.0
2024-10-23 22:00:00,0.0,77.0,178.0,0.0,1193.0
2024-10-23 23:00:00,0.0,59.0,227.0,0.0,1181.0
2024-10-24 00:00:00,0.0,57.0,180.0,0.0,1159.0
2024-10-24 01:00:00,0.0,56.0,179.0,0.0,1120.0
2024-10-24 02:00:00,0.0,57.0,179.0,0.0,1074.0
2024-10-24 03:00:00,0.0,59.0,179.0,0.0,1008.0
2024-10-24 04:00:00,0.0,62.0,181.0,0.0,942.0
2024-10-24 05:00:00,0.0,78.0,181.0,0.0,863.0
2024-10-24 06:00:00,0.0,113.0,240.0,1.0,788.0
2024-10-24 07:00:00,0.0,137.0,254.0,1.0,695.0
2024-10-24 08:00:00,0.0,153.0,262.0,4.0,609.0
2024-10-24 09:00:00,0.0,156.0,263.0,35.0,560.0
2024-10-24 10:00:00,0.0,154.0,259.0,85.0,503.0
2024-10-24 11:00:00,0.0,147.0,262.0,137.0,443.0
2024-10-24 12:00:00,0.0,158.0,236.0,170.0,415.0
2024-10-24 13:00:00,0.0,153.0,231.0,183.0,364.0
2024-10-24 14:00:00,0.0,152.0,233.0,166.0,324.0
2024-10-24 15:00:00,0.0,169.0,238.0,99.0,269.0
2024-10-24 16:00:00,0.0,189.0,233.0,35.0,205.0
2024-10-24 17:00:00,0.0,191.0,226.0,2.0,231.0
2024-10-24 18:00:00,0.0,191.0,253.0,0.0,264.0
2024-10-24 19:00:00,0.0,187.0,245.0,0.0,308.0
2024-10-24 20:00:00,0.0,181.0,246.0,0.0,364.0
2024-10-24 21:00:00,0.0,135.0,239.0,0.0,409.0
2024-10-24 22:00:00,0.0,126.0,226.0,0.0,451.0
2024-10-24 23:00:00,0.0,118.0,227.0,0.0,476.0
2024-10-25 00:00:00,0.0,113.0,198.0,0.0,483.0
2024-10-25 01:00:00,0.0,112.0,193.0,0.0,500.0
2024-10-25 02:00:00,0.0,113.0,193.0,0.0,466.0
2024-10-25 03:00:00,0.0,108.0,193.0,0.0,437.0
2024-10-25 04:00:00,0.0,108.0,195.0,0.0,416.0
2024-10-25 05:00:00,0.0,110.0,195.0,0.0,396.0
2024-10-25 06:00:00,0.0,148.0,208.0,1.0,394.0
2024-10-25 07:00:00,0.0,182.0,212.0,2.0,396.0
2024-10-25 08:00:00,0.0,163.0,212.0,8.0,399.0
2024-10-25 09:00:00,0.0,119.0,216.0,37.0,385.0
2024-10-25 10:00:00,0.0,113.0,218.0,90.0,338.0
2024-10-25 11:00:00,0.0,102.0,215.0,127.0,299.0
2024-10-25 12:00:00,0.0,93.0,216.0,146.0,273.0
2024-10-25 13:00:00,0.0,97.0,216.0,143.0,229.0
2024-10-25 14:00:00,0.0,124.0,216.0,120.0,191.0
2024-10-25 15:00:00,0.0,144.0,202.0,70.0,169.0
2024-10-25 16:00:00,0.0,181.0,201.0,28.0,146.0
2024-10-25 17:00:00,0.0,183.0,200.0,3.0,169.0
2024-10-25 18:00:00,0.0,183.0,204.0,1.0,186.0
2024-10-25 19:00:00,0.0,149.0,199.0,0.0,192.0
2024-10-25 20:00:00,0.0,107.0,199.0,0.0,167.0
2024-10-25 21:00:00,0.0,100.0,205.0,0.0,146.0
2024-10-25 22:00:00,0.0,98.0,211.0,0.0,134.0
2024-10-25 23:00:00,0.0,92.0,211.0,0.0,108.0
2024-10-26 00:00:00,0.0,88.0,201.0,0.0,260.0
2024-10-26 01:00:00,0.0,88.0,206.0,0.0,277.0
2024-10-26 02:00:00,0.0,89.0,206.0,0.0,289.0
2024-10-26 03:00:00,0.0,89.0,206.0,0.0,306.0
2024-10-26 04:00:00,0.0,89.0,207.0,0.0,322.0
2024-10-26 05:00:00,0.0,97.0,207.0,0.0,332.0
2024-10-26 06:00:00,0.0,113.0,220.0,1.0,337.0
2024-10-26 07:00:00,0.0,147.0,218.0,1.0,333.0
2024-10-26 08:00:00,0.0,187.0,227.0,2.0,318.0
2024-10-26 09:00:00,0.0,188.0,228.0,14.0,288.0
2024-10-26 10:00:00,0.0,189.0,228.0,36.0,258.0
2024-10-26 11:00:00,0.0,190.0,226.0,65.0,249.0
2024-10-26 12:00:00,0.0,164.0,227.0,84.0,253.0
2024-10-26 13:00:00,0.0,163.0,227.0,85.0,248.0
2024-10-26 14:00:00,0.0,164.0,226.0,72.0,244.0
2024-10-26 15:00:00,0.0,167.0,227.0,43.0,235.0
2024-10-26 16:00:00,0.0,191.0,225.0,15.0,243.0
2024-10-26 17:00:00,0.0,195.0,225.0,2.0,270.0
2024-10-26 18:00:00,0.0,195.0,226.0,0.0,322.0
2024-10-26 19:00:00,0.0,187.0,226.0,0.0,354.0
2024-10-26 20:00:00,0.0,180.0,214.0,0.0,376.0
2024-10-26 21:00:00,0.0,175.0,214.0,0.0,400.0
2024-10-26 22:00:00,0.0,174.0,209.0,0.0,425.0
2024-10-26 23:00:00,0.0,143.0,207.0,0.0,451.0
2024-10-27 00:00:00,0.0,141.0,192.0,0.0,365.0
2024-10-27 01:00:00,0.0,137.0,192.0,0.0,454.0
2024-10-27 02:00:00,0.0,90.5,187.5,0.0,609.5
2024-10-27 03:00:00,0.0,129.0,188.0,0.0,617.0
2024-10-27 04:00:00,0.0,119.0,188.0,0.0,727.0
2024-10-27 05:00:00,0.0,119.0,188.0,0.0,812.0
2024-10-27 06:00:00,0.0,118.0,188.0,0.0,862.0
2024-10-27 07:00:00,0.0,70.0,188.0,5.0,911.0
2024-10-27 08:00:00,0.0,63.0,191.0,22.0,954.0
2024-10-27 09:00:00,0.0,62.0,192.0,45.0,981.0
2024-10-27 10:00:00,0.0,65.0,192.0,73.0,939.0
2024-10-27 11:00:00,0.0,66.0,191.0,65.0,897.0
2024-10-27 12:00:00,0.0,66.0,191.0,43.0,899.0
2024-10-27 13:00:00,0.0,72.0,191.0,30.0,836.0
2024-10-27 14:00:00,0.0,79.0,191.0,25.0,828.0
2024-10-27 15:00:00,0.0,96.0,192.0,20.0,921.0
2024-10-27 16:00:00,0.0,136.0,191.0,7.0,1103.0
2024-10-27 17:00:00,0.0,165.0,191.0,2.0,1144.0
2024-10-27 18:00:00,0.0,167.0,191.0,1.0,1231.0
2024-10-27 19:00:00,0.0,147.0,192.0,0.0,1364.0
2024-10-27 20:00:00,0.0,126.0,191.0,1.0,1268.0
2024-10-27 21:00:00,0.0,123.0,191.0,1.0,1234.0
2024-10-27 22:00:00,0.0,118.0,191.0,1.0,1166.0
2024-10-27 23:00:00,0.0,110.0,194.0,0.0,808.0
2024-10-28 00:00:00,0.0,102.0,145.0,0.0,837.0
2024-10-28 01:00:00,0.0,87.0,145.0,0.0,822.0
2024-10-28 02:00:00,0.0,86.0,145.0,0.0,818.0
2024-10-28 03:00:00,0.0,92.0,145.0,0.0,799.0
2024-10-28 04:00:00,0.0,111.0,145.0,0.0,743.0
2024-10-28 05:00:00,0.0,115.0,145.0,0.0,913.0
2024-10-28 06:00:00,0.0,119.0,206.0,0.0,835.0
2024-10-28 07:00:00,0.0,156.0,213.0,1.0,774.0
2024-10-28 08:00:00,0.0,159.0,214.0,15.0,748.0
2024-10-28 09:00:00,0.0,155.0,215.0,37.0,689.0
2024-10-28 10:00:00,0.0,137.0,215.0,54.0,658.0
2024-10-28 11:00:00,0.0,136.0,215.0,62.0,639.0
2024-10-28 12:00:00,0.0,133.0,215.0,51.0,598.0
2024-10-28 13:00:00,0.0,132.0,221.0,42.0,533.0
2024-10-28 14:00:00,0.0,137.0,219.0,26.0,503.0
2024-10-28 15:00:00,0.0,149.0,220.0,17.0,496.0
2024-10-28 16:00:00,0.0,169.0,220.0,8.0,455.0
2024-10-28 17:00:00,0.0,170.0,219.0,2.0,423.0
2024-10-28 18:00:00,0.0,172.0,226.0,0.0,395.0
2024-10-28 19:00:00,0.0,175.0,220.0,0.0,336.0
2024-10-28 20:00:00,0.0,177.0,216.0,0.0,271.0
2024-10-28 21:00:00,0.0,177.0,219.0,0.0,227.0
2024-10-28 22:00:00,0.0,175.0,223.0,0.0,129.0
2024-10-28 23:00:00,0.0,164.0,223.0,0.0,100.0
2024-10-29 00:00:00,0.0,145.0,226.0,0.0,51.0
2024-10-29 01:00:00,0.0,144.0,226.0,0.0,34.0
2024-10-29 02:00:00,0.0,144.0,226.0,0.0,27.0
2024-10-29 03:00:00,0.0,145.0,232.0,0.0,23.0
2024-10-29 04:00:00,0.0,157.0,242.0,0.0,18.0
2024-10-29 05:00:00,0.0,164.0,244.0,0.0,23.0
2024-10-29 06:00:00,0.0,177.0,244.0,0.0,28.0
2024-10-29 07:00:00,0.0,190.0,244.0,0.0,34.0
2024-10-29 08:00:00,0.0,188.0,244.0,3.0,42.0
2024-10-29 09:00:00,0.0,186.0,244.0,14.0,45.0
2024-10-29 10:00:00,0.0,185.0,244.0,31.0,49.0
2024-10-29 11:00:00,0.0,181.0,235.0,45.0,60.0
2024-10-29 12:00:00,0.0,174.0,235.0,46.0,72.0
2024-10-29 13:00:00,0.0,174.0,235.0,40.0,100.0
2024-10-29 14:00:00,0.0,174.0,235.0,23.0,146.0
2024-10-29 15:00:00,0.0,175.0,235.0,11.0,226.0
2024-10-29 16:00:00,0.0,179.0,285.0,3.0,304.0
2024-10-29 17:00:00,0.0,179.0,404.0,0.0,403.0
2024-10-29 18:00:00,0.0,178.0,267.0,0.0,511.0
2024-10-29 19:00:00,0.0,178.0,238.0,0.0,646.0
2024-10-29 20:00:00,0.0,147.0,237.0,0.0,795.0
2024-10-29 21:00:00,0.0,110.0,226.0,0.0,916.0
2024-10-29 22:00:00,0.0,100.0,208.0,0.0,1041.0
2024-10-29 23:00:00,0.0,80.0,206.0,0.0,1146.0
2024-10-30 00:00:00,0.0,69.0,169.0,0.0,957.0
2024-10-30 01:00:00,0.0,67.0,163.0,0.0,1056.0
2024-10-30 02:00:00,0.0,67.0,169.0,0.0,1113.0
2024-10-30 03:00:00,0.0,66.0,165.0,0.0,1158.0
2024-10-30 04:00:00,0.0,68.0,165.0,0.0,1202.0
2024-10-30 05:00:00,0.0,73.0,167.0,0.0,1479.0
2024-10-30 06:00:00,0.0,91.0,167.0,0.0,1438.0
2024-10-30 07:00:00,0.0,143.0,166.0,1.0,1446.0
2024-10-30 08:00:00,0.0,146.0,176.0,14.0,1398.0
2024-10-30 09:00:00,0.0,145.0,173.0,55.0,1344.0
2024-10-30 10:00:00,0.0,147.0,182.0,92.0,1304.0
2024-10-30 11:00:00,0.0,148.0,183.0,122.0,1271.0
2024-10-30 12:00:00,0.0,146.0,149.0,132.0,1275.0
2024-10-30 13:00:00,0.0,146.0,145.0,116.0,1283.0
2024-10-30 14:00:00,0.0,146.0,146.0,83.0,1255.0
2024-10-30 15:00:00,0.0,150.0,140.0,43.0,1278.0
2024-10-30 16:00:00,0.0,147.0,146.0,13.0,1246.0
2024-10-30 17:00:00,0.0,144.0,146.0,0.0,1210.0
2024-10-30 18:00:00,0.0,143.0,51.0,0.0,1192.0
2024-10-30 19:00:00,0.0,143.0,53.0,0.0,1148.0
2024-10-30 20:00:00,0.0,141.0,51.0,0.0,1048.0
2024-10-30 21:00:00,0.0,101.0,50.0,0.0,981.0
2024-10-30 22:00:00,0.0,82.0,50.0,0.0,908.0
2024-10-30 23:00:00,0.0,74.0,50.0,0.0,865.0
2024-10-31 00:00:00,0.0,75.0,50.0,0.0,815.0
2024-10-31 01:00:00,0.0,72.0,49.0,0.0,866.0
2024-10-31 02:00:00,0.0,72.0,48.0,0.0,892.0
2024-10-31 03:00:00,0.0,73.0,50.0,0.0,875.0
2024-10-31 04:00:00,0.0,74.0,47.0,0.0,863.0
2024-10-31 05:00:00,0.0,117.0,47.0,0.0,874.0
2024-10-31 06:00:00,0.0,159.0,53.0,0.0,909.0
2024-10-31 07:00:00,0.0,164.0,52.0,0.0,980.0
2024-10-31 08:00:00,0.0,164.0,53.0,10.0,1085.0
2024-10-31 09:00:00,0.0,162.0,48.0,26.0,1252.0
2024-10-31 10:00:00,0.0,161.0,50.0,39.0,1535.0
2024-10-31 11:00:00,0.0,162.0,51.0,47.0,1710.0
2024-10-31 12:00:00,0.0,165.0,53.0,50.0,1835.0
2024-10-31 13:00:00,0.0,167.0,53.0,40.0,1893.0
2024-10-31 14:00:00,0.0,170.0,51.0,19.0,1919.0
2024-10-31 15:00:00,0.0,171.0,51.0,7.0,1929.0
2024-10-31 16:00:00,0.0,174.0,50.0,2.0,1934.0
2024-10-31 17:00:00,0.0,175.0,51.0,0.0,1945.0
2024-10-31 18:00:00,0.0,174.0,50.0,0.0,1964.0
2024-10-31 19:00:00,0.0,174.0,51.0,0.0,1964.0
2024-10-31 20:00:00,0.0,170.0,49.0,0.0,1971.0
2024-10-31 21:00:00,0.0,166.0,48.0,0.0,1973.0
2024-10-31 22:00:00,0.0,162.0,50.0,0.0,1970.0
2024-10-31 23:00:00,0.0,131.0,50.0,0.0,1968.0
2024-11-01 00:00:00,0.0,126.0,44.0,0.0,1959.0
2024-11-01 01:00:00,0.0,126.0,44.0,0.0,1958.0
2024-11-01 02:00:00,0.0,126.0,44.0,0.0,1959.0
2024-11-01 03:00:00,0.0,127.0,44.0,0.0,1952.0
2024-11-01 04:00:00,0.0,138.0,43.0,0.0,1944.0
2024-11-01 05:00:00,0.0,144.0,43.0,0.0,1928.0
2024-11-01 06:00:00,0.0,158.0,45.0,0.0,1926.0
2024-11-01 07:00:00,0.0,162.0,44.0,0.0,1924.0
2024-11-01 08:00:00,0.0,164.0,45.0,8.0,1917.0
2024-11-01 09:00:00,0.0,163.0,46.0,26.0,1893.0
2024-11-01 10:00:00,0.0,163.0,49.0,54.0,1856.0
2024-11-01 11:00:00,0.0,162.0,50.0,65.0,1866.0
2024-11-01 12:00:00,0.0,163.0,47.0,58.0,1857.0
2024-11-01 13:00:00,0.0,152.0,46.0,41.0,1855.0
2024-11-01 14:00:00,0.0,149.0,50.0,21.0,1885.0
2024-11-01 15:00:00,0.0,149.0,57.0,7.0,1918.0
2024-11-01 16:00:00,0.0,149.0,58.0,2.0,1914.0
2024-11-01 17:00:00,0.0,149.0,59.0,0.0,1859.0
2024-11-01 18:00:00,0.0,145.0,59.0,0.0,1792.0
2024-11-01 19:00:00,0.0,145.0,58.0,0.0,1702.0
2024-11-01 20:00:00,0.0,144.0,58.0,0.0,1615.0
2024-11-01 21:00:00,0.0,142.0,56.0,0.0,1516.0
2024-11-01 22:00:00,0.0,95.0,56.0,0.0,1335.0
2024-11-01 23:00:00,0.0,82.0,56.0,0.0,1203.0
2024-11-02 00:00:00,0.0,73.0,57.0,0.0,1236.0
2024-11-02 01:00:00,0.0,71.0,56.0,0.0,1199.0
2024-11-02 02:00:00,0.0,53.0,56.0,0.0,1124.0
2024-11-02 03:00:00,0.0,49.0,57.0,0.0,1068.0
2024-11-02 04:00:00,0.0,49.0,56.0,0.0,1034.0
2024-11-02 05:00:00,0.0,48.0,57.0,0.0,1039.0
2024-11-02 06:00:00,0.0,52.0,57.0,0.0,1005.0
2024-11-02 07:00:00,0.0,58.0,61.0,2.0,958.0
2024-11-02 08:00:00,0.0,63.0,62.0,56.0,834.0
2024-11-02 09:00:00,0.0,74.0,69.0,165.0,672.0
2024-11-02 10:00:00,0.0,76.0,78.0,259.0,559.0
2024-11-02 11:00:00,0.0,80.0,79.0,299.0,483.0
2024-11-02 12:00:00,0.0,90.0,81.0,284.0,418.0
2024-11-02 13:00:00,0.0,132.0,78.0,222.0,324.0
2024-11-02 14:00:00,0.0,179.0,71.0,133.0,264.0
2024-11-02 15:00:00,0.0,182.0,63.0,48.0,257.0
2024-11-02 16:00:00,0.0,183.0,70.0,3.0,310.0
2024-11-02 17:00:00,0.0,183.0,69.0,0.0,366.0
2024-11-02 18:00:00,0.0,181.0,71.0,0.0,424.0
2024-11-02 19:00:00,0.0,172.0,60.0,0.0,488.0
2024-11-02 20:00:00,0.0,161.0,58.0,0.0,574.0
2024-11-02 21:00:00,0.0,158.0,61.0,0.0,671.0
2024-11-02 22:00:00,0.0,154.0,62.0,0.0,783.0
2024-11-02 23:00:00,0.0,130.0,62.0,0.0,901.0
2024-11-03 00:00:00,0.0,93.0,64.0,1.0,1016.0
2024-11-03 01:00:00,0.0,90.0,63.0,1.0,1099.0
2024-11-03 02:00:00,0.0,88.0,63.0,1.0,1169.0
2024-11-03 03:00:00,0.0,73.0,63.0,1.0,1237.0
2024-11-03 04:00:00,0.0,69.0,64.0,1.0,1328.0
2024-11-03 05:00:00,0.0,69.0,65.0,1.0,1448.0
2024-11-03 06:00:00,0.0,69.0,67.0,1.0,1555.0
2024-11-03 07:00:00,0.0,72.0,65.0,1.0,1646.0
2024-11-03 08:00:00,0.0,72.0,67.0,7.0,1748.0
2024-11-03 09:00:00,0.0,72.0,67.0,20.0,1806.0
2024-11-03 10:00:00,0.0,72.0,68.0,34.0,1866.0
2024-11-03 11:00:00,0.0,72.0,67.0,41.0,1885.0
2024-11-03 12:00:00,0.0,72.0,68.0,49.0,1891.0
2024-11-03 13:00:00,0.0,72.0,68.0,48.0,1890.0
2024-11-03 14:00:00,0.0,72.0,67.0,32.0,1885.0
2024-11-03 15:00:00,0.0,88.0,67.0,12.0,1864.0
2024-11-03 16:00:00,0.0,92.0,53.0,1.0,1803.0
2024-11-03 17:00:00,0.0,118.0,53.0,1.0,1687.0
2024-11-03 18:00:00,0.0,120.0,68.0,1.0,1541.0
2024-11-03 19:00:00,0.0,120.0,67.0,1.0,1324.0
2024-11-03 20:00:00,0.0,117.0,65.0,1.0,1137.0
2024-11-03 21:00:00,0.0,116.0,66.0,1.0,932.0
2024-11-03 22:00:00,0.0,115.0,66.0,1.0,781.0
2024-11-03 23:00:00,0.0,85.0,66.0,1.0,643.0
2024-11-04 00:00:00,0.0,61.0,70.0,1.0,503.0
2024-11-04 01:00:00,0.0,54.0,70.0,1.0,449.0
2024-11-04 02:00:00,0.0,53.0,70.0,1.0,382.0
2024-11-04 03:00:00,0.0,62.0,70.0,1.0,330.0
2024-11-04 04:00:00,0.0,67.0,75.0,1.0,285.0
2024-11-04 05:00:00,0.0,68.0,106.0,1.0,244.0
2024-11-04 06:00:00,0.0,114.0,214.0,1.0,236.0
2024-11-04 07:00:00,0.0,137.0,230.0,2.0,213.0
2024-11-04 08:00:00,0.0,140.0,230.0,22.0,170.0
2024-11-04 09:00:00,0.0,141.0,233.0,63.0,122.0
2024-11-04 10:00:00,0.0,145.0,230.0,103.0,81.0
2024-11-04 11:00:00,0.0,147.0,222.0,122.0,63.0
2024-11-04 12:00:00,0.0,144.0,184.0,119.0,47.0
2024-11-04 13:00:00,0.0,156.0,193.0,96.0,45.0
2024-11-04 14:00:00,0.0,156.0,241.0,55.0,54.0
2024-11-04 15:00:00,0.0,156.0,339.0,19.0,96.0
2024-11-04 16:00:00,0.0,162.0,409.0,2.0,150.0
2024-11-04 17:00:00,0.0,163.0,414.0,1.0,187.0
2024-11-04 18:00:00,0.0,163.0,413.0,1.0,248.0
2024-11-04 19:00:00,0.0,163.0,229.0,1.0,320.0
2024-11-04 20:00:00,0.0,160.0,178.0,1.0,367.0
2024-11-04 21:00:00,0.0,132.0,172.0,1.0,404.0
2024-11-04 22:00:00,0.0,119.0,154.0,1.0,411.0
2024-11-04 23:00:00,0.0,69.0,154.0,1.0,404.0
2024-11-05 00:00:00,0.0,59.0,205.0,1.0,404.0
2024-11-05 01:00:00,0.0,58.0,197.0,1.0,381.0
2024-11-05 02:00:00,0.0,59.0,195.0,1.0,348.0
2024-11-05 03:00:00,0.0,59.0,194.0,1.0,315.0
2024-11-05 04:00:00,0.0,59.0,202.0,1.0,289.0
2024-11-05 05:00:00,0.0,100.0,211.0,1.0,254.0
2024-11-05 06:00:00,0.0,136.0,224.0,1.0,228.0
2024-11-05 07:00:00,0.0,147.0,227.0,1.0,203.0
2024-11-05 08:00:00,0.0,149.0,227.0,4.0,183.0
2024-11-05 09:00:00,0.0,150.0,229.0,20.0,155.0
2024-11-05 10:00:00,0.0,150.0,226.0,32.0,133.0
2024-11-05 11:00:00,0.0,153.0,227.0,42.0,125.0
2024-11-05 12:00:00,0.0,153.0,240.0,41.0,124.0
2024-11-05 13:00:00,0.0,153.0,239.0,32.0,121.0
2024-11-05 14:00:00,0.0,151.0,238.0,19.0,110.0
2024-11-05 15:00:00,0.0,154.0,307.0,4.0,107.0
2024-11-05 16:00:00,0.0,158.0,395.0,1.0,111.0
2024-11-05 17:00:00,0.0,159.0,395.0,1.0,107.0
2024-11-05 18:00:00,0.0,159.0,325.0,1.0,96.0
2024-11-05 19:00:00,0.0,159.0,245.0,1.0,81.0
2024-11-05 20:00:00,0.0,159.0,224.0,1.0,70.0
2024-11-05 21:00:00,0.0,145.0,223.0,1.0,74.0
2024-11-05 22:00:00,0.0,119.0,219.0,1.0,77.0
2024-11-05 23:00:00,0.0,69.0,217.0,1.0,83.0
2024-11-06 00:00:00,0.0,60.0,201.0,1.0,88.0
2024-11-06 01:00:00,0.0,60.0,200.0,1.0,86.0
2024-11-06 02:00:00,0.0,60.0,199.0,1.0,86.0
2024-11-06 03:00:00,0.0,60.0,199.0,1.0,89.0
2024-11-06 04:00:00,0.0,64.0,213.0,1.0,91.0
2024-11-06 05:00:00,0.0,115.0,225.0,1.0,95.0
2024-11-06 06:00:00,0.0,149.0,233.0,1.0,100.0
2024-11-06 07:00:00,0.0,155.0,336.0,1.0,98.0
2024-11-06 08:00:00,0.0,158.0,378.0,5.0,96.0
2024-11-06 09:00:00,0.0,160.0,240.0,20.0,92.0
2024-11-06 10:00:00,0.0,162.0,238.0,35.0,90.0
2024-11-06 11:00:00,0.0,159.0,240.0,47.0,108.0
2024-11-06 12:00:00,0.0,160.0,243.0,47.0,133.0
2024-11-06 13:00:00,0.0,161.0,241.0,36.0,130.0
2024-11-06 14:00:00,0.0,160.0,255.0,19.0,129.0
2024-11-06 15:00:00,0.0,160.0,376.0,5.0,151.0
2024-11-06 16:00:00,0.0,165.0,451.0,1.0,199.0
2024-11-06 17:00:00,0.0,173.0,462.0,1.0,211.0
2024-11-06 18:00:00,0.0,171.0,476.0,1.0,212.0
2024-11-06 19:00:00,0.0,171.0,476.0,1.0,220.0
2024-11-06 20:00:00,0.0,167.0,280.0,1.0,243.0
2024-11-06 21:00:00,0.0,148.0,259.0,1.0,249.0
2024-11-06 22:00:00,0.0,90.0,250.0,1.0,263.0
2024-11-06 23:00:00,0.0,68.0,247.0,1.0,275.0
2024-11-07 00:00:00,0.0,63.0,221.0,1.0,284.0
2024-11-07 01:00:00,0.0,61.0,218.0,1.0,275.0
2024-11-07 02:00:00,0.0,61.0,219.0,1.0,296.0
2024-11-07 03:00:00,0.0,61.0,219.0,1.0,310.0
2024-11-07 04:00:00,0.0,61.0,219.0,1.0,297.0
2024-11-07 05:00:00,0.0,114.0,225.0,1.0,270.0
2024-11-07 06:00:00,0.0,152.0,243.0,1.0,238.0
2024-11-07 07:00:00,0.0,160.0,309.0,2.0,212.0
2024-11-07 08:00:00,0.0,160.0,378.0,4.0,173.0
2024-11-07 09:00:00,0.0,165.0,278.0,20.0,133.0
2024-11-07 10:00:00,0.0,164.0,278.0,34.0,105.0
2024-11-07 11:00:00,0.0,166.0,278.0,48.0,74.0
2024-11-07 12:00:00,0.0,165.0,278.0,53.0,58.0
2024-11-07 13:00:00,0.0,152.0,283.0,43.0,49.0
2024-11-07 14:00:00,0.0,141.0,281.0,28.0,43.0
2024-11-07 15:00:00,0.0,166.0,437.0,6.0,32.0
2024-11-07 16:00:00,0.0,171.0,481.0,2.0,38.0
2024-11-07 17:00:00,0.0,172.0,481.0,2.0,46.0
2024-11-07 18:00:00,0.0,169.0,479.0,2.0,54.0
2024-11-07 19:00:00,0.0,169.0,413.0,1.0,53.0
2024-11-07 20:00:00,0.0,140.0,289.0,1.0,51.0
2024-11-07 21:00:00,0.0,95.0,258.0,1.0,47.0
2024-11-07 22:00:00,0.0,81.0,238.0,1.0,42.0
2024-11-07 23:00:00,1.0,75.0,234.0,1.0,39.0
2024-11-08 00:00:00,0.0,68.0,95.0,1.0,34.0
2024-11-08 01:00:00,0.0,66.0,102.0,1.0,34.0
2024-11-08 02:00:00,0.0,67.0,103.0,1.0,34.0
2024-11-08 03:00:00,0.0,66.0,102.0,1.0,31.0
2024-11-08 04:00:00,0.0,67.0,103.0,1.0,29.0
2024-11-08 05:00:00,0.0,74.0,105.0,1.0,29.0
2024-11-08 06:00:00,0.0,122.0,118.0,1.0,38.0
2024-11-08 07:00:00,0.0,156.0,117.0,2.0,36.0
2024-11-08 08:00:00,0.0,157.0,123.0,9.0,35.0
2024-11-08 09:00:00,0.0,165.0,113.0,27.0,46.0
2024-11-08 10:00:00,0.0,170.0,112.0,48.0,51.0
2024-11-08 11:00:00,0.0,159.0,113.0,65.0,65.0
2024-11-08 12:00:00,0.0,158.0,115.0,56.0,74.0
2024-11-08 13:00:00,0.0,159.0,106.0,39.0,78.0
2024-11-08 14:00:00,0.0,160.0,105.0,19.0,91.0
2024-11-08 15:00:00,0.0,164.0,119.0,4.0,106.0
2024-11-08 16:00:00,0.0,158.0,118.0,2.0,144.0
2024-11-08 17:00:00,0.0,157.0,119.0,2.0,167.0
2024-11-08 18:00:00,0.0,157.0,109.0,1.0,208.0
