timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-09-28 16:00:00,202.0,274.0,535.0,2581.0,514.0,19.0
2024-09-28 17:00:00,444.0,332.0,647.0,2577.0,356.0,13.0
2024-09-28 18:00:00,1012.0,386.0,1028.0,2577.0,158.0,11.0
2024-09-28 19:00:00,2450.0,379.0,2249.0,2575.0,9.0,9.0
2024-09-28 20:00:00,2457.0,377.0,2473.0,2578.0,0.0,9.0
2024-09-28 21:00:00,1569.0,322.0,1437.0,2578.0,0.0,9.0
2024-09-28 22:00:00,1271.0,304.0,1179.0,2580.0,0.0,10.0
2024-09-28 23:00:00,775.0,296.0,1024.0,2582.0,0.0,9.0
2024-09-29 00:00:00,333.0,274.0,532.0,2582.0,0.0,7.0
2024-09-29 01:00:00,174.0,269.0,461.0,2586.0,0.0,8.0
2024-09-29 02:00:00,187.0,270.0,376.0,2588.0,0.0,8.0
2024-09-29 03:00:00,272.0,265.0,389.0,2586.0,0.0,8.0
2024-09-29 04:00:00,235.0,266.0,452.0,2588.0,0.0,6.0
2024-09-29 05:00:00,326.0,258.0,620.0,2587.0,0.0,6.0
2024-09-29 06:00:00,343.0,277.0,610.0,2588.0,0.0,7.0
2024-09-29 07:00:00,583.0,325.0,729.0,2589.0,3.0,8.0
2024-09-29 08:00:00,403.0,267.0,699.0,2589.0,178.0,9.0
2024-09-29 09:00:00,272.0,266.0,478.0,2588.0,528.0,8.0
2024-09-29 10:00:00,117.0,244.0,410.0,2585.0,922.0,8.0
2024-09-29 11:00:00,121.0,251.0,373.0,2581.0,1318.0,9.0
2024-09-29 12:00:00,121.0,257.0,373.0,2579.0,1881.0,12.0
2024-09-29 13:00:00,89.0,251.0,309.0,2576.0,2452.0,13.0
2024-09-29 14:00:00,36.0,250.0,410.0,2573.0,2030.0,12.0
2024-09-29 15:00:00,68.0,255.0,435.0,2572.0,1499.0,10.0
2024-09-29 16:00:00,122.0,260.0,435.0,2571.0,1194.0,9.0
2024-09-29 17:00:00,448.0,272.0,841.0,2570.0,589.0,9.0
2024-09-29 18:00:00,2255.0,346.0,1844.0,2570.0,279.0,10.0
2024-09-29 19:00:00,2838.0,359.0,2877.0,2571.0,17.0,13.0
2024-09-29 20:00:00,2235.0,314.0,1854.0,2573.0,0.0,15.0
2024-09-29 21:00:00,765.0,256.0,821.0,2576.0,0.0,15.0
2024-09-29 22:00:00,563.0,250.0,583.0,2578.0,0.0,16.0
2024-09-29 23:00:00,564.0,245.0,521.0,2580.0,0.0,17.0
2024-09-30 00:00:00,246.0,248.0,328.0,2580.0,0.0,14.0
2024-09-30 01:00:00,196.0,239.0,327.0,2581.0,0.0,15.0
2024-09-30 02:00:00,154.0,236.0,370.0,2580.0,0.0,16.0
2024-09-30 03:00:00,206.0,262.0,286.0,2577.0,0.0,17.0
2024-09-30 04:00:00,221.0,232.0,323.0,2578.0,0.0,31.0
2024-09-30 05:00:00,237.0,233.0,475.0,2577.0,0.0,31.0
2024-09-30 06:00:00,478.0,344.0,771.0,2575.0,0.0,31.0
2024-09-30 07:00:00,810.0,365.0,1329.0,2576.0,0.0,30.0
2024-09-30 08:00:00,1114.0,348.0,1492.0,2574.0,144.0,32.0
2024-09-30 09:00:00,311.0,262.0,618.0,2572.0,686.0,31.0
2024-09-30 10:00:00,277.0,241.0,564.0,2572.0,735.0,31.0
2024-09-30 11:00:00,235.0,233.0,344.0,2567.0,1502.0,32.0
2024-09-30 12:00:00,188.0,216.0,408.0,2563.0,2214.0,32.0
2024-09-30 13:00:00,146.0,213.0,410.0,2556.0,2619.0,32.0
2024-09-30 14:00:00,89.0,218.0,468.0,2550.0,2110.0,30.0
2024-09-30 15:00:00,139.0,224.0,464.0,2550.0,1151.0,28.0
2024-09-30 16:00:00,141.0,219.0,573.0,2548.0,1209.0,23.0
2024-09-30 17:00:00,378.0,253.0,953.0,2546.0,0.0,18.0
2024-09-30 18:00:00,1163.0,342.0,1687.0,2548.0,0.0,19.0
2024-09-30 19:00:00,1280.0,354.0,1696.0,2551.0,0.0,23.0
2024-09-30 20:00:00,808.0,345.0,1107.0,2554.0,0.0,24.0
2024-09-30 21:00:00,385.0,309.0,640.0,2556.0,0.0,24.0
2024-09-30 22:00:00,281.0,261.0,564.0,2557.0,0.0,23.0
2024-09-30 23:00:00,255.0,276.0,413.0,2559.0,0.0,24.0
2024-10-01 00:00:00,163.0,234.0,243.0,2560.0,0.0,19.0
2024-10-01 01:00:00,122.0,239.0,246.0,2562.0,0.0,19.0
2024-10-01 02:00:00,139.0,238.0,235.0,2563.0,0.0,20.0
2024-10-01 03:00:00,175.0,247.0,250.0,2562.0,0.0,21.0
2024-10-01 04:00:00,172.0,234.0,258.0,2562.0,0.0,21.0
2024-10-01 05:00:00,194.0,241.0,405.0,2562.0,0.0,21.0
2024-10-01 06:00:00,467.0,324.0,838.0,2561.0,0.0,19.0
2024-10-01 07:00:00,1841.0,366.0,2035.0,2562.0,0.0,18.0
2024-10-01 08:00:00,2291.0,362.0,2624.0,2565.0,79.0,17.0
2024-10-01 09:00:00,1799.0,315.0,1982.0,2568.0,244.0,15.0
2024-10-01 10:00:00,1400.0,294.0,1031.0,2561.0,564.0,14.0
2024-10-01 11:00:00,1167.0,284.0,802.0,2561.0,594.0,12.0
2024-10-01 12:00:00,641.0,249.0,711.0,2561.0,863.0,11.0
2024-10-01 13:00:00,523.0,256.0,895.0,2563.0,601.0,10.0
2024-10-01 14:00:00,701.0,261.0,884.0,2566.0,463.0,9.0
2024-10-01 15:00:00,962.0,264.0,1163.0,2565.0,208.0,9.0
2024-10-01 16:00:00,1339.0,299.0,1319.0,2564.0,150.0,6.0
2024-10-01 17:00:00,1908.0,422.0,2066.0,2566.0,81.0,7.0
2024-10-01 18:00:00,2449.0,439.0,2831.0,2566.0,4.0,10.0
2024-10-01 19:00:00,2477.0,438.0,3099.0,2567.0,0.0,15.0
2024-10-01 20:00:00,2573.0,441.0,2834.0,2568.0,0.0,17.0
2024-10-01 21:00:00,1694.0,409.0,1615.0,2569.0,0.0,21.0
2024-10-01 22:00:00,1447.0,426.0,1387.0,2570.0,0.0,31.0
2024-10-01 23:00:00,1141.0,359.0,878.0,2570.0,0.0,31.0
2024-10-02 00:00:00,395.0,343.0,811.0,2567.0,0.0,18.0
2024-10-02 01:00:00,183.0,380.0,897.0,2565.0,0.0,16.0
2024-10-02 02:00:00,221.0,319.0,781.0,2564.0,0.0,15.0
2024-10-02 03:00:00,201.0,314.0,804.0,2567.0,0.0,14.0
2024-10-02 04:00:00,289.0,347.0,800.0,2568.0,0.0,11.0
2024-10-02 05:00:00,527.0,388.0,1180.0,2568.0,0.0,6.0
2024-10-02 06:00:00,1496.0,463.0,1982.0,2569.0,0.0,5.0
2024-10-02 07:00:00,1931.0,482.0,2442.0,2570.0,1.0,6.0
2024-10-02 08:00:00,2340.0,474.0,2884.0,2572.0,171.0,9.0
2024-10-02 09:00:00,2105.0,450.0,2911.0,2569.0,878.0,11.0
2024-10-02 10:00:00,1563.0,434.0,2303.0,2569.0,1967.0,11.0
2024-10-02 11:00:00,610.0,396.0,1610.0,2572.0,2052.0,13.0
2024-10-02 12:00:00,186.0,349.0,1379.0,2571.0,2273.0,13.0
2024-10-02 13:00:00,464.0,339.0,1330.0,2570.0,478.0,12.0
2024-10-02 14:00:00,486.0,343.0,1377.0,2568.0,1520.0,10.0
2024-10-02 15:00:00,551.0,355.0,1080.0,2569.0,776.0,9.0
2024-10-02 16:00:00,1388.0,431.0,1442.0,2568.0,561.0,6.0
2024-10-02 17:00:00,1468.0,448.0,2401.0,2570.0,439.0,6.0
2024-10-02 18:00:00,2163.0,480.0,2758.0,2571.0,134.0,6.0
2024-10-02 19:00:00,1907.0,466.0,2859.0,2570.0,4.0,7.0
2024-10-02 20:00:00,1722.0,448.0,2625.0,2571.0,0.0,7.0
2024-10-02 21:00:00,863.0,451.0,1228.0,2574.0,0.0,6.0
2024-10-02 22:00:00,723.0,433.0,901.0,2575.0,0.0,5.0
2024-10-02 23:00:00,735.0,352.0,665.0,2577.0,0.0,5.0
2024-10-03 00:00:00,119.0,301.0,538.0,2579.0,0.0,12.0
2024-10-03 01:00:00,141.0,294.0,494.0,2578.0,0.0,13.0
2024-10-03 02:00:00,137.0,299.0,396.0,2577.0,0.0,14.0
2024-10-03 03:00:00,166.0,293.0,379.0,2576.0,0.0,15.0
2024-10-03 04:00:00,189.0,310.0,413.0,2578.0,0.0,7.0
2024-10-03 05:00:00,316.0,361.0,606.0,2577.0,0.0,7.0
2024-10-03 06:00:00,481.0,427.0,1135.0,2576.0,0.0,9.0
2024-10-03 07:00:00,773.0,415.0,1467.0,2577.0,0.0,11.0
2024-10-03 08:00:00,719.0,407.0,1609.0,2577.0,204.0,13.0
2024-10-03 09:00:00,700.0,410.0,1081.0,2577.0,511.0,14.0
2024-10-03 10:00:00,460.0,369.0,823.0,2582.0,861.0,15.0
2024-10-03 11:00:00,292.0,331.0,733.0,2582.0,655.0,17.0
2024-10-03 12:00:00,301.0,287.0,748.0,2581.0,1100.0,19.0
2024-10-03 13:00:00,212.0,284.0,733.0,2579.0,950.0,20.0
2024-10-03 14:00:00,207.0,289.0,721.0,2578.0,592.0,21.0
2024-10-03 15:00:00,625.0,310.0,1109.0,2579.0,683.0,23.0
2024-10-03 16:00:00,965.0,382.0,1153.0,2577.0,431.0,30.0
2024-10-03 17:00:00,1389.0,395.0,1349.0,2572.0,399.0,31.0
2024-10-03 18:00:00,2227.0,423.0,2696.0,2572.0,112.0,30.0
2024-10-03 19:00:00,2467.0,414.0,2866.0,2574.0,0.0,31.0
2024-10-03 20:00:00,2577.0,409.0,2701.0,2577.0,0.0,29.0
2024-10-03 21:00:00,1612.0,417.0,1191.0,2578.0,0.0,28.0
2024-10-03 22:00:00,797.0,405.0,1053.0,2579.0,0.0,29.0
2024-10-03 23:00:00,342.0,336.0,859.0,2579.0,0.0,28.0
2024-10-04 00:00:00,236.0,274.0,732.0,2579.0,0.0,27.0
2024-10-04 01:00:00,211.0,287.0,667.0,2580.0,0.0,26.0
2024-10-04 02:00:00,209.0,301.0,768.0,2581.0,0.0,26.0
2024-10-04 03:00:00,207.0,306.0,622.0,2580.0,0.0,25.0
2024-10-04 04:00:00,191.0,369.0,686.0,2581.0,0.0,22.0
2024-10-04 05:00:00,347.0,354.0,800.0,2580.0,0.0,20.0
2024-10-04 06:00:00,1602.0,393.0,1692.0,2579.0,0.0,20.0
2024-10-04 07:00:00,2600.0,392.0,2863.0,2577.0,0.0,21.0
2024-10-04 08:00:00,2909.0,417.0,3025.0,2577.0,12.0,22.0
2024-10-04 09:00:00,2485.0,408.0,2735.0,2578.0,308.0,22.0
2024-10-04 10:00:00,1266.0,342.0,1903.0,2578.0,636.0,24.0
2024-10-04 11:00:00,335.0,335.0,1199.0,2574.0,1032.0,26.0
2024-10-04 12:00:00,334.0,279.0,940.0,2573.0,1322.0,25.0
2024-10-04 13:00:00,486.0,302.0,747.0,2574.0,869.0,24.0
2024-10-04 14:00:00,280.0,361.0,785.0,2573.0,1283.0,22.0
2024-10-04 15:00:00,452.0,371.0,964.0,2573.0,1467.0,22.0
2024-10-04 16:00:00,707.0,409.0,1346.0,2573.0,771.0,25.0
2024-10-04 17:00:00,2153.0,410.0,2348.0,2574.0,251.0,26.0
2024-10-04 18:00:00,2844.0,421.0,3043.0,2573.0,76.0,22.0
2024-10-04 19:00:00,3167.0,405.0,3267.0,2574.0,1.0,21.0
2024-10-04 20:00:00,2614.0,400.0,3018.0,2574.0,0.0,21.0
2024-10-04 21:00:00,1564.0,415.0,2054.0,2578.0,0.0,17.0
2024-10-04 22:00:00,1271.0,384.0,1720.0,2577.0,0.0,13.0
2024-10-04 23:00:00,1088.0,336.0,1318.0,2579.0,0.0,9.0
2024-10-05 00:00:00,638.0,279.0,1166.0,2579.0,0.0,17.0
2024-10-05 01:00:00,595.0,276.0,897.0,2580.0,0.0,18.0
2024-10-05 02:00:00,537.0,276.0,773.0,2581.0,0.0,17.0
2024-10-05 03:00:00,519.0,271.0,793.0,2579.0,0.0,15.0
2024-10-05 04:00:00,504.0,274.0,722.0,2582.0,0.0,8.0
2024-10-05 05:00:00,556.0,270.0,697.0,2582.0,0.0,7.0
2024-10-05 06:00:00,736.0,284.0,923.0,2580.0,0.0,7.0
2024-10-05 07:00:00,1469.0,290.0,1716.0,2580.0,1.0,6.0
2024-10-05 08:00:00,2061.0,287.0,2176.0,2580.0,147.0,6.0
2024-10-05 09:00:00,1559.0,292.0,1652.0,2580.0,669.0,6.0
2024-10-05 10:00:00,828.0,267.0,740.0,2579.0,938.0,6.0
2024-10-05 11:00:00,564.0,254.0,627.0,2579.0,1998.0,7.0
2024-10-05 12:00:00,329.0,264.0,507.0,2575.0,2369.0,7.0
2024-10-05 13:00:00,200.0,278.0,413.0,2573.0,1975.0,7.0
2024-10-05 14:00:00,208.0,282.0,419.0,2572.0,2627.0,8.0
2024-10-05 15:00:00,217.0,281.0,612.0,2572.0,1825.0,8.0
2024-10-05 16:00:00,414.0,277.0,875.0,2573.0,1165.0,10.0
2024-10-05 17:00:00,1735.0,287.0,1531.0,2574.0,616.0,9.0
2024-10-05 18:00:00,2362.0,316.0,2291.0,2576.0,278.0,7.0
2024-10-05 19:00:00,2491.0,302.0,2871.0,2574.0,4.0,8.0
2024-10-05 20:00:00,1888.0,284.0,1994.0,2576.0,0.0,8.0
2024-10-05 21:00:00,1330.0,279.0,1056.0,2579.0,0.0,8.0
2024-10-05 22:00:00,548.0,276.0,926.0,2582.0,0.0,8.0
2024-10-05 23:00:00,276.0,273.0,701.0,2584.0,0.0,9.0
2024-10-06 00:00:00,262.0,264.0,588.0,2584.0,0.0,6.0
2024-10-06 01:00:00,212.0,287.0,599.0,2587.0,0.0,6.0
2024-10-06 02:00:00,233.0,263.0,521.0,2588.0,0.0,6.0
2024-10-06 03:00:00,217.0,278.0,516.0,2587.0,0.0,6.0
2024-10-06 04:00:00,243.0,263.0,618.0,2585.0,0.0,5.0
2024-10-06 05:00:00,243.0,260.0,713.0,2582.0,0.0,5.0
2024-10-06 06:00:00,278.0,272.0,802.0,2585.0,0.0,5.0
2024-10-06 07:00:00,330.0,272.0,737.0,2584.0,0.0,5.0
2024-10-06 08:00:00,327.0,281.0,882.0,2585.0,180.0,5.0
2024-10-06 09:00:00,270.0,288.0,608.0,2585.0,281.0,5.0
2024-10-06 10:00:00,229.0,269.0,468.0,2585.0,503.0,6.0
2024-10-06 11:00:00,201.0,246.0,510.0,2583.0,873.0,7.0
2024-10-06 12:00:00,249.0,272.0,503.0,2581.0,1120.0,8.0
2024-10-06 13:00:00,205.0,267.0,442.0,2581.0,1550.0,10.0
2024-10-06 14:00:00,245.0,256.0,395.0,2581.0,1891.0,11.0
2024-10-06 15:00:00,374.0,261.0,561.0,2575.0,1323.0,14.0
2024-10-06 16:00:00,411.0,274.0,757.0,2572.0,784.0,20.0
2024-10-06 17:00:00,986.0,281.0,998.0,2569.0,349.0,24.0
2024-10-06 18:00:00,1978.0,289.0,1710.0,2570.0,43.0,25.0
2024-10-06 19:00:00,1409.0,273.0,1524.0,2569.0,0.0,24.0
2024-10-06 20:00:00,1010.0,274.0,1164.0,2570.0,0.0,22.0
2024-10-06 21:00:00,579.0,268.0,1007.0,2571.0,0.0,22.0
2024-10-06 22:00:00,400.0,267.0,742.0,2572.0,0.0,20.0
2024-10-06 23:00:00,399.0,268.0,588.0,2573.0,0.0,22.0
2024-10-07 00:00:00,290.0,232.0,646.0,2572.0,0.0,14.0
2024-10-07 01:00:00,268.0,244.0,629.0,2573.0,0.0,15.0
2024-10-07 02:00:00,278.0,248.0,562.0,2574.0,0.0,14.0
2024-10-07 03:00:00,284.0,262.0,468.0,2573.0,0.0,14.0
2024-10-07 04:00:00,302.0,252.0,532.0,2573.0,0.0,20.0
2024-10-07 05:00:00,550.0,266.0,732.0,2573.0,0.0,17.0
2024-10-07 06:00:00,1030.0,291.0,1403.0,2572.0,0.0,15.0
2024-10-07 07:00:00,1648.0,411.0,2538.0,2571.0,0.0,15.0
2024-10-07 08:00:00,2236.0,378.0,2716.0,2570.0,63.0,13.0
2024-10-07 09:00:00,1740.0,266.0,1880.0,2569.0,699.0,10.0
2024-10-07 10:00:00,1163.0,271.0,1174.0,2566.0,1431.0,12.0
2024-10-07 11:00:00,958.0,268.0,1213.0,2564.0,1609.0,15.0
2024-10-07 12:00:00,991.0,266.0,1272.0,2557.0,2702.0,18.0
2024-10-07 13:00:00,937.0,266.0,1193.0,2552.0,1995.0,18.0
2024-10-07 14:00:00,986.0,268.0,1212.0,2547.0,2063.0,15.0
2024-10-07 15:00:00,1188.0,292.0,1181.0,2543.0,1571.0,15.0
2024-10-07 16:00:00,1775.0,355.0,1979.0,2540.0,348.0,14.0
2024-10-07 17:00:00,2351.0,429.0,2586.0,2538.0,214.0,17.0
2024-10-07 18:00:00,2746.0,451.0,3092.0,2540.0,47.0,15.0
2024-10-07 19:00:00,2709.0,410.0,3178.0,2541.0,0.0,16.0
2024-10-07 20:00:00,2217.0,442.0,2815.0,2544.0,0.0,23.0
2024-10-07 21:00:00,1814.0,430.0,2778.0,2546.0,0.0,27.0
2024-10-07 22:00:00,1456.0,321.0,2152.0,2549.0,0.0,31.0
2024-10-07 23:00:00,1319.0,285.0,1519.0,2552.0,0.0,33.0
2024-10-08 00:00:00,1075.0,276.0,1218.0,2555.0,0.0,14.0
2024-10-08 01:00:00,912.0,271.0,1096.0,2551.0,0.0,15.0
2024-10-08 02:00:00,877.0,279.0,1104.0,2552.0,0.0,15.0
2024-10-08 03:00:00,660.0,297.0,1119.0,2554.0,0.0,14.0
2024-10-08 04:00:00,651.0,272.0,1237.0,2554.0,0.0,19.0
2024-10-08 05:00:00,790.0,325.0,1423.0,2555.0,0.0,14.0
2024-10-08 06:00:00,1208.0,397.0,2058.0,2556.0,0.0,8.0
2024-10-08 07:00:00,2011.0,445.0,2425.0,2556.0,0.0,7.0
2024-10-08 08:00:00,1978.0,428.0,2305.0,2555.0,27.0,8.0
2024-10-08 09:00:00,1346.0,408.0,2059.0,2557.0,87.0,8.0
2024-10-08 10:00:00,1176.0,395.0,1895.0,2557.0,115.0,8.0
2024-10-08 11:00:00,993.0,332.0,1570.0,2556.0,134.0,8.0
2024-10-08 12:00:00,869.0,363.0,1667.0,2380.0,117.0,9.0
2024-10-08 13:00:00,999.0,355.0,1657.0,2558.0,201.0,16.0
2024-10-08 14:00:00,1165.0,382.0,1755.0,2561.0,258.0,21.0
2024-10-08 15:00:00,1782.0,371.0,2338.0,2560.0,587.0,12.0
2024-10-08 16:00:00,1897.0,399.0,2258.0,2561.0,272.0,9.0
2024-10-08 17:00:00,1784.0,413.0,2527.0,2563.0,229.0,11.0
2024-10-08 18:00:00,2444.0,430.0,2768.0,2563.0,74.0,11.0
2024-10-08 19:00:00,2276.0,423.0,2910.0,2563.0,2.0,13.0
2024-10-08 20:00:00,1845.0,369.0,3216.0,2563.0,0.0,14.0
2024-10-08 21:00:00,1155.0,373.0,2008.0,2563.0,0.0,17.0
2024-10-08 22:00:00,1038.0,420.0,1664.0,2566.0,0.0,20.0
2024-10-08 23:00:00,863.0,425.0,1342.0,2574.0,0.0,23.0
2024-10-09 00:00:00,953.0,323.0,1568.0,2570.0,0.0,16.0
2024-10-09 01:00:00,966.0,337.0,1497.0,2568.0,0.0,15.0
2024-10-09 02:00:00,956.0,328.0,1175.0,2568.0,0.0,15.0
2024-10-09 03:00:00,935.0,328.0,1098.0,2570.0,0.0,16.0
2024-10-09 04:00:00,962.0,320.0,1102.0,2571.0,0.0,28.0
2024-10-09 05:00:00,1003.0,346.0,1361.0,2574.0,0.0,30.0
2024-10-09 06:00:00,1265.0,440.0,1743.0,2572.0,0.0,31.0
2024-10-09 07:00:00,2473.0,436.0,2320.0,2572.0,0.0,31.0
2024-10-09 08:00:00,2483.0,453.0,2473.0,2573.0,42.0,32.0
2024-10-09 09:00:00,1503.0,448.0,1958.0,2574.0,223.0,33.0
2024-10-09 10:00:00,1022.0,426.0,1286.0,2571.0,815.0,33.0
2024-10-09 11:00:00,855.0,348.0,1226.0,2567.0,1242.0,34.0
2024-10-09 12:00:00,847.0,350.0,992.0,2567.0,1585.0,34.0
2024-10-09 13:00:00,856.0,359.0,1268.0,2565.0,2133.0,33.0
2024-10-09 14:00:00,944.0,401.0,1245.0,2564.0,1524.0,33.0
2024-10-09 15:00:00,1285.0,420.0,1508.0,2559.0,1406.0,33.0
2024-10-09 16:00:00,2145.0,467.0,1878.0,2558.0,740.0,34.0
2024-10-09 17:00:00,2506.0,453.0,2491.0,2558.0,451.0,34.0
2024-10-09 18:00:00,2813.0,476.0,3110.0,2559.0,115.0,34.0
2024-10-09 19:00:00,2710.0,461.0,3087.0,2561.0,0.0,34.0
2024-10-09 20:00:00,2054.0,439.0,2295.0,2561.0,0.0,35.0
2024-10-09 21:00:00,1407.0,443.0,1920.0,2562.0,0.0,36.0
2024-10-09 22:00:00,1141.0,416.0,1759.0,2563.0,0.0,37.0
2024-10-09 23:00:00,1077.0,364.0,1660.0,2562.0,0.0,36.0
2024-10-10 00:00:00,906.0,351.0,1545.0,2557.0,0.0,35.0
2024-10-10 01:00:00,749.0,362.0,1429.0,2554.0,0.0,36.0
2024-10-10 02:00:00,674.0,383.0,1380.0,2554.0,0.0,35.0
2024-10-10 03:00:00,631.0,358.0,1317.0,2548.0,0.0,32.0
2024-10-10 04:00:00,705.0,360.0,1236.0,2549.0,0.0,33.0
2024-10-10 05:00:00,729.0,367.0,1241.0,2555.0,0.0,29.0
2024-10-10 06:00:00,940.0,454.0,1581.0,2561.0,0.0,25.0
2024-10-10 07:00:00,1141.0,489.0,1839.0,2563.0,0.0,26.0
2024-10-10 08:00:00,1187.0,466.0,1919.0,2566.0,71.0,24.0
2024-10-10 09:00:00,989.0,428.0,1846.0,2566.0,492.0,25.0
2024-10-10 10:00:00,857.0,387.0,1534.0,2574.0,1583.0,27.0
2024-10-10 11:00:00,824.0,401.0,1343.0,2574.0,2031.0,28.0
2024-10-10 12:00:00,791.0,349.0,1169.0,2571.0,2267.0,26.0
2024-10-10 13:00:00,805.0,349.0,1173.0,2562.0,2230.0,26.0
2024-10-10 14:00:00,773.0,362.0,1200.0,2564.0,2237.0,27.0
2024-10-10 15:00:00,963.0,370.0,1319.0,2565.0,1778.0,26.0
2024-10-10 16:00:00,1304.0,392.0,1640.0,2566.0,1193.0,27.0
2024-10-10 17:00:00,2119.0,486.0,2202.0,2564.0,454.0,24.0
2024-10-10 18:00:00,2826.0,487.0,2783.0,2563.0,78.0,21.0
2024-10-10 19:00:00,3454.0,478.0,3251.0,2564.0,0.0,22.0
2024-10-10 20:00:00,3040.0,477.0,2851.0,2566.0,0.0,22.0
2024-10-10 21:00:00,2470.0,444.0,2467.0,2567.0,0.0,19.0
2024-10-10 22:00:00,2289.0,465.0,2161.0,2569.0,0.0,17.0
2024-10-10 23:00:00,1956.0,354.0,1414.0,2570.0,0.0,16.0
2024-10-11 00:00:00,1401.0,366.0,1149.0,2570.0,0.0,17.0
2024-10-11 01:00:00,1202.0,358.0,1113.0,2570.0,0.0,17.0
2024-10-11 02:00:00,1005.0,341.0,1026.0,2572.0,0.0,16.0
2024-10-11 03:00:00,979.0,330.0,958.0,2572.0,0.0,15.0
2024-10-11 04:00:00,1052.0,326.0,955.0,2572.0,0.0,12.0
2024-10-11 05:00:00,1750.0,327.0,1049.0,2571.0,0.0,11.0
2024-10-11 06:00:00,2525.0,361.0,2010.0,2569.0,0.0,10.0
2024-10-11 07:00:00,3212.0,476.0,3204.0,2569.0,0.0,8.0
2024-10-11 08:00:00,3283.0,467.0,3236.0,2572.0,92.0,6.0
2024-10-11 09:00:00,2831.0,456.0,2573.0,2572.0,786.0,6.0
2024-10-11 10:00:00,2096.0,424.0,1830.0,2572.0,1674.0,5.0
2024-10-11 11:00:00,1175.0,379.0,1392.0,2572.0,1176.0,4.0
2024-10-11 12:00:00,922.0,326.0,943.0,2572.0,649.0,3.0
2024-10-11 13:00:00,779.0,323.0,838.0,2567.0,1798.0,3.0
2024-10-11 14:00:00,809.0,316.0,948.0,2566.0,1776.0,3.0
2024-10-11 15:00:00,887.0,317.0,1104.0,2566.0,1985.0,3.0
2024-10-11 16:00:00,1131.0,339.0,1368.0,2567.0,1542.0,4.0
2024-10-11 17:00:00,1488.0,461.0,1778.0,2566.0,830.0,4.0
2024-10-11 18:00:00,2570.0,454.0,2626.0,2567.0,116.0,3.0
2024-10-11 19:00:00,3210.0,451.0,3261.0,2569.0,0.0,4.0
2024-10-11 20:00:00,3073.0,409.0,2773.0,2571.0,0.0,4.0
2024-10-11 21:00:00,2331.0,360.0,2055.0,2573.0,0.0,4.0
2024-10-11 22:00:00,2287.0,356.0,2024.0,2576.0,0.0,7.0
2024-10-11 23:00:00,1801.0,354.0,1589.0,2577.0,0.0,8.0
2024-10-12 00:00:00,1129.0,311.0,1551.0,2579.0,0.0,8.0
2024-10-12 01:00:00,1025.0,308.0,1323.0,2582.0,0.0,8.0
2024-10-12 02:00:00,1021.0,301.0,1216.0,2582.0,0.0,9.0
2024-10-12 03:00:00,1039.0,306.0,1212.0,2584.0,0.0,9.0
2024-10-12 04:00:00,1042.0,296.0,1097.0,2586.0,0.0,9.0
2024-10-12 05:00:00,1001.0,302.0,1166.0,2585.0,0.0,9.0
2024-10-12 06:00:00,1068.0,318.0,1174.0,2585.0,0.0,9.0
2024-10-12 07:00:00,1099.0,308.0,1484.0,2585.0,0.0,12.0
2024-10-12 08:00:00,1039.0,309.0,1335.0,2586.0,19.0,12.0
2024-10-12 09:00:00,985.0,290.0,980.0,2585.0,165.0,11.0
2024-10-12 10:00:00,910.0,288.0,753.0,2585.0,368.0,16.0
2024-10-12 11:00:00,918.0,290.0,1016.0,2583.0,478.0,19.0
2024-10-12 12:00:00,924.0,284.0,863.0,2583.0,483.0,20.0
2024-10-12 13:00:00,900.0,277.0,652.0,2580.0,569.0,27.0
2024-10-12 14:00:00,939.0,278.0,768.0,2578.0,901.0,32.0
2024-10-12 15:00:00,934.0,313.0,891.0,2576.0,485.0,32.0
2024-10-12 16:00:00,989.0,423.0,1294.0,2574.0,204.0,24.0
2024-10-12 17:00:00,1377.0,441.0,1607.0,2573.0,73.0,27.0
2024-10-12 18:00:00,1625.0,444.0,1924.0,2573.0,5.0,27.0
2024-10-12 19:00:00,1465.0,405.0,1977.0,2573.0,0.0,25.0
2024-10-12 20:00:00,1211.0,377.0,1387.0,2573.0,0.0,25.0
2024-10-12 21:00:00,1023.0,368.0,855.0,2575.0,0.0,27.0
2024-10-12 22:00:00,653.0,284.0,844.0,2574.0,0.0,30.0
2024-10-12 23:00:00,535.0,293.0,656.0,2574.0,0.0,31.0
2024-10-13 00:00:00,609.0,308.0,662.0,2572.0,0.0,21.0
2024-10-13 01:00:00,441.0,311.0,642.0,2573.0,0.0,23.0
2024-10-13 02:00:00,353.0,302.0,558.0,2572.0,0.0,24.0
2024-10-13 03:00:00,344.0,302.0,369.0,2571.0,0.0,24.0
2024-10-13 04:00:00,348.0,297.0,330.0,2571.0,0.0,27.0
2024-10-13 05:00:00,365.0,289.0,431.0,2567.0,0.0,23.0
2024-10-13 06:00:00,391.0,290.0,644.0,2565.0,0.0,26.0
2024-10-13 07:00:00,553.0,295.0,745.0,2565.0,0.0,28.0
2024-10-13 08:00:00,561.0,295.0,844.0,2564.0,60.0,26.0
2024-10-13 09:00:00,477.0,324.0,744.0,2561.0,478.0,24.0
2024-10-13 10:00:00,388.0,335.0,544.0,2558.0,1155.0,19.0
