timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-11-11 04:00:00,56.0,64.0,6.0,147.0,0.0,1.0,0.0,0.0,0.0,17.0,54.0
2024-11-11 05:00:00,58.0,64.0,6.0,178.0,0.0,1.0,0.0,0.0,1.0,17.0,63.0
2024-11-11 06:00:00,61.0,65.0,6.0,203.0,0.0,1.0,0.0,0.0,1.0,17.0,64.0
2024-11-11 07:00:00,62.0,65.0,6.0,207.0,0.0,1.0,0.0,0.0,8.0,17.0,72.0
2024-11-11 08:00:00,62.0,66.0,6.0,216.0,0.0,1.0,0.0,0.0,36.0,17.0,56.0
2024-11-11 09:00:00,61.0,65.0,6.0,213.0,0.0,1.0,0.0,0.0,61.0,17.0,43.0
2024-11-11 10:00:00,61.0,62.0,6.0,210.0,0.0,1.0,0.0,0.0,73.0,17.0,43.0
2024-11-11 11:00:00,61.0,65.0,6.0,213.0,0.0,1.0,0.0,0.0,66.0,17.0,38.0
2024-11-11 12:00:00,61.0,65.0,6.0,214.0,0.0,1.0,0.0,0.0,53.0,17.0,53.0
2024-11-11 13:00:00,61.0,61.0,6.0,212.0,0.0,1.0,0.0,0.0,33.0,17.0,47.0
2024-11-11 14:00:00,61.0,62.0,6.0,212.0,0.0,1.0,0.0,0.0,10.0,17.0,58.0
2024-11-11 15:00:00,60.0,64.0,6.0,208.0,0.0,1.0,0.0,1.0,1.0,17.0,70.0
2024-11-11 16:00:00,57.0,65.0,6.0,206.0,0.0,1.0,0.0,1.0,2.0,17.0,65.0
2024-11-11 17:00:00,55.0,64.0,5.0,179.0,0.0,1.0,0.0,1.0,2.0,17.0,73.0
2024-11-11 18:00:00,54.0,65.0,6.0,169.0,0.0,1.0,0.0,1.0,1.0,18.0,91.0
2024-11-11 19:00:00,55.0,64.0,6.0,165.0,0.0,1.0,0.0,1.0,0.0,18.0,95.0
2024-11-11 20:00:00,56.0,65.0,6.0,179.0,0.0,1.0,0.0,1.0,0.0,17.0,90.0
2024-11-11 21:00:00,56.0,65.0,6.0,157.0,0.0,1.0,0.0,1.0,0.0,17.0,92.0
2024-11-11 22:00:00,56.0,66.0,6.0,146.0,0.0,1.0,0.0,1.0,0.0,17.0,103.0
2024-11-11 23:00:00,49.0,66.0,6.0,144.0,0.0,1.0,0.0,1.0,0.0,17.0,98.0
2024-11-12 00:00:00,48.0,65.0,6.0,166.0,0.0,1.0,0.0,1.0,0.0,18.0,90.0
2024-11-12 01:00:00,48.0,66.0,5.0,186.0,0.0,1.0,0.0,1.0,0.0,17.0,93.0
2024-11-12 02:00:00,48.0,66.0,5.0,194.0,0.0,1.0,0.0,1.0,0.0,17.0,102.0
2024-11-12 03:00:00,49.0,68.0,5.0,210.0,0.0,1.0,0.0,1.0,0.0,17.0,98.0
2024-11-12 04:00:00,51.0,67.0,5.0,226.0,0.0,1.0,0.0,1.0,0.0,17.0,95.0
2024-11-12 05:00:00,57.0,66.0,5.0,240.0,0.0,1.0,0.0,1.0,0.0,17.0,81.0
2024-11-12 06:00:00,63.0,67.0,6.0,325.0,0.0,1.0,0.0,1.0,1.0,17.0,99.0
2024-11-12 07:00:00,66.0,66.0,7.0,368.0,0.0,1.0,0.0,1.0,5.0,17.0,89.0
2024-11-12 08:00:00,67.0,67.0,7.0,391.0,0.0,1.0,0.0,1.0,27.0,17.0,77.0
2024-11-12 09:00:00,67.0,65.0,7.0,395.0,0.0,1.0,0.0,1.0,47.0,17.0,77.0
2024-11-12 10:00:00,66.0,66.0,5.0,396.0,0.0,1.0,0.0,1.0,49.0,17.0,79.0
2024-11-12 11:00:00,66.0,66.0,5.0,393.0,0.0,1.0,0.0,1.0,53.0,17.0,63.0
2024-11-12 12:00:00,66.0,64.0,5.0,384.0,0.0,1.0,0.0,1.0,43.0,16.0,54.0
2024-11-12 13:00:00,66.0,66.0,5.0,386.0,0.0,1.0,0.0,1.0,27.0,16.0,64.0
2024-11-12 14:00:00,66.0,67.0,6.0,392.0,0.0,1.0,0.0,1.0,5.0,17.0,60.0
2024-11-12 15:00:00,63.0,66.0,7.0,392.0,0.0,1.0,0.0,1.0,1.0,17.0,71.0
2024-11-12 16:00:00,61.0,67.0,7.0,393.0,0.0,1.0,0.0,1.0,3.0,17.0,49.0
2024-11-12 17:00:00,60.0,66.0,7.0,395.0,0.0,1.0,0.0,1.0,3.0,17.0,28.0
2024-11-12 18:00:00,61.0,65.0,7.0,394.0,0.0,1.0,0.0,1.0,1.0,16.0,25.0
2024-11-12 19:00:00,61.0,65.0,6.0,393.0,0.0,1.0,0.0,1.0,0.0,17.0,25.0
2024-11-12 20:00:00,62.0,64.0,6.0,393.0,0.0,1.0,0.0,0.0,0.0,16.0,20.0
2024-11-12 21:00:00,62.0,66.0,5.0,383.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0
2024-11-12 22:00:00,59.0,67.0,5.0,299.0,0.0,1.0,0.0,0.0,0.0,16.0,18.0
2024-11-12 23:00:00,55.0,67.0,5.0,290.0,0.0,1.0,0.0,0.0,0.0,17.0,22.0
2024-11-13 00:00:00,60.0,68.0,5.0,380.0,0.0,1.0,0.0,0.0,0.0,16.0,18.0
2024-11-13 01:00:00,60.0,69.0,5.0,352.0,0.0,1.0,0.0,0.0,0.0,16.0,18.0
2024-11-13 02:00:00,59.0,69.0,5.0,334.0,0.0,1.0,0.0,0.0,0.0,16.0,23.0
2024-11-13 03:00:00,62.0,69.0,5.0,286.0,0.0,1.0,0.0,0.0,0.0,17.0,30.0
2024-11-13 04:00:00,63.0,69.0,5.0,287.0,0.0,1.0,0.0,0.0,0.0,16.0,34.0
2024-11-13 05:00:00,66.0,69.0,6.0,364.0,0.0,1.0,0.0,0.0,1.0,16.0,30.0
2024-11-13 06:00:00,66.0,69.0,6.0,376.0,0.0,1.0,0.0,0.0,1.0,16.0,44.0
2024-11-13 07:00:00,66.0,69.0,6.0,396.0,0.0,1.0,0.0,1.0,7.0,17.0,55.0
2024-11-13 08:00:00,66.0,69.0,8.0,393.0,0.0,1.0,0.0,1.0,33.0,17.0,62.0
2024-11-13 09:00:00,57.0,68.0,8.0,395.0,0.0,1.0,0.0,1.0,65.0,17.0,55.0
2024-11-13 10:00:00,58.0,68.0,6.0,397.0,0.0,1.0,0.0,0.0,73.0,17.0,62.0
2024-11-13 11:00:00,65.0,69.0,6.0,397.0,0.0,1.0,0.0,0.0,63.0,17.0,96.0
2024-11-13 12:00:00,66.0,69.0,8.0,397.0,0.0,1.0,0.0,1.0,49.0,16.0,109.0
2024-11-13 13:00:00,67.0,69.0,8.0,396.0,0.0,1.0,0.0,1.0,33.0,16.0,149.0
2024-11-13 14:00:00,65.0,68.0,8.0,396.0,0.0,1.0,0.0,1.0,10.0,17.0,148.0
2024-11-13 15:00:00,63.0,68.0,6.0,396.0,0.0,1.0,0.0,1.0,1.0,17.0,142.0
2024-11-13 16:00:00,61.0,68.0,6.0,395.0,0.0,1.0,0.0,1.0,1.0,17.0,161.0
2024-11-13 17:00:00,61.0,68.0,6.0,396.0,0.0,1.0,0.0,1.0,0.0,17.0,216.0
2024-11-13 18:00:00,60.0,67.0,6.0,394.0,0.0,1.0,0.0,1.0,0.0,16.0,272.0
2024-11-13 19:00:00,56.0,67.0,6.0,273.0,0.0,1.0,0.0,0.0,0.0,16.0,302.0
2024-11-13 20:00:00,54.0,64.0,5.0,163.0,0.0,1.0,0.0,0.0,0.0,16.0,313.0
2024-11-13 21:00:00,54.0,66.0,5.0,171.0,0.0,1.0,0.0,0.0,1.0,15.0,338.0
2024-11-13 22:00:00,53.0,66.0,5.0,157.0,0.0,1.0,0.0,0.0,0.0,16.0,365.0
2024-11-13 23:00:00,53.0,67.0,5.0,171.0,0.0,1.0,0.0,0.0,1.0,16.0,344.0
2024-11-14 00:00:00,46.0,68.0,5.0,160.0,0.0,1.0,0.0,0.0,0.0,16.0,316.0
2024-11-14 01:00:00,47.0,66.0,5.0,150.0,0.0,1.0,0.0,0.0,0.0,16.0,316.0
2024-11-14 02:00:00,47.0,66.0,5.0,157.0,0.0,1.0,0.0,0.0,0.0,16.0,333.0
2024-11-14 03:00:00,51.0,65.0,5.0,159.0,0.0,1.0,0.0,0.0,1.0,16.0,306.0
2024-11-14 04:00:00,48.0,66.0,5.0,170.0,0.0,1.0,0.0,0.0,1.0,16.0,288.0
2024-11-14 05:00:00,50.0,66.0,5.0,163.0,0.0,1.0,0.0,0.0,1.0,15.0,270.0
2024-11-14 06:00:00,56.0,65.0,5.0,159.0,0.0,1.0,0.0,0.0,1.0,16.0,252.0
2024-11-14 07:00:00,58.0,65.0,6.0,205.0,0.0,1.0,0.0,0.0,2.0,16.0,216.0
2024-11-14 08:00:00,60.0,65.0,6.0,205.0,0.0,1.0,0.0,0.0,13.0,16.0,152.0
2024-11-14 09:00:00,67.0,65.0,6.0,199.0,0.0,1.0,0.0,0.0,59.0,16.0,129.0
2024-11-14 10:00:00,69.0,66.0,6.0,196.0,0.0,1.0,0.0,0.0,124.0,16.0,132.0
2024-11-14 11:00:00,69.0,66.0,6.0,187.0,0.0,1.0,0.0,0.0,148.0,16.0,123.0
2024-11-14 12:00:00,69.0,66.0,6.0,184.0,0.0,1.0,0.0,0.0,121.0,17.0,116.0
2024-11-14 13:00:00,70.0,67.0,6.0,216.0,0.0,1.0,0.0,1.0,76.0,17.0,150.0
2024-11-14 14:00:00,68.0,66.0,6.0,214.0,0.0,1.0,0.0,1.0,18.0,17.0,167.0
2024-11-14 15:00:00,66.0,66.0,6.0,215.0,0.0,1.0,0.0,0.0,1.0,16.0,235.0
2024-11-14 16:00:00,65.0,66.0,6.0,197.0,0.0,1.0,0.0,0.0,1.0,16.0,209.0
2024-11-14 17:00:00,65.0,66.0,6.0,195.0,0.0,1.0,0.0,0.0,0.0,17.0,226.0
2024-11-14 18:00:00,65.0,65.0,6.0,179.0,0.0,1.0,0.0,0.0,0.0,17.0,231.0
2024-11-14 19:00:00,64.0,66.0,6.0,169.0,0.0,1.0,0.0,0.0,0.0,17.0,260.0
2024-11-14 20:00:00,65.0,66.0,5.0,156.0,0.0,1.0,0.0,0.0,0.0,17.0,240.0
2024-11-14 21:00:00,66.0,65.0,5.0,171.0,0.0,1.0,0.0,0.0,0.0,17.0,186.0
2024-11-14 22:00:00,58.0,64.0,5.0,160.0,0.0,1.0,0.0,0.0,0.0,17.0,196.0
2024-11-14 23:00:00,55.0,66.0,5.0,154.0,0.0,1.0,0.0,0.0,0.0,16.0,203.0
2024-11-15 00:00:00,54.0,65.0,5.0,155.0,0.0,1.0,0.0,0.0,0.0,17.0,200.0
2024-11-15 01:00:00,54.0,63.0,5.0,154.0,0.0,1.0,0.0,0.0,0.0,17.0,236.0
2024-11-15 02:00:00,55.0,63.0,5.0,155.0,0.0,1.0,0.0,0.0,0.0,17.0,235.0
2024-11-15 03:00:00,57.0,64.0,5.0,154.0,0.0,1.0,0.0,0.0,0.0,17.0,286.0
2024-11-15 04:00:00,60.0,65.0,5.0,157.0,0.0,1.0,0.0,0.0,0.0,18.0,313.0
2024-11-15 05:00:00,66.0,63.0,6.0,178.0,0.0,1.0,0.0,0.0,0.0,17.0,306.0
2024-11-15 06:00:00,68.0,62.0,6.0,194.0,0.0,1.0,0.0,1.0,2.0,18.0,308.0
2024-11-15 07:00:00,69.0,61.0,6.0,188.0,0.0,1.0,0.0,1.0,14.0,17.0,277.0
2024-11-15 08:00:00,69.0,62.0,6.0,170.0,0.0,1.0,0.0,0.0,43.0,18.0,290.0
2024-11-15 09:00:00,69.0,64.0,6.0,166.0,0.0,1.0,0.0,0.0,85.0,18.0,252.0
2024-11-15 10:00:00,69.0,67.0,6.0,162.0,0.0,1.0,0.0,0.0,117.0,18.0,229.0
2024-11-15 11:00:00,69.0,68.0,6.0,173.0,0.0,1.0,0.0,0.0,115.0,18.0,246.0
2024-11-15 12:00:00,69.0,68.0,6.0,171.0,0.0,1.0,0.0,0.0,88.0,18.0,243.0
2024-11-15 13:00:00,69.0,69.0,6.0,169.0,0.0,1.0,0.0,0.0,49.0,17.0,218.0
2024-11-15 14:00:00,67.0,69.0,6.0,169.0,0.0,1.0,0.0,0.0,13.0,18.0,254.0
2024-11-15 15:00:00,65.0,67.0,6.0,159.0,0.0,1.0,0.0,0.0,3.0,17.0,315.0
2024-11-15 16:00:00,62.0,65.0,6.0,154.0,0.0,1.0,0.0,0.0,1.0,17.0,313.0
2024-11-15 17:00:00,59.0,63.0,6.0,153.0,0.0,1.0,0.0,0.0,1.0,18.0,317.0
2024-11-15 18:00:00,58.0,65.0,5.0,154.0,0.0,1.0,0.0,0.0,1.0,17.0,284.0
2024-11-15 19:00:00,57.0,61.0,5.0,153.0,0.0,1.0,0.0,0.0,1.0,17.0,254.0
2024-11-15 20:00:00,61.0,61.0,5.0,151.0,0.0,1.0,0.0,0.0,1.0,17.0,275.0
2024-11-15 21:00:00,62.0,64.0,5.0,148.0,0.0,1.0,0.0,0.0,1.0,17.0,299.0
2024-11-15 22:00:00,60.0,69.0,5.0,149.0,0.0,1.0,0.0,0.0,1.0,17.0,305.0
2024-11-15 23:00:00,60.0,67.0,4.0,90.0,0.0,1.0,0.0,0.0,1.0,16.0,329.0
2024-11-16 00:00:00,55.0,66.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,326.0
2024-11-16 01:00:00,52.0,66.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,297.0
2024-11-16 02:00:00,50.0,66.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,312.0
2024-11-16 03:00:00,50.0,66.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,311.0
2024-11-16 04:00:00,51.0,66.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,341.0
2024-11-16 05:00:00,51.0,66.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,384.0
2024-11-16 06:00:00,55.0,66.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,396.0
2024-11-16 07:00:00,55.0,67.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,450.0
2024-11-16 08:00:00,56.0,68.0,4.0,0.0,0.0,1.0,0.0,0.0,16.0,17.0,514.0
2024-11-16 09:00:00,58.0,68.0,4.0,0.0,0.0,1.0,0.0,0.0,32.0,17.0,546.0
2024-11-16 10:00:00,56.0,67.0,4.0,0.0,0.0,1.0,0.0,0.0,41.0,17.0,414.0
2024-11-16 11:00:00,54.0,67.0,4.0,0.0,0.0,1.0,0.0,0.0,36.0,17.0,465.0
2024-11-16 12:00:00,54.0,68.0,4.0,0.0,0.0,1.0,0.0,0.0,27.0,17.0,480.0
2024-11-16 13:00:00,54.0,68.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,17.0,563.0
2024-11-16 14:00:00,53.0,69.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,546.0
2024-11-16 15:00:00,50.0,68.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,555.0
2024-11-16 16:00:00,48.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,586.0
2024-11-16 17:00:00,51.0,67.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,567.0
2024-11-16 18:00:00,53.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,503.0
2024-11-16 19:00:00,53.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,416.0
2024-11-16 20:00:00,55.0,63.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,417.0
2024-11-16 21:00:00,58.0,62.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,353.0
2024-11-16 22:00:00,56.0,63.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,351.0
2024-11-16 23:00:00,57.0,63.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,349.0
2024-11-17 00:00:00,56.0,62.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,314.0
2024-11-17 01:00:00,58.0,63.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,351.0
2024-11-17 02:00:00,58.0,63.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,328.0
2024-11-17 03:00:00,58.0,63.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,358.0
2024-11-17 04:00:00,58.0,62.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,447.0
2024-11-17 05:00:00,58.0,63.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,489.0
2024-11-17 06:00:00,56.0,64.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,489.0
2024-11-17 07:00:00,57.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,16.0,507.0
2024-11-17 08:00:00,58.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,55.0,16.0,478.0
2024-11-17 09:00:00,58.0,63.0,5.0,0.0,0.0,1.0,0.0,0.0,119.0,16.0,450.0
2024-11-17 10:00:00,57.0,64.0,5.0,0.0,0.0,1.0,0.0,0.0,212.0,16.0,421.0
2024-11-17 11:00:00,58.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,222.0,16.0,400.0
2024-11-17 12:00:00,58.0,66.0,5.0,0.0,0.0,1.0,0.0,0.0,165.0,17.0,378.0
2024-11-17 13:00:00,57.0,67.0,5.0,0.0,0.0,1.0,0.0,0.0,79.0,17.0,359.0
2024-11-17 14:00:00,52.0,66.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,16.0,407.0
2024-11-17 15:00:00,46.0,66.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,482.0
2024-11-17 16:00:00,39.0,66.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,483.0
2024-11-17 17:00:00,37.0,66.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,456.0
2024-11-17 18:00:00,38.0,64.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,420.0
2024-11-17 19:00:00,38.0,63.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,452.0
2024-11-17 20:00:00,40.0,63.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,468.0
2024-11-17 21:00:00,42.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,415.0
2024-11-17 22:00:00,42.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,424.0
2024-11-17 23:00:00,42.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,439.0
2024-11-18 00:00:00,47.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,421.0
2024-11-18 01:00:00,56.0,65.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,350.0
2024-11-18 02:00:00,63.0,65.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,334.0
2024-11-18 03:00:00,65.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,370.0
2024-11-18 04:00:00,63.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,349.0
2024-11-18 05:00:00,63.0,65.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,295.0
2024-11-18 06:00:00,64.0,66.0,6.0,46.0,0.0,1.0,0.0,0.0,1.0,17.0,283.0
2024-11-18 07:00:00,65.0,64.0,6.0,68.0,0.0,1.0,0.0,0.0,11.0,17.0,290.0
2024-11-18 08:00:00,66.0,64.0,6.0,106.0,0.0,1.0,0.0,0.0,74.0,16.0,310.0
2024-11-18 09:00:00,65.0,65.0,6.0,110.0,0.0,1.0,0.0,0.0,148.0,16.0,268.0
2024-11-18 10:00:00,62.0,65.0,6.0,116.0,0.0,1.0,0.0,0.0,176.0,16.0,252.0
2024-11-18 11:00:00,62.0,64.0,5.0,120.0,0.0,1.0,0.0,0.0,164.0,17.0,242.0
2024-11-18 12:00:00,62.0,62.0,5.0,144.0,0.0,1.0,0.0,0.0,117.0,17.0,229.0
2024-11-18 13:00:00,63.0,66.0,6.0,186.0,0.0,1.0,0.0,0.0,58.0,17.0,188.0
2024-11-18 14:00:00,64.0,63.0,6.0,217.0,0.0,1.0,0.0,1.0,10.0,17.0,181.0
2024-11-18 15:00:00,63.0,65.0,6.0,319.0,0.0,1.0,0.0,1.0,1.0,17.0,183.0
2024-11-18 16:00:00,61.0,62.0,6.0,347.0,0.0,1.0,0.0,1.0,1.0,17.0,184.0
2024-11-18 17:00:00,61.0,65.0,6.0,354.0,0.0,1.0,0.0,1.0,2.0,16.0,154.0
2024-11-18 18:00:00,61.0,63.0,6.0,350.0,0.0,1.0,0.0,1.0,1.0,17.0,157.0
2024-11-18 19:00:00,61.0,63.0,6.0,343.0,0.0,1.0,0.0,1.0,1.0,18.0,172.0
2024-11-18 20:00:00,64.0,63.0,6.0,317.0,0.0,1.0,0.0,1.0,0.0,18.0,176.0
2024-11-18 21:00:00,66.0,62.0,6.0,312.0,0.0,1.0,0.0,0.0,0.0,18.0,165.0
2024-11-18 22:00:00,67.0,61.0,6.0,345.0,0.0,1.0,0.0,0.0,1.0,17.0,177.0
2024-11-18 23:00:00,66.0,63.0,6.0,316.0,0.0,1.0,0.0,0.0,0.0,17.0,158.0
2024-11-19 00:00:00,65.0,63.0,6.0,271.0,0.0,1.0,0.0,0.0,0.0,17.0,192.0
2024-11-19 01:00:00,63.0,63.0,6.0,292.0,0.0,1.0,0.0,0.0,0.0,16.0,183.0
2024-11-19 02:00:00,64.0,63.0,5.0,295.0,0.0,1.0,0.0,0.0,0.0,17.0,178.0
2024-11-19 03:00:00,68.0,62.0,5.0,307.0,0.0,1.0,0.0,0.0,0.0,17.0,123.0
2024-11-19 04:00:00,66.0,62.0,5.0,324.0,0.0,1.0,0.0,0.0,0.0,17.0,130.0
2024-11-19 05:00:00,66.0,63.0,6.0,330.0,0.0,1.0,0.0,0.0,0.0,17.0,99.0
2024-11-19 06:00:00,69.0,62.0,6.0,464.0,0.0,1.0,0.0,1.0,1.0,17.0,96.0
2024-11-19 07:00:00,70.0,62.0,6.0,537.0,0.0,1.0,0.0,1.0,4.0,17.0,88.0
2024-11-19 08:00:00,70.0,61.0,6.0,511.0,0.0,1.0,0.0,1.0,30.0,17.0,71.0
2024-11-19 09:00:00,70.0,63.0,6.0,511.0,0.0,1.0,0.0,0.0,82.0,16.0,42.0
2024-11-19 10:00:00,69.0,65.0,6.0,513.0,0.0,1.0,0.0,0.0,151.0,16.0,27.0
2024-11-19 11:00:00,69.0,65.0,6.0,503.0,0.0,1.0,0.0,0.0,157.0,17.0,30.0
2024-11-19 12:00:00,69.0,66.0,6.0,489.0,0.0,1.0,0.0,1.0,108.0,17.0,32.0
2024-11-19 13:00:00,69.0,66.0,6.0,494.0,0.0,1.0,0.0,1.0,44.0,17.0,40.0
2024-11-19 14:00:00,69.0,66.0,6.0,490.0,0.0,1.0,0.0,1.0,5.0,17.0,59.0
2024-11-19 15:00:00,68.0,68.0,6.0,495.0,0.0,1.0,0.0,1.0,1.0,17.0,66.0
2024-11-19 16:00:00,65.0,66.0,6.0,503.0,0.0,1.0,0.0,1.0,1.0,17.0,53.0
2024-11-19 17:00:00,64.0,66.0,6.0,495.0,0.0,1.0,0.0,1.0,0.0,16.0,68.0
2024-11-19 18:00:00,64.0,66.0,6.0,497.0,0.0,1.0,0.0,1.0,0.0,17.0,67.0
2024-11-19 19:00:00,64.0,67.0,6.0,498.0,0.0,1.0,0.0,1.0,0.0,17.0,90.0
2024-11-19 20:00:00,66.0,67.0,6.0,494.0,0.0,1.0,0.0,0.0,0.0,17.0,114.0
2024-11-19 21:00:00,66.0,67.0,6.0,411.0,0.0,1.0,0.0,0.0,0.0,17.0,114.0
2024-11-19 22:00:00,65.0,66.0,5.0,296.0,0.0,1.0,0.0,0.0,0.0,17.0,122.0
2024-11-19 23:00:00,65.0,66.0,5.0,244.0,0.0,1.0,0.0,0.0,0.0,17.0,137.0
2024-11-20 00:00:00,36.0,64.0,5.0,169.0,0.0,1.0,0.0,0.0,1.0,17.0,157.0
2024-11-20 01:00:00,26.0,66.0,5.0,172.0,0.0,1.0,0.0,0.0,1.0,18.0,181.0
2024-11-20 02:00:00,27.0,66.0,5.0,180.0,0.0,1.0,0.0,0.0,0.0,18.0,232.0
2024-11-20 03:00:00,29.0,66.0,5.0,165.0,0.0,1.0,0.0,0.0,0.0,18.0,307.0
2024-11-20 04:00:00,28.0,66.0,5.0,161.0,0.0,1.0,0.0,0.0,0.0,17.0,387.0
2024-11-20 05:00:00,29.0,65.0,6.0,162.0,0.0,1.0,0.0,0.0,0.0,17.0,464.0
2024-11-20 06:00:00,30.0,64.0,6.0,158.0,0.0,1.0,0.0,0.0,0.0,17.0,528.0
2024-11-20 07:00:00,29.0,65.0,6.0,156.0,0.0,1.0,0.0,0.0,1.0,17.0,572.0
2024-11-20 08:00:00,30.0,63.0,6.0,158.0,0.0,1.0,0.0,1.0,2.0,17.0,580.0
2024-11-20 09:00:00,31.0,63.0,6.0,161.0,0.0,1.0,0.0,1.0,6.0,14.0,565.0
2024-11-20 10:00:00,37.0,63.0,6.0,164.0,0.0,1.0,0.0,0.0,6.0,15.0,537.0
2024-11-20 11:00:00,48.0,59.0,6.0,157.0,0.0,1.0,0.0,0.0,6.0,17.0,477.0
2024-11-20 12:00:00,49.0,58.0,6.0,162.0,0.0,1.0,0.0,0.0,11.0,17.0,400.0
2024-11-20 13:00:00,50.0,63.0,6.0,204.0,0.0,1.0,0.0,0.0,12.0,17.0,430.0
2024-11-20 14:00:00,56.0,62.0,6.0,186.0,0.0,1.0,0.0,1.0,4.0,17.0,489.0
2024-11-20 15:00:00,59.0,62.0,6.0,208.0,0.0,1.0,0.0,1.0,1.0,17.0,523.0
2024-11-20 16:00:00,65.0,63.0,6.0,213.0,0.0,1.0,0.0,1.0,2.0,16.0,506.0
2024-11-20 17:00:00,64.0,63.0,6.0,159.0,0.0,1.0,0.0,1.0,1.0,16.0,525.0
2024-11-20 18:00:00,64.0,65.0,6.0,178.0,0.0,1.0,0.0,1.0,1.0,15.0,505.0
2024-11-20 19:00:00,65.0,66.0,5.0,190.0,0.0,1.0,0.0,0.0,1.0,15.0,500.0
2024-11-20 20:00:00,67.0,65.0,5.0,181.0,0.0,1.0,0.0,0.0,1.0,15.0,500.0
2024-11-20 21:00:00,67.0,66.0,5.0,197.0,0.0,1.0,0.0,0.0,1.0,15.0,566.0
2024-11-20 22:00:00,64.0,67.0,5.0,160.0,0.0,1.0,0.0,0.0,0.0,15.0,572.0
2024-11-20 23:00:00,63.0,66.0,5.0,156.0,0.0,1.0,0.0,0.0,1.0,15.0,560.0
2024-11-21 00:00:00,56.0,66.0,5.0,156.0,0.0,1.0,0.0,0.0,0.0,14.0,512.0
2024-11-21 01:00:00,54.0,65.0,5.0,157.0,0.0,1.0,0.0,0.0,0.0,13.0,513.0
2024-11-21 02:00:00,54.0,64.0,5.0,157.0,0.0,1.0,0.0,0.0,1.0,14.0,497.0
2024-11-21 03:00:00,57.0,66.0,5.0,158.0,0.0,1.0,0.0,0.0,1.0,15.0,523.0
2024-11-21 04:00:00,56.0,65.0,5.0,156.0,0.0,1.0,0.0,0.0,0.0,15.0,516.0
2024-11-21 05:00:00,62.0,64.0,6.0,155.0,0.0,1.0,0.0,0.0,0.0,15.0,477.0
2024-11-21 06:00:00,69.0,65.0,6.0,175.0,0.0,1.0,0.0,0.0,1.0,16.0,516.0
2024-11-21 07:00:00,70.0,65.0,6.0,209.0,0.0,1.0,0.0,0.0,5.0,16.0,500.0
