timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-11-10 02:00:00,610.0,94.0,194.0,29.0,0.0,53.0,67.0,21.0
2024-11-10 03:00:00,610.0,94.0,194.0,29.0,0.0,53.0,64.0,21.0
2024-11-10 04:00:00,612.0,93.0,191.0,29.0,0.0,53.0,66.0,21.0
2024-11-10 05:00:00,620.0,93.0,192.0,29.0,0.0,53.0,70.0,19.0
2024-11-10 06:00:00,617.0,94.0,192.0,29.0,0.0,53.0,76.0,19.0
2024-11-10 07:00:00,618.0,93.0,191.0,29.0,0.0,53.0,74.0,20.0
2024-11-10 08:00:00,624.0,94.0,192.0,29.0,1.0,53.0,73.0,20.0
2024-11-10 09:00:00,631.0,94.0,193.0,29.0,10.0,53.0,41.0,16.0
2024-11-10 10:00:00,620.0,95.0,198.0,29.0,20.0,53.0,37.0,21.0
2024-11-10 11:00:00,615.0,99.0,201.0,65.0,25.0,54.0,26.0,21.0
2024-11-10 12:00:00,607.0,101.0,205.0,67.0,28.0,54.0,25.0,20.0
2024-11-10 13:00:00,613.0,99.0,205.0,36.0,21.0,54.0,35.0,28.0
2024-11-10 14:00:00,604.0,96.0,200.0,39.0,12.0,54.0,35.0,32.0
2024-11-10 15:00:00,651.0,81.0,179.0,36.0,4.0,52.0,26.0,31.0
2024-11-10 16:00:00,680.0,82.0,182.0,37.0,0.0,52.0,42.0,27.0
2024-11-10 17:00:00,676.0,83.0,189.0,37.0,0.0,52.0,73.0,26.0
2024-11-10 18:00:00,660.0,84.0,193.0,37.0,0.0,52.0,98.0,38.0
2024-11-10 19:00:00,655.0,84.0,194.0,37.0,0.0,52.0,117.0,58.0
2024-11-10 20:00:00,647.0,83.0,193.0,37.0,0.0,52.0,164.0,73.0
2024-11-10 21:00:00,644.0,81.0,194.0,36.0,0.0,52.0,183.0,87.0
2024-11-10 22:00:00,596.0,96.0,214.0,41.0,0.0,53.0,209.0,105.0
2024-11-10 23:00:00,570.0,93.0,210.0,40.0,0.0,53.0,295.0,108.0
2024-11-11 00:00:00,566.0,92.0,207.0,39.0,0.0,53.0,333.0,96.0
2024-11-11 01:00:00,579.0,93.0,206.0,40.0,0.0,53.0,310.0,91.0
2024-11-11 02:00:00,591.0,93.0,210.0,32.0,0.0,54.0,296.0,83.0
2024-11-11 03:00:00,577.0,96.0,210.0,29.0,0.0,53.0,278.0,77.0
2024-11-11 04:00:00,566.0,126.0,221.0,31.0,0.0,54.0,246.0,73.0
2024-11-11 05:00:00,563.0,106.0,217.0,30.0,0.0,53.0,235.0,66.0
2024-11-11 06:00:00,607.0,93.0,210.0,29.0,0.0,53.0,226.0,58.0
2024-11-11 07:00:00,606.0,93.0,210.0,29.0,0.0,53.0,210.0,54.0
2024-11-11 08:00:00,620.0,98.0,218.0,30.0,6.0,54.0,174.0,50.0
2024-11-11 09:00:00,631.0,95.0,213.0,29.0,35.0,53.0,155.0,40.0
2024-11-11 10:00:00,600.0,94.0,209.0,29.0,68.0,53.0,114.0,30.0
2024-11-11 11:00:00,599.0,94.0,210.0,29.0,52.0,54.0,76.0,25.0
2024-11-11 12:00:00,616.0,95.0,222.0,29.0,60.0,53.0,48.0,14.0
2024-11-11 13:00:00,596.0,93.0,221.0,29.0,35.0,54.0,23.0,10.0
2024-11-11 14:00:00,563.0,93.0,220.0,29.0,21.0,52.0,8.0,8.0
2024-11-11 15:00:00,617.0,93.0,221.0,31.0,9.0,53.0,6.0,9.0
2024-11-11 16:00:00,691.0,78.0,197.0,34.0,0.0,51.0,5.0,9.0
2024-11-11 17:00:00,676.0,77.0,196.0,35.0,0.0,51.0,11.0,11.0
2024-11-11 18:00:00,675.0,78.0,196.0,35.0,0.0,51.0,12.0,10.0
2024-11-11 19:00:00,681.0,74.0,190.0,34.0,0.0,50.0,7.0,11.0
2024-11-11 20:00:00,690.0,77.0,192.0,35.0,0.0,49.0,5.0,15.0
2024-11-11 21:00:00,654.0,76.0,191.0,35.0,0.0,49.0,5.0,10.0
2024-11-11 22:00:00,587.0,79.0,195.0,35.0,0.0,51.0,5.0,8.0
2024-11-11 23:00:00,583.0,73.0,186.0,34.0,0.0,50.0,5.0,8.0
2024-11-12 00:00:00,594.0,82.0,200.0,36.0,0.0,52.0,6.0,11.0
2024-11-12 01:00:00,626.0,92.0,219.0,39.0,0.0,53.0,5.0,14.0
2024-11-12 02:00:00,622.0,90.0,216.0,39.0,0.0,52.0,7.0,17.0
2024-11-12 03:00:00,617.0,92.0,219.0,31.0,0.0,52.0,6.0,20.0
2024-11-12 04:00:00,383.0,92.0,219.0,28.0,0.0,53.0,5.0,18.0
2024-11-12 05:00:00,355.0,93.0,220.0,29.0,0.0,53.0,5.0,19.0
2024-11-12 06:00:00,560.0,96.0,224.0,30.0,0.0,53.0,7.0,23.0
2024-11-12 07:00:00,586.0,95.0,225.0,30.0,0.0,53.0,7.0,27.0
2024-11-12 08:00:00,581.0,94.0,224.0,30.0,25.0,54.0,8.0,27.0
2024-11-12 09:00:00,585.0,90.0,218.0,28.0,100.0,53.0,23.0,18.0
2024-11-12 10:00:00,613.0,84.0,207.0,26.0,185.0,52.0,12.0,12.0
2024-11-12 11:00:00,607.0,73.0,191.0,23.0,218.0,50.0,12.0,21.0
2024-11-12 12:00:00,618.0,74.0,192.0,23.0,234.0,51.0,75.0,38.0
2024-11-12 13:00:00,609.0,76.0,195.0,24.0,189.0,51.0,79.0,34.0
2024-11-12 14:00:00,625.0,77.0,196.0,28.0,105.0,51.0,128.0,39.0
2024-11-12 15:00:00,627.0,78.0,198.0,35.0,25.0,51.0,111.0,41.0
2024-11-12 16:00:00,620.0,78.0,198.0,38.0,0.0,52.0,175.0,42.0
2024-11-12 17:00:00,587.0,100.0,234.0,44.0,0.0,54.0,158.0,44.0
2024-11-12 18:00:00,507.0,75.0,194.0,37.0,0.0,51.0,128.0,54.0
2024-11-12 19:00:00,642.0,76.0,195.0,37.0,0.0,52.0,112.0,39.0
2024-11-12 20:00:00,660.0,73.0,188.0,33.0,0.0,51.0,131.0,37.0
2024-11-12 21:00:00,635.0,56.0,160.0,28.0,0.0,49.0,105.0,23.0
2024-11-12 22:00:00,546.0,78.0,191.0,34.0,0.0,51.0,92.0,14.0
2024-11-12 23:00:00,450.0,74.0,189.0,32.0,0.0,51.0,88.0,11.0
2024-11-13 00:00:00,367.0,73.0,188.0,31.0,0.0,51.0,127.0,10.0
2024-11-13 01:00:00,550.0,73.0,188.0,32.0,0.0,51.0,99.0,8.0
2024-11-13 02:00:00,574.0,73.0,187.0,32.0,0.0,50.0,57.0,9.0
2024-11-13 03:00:00,586.0,81.0,189.0,32.0,0.0,50.0,31.0,9.0
2024-11-13 04:00:00,586.0,74.0,187.0,32.0,0.0,50.0,18.0,10.0
2024-11-13 05:00:00,568.0,74.0,188.0,32.0,0.0,51.0,6.0,7.0
2024-11-13 06:00:00,610.0,73.0,187.0,32.0,0.0,50.0,8.0,8.0
2024-11-13 07:00:00,672.0,62.0,164.0,31.0,1.0,47.0,8.0,9.0
2024-11-13 08:00:00,695.0,68.0,164.0,31.0,12.0,46.0,4.0,11.0
2024-11-13 09:00:00,677.0,55.0,157.0,30.0,33.0,46.0,4.0,19.0
2024-11-13 10:00:00,659.0,63.0,170.0,32.0,49.0,47.0,7.0,27.0
2024-11-13 11:00:00,638.0,73.0,186.0,35.0,70.0,48.0,15.0,35.0
2024-11-13 12:00:00,671.0,72.0,187.0,35.0,93.0,50.0,30.0,38.0
2024-11-13 13:00:00,686.0,74.0,189.0,36.0,88.0,54.0,52.0,48.0
2024-11-13 14:00:00,646.0,76.0,193.0,36.0,47.0,51.0,116.0,39.0
2024-11-13 15:00:00,667.0,77.0,194.0,37.0,13.0,51.0,136.0,30.0
2024-11-13 16:00:00,567.0,79.0,192.0,37.0,0.0,51.0,201.0,37.0
2024-11-13 17:00:00,634.0,72.0,187.0,33.0,0.0,50.0,302.0,43.0
2024-11-13 18:00:00,681.0,83.0,186.0,33.0,0.0,50.0,340.0,64.0
2024-11-13 19:00:00,662.0,83.0,191.0,34.0,0.0,50.0,379.0,75.0
2024-11-13 20:00:00,659.0,84.0,194.0,34.0,0.0,51.0,282.0,99.0
2024-11-13 21:00:00,630.0,76.0,169.0,34.0,0.0,51.0,391.0,108.0
2024-11-13 22:00:00,491.0,92.0,170.0,32.0,0.0,53.0,445.0,125.0
2024-11-13 23:00:00,307.0,92.0,168.0,29.0,0.0,53.0,400.0,120.0
2024-11-14 00:00:00,231.0,92.0,167.0,29.0,0.0,53.0,330.0,125.0
2024-11-14 01:00:00,341.0,99.0,176.0,28.0,0.0,53.0,363.0,129.0
2024-11-14 02:00:00,390.0,84.0,163.0,26.0,0.0,52.0,351.0,143.0
2024-11-14 03:00:00,304.0,92.0,170.0,28.0,0.0,53.0,405.0,152.0
2024-11-14 04:00:00,238.0,92.0,172.0,29.0,0.0,53.0,414.0,165.0
2024-11-14 05:00:00,266.0,92.0,173.0,28.0,0.0,53.0,396.0,170.0
2024-11-14 06:00:00,294.0,92.0,185.0,28.0,0.0,53.0,427.0,205.0
2024-11-14 07:00:00,346.0,88.0,194.0,27.0,1.0,53.0,606.0,211.0
2024-11-14 08:00:00,454.0,94.0,212.0,30.0,48.0,53.0,405.0,166.0
2024-11-14 09:00:00,448.0,92.0,205.0,37.0,159.0,53.0,471.0,175.0
2024-11-14 10:00:00,468.0,92.0,183.0,37.0,261.0,53.0,455.0,125.0
2024-11-14 11:00:00,555.0,89.0,177.0,36.0,276.0,52.0,466.0,100.0
2024-11-14 12:00:00,583.0,89.0,179.0,37.0,251.0,57.0,438.0,95.0
2024-11-14 13:00:00,605.0,91.0,203.0,37.0,227.0,56.0,527.0,133.0
2024-11-14 14:00:00,636.0,90.0,218.0,37.0,119.0,52.0,569.0,133.0
2024-11-14 15:00:00,652.0,93.0,227.0,38.0,28.0,54.0,398.0,86.0
2024-11-14 16:00:00,647.0,97.0,226.0,38.0,0.0,54.0,222.0,81.0
2024-11-14 17:00:00,703.0,116.0,209.0,35.0,0.0,52.0,125.0,83.0
2024-11-14 18:00:00,706.0,80.0,199.0,33.0,0.0,51.0,151.0,89.0
2024-11-14 19:00:00,710.0,78.0,202.0,33.0,0.0,51.0,100.0,88.0
2024-11-14 20:00:00,616.0,96.0,231.0,38.0,0.0,54.0,53.0,71.0
2024-11-14 21:00:00,617.0,96.0,231.0,38.0,0.0,54.0,68.0,71.0
2024-11-14 22:00:00,583.0,95.0,228.0,38.0,0.0,54.0,85.0,59.0
2024-11-14 23:00:00,590.0,94.0,224.0,33.0,0.0,53.0,84.0,59.0
2024-11-15 00:00:00,614.0,100.0,227.0,29.0,0.0,54.0,83.0,70.0
2024-11-15 01:00:00,615.0,96.0,228.0,29.0,0.0,54.0,119.0,83.0
2024-11-15 02:00:00,430.0,89.0,218.0,28.0,0.0,53.0,168.0,104.0
2024-11-15 03:00:00,421.0,88.0,216.0,27.0,0.0,53.0,284.0,153.0
2024-11-15 04:00:00,419.0,89.0,217.0,27.0,0.0,53.0,407.0,164.0
2024-11-15 05:00:00,408.0,91.0,221.0,28.0,0.0,53.0,551.0,150.0
2024-11-15 06:00:00,589.0,81.0,204.0,25.0,0.0,52.0,516.0,138.0
2024-11-15 07:00:00,665.0,81.0,204.0,25.0,0.0,51.0,515.0,140.0
2024-11-15 08:00:00,657.0,80.0,204.0,32.0,7.0,52.0,480.0,138.0
2024-11-15 09:00:00,670.0,82.0,205.0,33.0,32.0,52.0,462.0,149.0
2024-11-15 10:00:00,646.0,80.0,202.0,33.0,52.0,52.0,445.0,169.0
2024-11-15 11:00:00,648.0,79.0,202.0,33.0,66.0,51.0,433.0,187.0
2024-11-15 12:00:00,578.0,91.0,219.0,36.0,66.0,53.0,447.0,219.0
2024-11-15 13:00:00,553.0,96.0,201.0,36.0,52.0,54.0,550.0,221.0
2024-11-15 14:00:00,531.0,93.0,174.0,36.0,29.0,53.0,553.0,207.0
2024-11-15 15:00:00,626.0,84.0,161.0,34.0,6.0,53.0,483.0,192.0
2024-11-15 16:00:00,639.0,80.0,165.0,32.0,0.0,51.0,526.0,172.0
2024-11-15 17:00:00,472.0,87.0,183.0,35.0,0.0,52.0,519.0,188.0
2024-11-15 18:00:00,408.0,88.0,184.0,35.0,0.0,52.0,642.0,263.0
2024-11-15 19:00:00,359.0,91.0,187.0,34.0,0.0,50.0,734.0,345.0
2024-11-15 20:00:00,294.0,87.0,164.0,27.0,0.0,49.0,815.0,394.0
2024-11-15 21:00:00,222.0,83.0,156.0,26.0,0.0,50.0,843.0,438.0
2024-11-15 22:00:00,239.0,53.0,96.0,16.0,0.0,48.0,863.0,449.0
2024-11-15 23:00:00,173.0,40.0,74.0,12.0,0.0,46.0,857.0,446.0
2024-11-16 00:00:00,135.0,40.0,73.0,12.0,0.0,47.0,854.0,453.0
2024-11-16 01:00:00,88.0,39.0,72.0,12.0,0.0,47.0,836.0,464.0
2024-11-16 02:00:00,78.0,39.0,72.0,12.0,0.0,46.0,854.0,462.0
2024-11-16 03:00:00,71.0,39.0,72.0,12.0,0.0,47.0,859.0,487.0
2024-11-16 04:00:00,93.0,39.0,71.0,12.0,0.0,45.0,757.0,476.0
2024-11-16 05:00:00,68.0,39.0,61.0,12.0,0.0,46.0,709.0,469.0
2024-11-16 06:00:00,101.0,39.0,62.0,12.0,0.0,47.0,721.0,455.0
2024-11-16 07:00:00,135.0,40.0,63.0,12.0,0.0,47.0,774.0,459.0
2024-11-16 08:00:00,140.0,58.0,91.0,18.0,6.0,49.0,873.0,477.0
2024-11-16 09:00:00,113.0,80.0,129.0,25.0,21.0,52.0,868.0,484.0
2024-11-16 10:00:00,116.0,83.0,136.0,26.0,37.0,53.0,867.0,489.0
2024-11-16 11:00:00,119.0,84.0,136.0,26.0,47.0,52.0,860.0,488.0
2024-11-16 12:00:00,110.0,85.0,138.0,27.0,45.0,53.0,862.0,485.0
2024-11-16 13:00:00,114.0,83.0,149.0,26.0,34.0,52.0,857.0,444.0
2024-11-16 14:00:00,118.0,82.0,158.0,26.0,28.0,53.0,846.0,412.0
2024-11-16 15:00:00,159.0,81.0,158.0,25.0,8.0,52.0,841.0,382.0
2024-11-16 16:00:00,173.0,82.0,161.0,26.0,0.0,52.0,840.0,348.0
2024-11-16 17:00:00,149.0,81.0,168.0,25.0,0.0,52.0,836.0,268.0
2024-11-16 18:00:00,175.0,81.0,167.0,25.0,0.0,52.0,796.0,226.0
2024-11-16 19:00:00,176.0,81.0,167.0,25.0,0.0,52.0,687.0,197.0
2024-11-16 20:00:00,221.0,84.0,164.0,25.0,0.0,52.0,648.0,211.0
2024-11-16 21:00:00,177.0,81.0,166.0,25.0,0.0,52.0,640.0,209.0
2024-11-16 22:00:00,174.0,81.0,166.0,25.0,0.0,52.0,601.0,198.0
2024-11-16 23:00:00,206.0,91.0,172.0,26.0,0.0,52.0,541.0,206.0
2024-11-17 00:00:00,179.0,84.0,147.0,26.0,0.0,52.0,579.0,218.0
2024-11-17 01:00:00,174.0,68.0,140.0,21.0,0.0,50.0,511.0,247.0
2024-11-17 02:00:00,150.0,58.0,125.0,18.0,0.0,49.0,639.0,212.0
2024-11-17 03:00:00,116.0,56.0,121.0,17.0,0.0,49.0,635.0,246.0
2024-11-17 04:00:00,103.0,50.0,112.0,15.0,0.0,48.0,638.0,280.0
2024-11-17 05:00:00,96.0,50.0,119.0,15.0,0.0,48.0,652.0,298.0
2024-11-17 06:00:00,107.0,65.0,156.0,20.0,0.0,50.0,739.0,303.0
2024-11-17 07:00:00,141.0,85.0,195.0,26.0,0.0,53.0,732.0,321.0
2024-11-17 08:00:00,165.0,85.0,195.0,26.0,31.0,52.0,768.0,351.0
2024-11-17 09:00:00,175.0,85.0,195.0,26.0,144.0,52.0,815.0,382.0
2024-11-17 10:00:00,158.0,86.0,187.0,26.0,208.0,52.0,831.0,442.0
2024-11-17 11:00:00,143.0,86.0,167.0,27.0,265.0,52.0,858.0,469.0
2024-11-17 12:00:00,149.0,84.0,166.0,26.0,227.0,53.0,867.0,468.0
2024-11-17 13:00:00,136.0,83.0,162.0,26.0,163.0,52.0,870.0,456.0
2024-11-17 14:00:00,134.0,84.0,160.0,26.0,100.0,52.0,870.0,427.0
2024-11-17 15:00:00,146.0,83.0,159.0,26.0,19.0,52.0,860.0,338.0
2024-11-17 16:00:00,178.0,85.0,164.0,27.0,0.0,52.0,845.0,383.0
2024-11-17 17:00:00,162.0,85.0,183.0,27.0,0.0,52.0,864.0,368.0
2024-11-17 18:00:00,160.0,85.0,187.0,27.0,0.0,52.0,860.0,405.0
2024-11-17 19:00:00,165.0,87.0,188.0,27.0,0.0,52.0,859.0,429.0
2024-11-17 20:00:00,157.0,88.0,190.0,27.0,0.0,52.0,847.0,420.0
2024-11-17 21:00:00,157.0,89.0,193.0,27.0,0.0,52.0,852.0,419.0
2024-11-17 22:00:00,161.0,87.0,188.0,27.0,0.0,52.0,852.0,412.0
2024-11-17 23:00:00,129.0,83.0,183.0,26.0,0.0,51.0,850.0,373.0
2024-11-18 00:00:00,88.0,72.0,183.0,22.0,0.0,50.0,850.0,352.0
2024-11-18 01:00:00,83.0,71.0,185.0,22.0,0.0,50.0,844.0,358.0
2024-11-18 02:00:00,87.0,71.0,187.0,22.0,0.0,50.0,849.0,374.0
2024-11-18 03:00:00,118.0,73.0,191.0,22.0,0.0,50.0,849.0,372.0
2024-11-18 04:00:00,168.0,74.0,192.0,23.0,0.0,50.0,841.0,389.0
2024-11-18 05:00:00,223.0,85.0,211.0,26.0,0.0,52.0,843.0,401.0
2024-11-18 06:00:00,219.0,90.0,219.0,28.0,0.0,52.0,846.0,393.0
2024-11-18 07:00:00,223.0,90.0,218.0,28.0,0.0,52.0,844.0,388.0
2024-11-18 08:00:00,227.0,90.0,220.0,33.0,18.0,52.0,842.0,372.0
2024-11-18 09:00:00,226.0,90.0,221.0,37.0,64.0,51.0,834.0,373.0
2024-11-18 10:00:00,216.0,94.0,227.0,40.0,112.0,50.0,803.0,364.0
2024-11-18 11:00:00,224.0,84.0,209.0,37.0,183.0,50.0,815.0,401.0
2024-11-18 12:00:00,217.0,65.0,179.0,31.0,292.0,49.0,827.0,417.0
2024-11-18 13:00:00,218.0,62.0,173.0,30.0,259.0,45.0,841.0,398.0
2024-11-18 14:00:00,215.0,67.0,175.0,31.0,128.0,47.0,840.0,397.0
2024-11-18 15:00:00,220.0,90.0,196.0,35.0,33.0,51.0,839.0,395.0
2024-11-18 16:00:00,219.0,97.0,229.0,41.0,0.0,51.0,828.0,390.0
2024-11-18 17:00:00,218.0,99.0,233.0,42.0,0.0,53.0,831.0,384.0
2024-11-18 18:00:00,217.0,100.0,235.0,42.0,0.0,52.0,840.0,398.0
2024-11-18 19:00:00,219.0,99.0,234.0,42.0,0.0,53.0,844.0,403.0
2024-11-18 20:00:00,225.0,96.0,229.0,41.0,0.0,53.0,848.0,398.0
2024-11-18 21:00:00,224.0,95.0,225.0,40.0,0.0,51.0,849.0,342.0
2024-11-18 22:00:00,222.0,93.0,224.0,40.0,0.0,53.0,842.0,323.0
2024-11-18 23:00:00,223.0,94.0,225.0,38.0,0.0,53.0,816.0,273.0
2024-11-19 00:00:00,222.0,94.0,225.0,29.0,0.0,53.0,790.0,243.0
2024-11-19 01:00:00,217.0,94.0,226.0,29.0,0.0,53.0,740.0,186.0
2024-11-19 02:00:00,223.0,95.0,227.0,30.0,0.0,53.0,590.0,131.0
2024-11-19 03:00:00,224.0,96.0,228.0,30.0,0.0,53.0,437.0,118.0
2024-11-19 04:00:00,218.0,93.0,224.0,29.0,0.0,53.0,268.0,78.0
2024-11-19 05:00:00,220.0,92.0,223.0,29.0,0.0,53.0,208.0,63.0
2024-11-19 06:00:00,224.0,94.0,226.0,29.0,0.0,53.0,130.0,51.0
2024-11-19 07:00:00,225.0,98.0,231.0,30.0,0.0,53.0,72.0,51.0
2024-11-19 08:00:00,216.0,96.0,228.0,31.0,6.0,52.0,73.0,33.0
2024-11-19 09:00:00,255.0,94.0,226.0,38.0,26.0,52.0,229.0,32.0
2024-11-19 10:00:00,342.0,92.0,222.0,40.0,48.0,51.0,124.0,25.0
2024-11-19 11:00:00,485.0,91.0,220.0,39.0,49.0,51.0,141.0,23.0
2024-11-19 12:00:00,541.0,91.0,220.0,39.0,63.0,51.0,145.0,14.0
2024-11-19 13:00:00,546.0,92.0,221.0,40.0,64.0,52.0,95.0,15.0
2024-11-19 14:00:00,558.0,90.0,212.0,39.0,34.0,51.0,64.0,12.0
2024-11-19 15:00:00,623.0,98.0,186.0,44.0,4.0,63.0,60.0,12.0
2024-11-19 16:00:00,625.0,141.0,232.0,168.0,0.0,78.0,90.0,16.0
2024-11-19 17:00:00,624.0,84.0,191.0,44.0,0.0,50.0,243.0,23.0
2024-11-19 18:00:00,593.0,76.0,192.0,34.0,0.0,49.0,260.0,39.0
2024-11-19 19:00:00,503.0,85.0,211.0,38.0,0.0,51.0,271.0,49.0
2024-11-19 20:00:00,539.0,91.0,219.0,39.0,0.0,50.0,417.0,55.0
2024-11-19 21:00:00,549.0,90.0,218.0,39.0,0.0,51.0,453.0,66.0
2024-11-19 22:00:00,550.0,85.0,204.0,37.0,0.0,51.0,582.0,67.0
2024-11-19 23:00:00,549.0,85.0,204.0,36.0,0.0,50.0,588.0,69.0
2024-11-20 00:00:00,549.0,84.0,203.0,30.0,0.0,50.0,526.0,45.0
2024-11-20 01:00:00,551.0,85.0,201.0,26.0,0.0,51.0,531.0,41.0
2024-11-20 02:00:00,538.0,85.0,201.0,26.0,0.0,50.0,527.0,46.0
2024-11-20 03:00:00,548.0,84.0,200.0,26.0,0.0,50.0,455.0,74.0
2024-11-20 04:00:00,548.0,84.0,199.0,26.0,0.0,51.0,400.0,81.0
2024-11-20 05:00:00,530.0,84.0,203.0,26.0,0.0,50.0,399.0,84.0
2024-11-20 06:00:00,534.0,89.0,212.0,28.0,0.0,51.0,372.0,101.0
2024-11-20 07:00:00,551.0,79.0,200.0,28.0,0.0,49.0,412.0,91.0
2024-11-20 08:00:00,556.0,46.0,147.0,25.0,33.0,45.0,382.0,73.0
2024-11-20 09:00:00,560.0,47.0,149.0,26.0,151.0,45.0,290.0,77.0
2024-11-20 10:00:00,558.0,65.0,184.0,31.0,220.0,48.0,293.0,58.0
2024-11-20 11:00:00,558.0,83.0,214.0,37.0,172.0,50.0,265.0,64.0
2024-11-20 12:00:00,556.0,82.0,205.0,37.0,137.0,49.0,313.0,93.0
2024-11-20 13:00:00,526.0,85.0,210.0,38.0,148.0,51.0,297.0,106.0
2024-11-20 14:00:00,525.0,90.0,217.0,39.0,80.0,52.0,294.0,96.0
2024-11-20 15:00:00,537.0,97.0,229.0,41.0,9.0,52.0,205.0,95.0
2024-11-20 16:00:00,559.0,93.0,224.0,40.0,0.0,51.0,197.0,108.0
2024-11-20 17:00:00,572.0,94.0,225.0,40.0,0.0,51.0,249.0,95.0
2024-11-20 18:00:00,574.0,93.0,222.0,40.0,0.0,50.0,284.0,98.0
2024-11-20 19:00:00,574.0,96.0,228.0,40.0,0.0,51.0,244.0,132.0
2024-11-20 20:00:00,559.0,97.0,229.0,31.0,0.0,52.0,334.0,156.0
2024-11-20 21:00:00,533.0,110.0,230.0,30.0,0.0,51.0,490.0,151.0
2024-11-20 22:00:00,576.0,103.0,219.0,28.0,0.0,50.0,438.0,189.0
2024-11-20 23:00:00,597.0,95.0,202.0,25.0,0.0,50.0,457.0,177.0
2024-11-21 00:00:00,602.0,103.0,208.0,26.0,0.0,51.0,427.0,156.0
2024-11-21 01:00:00,600.0,97.0,199.0,25.0,0.0,50.0,418.0,172.0
2024-11-21 02:00:00,607.0,108.0,194.0,25.0,0.0,50.0,569.0,137.0
2024-11-21 03:00:00,602.0,108.0,195.0,35.0,0.0,50.0,618.0,130.0
2024-11-21 04:00:00,531.0,94.0,216.0,29.0,0.0,52.0,626.0,133.0
2024-11-21 05:00:00,316.0,91.0,217.0,28.0,0.0,52.0,626.0,153.0
2024-11-21 06:00:00,223.0,100.0,224.0,34.0,0.0,52.0,669.0,207.0
2024-11-21 07:00:00,208.0,96.0,226.0,38.0,0.0,52.0,673.0,223.0
2024-11-21 08:00:00,215.0,98.0,225.0,41.0,3.0,51.0,556.0,212.0
2024-11-21 09:00:00,236.0,98.0,241.0,41.0,30.0,51.0,444.0,209.0
2024-11-21 10:00:00,305.0,96.0,221.0,39.0,56.0,51.0,536.0,219.0
2024-11-21 11:00:00,379.0,97.0,226.0,41.0,60.0,53.0,759.0,171.0
2024-11-21 12:00:00,429.0,109.0,248.0,44.0,49.0,52.0,456.0,171.0
2024-11-21 13:00:00,564.0,132.0,236.0,147.0,59.0,76.0,279.0,215.0
2024-11-21 14:00:00,613.0,107.0,208.0,69.0,42.0,51.0,222.0,181.0
2024-11-21 15:00:00,603.0,74.0,191.0,37.0,11.0,48.0,188.0,141.0
2024-11-21 16:00:00,598.0,105.0,206.0,102.0,0.0,69.0,196.0,94.0
2024-11-21 17:00:00,590.0,145.0,244.0,189.0,0.0,85.0,182.0,53.0
2024-11-21 18:00:00,602.0,88.0,204.0,72.0,0.0,50.0,130.0,43.0
2024-11-21 19:00:00,548.0,84.0,208.0,38.0,1.0,48.0,89.0,42.0
2024-11-21 20:00:00,545.0,96.0,216.0,39.0,0.0,48.0,31.0,41.0
2024-11-21 21:00:00,533.0,89.0,215.0,32.0,0.0,49.0,35.0,29.0
2024-11-21 22:00:00,590.0,95.0,197.0,24.0,0.0,49.0,34.0,26.0
2024-11-21 23:00:00,597.0,98.0,195.0,134.0,0.0,49.0,23.0,23.0
2024-11-22 00:00:00,538.0,79.0,199.0,37.0,0.0,49.0,34.0,27.0
2024-11-22 01:00:00,533.0,84.0,209.0,34.0,0.0,50.0,55.0,38.0
2024-11-22 02:00:00,529.0,88.0,214.0,35.0,0.0,51.0,78.0,48.0
2024-11-22 03:00:00,537.0,93.0,222.0,37.0,0.0,52.0,92.0,43.0
2024-11-22 04:00:00,523.0,95.0,226.0,38.0,0.0,52.0,102.0,23.0
2024-11-22 05:00:00,527.0,94.0,224.0,37.0,0.0,52.0,102.0,16.0
2024-11-22 06:00:00,525.0,95.0,225.0,38.0,0.0,52.0,164.0,20.0
2024-11-22 07:00:00,544.0,96.0,226.0,38.0,0.0,52.0,203.0,49.0
2024-11-22 08:00:00,530.0,96.0,228.0,41.0,9.0,52.0,134.0,47.0
2024-11-22 09:00:00,531.0,97.0,229.0,41.0,22.0,52.0,147.0,79.0
2024-11-22 10:00:00,490.0,98.0,230.0,42.0,19.0,53.0,227.0,146.0
2024-11-22 11:00:00,488.0,98.0,229.0,41.0,19.0,50.0,317.0,220.0
2024-11-22 12:00:00,484.0,98.0,230.0,41.0,16.0,50.0,644.0,271.0
2024-11-22 13:00:00,487.0,97.0,227.0,40.0,8.0,51.0,797.0,295.0
2024-11-22 14:00:00,481.0,96.0,228.0,41.0,8.0,51.0,842.0,268.0
2024-11-22 15:00:00,516.0,97.0,228.0,41.0,2.0,51.0,845.0,265.0
2024-11-22 16:00:00,557.0,98.0,230.0,42.0,0.0,51.0,842.0,253.0
2024-11-22 17:00:00,535.0,99.0,232.0,42.0,0.0,45.0,852.0,225.0
2024-11-22 18:00:00,549.0,99.0,232.0,42.0,0.0,47.0,737.0,247.0
2024-11-22 19:00:00,552.0,99.0,232.0,42.0,0.0,49.0,737.0,278.0
2024-11-22 20:00:00,531.0,98.0,230.0,41.0,0.0,51.0,658.0,280.0
2024-11-22 21:00:00,537.0,97.0,229.0,41.0,0.0,52.0,471.0,218.0
2024-11-22 22:00:00,595.0,100.0,211.0,38.0,0.0,50.0,429.0,173.0
