Datum von;Datum bis;Pumpspeicher [MWh]
28.09.2024 10:00;28.09.2024 10:15;361,00
28.09.2024 10:15;28.09.2024 10:30;414,50
28.09.2024 10:30;28.09.2024 10:45;552,75
28.09.2024 10:45;28.09.2024 11:00;665,75
28.09.2024 11:00;28.09.2024 11:15;790,00
28.09.2024 11:15;28.09.2024 11:30;893,25
28.09.2024 11:30;28.09.2024 11:45;998,50
28.09.2024 11:45;28.09.2024 12:00;1.068,25
28.09.2024 12:00;28.09.2024 12:15;1.007,25
28.09.2024 12:15;28.09.2024 12:30;1.085,00
28.09.2024 12:30;28.09.2024 12:45;1.157,00
28.09.2024 12:45;28.09.2024 13:00;1.183,00
28.09.2024 13:00;28.09.2024 13:15;1.216,50
28.09.2024 13:15;28.09.2024 13:30;1.289,00
28.09.2024 13:30;28.09.2024 13:45;1.293,50
28.09.2024 13:45;28.09.2024 14:00;1.276,50
28.09.2024 14:00;28.09.2024 14:15;1.243,75
28.09.2024 14:15;28.09.2024 14:30;1.203,25
28.09.2024 14:30;28.09.2024 14:45;1.189,25
28.09.2024 14:45;28.09.2024 15:00;1.230,75
28.09.2024 15:00;28.09.2024 15:15;1.213,75
28.09.2024 15:15;28.09.2024 15:30;1.200,75
28.09.2024 15:30;28.09.2024 15:45;1.130,50
28.09.2024 15:45;28.09.2024 16:00;959,25
28.09.2024 16:00;28.09.2024 16:15;1.097,25
28.09.2024 16:15;28.09.2024 16:30;935,00
28.09.2024 16:30;28.09.2024 16:45;753,25
28.09.2024 16:45;28.09.2024 17:00;601,25
28.09.2024 17:00;28.09.2024 17:15;710,75
28.09.2024 17:15;28.09.2024 17:30;433,50
28.09.2024 17:30;28.09.2024 17:45;142,50
28.09.2024 17:45;28.09.2024 18:00;89,00
28.09.2024 18:00;28.09.2024 18:15;81,75
28.09.2024 18:15;28.09.2024 18:30;33,50
28.09.2024 18:30;28.09.2024 18:45;16,75
28.09.2024 18:45;28.09.2024 19:00;14,50
28.09.2024 19:00;28.09.2024 19:15;2,00
28.09.2024 19:15;28.09.2024 19:30;14,25
28.09.2024 19:30;28.09.2024 19:45;14,00
28.09.2024 19:45;28.09.2024 20:00;14,25
28.09.2024 20:00;28.09.2024 20:15;14,25
28.09.2024 20:15;28.09.2024 20:30;14,50
28.09.2024 20:30;28.09.2024 20:45;15,50
28.09.2024 20:45;28.09.2024 21:00;15,50
28.09.2024 21:00;28.09.2024 21:15;10,50
28.09.2024 21:15;28.09.2024 21:30;16,50
28.09.2024 21:30;28.09.2024 21:45;17,75
28.09.2024 21:45;28.09.2024 22:00;19,00
28.09.2024 22:00;28.09.2024 22:15;17,50
28.09.2024 22:15;28.09.2024 22:30;17,50
28.09.2024 22:30;28.09.2024 22:45;18,25
28.09.2024 22:45;28.09.2024 23:00;19,50
28.09.2024 23:00;28.09.2024 23:15;18,50
28.09.2024 23:15;28.09.2024 23:30;18,75
28.09.2024 23:30;28.09.2024 23:45;22,75
28.09.2024 23:45;29.09.2024 00:00;28,00
29.09.2024 00:00;29.09.2024 00:15;28,25
29.09.2024 00:15;29.09.2024 00:30;59,50
29.09.2024 00:30;29.09.2024 00:45;124,50
29.09.2024 00:45;29.09.2024 01:00;187,75
29.09.2024 01:00;29.09.2024 01:15;96,50
29.09.2024 01:15;29.09.2024 01:30;190,50
29.09.2024 01:30;29.09.2024 01:45;248,25
29.09.2024 01:45;29.09.2024 02:00;344,75
29.09.2024 02:00;29.09.2024 02:15;472,25
29.09.2024 02:15;29.09.2024 02:30;467,25
29.09.2024 02:30;29.09.2024 02:45;525,75
29.09.2024 02:45;29.09.2024 03:00;566,00
29.09.2024 03:00;29.09.2024 03:15;543,75
29.09.2024 03:15;29.09.2024 03:30;559,25
29.09.2024 03:30;29.09.2024 03:45;559,25
29.09.2024 03:45;29.09.2024 04:00;550,00
29.09.2024 04:00;29.09.2024 04:15;398,25
29.09.2024 04:15;29.09.2024 04:30;300,50
29.09.2024 04:30;29.09.2024 04:45;303,00
29.09.2024 04:45;29.09.2024 05:00;239,75
29.09.2024 05:00;29.09.2024 05:15;113,75
29.09.2024 05:15;29.09.2024 05:30;89,25
29.09.2024 05:30;29.09.2024 05:45;48,50
29.09.2024 05:45;29.09.2024 06:00;27,50
29.09.2024 06:00;29.09.2024 06:15;28,50
29.09.2024 06:15;29.09.2024 06:30;26,00
29.09.2024 06:30;29.09.2024 06:45;11,25
29.09.2024 06:45;29.09.2024 07:00;10,75
29.09.2024 07:00;29.09.2024 07:15;12,50
29.09.2024 07:15;29.09.2024 07:30;12,00
29.09.2024 07:30;29.09.2024 07:45;12,25
29.09.2024 07:45;29.09.2024 08:00;12,25
29.09.2024 08:00;29.09.2024 08:15;13,50
29.09.2024 08:15;29.09.2024 08:30;18,50
29.09.2024 08:30;29.09.2024 08:45;82,75
29.09.2024 08:45;29.09.2024 09:00;163,50
29.09.2024 09:00;29.09.2024 09:15;66,00
29.09.2024 09:15;29.09.2024 09:30;258,00
29.09.2024 09:30;29.09.2024 09:45;650,50
29.09.2024 09:45;29.09.2024 10:00;1.069,25
29.09.2024 10:00;29.09.2024 10:15;944,75
29.09.2024 10:15;29.09.2024 10:30;1.241,00
29.09.2024 10:30;29.09.2024 10:45;1.291,25
29.09.2024 10:45;29.09.2024 11:00;1.333,75
29.09.2024 11:00;29.09.2024 11:15;1.249,75
29.09.2024 11:15;29.09.2024 11:30;1.312,00
29.09.2024 11:30;29.09.2024 11:45;1.308,00
29.09.2024 11:45;29.09.2024 12:00;1.293,50
29.09.2024 12:00;29.09.2024 12:15;1.190,75
29.09.2024 12:15;29.09.2024 12:30;1.226,25
29.09.2024 12:30;29.09.2024 12:45;1.195,50
29.09.2024 12:45;29.09.2024 13:00;1.177,50
29.09.2024 13:00;29.09.2024 13:15;1.136,00
29.09.2024 13:15;29.09.2024 13:30;1.090,50
29.09.2024 13:30;29.09.2024 13:45;1.128,00
29.09.2024 13:45;29.09.2024 14:00;1.162,25
29.09.2024 14:00;29.09.2024 14:15;1.256,75
29.09.2024 14:15;29.09.2024 14:30;1.228,00
29.09.2024 14:30;29.09.2024 14:45;1.176,00
29.09.2024 14:45;29.09.2024 15:00;1.045,00
29.09.2024 15:00;29.09.2024 15:15;1.265,75
29.09.2024 15:15;29.09.2024 15:30;1.200,75
29.09.2024 15:30;29.09.2024 15:45;1.022,75
29.09.2024 15:45;29.09.2024 16:00;704,25
29.09.2024 16:00;29.09.2024 16:15;912,00
29.09.2024 16:15;29.09.2024 16:30;647,00
29.09.2024 16:30;29.09.2024 16:45;375,00
29.09.2024 16:45;29.09.2024 17:00;80,50
29.09.2024 17:00;29.09.2024 17:15;175,25
29.09.2024 17:15;29.09.2024 17:30;19,75
29.09.2024 17:30;29.09.2024 17:45;18,75
29.09.2024 17:45;29.09.2024 18:00;0,25
29.09.2024 18:00;29.09.2024 18:15;0,25
29.09.2024 18:15;29.09.2024 18:30;0,50
29.09.2024 18:30;29.09.2024 18:45;0,50
29.09.2024 18:45;29.09.2024 19:00;0,50
29.09.2024 19:00;29.09.2024 19:15;13,00
29.09.2024 19:15;29.09.2024 19:30;13,50
29.09.2024 19:30;29.09.2024 19:45;2,25
29.09.2024 19:45;29.09.2024 20:00;2,00
29.09.2024 20:00;29.09.2024 20:15;1,75
29.09.2024 20:15;29.09.2024 20:30;35,25
29.09.2024 20:30;29.09.2024 20:45;94,75
29.09.2024 20:45;29.09.2024 21:00;96,75
29.09.2024 21:00;29.09.2024 21:15;53,25
29.09.2024 21:15;29.09.2024 21:30;111,75
29.09.2024 21:30;29.09.2024 21:45;211,25
29.09.2024 21:45;29.09.2024 22:00;278,00
29.09.2024 22:00;29.09.2024 22:15;165,75
29.09.2024 22:15;29.09.2024 22:30;270,50
29.09.2024 22:30;29.09.2024 22:45;264,50
29.09.2024 22:45;29.09.2024 23:00;466,25
29.09.2024 23:00;29.09.2024 23:15;365,25
29.09.2024 23:15;29.09.2024 23:30;654,25
29.09.2024 23:30;29.09.2024 23:45;692,75
29.09.2024 23:45;30.09.2024 00:00;938,00
30.09.2024 00:00;30.09.2024 00:15;846,25
30.09.2024 00:15;30.09.2024 00:30;1.011,25
30.09.2024 00:30;30.09.2024 00:45;1.124,50
30.09.2024 00:45;30.09.2024 01:00;1.153,75
30.09.2024 01:00;30.09.2024 01:15;1.143,75
30.09.2024 01:15;30.09.2024 01:30;1.149,50
30.09.2024 01:30;30.09.2024 01:45;1.290,25
30.09.2024 01:45;30.09.2024 02:00;1.303,75
30.09.2024 02:00;30.09.2024 02:15;1.325,75
30.09.2024 02:15;30.09.2024 02:30;1.386,50
30.09.2024 02:30;30.09.2024 02:45;1.384,25
30.09.2024 02:45;30.09.2024 03:00;1.336,25
30.09.2024 03:00;30.09.2024 03:15;1.316,00
30.09.2024 03:15;30.09.2024 03:30;1.315,50
30.09.2024 03:30;30.09.2024 03:45;1.311,25
30.09.2024 03:45;30.09.2024 04:00;1.307,75
30.09.2024 04:00;30.09.2024 04:15;1.309,00
30.09.2024 04:15;30.09.2024 04:30;1.244,50
30.09.2024 04:30;30.09.2024 04:45;1.233,75
30.09.2024 04:45;30.09.2024 05:00;1.227,50
30.09.2024 05:00;30.09.2024 05:15;1.172,00
30.09.2024 05:15;30.09.2024 05:30;1.130,00
30.09.2024 05:30;30.09.2024 05:45;885,75
30.09.2024 05:45;30.09.2024 06:00;667,25
30.09.2024 06:00;30.09.2024 06:15;505,50
30.09.2024 06:15;30.09.2024 06:30;239,75
30.09.2024 06:30;30.09.2024 06:45;95,75
30.09.2024 06:45;30.09.2024 07:00;56,75
30.09.2024 07:00;30.09.2024 07:15;57,25
30.09.2024 07:15;30.09.2024 07:30;56,25
30.09.2024 07:30;30.09.2024 07:45;67,25
30.09.2024 07:45;30.09.2024 08:00;67,25
30.09.2024 08:00;30.09.2024 08:15;61,75
30.09.2024 08:15;30.09.2024 08:30;67,75
30.09.2024 08:30;30.09.2024 08:45;67,50
30.09.2024 08:45;30.09.2024 09:00;67,75
30.09.2024 09:00;30.09.2024 09:15;89,50
30.09.2024 09:15;30.09.2024 09:30;132,00
30.09.2024 09:30;30.09.2024 09:45;250,50
30.09.2024 09:45;30.09.2024 10:00;262,75
30.09.2024 10:00;30.09.2024 10:15;188,25
30.09.2024 10:15;30.09.2024 10:30;264,50
30.09.2024 10:30;30.09.2024 10:45;496,50
30.09.2024 10:45;30.09.2024 11:00;778,00
30.09.2024 11:00;30.09.2024 11:15;756,25
30.09.2024 11:15;30.09.2024 11:30;1.081,00
30.09.2024 11:30;30.09.2024 11:45;1.197,50
30.09.2024 11:45;30.09.2024 12:00;1.220,50
30.09.2024 12:00;30.09.2024 12:15;1.148,25
30.09.2024 12:15;30.09.2024 12:30;1.085,25
30.09.2024 12:30;30.09.2024 12:45;1.110,00
30.09.2024 12:45;30.09.2024 13:00;1.142,50
30.09.2024 13:00;30.09.2024 13:15;1.141,75
30.09.2024 13:15;30.09.2024 13:30;1.127,50
30.09.2024 13:30;30.09.2024 13:45;1.125,00
30.09.2024 13:45;30.09.2024 14:00;1.173,75
30.09.2024 14:00;30.09.2024 14:15;1.211,00
30.09.2024 14:15;30.09.2024 14:30;1.201,25
30.09.2024 14:30;30.09.2024 14:45;1.153,50
30.09.2024 14:45;30.09.2024 15:00;1.094,00
30.09.2024 15:00;30.09.2024 15:15;1.133,50
30.09.2024 15:15;30.09.2024 15:30;1.169,25
30.09.2024 15:30;30.09.2024 15:45;1.093,75
30.09.2024 15:45;30.09.2024 16:00;952,25
30.09.2024 16:00;30.09.2024 16:15;922,00
30.09.2024 16:15;30.09.2024 16:30;728,25
30.09.2024 16:30;30.09.2024 16:45;480,25
30.09.2024 16:45;30.09.2024 17:00;234,25
30.09.2024 17:00;30.09.2024 17:15;413,50
30.09.2024 17:15;30.09.2024 17:30;228,75
30.09.2024 17:30;30.09.2024 17:45;126,75
30.09.2024 17:45;30.09.2024 18:00;90,75
30.09.2024 18:00;30.09.2024 18:15;83,25
30.09.2024 18:15;30.09.2024 18:30;41,25
30.09.2024 18:30;30.09.2024 18:45;19,25
30.09.2024 18:45;30.09.2024 19:00;28,75
30.09.2024 19:00;30.09.2024 19:15;16,25
30.09.2024 19:15;30.09.2024 19:30;1,75
30.09.2024 19:30;30.09.2024 19:45;2,00
30.09.2024 19:45;30.09.2024 20:00;60,25
30.09.2024 20:00;30.09.2024 20:15;83,25
30.09.2024 20:15;30.09.2024 20:30;155,00
30.09.2024 20:30;30.09.2024 20:45;316,00
30.09.2024 20:45;30.09.2024 21:00;459,25
30.09.2024 21:00;30.09.2024 21:15;284,75
30.09.2024 21:15;30.09.2024 21:30;211,75
30.09.2024 21:30;30.09.2024 21:45;366,00
30.09.2024 21:45;30.09.2024 22:00;509,50
30.09.2024 22:00;30.09.2024 22:15;340,50
30.09.2024 22:15;30.09.2024 22:30;406,25
30.09.2024 22:30;30.09.2024 22:45;585,25
30.09.2024 22:45;30.09.2024 23:00;731,00
30.09.2024 23:00;30.09.2024 23:15;697,25
30.09.2024 23:15;30.09.2024 23:30;829,25
30.09.2024 23:30;30.09.2024 23:45;865,00
30.09.2024 23:45;01.10.2024 00:00;942,25
01.10.2024 00:00;01.10.2024 00:15;997,50
01.10.2024 00:15;01.10.2024 00:30;976,00
01.10.2024 00:30;01.10.2024 00:45;1.111,25
01.10.2024 00:45;01.10.2024 01:00;1.164,00
01.10.2024 01:00;01.10.2024 01:15;1.241,00
01.10.2024 01:15;01.10.2024 01:30;1.250,00
01.10.2024 01:30;01.10.2024 01:45;1.243,25
01.10.2024 01:45;01.10.2024 02:00;1.178,50
01.10.2024 02:00;01.10.2024 02:15;1.332,75
01.10.2024 02:15;01.10.2024 02:30;1.327,25
01.10.2024 02:30;01.10.2024 02:45;1.374,75
01.10.2024 02:45;01.10.2024 03:00;1.364,75
01.10.2024 03:00;01.10.2024 03:15;1.267,00
01.10.2024 03:15;01.10.2024 03:30;1.297,00
01.10.2024 03:30;01.10.2024 03:45;1.305,25
01.10.2024 03:45;01.10.2024 04:00;1.305,25
01.10.2024 04:00;01.10.2024 04:15;1.212,75
01.10.2024 04:15;01.10.2024 04:30;1.123,00
01.10.2024 04:30;01.10.2024 04:45;1.012,75
01.10.2024 04:45;01.10.2024 05:00;912,00
01.10.2024 05:00;01.10.2024 05:15;921,50
01.10.2024 05:15;01.10.2024 05:30;741,00
01.10.2024 05:30;01.10.2024 05:45;566,25
01.10.2024 05:45;01.10.2024 06:00;403,00
01.10.2024 06:00;01.10.2024 06:15;463,75
01.10.2024 06:15;01.10.2024 06:30;82,25
01.10.2024 06:30;01.10.2024 06:45;10,75
01.10.2024 06:45;01.10.2024 07:00;4,50
01.10.2024 07:00;01.10.2024 07:15;2,50
01.10.2024 07:15;01.10.2024 07:30;2,00
01.10.2024 07:30;01.10.2024 07:45;2,00
01.10.2024 07:45;01.10.2024 08:00;1,75
01.10.2024 08:00;01.10.2024 08:15;1,25
01.10.2024 08:15;01.10.2024 08:30;2,00
01.10.2024 08:30;01.10.2024 08:45;2,50
01.10.2024 08:45;01.10.2024 09:00;2,75
01.10.2024 09:00;01.10.2024 09:15;3,25
01.10.2024 09:15;01.10.2024 09:30;3,50
01.10.2024 09:30;01.10.2024 09:45;3,50
01.10.2024 09:45;01.10.2024 10:00;3,75
01.10.2024 10:00;01.10.2024 10:15;1,75
01.10.2024 10:15;01.10.2024 10:30;1,75
01.10.2024 10:30;01.10.2024 10:45;3,25
01.10.2024 10:45;01.10.2024 11:00;131,25
01.10.2024 11:00;01.10.2024 11:15;78,75
01.10.2024 11:15;01.10.2024 11:30;127,00
01.10.2024 11:30;01.10.2024 11:45;190,00
01.10.2024 11:45;01.10.2024 12:00;197,75
01.10.2024 12:00;01.10.2024 12:15;244,00
01.10.2024 12:15;01.10.2024 12:30;309,00
01.10.2024 12:30;01.10.2024 12:45;333,00
01.10.2024 12:45;01.10.2024 13:00;367,50
01.10.2024 13:00;01.10.2024 13:15;713,50
01.10.2024 13:15;01.10.2024 13:30;673,25
01.10.2024 13:30;01.10.2024 13:45;688,50
01.10.2024 13:45;01.10.2024 14:00;705,75
01.10.2024 14:00;01.10.2024 14:15;752,00
01.10.2024 14:15;01.10.2024 14:30;616,00
01.10.2024 14:30;01.10.2024 14:45;532,25
01.10.2024 14:45;01.10.2024 15:00;450,75
01.10.2024 15:00;01.10.2024 15:15;641,00
01.10.2024 15:15;01.10.2024 15:30;464,75
01.10.2024 15:30;01.10.2024 15:45;395,50
01.10.2024 15:45;01.10.2024 16:00;347,75
01.10.2024 16:00;01.10.2024 16:15;378,25
01.10.2024 16:15;01.10.2024 16:30;338,50
01.10.2024 16:30;01.10.2024 16:45;191,75
01.10.2024 16:45;01.10.2024 17:00;57,75
01.10.2024 17:00;01.10.2024 17:15;65,75
01.10.2024 17:15;01.10.2024 17:30;3,50
01.10.2024 17:30;01.10.2024 17:45;1,00
01.10.2024 17:45;01.10.2024 18:00;0,75
01.10.2024 18:00;01.10.2024 18:15;0,75
01.10.2024 18:15;01.10.2024 18:30;0,75
01.10.2024 18:30;01.10.2024 18:45;0,75
01.10.2024 18:45;01.10.2024 19:00;0,75
01.10.2024 19:00;01.10.2024 19:15;0,75
01.10.2024 19:15;01.10.2024 19:30;0,50
01.10.2024 19:30;01.10.2024 19:45;0,50
01.10.2024 19:45;01.10.2024 20:00;0,50
01.10.2024 20:00;01.10.2024 20:15;0,25
01.10.2024 20:15;01.10.2024 20:30;0,25
01.10.2024 20:30;01.10.2024 20:45;0,50
01.10.2024 20:45;01.10.2024 21:00;0,25
01.10.2024 21:00;01.10.2024 21:15;0,25
01.10.2024 21:15;01.10.2024 21:30;0,75
01.10.2024 21:30;01.10.2024 21:45;25,25
01.10.2024 21:45;01.10.2024 22:00;35,75
01.10.2024 22:00;01.10.2024 22:15;4,25
01.10.2024 22:15;01.10.2024 22:30;2,25
01.10.2024 22:30;01.10.2024 22:45;3,75
01.10.2024 22:45;01.10.2024 23:00;16,75
01.10.2024 23:00;01.10.2024 23:15;4,50
01.10.2024 23:15;01.10.2024 23:30;5,50
01.10.2024 23:30;01.10.2024 23:45;70,25
01.10.2024 23:45;02.10.2024 00:00;125,00
02.10.2024 00:00;02.10.2024 00:15;644,25
02.10.2024 00:15;02.10.2024 00:30;568,25
02.10.2024 00:30;02.10.2024 00:45;682,25
02.10.2024 00:45;02.10.2024 01:00;767,25
02.10.2024 01:00;02.10.2024 01:15;601,50
02.10.2024 01:15;02.10.2024 01:30;753,25
02.10.2024 01:30;02.10.2024 01:45;808,50
02.10.2024 01:45;02.10.2024 02:00;847,25
02.10.2024 02:00;02.10.2024 02:15;961,75
02.10.2024 02:15;02.10.2024 02:30;960,75
02.10.2024 02:30;02.10.2024 02:45;1.075,75
02.10.2024 02:45;02.10.2024 03:00;1.126,50
02.10.2024 03:00;02.10.2024 03:15;1.149,25
02.10.2024 03:15;02.10.2024 03:30;1.192,00
02.10.2024 03:30;02.10.2024 03:45;1.207,25
02.10.2024 03:45;02.10.2024 04:00;1.217,25
02.10.2024 04:00;02.10.2024 04:15;1.236,25
02.10.2024 04:15;02.10.2024 04:30;1.232,50
02.10.2024 04:30;02.10.2024 04:45;1.180,25
02.10.2024 04:45;02.10.2024 05:00;1.154,25
02.10.2024 05:00;02.10.2024 05:15;772,00
02.10.2024 05:15;02.10.2024 05:30;764,75
02.10.2024 05:30;02.10.2024 05:45;625,00
02.10.2024 05:45;02.10.2024 06:00;591,00
02.10.2024 06:00;02.10.2024 06:15;804,00
02.10.2024 06:15;02.10.2024 06:30;429,25
02.10.2024 06:30;02.10.2024 06:45;305,75
02.10.2024 06:45;02.10.2024 07:00;176,50
02.10.2024 07:00;02.10.2024 07:15;13,25
02.10.2024 07:15;02.10.2024 07:30;3,50
02.10.2024 07:30;02.10.2024 07:45;3,50
02.10.2024 07:45;02.10.2024 08:00;2,75
02.10.2024 08:00;02.10.2024 08:15;3,75
02.10.2024 08:15;02.10.2024 08:30;3,75
02.10.2024 08:30;02.10.2024 08:45;3,75
02.10.2024 08:45;02.10.2024 09:00;3,00
02.10.2024 09:00;02.10.2024 09:15;45,75
02.10.2024 09:15;02.10.2024 09:30;9,25
02.10.2024 09:30;02.10.2024 09:45;55,75
02.10.2024 09:45;02.10.2024 10:00;108,25
02.10.2024 10:00;02.10.2024 10:15;12,50
02.10.2024 10:15;02.10.2024 10:30;46,00
02.10.2024 10:30;02.10.2024 10:45;173,50
02.10.2024 10:45;02.10.2024 11:00;233,50
02.10.2024 11:00;02.10.2024 11:15;140,50
02.10.2024 11:15;02.10.2024 11:30;139,75
02.10.2024 11:30;02.10.2024 11:45;166,00
02.10.2024 11:45;02.10.2024 12:00;268,75
02.10.2024 12:00;02.10.2024 12:15;209,50
02.10.2024 12:15;02.10.2024 12:30;445,25
02.10.2024 12:30;02.10.2024 12:45;483,50
02.10.2024 12:45;02.10.2024 13:00;517,00
02.10.2024 13:00;02.10.2024 13:15;563,75
02.10.2024 13:15;02.10.2024 13:30;586,00
02.10.2024 13:30;02.10.2024 13:45;575,00
02.10.2024 13:45;02.10.2024 14:00;654,25
02.10.2024 14:00;02.10.2024 14:15;635,50
02.10.2024 14:15;02.10.2024 14:30;623,50
02.10.2024 14:30;02.10.2024 14:45;587,50
02.10.2024 14:45;02.10.2024 15:00;577,50
02.10.2024 15:00;02.10.2024 15:15;679,50
02.10.2024 15:15;02.10.2024 15:30;591,25
02.10.2024 15:30;02.10.2024 15:45;437,75
02.10.2024 15:45;02.10.2024 16:00;325,00
02.10.2024 16:00;02.10.2024 16:15;399,00
02.10.2024 16:15;02.10.2024 16:30;315,00
02.10.2024 16:30;02.10.2024 16:45;201,75
02.10.2024 16:45;02.10.2024 17:00;103,25
02.10.2024 17:00;02.10.2024 17:15;206,00
02.10.2024 17:15;02.10.2024 17:30;199,00
02.10.2024 17:30;02.10.2024 17:45;72,00
02.10.2024 17:45;02.10.2024 18:00;8,25
02.10.2024 18:00;02.10.2024 18:15;4,25
02.10.2024 18:15;02.10.2024 18:30;3,25
02.10.2024 18:30;02.10.2024 18:45;2,75
02.10.2024 18:45;02.10.2024 19:00;2,75
02.10.2024 19:00;02.10.2024 19:15;2,75
02.10.2024 19:15;02.10.2024 19:30;2,75
02.10.2024 19:30;02.10.2024 19:45;2,00
02.10.2024 19:45;02.10.2024 20:00;2,25
02.10.2024 20:00;02.10.2024 20:15;2,25
02.10.2024 20:15;02.10.2024 20:30;2,25
02.10.2024 20:30;02.10.2024 20:45;22,75
02.10.2024 20:45;02.10.2024 21:00;89,50
02.10.2024 21:00;02.10.2024 21:15;18,75
02.10.2024 21:15;02.10.2024 21:30;14,50
02.10.2024 21:30;02.10.2024 21:45;31,50
02.10.2024 21:45;02.10.2024 22:00;94,25
02.10.2024 22:00;02.10.2024 22:15;25,75
02.10.2024 22:15;02.10.2024 22:30;29,25
02.10.2024 22:30;02.10.2024 22:45;81,00
02.10.2024 22:45;02.10.2024 23:00;55,75
02.10.2024 23:00;02.10.2024 23:15;62,75
02.10.2024 23:15;02.10.2024 23:30;114,25
02.10.2024 23:30;02.10.2024 23:45;175,25
02.10.2024 23:45;03.10.2024 00:00;238,75
03.10.2024 00:00;03.10.2024 00:15;88,00
03.10.2024 00:15;03.10.2024 00:30;113,50
03.10.2024 00:30;03.10.2024 00:45;208,75
03.10.2024 00:45;03.10.2024 01:00;236,50
03.10.2024 01:00;03.10.2024 01:15;197,50
03.10.2024 01:15;03.10.2024 01:30;201,50
03.10.2024 01:30;03.10.2024 01:45;241,50
03.10.2024 01:45;03.10.2024 02:00;356,75
03.10.2024 02:00;03.10.2024 02:15;488,50
03.10.2024 02:15;03.10.2024 02:30;482,25
03.10.2024 02:30;03.10.2024 02:45;493,50
03.10.2024 02:45;03.10.2024 03:00;564,75
03.10.2024 03:00;03.10.2024 03:15;853,50
03.10.2024 03:15;03.10.2024 03:30;646,25
03.10.2024 03:30;03.10.2024 03:45;719,25
03.10.2024 03:45;03.10.2024 04:00;642,50
03.10.2024 04:00;03.10.2024 04:15;544,50
03.10.2024 04:15;03.10.2024 04:30;549,50
03.10.2024 04:30;03.10.2024 04:45;559,00
03.10.2024 04:45;03.10.2024 05:00;566,00
03.10.2024 05:00;03.10.2024 05:15;485,50
03.10.2024 05:15;03.10.2024 05:30;461,25
03.10.2024 05:30;03.10.2024 05:45;452,75
03.10.2024 05:45;03.10.2024 06:00;390,50
03.10.2024 06:00;03.10.2024 06:15;400,50
03.10.2024 06:15;03.10.2024 06:30;223,75
03.10.2024 06:30;03.10.2024 06:45;107,00
03.10.2024 06:45;03.10.2024 07:00;103,50
03.10.2024 07:00;03.10.2024 07:15;166,50
03.10.2024 07:15;03.10.2024 07:30;49,00
03.10.2024 07:30;03.10.2024 07:45;41,75
03.10.2024 07:45;03.10.2024 08:00;56,00
03.10.2024 08:00;03.10.2024 08:15;5,75
03.10.2024 08:15;03.10.2024 08:30;5,00
03.10.2024 08:30;03.10.2024 08:45;5,50
03.10.2024 08:45;03.10.2024 09:00;5,00
03.10.2024 09:00;03.10.2024 09:15;3,00
03.10.2024 09:15;03.10.2024 09:30;4,00
03.10.2024 09:30;03.10.2024 09:45;7,50
03.10.2024 09:45;03.10.2024 10:00;49,00
03.10.2024 10:00;03.10.2024 10:15;76,25
03.10.2024 10:15;03.10.2024 10:30;146,25
03.10.2024 10:30;03.10.2024 10:45;513,50
03.10.2024 10:45;03.10.2024 11:00;803,75
03.10.2024 11:00;03.10.2024 11:15;825,00
03.10.2024 11:15;03.10.2024 11:30;1.000,25
03.10.2024 11:30;03.10.2024 11:45;1.018,25
03.10.2024 11:45;03.10.2024 12:00;1.105,25
03.10.2024 12:00;03.10.2024 12:15;1.104,00
03.10.2024 12:15;03.10.2024 12:30;1.115,75
03.10.2024 12:30;03.10.2024 12:45;1.121,75
03.10.2024 12:45;03.10.2024 13:00;1.143,00
03.10.2024 13:00;03.10.2024 13:15;1.087,25
03.10.2024 13:15;03.10.2024 13:30;1.072,50
03.10.2024 13:30;03.10.2024 13:45;1.058,75
03.10.2024 13:45;03.10.2024 14:00;1.083,00
03.10.2024 14:00;03.10.2024 14:15;852,00
03.10.2024 14:15;03.10.2024 14:30;1.078,50
03.10.2024 14:30;03.10.2024 14:45;1.081,00
03.10.2024 14:45;03.10.2024 15:00;1.028,00
03.10.2024 15:00;03.10.2024 15:15;1.079,75
03.10.2024 15:15;03.10.2024 15:30;1.025,00
03.10.2024 15:30;03.10.2024 15:45;964,50
03.10.2024 15:45;03.10.2024 16:00;898,25
03.10.2024 16:00;03.10.2024 16:15;938,50
03.10.2024 16:15;03.10.2024 16:30;835,00
03.10.2024 16:30;03.10.2024 16:45;544,50
03.10.2024 16:45;03.10.2024 17:00;281,00
03.10.2024 17:00;03.10.2024 17:15;149,00
03.10.2024 17:15;03.10.2024 17:30;12,00
03.10.2024 17:30;03.10.2024 17:45;3,50
03.10.2024 17:45;03.10.2024 18:00;2,25
03.10.2024 18:00;03.10.2024 18:15;3,75
03.10.2024 18:15;03.10.2024 18:30;3,75
03.10.2024 18:30;03.10.2024 18:45;3,25
03.10.2024 18:45;03.10.2024 19:00;1,25
03.10.2024 19:00;03.10.2024 19:15;0,75
03.10.2024 19:15;03.10.2024 19:30;0,50
03.10.2024 19:30;03.10.2024 19:45;0,50
03.10.2024 19:45;03.10.2024 20:00;0,50
03.10.2024 20:00;03.10.2024 20:15;0,50
03.10.2024 20:15;03.10.2024 20:30;0,75
03.10.2024 20:30;03.10.2024 20:45;3,00
03.10.2024 20:45;03.10.2024 21:00;4,75
03.10.2024 21:00;03.10.2024 21:15;4,25
03.10.2024 21:15;03.10.2024 21:30;7,50
03.10.2024 21:30;03.10.2024 21:45;9,50
03.10.2024 21:45;03.10.2024 22:00;10,25
