timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-11-21 07:00:00+01:00,208.000,96.000,226.000,38.000,0.000,52.000,673.000,223.000
2024-11-21 08:00:00+01:00,215.000,98.000,225.000,41.000,3.000,51.000,556.000,212.000
2024-11-21 09:00:00+01:00,236.000,98.000,241.000,41.000,30.000,51.000,444.000,209.000
2024-11-21 10:00:00+01:00,305.000,96.000,221.000,39.000,56.000,51.000,536.000,219.000
2024-11-21 11:00:00+01:00,379.000,97.000,226.000,41.000,60.000,53.000,759.000,171.000
2024-11-21 12:00:00+01:00,429.000,109.000,248.000,44.000,49.000,52.000,456.000,171.000
2024-11-21 13:00:00+01:00,564.000,132.000,236.000,147.000,59.000,76.000,279.000,215.000
2024-11-21 14:00:00+01:00,613.000,107.000,208.000,69.000,42.000,51.000,222.000,181.000
2024-11-21 15:00:00+01:00,603.000,74.000,191.000,37.000,11.000,48.000,188.000,141.000
2024-11-21 16:00:00+01:00,598.000,105.000,206.000,102.000,0.000,69.000,196.000,94.000
2024-11-21 17:00:00+01:00,590.000,145.000,244.000,189.000,0.000,85.000,182.000,53.000
2024-11-21 18:00:00+01:00,602.000,88.000,204.000,72.000,0.000,50.000,130.000,43.000
2024-11-21 19:00:00+01:00,548.000,84.000,208.000,38.000,1.000,48.000,89.000,42.000
2024-11-21 20:00:00+01:00,545.000,96.000,216.000,39.000,0.000,48.000,31.000,41.000
2024-11-21 21:00:00+01:00,533.000,89.000,215.000,32.000,0.000,49.000,35.000,29.000
2024-11-21 22:00:00+01:00,590.000,95.000,197.000,24.000,0.000,49.000,34.000,26.000
2024-11-21 23:00:00+01:00,597.000,98.000,195.000,134.000,0.000,49.000,23.000,23.000
2024-11-22 00:00:00+01:00,538.000,79.000,199.000,37.000,0.000,49.000,34.000,27.000
2024-11-22 01:00:00+01:00,533.000,84.000,209.000,34.000,0.000,50.000,55.000,38.000
2024-11-22 02:00:00+01:00,529.000,88.000,214.000,35.000,0.000,51.000,78.000,48.000
2024-11-22 03:00:00+01:00,537.000,93.000,222.000,37.000,0.000,52.000,92.000,43.000
2024-11-22 04:00:00+01:00,523.000,95.000,226.000,38.000,0.000,52.000,102.000,23.000
2024-11-22 05:00:00+01:00,527.000,94.000,224.000,37.000,0.000,52.000,102.000,16.000
2024-11-22 06:00:00+01:00,525.000,95.000,225.000,38.000,0.000,52.000,164.000,20.000
2024-11-22 07:00:00+01:00,544.000,96.000,226.000,38.000,0.000,52.000,203.000,49.000
2024-11-22 08:00:00+01:00,530.000,96.000,228.000,41.000,9.000,52.000,134.000,47.000
2024-11-22 09:00:00+01:00,531.000,97.000,229.000,41.000,22.000,52.000,147.000,79.000
2024-11-22 10:00:00+01:00,490.000,98.000,230.000,42.000,19.000,53.000,227.000,146.000
2024-11-22 11:00:00+01:00,488.000,98.000,229.000,41.000,19.000,50.000,317.000,220.000
2024-11-22 12:00:00+01:00,484.000,98.000,230.000,41.000,16.000,50.000,644.000,271.000
2024-11-22 13:00:00+01:00,487.000,97.000,227.000,40.000,8.000,51.000,797.000,295.000
2024-11-22 14:00:00+01:00,481.000,96.000,228.000,41.000,8.000,51.000,842.000,268.000
2024-11-22 15:00:00+01:00,516.000,97.000,228.000,41.000,2.000,51.000,845.000,265.000
2024-11-22 16:00:00+01:00,557.000,98.000,230.000,42.000,0.000,51.000,842.000,253.000
2024-11-22 17:00:00+01:00,535.000,99.000,232.000,42.000,0.000,45.000,852.000,225.000
2024-11-22 18:00:00+01:00,549.000,99.000,232.000,42.000,0.000,47.000,737.000,247.000
2024-11-22 19:00:00+01:00,552.000,99.000,232.000,42.000,0.000,49.000,737.000,278.000
2024-11-22 20:00:00+01:00,531.000,98.000,230.000,41.000,0.000,51.000,658.000,280.000
2024-11-22 21:00:00+01:00,537.000,97.000,229.000,41.000,0.000,52.000,471.000,218.000
2024-11-22 22:00:00+01:00,595.000,100.000,211.000,38.000,0.000,50.000,429.000,173.000
2024-11-22 23:00:00+01:00,565.000,91.000,217.000,39.000,0.000,51.000,403.000,142.000
2024-11-23 00:00:00+01:00,527.000,95.000,224.000,34.000,0.000,46.000,374.000,271.000
2024-11-23 01:00:00+01:00,532.000,97.000,228.000,30.000,0.000,43.000,574.000,296.000
2024-11-23 02:00:00+01:00,530.000,94.000,224.000,29.000,0.000,43.000,775.000,262.000
2024-11-23 03:00:00+01:00,539.000,91.000,219.000,28.000,0.000,43.000,827.000,280.000
2024-11-23 04:00:00+01:00,535.000,77.000,195.000,24.000,0.000,41.000,828.000,312.000
2024-11-23 05:00:00+01:00,545.000,73.000,189.000,23.000,0.000,40.000,842.000,309.000
2024-11-23 06:00:00+01:00,520.000,77.000,197.000,24.000,0.000,41.000,849.000,309.000
2024-11-23 07:00:00+01:00,535.000,87.000,212.000,27.000,0.000,42.000,827.000,324.000
2024-11-23 08:00:00+01:00,536.000,95.000,226.000,37.000,15.000,45.000,823.000,309.000
2024-11-23 09:00:00+01:00,524.000,96.000,226.000,41.000,77.000,52.000,824.000,308.000
2024-11-23 10:00:00+01:00,525.000,96.000,228.000,41.000,136.000,51.000,812.000,328.000
2024-11-23 11:00:00+01:00,541.000,96.000,228.000,41.000,221.000,51.000,801.000,344.000
2024-11-23 12:00:00+01:00,519.000,97.000,229.000,41.000,266.000,51.000,735.000,311.000
2024-11-23 13:00:00+01:00,526.000,96.000,229.000,41.000,222.000,51.000,606.000,233.000
2024-11-23 14:00:00+01:00,527.000,96.000,228.000,41.000,115.000,52.000,454.000,174.000
2024-11-23 15:00:00+01:00,528.000,96.000,228.000,41.000,14.000,52.000,502.000,156.000
2024-11-23 16:00:00+01:00,526.000,97.000,228.000,41.000,0.000,52.000,601.000,194.000
2024-11-23 17:00:00+01:00,397.000,95.000,207.000,41.000,0.000,52.000,762.000,283.000
2024-11-23 18:00:00+01:00,414.000,96.000,201.000,41.000,0.000,52.000,835.000,317.000
2024-11-23 19:00:00+01:00,358.000,92.000,188.000,40.000,0.000,52.000,811.000,357.000
2024-11-23 20:00:00+01:00,348.000,92.000,174.000,40.000,0.000,52.000,848.000,381.000
2024-11-23 21:00:00+01:00,352.000,92.000,173.000,40.000,0.000,46.000,826.000,372.000
2024-11-23 22:00:00+01:00,366.000,92.000,170.000,40.000,0.000,42.000,825.000,383.000
2024-11-23 23:00:00+01:00,353.000,71.000,155.000,27.000,0.000,40.000,753.000,419.000
2024-11-24 00:00:00+01:00,350.000,42.000,101.000,13.000,0.000,37.000,288.000,408.000
2024-11-24 01:00:00+01:00,348.000,27.000,77.000,8.000,0.000,35.000,286.000,396.000
2024-11-24 02:00:00+01:00,292.000,26.000,76.000,8.000,0.000,34.000,281.000,348.000
2024-11-24 03:00:00+01:00,286.000,26.000,81.000,8.000,0.000,35.000,286.000,319.000
2024-11-24 04:00:00+01:00,284.000,26.000,92.000,8.000,0.000,34.000,210.000,288.000
2024-11-24 05:00:00+01:00,283.000,26.000,83.000,8.000,0.000,34.000,330.000,290.000
2024-11-24 06:00:00+01:00,285.000,25.000,64.000,8.000,0.000,34.000,400.000,328.000
2024-11-24 07:00:00+01:00,314.000,26.000,51.000,8.000,0.000,35.000,621.000,302.000
2024-11-24 08:00:00+01:00,364.000,37.000,68.000,11.000,0.000,36.000,724.000,314.000
2024-11-24 09:00:00+01:00,335.000,40.000,72.000,12.000,5.000,36.000,800.000,341.000
2024-11-24 10:00:00+01:00,314.000,40.000,87.000,12.000,11.000,36.000,818.000,343.000
2024-11-24 11:00:00+01:00,344.000,40.000,85.000,12.000,22.000,37.000,832.000,381.000
2024-11-24 12:00:00+01:00,272.000,29.000,54.000,9.000,61.000,35.000,841.000,403.000
2024-11-24 13:00:00+01:00,272.000,25.000,49.000,8.000,83.000,34.000,844.000,422.000
2024-11-24 14:00:00+01:00,267.000,25.000,49.000,8.000,52.000,35.000,850.000,440.000
2024-11-24 15:00:00+01:00,274.000,26.000,50.000,8.000,8.000,35.000,850.000,464.000
2024-11-24 16:00:00+01:00,326.000,49.000,87.000,15.000,0.000,38.000,848.000,464.000
2024-11-24 17:00:00+01:00,341.000,35.000,77.000,11.000,0.000,35.000,850.000,473.000
2024-11-24 18:00:00+01:00,326.000,35.000,85.000,11.000,0.000,36.000,847.000,490.000
2024-11-24 19:00:00+01:00,330.000,35.000,85.000,11.000,0.000,36.000,847.000,495.000
2024-11-24 20:00:00+01:00,178.000,35.000,85.000,11.000,0.000,36.000,845.000,489.000
2024-11-24 21:00:00+01:00,150.000,35.000,84.000,11.000,0.000,36.000,837.000,490.000
2024-11-24 22:00:00+01:00,200.000,23.000,65.000,7.000,0.000,34.000,713.000,436.000
2024-11-24 23:00:00+01:00,164.000,20.000,71.000,6.000,0.000,39.000,307.000,417.000
2024-11-25 00:00:00+01:00,132.000,20.000,61.000,6.000,0.000,42.000,32.000,372.000
2024-11-25 01:00:00+01:00,106.000,24.000,86.000,8.000,0.000,42.000,27.000,377.000
2024-11-25 02:00:00+01:00,106.000,25.000,89.000,8.000,0.000,42.000,22.000,389.000
2024-11-25 03:00:00+01:00,99.000,25.000,90.000,8.000,0.000,42.000,25.000,390.000
2024-11-25 04:00:00+01:00,105.000,25.000,89.000,8.000,0.000,43.000,24.000,392.000
2024-11-25 05:00:00+01:00,106.000,26.000,73.000,8.000,0.000,43.000,112.000,376.000
2024-11-25 06:00:00+01:00,121.000,64.000,136.000,20.000,0.000,48.000,277.000,452.000
2024-11-25 07:00:00+01:00,110.000,88.000,164.000,29.000,0.000,50.000,835.000,467.000
2024-11-25 08:00:00+01:00,100.000,92.000,163.000,37.000,6.000,53.000,837.000,474.000
2024-11-25 09:00:00+01:00,121.000,103.000,163.000,39.000,24.000,51.000,840.000,467.000
2024-11-25 10:00:00+01:00,149.000,104.000,161.000,38.000,25.000,52.000,840.000,461.000
2024-11-25 11:00:00+01:00,150.000,105.000,161.000,38.000,24.000,50.000,833.000,450.000
2024-11-25 12:00:00+01:00,111.000,104.000,158.000,37.000,43.000,51.000,832.000,439.000
2024-11-25 13:00:00+01:00,146.000,100.000,157.000,37.000,32.000,51.000,840.000,448.000
2024-11-25 14:00:00+01:00,115.000,101.000,157.000,29.000,17.000,51.000,837.000,443.000
2024-11-25 15:00:00+01:00,143.000,101.000,157.000,26.000,7.000,52.000,834.000,441.000
2024-11-25 16:00:00+01:00,177.000,102.000,166.000,28.000,0.000,52.000,833.000,420.000
2024-11-25 17:00:00+01:00,207.000,92.000,171.000,29.000,0.000,54.000,836.000,366.000
2024-11-25 18:00:00+01:00,175.000,90.000,167.000,28.000,0.000,52.000,826.000,349.000
2024-11-25 19:00:00+01:00,206.000,82.000,154.000,25.000,0.000,51.000,695.000,256.000
2024-11-25 20:00:00+01:00,178.000,73.000,138.000,22.000,0.000,50.000,599.000,264.000
2024-11-25 21:00:00+01:00,211.000,59.000,115.000,18.000,0.000,48.000,455.000,326.000
2024-11-25 22:00:00+01:00,181.000,61.000,120.000,19.000,0.000,46.000,586.000,341.000
2024-11-25 23:00:00+01:00,120.000,56.000,110.000,17.000,0.000,46.000,653.000,310.000
2024-11-26 00:00:00+01:00,117.000,64.000,123.000,20.000,0.000,48.000,644.000,331.000
2024-11-26 01:00:00+01:00,96.000,72.000,138.000,22.000,0.000,50.000,729.000,347.000
2024-11-26 02:00:00+01:00,95.000,81.000,152.000,25.000,0.000,51.000,759.000,343.000
2024-11-26 03:00:00+01:00,98.000,84.000,157.000,26.000,0.000,51.000,728.000,348.000
2024-11-26 04:00:00+01:00,103.000,84.000,165.000,26.000,0.000,51.000,760.000,379.000
2024-11-26 05:00:00+01:00,99.000,83.000,183.000,26.000,0.000,52.000,773.000,378.000
2024-11-26 06:00:00+01:00,181.000,91.000,212.000,28.000,0.000,52.000,796.000,375.000
2024-11-26 07:00:00+01:00,185.000,92.000,219.000,29.000,0.000,53.000,783.000,369.000
2024-11-26 08:00:00+01:00,187.000,92.000,217.000,28.000,10.000,52.000,795.000,376.000
2024-11-26 09:00:00+01:00,166.000,98.000,205.000,26.000,93.000,51.000,781.000,374.000
2024-11-26 10:00:00+01:00,148.000,108.000,213.000,27.000,170.000,50.000,782.000,363.000
2024-11-26 11:00:00+01:00,137.000,106.000,210.000,27.000,221.000,50.000,780.000,368.000
2024-11-26 12:00:00+01:00,127.000,103.000,206.000,26.000,204.000,50.000,784.000,384.000
2024-11-26 13:00:00+01:00,135.000,109.000,188.000,41.000,141.000,56.000,766.000,387.000
2024-11-26 14:00:00+01:00,163.000,109.000,185.000,27.000,77.000,55.000,775.000,368.000
2024-11-26 15:00:00+01:00,200.000,109.000,186.000,27.000,14.000,52.000,749.000,349.000
2024-11-26 16:00:00+01:00,213.000,118.000,205.000,29.000,0.000,53.000,763.000,361.000
2024-11-26 17:00:00+01:00,212.000,123.000,232.000,31.000,0.000,53.000,787.000,352.000
2024-11-26 18:00:00+01:00,220.000,94.000,220.000,35.000,0.000,50.000,731.000,326.000
2024-11-26 19:00:00+01:00,218.000,93.000,214.000,39.000,0.000,51.000,769.000,320.000
2024-11-26 20:00:00+01:00,211.000,94.000,187.000,40.000,0.000,52.000,684.000,322.000
2024-11-26 21:00:00+01:00,223.000,104.000,179.000,40.000,0.000,52.000,671.000,300.000
2024-11-26 22:00:00+01:00,223.000,89.000,165.000,31.000,0.000,52.000,633.000,295.000
2024-11-26 23:00:00+01:00,208.000,108.000,186.000,29.000,0.000,53.000,663.000,293.000
2024-11-27 00:00:00+01:00,215.000,91.000,172.000,28.000,0.000,52.000,705.000,282.000
2024-11-27 01:00:00+01:00,328.000,90.000,178.000,28.000,0.000,52.000,655.000,275.000
2024-11-27 02:00:00+01:00,350.000,90.000,179.000,28.000,0.000,52.000,663.000,261.000
2024-11-27 03:00:00+01:00,324.000,90.000,179.000,28.000,0.000,52.000,637.000,255.000
2024-11-27 04:00:00+01:00,341.000,92.000,187.000,28.000,0.000,52.000,616.000,262.000
2024-11-27 05:00:00+01:00,403.000,92.000,203.000,29.000,0.000,52.000,580.000,215.000
2024-11-27 06:00:00+01:00,545.000,95.000,227.000,30.000,0.000,53.000,514.000,185.000
2024-11-27 07:00:00+01:00,561.000,98.000,229.000,30.000,0.000,52.000,410.000,172.000
2024-11-27 08:00:00+01:00,575.000,83.000,195.000,24.000,10.000,49.000,447.000,162.000
2024-11-27 09:00:00+01:00,558.000,108.000,218.000,28.000,62.000,51.000,388.000,106.000
2024-11-27 10:00:00+01:00,544.000,113.000,221.000,29.000,111.000,50.000,297.000,82.000
2024-11-27 11:00:00+01:00,490.000,113.000,220.000,34.000,126.000,50.000,264.000,64.000
2024-11-27 12:00:00+01:00,410.000,112.000,222.000,35.000,106.000,50.000,207.000,43.000
2024-11-27 13:00:00+01:00,382.000,111.000,221.000,38.000,48.000,48.000,184.000,25.000
2024-11-27 14:00:00+01:00,305.000,114.000,224.000,42.000,21.000,48.000,185.000,24.000
2024-11-27 15:00:00+01:00,344.000,108.000,226.000,40.000,2.000,49.000,161.000,38.000
2024-11-27 16:00:00+01:00,413.000,94.000,226.000,40.000,0.000,50.000,189.000,77.000
2024-11-27 17:00:00+01:00,389.000,97.000,208.000,41.000,0.000,51.000,239.000,115.000
2024-11-27 18:00:00+01:00,368.000,95.000,189.000,40.000,0.000,49.000,392.000,146.000
2024-11-27 19:00:00+01:00,371.000,94.000,176.000,40.000,0.000,50.000,493.000,223.000
2024-11-27 20:00:00+01:00,408.000,91.000,171.000,39.000,0.000,49.000,646.000,373.000
2024-11-27 21:00:00+01:00,336.000,91.000,171.000,39.000,0.000,45.000,832.000,457.000
2024-11-27 22:00:00+01:00,349.000,91.000,170.000,39.000,0.000,43.000,847.000,474.000
2024-11-27 23:00:00+01:00,322.000,92.000,172.000,39.000,0.000,43.000,852.000,449.000
2024-11-28 00:00:00+01:00,308.000,92.000,171.000,36.000,0.000,43.000,838.000,398.000
2024-11-28 01:00:00+01:00,293.000,84.000,158.000,26.000,0.000,42.000,780.000,339.000
2024-11-28 02:00:00+01:00,302.000,78.000,149.000,24.000,0.000,41.000,635.000,219.000
2024-11-28 03:00:00+01:00,293.000,79.000,152.000,25.000,0.000,41.000,456.000,201.000
2024-11-28 04:00:00+01:00,295.000,86.000,162.000,27.000,0.000,42.000,201.000,280.000
2024-11-28 05:00:00+01:00,341.000,91.000,170.000,28.000,0.000,44.000,45.000,351.000
2024-11-28 06:00:00+01:00,365.000,93.000,173.000,29.000,0.000,50.000,51.000,448.000
2024-11-28 07:00:00+01:00,445.000,96.000,179.000,30.000,0.000,46.000,296.000,493.000
2024-11-28 08:00:00+01:00,539.000,92.000,173.000,29.000,1.000,43.000,773.000,509.000
2024-11-28 09:00:00+01:00,454.000,97.000,177.000,29.000,14.000,45.000,852.000,500.000
2024-11-28 10:00:00+01:00,418.000,89.000,169.000,28.000,33.000,42.000,850.000,486.000
2024-11-28 11:00:00+01:00,388.000,92.000,174.000,29.000,46.000,42.000,844.000,476.000
2024-11-28 12:00:00+01:00,434.000,93.000,175.000,29.000,57.000,44.000,840.000,462.000
2024-11-28 13:00:00+01:00,418.000,93.000,175.000,35.000,54.000,46.000,842.000,446.000
2024-11-28 14:00:00+01:00,487.000,94.000,187.000,40.000,32.000,50.000,812.000,421.000
2024-11-28 15:00:00+01:00,530.000,94.000,196.000,40.000,6.000,50.000,815.000,394.000
2024-11-28 16:00:00+01:00,515.000,96.000,214.000,41.000,0.000,51.000,832.000,366.000
2024-11-28 17:00:00+01:00,505.000,98.000,231.000,41.000,0.000,52.000,821.000,316.000
2024-11-28 18:00:00+01:00,520.000,94.000,225.000,40.000,1.000,39.000,741.000,241.000
2024-11-28 19:00:00+01:00,549.000,97.000,231.000,41.000,0.000,34.000,672.000,182.000
2024-11-28 20:00:00+01:00,542.000,97.000,228.000,41.000,0.000,35.000,587.000,148.000
2024-11-28 21:00:00+01:00,552.000,97.000,209.000,41.000,0.000,33.000,382.000,123.000
2024-11-28 22:00:00+01:00,535.000,95.000,188.000,41.000,0.000,32.000,231.000,133.000
2024-11-28 23:00:00+01:00,567.000,96.000,176.000,41.000,0.000,32.000,209.000,105.000
2024-11-29 00:00:00+01:00,564.000,94.000,174.000,34.000,0.000,33.000,157.000,83.000
2024-11-29 01:00:00+01:00,570.000,95.000,176.000,30.000,0.000,32.000,132.000,62.000
2024-11-29 02:00:00+01:00,554.000,95.000,176.000,29.000,0.000,29.000,102.000,42.000
2024-11-29 03:00:00+01:00,559.000,93.000,174.000,29.000,0.000,27.000,117.000,40.000
2024-11-29 04:00:00+01:00,567.000,95.000,188.000,29.000,0.000,32.000,126.000,31.000
2024-11-29 05:00:00+01:00,564.000,95.000,210.000,30.000,0.000,32.000,75.000,26.000
2024-11-29 06:00:00+01:00,566.000,96.000,229.000,30.000,0.000,31.000,65.000,19.000
2024-11-29 07:00:00+01:00,588.000,96.000,228.000,30.000,0.000,30.000,47.000,13.000
2024-11-29 08:00:00+01:00,605.000,94.000,225.000,37.000,2.000,31.000,49.000,16.000
2024-11-29 09:00:00+01:00,592.000,94.000,237.000,40.000,17.000,32.000,49.000,21.000
2024-11-29 10:00:00+01:00,568.000,96.000,240.000,41.000,39.000,33.000,32.000,28.000
2024-11-29 11:00:00+01:00,568.000,96.000,240.000,41.000,71.000,34.000,40.000,41.000
2024-11-29 12:00:00+01:00,558.000,96.000,227.000,40.000,86.000,49.000,63.000,53.000
2024-11-29 13:00:00+01:00,538.000,96.000,229.000,40.000,74.000,53.000,69.000,49.000
2024-11-29 14:00:00+01:00,535.000,96.000,229.000,40.000,53.000,52.000,83.000,37.000
2024-11-29 15:00:00+01:00,577.000,97.000,230.000,41.000,12.000,52.000,79.000,32.000
2024-11-29 16:00:00+01:00,589.000,97.000,229.000,41.000,0.000,53.000,71.000,54.000
2024-11-29 17:00:00+01:00,582.000,98.000,231.000,41.000,1.000,50.000,103.000,80.000
2024-11-29 18:00:00+01:00,589.000,98.000,231.000,41.000,0.000,50.000,180.000,99.000
2024-11-29 19:00:00+01:00,587.000,97.000,230.000,41.000,0.000,48.000,188.000,133.000
2024-11-29 20:00:00+01:00,576.000,97.000,228.000,41.000,0.000,49.000,241.000,146.000
2024-11-29 21:00:00+01:00,438.000,94.000,205.000,40.000,0.000,48.000,346.000,180.000
2024-11-29 22:00:00+01:00,494.000,97.000,190.000,41.000,0.000,50.000,422.000,186.000
2024-11-29 23:00:00+01:00,516.000,95.000,174.000,40.000,0.000,50.000,463.000,205.000
2024-11-30 00:00:00+01:00,469.000,93.000,171.000,34.000,0.000,49.000,455.000,233.000
2024-11-30 01:00:00+01:00,452.000,91.000,168.000,28.000,0.000,43.000,437.000,233.000
2024-11-30 02:00:00+01:00,421.000,89.000,166.000,28.000,0.000,41.000,432.000,225.000
2024-11-30 03:00:00+01:00,386.000,89.000,177.000,28.000,0.000,41.000,481.000,251.000
2024-11-30 04:00:00+01:00,426.000,90.000,183.000,28.000,0.000,41.000,526.000,289.000
2024-11-30 05:00:00+01:00,313.000,90.000,166.000,28.000,0.000,41.000,597.000,312.000
2024-11-30 06:00:00+01:00,305.000,90.000,165.000,28.000,0.000,41.000,669.000,328.000
2024-11-30 07:00:00+01:00,370.000,90.000,167.000,28.000,0.000,43.000,735.000,328.000
2024-11-30 08:00:00+01:00,371.000,90.000,167.000,28.000,13.000,43.000,728.000,333.000
2024-11-30 09:00:00+01:00,368.000,90.000,168.000,28.000,82.000,43.000,744.000,333.000
2024-11-30 10:00:00+01:00,362.000,90.000,168.000,28.000,170.000,42.000,734.000,308.000
2024-11-30 11:00:00+01:00,378.000,90.000,168.000,28.000,241.000,42.000,668.000,281.000
2024-11-30 12:00:00+01:00,345.000,90.000,168.000,28.000,268.000,43.000,544.000,246.000
2024-11-30 13:00:00+01:00,511.000,96.000,180.000,30.000,209.000,45.000,463.000,207.000
2024-11-30 14:00:00+01:00,509.000,83.000,167.000,36.000,109.000,48.000,433.000,166.000
2024-11-30 15:00:00+01:00,557.000,80.000,177.000,36.000,20.000,48.000,464.000,164.000
2024-11-30 16:00:00+01:00,600.000,79.000,190.000,36.000,0.000,49.000,471.000,196.000
2024-11-30 17:00:00+01:00,604.000,80.000,193.000,36.000,0.000,45.000,354.000,198.000
2024-11-30 18:00:00+01:00,595.000,82.000,195.000,36.000,0.000,49.000,439.000,196.000
2024-11-30 19:00:00+01:00,524.000,97.000,230.000,41.000,0.000,51.000,494.000,192.000
2024-11-30 20:00:00+01:00,478.000,101.000,229.000,40.000,0.000,51.000,516.000,139.000
2024-11-30 21:00:00+01:00,537.000,105.000,229.000,41.000,0.000,48.000,474.000,132.000
2024-11-30 22:00:00+01:00,499.000,97.000,228.000,40.000,0.000,48.000,393.000,124.000
2024-11-30 23:00:00+01:00,511.000,95.000,226.000,31.000,0.000,51.000,321.000,102.000
2024-12-01 00:00:00+01:00,467.000,91.000,218.000,28.000,0.000,51.000,252.000,93.000
2024-12-01 01:00:00+01:00,456.000,92.000,200.000,29.000,0.000,51.000,211.000,91.000
2024-12-01 02:00:00+01:00,517.000,95.000,186.000,30.000,0.000,51.000,152.000,94.000
2024-12-01 03:00:00+01:00,517.000,96.000,176.000,30.000,0.000,51.000,149.000,84.000
2024-12-01 04:00:00+01:00,508.000,93.000,172.000,29.000,0.000,51.000,188.000,82.000
2024-12-01 05:00:00+01:00,477.000,96.000,184.000,30.000,0.000,51.000,178.000,77.000
2024-12-01 06:00:00+01:00,498.000,102.000,193.000,31.000,0.000,51.000,146.000,86.000
2024-12-01 07:00:00+01:00,484.000,95.000,174.000,29.000,0.000,50.000,89.000,81.000
2024-12-01 08:00:00+01:00,553.000,94.000,174.000,32.000,11.000,50.000,71.000,72.000
2024-12-01 09:00:00+01:00,512.000,76.000,144.000,34.000,82.000,47.000,108.000,63.000
2024-12-01 10:00:00+01:00,537.000,90.000,168.000,39.000,167.000,49.000,127.000,62.000
2024-12-01 11:00:00+01:00,527.000,98.000,182.000,40.000,194.000,49.000,122.000,58.000
2024-12-01 12:00:00+01:00,527.000,94.000,174.000,40.000,186.000,50.000,127.000,64.000
2024-12-01 13:00:00+01:00,397.000,93.000,175.000,40.000,135.000,51.000,119.000,73.000
2024-12-01 14:00:00+01:00,463.000,97.000,179.000,41.000,66.000,51.000,136.000,93.000
2024-12-01 15:00:00+01:00,612.000,96.000,168.000,39.000,9.000,51.000,195.000,89.000
2024-12-01 16:00:00+01:00,580.000,99.000,181.000,41.000,0.000,52.000,215.000,114.000
2024-12-01 17:00:00+01:00,383.000,95.000,179.000,41.000,0.000,44.000,233.000,168.000
2024-12-01 18:00:00+01:00,331.000,95.000,197.000,41.000,0.000,32.000,336.000,200.000
2024-12-01 19:00:00+01:00,335.000,95.000,198.000,40.000,0.000,36.000,434.000,230.000
2024-12-01 20:00:00+01:00,330.000,92.000,194.000,40.000,0.000,30.000,454.000,265.000
2024-12-01 21:00:00+01:00,313.000,92.000,191.000,39.000,0.000,27.000,469.000,271.000
2024-12-01 22:00:00+01:00,308.000,90.000,188.000,32.000,0.000,36.000,528.000,230.000
2024-12-01 23:00:00+01:00,319.000,90.000,181.000,28.000,0.000,43.000,480.000,210.000
2024-12-02 00:00:00+01:00,342.000,91.000,169.000,28.000,0.000,44.000,425.000,219.000
2024-12-02 01:00:00+01:00,416.000,94.000,174.000,29.000,0.000,43.000,451.000,247.000
2024-12-02 02:00:00+01:00,369.000,90.000,168.000,28.000,0.000,44.000,509.000,254.000
2024-12-02 03:00:00+01:00,344.000,88.000,165.000,27.000,0.000,43.000,528.000,250.000
2024-12-02 04:00:00+01:00,342.000,88.000,166.000,27.000,0.000,43.000,567.000,196.000
2024-12-02 05:00:00+01:00,374.000,91.000,169.000,28.000,0.000,45.000,614.000,183.000
2024-12-02 06:00:00+01:00,385.000,96.000,180.000,30.000,0.000,49.000,588.000,193.000
2024-12-02 07:00:00+01:00,527.000,102.000,211.000,31.000,0.000,50.000,600.000,176.000
2024-12-02 08:00:00+01:00,547.000,106.000,230.000,36.000,0.000,50.000,575.000,178.000
2024-12-02 09:00:00+01:00,544.000,97.000,220.000,38.000,9.000,51.000,539.000,180.000
2024-12-02 10:00:00+01:00,558.000,96.000,222.000,38.000,25.000,51.000,632.000,201.000
2024-12-02 11:00:00+01:00,545.000,103.000,224.000,39.000,35.000,52.000,547.000,215.000
2024-12-02 12:00:00+01:00,552.000,102.000,221.000,38.000,29.000,52.000,608.000,226.000
2024-12-02 13:00:00+01:00,546.000,106.000,245.000,67.000,20.000,51.000,606.000,249.000
2024-12-02 14:00:00+01:00,634.000,104.000,210.000,72.000,7.000,50.000,603.000,239.000
2024-12-02 15:00:00+01:00,650.000,83.000,198.000,34.000,1.000,50.000,535.000,246.000
2024-12-02 16:00:00+01:00,662.000,92.000,203.000,35.000,0.000,50.000,600.000,251.000
2024-12-02 17:00:00+01:00,673.000,83.000,204.000,35.000,0.000,50.000,681.000,261.000
2024-12-02 18:00:00+01:00,663.000,82.000,203.000,34.000,0.000,50.000,657.000,245.000
2024-12-02 19:00:00+01:00,687.000,82.000,204.000,34.000,0.000,50.000,628.000,239.000
2024-12-02 20:00:00+01:00,689.000,80.000,201.000,35.000,0.000,50.000,580.000,234.000
2024-12-02 21:00:00+01:00,601.000,106.000,242.000,43.000,0.000,53.000,560.000,220.000
2024-12-02 22:00:00+01:00,585.000,107.000,228.000,43.000,0.000,53.000,509.000,209.000
2024-12-02 23:00:00+01:00,542.000,118.000,229.000,47.000,0.000,55.000,484.000,190.000
2024-12-03 00:00:00+01:00,366.000,176.000,313.000,65.000,0.000,62.000,488.000,170.000
2024-12-03 01:00:00+01:00,429.000,151.000,292.000,58.000,0.000,60.000,522.000,141.000
2024-12-03 02:00:00+01:00,570.000,99.000,207.000,42.000,0.000,53.000,417.000,115.000
