timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-10-06 03:00:00+02:00,217.000,278.000,516.000,2587.000,0.000,6.000
2024-10-06 04:00:00+02:00,243.000,263.000,618.000,2585.000,0.000,5.000
2024-10-06 05:00:00+02:00,243.000,260.000,713.000,2582.000,0.000,5.000
2024-10-06 06:00:00+02:00,278.000,272.000,802.000,2585.000,0.000,5.000
2024-10-06 07:00:00+02:00,330.000,272.000,737.000,2584.000,0.000,5.000
2024-10-06 08:00:00+02:00,327.000,281.000,882.000,2585.000,180.000,5.000
2024-10-06 09:00:00+02:00,270.000,288.000,608.000,2585.000,281.000,5.000
2024-10-06 10:00:00+02:00,229.000,269.000,468.000,2585.000,503.000,6.000
2024-10-06 11:00:00+02:00,201.000,246.000,510.000,2583.000,873.000,7.000
2024-10-06 12:00:00+02:00,249.000,272.000,503.000,2581.000,1120.000,8.000
2024-10-06 13:00:00+02:00,205.000,267.000,442.000,2581.000,1550.000,10.000
2024-10-06 14:00:00+02:00,245.000,256.000,395.000,2581.000,1891.000,11.000
2024-10-06 15:00:00+02:00,374.000,261.000,561.000,2575.000,1323.000,14.000
2024-10-06 16:00:00+02:00,411.000,274.000,757.000,2572.000,784.000,20.000
2024-10-06 17:00:00+02:00,986.000,281.000,998.000,2569.000,349.000,24.000
2024-10-06 18:00:00+02:00,1978.000,289.000,1710.000,2570.000,43.000,25.000
2024-10-06 19:00:00+02:00,1409.000,273.000,1524.000,2569.000,0.000,24.000
2024-10-06 20:00:00+02:00,1010.000,274.000,1164.000,2570.000,0.000,22.000
2024-10-06 21:00:00+02:00,579.000,268.000,1007.000,2571.000,0.000,22.000
2024-10-06 22:00:00+02:00,400.000,267.000,742.000,2572.000,0.000,20.000
2024-10-06 23:00:00+02:00,399.000,268.000,588.000,2573.000,0.000,22.000
2024-10-07 00:00:00+02:00,290.000,232.000,646.000,2572.000,0.000,14.000
2024-10-07 01:00:00+02:00,268.000,244.000,629.000,2573.000,0.000,15.000
2024-10-07 02:00:00+02:00,278.000,248.000,562.000,2574.000,0.000,14.000
2024-10-07 03:00:00+02:00,284.000,262.000,468.000,2573.000,0.000,14.000
2024-10-07 04:00:00+02:00,302.000,252.000,532.000,2573.000,0.000,20.000
2024-10-07 05:00:00+02:00,550.000,266.000,732.000,2573.000,0.000,17.000
2024-10-07 06:00:00+02:00,1030.000,291.000,1403.000,2572.000,0.000,15.000
2024-10-07 07:00:00+02:00,1648.000,411.000,2538.000,2571.000,0.000,15.000
2024-10-07 08:00:00+02:00,2236.000,378.000,2716.000,2570.000,63.000,13.000
2024-10-07 09:00:00+02:00,1740.000,266.000,1880.000,2569.000,699.000,10.000
2024-10-07 10:00:00+02:00,1163.000,271.000,1174.000,2566.000,1431.000,12.000
2024-10-07 11:00:00+02:00,958.000,268.000,1213.000,2564.000,1609.000,15.000
2024-10-07 12:00:00+02:00,991.000,266.000,1272.000,2557.000,2702.000,18.000
2024-10-07 13:00:00+02:00,937.000,266.000,1193.000,2552.000,1995.000,18.000
2024-10-07 14:00:00+02:00,986.000,268.000,1212.000,2547.000,2063.000,15.000
2024-10-07 15:00:00+02:00,1188.000,292.000,1181.000,2543.000,1571.000,15.000
2024-10-07 16:00:00+02:00,1775.000,355.000,1979.000,2540.000,348.000,14.000
2024-10-07 17:00:00+02:00,2351.000,429.000,2586.000,2538.000,214.000,17.000
2024-10-07 18:00:00+02:00,2746.000,451.000,3092.000,2540.000,47.000,15.000
2024-10-07 19:00:00+02:00,2709.000,410.000,3178.000,2541.000,0.000,16.000
2024-10-07 20:00:00+02:00,2217.000,442.000,2815.000,2544.000,0.000,23.000
2024-10-07 21:00:00+02:00,1814.000,430.000,2778.000,2546.000,0.000,27.000
2024-10-07 22:00:00+02:00,1456.000,321.000,2152.000,2549.000,0.000,31.000
2024-10-07 23:00:00+02:00,1319.000,285.000,1519.000,2552.000,0.000,33.000
2024-10-08 00:00:00+02:00,1075.000,276.000,1218.000,2555.000,0.000,14.000
2024-10-08 01:00:00+02:00,912.000,271.000,1096.000,2551.000,0.000,15.000
2024-10-08 02:00:00+02:00,877.000,279.000,1104.000,2552.000,0.000,15.000
2024-10-08 03:00:00+02:00,660.000,297.000,1119.000,2554.000,0.000,14.000
2024-10-08 04:00:00+02:00,651.000,272.000,1237.000,2554.000,0.000,19.000
2024-10-08 05:00:00+02:00,790.000,325.000,1423.000,2555.000,0.000,14.000
2024-10-08 06:00:00+02:00,1208.000,397.000,2058.000,2556.000,0.000,8.000
2024-10-08 07:00:00+02:00,2011.000,445.000,2425.000,2556.000,0.000,7.000
2024-10-08 08:00:00+02:00,1978.000,428.000,2305.000,2555.000,27.000,8.000
2024-10-08 09:00:00+02:00,1346.000,408.000,2059.000,2557.000,87.000,8.000
2024-10-08 10:00:00+02:00,1176.000,395.000,1895.000,2557.000,115.000,8.000
2024-10-08 11:00:00+02:00,993.000,332.000,1570.000,2556.000,134.000,8.000
2024-10-08 12:00:00+02:00,869.000,363.000,1667.000,2380.000,117.000,9.000
2024-10-08 13:00:00+02:00,999.000,355.000,1657.000,2558.000,201.000,16.000
2024-10-08 14:00:00+02:00,1165.000,382.000,1755.000,2561.000,258.000,21.000
2024-10-08 15:00:00+02:00,1782.000,371.000,2338.000,2560.000,587.000,12.000
2024-10-08 16:00:00+02:00,1897.000,399.000,2258.000,2561.000,272.000,9.000
2024-10-08 17:00:00+02:00,1784.000,413.000,2527.000,2563.000,229.000,11.000
2024-10-08 18:00:00+02:00,2444.000,430.000,2768.000,2563.000,74.000,11.000
2024-10-08 19:00:00+02:00,2276.000,423.000,2910.000,2563.000,2.000,13.000
2024-10-08 20:00:00+02:00,1845.000,369.000,3216.000,2563.000,0.000,14.000
2024-10-08 21:00:00+02:00,1155.000,373.000,2008.000,2563.000,0.000,17.000
2024-10-08 22:00:00+02:00,1038.000,420.000,1664.000,2566.000,0.000,20.000
2024-10-08 23:00:00+02:00,863.000,425.000,1342.000,2574.000,0.000,23.000
2024-10-09 00:00:00+02:00,953.000,323.000,1568.000,2570.000,0.000,16.000
2024-10-09 01:00:00+02:00,966.000,337.000,1497.000,2568.000,0.000,15.000
2024-10-09 02:00:00+02:00,956.000,328.000,1175.000,2568.000,0.000,15.000
2024-10-09 03:00:00+02:00,935.000,328.000,1098.000,2570.000,0.000,16.000
2024-10-09 04:00:00+02:00,962.000,320.000,1102.000,2571.000,0.000,28.000
2024-10-09 05:00:00+02:00,1003.000,346.000,1361.000,2574.000,0.000,30.000
2024-10-09 06:00:00+02:00,1265.000,440.000,1743.000,2572.000,0.000,31.000
2024-10-09 07:00:00+02:00,2473.000,436.000,2320.000,2572.000,0.000,31.000
2024-10-09 08:00:00+02:00,2483.000,453.000,2473.000,2573.000,42.000,32.000
2024-10-09 09:00:00+02:00,1503.000,448.000,1958.000,2574.000,223.000,33.000
2024-10-09 10:00:00+02:00,1022.000,426.000,1286.000,2571.000,815.000,33.000
2024-10-09 11:00:00+02:00,855.000,348.000,1226.000,2567.000,1242.000,34.000
2024-10-09 12:00:00+02:00,847.000,350.000,992.000,2567.000,1585.000,34.000
2024-10-09 13:00:00+02:00,856.000,359.000,1268.000,2565.000,2133.000,33.000
2024-10-09 14:00:00+02:00,944.000,401.000,1245.000,2564.000,1524.000,33.000
2024-10-09 15:00:00+02:00,1285.000,420.000,1508.000,2559.000,1406.000,33.000
2024-10-09 16:00:00+02:00,2145.000,467.000,1878.000,2558.000,740.000,34.000
2024-10-09 17:00:00+02:00,2506.000,453.000,2491.000,2558.000,451.000,34.000
2024-10-09 18:00:00+02:00,2813.000,476.000,3110.000,2559.000,115.000,34.000
2024-10-09 19:00:00+02:00,2710.000,461.000,3087.000,2561.000,0.000,34.000
2024-10-09 20:00:00+02:00,2054.000,439.000,2295.000,2561.000,0.000,35.000
2024-10-09 21:00:00+02:00,1407.000,443.000,1920.000,2562.000,0.000,36.000
2024-10-09 22:00:00+02:00,1141.000,416.000,1759.000,2563.000,0.000,37.000
2024-10-09 23:00:00+02:00,1077.000,364.000,1660.000,2562.000,0.000,36.000
2024-10-10 00:00:00+02:00,906.000,351.000,1545.000,2557.000,0.000,35.000
2024-10-10 01:00:00+02:00,749.000,362.000,1429.000,2554.000,0.000,36.000
2024-10-10 02:00:00+02:00,674.000,383.000,1380.000,2554.000,0.000,35.000
2024-10-10 03:00:00+02:00,631.000,358.000,1317.000,2548.000,0.000,32.000
2024-10-10 04:00:00+02:00,705.000,360.000,1236.000,2549.000,0.000,33.000
2024-10-10 05:00:00+02:00,729.000,367.000,1241.000,2555.000,0.000,29.000
2024-10-10 06:00:00+02:00,940.000,454.000,1581.000,2561.000,0.000,25.000
2024-10-10 07:00:00+02:00,1141.000,489.000,1839.000,2563.000,0.000,26.000
2024-10-10 08:00:00+02:00,1187.000,466.000,1919.000,2566.000,71.000,24.000
2024-10-10 09:00:00+02:00,989.000,428.000,1846.000,2566.000,492.000,25.000
2024-10-10 10:00:00+02:00,857.000,387.000,1534.000,2574.000,1583.000,27.000
2024-10-10 11:00:00+02:00,824.000,401.000,1343.000,2574.000,2031.000,28.000
2024-10-10 12:00:00+02:00,791.000,349.000,1169.000,2571.000,2267.000,26.000
2024-10-10 13:00:00+02:00,805.000,349.000,1173.000,2562.000,2230.000,26.000
2024-10-10 14:00:00+02:00,773.000,362.000,1200.000,2564.000,2237.000,27.000
2024-10-10 15:00:00+02:00,963.000,370.000,1319.000,2565.000,1778.000,26.000
2024-10-10 16:00:00+02:00,1304.000,392.000,1640.000,2566.000,1193.000,27.000
2024-10-10 17:00:00+02:00,2119.000,486.000,2202.000,2564.000,454.000,24.000
2024-10-10 18:00:00+02:00,2826.000,487.000,2783.000,2563.000,78.000,21.000
2024-10-10 19:00:00+02:00,3454.000,478.000,3251.000,2564.000,0.000,22.000
2024-10-10 20:00:00+02:00,3040.000,477.000,2851.000,2566.000,0.000,22.000
2024-10-10 21:00:00+02:00,2470.000,444.000,2467.000,2567.000,0.000,19.000
2024-10-10 22:00:00+02:00,2289.000,465.000,2161.000,2569.000,0.000,17.000
2024-10-10 23:00:00+02:00,1956.000,354.000,1414.000,2570.000,0.000,16.000
2024-10-11 00:00:00+02:00,1401.000,366.000,1149.000,2570.000,0.000,17.000
2024-10-11 01:00:00+02:00,1202.000,358.000,1113.000,2570.000,0.000,17.000
2024-10-11 02:00:00+02:00,1005.000,341.000,1026.000,2572.000,0.000,16.000
2024-10-11 03:00:00+02:00,979.000,330.000,958.000,2572.000,0.000,15.000
2024-10-11 04:00:00+02:00,1052.000,326.000,955.000,2572.000,0.000,12.000
2024-10-11 05:00:00+02:00,1750.000,327.000,1049.000,2571.000,0.000,11.000
2024-10-11 06:00:00+02:00,2525.000,361.000,2010.000,2569.000,0.000,10.000
2024-10-11 07:00:00+02:00,3212.000,476.000,3204.000,2569.000,0.000,8.000
2024-10-11 08:00:00+02:00,3283.000,467.000,3236.000,2572.000,92.000,6.000
2024-10-11 09:00:00+02:00,2831.000,456.000,2573.000,2572.000,786.000,6.000
2024-10-11 10:00:00+02:00,2096.000,424.000,1830.000,2572.000,1674.000,5.000
2024-10-11 11:00:00+02:00,1175.000,379.000,1392.000,2572.000,1176.000,4.000
2024-10-11 12:00:00+02:00,922.000,326.000,943.000,2572.000,649.000,3.000
2024-10-11 13:00:00+02:00,779.000,323.000,838.000,2567.000,1798.000,3.000
2024-10-11 14:00:00+02:00,809.000,316.000,948.000,2566.000,1776.000,3.000
2024-10-11 15:00:00+02:00,887.000,317.000,1104.000,2566.000,1985.000,3.000
2024-10-11 16:00:00+02:00,1131.000,339.000,1368.000,2567.000,1542.000,4.000
2024-10-11 17:00:00+02:00,1488.000,461.000,1778.000,2566.000,830.000,4.000
2024-10-11 18:00:00+02:00,2570.000,454.000,2626.000,2567.000,116.000,3.000
2024-10-11 19:00:00+02:00,3210.000,451.000,3261.000,2569.000,0.000,4.000
2024-10-11 20:00:00+02:00,3073.000,409.000,2773.000,2571.000,0.000,4.000
2024-10-11 21:00:00+02:00,2331.000,360.000,2055.000,2573.000,0.000,4.000
2024-10-11 22:00:00+02:00,2287.000,356.000,2024.000,2576.000,0.000,7.000
2024-10-11 23:00:00+02:00,1801.000,354.000,1589.000,2577.000,0.000,8.000
2024-10-12 00:00:00+02:00,1129.000,311.000,1551.000,2579.000,0.000,8.000
2024-10-12 01:00:00+02:00,1025.000,308.000,1323.000,2582.000,0.000,8.000
2024-10-12 02:00:00+02:00,1021.000,301.000,1216.000,2582.000,0.000,9.000
2024-10-12 03:00:00+02:00,1039.000,306.000,1212.000,2584.000,0.000,9.000
2024-10-12 04:00:00+02:00,1042.000,296.000,1097.000,2586.000,0.000,9.000
2024-10-12 05:00:00+02:00,1001.000,302.000,1166.000,2585.000,0.000,9.000
2024-10-12 06:00:00+02:00,1068.000,318.000,1174.000,2585.000,0.000,9.000
2024-10-12 07:00:00+02:00,1099.000,308.000,1484.000,2585.000,0.000,12.000
2024-10-12 08:00:00+02:00,1039.000,309.000,1335.000,2586.000,19.000,12.000
2024-10-12 09:00:00+02:00,985.000,290.000,980.000,2585.000,165.000,11.000
2024-10-12 10:00:00+02:00,910.000,288.000,753.000,2585.000,368.000,16.000
2024-10-12 11:00:00+02:00,918.000,290.000,1016.000,2583.000,478.000,19.000
2024-10-12 12:00:00+02:00,924.000,284.000,863.000,2583.000,483.000,20.000
2024-10-12 13:00:00+02:00,900.000,277.000,652.000,2580.000,569.000,27.000
2024-10-12 14:00:00+02:00,939.000,278.000,768.000,2578.000,901.000,32.000
2024-10-12 15:00:00+02:00,934.000,313.000,891.000,2576.000,485.000,32.000
2024-10-12 16:00:00+02:00,989.000,423.000,1294.000,2574.000,204.000,24.000
2024-10-12 17:00:00+02:00,1377.000,441.000,1607.000,2573.000,73.000,27.000
2024-10-12 18:00:00+02:00,1625.000,444.000,1924.000,2573.000,5.000,27.000
2024-10-12 19:00:00+02:00,1465.000,405.000,1977.000,2573.000,0.000,25.000
2024-10-12 20:00:00+02:00,1211.000,377.000,1387.000,2573.000,0.000,25.000
2024-10-12 21:00:00+02:00,1023.000,368.000,855.000,2575.000,0.000,27.000
2024-10-12 22:00:00+02:00,653.000,284.000,844.000,2574.000,0.000,30.000
2024-10-12 23:00:00+02:00,535.000,293.000,656.000,2574.000,0.000,31.000
2024-10-13 00:00:00+02:00,609.000,308.000,662.000,2572.000,0.000,21.000
2024-10-13 01:00:00+02:00,441.000,311.000,642.000,2573.000,0.000,23.000
2024-10-13 02:00:00+02:00,353.000,302.000,558.000,2572.000,0.000,24.000
2024-10-13 03:00:00+02:00,344.000,302.000,369.000,2571.000,0.000,24.000
2024-10-13 04:00:00+02:00,348.000,297.000,330.000,2571.000,0.000,27.000
2024-10-13 05:00:00+02:00,365.000,289.000,431.000,2567.000,0.000,23.000
2024-10-13 06:00:00+02:00,391.000,290.000,644.000,2565.000,0.000,26.000
2024-10-13 07:00:00+02:00,553.000,295.000,745.000,2565.000,0.000,28.000
2024-10-13 08:00:00+02:00,561.000,295.000,844.000,2564.000,60.000,26.000
2024-10-13 09:00:00+02:00,477.000,324.000,744.000,2561.000,478.000,24.000
2024-10-13 10:00:00+02:00,388.000,335.000,544.000,2558.000,1155.000,19.000
2024-10-13 11:00:00+02:00,389.000,332.000,585.000,2556.000,1969.000,19.000
2024-10-13 12:00:00+02:00,367.000,298.000,528.000,2554.000,1813.000,19.000
2024-10-13 13:00:00+02:00,368.000,286.000,387.000,2554.000,1570.000,19.000
2024-10-13 14:00:00+02:00,369.000,286.000,397.000,2556.000,1530.000,20.000
2024-10-13 15:00:00+02:00,364.000,309.000,425.000,2556.000,1116.000,20.000
2024-10-13 16:00:00+02:00,377.000,427.000,495.000,2555.000,1537.000,9.000
2024-10-13 17:00:00+02:00,513.000,428.000,894.000,2556.000,688.000,6.000
2024-10-13 18:00:00+02:00,878.000,446.000,1330.000,2556.000,148.000,4.000
2024-10-13 19:00:00+02:00,1140.000,467.000,1768.000,2559.000,0.000,5.000
2024-10-13 20:00:00+02:00,1183.000,469.000,1680.000,2561.000,0.000,8.000
2024-10-13 21:00:00+02:00,800.000,436.000,1214.000,2564.000,0.000,9.000
2024-10-13 22:00:00+02:00,718.000,410.000,1045.000,2567.000,0.000,9.000
2024-10-13 23:00:00+02:00,654.000,370.000,858.000,2569.000,0.000,11.000
2024-10-14 00:00:00+02:00,563.000,301.000,939.000,2572.000,0.000,5.000
2024-10-14 01:00:00+02:00,560.000,310.000,810.000,2574.000,0.000,5.000
2024-10-14 02:00:00+02:00,557.000,299.000,758.000,2574.000,0.000,5.000
2024-10-14 03:00:00+02:00,512.000,299.000,762.000,2574.000,0.000,6.000
2024-10-14 04:00:00+02:00,534.000,307.000,800.000,2573.000,0.000,11.000
2024-10-14 05:00:00+02:00,1134.000,331.000,1317.000,2572.000,0.000,9.000
2024-10-14 06:00:00+02:00,2419.000,375.000,2470.000,2569.000,0.000,6.000
2024-10-14 07:00:00+02:00,2864.000,470.000,2869.000,2570.000,0.000,5.000
2024-10-14 08:00:00+02:00,3148.000,473.000,3383.000,2567.000,24.000,5.000
2024-10-14 09:00:00+02:00,2877.000,412.000,2929.000,2567.000,242.000,10.000
2024-10-14 10:00:00+02:00,2839.000,323.000,2587.000,2566.000,329.000,15.000
2024-10-14 11:00:00+02:00,2926.000,363.000,2328.000,2565.000,356.000,17.000
2024-10-14 12:00:00+02:00,2476.000,372.000,1629.000,2564.000,848.000,15.000
2024-10-14 13:00:00+02:00,2145.000,379.000,1469.000,2559.000,1517.000,15.000
2024-10-14 14:00:00+02:00,1859.000,380.000,1418.000,2553.000,1193.000,20.000
2024-10-14 15:00:00+02:00,2075.000,373.000,1465.000,2550.000,1482.000,23.000
2024-10-14 16:00:00+02:00,2040.000,371.000,1804.000,2549.000,1226.000,15.000
2024-10-14 17:00:00+02:00,2404.000,422.000,2425.000,2546.000,467.000,14.000
2024-10-14 18:00:00+02:00,2994.000,455.000,2979.000,2546.000,90.000,14.000
2024-10-14 19:00:00+02:00,3308.000,466.000,3398.000,2548.000,0.000,14.000
2024-10-14 20:00:00+02:00,3031.000,442.000,3264.000,2551.000,0.000,15.000
2024-10-14 21:00:00+02:00,2785.000,422.000,2443.000,2555.000,0.000,13.000
2024-10-14 22:00:00+02:00,2030.000,343.000,1886.000,2557.000,0.000,12.000
2024-10-14 23:00:00+02:00,2155.000,360.000,1550.000,2559.000,0.000,10.000
2024-10-15 00:00:00+02:00,1815.000,313.000,1845.000,2562.000,0.000,5.000
2024-10-15 01:00:00+02:00,1335.000,301.000,1568.000,2563.000,0.000,3.000
2024-10-15 02:00:00+02:00,1233.000,293.000,1374.000,2564.000,0.000,3.000
2024-10-15 03:00:00+02:00,1186.000,289.000,1291.000,2564.000,0.000,4.000
2024-10-15 04:00:00+02:00,1196.000,300.000,1220.000,2565.000,0.000,2.000
2024-10-15 05:00:00+02:00,1558.000,332.000,1610.000,2564.000,0.000,2.000
2024-10-15 06:00:00+02:00,2427.000,420.000,2036.000,2564.000,0.000,3.000
2024-10-15 07:00:00+02:00,2789.000,461.000,2212.000,2565.000,0.000,3.000
2024-10-15 08:00:00+02:00,3077.000,421.000,2241.000,2566.000,108.000,4.000
2024-10-15 09:00:00+02:00,3206.000,412.000,2092.000,2568.000,303.000,5.000
2024-10-15 10:00:00+02:00,2482.000,368.000,2166.000,2564.000,255.000,10.000
2024-10-15 11:00:00+02:00,1779.000,339.000,1924.000,2562.000,99.000,5.000
2024-10-15 12:00:00+02:00,1984.000,293.000,1386.000,2563.000,371.000,3.000
2024-10-15 13:00:00+02:00,2224.000,296.000,1475.000,2562.000,178.000,4.000
2024-10-15 14:00:00+02:00,2017.000,318.000,1525.000,2563.000,1035.000,7.000
2024-10-15 15:00:00+02:00,2090.000,351.000,1814.000,2560.000,1308.000,7.000
2024-10-15 16:00:00+02:00,2404.000,381.000,2156.000,2559.000,1067.000,10.000
2024-10-15 17:00:00+02:00,2728.000,428.000,2277.000,2556.000,516.000,13.000
2024-10-15 18:00:00+02:00,2885.000,458.000,2513.000,2553.000,74.000,15.000
2024-10-15 19:00:00+02:00,2759.000,443.000,2477.000,2556.000,0.000,15.000
2024-10-15 20:00:00+02:00,2185.000,400.000,2163.000,2557.000,0.000,13.000
2024-10-15 21:00:00+02:00,1292.000,368.000,1511.000,2560.000,0.000,11.000
2024-10-15 22:00:00+02:00,1124.000,329.000,1456.000,2560.000,0.000,10.000
2024-10-15 23:00:00+02:00,905.000,306.000,1171.000,2563.000,0.000,9.000
2024-10-16 00:00:00+02:00,625.000,275.000,1359.000,2565.000,0.000,11.000
2024-10-16 01:00:00+02:00,568.000,278.000,1082.000,2567.000,0.000,11.000
2024-10-16 02:00:00+02:00,553.000,291.000,979.000,2567.000,0.000,11.000
2024-10-16 03:00:00+02:00,549.000,281.000,1036.000,2568.000,0.000,12.000
2024-10-16 04:00:00+02:00,557.000,287.000,1081.000,2568.000,0.000,7.000
2024-10-16 05:00:00+02:00,768.000,283.000,1190.000,2567.000,0.000,6.000
2024-10-16 06:00:00+02:00,890.000,310.000,1684.000,2568.000,0.000,5.000
2024-10-16 07:00:00+02:00,1290.000,418.000,1695.000,2568.000,0.000,6.000
2024-10-16 08:00:00+02:00,1576.000,395.000,1810.000,2566.000,1.000,7.000
2024-10-16 09:00:00+02:00,1251.000,317.000,1745.000,2567.000,43.000,8.000
2024-10-16 10:00:00+02:00,1031.000,283.000,1130.000,2567.000,230.000,11.000
2024-10-16 11:00:00+02:00,815.000,287.000,1033.000,2565.000,482.000,14.000
2024-10-16 12:00:00+02:00,688.000,290.000,910.000,2563.000,746.000,10.000
2024-10-16 13:00:00+02:00,600.000,294.000,1113.000,2561.000,858.000,8.000
2024-10-16 14:00:00+02:00,745.000,295.000,1336.000,2559.000,700.000,7.000
2024-10-16 15:00:00+02:00,552.000,291.000,1228.000,2558.000,1082.000,7.000
2024-10-16 16:00:00+02:00,1027.000,305.000,1615.000,2557.000,785.000,9.000
2024-10-16 17:00:00+02:00,2159.000,362.000,2142.000,2557.000,525.000,9.000
2024-10-16 18:00:00+02:00,3140.000,428.000,2740.000,2558.000,92.000,11.000
2024-10-16 19:00:00+02:00,3152.000,432.000,2826.000,2558.000,0.000,12.000
2024-10-16 20:00:00+02:00,2085.000,367.000,2233.000,2559.000,0.000,12.000
2024-10-16 21:00:00+02:00,1166.000,297.000,1864.000,2562.000,0.000,11.000
2024-10-16 22:00:00+02:00,1197.000,300.000,1676.000,2566.000,0.000,11.000
2024-10-16 23:00:00+02:00,642.000,307.000,1418.000,2566.000,0.000,12.000
2024-10-17 00:00:00+02:00,382.000,298.000,1050.000,2570.000,0.000,14.000
2024-10-17 01:00:00+02:00,372.000,304.000,1135.000,2569.000,0.000,13.000
2024-10-17 02:00:00+02:00,377.000,325.000,1096.000,2570.000,0.000,12.000
2024-10-17 03:00:00+02:00,397.000,287.000,950.000,2570.000,0.000,12.000
2024-10-17 04:00:00+02:00,390.000,288.000,1076.000,2569.000,0.000,18.000
2024-10-17 05:00:00+02:00,444.000,305.000,1017.000,2567.000,0.000,13.000
2024-10-17 06:00:00+02:00,1054.000,350.000,1475.000,2567.000,0.000,8.000
2024-10-17 07:00:00+02:00,2492.000,440.000,2281.000,2567.000,0.000,6.000
2024-10-17 08:00:00+02:00,2608.000,437.000,2276.000,2568.000,31.000,7.000
2024-10-17 09:00:00+02:00,2240.000,357.000,1943.000,2569.000,185.000,7.000
2024-10-17 10:00:00+02:00,1533.000,301.000,1556.000,2578.000,645.000,6.000
2024-10-17 11:00:00+02:00,1148.000,307.000,1544.000,2575.000,1501.000,6.000
2024-10-17 12:00:00+02:00,714.000,297.000,1490.000,2569.000,1894.000,7.000
2024-10-17 13:00:00+02:00,888.000,318.000,1502.000,2561.000,1674.000,9.000
2024-10-17 14:00:00+02:00,1355.000,324.000,1530.000,2558.000,940.000,10.000
2024-10-17 15:00:00+02:00,2039.000,309.000,1647.000,2551.000,731.000,10.000
2024-10-17 16:00:00+02:00,2224.000,347.000,2131.000,2548.000,935.000,9.000
2024-10-17 17:00:00+02:00,2109.000,418.000,2323.000,2549.000,252.000,9.000
2024-10-17 18:00:00+02:00,2762.000,455.000,2778.000,2551.000,110.000,9.000
2024-10-17 19:00:00+02:00,3077.000,474.000,3032.000,2551.000,0.000,9.000
2024-10-17 20:00:00+02:00,2342.000,424.000,2453.000,2553.000,0.000,9.000
2024-10-17 21:00:00+02:00,2027.000,339.000,1925.000,2556.000,0.000,8.000
2024-10-17 22:00:00+02:00,2005.000,338.000,2026.000,2558.000,0.000,9.000
2024-10-17 23:00:00+02:00,1328.000,367.000,1610.000,2562.000,0.000,9.000
2024-10-18 00:00:00+02:00,871.000,304.000,1418.000,2563.000,0.000,10.000
2024-10-18 01:00:00+02:00,748.000,304.000,1226.000,2565.000,0.000,9.000
2024-10-18 02:00:00+02:00,813.000,315.000,1263.000,2565.000,0.000,9.000
2024-10-18 03:00:00+02:00,881.000,317.000,1140.000,2565.000,0.000,10.000
2024-10-18 04:00:00+02:00,704.000,309.000,1321.000,2566.000,0.000,6.000
2024-10-18 05:00:00+02:00,1106.000,316.000,1498.000,2566.000,0.000,8.000
2024-10-18 06:00:00+02:00,2094.000,375.000,1842.000,2561.000,0.000,8.000
2024-10-18 07:00:00+02:00,2538.000,399.000,2339.000,2557.000,0.000,6.000
2024-10-18 08:00:00+02:00,3117.000,428.000,2982.000,2558.000,15.000,5.000
2024-10-18 09:00:00+02:00,2800.000,410.000,2349.000,2558.000,141.000,5.000
2024-10-18 10:00:00+02:00,2251.000,359.000,2064.000,2554.000,200.000,5.000
2024-10-18 11:00:00+02:00,2448.000,360.000,1953.000,2554.000,241.000,5.000
2024-10-18 12:00:00+02:00,1763.000,332.000,1979.000,2557.000,292.000,6.000
2024-10-18 13:00:00+02:00,1470.000,322.000,1847.000,2556.000,720.000,8.000
2024-10-18 14:00:00+02:00,1263.000,329.000,1756.000,2556.000,532.000,9.000
2024-10-18 15:00:00+02:00,1551.000,349.000,1738.000,2557.000,374.000,12.000
2024-10-18 16:00:00+02:00,2359.000,452.000,2045.000,2560.000,468.000,6.000
2024-10-18 17:00:00+02:00,2715.000,451.000,2026.000,2556.000,394.000,7.000
2024-10-18 18:00:00+02:00,3055.000,483.000,2819.000,2557.000,39.000,7.000
2024-10-18 19:00:00+02:00,3389.000,472.000,3064.000,2557.000,0.000,7.000
2024-10-18 20:00:00+02:00,3184.000,462.000,2990.000,2560.000,0.000,8.000
2024-10-18 21:00:00+02:00,2856.000,458.000,2413.000,2563.000,0.000,8.000
2024-10-18 22:00:00+02:00,2206.000,433.000,2060.000,2567.000,0.000,7.000
2024-10-18 23:00:00+02:00,1750.000,345.000,1891.000,2572.000,0.000,6.000
2024-10-19 00:00:00+02:00,1079.000,268.000,1969.000,2571.000,0.000,7.000
2024-10-19 01:00:00+02:00,967.000,294.000,1388.000,2573.000,0.000,7.000
2024-10-19 02:00:00+02:00,698.000,298.000,1162.000,2573.000,0.000,7.000
2024-10-19 03:00:00+02:00,515.000,292.000,1022.000,2575.000,0.000,6.000
2024-10-19 04:00:00+02:00,447.000,302.000,1020.000,2574.000,0.000,5.000
2024-10-19 05:00:00+02:00,549.000,286.000,1085.000,2572.000,0.000,5.000
2024-10-19 06:00:00+02:00,977.000,298.000,1476.000,2571.000,0.000,5.000
2024-10-19 07:00:00+02:00,1391.000,302.000,2392.000,2569.000,0.000,5.000
2024-10-19 08:00:00+02:00,1677.000,308.000,2276.000,2570.000,8.000,4.000
2024-10-19 09:00:00+02:00,913.000,309.000,1661.000,2569.000,191.000,4.000
2024-10-19 10:00:00+02:00,891.000,305.000,1561.000,2570.000,457.000,4.000
