timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-10-02 15:00:00+02:00,0.000,149.000,102.000,123.000,821.000
2024-10-02 16:00:00+02:00,0.000,150.000,98.000,67.000,772.000
2024-10-02 17:00:00+02:00,0.000,150.000,96.000,22.000,762.000
2024-10-02 18:00:00+02:00,0.000,148.000,94.000,1.000,785.000
2024-10-02 19:00:00+02:00,0.000,148.000,96.000,0.000,845.000
2024-10-02 20:00:00+02:00,0.000,136.000,96.000,0.000,905.000
2024-10-02 21:00:00+02:00,0.000,101.000,99.000,0.000,929.000
2024-10-02 22:00:00+02:00,0.000,65.000,99.000,0.000,970.000
2024-10-02 23:00:00+02:00,0.000,63.000,98.000,0.000,999.000
2024-10-03 00:00:00+02:00,0.000,64.000,93.000,0.000,1041.000
2024-10-03 01:00:00+02:00,0.000,61.000,92.000,0.000,1034.000
2024-10-03 02:00:00+02:00,0.000,54.000,83.000,0.000,1036.000
2024-10-03 03:00:00+02:00,0.000,54.000,83.000,0.000,1045.000
2024-10-03 04:00:00+02:00,0.000,57.000,87.000,0.000,1048.000
2024-10-03 05:00:00+02:00,0.000,70.000,92.000,0.000,1077.000
2024-10-03 06:00:00+02:00,0.000,118.000,104.000,1.000,1087.000
2024-10-03 07:00:00+02:00,0.000,148.000,109.000,5.000,1084.000
2024-10-03 08:00:00+02:00,0.000,151.000,112.000,54.000,993.000
2024-10-03 09:00:00+02:00,0.000,153.000,126.000,147.000,916.000
2024-10-03 10:00:00+02:00,0.000,156.000,135.000,267.000,877.000
2024-10-03 11:00:00+02:00,0.000,142.000,140.000,343.000,921.000
2024-10-03 12:00:00+02:00,0.000,132.000,139.000,372.000,954.000
2024-10-03 13:00:00+02:00,0.000,126.000,138.000,361.000,920.000
2024-10-03 14:00:00+02:00,0.000,126.000,126.000,307.000,856.000
2024-10-03 15:00:00+02:00,0.000,134.000,125.000,232.000,763.000
2024-10-03 16:00:00+02:00,0.000,154.000,125.000,130.000,645.000
2024-10-03 17:00:00+02:00,0.000,155.000,111.000,37.000,552.000
2024-10-03 18:00:00+02:00,0.000,156.000,102.000,2.000,523.000
2024-10-03 19:00:00+02:00,0.000,156.000,104.000,0.000,530.000
2024-10-03 20:00:00+02:00,0.000,158.000,114.000,0.000,545.000
2024-10-03 21:00:00+02:00,0.000,143.000,107.000,0.000,542.000
2024-10-03 22:00:00+02:00,0.000,110.000,96.000,0.000,530.000
2024-10-03 23:00:00+02:00,0.000,83.000,87.000,0.000,495.000
2024-10-04 00:00:00+02:00,0.000,76.000,72.000,0.000,458.000
2024-10-04 01:00:00+02:00,0.000,69.000,67.000,0.000,420.000
2024-10-04 02:00:00+02:00,0.000,69.000,60.000,0.000,397.000
2024-10-04 03:00:00+02:00,0.000,69.000,58.000,0.000,371.000
2024-10-04 04:00:00+02:00,0.000,69.000,67.000,0.000,361.000
2024-10-04 05:00:00+02:00,0.000,124.000,82.000,0.000,345.000
2024-10-04 06:00:00+02:00,0.000,166.000,106.000,1.000,326.000
2024-10-04 07:00:00+02:00,0.000,171.000,113.000,8.000,286.000
2024-10-04 08:00:00+02:00,0.000,167.000,133.000,55.000,225.000
2024-10-04 09:00:00+02:00,0.000,163.000,125.000,161.000,141.000
2024-10-04 10:00:00+02:00,0.000,162.000,129.000,299.000,85.000
2024-10-04 11:00:00+02:00,0.000,155.000,120.000,399.000,47.000
2024-10-04 12:00:00+02:00,0.000,124.000,116.000,447.000,42.000
2024-10-04 13:00:00+02:00,0.000,124.000,125.000,448.000,34.000
2024-10-04 14:00:00+02:00,0.000,125.000,116.000,407.000,34.000
2024-10-04 15:00:00+02:00,0.000,128.000,113.000,302.000,34.000
2024-10-04 16:00:00+02:00,0.000,157.000,118.000,161.000,30.000
2024-10-04 17:00:00+02:00,0.000,172.000,123.000,53.000,29.000
2024-10-04 18:00:00+02:00,0.000,170.000,124.000,1.000,26.000
2024-10-04 19:00:00+02:00,0.000,169.000,123.000,0.000,25.000
2024-10-04 20:00:00+02:00,0.000,167.000,119.000,0.000,29.000
2024-10-04 21:00:00+02:00,0.000,127.000,112.000,0.000,37.000
2024-10-04 22:00:00+02:00,0.000,80.000,106.000,0.000,47.000
2024-10-04 23:00:00+02:00,0.000,67.000,91.000,0.000,59.000
2024-10-05 00:00:00+02:00,0.000,51.000,74.000,1.000,70.000
2024-10-05 01:00:00+02:00,0.000,51.000,74.000,0.000,73.000
2024-10-05 02:00:00+02:00,0.000,51.000,73.000,0.000,72.000
2024-10-05 03:00:00+02:00,0.000,51.000,73.000,0.000,71.000
2024-10-05 04:00:00+02:00,0.000,55.000,73.000,0.000,65.000
2024-10-05 05:00:00+02:00,0.000,55.000,80.000,0.000,59.000
2024-10-05 06:00:00+02:00,0.000,94.000,80.000,1.000,63.000
2024-10-05 07:00:00+02:00,0.000,146.000,80.000,4.000,67.000
2024-10-05 08:00:00+02:00,0.000,165.000,86.000,32.000,61.000
2024-10-05 09:00:00+02:00,0.000,166.000,91.000,105.000,55.000
2024-10-05 10:00:00+02:00,0.000,166.000,102.000,213.000,45.000
2024-10-05 11:00:00+02:00,0.000,165.000,115.000,316.000,38.000
2024-10-05 12:00:00+02:00,0.000,144.000,125.000,374.000,46.000
2024-10-05 13:00:00+02:00,0.000,145.000,126.000,375.000,54.000
2024-10-05 14:00:00+02:00,0.000,146.000,120.000,329.000,56.000
2024-10-05 15:00:00+02:00,0.000,146.000,111.000,239.000,53.000
2024-10-05 16:00:00+02:00,0.000,161.000,105.000,120.000,50.000
2024-10-05 17:00:00+02:00,0.000,162.000,100.000,32.000,56.000
2024-10-05 18:00:00+02:00,0.000,163.000,95.000,1.000,73.000
2024-10-05 19:00:00+02:00,0.000,163.000,92.000,0.000,90.000
2024-10-05 20:00:00+02:00,0.000,163.000,92.000,0.000,103.000
2024-10-05 21:00:00+02:00,0.000,158.000,91.000,0.000,108.000
2024-10-05 22:00:00+02:00,0.000,126.000,85.000,0.000,110.000
2024-10-05 23:00:00+02:00,0.000,79.000,79.000,0.000,108.000
2024-10-06 00:00:00+02:00,0.000,64.000,68.000,0.000,107.000
2024-10-06 01:00:00+02:00,0.000,64.000,71.000,0.000,103.000
2024-10-06 02:00:00+02:00,0.000,65.000,71.000,0.000,108.000
2024-10-06 03:00:00+02:00,0.000,61.000,71.000,0.000,112.000
2024-10-06 04:00:00+02:00,0.000,49.000,70.000,0.000,117.000
2024-10-06 05:00:00+02:00,0.000,49.000,70.000,0.000,121.000
2024-10-06 06:00:00+02:00,0.000,52.000,69.000,0.000,120.000
2024-10-06 07:00:00+02:00,0.000,52.000,70.000,6.000,117.000
2024-10-06 08:00:00+02:00,0.000,52.000,72.000,37.000,99.000
2024-10-06 09:00:00+02:00,0.000,50.000,78.000,127.000,70.000
2024-10-06 10:00:00+02:00,0.000,53.000,87.000,233.000,49.000
2024-10-06 11:00:00+02:00,0.000,57.000,96.000,316.000,41.000
2024-10-06 12:00:00+02:00,0.000,57.000,98.000,350.000,55.000
2024-10-06 13:00:00+02:00,0.000,69.000,94.000,335.000,82.000
2024-10-06 14:00:00+02:00,0.000,72.000,87.000,295.000,111.000
2024-10-06 15:00:00+02:00,0.000,81.000,81.000,217.000,117.000
2024-10-06 16:00:00+02:00,0.000,93.000,77.000,117.000,111.000
2024-10-06 17:00:00+02:00,0.000,94.000,82.000,38.000,107.000
2024-10-06 18:00:00+02:00,0.000,127.000,80.000,3.000,117.000
2024-10-06 19:00:00+02:00,0.000,133.000,81.000,0.000,145.000
2024-10-06 20:00:00+02:00,0.000,134.000,80.000,0.000,163.000
2024-10-06 21:00:00+02:00,0.000,111.000,83.000,0.000,177.000
2024-10-06 22:00:00+02:00,0.000,102.000,79.000,0.000,197.000
2024-10-06 23:00:00+02:00,0.000,86.000,72.000,0.000,214.000
2024-10-07 00:00:00+02:00,0.000,71.000,86.000,0.000,242.000
2024-10-07 01:00:00+02:00,0.000,64.000,85.000,0.000,241.000
2024-10-07 02:00:00+02:00,0.000,56.000,86.000,0.000,253.000
2024-10-07 03:00:00+02:00,0.000,56.000,83.000,0.000,285.000
2024-10-07 04:00:00+02:00,0.000,71.000,89.000,0.000,321.000
2024-10-07 05:00:00+02:00,0.000,100.000,111.000,0.000,352.000
2024-10-07 06:00:00+02:00,0.000,148.000,120.000,0.000,375.000
2024-10-07 07:00:00+02:00,0.000,151.000,120.000,3.000,437.000
2024-10-07 08:00:00+02:00,0.000,144.000,108.000,23.000,494.000
2024-10-07 09:00:00+02:00,0.000,140.000,120.000,67.000,537.000
2024-10-07 10:00:00+02:00,0.000,140.000,125.000,137.000,616.000
2024-10-07 11:00:00+02:00,0.000,140.000,98.000,171.000,684.000
2024-10-07 12:00:00+02:00,0.000,139.000,92.000,182.000,791.000
2024-10-07 13:00:00+02:00,0.000,139.000,102.000,165.000,833.000
2024-10-07 14:00:00+02:00,0.000,139.000,105.000,117.000,848.000
2024-10-07 15:00:00+02:00,0.000,138.000,94.000,77.000,807.000
2024-10-07 16:00:00+02:00,0.000,140.000,85.000,41.000,750.000
2024-10-07 17:00:00+02:00,0.000,139.000,70.000,10.000,693.000
2024-10-07 18:00:00+02:00,0.000,139.000,80.000,2.000,658.000
2024-10-07 19:00:00+02:00,0.000,139.000,90.000,0.000,633.000
2024-10-07 20:00:00+02:00,0.000,132.000,86.000,0.000,600.000
2024-10-07 21:00:00+02:00,0.000,114.000,84.000,0.000,556.000
2024-10-07 22:00:00+02:00,0.000,92.000,82.000,0.000,506.000
2024-10-07 23:00:00+02:00,0.000,64.000,82.000,0.000,448.000
2024-10-08 00:00:00+02:00,0.000,57.000,73.000,0.000,423.000
2024-10-08 01:00:00+02:00,0.000,57.000,73.000,0.000,392.000
2024-10-08 02:00:00+02:00,0.000,57.000,73.000,0.000,362.000
2024-10-08 03:00:00+02:00,0.000,71.000,74.000,0.000,336.000
2024-10-08 04:00:00+02:00,0.000,106.000,81.000,0.000,303.000
2024-10-08 05:00:00+02:00,0.000,110.000,100.000,0.000,282.000
2024-10-08 06:00:00+02:00,0.000,117.000,114.000,0.000,290.000
2024-10-08 07:00:00+02:00,0.000,127.000,118.000,1.000,305.000
2024-10-08 08:00:00+02:00,0.000,120.000,118.000,12.000,325.000
2024-10-08 09:00:00+02:00,0.000,109.000,130.000,44.000,345.000
2024-10-08 10:00:00+02:00,0.000,102.000,124.000,72.000,361.000
2024-10-08 11:00:00+02:00,0.000,98.000,108.000,77.000,423.000
2024-10-08 12:00:00+02:00,0.000,96.000,99.000,72.000,449.000
2024-10-08 13:00:00+02:00,0.000,97.000,97.000,57.000,483.000
2024-10-08 14:00:00+02:00,0.000,97.000,93.000,40.000,592.000
2024-10-08 15:00:00+02:00,0.000,105.000,108.000,28.000,682.000
2024-10-08 16:00:00+02:00,0.000,118.000,107.000,13.000,736.000
2024-10-08 17:00:00+02:00,0.000,131.000,106.000,2.000,767.000
2024-10-08 18:00:00+02:00,0.000,129.000,99.000,0.000,776.000
2024-10-08 19:00:00+02:00,0.000,125.000,94.000,0.000,764.000
2024-10-08 20:00:00+02:00,0.000,105.000,91.000,0.000,716.000
2024-10-08 21:00:00+02:00,0.000,84.000,92.000,0.000,629.000
2024-10-08 22:00:00+02:00,0.000,82.000,81.000,0.000,523.000
2024-10-08 23:00:00+02:00,0.000,71.000,77.000,0.000,415.000
2024-10-09 00:00:00+02:00,0.000,64.000,76.000,0.000,302.000
2024-10-09 01:00:00+02:00,0.000,64.000,79.000,0.000,223.000
2024-10-09 02:00:00+02:00,0.000,65.000,67.000,0.000,168.000
2024-10-09 03:00:00+02:00,0.000,69.000,67.000,0.000,130.000
2024-10-09 04:00:00+02:00,0.000,68.000,67.000,0.000,98.000
2024-10-09 05:00:00+02:00,0.000,74.000,74.000,0.000,75.000
2024-10-09 06:00:00+02:00,0.000,97.000,76.000,1.000,65.000
2024-10-09 07:00:00+02:00,0.000,130.000,76.000,2.000,68.000
2024-10-09 08:00:00+02:00,0.000,131.000,96.000,5.000,87.000
2024-10-09 09:00:00+02:00,0.000,131.000,154.000,17.000,119.000
2024-10-09 10:00:00+02:00,0.000,131.000,176.000,44.000,157.000
2024-10-09 11:00:00+02:00,0.000,123.000,355.000,73.000,198.000
2024-10-09 12:00:00+02:00,0.000,121.000,295.000,97.000,236.000
2024-10-09 13:00:00+02:00,0.000,121.000,92.000,100.000,265.000
2024-10-09 14:00:00+02:00,0.000,121.000,89.000,90.000,300.000
2024-10-09 15:00:00+02:00,0.000,122.000,72.000,63.000,338.000
2024-10-09 16:00:00+02:00,0.000,128.000,71.000,26.000,387.000
2024-10-09 17:00:00+02:00,0.000,136.000,76.000,6.000,463.000
2024-10-09 18:00:00+02:00,0.000,135.000,75.000,0.000,533.000
2024-10-09 19:00:00+02:00,0.000,134.000,76.000,0.000,553.000
2024-10-09 20:00:00+02:00,0.000,135.000,75.000,0.000,537.000
2024-10-09 21:00:00+02:00,0.000,97.000,76.000,0.000,517.000
2024-10-09 22:00:00+02:00,0.000,74.000,68.000,0.000,493.000
2024-10-09 23:00:00+02:00,0.000,61.000,68.000,0.000,454.000
2024-10-10 00:00:00+02:00,0.000,48.000,51.000,0.000,407.000
2024-10-10 01:00:00+02:00,0.000,48.000,51.000,0.000,401.000
2024-10-10 02:00:00+02:00,0.000,50.000,51.000,0.000,421.000
2024-10-10 03:00:00+02:00,0.000,66.000,60.000,0.000,521.000
2024-10-10 04:00:00+02:00,0.000,83.000,62.000,0.000,548.000
2024-10-10 05:00:00+02:00,0.000,110.000,62.000,0.000,634.000
2024-10-10 06:00:00+02:00,0.000,119.000,70.000,0.000,739.000
2024-10-10 07:00:00+02:00,0.000,132.000,71.000,2.000,744.000
2024-10-10 08:00:00+02:00,0.000,134.000,75.000,6.000,757.000
2024-10-10 09:00:00+02:00,0.000,136.000,73.000,12.000,770.000
2024-10-10 10:00:00+02:00,0.000,137.000,73.000,20.000,776.000
2024-10-10 11:00:00+02:00,0.000,136.000,68.000,28.000,766.000
2024-10-10 12:00:00+02:00,0.000,136.000,67.000,33.000,841.000
2024-10-10 13:00:00+02:00,0.000,130.000,74.000,35.000,855.000
2024-10-10 14:00:00+02:00,0.000,129.000,67.000,32.000,900.000
2024-10-10 15:00:00+02:00,0.000,129.000,67.000,28.000,984.000
2024-10-10 16:00:00+02:00,0.000,127.000,72.000,18.000,1124.000
2024-10-10 17:00:00+02:00,0.000,135.000,71.000,7.000,1251.000
2024-10-10 18:00:00+02:00,0.000,135.000,71.000,1.000,1411.000
2024-10-10 19:00:00+02:00,0.000,129.000,74.000,0.000,1473.000
2024-10-10 20:00:00+02:00,0.000,122.000,73.000,0.000,1523.000
2024-10-10 21:00:00+02:00,0.000,106.000,72.000,0.000,1564.000
2024-10-10 22:00:00+02:00,0.000,88.000,71.000,0.000,1506.000
2024-10-10 23:00:00+02:00,0.000,59.000,70.000,0.000,1524.000
2024-10-11 00:00:00+02:00,0.000,55.000,74.000,0.000,1529.000
2024-10-11 01:00:00+02:00,0.000,55.000,73.000,0.000,1286.000
2024-10-11 02:00:00+02:00,0.000,55.000,73.000,0.000,1326.000
2024-10-11 03:00:00+02:00,0.000,55.000,75.000,0.000,1351.000
2024-10-11 04:00:00+02:00,0.000,59.000,77.000,0.000,1368.000
2024-10-11 05:00:00+02:00,0.000,60.000,77.000,0.000,1612.000
2024-10-11 06:00:00+02:00,0.000,60.000,89.000,0.000,1582.000
2024-10-11 07:00:00+02:00,0.000,81.000,90.000,4.000,1631.000
2024-10-11 08:00:00+02:00,0.000,126.000,92.000,30.000,1574.000
2024-10-11 09:00:00+02:00,0.000,133.000,97.000,103.000,1537.000
2024-10-11 10:00:00+02:00,0.000,128.000,103.000,187.000,1506.000
2024-10-11 11:00:00+02:00,0.000,128.000,110.000,254.000,1499.000
2024-10-11 12:00:00+02:00,0.000,128.000,112.000,292.000,1422.000
2024-10-11 13:00:00+02:00,0.000,128.000,111.000,284.000,1395.000
2024-10-11 14:00:00+02:00,0.000,132.000,106.000,243.000,1329.000
2024-10-11 15:00:00+02:00,0.000,144.000,101.000,179.000,1240.000
2024-10-11 16:00:00+02:00,0.000,156.000,98.000,96.000,1134.000
2024-10-11 17:00:00+02:00,0.000,173.000,95.000,26.000,1060.000
2024-10-11 18:00:00+02:00,0.000,172.000,95.000,3.000,1100.000
2024-10-11 19:00:00+02:00,0.000,175.000,96.000,0.000,1155.000
2024-10-11 20:00:00+02:00,0.000,174.000,84.000,0.000,1227.000
2024-10-11 21:00:00+02:00,0.000,170.000,86.000,0.000,1286.000
2024-10-11 22:00:00+02:00,0.000,167.000,85.000,0.000,1294.000
2024-10-11 23:00:00+02:00,0.000,157.000,89.000,0.000,1259.000
2024-10-12 00:00:00+02:00,0.000,145.000,84.000,0.000,1275.000
2024-10-12 01:00:00+02:00,0.000,145.000,82.000,0.000,1214.000
2024-10-12 02:00:00+02:00,0.000,145.000,79.000,0.000,1150.000
2024-10-12 03:00:00+02:00,0.000,145.000,77.000,0.000,1066.000
2024-10-12 04:00:00+02:00,0.000,145.000,79.000,0.000,964.000
2024-10-12 05:00:00+02:00,0.000,145.000,79.000,0.000,829.000
2024-10-12 06:00:00+02:00,0.000,145.000,77.000,0.000,707.000
2024-10-12 07:00:00+02:00,0.000,148.000,79.000,6.000,585.000
2024-10-12 08:00:00+02:00,0.000,149.000,81.000,35.000,452.000
2024-10-12 09:00:00+02:00,0.000,149.000,87.000,105.000,367.000
2024-10-12 10:00:00+02:00,0.000,149.000,94.000,181.000,331.000
2024-10-12 11:00:00+02:00,0.000,148.000,100.000,240.000,369.000
2024-10-12 12:00:00+02:00,0.000,147.000,100.000,267.000,415.000
2024-10-12 13:00:00+02:00,0.000,147.000,100.000,258.000,460.000
2024-10-12 14:00:00+02:00,0.000,123.000,98.000,216.000,459.000
2024-10-12 15:00:00+02:00,0.000,90.000,93.000,144.000,482.000
2024-10-12 16:00:00+02:00,0.000,89.000,86.000,61.000,511.000
2024-10-12 17:00:00+02:00,0.000,89.000,83.000,12.000,607.000
2024-10-12 18:00:00+02:00,0.000,89.000,83.000,2.000,778.000
2024-10-12 19:00:00+02:00,0.000,87.000,83.000,0.000,909.000
2024-10-12 20:00:00+02:00,0.000,87.000,85.000,0.000,1034.000
2024-10-12 21:00:00+02:00,0.000,83.000,84.000,0.000,1100.000
2024-10-12 22:00:00+02:00,0.000,82.000,85.000,0.000,1191.000
2024-10-12 23:00:00+02:00,0.000,82.000,84.000,0.000,1234.000
2024-10-13 00:00:00+02:00,0.000,84.000,81.000,0.000,1284.000
2024-10-13 01:00:00+02:00,0.000,83.000,79.000,0.000,1286.000
2024-10-13 02:00:00+02:00,0.000,84.000,78.000,0.000,1279.000
2024-10-13 03:00:00+02:00,0.000,83.000,78.000,0.000,1240.000
2024-10-13 04:00:00+02:00,0.000,87.000,83.000,0.000,1196.000
2024-10-13 05:00:00+02:00,0.000,87.000,83.000,0.000,1139.000
2024-10-13 06:00:00+02:00,0.000,87.000,84.000,0.000,1077.000
2024-10-13 07:00:00+02:00,0.000,89.000,79.000,1.000,1008.000
2024-10-13 08:00:00+02:00,0.000,89.000,84.000,2.000,933.000
2024-10-13 09:00:00+02:00,0.000,104.000,76.000,10.000,806.000
2024-10-13 10:00:00+02:00,0.000,106.000,81.000,27.000,689.000
2024-10-13 11:00:00+02:00,0.000,107.000,84.000,50.000,586.000
2024-10-13 12:00:00+02:00,0.000,108.000,85.000,73.000,483.000
2024-10-13 13:00:00+02:00,0.000,108.000,88.000,81.000,384.000
2024-10-13 14:00:00+02:00,0.000,137.000,86.000,70.000,342.000
2024-10-13 15:00:00+02:00,0.000,154.000,88.000,56.000,321.000
2024-10-13 16:00:00+02:00,0.000,159.000,90.000,29.000,327.000
2024-10-13 17:00:00+02:00,0.000,174.000,88.000,2.000,353.000
2024-10-13 18:00:00+02:00,0.000,177.000,94.000,0.000,401.000
2024-10-13 19:00:00+02:00,0.000,177.000,93.000,0.000,379.000
2024-10-13 20:00:00+02:00,0.000,175.000,93.000,0.000,383.000
2024-10-13 21:00:00+02:00,0.000,173.000,92.000,0.000,403.000
2024-10-13 22:00:00+02:00,0.000,149.000,91.000,0.000,362.000
2024-10-13 23:00:00+02:00,0.000,125.000,87.000,0.000,317.000
2024-10-14 00:00:00+02:00,0.000,89.000,90.000,0.000,284.000
2024-10-14 01:00:00+02:00,0.000,87.000,91.000,0.000,260.000
2024-10-14 02:00:00+02:00,0.000,88.000,90.000,0.000,245.000
2024-10-14 03:00:00+02:00,0.000,87.000,90.000,0.000,236.000
2024-10-14 04:00:00+02:00,0.000,104.000,105.000,0.000,242.000
2024-10-14 05:00:00+02:00,0.000,136.000,121.000,0.000,210.000
2024-10-14 06:00:00+02:00,0.000,175.000,127.000,0.000,197.000
2024-10-14 07:00:00+02:00,0.000,183.000,136.000,1.000,183.000
2024-10-14 08:00:00+02:00,0.000,182.000,141.000,7.000,158.000
2024-10-14 09:00:00+02:00,0.000,180.000,144.000,39.000,136.000
2024-10-14 10:00:00+02:00,0.000,192.000,146.000,84.000,128.000
2024-10-14 11:00:00+02:00,0.000,182.000,146.000,137.000,146.000
2024-10-14 12:00:00+02:00,0.000,179.000,146.000,163.000,193.000
2024-10-14 13:00:00+02:00,0.000,181.000,146.000,164.000,219.000
2024-10-14 14:00:00+02:00,0.000,188.000,149.000,136.000,281.000
2024-10-14 15:00:00+02:00,0.000,192.000,149.000,86.000,315.000
2024-10-14 16:00:00+02:00,0.000,202.000,146.000,39.000,323.000
2024-10-14 17:00:00+02:00,0.000,208.000,144.000,3.000,307.000
2024-10-14 18:00:00+02:00,0.000,218.000,144.000,1.000,310.000
2024-10-14 19:00:00+02:00,0.000,218.000,137.000,0.000,297.000
2024-10-14 20:00:00+02:00,0.000,209.000,102.000,0.000,307.000
2024-10-14 21:00:00+02:00,0.000,205.000,93.000,0.000,311.000
2024-10-14 22:00:00+02:00,0.000,196.000,83.000,0.000,318.000
2024-10-14 23:00:00+02:00,0.000,156.000,83.000,0.000,327.000
2024-10-15 00:00:00+02:00,0.000,109.000,95.000,0.000,322.000
2024-10-15 01:00:00+02:00,0.000,100.000,94.000,0.000,322.000
2024-10-15 02:00:00+02:00,0.000,99.000,94.000,0.000,318.000
2024-10-15 03:00:00+02:00,0.000,100.000,94.000,0.000,336.000
2024-10-15 04:00:00+02:00,0.000,137.000,95.000,0.000,325.000
2024-10-15 05:00:00+02:00,0.000,163.000,94.000,0.000,308.000
2024-10-15 06:00:00+02:00,0.000,191.000,115.000,1.000,293.000
2024-10-15 07:00:00+02:00,0.000,201.000,118.000,3.000,278.000
2024-10-15 08:00:00+02:00,0.000,198.000,127.000,23.000,231.000
2024-10-15 09:00:00+02:00,0.000,196.000,133.000,102.000,162.000
2024-10-15 10:00:00+02:00,0.000,187.000,134.000,207.000,99.000
2024-10-15 11:00:00+02:00,0.000,180.000,138.000,301.000,81.000
2024-10-15 12:00:00+02:00,0.000,171.000,143.000,354.000,62.000
2024-10-15 13:00:00+02:00,0.000,167.000,135.000,363.000,47.000
2024-10-15 14:00:00+02:00,0.000,173.000,133.000,308.000,39.000
2024-10-15 15:00:00+02:00,0.000,189.000,142.000,215.000,30.000
2024-10-15 16:00:00+02:00,0.000,202.000,135.000,102.000,25.000
2024-10-15 17:00:00+02:00,0.000,204.000,128.000,5.000,20.000
2024-10-15 18:00:00+02:00,0.000,204.000,128.000,0.000,18.000
2024-10-15 19:00:00+02:00,0.000,202.000,129.000,0.000,25.000
2024-10-15 20:00:00+02:00,0.000,200.000,125.000,0.000,37.000
2024-10-15 21:00:00+02:00,0.000,200.000,117.000,0.000,50.000
2024-10-15 22:00:00+02:00,0.000,188.000,109.000,0.000,71.000
2024-10-15 23:00:00+02:00,0.000,151.000,100.000,0.000,96.000
2024-10-16 00:00:00+02:00,0.000,104.000,78.000,0.000,120.000
2024-10-16 01:00:00+02:00,0.000,96.000,78.000,0.000,167.000
2024-10-16 02:00:00+02:00,0.000,96.000,77.000,0.000,211.000
2024-10-16 03:00:00+02:00,0.000,97.000,76.000,0.000,248.000
2024-10-16 04:00:00+02:00,0.000,99.000,80.000,0.000,283.000
2024-10-16 05:00:00+02:00,0.000,137.000,80.000,0.000,330.000
2024-10-16 06:00:00+02:00,0.000,195.000,76.000,1.000,402.000
2024-10-16 07:00:00+02:00,0.000,196.000,79.000,2.000,490.000
2024-10-16 08:00:00+02:00,0.000,190.000,78.000,16.000,575.000
2024-10-16 09:00:00+02:00,0.000,181.000,77.000,78.000,632.000
2024-10-16 10:00:00+02:00,0.000,169.000,80.000,159.000,688.000
2024-10-16 11:00:00+02:00,0.000,159.000,84.000,231.000,763.000
2024-10-16 12:00:00+02:00,0.000,156.000,98.000,265.000,859.000
2024-10-16 13:00:00+02:00,0.000,129.000,102.000,262.000,918.000
2024-10-16 14:00:00+02:00,0.000,128.000,99.000,232.000,948.000
2024-10-16 15:00:00+02:00,0.000,146.000,92.000,159.000,957.000
2024-10-16 16:00:00+02:00,0.000,161.000,81.000,71.000,979.000
2024-10-16 17:00:00+02:00,0.000,180.000,82.000,4.000,1034.000
2024-10-16 18:00:00+02:00,0.000,181.000,89.000,0.000,1136.000
2024-10-16 19:00:00+02:00,0.000,173.000,88.000,0.000,1263.000
2024-10-16 20:00:00+02:00,0.000,108.000,89.000,0.000,1337.000
2024-10-16 21:00:00+02:00,0.000,87.000,90.000,0.000,1396.000
2024-10-16 22:00:00+02:00,0.000,86.000,89.000,0.000,1415.000
2024-10-16 23:00:00+02:00,0.000,80.000,89.000,0.000,1332.000
2024-10-17 00:00:00+02:00,0.000,78.000,73.000,0.000,1404.000
2024-10-17 01:00:00+02:00,0.000,79.000,73.000,0.000,1396.000
2024-10-17 02:00:00+02:00,0.000,79.000,72.000,0.000,1385.000
2024-10-17 03:00:00+02:00,0.000,79.000,72.000,0.000,1396.000
2024-10-17 04:00:00+02:00,0.000,79.000,72.000,0.000,1406.000
2024-10-17 05:00:00+02:00,0.000,80.000,84.000,0.000,1408.000
2024-10-17 06:00:00+02:00,0.000,87.000,83.000,0.000,1444.000
2024-10-17 07:00:00+02:00,0.000,108.000,84.000,2.000,1461.000
2024-10-17 08:00:00+02:00,0.000,111.000,85.000,20.000,1454.000
2024-10-17 09:00:00+02:00,0.000,112.000,75.000,97.000,1435.000
2024-10-17 10:00:00+02:00,0.000,116.000,82.000,206.000,1423.000
2024-10-17 11:00:00+02:00,0.000,119.000,89.000,300.000,1426.000
2024-10-17 12:00:00+02:00,0.000,119.000,94.000,347.000,1415.000
2024-10-17 13:00:00+02:00,0.000,135.000,93.000,353.000,1379.000
2024-10-17 14:00:00+02:00,0.000,139.000,89.000,298.000,1309.000
2024-10-17 15:00:00+02:00,0.000,141.000,80.000,200.000,1274.000
2024-10-17 16:00:00+02:00,0.000,142.000,73.000,82.000,1255.000
2024-10-17 17:00:00+02:00,0.000,117.000,67.000,6.000,1238.000
2024-10-17 18:00:00+02:00,0.000,103.000,71.000,0.000,1215.000
2024-10-17 19:00:00+02:00,0.000,97.000,80.000,0.000,1173.000
2024-10-17 20:00:00+02:00,0.000,91.000,81.000,0.000,1177.000
2024-10-17 21:00:00+02:00,0.000,87.000,64.000,0.000,1136.000
2024-10-17 22:00:00+02:00,0.000,86.000,62.000,0.000,1094.000
2024-10-17 23:00:00+02:00,0.000,85.000,76.000,0.000,1034.000
2024-10-18 00:00:00+02:00,0.000,74.000,75.000,0.000,758.000
2024-10-18 01:00:00+02:00,0.000,73.000,75.000,0.000,723.000
2024-10-18 02:00:00+02:00,0.000,73.000,75.000,0.000,840.000
2024-10-18 03:00:00+02:00,0.000,73.000,75.000,0.000,788.000
2024-10-18 04:00:00+02:00,0.000,77.000,75.000,0.000,730.000
