timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-09-20 18:00:00+02:00,363.000,4188.500,154.500,3337.250,6427.500,99.000,419.000,119.000,91.000,502.000,1343.000,545.500,49.750
2024-09-20 19:00:00+02:00,366.000,4237.250,155.500,3429.750,6127.500,100.000,433.000,116.750,126.000,0.000,1908.250,559.250,51.000
2024-09-20 20:00:00+02:00,367.750,4191.750,152.000,3245.250,6078.250,104.750,429.500,125.000,125.000,0.000,2299.750,549.750,50.250
2024-09-20 21:00:00+02:00,367.500,4223.250,151.000,2617.750,5774.500,107.500,0.000,113.000,60.000,0.000,2381.250,537.250,49.250
2024-09-20 22:00:00+02:00,366.000,4132.500,149.500,1985.750,5118.500,106.750,0.000,92.000,20.000,0.000,2226.250,526.750,48.000
2024-09-20 23:00:00+02:00,361.500,3869.750,144.250,1661.000,4714.250,105.250,0.000,92.000,20.000,0.000,2103.500,523.750,48.000
2024-09-21 00:00:00+02:00,360.750,3553.500,143.250,1641.500,4258.500,98.750,0.000,108.000,22.000,0.000,1916.500,479.000,44.000
2024-09-21 01:00:00+02:00,360.750,3737.000,146.750,1634.750,4154.000,99.250,0.000,117.750,22.000,0.000,1626.750,481.750,44.000
2024-09-21 02:00:00+02:00,362.500,3864.750,150.500,1417.250,4166.500,97.750,0.000,118.000,22.000,0.000,1314.750,481.250,44.000
2024-09-21 03:00:00+02:00,360.750,3988.000,151.250,1327.750,4169.000,97.500,0.000,127.750,22.000,0.000,992.750,485.500,44.250
2024-09-21 04:00:00+02:00,364.000,4081.750,150.500,1416.000,4223.000,99.250,0.000,131.750,22.000,0.000,761.750,484.500,44.000
2024-09-21 05:00:00+02:00,367.250,3959.500,151.750,1670.500,4463.000,98.500,0.000,131.750,22.000,0.000,644.250,481.500,43.750
2024-09-21 06:00:00+02:00,368.250,4000.250,150.750,1747.750,4573.000,99.250,0.000,137.250,24.000,232.000,684.250,476.500,43.500
2024-09-21 07:00:00+02:00,365.500,3749.250,151.250,1813.750,4767.000,98.000,0.000,145.000,27.000,1711.250,694.750,484.000,44.000
2024-09-21 08:00:00+02:00,369.500,3334.750,149.500,1851.000,5079.500,98.250,0.000,151.000,29.000,4608.000,626.000,483.500,44.000
2024-09-21 09:00:00+02:00,366.250,2174.000,148.000,1421.000,4295.000,97.000,0.000,149.000,28.000,7208.750,313.000,479.500,44.000
2024-09-21 10:00:00+02:00,324.000,2082.750,148.500,1591.000,4255.250,93.250,0.000,134.000,23.000,8742.000,106.000,458.500,42.000
2024-09-21 11:00:00+02:00,295.000,1973.000,149.500,1651.000,4024.250,93.000,0.000,132.500,23.000,9313.000,165.750,455.250,41.250
2024-09-21 12:00:00+02:00,249.500,1842.250,149.000,1381.250,3939.500,94.000,0.000,126.000,23.000,9157.000,373.750,455.500,41.500
2024-09-21 13:00:00+02:00,250.250,1791.500,146.250,1321.500,3770.750,95.250,0.000,119.000,23.000,9189.500,518.500,450.000,41.250
2024-09-21 14:00:00+02:00,254.250,1858.750,145.500,1517.000,3952.500,96.750,0.000,119.000,23.000,8284.750,348.250,445.000,40.750
2024-09-21 15:00:00+02:00,302.750,2151.000,148.250,1397.500,4299.000,96.000,0.000,119.000,23.000,7098.500,204.250,453.250,41.500
2024-09-21 16:00:00+02:00,357.250,3338.750,151.750,1699.500,5264.250,98.250,33.250,133.500,28.000,5096.500,264.250,477.500,43.750
2024-09-21 17:00:00+02:00,364.250,3396.750,154.750,1612.000,5119.000,94.750,195.000,138.250,77.000,2414.000,328.000,483.250,44.250
2024-09-21 18:00:00+02:00,365.750,4072.250,154.750,1968.750,5979.000,93.000,409.250,144.000,133.750,455.500,524.000,492.000,45.250
2024-09-21 19:00:00+02:00,365.500,4052.500,155.750,1964.500,6099.000,93.750,432.250,149.500,139.500,0.000,846.250,495.500,46.000
2024-09-21 20:00:00+02:00,367.500,4005.250,155.750,1797.000,5422.250,90.750,392.000,145.750,138.750,0.000,1125.250,491.250,45.000
2024-09-21 21:00:00+02:00,360.250,4053.500,156.250,1816.750,5010.750,95.750,0.000,138.750,75.000,0.000,1230.500,491.250,45.000
2024-09-21 22:00:00+02:00,358.250,3940.000,153.750,1675.250,4681.750,96.750,0.000,116.500,22.000,0.000,1212.750,478.000,44.000
2024-09-21 23:00:00+02:00,360.250,3895.250,150.250,1638.000,4337.250,96.750,0.000,116.250,22.000,0.000,1217.000,473.500,43.750
2024-09-22 00:00:00+02:00,344.000,3543.500,148.500,1434.250,4099.750,97.750,0.000,110.000,22.000,0.000,1319.000,470.250,43.000
2024-09-22 01:00:00+02:00,339.000,3542.500,149.750,1482.000,3924.750,96.250,0.000,109.750,22.000,0.000,1307.250,466.000,42.750
2024-09-22 02:00:00+02:00,338.500,3457.250,149.750,1399.250,3998.750,96.500,0.000,109.750,22.000,0.000,1214.250,467.250,43.000
2024-09-22 03:00:00+02:00,341.500,3710.500,150.250,1475.250,3910.000,95.500,0.000,110.000,22.000,0.000,1035.000,472.000,43.000
2024-09-22 04:00:00+02:00,340.500,3733.500,156.000,1704.750,4002.250,96.250,0.000,109.750,22.000,0.000,920.500,474.250,43.000
2024-09-22 05:00:00+02:00,339.250,3728.750,158.000,1450.500,4048.250,97.250,0.000,110.000,22.000,0.000,842.000,473.000,43.000
2024-09-22 06:00:00+02:00,341.250,3726.750,157.250,1662.500,4272.750,96.750,0.000,115.750,24.000,218.750,869.000,470.500,43.000
2024-09-22 07:00:00+02:00,338.500,3439.500,156.000,1548.500,4358.500,95.500,0.000,122.000,26.000,1580.000,914.000,468.750,42.750
2024-09-22 08:00:00+02:00,340.250,2525.750,156.000,1367.750,3891.250,94.250,0.000,137.000,29.000,4324.500,803.000,469.000,43.000
2024-09-22 09:00:00+02:00,315.750,2432.000,154.500,1439.500,3949.250,92.750,0.000,135.000,28.000,6486.250,415.750,452.000,41.500
2024-09-22 10:00:00+02:00,133.750,2216.000,150.000,1430.750,3778.000,92.000,0.000,119.000,23.000,8168.250,158.750,441.000,40.250
2024-09-22 11:00:00+02:00,150.250,2309.750,150.500,1520.500,3930.500,94.000,0.000,119.000,23.000,8482.000,204.500,441.500,40.000
2024-09-22 12:00:00+02:00,249.750,2489.250,148.000,1626.500,3936.750,93.500,0.000,119.000,23.000,8810.000,291.750,432.500,39.500
2024-09-22 13:00:00+02:00,263.500,2312.250,149.250,1584.000,3774.000,92.250,0.000,119.000,23.000,8434.250,377.250,426.000,38.500
2024-09-22 14:00:00+02:00,262.750,2341.250,151.500,1493.000,3902.750,93.750,0.000,119.000,23.000,7411.250,334.000,425.750,38.000
2024-09-22 15:00:00+02:00,266.500,2231.500,151.000,1344.250,3757.500,94.500,0.000,119.000,23.000,6658.250,339.500,438.500,39.750
2024-09-22 16:00:00+02:00,296.250,2587.750,151.500,1607.250,4198.500,92.250,0.000,133.750,28.000,4989.250,463.000,448.750,40.500
2024-09-22 17:00:00+02:00,338.250,3140.250,154.000,1842.750,4772.250,92.750,166.250,138.000,50.000,2300.250,457.750,471.750,42.750
2024-09-22 18:00:00+02:00,365.000,3700.750,154.500,1991.250,5043.500,94.250,369.500,146.500,135.750,392.500,685.500,488.500,44.500
2024-09-22 19:00:00+02:00,367.750,3629.500,154.000,2244.000,5420.250,97.000,432.750,149.750,139.000,3.250,1120.500,489.500,45.000
2024-09-22 20:00:00+02:00,366.000,3702.000,154.000,2042.750,4923.750,102.000,354.000,143.000,136.750,0.000,1623.250,489.000,44.750
2024-09-22 21:00:00+02:00,364.250,3699.500,157.500,1926.000,4888.750,102.500,0.000,131.000,27.000,0.000,2007.750,488.000,44.000
2024-09-22 22:00:00+02:00,352.750,3675.750,156.500,1742.500,4381.750,99.000,0.000,117.000,22.000,0.000,2164.500,487.500,44.000
2024-09-22 23:00:00+02:00,346.000,3477.250,156.000,1727.000,4175.750,96.750,0.000,118.000,22.000,0.000,2112.000,487.750,44.000
2024-09-23 00:00:00+02:00,339.000,3506.500,155.250,1658.000,4197.750,96.500,0.000,112.250,22.000,0.000,2016.000,485.500,44.000
2024-09-23 01:00:00+02:00,334.250,3645.000,156.750,1583.000,4108.750,96.750,0.000,110.000,22.000,0.000,1880.000,485.000,44.000
2024-09-23 02:00:00+02:00,334.500,3585.250,157.000,1613.750,4205.750,97.000,0.000,110.000,22.000,0.000,1657.500,485.500,44.000
2024-09-23 03:00:00+02:00,337.500,3837.750,155.250,1634.750,4310.000,97.000,0.000,110.250,22.000,0.000,1654.250,487.500,44.000
2024-09-23 04:00:00+02:00,343.000,3382.500,153.750,1531.250,4406.250,98.750,0.000,110.000,22.000,0.000,1830.750,490.750,44.000
2024-09-23 05:00:00+02:00,351.250,3818.750,152.750,1723.250,4696.500,96.750,0.000,110.250,22.000,0.000,1849.000,486.500,44.000
2024-09-23 06:00:00+02:00,352.000,4278.250,155.000,2069.500,5678.000,95.000,0.000,115.750,24.000,285.750,1871.750,488.250,44.000
2024-09-23 07:00:00+02:00,361.750,4510.750,159.750,2775.500,6516.500,94.500,63.500,131.500,30.000,1722.750,1799.250,488.500,44.000
2024-09-23 08:00:00+02:00,362.250,4616.250,159.000,2357.000,5716.250,96.500,0.000,131.750,30.000,4167.250,1362.500,487.000,43.250
2024-09-23 09:00:00+02:00,361.500,4363.750,162.750,2529.000,5498.750,93.750,0.000,127.250,28.000,6351.250,675.000,496.250,44.000
2024-09-23 10:00:00+02:00,346.500,4409.750,150.750,1835.250,4927.000,111.500,0.000,120.000,26.000,7777.250,390.250,480.500,44.000
2024-09-23 11:00:00+02:00,344.000,3703.250,160.250,1819.250,4910.000,125.750,0.000,119.750,26.000,8407.000,516.000,507.000,45.500
2024-09-23 12:00:00+02:00,342.250,3576.250,158.500,1839.250,4961.750,123.000,0.000,111.000,23.000,8482.750,847.250,511.000,45.750
2024-09-23 13:00:00+02:00,345.000,3332.000,150.250,1828.000,5177.500,125.000,0.000,110.750,23.000,7932.250,1121.000,497.500,45.500
2024-09-23 14:00:00+02:00,345.250,3619.750,149.500,1959.500,5341.250,126.000,0.000,111.000,23.000,7218.750,1125.250,499.250,45.750
2024-09-23 15:00:00+02:00,344.250,3501.500,155.250,2087.000,5358.500,125.000,0.000,111.000,23.000,5877.000,1022.500,518.000,47.750
2024-09-23 16:00:00+02:00,365.000,4532.000,147.500,2609.250,5890.250,125.750,0.000,127.750,28.000,3970.250,961.250,505.000,47.000
2024-09-23 17:00:00+02:00,365.500,4781.500,148.500,2821.250,6377.500,132.500,221.750,143.000,82.250,1630.750,846.000,515.250,48.000
2024-09-23 18:00:00+02:00,368.750,4708.250,149.250,3280.500,7800.750,134.750,430.500,148.000,130.000,191.750,1108.250,511.000,47.500
2024-09-23 19:00:00+02:00,369.250,4728.500,148.750,3313.500,8034.750,134.500,435.000,145.000,128.500,0.000,1729.250,511.250,47.500
2024-09-23 20:00:00+02:00,374.500,4639.000,146.750,3280.000,7025.250,126.250,417.750,138.750,125.750,0.000,2353.500,490.250,46.000
2024-09-23 21:00:00+02:00,372.000,4603.250,148.750,3121.500,5971.250,125.750,74.500,132.750,35.000,0.000,2831.500,474.250,44.000
2024-09-23 22:00:00+02:00,368.250,4740.250,152.250,2356.750,5643.500,124.750,0.000,109.250,23.000,0.000,2869.750,476.500,43.750
2024-09-23 23:00:00+02:00,363.750,4714.750,155.250,2073.750,5260.750,125.500,0.000,108.750,22.000,0.000,2954.500,480.500,44.000
2024-09-24 00:00:00+02:00,357.500,3728.000,165.000,2242.750,4548.000,127.500,0.000,102.000,24.000,0.000,2793.750,491.000,44.000
2024-09-24 01:00:00+02:00,359.250,3750.500,165.500,1926.000,4412.750,128.750,0.000,101.250,24.000,0.000,2703.250,492.500,44.000
2024-09-24 02:00:00+02:00,356.750,3816.000,165.750,1860.250,4382.750,127.500,0.000,101.500,24.000,0.000,2522.750,486.250,43.750
2024-09-24 03:00:00+02:00,353.000,3917.250,166.250,1861.250,4398.000,128.500,0.000,101.750,24.000,0.000,2445.750,472.500,42.000
2024-09-24 04:00:00+02:00,351.250,3655.500,165.250,1892.500,4425.750,128.250,0.000,101.750,24.000,0.000,2543.500,472.500,42.250
2024-09-24 05:00:00+02:00,353.000,4038.750,165.250,2242.000,4660.500,127.750,0.000,102.000,24.000,0.000,2647.750,474.750,42.750
2024-09-24 06:00:00+02:00,356.750,4165.500,165.750,3010.750,5364.750,136.250,0.000,107.000,54.000,167.000,2867.250,480.500,43.000
2024-09-24 07:00:00+02:00,356.500,4388.750,165.250,2851.250,5842.750,136.000,0.000,116.500,57.000,1518.750,3154.250,496.750,44.500
2024-09-24 08:00:00+02:00,349.750,4528.250,164.750,2633.000,5772.000,133.750,0.000,124.000,32.000,4294.250,2797.250,510.250,46.000
2024-09-24 09:00:00+02:00,348.750,4519.750,162.750,2031.500,5363.000,124.250,0.000,119.250,30.000,6925.750,2009.000,499.000,45.000
2024-09-24 10:00:00+02:00,348.250,3720.000,160.250,1913.750,4845.750,124.250,0.000,105.000,25.000,8799.000,1892.250,495.250,44.000
2024-09-24 11:00:00+02:00,311.000,3032.500,161.250,1870.500,4620.750,123.750,0.000,104.250,25.000,9348.500,2330.750,486.750,42.750
2024-09-24 12:00:00+02:00,309.000,3220.250,160.000,2219.750,4529.500,124.000,0.000,104.500,45.000,7699.000,3414.250,475.250,41.750
2024-09-24 13:00:00+02:00,315.250,3228.750,160.000,2106.500,4414.500,124.500,0.000,105.250,25.000,6899.500,4381.500,480.250,42.500
2024-09-24 14:00:00+02:00,314.000,3363.000,158.500,2236.500,4621.000,123.750,0.000,104.750,25.000,5336.750,4936.500,486.750,43.750
2024-09-24 15:00:00+02:00,333.750,3850.750,161.000,2240.500,4755.500,139.250,0.000,108.000,26.500,3666.000,4964.250,535.750,48.000
2024-09-24 16:00:00+02:00,354.500,4382.250,163.000,2656.500,5698.750,139.500,12.000,125.500,67.750,2160.000,4538.500,569.750,51.750
2024-09-24 17:00:00+02:00,360.750,4390.250,163.750,2918.500,6058.250,140.750,75.250,131.500,60.500,1027.000,4358.000,579.000,52.500
2024-09-24 18:00:00+02:00,359.750,4459.250,164.750,2963.000,6209.750,147.750,368.750,139.500,126.500,196.250,4637.500,581.500,52.750
2024-09-24 19:00:00+02:00,362.500,4698.500,161.500,2738.000,5706.500,149.500,418.500,143.750,121.000,0.000,5171.500,578.500,52.500
2024-09-24 20:00:00+02:00,362.500,4534.500,161.750,2753.250,5215.500,143.500,344.750,136.750,81.000,0.000,5500.500,576.000,52.000
2024-09-24 21:00:00+02:00,359.750,4565.000,160.250,2228.500,5171.500,142.250,43.250,118.500,31.000,0.000,5590.750,570.000,51.750
2024-09-24 22:00:00+02:00,359.000,3955.750,159.000,2003.250,4693.500,140.250,0.000,106.000,26.000,0.000,5216.750,561.750,51.000
2024-09-24 23:00:00+02:00,359.500,3320.750,159.500,1952.000,4463.750,140.250,0.000,105.500,26.000,0.000,4929.500,559.250,50.750
2024-09-25 00:00:00+02:00,357.750,2782.500,166.250,1859.000,4371.000,141.000,0.000,95.750,23.000,0.000,4738.750,569.000,51.250
2024-09-25 01:00:00+02:00,356.000,2698.750,168.750,2024.000,4109.750,140.250,0.000,96.500,23.500,0.000,4724.500,578.500,52.500
2024-09-25 02:00:00+02:00,359.000,2671.750,168.500,2057.500,4070.250,140.750,0.000,97.250,24.000,0.000,4852.250,576.500,52.750
2024-09-25 03:00:00+02:00,360.250,2655.750,168.250,2006.250,4105.750,141.250,0.000,97.000,24.000,0.000,4838.750,577.000,52.750
2024-09-25 04:00:00+02:00,361.000,2662.000,171.750,2036.250,4116.750,142.250,0.000,97.000,24.000,0.000,4648.500,587.500,54.000
2024-09-25 05:00:00+02:00,369.500,3233.250,173.250,1928.000,4361.500,141.750,0.000,97.750,24.000,0.000,4836.500,609.000,56.000
2024-09-25 06:00:00+02:00,367.750,3852.250,173.000,2550.000,5127.500,142.500,0.000,107.000,27.000,162.750,4800.250,617.500,57.000
2024-09-25 07:00:00+02:00,376.750,4228.500,171.250,2384.000,5458.000,141.500,0.000,117.250,31.000,1125.000,4668.250,617.250,57.250
2024-09-25 08:00:00+02:00,373.250,4399.750,168.250,1914.250,5452.750,141.250,0.000,125.000,33.000,3120.500,4012.250,606.750,56.250
2024-09-25 09:00:00+02:00,369.750,3943.500,165.500,1795.250,5466.000,139.500,0.000,120.000,31.000,4953.500,3464.750,594.250,55.250
2024-09-25 10:00:00+02:00,361.250,3275.000,171.250,1899.500,5158.250,140.250,0.000,101.000,25.000,6630.750,3438.000,587.250,54.000
2024-09-25 11:00:00+02:00,341.750,3096.750,168.000,1891.750,4801.750,140.000,0.000,101.000,25.000,7094.500,3505.500,581.500,53.750
2024-09-25 12:00:00+02:00,340.750,3125.750,167.750,1958.750,4748.750,139.750,0.000,101.000,26.000,6826.750,3530.000,582.000,54.000
2024-09-25 13:00:00+02:00,256.500,3270.000,167.500,2182.750,4834.500,140.500,0.000,101.000,25.000,6133.500,3377.000,582.500,54.000
2024-09-25 14:00:00+02:00,260.500,3843.250,165.000,2237.500,5198.000,141.000,0.000,100.500,25.000,5475.500,3277.500,586.500,54.250
2024-09-25 15:00:00+02:00,278.500,4002.250,160.500,2273.250,5484.500,141.000,106.250,101.000,40.750,4298.500,2909.750,605.750,56.500
2024-09-25 16:00:00+02:00,328.250,4567.750,160.250,2457.250,6033.000,140.500,149.750,113.000,46.250,2718.500,2662.250,611.000,57.000
2024-09-25 17:00:00+02:00,371.500,4683.750,167.250,2854.500,6454.500,143.750,221.500,121.500,67.000,1050.750,2219.000,617.500,57.000
2024-09-25 18:00:00+02:00,370.250,4758.000,166.250,2896.000,7112.000,150.000,434.750,135.000,128.750,191.500,2694.250,603.000,55.250
2024-09-25 19:00:00+02:00,376.000,4675.500,167.500,2877.000,6713.500,152.000,431.250,132.000,127.500,0.000,3544.250,611.250,56.000
2024-09-25 20:00:00+02:00,383.000,4739.250,168.000,2702.750,6057.000,151.500,325.250,126.000,125.000,0.000,4145.500,612.500,56.250
2024-09-25 21:00:00+02:00,381.500,4440.500,169.500,2235.250,5636.500,143.750,0.000,111.000,30.000,0.000,4570.500,617.250,57.000
2024-09-25 22:00:00+02:00,380.500,4233.750,168.750,1952.500,4975.250,142.000,0.000,96.750,24.000,0.000,4394.250,607.750,56.000
2024-09-25 23:00:00+02:00,377.750,3798.250,168.500,1765.500,4657.250,139.750,0.000,96.750,24.000,0.000,4247.750,604.500,55.750
2024-09-26 00:00:00+02:00,374.250,3484.500,169.500,1804.750,4357.500,139.750,0.000,89.000,22.000,0.000,3873.250,596.250,54.750
2024-09-26 01:00:00+02:00,350.750,3218.250,167.000,1924.500,4292.250,140.500,0.000,90.250,24.000,0.000,3680.500,582.750,53.500
2024-09-26 02:00:00+02:00,348.500,3075.500,165.500,2073.250,4189.500,139.000,0.000,90.000,24.000,0.000,3596.000,567.500,52.000
2024-09-26 03:00:00+02:00,345.250,3163.000,164.750,1902.750,4273.250,139.250,0.000,90.000,24.000,0.000,3473.250,566.000,52.000
2024-09-26 04:00:00+02:00,352.250,3223.750,166.500,1927.000,4270.000,141.250,0.000,90.000,24.000,0.000,3708.000,582.000,53.250
2024-09-26 05:00:00+02:00,372.250,3833.000,170.000,1829.250,4426.000,141.000,0.000,90.000,24.000,0.000,3751.500,601.750,55.000
2024-09-26 06:00:00+02:00,377.250,4136.750,172.750,2397.250,5301.750,142.500,33.250,100.750,33.000,147.500,3956.750,608.250,55.750
2024-09-26 07:00:00+02:00,375.500,4290.750,178.750,2510.000,5408.250,144.750,243.000,111.000,118.500,1022.500,3802.250,619.750,56.500
2024-09-26 08:00:00+02:00,377.500,4309.750,177.750,2477.250,5769.250,144.750,163.000,119.000,106.250,2288.500,3341.750,617.500,56.000
2024-09-26 09:00:00+02:00,373.750,3941.000,174.500,2330.250,5445.000,144.250,0.000,114.000,32.000,3429.500,3035.750,610.750,55.750
2024-09-26 10:00:00+02:00,320.500,3598.750,171.250,2293.500,5296.750,143.750,0.000,93.000,45.000,4360.750,3043.500,609.500,55.750
2024-09-26 11:00:00+02:00,277.000,3132.250,168.250,2165.500,5279.500,145.000,0.000,93.000,25.000,4651.250,3533.250,612.250,56.000
2024-09-26 12:00:00+02:00,272.250,2973.750,166.250,1813.250,4840.250,146.750,0.000,93.250,25.000,4343.250,4518.250,610.250,55.750
2024-09-26 13:00:00+02:00,277.500,3077.750,165.750,2021.750,5161.000,145.250,0.000,93.500,25.000,3716.250,5359.250,607.500,55.250
2024-09-26 14:00:00+02:00,287.500,2978.500,165.000,2090.000,4994.500,145.000,0.000,92.000,23.000,2649.750,6005.500,608.750,55.750
2024-09-26 15:00:00+02:00,319.500,3397.750,165.750,2107.000,5168.250,145.000,0.000,92.500,43.000,1838.000,6465.750,616.750,56.750
2024-09-26 16:00:00+02:00,367.500,3421.250,167.250,2204.250,5467.500,145.250,0.000,107.000,28.000,1232.000,6503.750,620.750,57.000
2024-09-26 17:00:00+02:00,368.500,3679.750,174.000,2126.250,5552.000,143.250,67.000,117.250,32.000,567.500,6465.250,630.000,57.500
2024-09-26 18:00:00+02:00,367.500,4151.500,180.000,2182.250,5843.250,143.750,326.500,121.000,69.000,230.500,6352.500,640.000,57.750
2024-09-26 19:00:00+02:00,369.250,4170.250,178.750,2751.750,6129.000,142.500,405.000,124.500,124.750,0.000,6192.750,639.750,58.000
2024-09-26 20:00:00+02:00,371.500,4093.500,173.500,2290.000,5717.500,143.750,0.000,112.000,90.750,0.000,6277.750,631.500,57.250
2024-09-26 21:00:00+02:00,363.000,3871.750,171.250,1866.750,5359.750,141.500,0.000,100.000,26.000,0.000,6315.000,617.750,56.000
2024-09-26 22:00:00+02:00,338.500,3238.250,168.750,1959.250,4774.750,141.000,0.000,87.750,22.000,0.000,6029.250,602.000,54.750
2024-09-26 23:00:00+02:00,323.750,2503.750,167.500,2069.250,4245.750,141.000,0.000,88.000,22.000,0.000,6061.500,584.750,53.250
2024-09-27 00:00:00+02:00,291.000,2195.000,169.500,2214.000,4169.250,133.500,0.000,85.000,24.000,0.000,5087.500,579.500,52.000
2024-09-27 01:00:00+02:00,271.250,1854.000,169.000,2208.000,4202.500,134.000,0.000,85.000,24.000,0.000,5042.500,583.500,52.500
2024-09-27 02:00:00+02:00,274.250,1781.750,169.250,2172.500,4008.000,134.000,0.000,85.000,24.000,0.000,5007.250,587.000,53.000
2024-09-27 03:00:00+02:00,264.500,1820.750,168.250,2180.250,4048.250,133.250,0.000,85.000,24.000,0.000,4934.750,587.500,52.750
2024-09-27 04:00:00+02:00,266.250,1808.250,167.750,2071.250,4351.000,135.500,0.000,85.000,24.000,0.000,5436.000,586.750,52.750
2024-09-27 05:00:00+02:00,302.500,1943.250,170.000,2096.500,4246.750,137.000,0.000,85.000,24.000,0.000,6357.500,592.000,53.750
2024-09-27 06:00:00+02:00,330.500,2546.500,170.000,2136.000,4925.250,140.250,35.750,96.000,27.000,128.000,7313.250,609.250,55.250
2024-09-27 07:00:00+02:00,338.500,2949.500,170.750,2134.000,5086.500,139.250,163.000,100.000,31.000,877.750,7180.000,609.750,55.500
2024-09-27 08:00:00+02:00,347.250,2546.750,168.000,1957.000,4649.500,137.250,163.000,68.000,34.000,2949.750,6950.750,598.000,54.000
2024-09-27 09:00:00+02:00,280.500,1789.500,167.250,1810.750,4128.250,138.250,0.000,63.000,32.000,5005.250,6952.000,583.750,52.500
2024-09-27 10:00:00+02:00,271.500,1843.500,166.250,1887.000,4210.250,136.750,0.000,81.500,25.000,4802.000,6692.750,573.500,51.250
2024-09-27 11:00:00+02:00,268.500,1931.250,163.500,2116.750,4496.000,135.750,0.000,90.250,25.000,5317.500,6157.000,574.000,51.750
2024-09-27 12:00:00+02:00,270.250,1955.750,161.750,1934.250,4273.500,134.250,0.000,90.750,25.000,5607.750,6223.000,578.750,52.000
2024-09-27 13:00:00+02:00,269.500,2028.500,159.750,2067.750,4382.500,134.750,0.000,90.000,25.000,5347.000,6208.500,579.000,52.250
2024-09-27 14:00:00+02:00,271.250,1926.500,161.750,2096.750,4339.250,134.000,0.000,89.500,25.000,4738.250,6475.750,577.500,52.000
2024-09-27 15:00:00+02:00,288.000,2060.500,163.750,1871.500,4270.750,136.500,0.000,89.750,25.000,4199.500,6876.000,590.000,53.000
2024-09-27 16:00:00+02:00,331.000,2669.750,163.250,2128.000,5070.000,134.500,216.250,104.000,30.000,2276.000,6264.000,614.250,55.750
2024-09-27 17:00:00+02:00,344.250,3480.000,168.500,2371.250,6127.500,134.750,236.500,111.000,38.250,846.500,5416.500,629.250,57.000
2024-09-27 18:00:00+02:00,338.250,3847.750,172.750,2274.250,5977.000,134.500,503.750,119.000,124.500,169.250,4975.250,637.250,57.000
2024-09-27 19:00:00+02:00,338.250,3715.250,171.250,2590.500,6297.000,135.000,598.750,116.500,123.000,0.000,5239.250,633.000,56.750
2024-09-27 20:00:00+02:00,338.250,4007.000,171.000,1822.250,5163.250,137.000,518.000,108.000,120.000,0.000,5959.750,623.750,55.750
2024-09-27 21:00:00+02:00,338.750,3480.750,169.750,1757.500,4888.000,137.750,41.500,98.000,57.000,0.000,5963.250,611.250,54.750
2024-09-27 22:00:00+02:00,343.000,3080.750,166.000,1689.500,4615.000,138.500,0.000,85.000,24.000,0.000,6203.000,598.250,54.000
2024-09-27 23:00:00+02:00,297.000,2122.750,164.750,1680.500,4483.000,138.750,0.000,85.250,24.000,0.000,6258.250,570.250,51.000
2024-09-28 00:00:00+02:00,264.500,2184.500,165.250,1747.500,4293.500,138.000,0.000,77.250,22.000,0.000,6121.000,572.000,51.250
2024-09-28 01:00:00+02:00,260.250,2014.250,165.250,1667.750,3978.750,139.500,0.000,77.000,22.000,0.000,6280.750,581.750,52.000
2024-09-28 02:00:00+02:00,263.000,1992.250,166.000,1485.500,3936.750,137.750,0.000,77.000,22.000,0.000,6525.000,579.500,52.000
2024-09-28 03:00:00+02:00,263.750,1970.500,166.000,1451.500,3955.750,137.250,0.000,77.000,22.000,0.000,6233.750,581.250,52.000
2024-09-28 04:00:00+02:00,263.750,2046.000,167.000,1896.000,3993.250,137.500,0.000,77.000,22.000,0.000,6004.750,578.000,52.000
2024-09-28 05:00:00+02:00,266.500,2106.500,168.250,1930.000,4086.750,138.000,0.000,77.000,22.000,0.000,6099.500,576.250,51.750
2024-09-28 06:00:00+02:00,266.000,2114.500,168.750,1911.750,4220.250,137.750,0.000,88.000,26.000,144.250,6188.250,572.500,51.000
2024-09-28 07:00:00+02:00,265.250,2063.250,168.500,1775.750,4209.000,138.000,0.000,99.000,30.000,1173.750,6219.750,577.250,51.500
2024-09-28 08:00:00+02:00,266.250,1999.250,167.000,1666.000,4125.500,137.750,0.000,106.750,32.000,2897.750,6288.250,577.250,51.750
2024-09-28 09:00:00+02:00,268.750,2076.000,165.250,1656.250,4293.000,136.250,0.000,101.250,31.000,4052.500,6247.500,589.250,53.000
2024-09-28 10:00:00+02:00,268.250,2299.000,162.500,1863.000,4589.000,137.250,0.000,81.000,24.000,3789.750,5857.500,580.000,52.500
2024-09-28 11:00:00+02:00,266.500,2475.500,159.000,1967.750,4740.000,136.000,0.000,81.000,24.000,4016.750,5152.500,571.000,51.750
2024-09-28 12:00:00+02:00,265.000,2466.000,157.750,1962.750,4787.500,138.500,0.000,80.750,24.000,4066.750,4006.750,556.250,51.000
2024-09-28 13:00:00+02:00,265.750,2497.250,160.750,1966.750,4930.750,138.500,131.000,81.000,24.000,3905.250,3427.000,560.250,51.000
2024-09-28 14:00:00+02:00,272.000,2602.000,166.000,1989.750,5355.750,135.750,0.000,81.000,24.000,3696.500,3666.250,570.500,51.500
