timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-11-26 23:00:00+01:00,14.000,270.000,862.000,4796.000,5.000,903.000
2024-11-27 00:00:00+01:00,14.000,3.000,873.000,4110.000,5.000,898.000
2024-11-27 01:00:00+01:00,14.000,1.000,869.000,4041.000,5.000,813.000
2024-11-27 02:00:00+01:00,14.000,1.000,861.000,4169.000,5.000,671.000
2024-11-27 03:00:00+01:00,14.000,69.000,859.000,4310.000,5.000,608.000
2024-11-27 04:00:00+01:00,14.000,81.000,852.000,4571.000,5.000,526.000
2024-11-27 05:00:00+01:00,14.000,81.000,853.000,5166.000,5.000,431.000
2024-11-27 06:00:00+01:00,14.000,93.000,859.000,5863.000,5.000,369.000
2024-11-27 07:00:00+01:00,14.000,185.000,873.000,6592.000,5.000,274.000
2024-11-27 08:00:00+01:00,13.000,186.000,897.000,6674.000,5.000,222.000
2024-11-27 09:00:00+01:00,14.000,186.000,927.000,6656.000,5.000,203.000
2024-11-27 10:00:00+01:00,14.000,295.000,939.000,6668.000,5.000,143.000
2024-11-27 11:00:00+01:00,14.000,448.000,947.000,6979.000,5.000,62.000
2024-11-27 12:00:00+01:00,14.000,503.000,956.000,7153.000,5.000,33.000
2024-11-27 13:00:00+01:00,14.000,503.000,956.000,7083.000,5.000,43.000
2024-11-27 14:00:00+01:00,14.000,503.000,957.000,7207.000,5.000,61.000
2024-11-27 15:00:00+01:00,14.000,502.000,958.000,7029.000,5.000,49.000
2024-11-27 16:00:00+01:00,14.000,502.000,960.000,7187.000,5.000,56.000
2024-11-27 17:00:00+01:00,14.000,448.000,966.000,7029.000,5.000,42.000
2024-11-27 18:00:00+01:00,14.000,276.000,968.000,6804.000,5.000,49.000
2024-11-27 19:00:00+01:00,14.000,157.000,966.000,6978.000,5.000,56.000
2024-11-27 20:00:00+01:00,14.000,157.000,970.000,6820.000,5.000,65.000
2024-11-27 21:00:00+01:00,14.000,156.000,972.000,6570.000,5.000,63.000
2024-11-27 22:00:00+01:00,14.000,154.000,980.000,6646.000,5.000,43.000
2024-11-27 23:00:00+01:00,14.000,64.000,967.000,5504.000,5.000,66.000
2024-11-28 00:00:00+01:00,14.000,83.000,945.000,5400.000,5.000,81.000
2024-11-28 01:00:00+01:00,14.000,46.000,927.000,3553.000,5.000,97.000
2024-11-28 02:00:00+01:00,14.000,1.000,909.000,3208.000,5.000,109.000
2024-11-28 03:00:00+01:00,14.000,1.000,899.000,3185.000,5.000,152.000
2024-11-28 04:00:00+01:00,14.000,4.000,895.000,3351.000,5.000,152.000
2024-11-28 05:00:00+01:00,14.000,102.000,893.000,4904.000,5.000,179.000
2024-11-28 06:00:00+01:00,14.000,186.000,898.000,6829.000,5.000,206.000
2024-11-28 07:00:00+01:00,14.000,181.000,923.000,6738.000,4.000,178.000
2024-11-28 08:00:00+01:00,14.000,210.000,934.000,6642.000,5.000,130.000
2024-11-28 09:00:00+01:00,14.000,186.000,932.000,6692.000,4.000,82.000
2024-11-28 10:00:00+01:00,14.000,340.000,926.000,6741.000,4.000,45.000
2024-11-28 11:00:00+01:00,14.000,500.000,923.000,6848.000,4.000,30.000
2024-11-28 12:00:00+01:00,14.000,503.000,927.000,6781.000,4.000,12.000
2024-11-28 13:00:00+01:00,14.000,497.000,922.000,6813.000,4.000,5.000
2024-11-28 14:00:00+01:00,14.000,498.000,932.000,6907.000,4.000,3.000
2024-11-28 15:00:00+01:00,14.000,504.000,938.000,7204.000,4.000,3.000
2024-11-28 16:00:00+01:00,14.000,498.000,932.000,7091.000,4.000,2.000
2024-11-28 17:00:00+01:00,14.000,469.000,933.000,7186.000,4.000,3.000
2024-11-28 18:00:00+01:00,14.000,338.000,930.000,7194.000,4.000,7.000
2024-11-28 19:00:00+01:00,14.000,292.000,931.000,7061.000,4.000,9.000
2024-11-28 20:00:00+01:00,14.000,281.000,935.000,7087.000,4.000,10.000
2024-11-28 21:00:00+01:00,14.000,302.000,936.000,7073.000,4.000,18.000
2024-11-28 22:00:00+01:00,14.000,280.000,930.000,6950.000,4.000,13.000
2024-11-28 23:00:00+01:00,14.000,482.000,922.000,6848.000,4.000,14.000
2024-11-29 00:00:00+01:00,14.000,463.000,910.000,6770.000,4.000,43.000
2024-11-29 01:00:00+01:00,14.000,442.000,913.000,6495.000,4.000,105.000
2024-11-29 02:00:00+01:00,14.000,428.000,905.000,6418.000,4.000,195.000
2024-11-29 03:00:00+01:00,14.000,409.000,899.000,6377.000,4.000,323.000
2024-11-29 04:00:00+01:00,14.000,402.000,894.000,6398.000,4.000,427.000
2024-11-29 05:00:00+01:00,14.000,436.000,897.000,6659.000,4.000,504.000
2024-11-29 06:00:00+01:00,14.000,413.000,912.000,7147.000,4.000,608.000
2024-11-29 07:00:00+01:00,14.000,436.000,931.000,6970.000,4.000,678.000
2024-11-29 08:00:00+01:00,14.000,402.000,934.000,6934.000,4.000,773.000
2024-11-29 09:00:00+01:00,14.000,477.000,928.000,7179.000,4.000,868.000
2024-11-29 10:00:00+01:00,14.000,466.000,922.000,7457.000,5.000,891.000
2024-11-29 11:00:00+01:00,14.000,488.000,915.000,7346.000,5.000,898.000
2024-11-29 12:00:00+01:00,14.000,490.000,916.000,7075.000,5.000,892.000
2024-11-29 13:00:00+01:00,14.000,470.000,910.000,7076.000,5.000,836.000
2024-11-29 14:00:00+01:00,14.000,449.000,914.000,7038.000,5.000,787.000
2024-11-29 15:00:00+01:00,14.000,456.000,926.000,6801.000,4.000,780.000
2024-11-29 16:00:00+01:00,14.000,495.000,923.000,7229.000,5.000,749.000
2024-11-29 17:00:00+01:00,14.000,466.000,924.000,6946.000,5.000,718.000
2024-11-29 18:00:00+01:00,14.000,331.000,920.000,6179.000,5.000,673.000
2024-11-29 19:00:00+01:00,14.000,171.000,906.000,5605.000,5.000,667.000
2024-11-29 20:00:00+01:00,13.000,141.000,898.000,5376.000,5.000,694.000
2024-11-29 21:00:00+01:00,13.000,144.000,882.000,5154.000,5.000,816.000
2024-11-29 22:00:00+01:00,12.000,59.000,858.000,4911.000,5.000,843.000
2024-11-29 23:00:00+01:00,14.000,1.000,845.000,4632.000,5.000,922.000
2024-11-30 00:00:00+01:00,13.000,1.000,823.000,4392.000,5.000,1005.000
2024-11-30 01:00:00+01:00,13.000,1.000,826.000,3789.000,5.000,1054.000
2024-11-30 02:00:00+01:00,13.000,1.000,813.000,3410.000,4.000,1058.000
2024-11-30 03:00:00+01:00,14.000,1.000,798.000,3812.000,4.000,1062.000
2024-11-30 04:00:00+01:00,14.000,1.000,794.000,3693.000,4.000,1053.000
2024-11-30 05:00:00+01:00,14.000,1.000,791.000,3636.000,4.000,1032.000
2024-11-30 06:00:00+01:00,13.000,1.000,792.000,3599.000,4.000,1016.000
2024-11-30 07:00:00+01:00,10.000,1.000,804.000,3291.000,4.000,1045.000
2024-11-30 08:00:00+01:00,8.000,1.000,795.000,3798.000,4.000,934.000
2024-11-30 09:00:00+01:00,11.000,1.000,809.000,4158.000,4.000,739.000
2024-11-30 10:00:00+01:00,12.000,1.000,817.000,4239.000,5.000,636.000
2024-11-30 11:00:00+01:00,11.000,102.000,817.000,4327.000,5.000,648.000
2024-11-30 12:00:00+01:00,11.000,35.000,828.000,4559.000,5.000,617.000
2024-11-30 13:00:00+01:00,13.000,103.000,831.000,5106.000,5.000,570.000
2024-11-30 14:00:00+01:00,12.000,148.000,835.000,5239.000,5.000,585.000
2024-11-30 15:00:00+01:00,12.000,122.000,832.000,5468.000,5.000,587.000
2024-11-30 16:00:00+01:00,14.000,103.000,832.000,5592.000,5.000,470.000
2024-11-30 17:00:00+01:00,12.000,104.000,843.000,5587.000,5.000,512.000
2024-11-30 18:00:00+01:00,11.000,115.000,853.000,5565.000,5.000,532.000
2024-11-30 19:00:00+01:00,12.000,141.000,858.000,5463.000,5.000,413.000
2024-11-30 20:00:00+01:00,11.000,2.000,860.000,5493.000,5.000,324.000
2024-11-30 21:00:00+01:00,11.000,1.000,865.000,5484.000,5.000,337.000
2024-11-30 22:00:00+01:00,10.000,1.000,866.000,5242.000,5.000,356.000
2024-11-30 23:00:00+01:00,13.000,5.000,864.000,4949.000,5.000,466.000
2024-12-01 00:00:00+01:00,12.000,70.000,859.000,4649.000,5.000,592.000
2024-12-01 01:00:00+01:00,12.000,90.000,857.000,4523.000,5.000,616.000
2024-12-01 02:00:00+01:00,12.000,90.000,860.000,4479.000,4.000,616.000
2024-12-01 03:00:00+01:00,11.000,91.000,856.000,4526.000,4.000,654.000
2024-12-01 04:00:00+01:00,12.000,91.000,855.000,4516.000,4.000,686.000
2024-12-01 05:00:00+01:00,11.000,91.000,855.000,4449.000,4.000,827.000
2024-12-01 06:00:00+01:00,9.000,191.000,853.000,4343.000,4.000,988.000
2024-12-01 07:00:00+01:00,9.000,191.000,851.000,4479.000,4.000,1059.000
2024-12-01 08:00:00+01:00,8.000,192.000,855.000,4656.000,4.000,1100.000
2024-12-01 09:00:00+01:00,11.000,193.000,862.000,4665.000,4.000,1150.000
2024-12-01 10:00:00+01:00,10.000,193.000,864.000,4952.000,5.000,1150.000
2024-12-01 11:00:00+01:00,11.000,193.000,864.000,5298.000,5.000,1160.000
2024-12-01 12:00:00+01:00,11.000,193.000,865.000,5293.000,5.000,1185.000
2024-12-01 13:00:00+01:00,11.000,192.000,877.000,5304.000,4.000,1231.000
2024-12-01 14:00:00+01:00,11.000,192.000,877.000,5317.000,4.000,1244.000
2024-12-01 15:00:00+01:00,10.000,223.000,884.000,5797.000,4.000,1246.000
2024-12-01 16:00:00+01:00,11.000,250.000,887.000,6059.000,4.000,1249.000
2024-12-01 17:00:00+01:00,10.000,247.000,910.000,5966.000,4.000,1207.000
2024-12-01 18:00:00+01:00,11.000,239.000,924.000,5814.000,4.000,1171.000
2024-12-01 19:00:00+01:00,12.000,225.000,929.000,5537.000,4.000,1061.000
2024-12-01 20:00:00+01:00,10.000,91.000,932.000,5276.000,5.000,894.000
2024-12-01 21:00:00+01:00,10.000,66.000,949.000,4929.000,5.000,662.000
2024-12-01 22:00:00+01:00,9.000,1.000,957.000,4696.000,5.000,392.000
2024-12-01 23:00:00+01:00,10.000,1.000,967.000,4252.000,5.000,237.000
2024-12-02 00:00:00+01:00,12.000,1.000,968.000,3368.000,5.000,203.000
2024-12-02 01:00:00+01:00,13.000,1.000,969.000,3135.000,5.000,183.000
2024-12-02 02:00:00+01:00,12.000,1.000,977.000,3131.000,5.000,134.000
2024-12-02 03:00:00+01:00,14.000,1.000,983.000,3160.000,5.000,119.000
2024-12-02 04:00:00+01:00,13.000,1.000,978.000,3125.000,5.000,129.000
2024-12-02 05:00:00+01:00,11.000,1.000,978.000,3613.000,5.000,112.000
2024-12-02 06:00:00+01:00,10.000,1.000,975.000,4908.000,5.000,136.000
2024-12-02 07:00:00+01:00,11.000,1.000,978.000,5337.000,5.000,158.000
2024-12-02 08:00:00+01:00,9.000,1.000,979.000,5626.000,5.000,179.000
2024-12-02 09:00:00+01:00,9.000,1.000,987.000,5578.000,5.000,207.000
2024-12-02 10:00:00+01:00,9.000,1.000,1014.000,5433.000,4.000,268.000
2024-12-02 11:00:00+01:00,10.000,34.000,1028.000,5629.000,5.000,478.000
2024-12-02 12:00:00+01:00,10.000,77.000,1028.000,5676.000,5.000,588.000
2024-12-02 13:00:00+01:00,11.000,77.000,1023.000,5681.000,5.000,646.000
2024-12-02 14:00:00+01:00,14.000,59.000,1024.000,5885.000,5.000,691.000
2024-12-02 15:00:00+01:00,14.000,45.000,1018.000,5978.000,5.000,828.000
2024-12-02 16:00:00+01:00,14.000,70.000,1005.000,6178.000,5.000,990.000
2024-12-02 17:00:00+01:00,14.000,17.000,1012.000,5937.000,5.000,1086.000
2024-12-02 18:00:00+01:00,14.000,1.000,1012.000,5567.000,5.000,1100.000
2024-12-02 19:00:00+01:00,14.000,1.000,1001.000,5122.000,5.000,1079.000
2024-12-02 20:00:00+01:00,14.000,1.000,997.000,4854.000,5.000,1100.000
2024-12-02 21:00:00+01:00,14.000,1.000,991.000,4449.000,5.000,1059.000
2024-12-02 22:00:00+01:00,14.000,1.000,986.000,4020.000,5.000,1035.000
2024-12-02 23:00:00+01:00,14.000,1.000,981.000,3922.000,5.000,950.000
2024-12-03 00:00:00+01:00,14.000,1.000,996.000,4272.000,5.000,830.000
2024-12-03 01:00:00+01:00,14.000,1.000,992.000,4902.000,5.000,658.000
2024-12-03 02:00:00+01:00,14.000,1.000,991.000,5057.000,5.000,502.000
2024-12-03 03:00:00+01:00,14.000,1.000,993.000,5197.000,5.000,308.000
2024-12-03 04:00:00+01:00,14.000,109.000,975.000,5195.000,5.000,196.000
2024-12-03 05:00:00+01:00,14.000,151.000,969.000,5683.000,5.000,173.000
2024-12-03 06:00:00+01:00,14.000,123.000,967.000,6500.000,5.000,179.000
2024-12-03 07:00:00+01:00,14.000,188.000,978.000,6447.000,5.000,179.000
2024-12-03 08:00:00+01:00,14.000,189.000,977.000,6436.000,5.000,138.000
2024-12-03 09:00:00+01:00,14.000,189.000,973.000,6641.000,5.000,127.000
2024-12-03 10:00:00+01:00,14.000,189.000,973.000,6758.000,5.000,169.000
2024-12-03 11:00:00+01:00,14.000,432.000,980.000,6897.000,5.000,245.000
2024-12-03 12:00:00+01:00,14.000,384.000,992.000,6933.000,5.000,310.000
2024-12-03 13:00:00+01:00,14.000,324.000,996.000,6982.000,5.000,353.000
2024-12-03 14:00:00+01:00,14.000,340.000,999.000,6976.000,5.000,433.000
2024-12-03 15:00:00+01:00,14.000,340.000,987.000,7071.000,5.000,460.000
2024-12-03 16:00:00+01:00,14.000,345.000,986.000,7016.000,5.000,540.000
2024-12-03 17:00:00+01:00,14.000,184.000,972.000,6880.000,5.000,684.000
2024-12-03 18:00:00+01:00,14.000,180.000,966.000,6408.000,5.000,793.000
2024-12-03 19:00:00+01:00,14.000,180.000,960.000,6302.000,5.000,815.000
2024-12-03 20:00:00+01:00,14.000,180.000,957.000,6783.000,5.000,879.000
2024-12-03 21:00:00+01:00,14.000,178.000,966.000,6763.000,5.000,864.000
2024-12-03 22:00:00+01:00,14.000,139.000,970.000,6708.000,5.000,852.000
2024-12-03 23:00:00+01:00,14.000,139.000,967.000,6953.000,5.000,860.000
2024-12-04 00:00:00+01:00,14.000,277.000,975.000,6462.000,5.000,873.000
2024-12-04 01:00:00+01:00,14.000,364.000,970.000,6230.000,5.000,862.000
2024-12-04 02:00:00+01:00,14.000,373.000,963.000,6261.000,5.000,994.000
2024-12-04 03:00:00+01:00,14.000,373.000,963.000,6351.000,5.000,1042.000
2024-12-04 04:00:00+01:00,14.000,380.000,962.000,6509.000,4.000,1105.000
2024-12-04 05:00:00+01:00,14.000,345.000,963.000,6831.000,5.000,1144.000
2024-12-04 06:00:00+01:00,14.000,314.000,960.000,6488.000,5.000,1180.000
2024-12-04 07:00:00+01:00,14.000,188.000,955.000,6563.000,4.000,1161.000
2024-12-04 08:00:00+01:00,14.000,164.000,952.000,6561.000,4.000,1111.000
2024-12-04 09:00:00+01:00,14.000,164.000,947.000,6748.000,5.000,1106.000
2024-12-04 10:00:00+01:00,14.000,281.000,946.000,6830.000,4.000,1074.000
2024-12-04 11:00:00+01:00,14.000,413.000,944.000,6849.000,4.000,995.000
2024-12-04 12:00:00+01:00,14.000,411.000,939.000,7008.000,4.000,992.000
2024-12-04 13:00:00+01:00,14.000,257.000,937.000,7131.000,4.000,911.000
2024-12-04 14:00:00+01:00,14.000,410.000,935.000,7125.000,4.000,969.000
2024-12-04 15:00:00+01:00,14.000,411.000,932.000,7122.000,5.000,978.000
2024-12-04 16:00:00+01:00,14.000,409.000,926.000,7164.000,4.000,1016.000
2024-12-04 17:00:00+01:00,14.000,383.000,929.000,7063.000,5.000,1064.000
2024-12-04 18:00:00+01:00,14.000,221.000,922.000,6708.000,5.000,1020.000
2024-12-04 19:00:00+01:00,14.000,218.000,919.000,6433.000,5.000,1079.000
2024-12-04 20:00:00+01:00,14.000,217.000,908.000,6614.000,5.000,1119.000
2024-12-04 21:00:00+01:00,14.000,188.000,912.000,6778.000,5.000,1123.000
2024-12-04 22:00:00+01:00,14.000,283.000,912.000,6778.000,5.000,1144.000
2024-12-04 23:00:00+01:00,14.000,246.000,918.000,6637.000,5.000,1193.000
2024-12-05 00:00:00+01:00,14.000,287.000,898.000,6188.000,4.000,1176.000
2024-12-05 01:00:00+01:00,14.000,286.000,898.000,6214.000,5.000,1185.000
2024-12-05 02:00:00+01:00,14.000,294.000,894.000,6230.000,5.000,1195.000
2024-12-05 03:00:00+01:00,14.000,282.000,892.000,6262.000,5.000,1228.000
2024-12-05 04:00:00+01:00,14.000,364.000,893.000,6211.000,5.000,1239.000
2024-12-05 05:00:00+01:00,14.000,422.000,895.000,6322.000,5.000,1251.000
2024-12-05 06:00:00+01:00,14.000,290.000,914.000,6921.000,5.000,1228.000
2024-12-05 07:00:00+01:00,14.000,241.000,912.000,7261.000,5.000,1236.000
2024-12-05 08:00:00+01:00,14.000,294.000,913.000,7293.000,5.000,1250.000
2024-12-05 09:00:00+01:00,14.000,349.000,916.000,6880.000,5.000,1247.000
2024-12-05 10:00:00+01:00,14.000,332.000,919.000,6947.000,5.000,1246.000
2024-12-05 11:00:00+01:00,14.000,389.000,902.000,6972.000,4.000,1240.000
2024-12-05 12:00:00+01:00,14.000,388.000,894.000,6972.000,4.000,1254.000
2024-12-05 13:00:00+01:00,14.000,374.000,887.000,7053.000,4.000,1244.000
2024-12-05 14:00:00+01:00,14.000,385.000,892.000,6938.000,4.000,1229.000
2024-12-05 15:00:00+01:00,14.000,388.000,889.000,6759.000,4.000,1217.000
2024-12-05 16:00:00+01:00,14.000,331.000,874.000,6712.000,4.000,1198.000
2024-12-05 17:00:00+01:00,14.000,279.000,862.000,6666.000,5.000,1213.000
2024-12-05 18:00:00+01:00,14.000,350.000,849.000,6204.000,5.000,1211.000
2024-12-05 19:00:00+01:00,14.000,157.000,854.000,6000.000,5.000,1207.000
2024-12-05 20:00:00+01:00,14.000,41.000,858.000,5908.000,5.000,1256.000
2024-12-05 21:00:00+01:00,14.000,1.000,861.000,5893.000,5.000,1246.000
2024-12-05 22:00:00+01:00,14.000,0.000,846.000,4764.000,5.000,1227.000
2024-12-05 23:00:00+01:00,14.000,0.000,838.000,4146.000,5.000,1147.000
2024-12-06 00:00:00+01:00,14.000,0.000,839.000,2960.000,5.000,1029.000
2024-12-06 01:00:00+01:00,14.000,0.000,838.000,2682.000,5.000,1044.000
2024-12-06 02:00:00+01:00,14.000,0.000,835.000,2132.000,5.000,1004.000
2024-12-06 03:00:00+01:00,14.000,0.000,835.000,2076.000,5.000,918.000
2024-12-06 04:00:00+01:00,14.000,0.000,837.000,2435.000,5.000,854.000
2024-12-06 05:00:00+01:00,14.000,0.000,830.000,3153.000,5.000,861.000
2024-12-06 06:00:00+01:00,14.000,116.000,837.000,5143.000,5.000,797.000
2024-12-06 07:00:00+01:00,14.000,253.000,850.000,6379.000,5.000,665.000
2024-12-06 08:00:00+01:00,14.000,282.000,866.000,6732.000,5.000,544.000
2024-12-06 09:00:00+01:00,14.000,475.000,868.000,6784.000,5.000,463.000
2024-12-06 10:00:00+01:00,14.000,477.000,871.000,6967.000,5.000,367.000
2024-12-06 11:00:00+01:00,14.000,442.000,872.000,7196.000,5.000,301.000
2024-12-06 12:00:00+01:00,14.000,440.000,862.000,7257.000,5.000,291.000
2024-12-06 13:00:00+01:00,14.000,440.000,860.000,7292.000,5.000,244.000
2024-12-06 14:00:00+01:00,14.000,475.000,852.000,7318.000,5.000,238.000
2024-12-06 15:00:00+01:00,14.000,439.000,845.000,7741.000,5.000,286.000
2024-12-06 16:00:00+01:00,14.000,478.000,843.000,7792.000,5.000,347.000
2024-12-06 17:00:00+01:00,14.000,482.000,865.000,7714.000,6.000,367.000
2024-12-06 18:00:00+01:00,14.000,482.000,869.000,7243.000,6.000,388.000
2024-12-06 19:00:00+01:00,14.000,239.000,875.000,7177.000,6.000,369.000
2024-12-06 20:00:00+01:00,14.000,253.000,869.000,6971.000,6.000,422.000
2024-12-06 21:00:00+01:00,14.000,273.000,876.000,6914.000,6.000,477.000
2024-12-06 22:00:00+01:00,14.000,233.000,873.000,7230.000,5.000,519.000
2024-12-06 23:00:00+01:00,14.000,216.000,856.000,7202.000,5.000,603.000
2024-12-07 00:00:00+01:00,14.000,317.000,846.000,6657.000,6.000,711.000
2024-12-07 01:00:00+01:00,14.000,311.000,836.000,6488.000,6.000,813.000
2024-12-07 02:00:00+01:00,14.000,284.000,829.000,5779.000,7.000,938.000
2024-12-07 03:00:00+01:00,14.000,259.000,822.000,5275.000,6.000,1063.000
2024-12-07 04:00:00+01:00,14.000,125.000,809.000,4844.000,6.000,1087.000
2024-12-07 05:00:00+01:00,14.000,32.000,807.000,3817.000,5.000,1053.000
2024-12-07 06:00:00+01:00,14.000,0.000,810.000,3781.000,5.000,1073.000
2024-12-07 07:00:00+01:00,14.000,1.000,808.000,4829.000,6.000,1068.000
2024-12-07 08:00:00+01:00,14.000,280.000,801.000,5545.000,5.000,1067.000
2024-12-07 09:00:00+01:00,14.000,256.000,801.000,5881.000,5.000,1039.000
2024-12-07 10:00:00+01:00,14.000,254.000,795.000,5901.000,7.000,1051.000
2024-12-07 11:00:00+01:00,14.000,268.000,797.000,5947.000,7.000,1075.000
2024-12-07 12:00:00+01:00,14.000,299.000,791.000,5977.000,5.000,1051.000
2024-12-07 13:00:00+01:00,14.000,250.000,793.000,5818.000,5.000,999.000
2024-12-07 14:00:00+01:00,14.000,271.000,795.000,6126.000,6.000,937.000
2024-12-07 15:00:00+01:00,14.000,318.000,802.000,6266.000,6.000,896.000
2024-12-07 16:00:00+01:00,14.000,318.000,808.000,6461.000,5.000,908.000
2024-12-07 17:00:00+01:00,14.000,317.000,814.000,6832.000,5.000,882.000
2024-12-07 18:00:00+01:00,14.000,317.000,822.000,6959.000,5.000,871.000
2024-12-07 19:00:00+01:00,14.000,274.000,829.000,6813.000,5.000,898.000
2024-12-07 20:00:00+01:00,14.000,288.000,828.000,6550.000,5.000,829.000
2024-12-07 21:00:00+01:00,14.000,315.000,833.000,6336.000,5.000,768.000
2024-12-07 22:00:00+01:00,14.000,313.000,830.000,6264.000,6.000,692.000
2024-12-07 23:00:00+01:00,14.000,293.000,820.000,5860.000,6.000,649.000
2024-12-08 00:00:00+01:00,14.000,281.000,795.000,5421.000,6.000,653.000
2024-12-08 01:00:00+01:00,14.000,281.000,782.000,5290.000,5.000,615.000
2024-12-08 02:00:00+01:00,14.000,4.000,774.000,5143.000,5.000,554.000
2024-12-08 03:00:00+01:00,14.000,1.000,767.000,4767.000,5.000,566.000
2024-12-08 04:00:00+01:00,14.000,1.000,760.000,4664.000,5.000,612.000
2024-12-08 05:00:00+01:00,14.000,19.000,760.000,4338.000,5.000,573.000
2024-12-08 06:00:00+01:00,14.000,125.000,758.000,4499.000,5.000,554.000
2024-12-08 07:00:00+01:00,14.000,201.000,759.000,4942.000,5.000,558.000
2024-12-08 08:00:00+01:00,14.000,213.000,756.000,5436.000,6.000,536.000
2024-12-08 09:00:00+01:00,14.000,312.000,757.000,6352.000,6.000,549.000
2024-12-08 10:00:00+01:00,14.000,385.000,793.000,7193.000,6.000,499.000
2024-12-08 11:00:00+01:00,14.000,391.000,802.000,7260.000,6.000,415.000
2024-12-08 12:00:00+01:00,14.000,397.000,808.000,7294.000,6.000,375.000
2024-12-08 13:00:00+01:00,14.000,397.000,813.000,7326.000,6.000,354.000
2024-12-08 14:00:00+01:00,14.000,440.000,821.000,7414.000,6.000,318.000
2024-12-08 15:00:00+01:00,14.000,438.000,823.000,7377.000,6.000,274.000
2024-12-08 16:00:00+01:00,14.000,438.000,827.000,7361.000,5.000,233.000
2024-12-08 17:00:00+01:00,14.000,405.000,835.000,7355.000,5.000,274.000
2024-12-08 18:00:00+01:00,14.000,338.000,825.000,7126.000,5.000,304.000
2024-12-08 19:00:00+01:00,14.000,257.000,822.000,6897.000,5.000,379.000
2024-12-08 20:00:00+01:00,14.000,221.000,813.000,6534.000,5.000,349.000
2024-12-08 21:00:00+01:00,14.000,250.000,804.000,6305.000,5.000,371.000
2024-12-08 22:00:00+01:00,14.000,280.000,781.000,5463.000,6.000,360.000
2024-12-08 23:00:00+01:00,14.000,72.000,775.000,5060.000,6.000,332.000
2024-12-09 00:00:00+01:00,14.000,1.000,765.000,4674.000,4.000,268.000
2024-12-09 01:00:00+01:00,14.000,1.000,769.000,4030.000,4.000,257.000
2024-12-09 02:00:00+01:00,14.000,1.000,769.000,3895.000,5.000,244.000
2024-12-09 03:00:00+01:00,14.000,1.000,767.000,3532.000,5.000,204.000
2024-12-09 04:00:00+01:00,14.000,1.000,770.000,3971.000,4.000,177.000
2024-12-09 05:00:00+01:00,14.000,51.000,766.000,4701.000,5.000,195.000
2024-12-09 06:00:00+01:00,14.000,240.000,785.000,5992.000,5.000,194.000
2024-12-09 07:00:00+01:00,14.000,298.000,802.000,6640.000,5.000,222.000
2024-12-09 08:00:00+01:00,14.000,310.000,825.000,6655.000,4.000,162.000
2024-12-09 09:00:00+01:00,14.000,301.000,846.000,6614.000,4.000,109.000
2024-12-09 10:00:00+01:00,14.000,310.000,859.000,6628.000,4.000,83.000
2024-12-09 11:00:00+01:00,14.000,307.000,856.000,6594.000,4.000,72.000
2024-12-09 12:00:00+01:00,14.000,299.000,855.000,6506.000,4.000,36.000
2024-12-09 13:00:00+01:00,14.000,331.000,868.000,6702.000,4.000,20.000
2024-12-09 14:00:00+01:00,14.000,333.000,871.000,6966.000,4.000,26.000
2024-12-09 15:00:00+01:00,14.000,333.000,870.000,7105.000,4.000,22.000
2024-12-09 16:00:00+01:00,14.000,332.000,868.000,7132.000,4.000,41.000
2024-12-09 17:00:00+01:00,14.000,332.000,865.000,7047.000,4.000,54.000
2024-12-09 18:00:00+01:00,14.000,332.000,864.000,6999.000,4.000,42.000
2024-12-09 19:00:00+01:00,14.000,410.000,863.000,6994.000,4.000,32.000
2024-12-09 20:00:00+01:00,14.000,393.000,857.000,7097.000,5.000,29.000
2024-12-09 21:00:00+01:00,14.000,410.000,865.000,7160.000,5.000,29.000
2024-12-09 22:00:00+01:00,14.000,370.000,864.000,7011.000,5.000,25.000
2024-12-09 23:00:00+01:00,14.000,418.000,862.000,7100.000,5.000,27.000
2024-12-10 00:00:00+01:00,14.000,405.000,859.000,7242.000,5.000,36.000
2024-12-10 01:00:00+01:00,14.000,408.000,829.000,7242.000,5.000,87.000
2024-12-10 02:00:00+01:00,14.000,403.000,822.000,7040.000,5.000,98.000
2024-12-10 03:00:00+01:00,14.000,403.000,825.000,7062.000,5.000,100.000
2024-12-10 04:00:00+01:00,14.000,405.000,828.000,7100.000,5.000,171.000
2024-12-10 05:00:00+01:00,14.000,404.000,838.000,7263.000,5.000,237.000
2024-12-10 06:00:00+01:00,14.000,337.000,858.000,7087.000,5.000,264.000
2024-12-10 07:00:00+01:00,14.000,395.000,864.000,7054.000,5.000,244.000
2024-12-10 08:00:00+01:00,14.000,317.000,880.000,6959.000,5.000,294.000
2024-12-10 09:00:00+01:00,14.000,340.000,875.000,7097.000,5.000,441.000
2024-12-10 10:00:00+01:00,14.000,341.000,870.000,7185.000,5.000,530.000
2024-12-10 11:00:00+01:00,14.000,351.000,883.000,7275.000,5.000,591.000
2024-12-10 12:00:00+01:00,14.000,373.000,877.000,7459.000,5.000,625.000
2024-12-10 13:00:00+01:00,14.000,338.000,877.000,7168.000,5.000,602.000
2024-12-10 14:00:00+01:00,14.000,338.000,889.000,7113.000,5.000,581.000
2024-12-10 15:00:00+01:00,14.000,337.000,885.000,7045.000,5.000,623.000
