timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-10-07 19:30:00+02:00,2023-10-07 19:30:00+02:00,2023-10-07 17:30:00+00:00,51794.0
2023-10-07 19:45:00+02:00,2023-10-07 19:45:00+02:00,2023-10-07 17:45:00+00:00,51110.0
2023-10-07 20:00:00+02:00,2023-10-07 20:00:00+02:00,2023-10-07 18:00:00+00:00,50487.0
2023-10-07 20:15:00+02:00,2023-10-07 20:15:00+02:00,2023-10-07 18:15:00+00:00,49269.0
2023-10-07 20:30:00+02:00,2023-10-07 20:30:00+02:00,2023-10-07 18:30:00+00:00,48283.0
2023-10-07 20:45:00+02:00,2023-10-07 20:45:00+02:00,2023-10-07 18:45:00+00:00,47554.0
2023-10-07 21:00:00+02:00,2023-10-07 21:00:00+02:00,2023-10-07 19:00:00+00:00,46745.0
2023-10-07 21:15:00+02:00,2023-10-07 21:15:00+02:00,2023-10-07 19:15:00+00:00,45848.0
2023-10-07 21:30:00+02:00,2023-10-07 21:30:00+02:00,2023-10-07 19:30:00+00:00,45313.0
2023-10-07 21:45:00+02:00,2023-10-07 21:45:00+02:00,2023-10-07 19:45:00+00:00,45149.0
2023-10-07 22:00:00+02:00,2023-10-07 22:00:00+02:00,2023-10-07 20:00:00+00:00,45146.0
2023-10-07 22:15:00+02:00,2023-10-07 22:15:00+02:00,2023-10-07 20:15:00+00:00,44474.0
2023-10-07 22:30:00+02:00,2023-10-07 22:30:00+02:00,2023-10-07 20:30:00+00:00,43623.0
2023-10-07 22:45:00+02:00,2023-10-07 22:45:00+02:00,2023-10-07 20:45:00+00:00,42511.0
2023-10-07 23:00:00+02:00,2023-10-07 23:00:00+02:00,2023-10-07 21:00:00+00:00,42026.0
2023-10-07 23:15:00+02:00,2023-10-07 23:15:00+02:00,2023-10-07 21:15:00+00:00,41296.0
2023-10-07 23:30:00+02:00,2023-10-07 23:30:00+02:00,2023-10-07 21:30:00+00:00,40453.0
2023-10-07 23:45:00+02:00,2023-10-07 23:45:00+02:00,2023-10-07 21:45:00+00:00,39931.0
2023-10-08 00:00:00+02:00,2023-10-08 00:00:00+02:00,2023-10-07 22:00:00+00:00,38789.0
2023-10-08 00:15:00+02:00,2023-10-08 00:15:00+02:00,2023-10-07 22:15:00+00:00,38287.0
2023-10-08 00:30:00+02:00,2023-10-08 00:30:00+02:00,2023-10-07 22:30:00+00:00,38016.0
2023-10-08 00:45:00+02:00,2023-10-08 00:45:00+02:00,2023-10-07 22:45:00+00:00,37622.0
2023-10-08 01:00:00+02:00,2023-10-08 01:00:00+02:00,2023-10-07 23:00:00+00:00,37326.0
2023-10-08 01:15:00+02:00,2023-10-08 01:15:00+02:00,2023-10-07 23:15:00+00:00,36995.0
2023-10-08 01:30:00+02:00,2023-10-08 01:30:00+02:00,2023-10-07 23:30:00+00:00,36458.0
2023-10-08 01:45:00+02:00,2023-10-08 01:45:00+02:00,2023-10-07 23:45:00+00:00,36116.0
2023-10-08 02:00:00+02:00,2023-10-08 02:00:00+02:00,2023-10-08 00:00:00+00:00,36001.0
2023-10-08 02:15:00+02:00,2023-10-08 02:15:00+02:00,2023-10-08 00:15:00+00:00,35596.0
2023-10-08 02:30:00+02:00,2023-10-08 02:30:00+02:00,2023-10-08 00:30:00+00:00,35413.0
2023-10-08 02:45:00+02:00,2023-10-08 02:45:00+02:00,2023-10-08 00:45:00+00:00,35200.0
2023-10-08 03:00:00+02:00,2023-10-08 03:00:00+02:00,2023-10-08 01:00:00+00:00,35145.0
2023-10-08 03:15:00+02:00,2023-10-08 03:15:00+02:00,2023-10-08 01:15:00+00:00,34925.0
2023-10-08 03:30:00+02:00,2023-10-08 03:30:00+02:00,2023-10-08 01:30:00+00:00,34824.0
2023-10-08 03:45:00+02:00,2023-10-08 03:45:00+02:00,2023-10-08 01:45:00+00:00,34525.0
2023-10-08 04:00:00+02:00,2023-10-08 04:00:00+02:00,2023-10-08 02:00:00+00:00,34250.0
2023-10-08 04:15:00+02:00,2023-10-08 04:15:00+02:00,2023-10-08 02:15:00+00:00,34009.0
2023-10-08 04:30:00+02:00,2023-10-08 04:30:00+02:00,2023-10-08 02:30:00+00:00,33990.0
2023-10-08 04:45:00+02:00,2023-10-08 04:45:00+02:00,2023-10-08 02:45:00+00:00,34614.0
2023-10-08 05:00:00+02:00,2023-10-08 05:00:00+02:00,2023-10-08 03:00:00+00:00,34747.0
2023-10-08 05:15:00+02:00,2023-10-08 05:15:00+02:00,2023-10-08 03:15:00+00:00,34469.0
2023-10-08 05:30:00+02:00,2023-10-08 05:30:00+02:00,2023-10-08 03:30:00+00:00,34566.0
2023-10-08 05:45:00+02:00,2023-10-08 05:45:00+02:00,2023-10-08 03:45:00+00:00,34775.0
2023-10-08 06:00:00+02:00,2023-10-08 06:00:00+02:00,2023-10-08 04:00:00+00:00,35559.0
2023-10-08 06:15:00+02:00,2023-10-08 06:15:00+02:00,2023-10-08 04:15:00+00:00,35796.0
2023-10-08 06:30:00+02:00,2023-10-08 06:30:00+02:00,2023-10-08 04:30:00+00:00,36203.0
2023-10-08 06:45:00+02:00,2023-10-08 06:45:00+02:00,2023-10-08 04:45:00+00:00,36667.0
2023-10-08 07:00:00+02:00,2023-10-08 07:00:00+02:00,2023-10-08 05:00:00+00:00,37652.0
2023-10-08 07:15:00+02:00,2023-10-08 07:15:00+02:00,2023-10-08 05:15:00+00:00,38456.0
2023-10-08 07:30:00+02:00,2023-10-08 07:30:00+02:00,2023-10-08 05:30:00+00:00,38673.0
2023-10-08 07:45:00+02:00,2023-10-08 07:45:00+02:00,2023-10-08 05:45:00+00:00,38972.0
2023-10-08 08:00:00+02:00,2023-10-08 08:00:00+02:00,2023-10-08 06:00:00+00:00,40218.0
2023-10-08 08:15:00+02:00,2023-10-08 08:15:00+02:00,2023-10-08 06:15:00+00:00,41145.0
2023-10-08 08:30:00+02:00,2023-10-08 08:30:00+02:00,2023-10-08 06:30:00+00:00,41779.0
2023-10-08 08:45:00+02:00,2023-10-08 08:45:00+02:00,2023-10-08 06:45:00+00:00,42565.0
2023-10-08 09:00:00+02:00,2023-10-08 09:00:00+02:00,2023-10-08 07:00:00+00:00,43202.0
2023-10-08 09:15:00+02:00,2023-10-08 09:15:00+02:00,2023-10-08 07:15:00+00:00,43858.0
2023-10-08 09:30:00+02:00,2023-10-08 09:30:00+02:00,2023-10-08 07:30:00+00:00,44676.0
2023-10-08 09:45:00+02:00,2023-10-08 09:45:00+02:00,2023-10-08 07:45:00+00:00,45597.0
2023-10-08 10:00:00+02:00,2023-10-08 10:00:00+02:00,2023-10-08 08:00:00+00:00,45698.0
2023-10-08 10:15:00+02:00,2023-10-08 10:15:00+02:00,2023-10-08 08:15:00+00:00,46171.0
2023-10-08 10:30:00+02:00,2023-10-08 10:30:00+02:00,2023-10-08 08:30:00+00:00,46610.0
2023-10-08 10:45:00+02:00,2023-10-08 10:45:00+02:00,2023-10-08 08:45:00+00:00,47174.0
2023-10-08 11:00:00+02:00,2023-10-08 11:00:00+02:00,2023-10-08 09:00:00+00:00,47653.0
2023-10-08 11:15:00+02:00,2023-10-08 11:15:00+02:00,2023-10-08 09:15:00+00:00,48248.0
2023-10-08 11:30:00+02:00,2023-10-08 11:30:00+02:00,2023-10-08 09:30:00+00:00,48562.0
2023-10-08 11:45:00+02:00,2023-10-08 11:45:00+02:00,2023-10-08 09:45:00+00:00,48785.0
2023-10-08 12:00:00+02:00,2023-10-08 12:00:00+02:00,2023-10-08 10:00:00+00:00,48126.0
2023-10-08 12:15:00+02:00,2023-10-08 12:15:00+02:00,2023-10-08 10:15:00+00:00,47922.0
2023-10-08 12:30:00+02:00,2023-10-08 12:30:00+02:00,2023-10-08 10:30:00+00:00,47802.0
2023-10-08 12:45:00+02:00,2023-10-08 12:45:00+02:00,2023-10-08 10:45:00+00:00,47210.0
2023-10-08 13:00:00+02:00,2023-10-08 13:00:00+02:00,2023-10-08 11:00:00+00:00,47008.0
2023-10-08 13:15:00+02:00,2023-10-08 13:15:00+02:00,2023-10-08 11:15:00+00:00,46657.0
2023-10-08 13:30:00+02:00,2023-10-08 13:30:00+02:00,2023-10-08 11:30:00+00:00,46012.0
2023-10-08 13:45:00+02:00,2023-10-08 13:45:00+02:00,2023-10-08 11:45:00+00:00,45615.0
2023-10-08 14:00:00+02:00,2023-10-08 14:00:00+02:00,2023-10-08 12:00:00+00:00,45046.0
2023-10-08 14:15:00+02:00,2023-10-08 14:15:00+02:00,2023-10-08 12:15:00+00:00,45008.0
2023-10-08 14:30:00+02:00,2023-10-08 14:30:00+02:00,2023-10-08 12:30:00+00:00,44710.0
2023-10-08 14:45:00+02:00,2023-10-08 14:45:00+02:00,2023-10-08 12:45:00+00:00,44428.0
2023-10-08 15:00:00+02:00,2023-10-08 15:00:00+02:00,2023-10-08 13:00:00+00:00,44312.0
2023-10-08 15:15:00+02:00,2023-10-08 15:15:00+02:00,2023-10-08 13:15:00+00:00,44077.0
2023-10-08 15:30:00+02:00,2023-10-08 15:30:00+02:00,2023-10-08 13:30:00+00:00,44092.0
2023-10-08 15:45:00+02:00,2023-10-08 15:45:00+02:00,2023-10-08 13:45:00+00:00,44193.0
2023-10-08 16:00:00+02:00,2023-10-08 16:00:00+02:00,2023-10-08 14:00:00+00:00,44643.0
2023-10-08 16:15:00+02:00,2023-10-08 16:15:00+02:00,2023-10-08 14:15:00+00:00,44512.0
2023-10-08 16:30:00+02:00,2023-10-08 16:30:00+02:00,2023-10-08 14:30:00+00:00,44705.0
2023-10-08 16:45:00+02:00,2023-10-08 16:45:00+02:00,2023-10-08 14:45:00+00:00,45081.0
2023-10-08 17:00:00+02:00,2023-10-08 17:00:00+02:00,2023-10-08 15:00:00+00:00,46253.0
2023-10-08 17:15:00+02:00,2023-10-08 17:15:00+02:00,2023-10-08 15:15:00+00:00,46442.0
2023-10-08 17:30:00+02:00,2023-10-08 17:30:00+02:00,2023-10-08 15:30:00+00:00,46881.0
2023-10-08 17:45:00+02:00,2023-10-08 17:45:00+02:00,2023-10-08 15:45:00+00:00,47463.0
2023-10-08 18:00:00+02:00,2023-10-08 18:00:00+02:00,2023-10-08 16:00:00+00:00,47940.0
2023-10-08 18:15:00+02:00,2023-10-08 18:15:00+02:00,2023-10-08 16:15:00+00:00,48383.0
2023-10-08 18:30:00+02:00,2023-10-08 18:30:00+02:00,2023-10-08 16:30:00+00:00,49055.0
2023-10-08 18:45:00+02:00,2023-10-08 18:45:00+02:00,2023-10-08 16:45:00+00:00,49377.0
2023-10-08 19:00:00+02:00,2023-10-08 19:00:00+02:00,2023-10-08 17:00:00+00:00,50293.0
2023-10-08 19:15:00+02:00,2023-10-08 19:15:00+02:00,2023-10-08 17:15:00+00:00,49952.0
2023-10-08 19:30:00+02:00,2023-10-08 19:30:00+02:00,2023-10-08 17:30:00+00:00,49757.0
2023-10-08 19:45:00+02:00,2023-10-08 19:45:00+02:00,2023-10-08 17:45:00+00:00,49072.0
2023-10-08 20:00:00+02:00,2023-10-08 20:00:00+02:00,2023-10-08 18:00:00+00:00,48471.0
2023-10-08 20:15:00+02:00,2023-10-08 20:15:00+02:00,2023-10-08 18:15:00+00:00,48029.0
2023-10-08 20:30:00+02:00,2023-10-08 20:30:00+02:00,2023-10-08 18:30:00+00:00,47180.0
2023-10-08 20:45:00+02:00,2023-10-08 20:45:00+02:00,2023-10-08 18:45:00+00:00,46610.0
2023-10-08 21:00:00+02:00,2023-10-08 21:00:00+02:00,2023-10-08 19:00:00+00:00,46203.0
2023-10-08 21:15:00+02:00,2023-10-08 21:15:00+02:00,2023-10-08 19:15:00+00:00,45557.0
2023-10-08 21:30:00+02:00,2023-10-08 21:30:00+02:00,2023-10-08 19:30:00+00:00,45073.0
2023-10-08 21:45:00+02:00,2023-10-08 21:45:00+02:00,2023-10-08 19:45:00+00:00,44747.0
2023-10-08 22:00:00+02:00,2023-10-08 22:00:00+02:00,2023-10-08 20:00:00+00:00,44576.0
2023-10-08 22:15:00+02:00,2023-10-08 22:15:00+02:00,2023-10-08 20:15:00+00:00,43943.0
2023-10-08 22:30:00+02:00,2023-10-08 22:30:00+02:00,2023-10-08 20:30:00+00:00,43363.0
2023-10-08 22:45:00+02:00,2023-10-08 22:45:00+02:00,2023-10-08 20:45:00+00:00,42572.0
2023-10-08 23:00:00+02:00,2023-10-08 23:00:00+02:00,2023-10-08 21:00:00+00:00,41767.0
2023-10-08 23:15:00+02:00,2023-10-08 23:15:00+02:00,2023-10-08 21:15:00+00:00,41122.0
2023-10-08 23:30:00+02:00,2023-10-08 23:30:00+02:00,2023-10-08 21:30:00+00:00,40566.0
2023-10-08 23:45:00+02:00,2023-10-08 23:45:00+02:00,2023-10-08 21:45:00+00:00,39965.0
2023-10-09 00:00:00+02:00,2023-10-09 00:00:00+02:00,2023-10-08 22:00:00+00:00,39342.0
2023-10-09 00:15:00+02:00,2023-10-09 00:15:00+02:00,2023-10-08 22:15:00+00:00,38815.0
2023-10-09 00:30:00+02:00,2023-10-09 00:30:00+02:00,2023-10-08 22:30:00+00:00,38262.0
2023-10-09 00:45:00+02:00,2023-10-09 00:45:00+02:00,2023-10-08 22:45:00+00:00,37907.0
2023-10-09 01:00:00+02:00,2023-10-09 01:00:00+02:00,2023-10-08 23:00:00+00:00,37468.0
2023-10-09 01:15:00+02:00,2023-10-09 01:15:00+02:00,2023-10-08 23:15:00+00:00,37370.0
2023-10-09 01:30:00+02:00,2023-10-09 01:30:00+02:00,2023-10-08 23:30:00+00:00,37201.0
2023-10-09 01:45:00+02:00,2023-10-09 01:45:00+02:00,2023-10-08 23:45:00+00:00,37197.0
2023-10-09 02:00:00+02:00,2023-10-09 02:00:00+02:00,2023-10-09 00:00:00+00:00,36840.0
2023-10-09 02:15:00+02:00,2023-10-09 02:15:00+02:00,2023-10-09 00:15:00+00:00,36816.0
2023-10-09 02:30:00+02:00,2023-10-09 02:30:00+02:00,2023-10-09 00:30:00+00:00,37062.0
2023-10-09 02:45:00+02:00,2023-10-09 02:45:00+02:00,2023-10-09 00:45:00+00:00,37422.0
2023-10-09 03:00:00+02:00,2023-10-09 03:00:00+02:00,2023-10-09 01:00:00+00:00,37682.0
2023-10-09 03:15:00+02:00,2023-10-09 03:15:00+02:00,2023-10-09 01:15:00+00:00,37754.0
2023-10-09 03:30:00+02:00,2023-10-09 03:30:00+02:00,2023-10-09 01:30:00+00:00,37682.0
2023-10-09 03:45:00+02:00,2023-10-09 03:45:00+02:00,2023-10-09 01:45:00+00:00,37929.0
2023-10-09 04:00:00+02:00,2023-10-09 04:00:00+02:00,2023-10-09 02:00:00+00:00,38325.0
2023-10-09 04:15:00+02:00,2023-10-09 04:15:00+02:00,2023-10-09 02:15:00+00:00,38869.0
2023-10-09 04:30:00+02:00,2023-10-09 04:30:00+02:00,2023-10-09 02:30:00+00:00,39133.0
2023-10-09 04:45:00+02:00,2023-10-09 04:45:00+02:00,2023-10-09 02:45:00+00:00,39907.0
2023-10-09 05:00:00+02:00,2023-10-09 05:00:00+02:00,2023-10-09 03:00:00+00:00,41694.0
2023-10-09 05:15:00+02:00,2023-10-09 05:15:00+02:00,2023-10-09 03:15:00+00:00,42684.0
2023-10-09 05:30:00+02:00,2023-10-09 05:30:00+02:00,2023-10-09 03:30:00+00:00,44026.0
2023-10-09 05:45:00+02:00,2023-10-09 05:45:00+02:00,2023-10-09 03:45:00+00:00,45723.0
2023-10-09 06:00:00+02:00,2023-10-09 06:00:00+02:00,2023-10-09 04:00:00+00:00,49555.0
2023-10-09 06:15:00+02:00,2023-10-09 06:15:00+02:00,2023-10-09 04:15:00+00:00,52123.0
2023-10-09 06:30:00+02:00,2023-10-09 06:30:00+02:00,2023-10-09 04:30:00+00:00,53898.0
2023-10-09 06:45:00+02:00,2023-10-09 06:45:00+02:00,2023-10-09 04:45:00+00:00,55654.0
2023-10-09 07:00:00+02:00,2023-10-09 07:00:00+02:00,2023-10-09 05:00:00+00:00,57359.0
2023-10-09 07:15:00+02:00,2023-10-09 07:15:00+02:00,2023-10-09 05:15:00+00:00,58493.0
2023-10-09 07:30:00+02:00,2023-10-09 07:30:00+02:00,2023-10-09 05:30:00+00:00,59345.0
2023-10-09 07:45:00+02:00,2023-10-09 07:45:00+02:00,2023-10-09 05:45:00+00:00,59687.0
2023-10-09 08:00:00+02:00,2023-10-09 08:00:00+02:00,2023-10-09 06:00:00+00:00,60456.0
2023-10-09 08:15:00+02:00,2023-10-09 08:15:00+02:00,2023-10-09 06:15:00+00:00,61084.0
2023-10-09 08:30:00+02:00,2023-10-09 08:30:00+02:00,2023-10-09 06:30:00+00:00,61665.0
2023-10-09 08:45:00+02:00,2023-10-09 08:45:00+02:00,2023-10-09 06:45:00+00:00,61783.0
2023-10-09 09:00:00+02:00,2023-10-09 09:00:00+02:00,2023-10-09 07:00:00+00:00,61571.0
2023-10-09 09:15:00+02:00,2023-10-09 09:15:00+02:00,2023-10-09 07:15:00+00:00,61933.0
2023-10-09 09:30:00+02:00,2023-10-09 09:30:00+02:00,2023-10-09 07:30:00+00:00,62437.0
2023-10-09 09:45:00+02:00,2023-10-09 09:45:00+02:00,2023-10-09 07:45:00+00:00,63070.0
2023-10-09 10:00:00+02:00,2023-10-09 10:00:00+02:00,2023-10-09 08:00:00+00:00,63234.0
2023-10-09 10:15:00+02:00,2023-10-09 10:15:00+02:00,2023-10-09 08:15:00+00:00,63438.0
2023-10-09 10:30:00+02:00,2023-10-09 10:30:00+02:00,2023-10-09 08:30:00+00:00,64011.0
2023-10-09 10:45:00+02:00,2023-10-09 10:45:00+02:00,2023-10-09 08:45:00+00:00,64365.0
2023-10-09 11:00:00+02:00,2023-10-09 11:00:00+02:00,2023-10-09 09:00:00+00:00,64203.0
2023-10-09 11:15:00+02:00,2023-10-09 11:15:00+02:00,2023-10-09 09:15:00+00:00,64284.0
2023-10-09 11:30:00+02:00,2023-10-09 11:30:00+02:00,2023-10-09 09:30:00+00:00,64684.0
2023-10-09 11:45:00+02:00,2023-10-09 11:45:00+02:00,2023-10-09 09:45:00+00:00,64548.0
2023-10-09 12:00:00+02:00,2023-10-09 12:00:00+02:00,2023-10-09 10:00:00+00:00,64300.0
2023-10-09 12:15:00+02:00,2023-10-09 12:15:00+02:00,2023-10-09 10:15:00+00:00,64028.0
2023-10-09 12:30:00+02:00,2023-10-09 12:30:00+02:00,2023-10-09 10:30:00+00:00,63758.0
2023-10-09 12:45:00+02:00,2023-10-09 12:45:00+02:00,2023-10-09 10:45:00+00:00,63939.0
2023-10-09 13:00:00+02:00,2023-10-09 13:00:00+02:00,2023-10-09 11:00:00+00:00,63305.0
2023-10-09 13:15:00+02:00,2023-10-09 13:15:00+02:00,2023-10-09 11:15:00+00:00,62855.0
2023-10-09 13:30:00+02:00,2023-10-09 13:30:00+02:00,2023-10-09 11:30:00+00:00,62077.0
2023-10-09 13:45:00+02:00,2023-10-09 13:45:00+02:00,2023-10-09 11:45:00+00:00,61373.0
2023-10-09 14:00:00+02:00,2023-10-09 14:00:00+02:00,2023-10-09 12:00:00+00:00,61420.0
2023-10-09 14:15:00+02:00,2023-10-09 14:15:00+02:00,2023-10-09 12:15:00+00:00,61584.0
2023-10-09 14:30:00+02:00,2023-10-09 14:30:00+02:00,2023-10-09 12:30:00+00:00,61427.0
2023-10-09 14:45:00+02:00,2023-10-09 14:45:00+02:00,2023-10-09 12:45:00+00:00,61148.0
2023-10-09 15:00:00+02:00,2023-10-09 15:00:00+02:00,2023-10-09 13:00:00+00:00,61290.0
2023-10-09 15:15:00+02:00,2023-10-09 15:15:00+02:00,2023-10-09 13:15:00+00:00,60585.0
2023-10-09 15:30:00+02:00,2023-10-09 15:30:00+02:00,2023-10-09 13:30:00+00:00,60357.0
2023-10-09 15:45:00+02:00,2023-10-09 15:45:00+02:00,2023-10-09 13:45:00+00:00,59715.0
2023-10-09 16:00:00+02:00,2023-10-09 16:00:00+02:00,2023-10-09 14:00:00+00:00,60134.0
2023-10-09 16:15:00+02:00,2023-10-09 16:15:00+02:00,2023-10-09 14:15:00+00:00,59826.0
2023-10-09 16:30:00+02:00,2023-10-09 16:30:00+02:00,2023-10-09 14:30:00+00:00,59630.0
2023-10-09 16:45:00+02:00,2023-10-09 16:45:00+02:00,2023-10-09 14:45:00+00:00,59635.0
2023-10-09 17:00:00+02:00,2023-10-09 17:00:00+02:00,2023-10-09 15:00:00+00:00,59734.0
2023-10-09 17:15:00+02:00,2023-10-09 17:15:00+02:00,2023-10-09 15:15:00+00:00,59957.0
2023-10-09 17:30:00+02:00,2023-10-09 17:30:00+02:00,2023-10-09 15:30:00+00:00,60161.0
2023-10-09 17:45:00+02:00,2023-10-09 17:45:00+02:00,2023-10-09 15:45:00+00:00,60359.0
2023-10-09 18:00:00+02:00,2023-10-09 18:00:00+02:00,2023-10-09 16:00:00+00:00,60249.0
2023-10-09 18:15:00+02:00,2023-10-09 18:15:00+02:00,2023-10-09 16:15:00+00:00,60487.0
2023-10-09 18:30:00+02:00,2023-10-09 18:30:00+02:00,2023-10-09 16:30:00+00:00,60701.0
2023-10-09 18:45:00+02:00,2023-10-09 18:45:00+02:00,2023-10-09 16:45:00+00:00,60889.0
2023-10-09 19:00:00+02:00,2023-10-09 19:00:00+02:00,2023-10-09 17:00:00+00:00,61640.0
2023-10-09 19:15:00+02:00,2023-10-09 19:15:00+02:00,2023-10-09 17:15:00+00:00,61658.0
2023-10-09 19:30:00+02:00,2023-10-09 19:30:00+02:00,2023-10-09 17:30:00+00:00,61129.0
2023-10-09 19:45:00+02:00,2023-10-09 19:45:00+02:00,2023-10-09 17:45:00+00:00,60212.0
2023-10-09 20:00:00+02:00,2023-10-09 20:00:00+02:00,2023-10-09 18:00:00+00:00,59068.0
2023-10-09 20:15:00+02:00,2023-10-09 20:15:00+02:00,2023-10-09 18:15:00+00:00,58099.0
2023-10-09 20:30:00+02:00,2023-10-09 20:30:00+02:00,2023-10-09 18:30:00+00:00,57371.0
2023-10-09 20:45:00+02:00,2023-10-09 20:45:00+02:00,2023-10-09 18:45:00+00:00,56591.0
2023-10-09 21:00:00+02:00,2023-10-09 21:00:00+02:00,2023-10-09 19:00:00+00:00,55436.0
2023-10-09 21:15:00+02:00,2023-10-09 21:15:00+02:00,2023-10-09 19:15:00+00:00,54505.0
2023-10-09 21:30:00+02:00,2023-10-09 21:30:00+02:00,2023-10-09 19:30:00+00:00,53434.0
2023-10-09 21:45:00+02:00,2023-10-09 21:45:00+02:00,2023-10-09 19:45:00+00:00,52465.0
2023-10-09 22:00:00+02:00,2023-10-09 22:00:00+02:00,2023-10-09 20:00:00+00:00,51082.0
2023-10-09 22:15:00+02:00,2023-10-09 22:15:00+02:00,2023-10-09 20:15:00+00:00,50296.0
2023-10-09 22:30:00+02:00,2023-10-09 22:30:00+02:00,2023-10-09 20:30:00+00:00,49368.0
2023-10-09 22:45:00+02:00,2023-10-09 22:45:00+02:00,2023-10-09 20:45:00+00:00,48441.0
2023-10-09 23:00:00+02:00,2023-10-09 23:00:00+02:00,2023-10-09 21:00:00+00:00,47466.0
2023-10-09 23:15:00+02:00,2023-10-09 23:15:00+02:00,2023-10-09 21:15:00+00:00,46879.0
2023-10-09 23:30:00+02:00,2023-10-09 23:30:00+02:00,2023-10-09 21:30:00+00:00,45961.0
2023-10-09 23:45:00+02:00,2023-10-09 23:45:00+02:00,2023-10-09 21:45:00+00:00,45304.0
2023-10-10 00:00:00+02:00,2023-10-10 00:00:00+02:00,2023-10-09 22:00:00+00:00,44946.0
2023-10-10 00:15:00+02:00,2023-10-10 00:15:00+02:00,2023-10-09 22:15:00+00:00,44657.0
2023-10-10 00:30:00+02:00,2023-10-10 00:30:00+02:00,2023-10-09 22:30:00+00:00,44267.0
2023-10-10 00:45:00+02:00,2023-10-10 00:45:00+02:00,2023-10-09 22:45:00+00:00,43984.0
2023-10-10 01:00:00+02:00,2023-10-10 01:00:00+02:00,2023-10-09 23:00:00+00:00,43375.0
2023-10-10 01:15:00+02:00,2023-10-10 01:15:00+02:00,2023-10-09 23:15:00+00:00,43115.0
2023-10-10 01:30:00+02:00,2023-10-10 01:30:00+02:00,2023-10-09 23:30:00+00:00,42967.0
2023-10-10 01:45:00+02:00,2023-10-10 01:45:00+02:00,2023-10-09 23:45:00+00:00,42668.0
2023-10-10 02:00:00+02:00,2023-10-10 02:00:00+02:00,2023-10-10 00:00:00+00:00,42183.0
2023-10-10 02:15:00+02:00,2023-10-10 02:15:00+02:00,2023-10-10 00:15:00+00:00,41947.0
2023-10-10 02:30:00+02:00,2023-10-10 02:30:00+02:00,2023-10-10 00:30:00+00:00,42056.0
2023-10-10 02:45:00+02:00,2023-10-10 02:45:00+02:00,2023-10-10 00:45:00+00:00,42023.0
2023-10-10 03:00:00+02:00,2023-10-10 03:00:00+02:00,2023-10-10 01:00:00+00:00,42206.0
2023-10-10 03:15:00+02:00,2023-10-10 03:15:00+02:00,2023-10-10 01:15:00+00:00,42242.0
2023-10-10 03:30:00+02:00,2023-10-10 03:30:00+02:00,2023-10-10 01:30:00+00:00,42506.0
2023-10-10 03:45:00+02:00,2023-10-10 03:45:00+02:00,2023-10-10 01:45:00+00:00,42520.0
2023-10-10 04:00:00+02:00,2023-10-10 04:00:00+02:00,2023-10-10 02:00:00+00:00,42963.0
2023-10-10 04:15:00+02:00,2023-10-10 04:15:00+02:00,2023-10-10 02:15:00+00:00,43200.0
2023-10-10 04:30:00+02:00,2023-10-10 04:30:00+02:00,2023-10-10 02:30:00+00:00,43569.0
2023-10-10 04:45:00+02:00,2023-10-10 04:45:00+02:00,2023-10-10 02:45:00+00:00,44276.0
2023-10-10 05:00:00+02:00,2023-10-10 05:00:00+02:00,2023-10-10 03:00:00+00:00,45516.0
2023-10-10 05:15:00+02:00,2023-10-10 05:15:00+02:00,2023-10-10 03:15:00+00:00,46104.0
2023-10-10 05:30:00+02:00,2023-10-10 05:30:00+02:00,2023-10-10 03:30:00+00:00,47010.0
2023-10-10 05:45:00+02:00,2023-10-10 05:45:00+02:00,2023-10-10 03:45:00+00:00,48498.0
2023-10-10 06:00:00+02:00,2023-10-10 06:00:00+02:00,2023-10-10 04:00:00+00:00,51720.0
2023-10-10 06:15:00+02:00,2023-10-10 06:15:00+02:00,2023-10-10 04:15:00+00:00,53803.0
2023-10-10 06:30:00+02:00,2023-10-10 06:30:00+02:00,2023-10-10 04:30:00+00:00,55493.0
2023-10-10 06:45:00+02:00,2023-10-10 06:45:00+02:00,2023-10-10 04:45:00+00:00,56770.0
2023-10-10 07:00:00+02:00,2023-10-10 07:00:00+02:00,2023-10-10 05:00:00+00:00,58672.0
2023-10-10 07:15:00+02:00,2023-10-10 07:15:00+02:00,2023-10-10 05:15:00+00:00,59583.0
2023-10-10 07:30:00+02:00,2023-10-10 07:30:00+02:00,2023-10-10 05:30:00+00:00,60033.0
2023-10-10 07:45:00+02:00,2023-10-10 07:45:00+02:00,2023-10-10 05:45:00+00:00,60313.0
2023-10-10 08:00:00+02:00,2023-10-10 08:00:00+02:00,2023-10-10 06:00:00+00:00,61009.0
2023-10-10 08:15:00+02:00,2023-10-10 08:15:00+02:00,2023-10-10 06:15:00+00:00,61722.0
2023-10-10 08:30:00+02:00,2023-10-10 08:30:00+02:00,2023-10-10 06:30:00+00:00,62048.0
2023-10-10 08:45:00+02:00,2023-10-10 08:45:00+02:00,2023-10-10 06:45:00+00:00,62274.0
2023-10-10 09:00:00+02:00,2023-10-10 09:00:00+02:00,2023-10-10 07:00:00+00:00,61704.0
2023-10-10 09:15:00+02:00,2023-10-10 09:15:00+02:00,2023-10-10 07:15:00+00:00,61949.0
2023-10-10 09:30:00+02:00,2023-10-10 09:30:00+02:00,2023-10-10 07:30:00+00:00,62256.0
