time,imp_DE_LU,imp_DK_1,net_import_total
2024-09-23 04:00:00,0.0,612.0,612.0
2024-09-23 05:00:00,85.75,699.0,784.75
2024-09-23 06:00:00,1352.75,699.0,2051.75
2024-09-23 07:00:00,1165.75,699.0,1864.75
2024-09-23 08:00:00,425.75,694.0,1119.75
2024-09-23 09:00:00,32.75,578.0,610.75
2024-09-23 10:00:00,0.0,675.0,675.0
2024-09-23 11:00:00,0.0,699.0,699.0
2024-09-23 12:00:00,68.0,699.0,767.0
2024-09-23 13:00:00,169.5,699.0,868.5
2024-09-23 14:00:00,135.75,699.0,834.75
2024-09-23 15:00:00,227.75,699.0,926.75
2024-09-23 16:00:00,915.25,696.0,1611.25
2024-09-23 17:00:00,1075.0,614.0,1689.0
2024-09-23 18:00:00,852.0,469.0,1321.0
2024-09-23 19:00:00,839.0,653.0,1492.0
2024-09-23 20:00:00,402.75,661.0,1063.75
2024-09-23 21:00:00,536.0,29.0,565.0
2024-09-23 22:00:00,177.0,587.0,764.0
2024-09-23 23:00:00,0.25,647.0,647.25
2024-09-24 00:00:00,0.0,695.0,695.0
2024-09-24 01:00:00,0.0,700.0,700.0
2024-09-24 02:00:00,0.0,699.0,699.0
2024-09-24 03:00:00,0.0,683.0,683.0
2024-09-24 04:00:00,0.0,695.0,695.0
2024-09-24 05:00:00,4.25,689.0,693.25
2024-09-24 06:00:00,814.25,699.0,1513.25
2024-09-24 07:00:00,299.25,687.0,986.25
2024-09-24 08:00:00,285.5,468.0,753.5
2024-09-24 09:00:00,542.25,29.0,571.25
2024-09-24 10:00:00,377.0,699.0,1076.0
2024-09-24 11:00:00,62.0,689.0,751.0
2024-09-24 12:00:00,441.0,473.0,914.0
2024-09-24 13:00:00,0.75,675.0,675.75
2024-09-24 14:00:00,0.0,636.0,636.0
2024-09-24 15:00:00,0.0,593.0,593.0
2024-09-24 16:00:00,0.0,672.0,672.0
2024-09-24 17:00:00,0.0,304.0,304.0
2024-09-24 18:00:00,0.0,540.0,540.0
2024-09-24 19:00:00,0.0,350.0,350.0
2024-09-24 20:00:00,2.0,0.0,2.0
2024-09-24 21:00:00,0.0,0.0,0.0
2024-09-24 22:00:00,0.0,0.0,0.0
2024-09-24 23:00:00,0.0,0.0,0.0
2024-09-25 00:00:00,0.0,0.0,0.0
2024-09-25 01:00:00,0.0,0.0,0.0
2024-09-25 02:00:00,0.0,0.0,0.0
2024-09-25 03:00:00,0.0,0.0,0.0
2024-09-25 04:00:00,0.0,0.0,0.0
2024-09-25 05:00:00,0.0,0.0,0.0
2024-09-25 06:00:00,0.0,0.0,0.0
2024-09-25 07:00:00,0.0,0.0,0.0
2024-09-25 08:00:00,0.0,0.0,0.0
2024-09-25 09:00:00,0.0,0.0,0.0
2024-09-25 10:00:00,0.0,0.0,0.0
2024-09-25 11:00:00,0.0,0.0,0.0
2024-09-25 12:00:00,0.0,0.0,0.0
2024-09-25 13:00:00,0.0,0.0,0.0
2024-09-25 14:00:00,0.0,0.0,0.0
2024-09-25 15:00:00,0.0,0.0,0.0
2024-09-25 16:00:00,1.25,0.0,1.25
2024-09-25 17:00:00,162.75,241.0,403.75
2024-09-25 18:00:00,454.25,233.0,687.25
2024-09-25 19:00:00,493.0,609.0,1102.0
2024-09-25 20:00:00,522.75,274.0,796.75
2024-09-25 21:00:00,662.75,0.0,662.75
2024-09-25 22:00:00,396.0,0.0,396.0
2024-09-25 23:00:00,152.25,0.0,152.25
2024-09-26 00:00:00,0.0,0.0,0.0
2024-09-26 01:00:00,0.0,0.0,0.0
2024-09-26 02:00:00,0.0,0.0,0.0
2024-09-26 03:00:00,0.0,0.0,0.0
2024-09-26 04:00:00,0.0,0.0,0.0
2024-09-26 05:00:00,0.0,0.0,0.0
2024-09-26 06:00:00,0.0,0.0,0.0
2024-09-26 07:00:00,0.25,0.0,0.25
2024-09-26 08:00:00,0.25,0.0,0.25
2024-09-26 09:00:00,0.0,244.0,244.0
2024-09-26 10:00:00,0.0,699.0,699.0
2024-09-26 11:00:00,924.5,699.0,1623.5
2024-09-26 12:00:00,1720.0,699.0,2419.0
2024-09-26 13:00:00,1717.5,699.0,2416.5
2024-09-26 14:00:00,1763.75,699.0,2462.75
2024-09-26 15:00:00,1462.75,670.0,2132.75
2024-09-26 16:00:00,574.5,0.0,574.5
2024-09-26 17:00:00,28.25,0.0,28.25
2024-09-26 18:00:00,8.5,0.0,8.5
2024-09-26 19:00:00,0.0,0.0,0.0
2024-09-26 20:00:00,0.0,0.0,0.0
2024-09-26 21:00:00,0.0,0.0,0.0
2024-09-26 22:00:00,0.0,0.0,0.0
2024-09-26 23:00:00,40.25,0.0,40.25
2024-09-27 00:00:00,1205.25,44.0,1249.25
2024-09-27 01:00:00,866.25,0.0,866.25
2024-09-27 02:00:00,93.25,444.0,537.25
2024-09-27 03:00:00,2119.75,561.0,2680.75
2024-09-27 04:00:00,1103.75,699.0,1802.75
2024-09-27 05:00:00,1959.25,679.0,2638.25
2024-09-27 06:00:00,1482.75,334.0,1816.75
2024-09-27 07:00:00,666.0,0.0,666.0
2024-09-27 08:00:00,247.0,0.0,247.0
2024-09-27 09:00:00,145.75,0.0,145.75
2024-09-27 10:00:00,665.0,41.0,706.0
2024-09-27 11:00:00,665.0,0.0,665.0
2024-09-27 12:00:00,207.75,0.0,207.75
2024-09-27 13:00:00,0.0,0.0,0.0
2024-09-27 14:00:00,4.75,0.0,4.75
2024-09-27 15:00:00,8.75,0.0,8.75
2024-09-27 16:00:00,0.25,0.0,0.25
2024-09-27 17:00:00,0.0,0.0,0.0
2024-09-27 18:00:00,0.0,0.0,0.0
2024-09-27 19:00:00,0.0,0.0,0.0
2024-09-27 20:00:00,0.0,0.0,0.0
2024-09-27 21:00:00,0.0,0.0,0.0
2024-09-27 22:00:00,0.0,0.0,0.0
2024-09-27 23:00:00,0.0,0.0,0.0
2024-09-28 00:00:00,0.0,0.0,0.0
2024-09-28 01:00:00,0.0,0.0,0.0
2024-09-28 02:00:00,0.0,0.0,0.0
2024-09-28 03:00:00,0.0,0.0,0.0
2024-09-28 04:00:00,0.0,0.0,0.0
2024-09-28 05:00:00,0.0,0.0,0.0
2024-09-28 06:00:00,0.0,0.0,0.0
2024-09-28 07:00:00,0.0,0.0,0.0
2024-09-28 08:00:00,0.0,0.0,0.0
2024-09-28 09:00:00,0.0,0.0,0.0
2024-09-28 10:00:00,163.25,0.0,163.25
2024-09-28 11:00:00,714.0,0.0,714.0
2024-09-28 12:00:00,622.0,476.0,1098.0
2024-09-28 13:00:00,278.0,698.0,976.0
2024-09-28 14:00:00,0.0,695.0,695.0
2024-09-28 15:00:00,401.25,589.0,990.25
2024-09-28 16:00:00,0.0,0.0,0.0
2024-09-28 17:00:00,0.0,0.0,0.0
2024-09-28 18:00:00,0.0,0.0,0.0
2024-09-28 19:00:00,0.0,0.0,0.0
2024-09-28 20:00:00,0.0,0.0,0.0
2024-09-28 21:00:00,0.0,0.0,0.0
2024-09-28 22:00:00,0.0,0.0,0.0
2024-09-28 23:00:00,0.0,0.0,0.0
2024-09-29 00:00:00,0.0,0.0,0.0
2024-09-29 01:00:00,0.0,0.0,0.0
2024-09-29 02:00:00,0.0,0.0,0.0
2024-09-29 03:00:00,0.0,0.0,0.0
2024-09-29 04:00:00,0.0,0.0,0.0
2024-09-29 05:00:00,0.0,0.0,0.0
2024-09-29 06:00:00,0.0,0.0,0.0
2024-09-29 07:00:00,0.0,0.0,0.0
2024-09-29 08:00:00,0.0,219.0,219.0
2024-09-29 09:00:00,0.0,0.0,0.0
2024-09-29 10:00:00,246.25,17.0,263.25
2024-09-29 11:00:00,999.5,530.0,1529.5
2024-09-29 12:00:00,885.75,505.0,1390.75
2024-09-29 13:00:00,761.0,671.0,1432.0
2024-09-29 14:00:00,631.25,28.0,659.25
2024-09-29 15:00:00,879.5,0.0,879.5
2024-09-29 16:00:00,3.25,0.0,3.25
2024-09-29 17:00:00,180.5,0.0,180.5
2024-09-29 18:00:00,138.0,0.0,138.0
2024-09-29 19:00:00,125.0,350.0,475.0
2024-09-29 20:00:00,0.0,0.0,0.0
2024-09-29 21:00:00,518.75,0.0,518.75
2024-09-29 22:00:00,994.0,0.0,994.0
2024-09-29 23:00:00,528.25,7.0,535.25
2024-09-30 00:00:00,820.0,46.0,866.0
2024-09-30 01:00:00,1206.75,0.0,1206.75
2024-09-30 02:00:00,1559.5,121.0,1680.5
2024-09-30 03:00:00,1564.75,569.0,2133.75
2024-09-30 04:00:00,1899.25,337.0,2236.25
2024-09-30 05:00:00,1561.0,0.0,1561.0
2024-09-30 06:00:00,612.75,0.0,612.75
2024-09-30 07:00:00,0.0,0.0,0.0
2024-09-30 08:00:00,0.0,0.0,0.0
2024-09-30 09:00:00,0.0,0.0,0.0
2024-09-30 10:00:00,0.0,32.0,32.0
2024-09-30 11:00:00,0.0,0.0,0.0
2024-09-30 12:00:00,0.0,0.0,0.0
2024-09-30 13:00:00,0.0,0.0,0.0
2024-09-30 14:00:00,0.0,0.0,0.0
2024-09-30 15:00:00,0.0,0.0,0.0
2024-09-30 16:00:00,0.0,0.0,0.0
2024-09-30 17:00:00,0.0,0.0,0.0
2024-09-30 18:00:00,0.0,0.0,0.0
2024-09-30 19:00:00,0.0,0.0,0.0
2024-09-30 20:00:00,0.0,0.0,0.0
2024-09-30 21:00:00,0.0,0.0,0.0
2024-09-30 22:00:00,0.0,0.0,0.0
2024-09-30 23:00:00,0.0,0.0,0.0
2024-10-01 00:00:00,0.0,0.0,0.0
2024-10-01 01:00:00,96.5,0.0,96.5
2024-10-01 02:00:00,193.25,0.0,193.25
2024-10-01 03:00:00,285.5,0.0,285.5
2024-10-01 04:00:00,392.5,0.0,392.5
2024-10-01 05:00:00,498.25,0.0,498.25
2024-10-01 06:00:00,742.25,0.0,742.25
2024-10-01 07:00:00,327.25,0.0,327.25
2024-10-01 08:00:00,0.0,0.0,0.0
2024-10-01 09:00:00,0.0,0.0,0.0
2024-10-01 10:00:00,0.0,0.0,0.0
2024-10-01 11:00:00,0.0,0.0,0.0
2024-10-01 12:00:00,0.0,0.0,0.0
2024-10-01 13:00:00,0.0,0.0,0.0
2024-10-01 14:00:00,0.0,0.0,0.0
2024-10-01 15:00:00,0.0,0.0,0.0
2024-10-01 16:00:00,0.0,0.0,0.0
2024-10-01 17:00:00,0.0,0.0,0.0
2024-10-01 18:00:00,0.0,0.0,0.0
2024-10-01 19:00:00,0.0,0.0,0.0
2024-10-01 20:00:00,0.0,0.0,0.0
2024-10-01 21:00:00,0.0,0.0,0.0
2024-10-01 22:00:00,0.0,0.0,0.0
2024-10-01 23:00:00,0.0,0.0,0.0
2024-10-02 00:00:00,0.0,0.0,0.0
2024-10-02 01:00:00,0.0,0.0,0.0
2024-10-02 02:00:00,0.0,0.0,0.0
2024-10-02 03:00:00,0.0,0.0,0.0
2024-10-02 04:00:00,0.0,0.0,0.0
2024-10-02 05:00:00,0.0,0.0,0.0
2024-10-02 06:00:00,119.0,0.0,119.0
2024-10-02 07:00:00,234.25,0.0,234.25
2024-10-02 08:00:00,85.25,0.0,85.25
2024-10-02 09:00:00,0.0,0.0,0.0
2024-10-02 10:00:00,735.0,0.0,735.0
2024-10-02 11:00:00,918.25,0.0,918.25
2024-10-02 12:00:00,730.75,0.0,730.75
2024-10-02 13:00:00,737.0,0.0,737.0
2024-10-02 14:00:00,521.25,0.0,521.25
2024-10-02 15:00:00,361.5,0.0,361.5
2024-10-02 16:00:00,218.75,0.0,218.75
2024-10-02 17:00:00,264.75,210.0,474.75
2024-10-02 18:00:00,267.5,221.0,488.5
2024-10-02 19:00:00,1360.75,0.0,1360.75
2024-10-02 20:00:00,1363.75,0.0,1363.75
2024-10-02 21:00:00,1448.5,0.0,1448.5
2024-10-02 22:00:00,1729.75,0.0,1729.75
2024-10-02 23:00:00,319.5,0.0,319.5
2024-10-03 00:00:00,0.0,23.0,23.0
2024-10-03 01:00:00,0.0,7.0,7.0
2024-10-03 02:00:00,0.0,0.0,0.0
2024-10-03 03:00:00,0.0,0.0,0.0
2024-10-03 04:00:00,0.0,0.0,0.0
2024-10-03 05:00:00,0.0,0.0,0.0
2024-10-03 06:00:00,0.0,0.0,0.0
2024-10-03 07:00:00,0.0,0.0,0.0
2024-10-03 08:00:00,0.0,0.0,0.0
2024-10-03 09:00:00,0.0,0.0,0.0
2024-10-03 10:00:00,0.0,228.0,228.0
2024-10-03 11:00:00,177.25,698.0,875.25
2024-10-03 12:00:00,1611.5,667.0,2278.5
2024-10-03 13:00:00,1612.25,698.0,2310.25
2024-10-03 14:00:00,699.75,698.0,1397.75
2024-10-03 15:00:00,0.0,676.0,676.0
2024-10-03 16:00:00,0.0,131.0,131.0
2024-10-03 17:00:00,0.0,0.0,0.0
2024-10-03 18:00:00,0.0,0.0,0.0
2024-10-03 19:00:00,0.0,0.0,0.0
2024-10-03 20:00:00,0.0,0.0,0.0
2024-10-03 21:00:00,0.0,0.0,0.0
2024-10-03 22:00:00,0.0,0.0,0.0
2024-10-03 23:00:00,0.0,0.0,0.0
2024-10-04 00:00:00,0.0,0.0,0.0
2024-10-04 01:00:00,0.0,0.0,0.0
2024-10-04 02:00:00,0.0,0.0,0.0
2024-10-04 03:00:00,0.0,91.0,91.0
2024-10-04 04:00:00,0.0,231.0,231.0
2024-10-04 05:00:00,0.0,128.0,128.0
2024-10-04 06:00:00,39.0,0.0,39.0
2024-10-04 07:00:00,39.75,0.0,39.75
2024-10-04 08:00:00,226.5,0.0,226.5
2024-10-04 09:00:00,306.25,0.0,306.25
2024-10-04 10:00:00,343.75,246.0,589.75
2024-10-04 11:00:00,93.25,699.0,792.25
2024-10-04 12:00:00,700.0,699.0,1399.0
2024-10-04 13:00:00,1362.5,699.0,2061.5
2024-10-04 14:00:00,378.75,699.0,1077.75
2024-10-04 15:00:00,0.5,686.0,686.5
2024-10-04 16:00:00,63.75,397.0,460.75
2024-10-04 17:00:00,110.75,567.0,677.75
2024-10-04 18:00:00,0.0,670.0,670.0
2024-10-04 19:00:00,3.75,0.0,3.75
2024-10-04 20:00:00,83.75,0.0,83.75
2024-10-04 21:00:00,118.25,0.0,118.25
2024-10-04 22:00:00,2.75,0.0,2.75
2024-10-04 23:00:00,0.0,0.0,0.0
2024-10-05 00:00:00,0.0,0.0,0.0
2024-10-05 01:00:00,0.0,0.0,0.0
2024-10-05 02:00:00,0.0,0.0,0.0
2024-10-05 03:00:00,0.0,0.0,0.0
2024-10-05 04:00:00,0.0,0.0,0.0
2024-10-05 05:00:00,0.0,0.0,0.0
2024-10-05 06:00:00,0.0,0.0,0.0
2024-10-05 07:00:00,0.0,0.0,0.0
2024-10-05 08:00:00,0.0,342.0,342.0
2024-10-05 09:00:00,0.0,695.0,695.0
2024-10-05 10:00:00,271.75,607.0,878.75
2024-10-05 11:00:00,2248.25,673.0,2921.25
2024-10-05 12:00:00,3600.75,656.0,4256.75
2024-10-05 13:00:00,3422.25,698.0,4120.25
2024-10-05 14:00:00,3101.25,697.0,3798.25
2024-10-05 15:00:00,2195.25,663.0,2858.25
2024-10-05 16:00:00,1340.75,434.0,1774.75
2024-10-05 17:00:00,788.0,372.0,1160.0
2024-10-05 18:00:00,377.0,545.0,922.0
2024-10-05 19:00:00,6.75,667.0,673.75
2024-10-05 20:00:00,6.25,686.0,692.25
2024-10-05 21:00:00,469.0,697.0,1166.0
2024-10-05 22:00:00,0.0,608.0,608.0
2024-10-05 23:00:00,30.0,13.0,43.0
2024-10-06 00:00:00,48.25,509.0,557.25
2024-10-06 01:00:00,589.0,295.0,884.0
2024-10-06 02:00:00,480.5,230.0,710.5
2024-10-06 03:00:00,597.25,326.0,923.25
2024-10-06 04:00:00,648.5,203.0,851.5
2024-10-06 05:00:00,652.5,144.0,796.5
2024-10-06 06:00:00,750.25,206.0,956.25
2024-10-06 07:00:00,119.5,542.0,661.5
2024-10-06 08:00:00,227.5,0.0,227.5
2024-10-06 09:00:00,70.0,12.0,82.0
2024-10-06 10:00:00,839.5,553.0,1392.5
2024-10-06 11:00:00,1852.25,329.0,2181.25
2024-10-06 12:00:00,1929.25,425.0,2354.25
2024-10-06 13:00:00,1941.5,694.0,2635.5
2024-10-06 14:00:00,2220.5,698.0,2918.5
2024-10-06 15:00:00,1655.25,699.0,2354.25
2024-10-06 16:00:00,1101.75,699.0,1800.75
2024-10-06 17:00:00,0.0,663.0,663.0
2024-10-06 18:00:00,0.0,118.0,118.0
2024-10-06 19:00:00,0.0,0.0,0.0
2024-10-06 20:00:00,0.0,0.0,0.0
2024-10-06 21:00:00,0.0,132.0,132.0
2024-10-06 22:00:00,0.0,24.0,24.0
2024-10-06 23:00:00,0.0,167.0,167.0
2024-10-07 00:00:00,0.0,0.0,0.0
2024-10-07 01:00:00,0.0,0.0,0.0
2024-10-07 02:00:00,0.0,197.0,197.0
2024-10-07 03:00:00,0.0,553.0,553.0
2024-10-07 04:00:00,141.5,0.0,141.5
2024-10-07 05:00:00,256.5,0.0,256.5
2024-10-07 06:00:00,268.75,0.0,268.75
2024-10-07 07:00:00,0.0,0.0,0.0
2024-10-07 08:00:00,0.0,0.0,0.0
2024-10-07 09:00:00,0.0,0.0,0.0
2024-10-07 10:00:00,0.0,0.0,0.0
2024-10-07 11:00:00,672.5,14.0,686.5
2024-10-07 12:00:00,1817.0,615.0,2432.0
2024-10-07 13:00:00,1330.0,681.0,2011.0
2024-10-07 14:00:00,1152.0,261.0,1413.0
2024-10-07 15:00:00,0.0,290.0,290.0
2024-10-07 16:00:00,0.0,378.0,378.0
2024-10-07 17:00:00,0.0,0.0,0.0
2024-10-07 18:00:00,122.0,0.0,122.0
2024-10-07 19:00:00,24.5,0.0,24.5
2024-10-07 20:00:00,89.0,0.0,89.0
2024-10-07 21:00:00,0.0,0.0,0.0
2024-10-07 22:00:00,52.25,0.0,52.25
2024-10-07 23:00:00,45.0,0.0,45.0
2024-10-08 00:00:00,0.0,202.0,202.0
2024-10-08 01:00:00,0.0,649.0,649.0
2024-10-08 02:00:00,0.0,699.0,699.0
2024-10-08 03:00:00,0.0,699.0,699.0
2024-10-08 04:00:00,0.0,699.0,699.0
2024-10-08 05:00:00,0.0,698.0,698.0
2024-10-08 06:00:00,0.0,653.0,653.0
2024-10-08 07:00:00,0.0,453.0,453.0
2024-10-08 08:00:00,0.0,0.0,0.0
2024-10-08 09:00:00,0.0,0.0,0.0
2024-10-08 10:00:00,79.25,24.0,103.25
2024-10-08 11:00:00,254.25,676.0,930.25
2024-10-08 12:00:00,81.0,687.0,768.0
2024-10-08 13:00:00,0.0,417.0,417.0
2024-10-08 14:00:00,0.0,694.0,694.0
2024-10-08 15:00:00,0.0,590.0,590.0
2024-10-08 16:00:00,9.0,676.0,685.0
2024-10-08 17:00:00,7.75,128.0,135.75
2024-10-08 18:00:00,0.0,0.0,0.0
2024-10-08 19:00:00,0.0,0.0,0.0
2024-10-08 20:00:00,0.0,557.0,557.0
2024-10-08 21:00:00,0.0,693.0,693.0
2024-10-08 22:00:00,0.0,699.0,699.0
2024-10-08 23:00:00,0.0,674.0,674.0
2024-10-09 00:00:00,55.5,642.0,697.5
2024-10-09 01:00:00,370.5,651.0,1021.5
2024-10-09 02:00:00,462.0,632.0,1094.0
2024-10-09 03:00:00,649.5,553.0,1202.5
2024-10-09 04:00:00,901.25,641.0,1542.25
2024-10-09 05:00:00,1021.25,673.0,1694.25
2024-10-09 06:00:00,418.5,696.0,1114.5
2024-10-09 07:00:00,98.0,590.0,688.0
2024-10-09 08:00:00,0.0,225.0,225.0
2024-10-09 09:00:00,0.0,98.0,98.0
2024-10-09 10:00:00,0.0,698.0,698.0
2024-10-09 11:00:00,0.0,688.0,688.0
2024-10-09 12:00:00,0.0,442.0,442.0
2024-10-09 13:00:00,0.0,0.0,0.0
2024-10-09 14:00:00,0.0,0.0,0.0
2024-10-09 15:00:00,0.0,0.0,0.0
2024-10-09 16:00:00,4.75,0.0,4.75
2024-10-09 17:00:00,6.0,0.0,6.0
2024-10-09 18:00:00,50.5,0.0,50.5
2024-10-09 19:00:00,40.75,0.0,40.75
2024-10-09 20:00:00,126.0,0.0,126.0
2024-10-09 21:00:00,94.5,0.0,94.5
2024-10-09 22:00:00,10.0,0.0,10.0
2024-10-09 23:00:00,4.5,0.0,4.5
2024-10-10 00:00:00,0.0,0.0,0.0
2024-10-10 01:00:00,0.0,0.0,0.0
2024-10-10 02:00:00,48.0,0.0,48.0
2024-10-10 03:00:00,3.25,0.0,3.25
2024-10-10 04:00:00,0.0,13.0,13.0
2024-10-10 05:00:00,0.0,500.0,500.0
2024-10-10 06:00:00,0.0,371.0,371.0
2024-10-10 07:00:00,0.0,0.0,0.0
2024-10-10 08:00:00,0.0,0.0,0.0
2024-10-10 09:00:00,0.0,0.0,0.0
2024-10-10 10:00:00,0.0,0.0,0.0
2024-10-10 11:00:00,0.0,0.0,0.0
2024-10-10 12:00:00,0.0,0.0,0.0
2024-10-10 13:00:00,0.0,0.0,0.0
2024-10-10 14:00:00,0.0,0.0,0.0
2024-10-10 15:00:00,0.0,0.0,0.0
2024-10-10 16:00:00,0.0,0.0,0.0
2024-10-10 17:00:00,0.0,0.0,0.0
2024-10-10 18:00:00,0.0,0.0,0.0
2024-10-10 19:00:00,0.0,0.0,0.0
2024-10-10 20:00:00,0.0,0.0,0.0
2024-10-10 21:00:00,0.0,0.0,0.0
2024-10-10 22:00:00,0.0,0.0,0.0
2024-10-10 23:00:00,0.0,0.0,0.0
2024-10-11 00:00:00,0.0,0.0,0.0
2024-10-11 01:00:00,0.0,0.0,0.0
2024-10-11 02:00:00,0.0,0.0,0.0
2024-10-11 03:00:00,0.0,0.0,0.0
2024-10-11 04:00:00,0.0,0.0,0.0
2024-10-11 05:00:00,0.0,0.0,0.0
2024-10-11 06:00:00,36.5,0.0,36.5
2024-10-11 07:00:00,160.25,0.0,160.25
2024-10-11 08:00:00,96.0,0.0,96.0
2024-10-11 09:00:00,15.25,0.0,15.25
2024-10-11 10:00:00,0.0,0.0,0.0
2024-10-11 11:00:00,0.0,0.0,0.0
2024-10-11 12:00:00,0.0,0.0,0.0
2024-10-11 13:00:00,0.0,0.0,0.0
2024-10-11 14:00:00,0.0,0.0,0.0
2024-10-11 15:00:00,0.0,0.0,0.0
2024-10-11 16:00:00,0.0,0.0,0.0
2024-10-11 17:00:00,0.0,0.0,0.0
2024-10-11 18:00:00,0.0,0.0,0.0
2024-10-11 19:00:00,0.0,0.0,0.0
2024-10-11 20:00:00,0.0,0.0,0.0
2024-10-11 21:00:00,0.0,0.0,0.0
2024-10-11 22:00:00,0.0,0.0,0.0
2024-10-11 23:00:00,0.0,0.0,0.0
2024-10-12 00:00:00,0.0,0.0,0.0
2024-10-12 01:00:00,0.0,0.0,0.0
2024-10-12 02:00:00,0.0,0.0,0.0
2024-10-12 03:00:00,0.0,0.0,0.0
2024-10-12 04:00:00,0.0,0.0,0.0
2024-10-12 05:00:00,0.0,0.0,0.0
2024-10-12 06:00:00,0.0,0.0,0.0
2024-10-12 07:00:00,0.0,2.0,2.0
2024-10-12 08:00:00,0.0,2.0,2.0
2024-10-12 09:00:00,0.0,2.0,2.0
2024-10-12 10:00:00,0.0,2.0,2.0
2024-10-12 11:00:00,0.0,2.0,2.0
2024-10-12 12:00:00,0.0,2.0,2.0
2024-10-12 13:00:00,0.0,2.0,2.0
2024-10-12 14:00:00,0.0,2.0,2.0
2024-10-12 15:00:00,0.0,2.0,2.0
2024-10-12 16:00:00,0.0,1.0,1.0
2024-10-12 17:00:00,0.0,0.0,0.0
2024-10-12 18:00:00,0.0,0.0,0.0
2024-10-12 19:00:00,0.0,0.0,0.0
2024-10-12 20:00:00,327.75,0.0,327.75
2024-10-12 21:00:00,0.0,0.0,0.0
2024-10-12 22:00:00,564.5,0.0,564.5
2024-10-12 23:00:00,0.0,283.0,283.0
2024-10-13 00:00:00,0.0,0.0,0.0
2024-10-13 01:00:00,0.0,0.0,0.0
2024-10-13 02:00:00,0.0,0.0,0.0
2024-10-13 03:00:00,98.0,0.0,98.0
2024-10-13 04:00:00,295.5,0.0,295.5
2024-10-13 05:00:00,418.25,0.0,418.25
2024-10-13 06:00:00,0.0,0.0,0.0
2024-10-13 07:00:00,0.0,91.0,91.0
2024-10-13 08:00:00,0.0,0.0,0.0
2024-10-13 09:00:00,0.0,214.0,214.0
2024-10-13 10:00:00,0.0,617.0,617.0
2024-10-13 11:00:00,0.0,560.0,560.0
2024-10-13 12:00:00,0.0,698.0,698.0
2024-10-13 13:00:00,0.0,693.0,693.0
2024-10-13 14:00:00,0.0,552.0,552.0
2024-10-13 15:00:00,0.0,0.0,0.0
2024-10-13 16:00:00,0.0,0.0,0.0
2024-10-13 17:00:00,0.0,0.0,0.0
2024-10-13 18:00:00,0.0,0.0,0.0
2024-10-13 19:00:00,0.0,0.0,0.0
2024-10-13 20:00:00,0.0,0.0,0.0
2024-10-13 21:00:00,0.0,0.0,0.0
2024-10-13 22:00:00,0.0,0.0,0.0
2024-10-13 23:00:00,0.0,0.0,0.0
2024-10-14 00:00:00,0.0,0.0,0.0
2024-10-14 01:00:00,0.0,0.0,0.0
2024-10-14 02:00:00,0.0,0.0,0.0
2024-10-14 03:00:00,0.0,0.0,0.0
2024-10-14 04:00:00,0.0,0.0,0.0
2024-10-14 05:00:00,0.0,0.0,0.0
2024-10-14 06:00:00,0.0,0.0,0.0
2024-10-14 07:00:00,27.0,0.0,27.0
2024-10-14 08:00:00,0.0,0.0,0.0
2024-10-14 09:00:00,0.0,0.0,0.0
2024-10-14 10:00:00,0.0,0.0,0.0
2024-10-14 11:00:00,0.0,0.0,0.0
2024-10-14 12:00:00,0.0,0.0,0.0
2024-10-14 13:00:00,0.0,0.0,0.0
2024-10-14 14:00:00,35.0,0.0,35.0
2024-10-14 15:00:00,112.5,0.0,112.5
2024-10-14 16:00:00,249.0,0.0,249.0
2024-10-14 17:00:00,200.75,0.0,200.75
2024-10-14 18:00:00,337.75,0.0,337.75
2024-10-14 19:00:00,491.25,0.0,491.25
2024-10-14 20:00:00,437.5,0.0,437.5
2024-10-14 21:00:00,455.5,0.0,455.5
2024-10-14 22:00:00,409.25,0.0,409.25
2024-10-14 23:00:00,533.25,0.0,533.25
2024-10-15 00:00:00,253.75,0.0,253.75
2024-10-15 01:00:00,2.0,182.0,184.0
2024-10-15 02:00:00,211.25,0.0,211.25
2024-10-15 03:00:00,115.75,0.0,115.75
2024-10-15 04:00:00,190.0,161.0,351.0
2024-10-15 05:00:00,77.75,564.0,641.75
2024-10-15 06:00:00,656.75,697.0,1353.75
2024-10-15 07:00:00,1482.75,655.0,2137.75
2024-10-15 08:00:00,399.25,586.0,985.25
2024-10-15 09:00:00,0.0,695.0,695.0
2024-10-15 10:00:00,14.25,599.0,613.25
2024-10-15 11:00:00,168.5,609.0,777.5
2024-10-15 12:00:00,780.5,23.0,803.5
2024-10-15 13:00:00,135.25,628.0,763.25
2024-10-15 14:00:00,142.25,683.0,825.25
2024-10-15 15:00:00,0.0,353.0,353.0
2024-10-15 16:00:00,0.0,438.0,438.0
2024-10-15 17:00:00,0.0,0.0,0.0
2024-10-15 18:00:00,0.0,0.0,0.0
2024-10-15 19:00:00,0.0,214.0,214.0
2024-10-15 20:00:00,0.0,356.0,356.0
2024-10-15 21:00:00,0.0,693.0,693.0
2024-10-15 22:00:00,0.0,546.0,546.0
2024-10-15 23:00:00,100.25,154.0,254.25
2024-10-16 00:00:00,1177.0,0.0,1177.0
2024-10-16 01:00:00,816.0,189.0,1005.0
2024-10-16 02:00:00,993.0,382.0,1375.0
2024-10-16 03:00:00,1118.5,18.0,1136.5
2024-10-16 04:00:00,1191.75,70.0,1261.75
2024-10-16 05:00:00,2406.75,0.0,2406.75
