time,imp_DE_LU,imp_NL,net_import_total
2024-11-06 13:00:00,543.5,0.0,543.5
2024-11-06 14:00:00,435.25,0.0,435.25
2024-11-06 15:00:00,567.0,0.0,567.0
2024-11-06 16:00:00,529.25,0.0,529.25
2024-11-06 17:00:00,715.0,0.0,715.0
2024-11-06 18:00:00,649.25,1.0,650.25
2024-11-06 19:00:00,563.25,233.0,796.25
2024-11-06 20:00:00,762.5,0.0,762.5
2024-11-06 21:00:00,271.25,0.0,271.25
2024-11-06 22:00:00,629.75,0.0,629.75
2024-11-06 23:00:00,716.75,0.0,716.75
2024-11-07 00:00:00,728.0,0.0,728.0
2024-11-07 01:00:00,744.75,0.0,744.75
2024-11-07 02:00:00,800.5,0.0,800.5
2024-11-07 03:00:00,797.5,0.0,797.5
2024-11-07 04:00:00,797.0,0.0,797.0
2024-11-07 05:00:00,719.75,0.0,719.75
2024-11-07 06:00:00,78.75,0.0,78.75
2024-11-07 07:00:00,0.0,0.0,0.0
2024-11-07 08:00:00,0.0,0.0,0.0
2024-11-07 09:00:00,0.0,0.0,0.0
2024-11-07 10:00:00,0.0,0.0,0.0
2024-11-07 11:00:00,0.0,0.0,0.0
2024-11-07 12:00:00,0.0,0.0,0.0
2024-11-07 13:00:00,0.0,0.0,0.0
2024-11-07 14:00:00,0.0,0.0,0.0
2024-11-07 15:00:00,0.0,0.0,0.0
2024-11-07 16:00:00,0.0,0.0,0.0
2024-11-07 17:00:00,0.0,0.0,0.0
2024-11-07 18:00:00,3.25,0.0,3.25
2024-11-07 19:00:00,100.75,0.0,100.75
2024-11-07 20:00:00,2.0,331.0,333.0
2024-11-07 21:00:00,91.0,103.0,194.0
2024-11-07 22:00:00,48.0,396.0,444.0
2024-11-07 23:00:00,58.25,669.0,727.25
2024-11-08 00:00:00,8.25,18.0,26.25
2024-11-08 01:00:00,81.0,0.0,81.0
2024-11-08 02:00:00,69.25,0.0,69.25
2024-11-08 03:00:00,100.75,0.0,100.75
2024-11-08 04:00:00,95.75,0.0,95.75
2024-11-08 05:00:00,98.5,0.0,98.5
2024-11-08 06:00:00,94.0,0.0,94.0
2024-11-08 07:00:00,0.0,0.0,0.0
2024-11-08 08:00:00,0.0,0.0,0.0
2024-11-08 09:00:00,0.0,0.0,0.0
2024-11-08 10:00:00,0.0,0.0,0.0
2024-11-08 11:00:00,0.0,0.0,0.0
2024-11-08 12:00:00,0.0,0.0,0.0
2024-11-08 13:00:00,0.0,0.0,0.0
2024-11-08 14:00:00,79.25,0.0,79.25
2024-11-08 15:00:00,29.25,0.0,29.25
2024-11-08 16:00:00,16.0,0.0,16.0
2024-11-08 17:00:00,29.75,0.0,29.75
2024-11-08 18:00:00,654.5,0.0,654.5
2024-11-08 19:00:00,716.0,0.0,716.0
2024-11-08 20:00:00,530.5,0.0,530.5
2024-11-08 21:00:00,460.0,0.0,460.0
2024-11-08 22:00:00,662.0,0.0,662.0
2024-11-08 23:00:00,567.5,0.0,567.5
2024-11-09 00:00:00,1516.75,0.0,1516.75
2024-11-09 01:00:00,1260.25,0.0,1260.25
2024-11-09 02:00:00,1421.75,39.0,1460.75
2024-11-09 03:00:00,1297.75,0.0,1297.75
2024-11-09 04:00:00,1431.5,0.0,1431.5
2024-11-09 05:00:00,2435.5,0.0,2435.5
2024-11-09 06:00:00,2146.25,0.0,2146.25
2024-11-09 07:00:00,1482.5,0.0,1482.5
2024-11-09 08:00:00,913.25,125.0,1038.25
2024-11-09 09:00:00,354.5,273.0,627.5
2024-11-09 10:00:00,10.0,559.0,569.0
2024-11-09 11:00:00,724.25,405.0,1129.25
2024-11-09 12:00:00,3.0,411.0,414.0
2024-11-09 13:00:00,34.25,177.0,211.25
2024-11-09 14:00:00,442.75,0.0,442.75
2024-11-09 15:00:00,1350.25,0.0,1350.25
2024-11-09 16:00:00,1775.5,0.0,1775.5
2024-11-09 17:00:00,1601.75,0.0,1601.75
2024-11-09 18:00:00,1045.0,0.0,1045.0
2024-11-09 19:00:00,1538.75,0.0,1538.75
2024-11-09 20:00:00,991.75,0.0,991.75
2024-11-09 21:00:00,1375.0,0.0,1375.0
2024-11-09 22:00:00,1149.0,0.0,1149.0
2024-11-09 23:00:00,1218.25,0.0,1218.25
2024-11-10 00:00:00,1334.75,0.0,1334.75
2024-11-10 01:00:00,1122.25,0.0,1122.25
2024-11-10 02:00:00,1258.75,0.0,1258.75
2024-11-10 03:00:00,1602.75,0.0,1602.75
2024-11-10 04:00:00,2086.75,0.0,2086.75
2024-11-10 05:00:00,2270.0,0.0,2270.0
2024-11-10 06:00:00,2017.5,0.0,2017.5
2024-11-10 07:00:00,1101.0,0.0,1101.0
2024-11-10 08:00:00,1522.0,0.0,1522.0
2024-11-10 09:00:00,1780.75,0.0,1780.75
2024-11-10 10:00:00,2013.0,0.0,2013.0
2024-11-10 11:00:00,1771.75,0.0,1771.75
2024-11-10 12:00:00,941.75,0.0,941.75
2024-11-10 13:00:00,2344.75,0.0,2344.75
2024-11-10 14:00:00,2356.5,0.0,2356.5
2024-11-10 15:00:00,2462.5,0.0,2462.5
2024-11-10 16:00:00,2339.5,0.0,2339.5
2024-11-10 17:00:00,2081.75,0.0,2081.75
2024-11-10 18:00:00,2051.0,0.0,2051.0
2024-11-10 19:00:00,2220.25,0.0,2220.25
2024-11-10 20:00:00,1341.75,0.0,1341.75
2024-11-10 21:00:00,1261.25,0.0,1261.25
2024-11-10 22:00:00,2130.0,0.0,2130.0
2024-11-10 23:00:00,2143.0,0.0,2143.0
2024-11-11 00:00:00,1616.5,0.0,1616.5
2024-11-11 01:00:00,1615.25,0.0,1615.25
2024-11-11 02:00:00,1547.25,0.0,1547.25
2024-11-11 03:00:00,1511.25,0.0,1511.25
2024-11-11 04:00:00,2032.75,0.0,2032.75
2024-11-11 05:00:00,2203.0,0.0,2203.0
2024-11-11 06:00:00,2045.5,0.0,2045.5
2024-11-11 07:00:00,1485.0,0.0,1485.0
2024-11-11 08:00:00,459.5,0.0,459.5
2024-11-11 09:00:00,0.0,0.0,0.0
2024-11-11 10:00:00,2.0,0.0,2.0
2024-11-11 11:00:00,569.0,0.0,569.0
2024-11-11 12:00:00,1156.5,0.0,1156.5
2024-11-11 13:00:00,1253.75,0.0,1253.75
2024-11-11 14:00:00,1387.5,0.0,1387.5
2024-11-11 15:00:00,1598.75,0.0,1598.75
2024-11-11 16:00:00,1738.0,0.0,1738.0
2024-11-11 17:00:00,1203.75,0.0,1203.75
2024-11-11 18:00:00,589.25,0.0,589.25
2024-11-11 19:00:00,63.75,0.0,63.75
2024-11-11 20:00:00,1086.5,0.0,1086.5
2024-11-11 21:00:00,672.0,0.0,672.0
2024-11-11 22:00:00,600.25,0.0,600.25
2024-11-11 23:00:00,829.75,0.0,829.75
2024-11-12 00:00:00,869.75,0.0,869.75
2024-11-12 01:00:00,625.0,0.0,625.0
2024-11-12 02:00:00,596.5,0.0,596.5
2024-11-12 03:00:00,816.5,0.0,816.5
2024-11-12 04:00:00,1286.5,0.0,1286.5
2024-11-12 05:00:00,2042.5,0.0,2042.5
2024-11-12 06:00:00,2301.75,0.0,2301.75
2024-11-12 07:00:00,1987.25,0.0,1987.25
2024-11-12 08:00:00,1688.75,0.0,1688.75
2024-11-12 09:00:00,2142.5,0.0,2142.5
2024-11-12 10:00:00,2262.5,0.0,2262.5
2024-11-12 11:00:00,2311.0,0.0,2311.0
2024-11-12 12:00:00,2237.5,0.0,2237.5
2024-11-12 13:00:00,2282.0,0.0,2282.0
2024-11-12 14:00:00,2113.5,0.0,2113.5
2024-11-12 15:00:00,2133.0,0.0,2133.0
2024-11-12 16:00:00,1920.0,0.0,1920.0
2024-11-12 17:00:00,1422.25,0.0,1422.25
2024-11-12 18:00:00,1479.0,0.0,1479.0
2024-11-12 19:00:00,1608.0,0.0,1608.0
2024-11-12 20:00:00,2008.5,0.0,2008.5
2024-11-12 21:00:00,2151.75,0.0,2151.75
2024-11-12 22:00:00,2212.5,0.0,2212.5
2024-11-12 23:00:00,2105.5,0.0,2105.5
2024-11-13 00:00:00,1587.0,0.0,1587.0
2024-11-13 01:00:00,1953.25,0.0,1953.25
2024-11-13 02:00:00,1940.5,0.0,1940.5
2024-11-13 03:00:00,2320.75,0.0,2320.75
2024-11-13 04:00:00,2449.0,0.0,2449.0
2024-11-13 05:00:00,2451.5,0.0,2451.5
2024-11-13 06:00:00,2400.5,0.0,2400.5
2024-11-13 07:00:00,2206.0,0.0,2206.0
2024-11-13 08:00:00,2024.5,0.0,2024.5
2024-11-13 09:00:00,1790.5,0.0,1790.5
2024-11-13 10:00:00,2271.25,0.0,2271.25
2024-11-13 11:00:00,2481.25,0.0,2481.25
2024-11-13 12:00:00,2348.5,0.0,2348.5
2024-11-13 13:00:00,2333.25,0.0,2333.25
2024-11-13 14:00:00,2569.25,0.0,2569.25
2024-11-13 15:00:00,2827.25,0.0,2827.25
2024-11-13 16:00:00,2506.0,0.0,2506.0
2024-11-13 17:00:00,2436.75,186.0,2622.75
2024-11-13 18:00:00,2326.25,314.0,2640.25
2024-11-13 19:00:00,2380.75,354.0,2734.75
2024-11-13 20:00:00,2176.75,445.0,2621.75
2024-11-13 21:00:00,1874.25,357.0,2231.25
2024-11-13 22:00:00,1362.5,485.0,1847.5
2024-11-13 23:00:00,747.75,489.0,1236.75
2024-11-14 00:00:00,95.25,489.0,584.25
2024-11-14 01:00:00,68.5,489.0,557.5
2024-11-14 02:00:00,29.75,489.0,518.75
2024-11-14 03:00:00,81.0,489.0,570.0
2024-11-14 04:00:00,96.75,489.0,585.75
2024-11-14 05:00:00,95.5,489.0,584.5
2024-11-14 06:00:00,73.0,489.0,562.0
2024-11-14 07:00:00,256.25,489.0,745.25
2024-11-14 08:00:00,54.75,489.0,543.75
2024-11-14 09:00:00,18.5,489.0,507.5
2024-11-14 10:00:00,69.75,489.0,558.75
2024-11-14 11:00:00,87.25,488.0,575.25
2024-11-14 12:00:00,478.0,489.0,967.0
2024-11-14 13:00:00,163.75,489.0,652.75
2024-11-14 14:00:00,23.75,489.0,512.75
2024-11-14 15:00:00,136.5,483.0,619.5
2024-11-14 16:00:00,538.5,217.0,755.5
2024-11-14 17:00:00,0.0,379.0,379.0
2024-11-14 18:00:00,567.75,396.0,963.75
2024-11-14 19:00:00,772.0,334.0,1106.0
2024-11-14 20:00:00,858.5,479.0,1337.5
2024-11-14 21:00:00,1387.25,222.0,1609.25
2024-11-14 22:00:00,1506.0,387.0,1893.0
2024-11-14 23:00:00,1529.0,487.0,2016.0
2024-11-15 00:00:00,1968.5,487.0,2455.5
2024-11-15 01:00:00,2162.0,485.0,2647.0
2024-11-15 02:00:00,2199.25,318.0,2517.25
2024-11-15 03:00:00,2203.25,385.0,2588.25
2024-11-15 04:00:00,2278.25,488.0,2766.25
2024-11-15 05:00:00,2429.5,489.0,2918.5
2024-11-15 06:00:00,2453.5,416.0,2869.5
2024-11-15 07:00:00,2282.0,483.0,2765.0
2024-11-15 08:00:00,2235.0,463.0,2698.0
2024-11-15 09:00:00,2360.75,489.0,2849.75
2024-11-15 10:00:00,2469.75,490.0,2959.75
2024-11-15 11:00:00,2476.5,490.0,2966.5
2024-11-15 12:00:00,2230.25,465.0,2695.25
2024-11-15 13:00:00,2092.75,376.0,2468.75
2024-11-15 14:00:00,2181.0,402.0,2583.0
2024-11-15 15:00:00,2042.5,387.0,2429.5
2024-11-15 16:00:00,1956.75,435.0,2391.75
2024-11-15 17:00:00,1543.25,460.0,2003.25
2024-11-15 18:00:00,1444.5,694.0,2138.5
2024-11-15 19:00:00,1354.75,700.0,2054.75
2024-11-15 20:00:00,1386.5,700.0,2086.5
2024-11-15 21:00:00,1347.0,700.0,2047.0
2024-11-15 22:00:00,1328.75,700.0,2028.75
2024-11-15 23:00:00,1292.5,700.0,1992.5
2024-11-16 00:00:00,1021.25,700.0,1721.25
2024-11-16 01:00:00,529.25,700.0,1229.25
2024-11-16 02:00:00,107.25,700.0,807.25
2024-11-16 03:00:00,100.0,700.0,800.0
2024-11-16 04:00:00,140.0,700.0,840.0
2024-11-16 05:00:00,188.75,700.0,888.75
2024-11-16 06:00:00,188.0,700.0,888.0
2024-11-16 07:00:00,153.5,700.0,853.5
2024-11-16 08:00:00,14.0,700.0,714.0
2024-11-16 09:00:00,53.75,700.0,753.75
2024-11-16 10:00:00,70.0,700.0,770.0
2024-11-16 11:00:00,41.0,700.0,741.0
2024-11-16 12:00:00,180.75,700.0,880.75
2024-11-16 13:00:00,397.75,700.0,1097.75
2024-11-16 14:00:00,123.0,700.0,823.0
2024-11-16 15:00:00,17.5,700.0,717.5
2024-11-16 16:00:00,24.5,700.0,724.5
2024-11-16 17:00:00,20.5,700.0,720.5
2024-11-16 18:00:00,11.0,700.0,711.0
2024-11-16 19:00:00,35.25,700.0,735.25
2024-11-16 20:00:00,61.25,700.0,761.25
2024-11-16 21:00:00,19.0,700.0,719.0
2024-11-16 22:00:00,52.0,700.0,752.0
2024-11-16 23:00:00,36.75,700.0,736.75
2024-11-17 00:00:00,24.75,700.0,724.75
2024-11-17 01:00:00,36.5,700.0,736.5
2024-11-17 02:00:00,29.5,700.0,729.5
2024-11-17 03:00:00,31.5,700.0,731.5
2024-11-17 04:00:00,41.5,700.0,741.5
2024-11-17 05:00:00,40.5,700.0,740.5
2024-11-17 06:00:00,30.75,700.0,730.75
2024-11-17 07:00:00,26.0,700.0,726.0
2024-11-17 08:00:00,55.0,700.0,755.0
2024-11-17 09:00:00,8.75,700.0,708.75
2024-11-17 10:00:00,34.75,684.0,718.75
2024-11-17 11:00:00,47.25,18.0,65.25
2024-11-17 12:00:00,33.0,0.0,33.0
2024-11-17 13:00:00,65.75,14.0,79.75
2024-11-17 14:00:00,18.0,586.0,604.0
2024-11-17 15:00:00,1.75,697.0,698.75
2024-11-17 16:00:00,8.0,700.0,708.0
2024-11-17 17:00:00,4.25,700.0,704.25
2024-11-17 18:00:00,14.75,700.0,714.75
2024-11-17 19:00:00,45.5,700.0,745.5
2024-11-17 20:00:00,14.25,700.0,714.25
2024-11-17 21:00:00,8.0,700.0,708.0
2024-11-17 22:00:00,5.25,700.0,705.25
2024-11-17 23:00:00,42.0,700.0,742.0
2024-11-18 00:00:00,35.75,700.0,735.75
2024-11-18 01:00:00,12.5,700.0,712.5
2024-11-18 02:00:00,53.0,698.0,751.0
2024-11-18 03:00:00,14.75,613.0,627.75
2024-11-18 04:00:00,72.5,627.0,699.5
2024-11-18 05:00:00,83.25,698.0,781.25
2024-11-18 06:00:00,40.5,695.0,735.5
2024-11-18 07:00:00,63.5,495.0,558.5
2024-11-18 08:00:00,29.25,490.0,519.25
2024-11-18 09:00:00,0.0,490.0,490.0
2024-11-18 10:00:00,73.0,490.0,563.0
2024-11-18 11:00:00,48.5,490.0,538.5
2024-11-18 12:00:00,58.0,490.0,548.0
2024-11-18 13:00:00,115.75,490.0,605.75
2024-11-18 14:00:00,81.75,490.0,571.75
2024-11-18 15:00:00,766.25,482.0,1248.25
2024-11-18 16:00:00,853.5,156.0,1009.5
2024-11-18 17:00:00,821.75,68.0,889.75
2024-11-18 18:00:00,370.5,477.0,847.5
2024-11-18 19:00:00,519.0,486.0,1005.0
2024-11-18 20:00:00,403.25,489.0,892.25
2024-11-18 21:00:00,1037.0,488.0,1525.0
2024-11-18 22:00:00,1450.25,403.0,1853.25
2024-11-18 23:00:00,1999.25,2.0,2001.25
2024-11-19 00:00:00,1662.5,0.0,1662.5
2024-11-19 01:00:00,1425.25,0.0,1425.25
2024-11-19 02:00:00,1160.5,0.0,1160.5
2024-11-19 03:00:00,933.0,0.0,933.0
2024-11-19 04:00:00,1890.0,0.0,1890.0
2024-11-19 05:00:00,2070.25,0.0,2070.25
2024-11-19 06:00:00,942.25,0.0,942.25
2024-11-19 07:00:00,9.0,0.0,9.0
2024-11-19 08:00:00,0.0,0.0,0.0
2024-11-19 09:00:00,0.0,0.0,0.0
2024-11-19 10:00:00,0.0,0.0,0.0
2024-11-19 11:00:00,0.0,0.0,0.0
2024-11-19 12:00:00,0.0,0.0,0.0
2024-11-19 13:00:00,0.0,0.0,0.0
2024-11-19 14:00:00,0.0,0.0,0.0
2024-11-19 15:00:00,85.0,0.0,85.0
2024-11-19 16:00:00,0.0,0.0,0.0
2024-11-19 17:00:00,0.0,0.0,0.0
2024-11-19 18:00:00,48.25,0.0,48.25
2024-11-19 19:00:00,66.75,0.0,66.75
2024-11-19 20:00:00,0.0,0.0,0.0
2024-11-19 21:00:00,312.25,0.0,312.25
2024-11-19 22:00:00,334.5,0.0,334.5
2024-11-19 23:00:00,0.25,136.0,136.25
2024-11-20 00:00:00,0.0,466.0,466.0
2024-11-20 01:00:00,151.25,6.0,157.25
2024-11-20 02:00:00,3.5,38.0,41.5
2024-11-20 03:00:00,106.25,0.0,106.25
2024-11-20 04:00:00,952.75,0.0,952.75
2024-11-20 05:00:00,867.5,42.0,909.5
2024-11-20 06:00:00,2326.0,0.0,2326.0
2024-11-20 07:00:00,2140.5,0.0,2140.5
2024-11-20 08:00:00,1289.5,0.0,1289.5
2024-11-20 09:00:00,1091.75,2.0,1093.75
2024-11-20 10:00:00,807.5,0.0,807.5
2024-11-20 11:00:00,1219.25,1.0,1220.25
2024-11-20 12:00:00,910.25,27.0,937.25
2024-11-20 13:00:00,765.25,0.0,765.25
2024-11-20 14:00:00,1157.75,9.0,1166.75
2024-11-20 15:00:00,1384.5,0.0,1384.5
2024-11-20 16:00:00,1168.75,5.0,1173.75
2024-11-20 17:00:00,39.25,466.0,505.25
2024-11-20 18:00:00,0.0,489.0,489.0
2024-11-20 19:00:00,0.0,470.0,470.0
2024-11-20 20:00:00,0.0,274.0,274.0
2024-11-20 21:00:00,0.0,404.0,404.0
2024-11-20 22:00:00,0.0,488.0,488.0
2024-11-20 23:00:00,0.0,481.0,481.0
2024-11-21 00:00:00,0.0,96.0,96.0
2024-11-21 01:00:00,42.75,1.0,43.75
2024-11-21 02:00:00,393.5,0.0,393.5
2024-11-21 03:00:00,472.5,0.0,472.5
2024-11-21 04:00:00,539.5,0.0,539.5
2024-11-21 05:00:00,130.25,179.0,309.25
2024-11-21 06:00:00,1461.0,0.0,1461.0
2024-11-21 07:00:00,1069.5,0.0,1069.5
2024-11-21 08:00:00,335.25,0.0,335.25
2024-11-21 09:00:00,0.0,0.0,0.0
2024-11-21 10:00:00,0.0,0.0,0.0
2024-11-21 11:00:00,0.0,147.0,147.0
2024-11-21 12:00:00,0.0,475.0,475.0
2024-11-21 13:00:00,0.0,229.0,229.0
2024-11-21 14:00:00,0.0,0.0,0.0
2024-11-21 15:00:00,0.0,20.0,20.0
2024-11-21 16:00:00,0.0,0.0,0.0
2024-11-21 17:00:00,308.5,0.0,308.5
2024-11-21 18:00:00,453.75,0.0,453.75
2024-11-21 19:00:00,238.25,0.0,238.25
2024-11-21 20:00:00,529.0,0.0,529.0
2024-11-21 21:00:00,1027.5,0.0,1027.5
2024-11-21 22:00:00,1726.5,0.0,1726.5
2024-11-21 23:00:00,1883.0,0.0,1883.0
2024-11-22 00:00:00,563.25,0.0,563.25
2024-11-22 01:00:00,474.5,0.0,474.5
2024-11-22 02:00:00,543.0,0.0,543.0
2024-11-22 03:00:00,505.0,0.0,505.0
2024-11-22 04:00:00,1116.0,0.0,1116.0
2024-11-22 05:00:00,764.75,0.0,764.75
2024-11-22 06:00:00,152.75,0.0,152.75
2024-11-22 07:00:00,0.0,0.0,0.0
2024-11-22 08:00:00,0.0,0.0,0.0
2024-11-22 09:00:00,0.0,0.0,0.0
2024-11-22 10:00:00,0.0,0.0,0.0
2024-11-22 11:00:00,0.0,0.0,0.0
2024-11-22 12:00:00,0.0,0.0,0.0
2024-11-22 13:00:00,0.0,0.0,0.0
2024-11-22 14:00:00,0.0,0.0,0.0
2024-11-22 15:00:00,0.0,0.0,0.0
2024-11-22 16:00:00,0.0,0.0,0.0
2024-11-22 17:00:00,0.0,0.0,0.0
2024-11-22 18:00:00,0.0,2.0,2.0
2024-11-22 19:00:00,0.0,347.0,347.0
2024-11-22 20:00:00,0.0,639.0,639.0
2024-11-22 21:00:00,0.0,698.0,698.0
2024-11-22 22:00:00,82.5,669.0,751.5
2024-11-22 23:00:00,0.0,699.0,699.0
2024-11-23 00:00:00,0.0,700.0,700.0
2024-11-23 01:00:00,0.0,700.0,700.0
2024-11-23 02:00:00,0.0,695.0,695.0
2024-11-23 03:00:00,0.0,695.0,695.0
2024-11-23 04:00:00,7.25,512.0,519.25
2024-11-23 05:00:00,787.0,72.0,859.0
2024-11-23 06:00:00,1118.75,15.0,1133.75
2024-11-23 07:00:00,931.5,564.0,1495.5
2024-11-23 08:00:00,893.25,617.0,1510.25
2024-11-23 09:00:00,334.5,698.0,1032.5
2024-11-23 10:00:00,74.75,699.0,773.75
2024-11-23 11:00:00,0.0,648.0,648.0
2024-11-23 12:00:00,0.0,548.0,548.0
2024-11-23 13:00:00,0.0,382.0,382.0
2024-11-23 14:00:00,0.0,512.0,512.0
2024-11-23 15:00:00,0.0,695.0,695.0
2024-11-23 16:00:00,69.0,700.0,769.0
2024-11-23 17:00:00,134.0,700.0,834.0
2024-11-23 18:00:00,70.75,700.0,770.75
2024-11-23 19:00:00,0.75,700.0,700.75
2024-11-23 20:00:00,0.0,682.0,682.0
2024-11-23 21:00:00,0.0,699.0,699.0
2024-11-23 22:00:00,0.0,698.0,698.0
2024-11-23 23:00:00,0.0,621.0,621.0
2024-11-24 00:00:00,0.0,666.0,666.0
2024-11-24 01:00:00,0.0,378.0,378.0
2024-11-24 02:00:00,0.0,218.0,218.0
2024-11-24 03:00:00,0.0,1.0,1.0
2024-11-24 04:00:00,0.0,0.0,0.0
2024-11-24 05:00:00,0.0,0.0,0.0
2024-11-24 06:00:00,0.0,0.0,0.0
2024-11-24 07:00:00,0.0,212.0,212.0
2024-11-24 08:00:00,0.0,225.0,225.0
2024-11-24 09:00:00,0.0,225.0,225.0
2024-11-24 10:00:00,0.0,213.0,213.0
2024-11-24 11:00:00,0.0,0.0,0.0
2024-11-24 12:00:00,0.0,277.0,277.0
2024-11-24 13:00:00,0.0,408.0,408.0
2024-11-24 14:00:00,0.0,692.0,692.0
2024-11-24 15:00:00,0.0,700.0,700.0
2024-11-24 16:00:00,0.0,681.0,681.0
2024-11-24 17:00:00,0.0,699.0,699.0
2024-11-24 18:00:00,0.0,700.0,700.0
2024-11-24 19:00:00,0.0,700.0,700.0
2024-11-24 20:00:00,0.0,700.0,700.0
2024-11-24 21:00:00,0.0,700.0,700.0
2024-11-24 22:00:00,0.0,700.0,700.0
2024-11-24 23:00:00,0.0,687.0,687.0
2024-11-25 00:00:00,0.0,159.0,159.0
2024-11-25 01:00:00,0.0,280.0,280.0
2024-11-25 02:00:00,0.0,338.0,338.0
2024-11-25 03:00:00,0.0,206.0,206.0
2024-11-25 04:00:00,0.0,213.0,213.0
2024-11-25 05:00:00,25.75,9.0,34.75
2024-11-25 06:00:00,190.25,395.0,585.25
2024-11-25 07:00:00,21.0,577.0,598.0
2024-11-25 08:00:00,16.5,697.0,713.5
2024-11-25 09:00:00,0.0,700.0,700.0
2024-11-25 10:00:00,18.5,700.0,718.5
2024-11-25 11:00:00,48.5,700.0,748.5
2024-11-25 12:00:00,4.5,700.0,704.5
2024-11-25 13:00:00,63.0,700.0,763.0
2024-11-25 14:00:00,72.75,700.0,772.75
2024-11-25 15:00:00,58.75,700.0,758.75
2024-11-25 16:00:00,47.75,700.0,747.75
2024-11-25 17:00:00,128.75,700.0,828.75
2024-11-25 18:00:00,100.0,700.0,800.0
2024-11-25 19:00:00,72.5,700.0,772.5
2024-11-25 20:00:00,60.25,700.0,760.25
2024-11-25 21:00:00,74.5,700.0,774.5
2024-11-25 22:00:00,90.5,700.0,790.5
2024-11-25 23:00:00,165.75,700.0,865.75
2024-11-26 00:00:00,287.5,700.0,987.5
2024-11-26 01:00:00,92.5,700.0,792.5
2024-11-26 02:00:00,71.25,700.0,771.25
2024-11-26 03:00:00,97.25,700.0,797.25
2024-11-26 04:00:00,86.75,700.0,786.75
2024-11-26 05:00:00,89.75,698.0,787.75
2024-11-26 06:00:00,767.25,593.0,1360.25
2024-11-26 07:00:00,774.0,697.0,1471.0
2024-11-26 08:00:00,857.0,700.0,1557.0
2024-11-26 09:00:00,504.25,700.0,1204.25
2024-11-26 10:00:00,331.5,700.0,1031.5
2024-11-26 11:00:00,524.5,692.0,1216.5
2024-11-26 12:00:00,285.5,384.0,669.5
2024-11-26 13:00:00,738.25,306.0,1044.25
2024-11-26 14:00:00,943.25,686.0,1629.25
2024-11-26 15:00:00,1151.0,700.0,1851.0
2024-11-26 16:00:00,1174.5,694.0,1868.5
2024-11-26 17:00:00,1208.75,460.0,1668.75
2024-11-26 18:00:00,441.75,391.0,832.75
2024-11-26 19:00:00,368.5,558.0,926.5
2024-11-26 20:00:00,67.25,531.0,598.25
2024-11-26 21:00:00,338.75,648.0,986.75
2024-11-26 22:00:00,543.25,648.0,1191.25
2024-11-26 23:00:00,887.25,697.0,1584.25
2024-11-27 00:00:00,1025.0,663.0,1688.0
2024-11-27 01:00:00,933.5,697.0,1630.5
2024-11-27 02:00:00,904.5,615.0,1519.5
2024-11-27 03:00:00,1670.75,93.0,1763.75
2024-11-27 04:00:00,2147.0,0.0,2147.0
2024-11-27 05:00:00,2518.5,1.0,2519.5
2024-11-27 06:00:00,2386.5,344.0,2730.5
2024-11-27 07:00:00,2345.75,1.0,2346.75
2024-11-27 08:00:00,2153.75,0.0,2153.75
2024-11-27 09:00:00,2260.5,0.0,2260.5
2024-11-27 10:00:00,2090.5,0.0,2090.5
2024-11-27 11:00:00,1392.0,0.0,1392.0
2024-11-27 12:00:00,75.5,0.0,75.5
2024-11-27 13:00:00,0.0,0.0,0.0
2024-11-27 14:00:00,191.5,0.0,191.5
2024-11-27 15:00:00,0.0,145.0,145.0
2024-11-27 16:00:00,0.0,588.0,588.0
2024-11-27 17:00:00,0.0,594.0,594.0
2024-11-27 18:00:00,0.0,697.0,697.0
2024-11-27 19:00:00,0.0,700.0,700.0
2024-11-27 20:00:00,2.75,697.0,699.75
2024-11-27 21:00:00,10.0,700.0,710.0
2024-11-27 22:00:00,95.75,700.0,795.75
2024-11-27 23:00:00,0.0,692.0,692.0
2024-11-28 00:00:00,1.0,643.0,644.0
2024-11-28 01:00:00,0.0,136.0,136.0
2024-11-28 02:00:00,0.0,130.0,130.0
2024-11-28 03:00:00,0.0,460.0,460.0
2024-11-28 04:00:00,0.0,437.0,437.0
2024-11-28 05:00:00,0.0,693.0,693.0
2024-11-28 06:00:00,104.75,700.0,804.75
2024-11-28 07:00:00,21.0,678.0,699.0
2024-11-28 08:00:00,21.5,690.0,711.5
2024-11-28 09:00:00,129.0,507.0,636.0
2024-11-28 10:00:00,0.25,668.0,668.25
2024-11-28 11:00:00,0.5,517.0,517.5
2024-11-28 12:00:00,69.5,169.0,238.5
2024-11-28 13:00:00,9.75,685.0,694.75
2024-11-28 14:00:00,247.25,700.0,947.25
2024-11-28 15:00:00,172.75,699.0,871.75
2024-11-28 16:00:00,0.0,653.0,653.0
2024-11-28 17:00:00,0.0,495.0,495.0
2024-11-28 18:00:00,0.0,656.0,656.0
2024-11-28 19:00:00,0.0,463.0,463.0
2024-11-28 20:00:00,0.0,208.0,208.0
2024-11-28 21:00:00,341.25,0.0,341.25
2024-11-28 22:00:00,854.75,0.0,854.75
2024-11-28 23:00:00,648.5,9.0,657.5
2024-11-29 00:00:00,9.25,561.0,570.25
2024-11-29 01:00:00,343.75,130.0,473.75
2024-11-29 02:00:00,782.0,1.0,783.0
2024-11-29 03:00:00,1978.0,0.0,1978.0
2024-11-29 04:00:00,2423.25,0.0,2423.25
