timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-11-14 12:00:00+01:00,422.000,336.000,770.000,12.000,2.000,2.000,44.000,113.000,451.000,444.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 13:00:00+01:00,380.000,277.000,646.000,12.000,2.000,2.000,38.000,112.000,493.000,462.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 14:00:00+01:00,373.000,301.000,736.000,13.000,2.000,2.000,23.000,112.000,406.000,418.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 15:00:00+01:00,381.000,311.000,802.000,13.000,2.000,2.000,7.000,111.000,300.000,376.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 16:00:00+01:00,422.000,338.000,767.000,13.000,2.000,2.000,1.000,113.000,284.000,376.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 17:00:00+01:00,435.000,309.000,757.000,13.000,2.000,2.000,1.000,113.000,282.000,368.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 18:00:00+01:00,445.000,330.000,786.000,13.000,2.000,2.000,1.000,112.000,280.000,335.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 19:00:00+01:00,453.000,369.000,743.000,14.000,2.000,2.000,1.000,112.000,296.000,334.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 20:00:00+01:00,452.000,294.000,774.000,14.000,1.000,2.000,1.000,110.000,307.000,302.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 21:00:00+01:00,433.000,173.000,763.000,13.000,1.000,2.000,1.000,112.000,274.000,273.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 22:00:00+01:00,407.000,127.000,701.000,12.000,1.000,2.000,1.000,111.000,257.000,257.000,,,,,,,,,,,,,,,,,,,,
2021-11-14 23:00:00+01:00,395.000,104.000,640.000,10.000,1.000,2.000,1.000,110.000,276.000,255.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 00:00:00+01:00,364.000,99.000,567.000,10.000,1.000,2.000,1.000,111.000,309.000,278.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 01:00:00+01:00,365.000,99.000,598.000,10.000,1.000,2.000,1.000,112.000,341.000,306.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 02:00:00+01:00,308.000,93.000,464.000,10.000,1.000,2.000,1.000,111.000,355.000,275.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 03:00:00+01:00,364.000,98.000,668.000,10.000,1.000,2.000,1.000,112.000,306.000,245.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 04:00:00+01:00,383.000,100.000,688.000,10.000,1.000,2.000,1.000,112.000,254.000,246.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 05:00:00+01:00,373.000,144.000,714.000,11.000,1.000,2.000,1.000,110.000,199.000,223.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 06:00:00+01:00,387.000,262.000,721.000,11.000,1.000,2.000,1.000,110.000,168.000,214.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 07:00:00+01:00,424.000,337.000,700.000,12.000,1.000,2.000,1.000,111.000,203.000,220.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:00:00+01:00,428.000,384.000,803.000,12.000,1.000,2.000,3.000,109.000,208.000,208.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 09:00:00+01:00,443.000,444.000,833.000,13.000,1.000,2.000,15.000,111.000,198.000,147.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:00:00+01:00,447.000,492.000,919.000,13.000,1.000,2.000,24.000,111.000,175.000,88.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 11:00:00+01:00,465.000,509.000,909.000,13.000,1.000,2.000,34.000,106.000,168.000,70.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 12:00:00+01:00,465.000,490.000,790.000,13.000,1.000,2.000,32.000,107.000,130.000,70.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 13:00:00+01:00,441.000,510.000,912.000,13.000,1.000,2.000,28.000,110.000,93.000,59.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 14:00:00+01:00,426.000,532.000,902.000,14.000,1.000,2.000,17.000,112.000,88.000,44.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 15:00:00+01:00,411.000,536.000,891.000,14.000,1.000,2.000,5.000,111.000,98.000,43.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 16:00:00+01:00,405.000,500.000,903.000,14.000,1.000,2.000,1.000,112.000,84.000,60.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 17:00:00+01:00,408.000,543.000,864.000,14.000,1.000,2.000,1.000,113.000,86.000,76.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 18:00:00+01:00,400.000,515.000,816.000,14.000,1.000,2.000,1.000,112.000,63.000,106.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 19:00:00+01:00,406.000,483.000,824.000,14.000,1.000,2.000,1.000,112.000,75.000,95.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 20:00:00+01:00,420.000,436.000,862.000,13.000,1.000,2.000,1.000,111.000,43.000,70.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 21:00:00+01:00,417.000,372.000,807.000,11.000,1.000,2.000,1.000,112.000,33.000,84.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 22:00:00+01:00,403.000,329.000,800.000,10.000,1.000,2.000,1.000,111.000,42.000,88.000,,,,,,,,,,,,,,,,,,,,
2021-11-15 23:00:00+01:00,419.000,233.000,759.000,10.000,1.000,2.000,1.000,110.000,51.000,76.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 00:00:00+01:00,388.000,207.000,679.000,11.000,1.000,2.000,1.000,107.000,64.000,99.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 01:00:00+01:00,347.000,206.000,755.000,11.000,1.000,2.000,1.000,109.000,63.000,101.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 02:00:00+01:00,348.000,205.000,793.000,11.000,1.000,2.000,1.000,110.000,52.000,81.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 03:00:00+01:00,363.000,207.000,732.000,11.000,1.000,2.000,1.000,112.000,52.000,75.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 04:00:00+01:00,360.000,206.000,714.000,11.000,1.000,2.000,1.000,113.000,47.000,97.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 05:00:00+01:00,370.000,218.000,852.000,11.000,1.000,2.000,1.000,101.000,42.000,119.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 06:00:00+01:00,400.000,319.000,851.000,12.000,1.000,2.000,1.000,95.000,30.000,143.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 07:00:00+01:00,410.000,411.000,799.000,12.000,1.000,2.000,1.000,95.000,26.000,173.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 08:00:00+01:00,424.000,442.000,792.000,13.000,1.000,2.000,2.000,94.000,42.000,184.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 09:00:00+01:00,412.000,441.000,824.000,12.000,1.000,2.000,16.000,93.000,74.000,196.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 10:00:00+01:00,410.000,430.000,817.000,12.000,1.000,2.000,27.000,93.000,76.000,196.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 11:00:00+01:00,409.000,430.000,836.000,12.000,1.000,2.000,33.000,94.000,100.000,242.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 12:00:00+01:00,409.000,421.000,773.000,12.000,1.000,2.000,33.000,93.000,145.000,307.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 13:00:00+01:00,407.000,418.000,844.000,12.000,1.000,2.000,28.000,91.000,156.000,323.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 14:00:00+01:00,432.000,438.000,861.000,13.000,1.000,2.000,16.000,94.000,121.000,341.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 15:00:00+01:00,444.000,437.000,912.000,13.000,1.000,2.000,5.000,93.000,108.000,349.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 16:00:00+01:00,438.000,462.000,895.000,14.000,1.000,2.000,1.000,103.000,168.000,376.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 17:00:00+01:00,469.000,544.000,989.000,14.000,1.000,2.000,1.000,113.000,178.000,373.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 18:00:00+01:00,473.000,506.000,951.000,13.000,1.000,2.000,1.000,113.000,183.000,422.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:00:00+01:00,449.000,476.000,955.000,13.000,1.000,2.000,1.000,114.000,166.000,458.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 20:00:00+01:00,449.000,399.000,1023.000,12.000,1.000,2.000,1.000,111.000,169.000,443.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 21:00:00+01:00,452.000,381.000,989.000,12.000,1.000,2.000,1.000,112.000,176.000,522.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 22:00:00+01:00,449.000,319.000,865.000,11.000,1.000,2.000,1.000,111.000,251.000,563.000,,,,,,,,,,,,,,,,,,,,
2021-11-16 23:00:00+01:00,431.000,328.000,807.000,11.000,1.000,2.000,1.000,111.000,349.000,616.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 00:00:00+01:00,408.000,178.000,702.000,10.000,1.000,2.000,1.000,112.000,571.000,730.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 01:00:00+01:00,384.000,126.000,697.000,10.000,1.000,2.000,1.000,111.000,637.000,775.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 02:00:00+01:00,376.000,128.000,624.000,10.000,1.000,2.000,1.000,111.000,721.000,895.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 03:00:00+01:00,379.000,129.000,555.000,10.000,1.000,2.000,1.000,111.000,903.000,1067.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 04:00:00+01:00,361.000,134.000,400.000,10.000,1.000,2.000,1.000,111.000,1032.000,1222.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 05:00:00+01:00,372.000,137.000,403.000,10.000,1.000,2.000,1.000,110.000,1098.000,1373.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 06:00:00+01:00,338.000,143.000,378.000,10.000,1.000,2.000,1.000,111.000,1073.000,1575.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 07:00:00+01:00,316.000,145.000,357.000,10.000,1.000,2.000,1.000,111.000,954.000,1544.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 08:00:00+01:00,440.000,168.000,510.000,11.000,1.000,2.000,3.000,110.000,927.000,1309.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 09:00:00+01:00,404.000,162.000,376.000,11.000,1.000,2.000,18.000,110.000,877.000,1089.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 10:00:00+01:00,441.000,180.000,643.000,11.000,1.000,2.000,45.000,111.000,1033.000,862.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 11:00:00+01:00,426.000,166.000,729.000,11.000,1.000,2.000,126.000,110.000,1027.000,673.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 12:00:00+01:00,347.000,154.000,727.000,11.000,1.000,2.000,178.000,110.000,907.000,673.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 13:00:00+01:00,431.000,186.000,706.000,10.000,1.000,2.000,191.000,109.000,758.000,749.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 14:00:00+01:00,430.000,157.000,617.000,10.000,1.000,2.000,119.000,110.000,836.000,919.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 15:00:00+01:00,430.000,156.000,550.000,10.000,1.000,2.000,33.000,111.000,936.000,1063.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 16:00:00+01:00,406.000,149.000,550.000,10.000,1.000,2.000,2.000,111.000,1094.000,1125.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 17:00:00+01:00,436.000,171.000,691.000,11.000,1.000,2.000,1.000,111.000,1120.000,1186.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 18:00:00+01:00,439.000,157.000,794.000,11.000,1.000,2.000,1.000,111.000,1074.000,1217.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 19:00:00+01:00,433.000,152.000,698.000,11.000,1.000,2.000,1.000,112.000,1101.000,1233.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 20:00:00+01:00,383.000,143.000,437.000,11.000,1.000,2.000,1.000,110.000,1070.000,1277.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 21:00:00+01:00,383.000,139.000,499.000,11.000,1.000,2.000,1.000,110.000,1029.000,1240.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 22:00:00+01:00,379.000,131.000,500.000,10.000,1.000,2.000,1.000,110.000,1014.000,1324.000,,,,,,,,,,,,,,,,,,,,
2021-11-17 23:00:00+01:00,283.000,121.000,461.000,9.000,1.000,2.000,1.000,109.000,1120.000,1296.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 00:00:00+01:00,197.000,121.000,423.000,9.000,1.000,2.000,1.000,106.000,1146.000,1202.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 01:00:00+01:00,169.000,120.000,416.000,9.000,1.000,2.000,1.000,105.000,1142.000,1352.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 02:00:00+01:00,169.000,120.000,416.000,9.000,1.000,2.000,1.000,105.000,1103.000,1137.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 03:00:00+01:00,170.000,118.000,408.000,12.000,1.000,2.000,1.000,94.000,666.000,794.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 04:00:00+01:00,161.000,120.000,390.000,9.000,1.000,2.000,1.000,94.000,611.000,763.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 05:00:00+01:00,178.000,124.000,417.000,11.000,1.000,2.000,1.000,98.000,584.000,673.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 06:00:00+01:00,253.000,121.000,343.000,8.000,1.000,2.000,1.000,105.000,834.000,788.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 07:00:00+01:00,315.000,123.000,345.000,8.000,1.000,2.000,1.000,107.000,989.000,927.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 08:00:00+01:00,428.000,147.000,396.000,8.000,1.000,2.000,4.000,105.000,1009.000,766.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 09:00:00+01:00,231.000,137.000,329.000,8.000,1.000,1.000,20.000,106.000,758.000,752.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 10:00:00+01:00,171.000,125.000,494.000,8.000,1.000,1.000,41.000,106.000,679.000,929.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 11:00:00+01:00,168.000,126.000,494.000,8.000,1.000,1.000,43.000,97.000,798.000,1268.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 12:00:00+01:00,184.000,126.000,469.000,9.000,1.000,2.000,48.000,96.000,976.000,1459.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 13:00:00+01:00,187.000,119.000,512.000,8.000,1.000,1.000,42.000,96.000,1095.000,1703.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 14:00:00+01:00,306.000,139.000,640.000,8.000,1.000,1.000,29.000,96.000,1187.000,2194.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 15:00:00+01:00,290.000,124.000,439.000,8.000,1.000,2.000,12.000,97.000,1185.000,2138.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 16:00:00+01:00,264.000,119.000,326.000,9.000,1.000,2.000,1.000,95.000,1166.000,2449.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 17:00:00+01:00,186.000,119.000,318.000,9.000,1.000,2.000,1.000,97.000,1137.000,1993.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 18:00:00+01:00,172.000,107.000,337.000,8.000,1.000,2.000,1.000,98.000,1086.000,1787.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 19:00:00+01:00,168.000,107.000,289.000,9.000,1.000,1.000,1.000,98.000,841.000,1919.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 20:00:00+01:00,191.000,102.000,265.000,9.000,1.000,2.000,1.000,97.000,976.000,1826.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 21:00:00+01:00,176.000,85.000,234.000,8.000,1.000,2.000,1.000,79.000,672.000,1582.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 22:00:00+01:00,174.000,79.000,247.000,8.000,1.000,2.000,1.000,94.000,893.000,1506.000,,,,,,,,,,,,,,,,,,,,
2021-11-18 23:00:00+01:00,175.000,83.000,241.000,8.000,1.000,2.000,1.000,81.000,837.000,1389.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 00:00:00+01:00,171.000,83.000,224.000,8.000,1.000,2.000,1.000,95.000,863.000,1440.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 01:00:00+01:00,198.000,82.000,203.000,8.000,1.000,2.000,1.000,97.000,1036.000,1562.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 02:00:00+01:00,203.000,80.000,195.000,8.000,1.000,2.000,1.000,97.000,1018.000,1712.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 03:00:00+01:00,166.000,81.000,193.000,8.000,1.000,2.000,1.000,96.000,959.000,1535.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 04:00:00+01:00,165.000,81.000,190.000,8.000,1.000,2.000,1.000,79.000,977.000,1503.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 05:00:00+01:00,165.000,81.000,220.000,8.000,1.000,2.000,1.000,79.000,951.000,1472.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 06:00:00+01:00,173.000,93.000,259.000,8.000,1.000,2.000,1.000,97.000,952.000,1608.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 07:00:00+01:00,187.000,95.000,264.000,9.000,1.000,2.000,1.000,97.000,854.000,2036.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 08:00:00+01:00,187.000,104.000,270.000,8.000,1.000,2.000,7.000,98.000,769.000,1774.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 09:00:00+01:00,202.000,148.000,270.000,9.000,1.000,1.000,63.000,96.000,772.000,1569.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 10:00:00+01:00,206.000,158.000,262.000,8.000,1.000,1.000,148.000,80.000,686.000,1590.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 11:00:00+01:00,217.000,144.000,229.000,8.000,1.000,2.000,142.000,81.000,730.000,1693.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 12:00:00+01:00,213.000,115.000,215.000,7.000,1.000,2.000,129.000,77.000,671.000,1755.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 13:00:00+01:00,209.000,107.000,209.000,7.000,1.000,2.000,92.000,93.000,753.000,1789.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 14:00:00+01:00,209.000,109.000,212.000,7.000,1.000,2.000,47.000,78.000,733.000,2098.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 15:00:00+01:00,304.000,116.000,262.000,8.000,1.000,2.000,14.000,96.000,1067.000,2192.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 16:00:00+01:00,265.000,115.000,229.000,9.000,1.000,2.000,1.000,97.000,860.000,2262.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 17:00:00+01:00,267.000,116.000,221.000,9.000,1.000,2.000,1.000,98.000,869.000,2157.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 18:00:00+01:00,227.000,118.000,221.000,9.000,1.000,2.000,1.000,98.000,821.000,2469.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 19:00:00+01:00,179.000,116.000,231.000,9.000,1.000,2.000,1.000,98.000,912.000,2336.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 20:00:00+01:00,193.000,116.000,227.000,9.000,1.000,2.000,1.000,97.000,890.000,1804.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 21:00:00+01:00,148.000,122.000,223.000,8.000,1.000,2.000,1.000,79.000,622.000,1295.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 22:00:00+01:00,154.000,108.000,257.000,8.000,1.000,2.000,1.000,94.000,593.000,1217.000,,,,,,,,,,,,,,,,,,,,
2021-11-19 23:00:00+01:00,153.000,110.000,257.000,8.000,1.000,2.000,1.000,95.000,658.000,958.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 00:00:00+01:00,169.000,110.000,257.000,8.000,1.000,2.000,1.000,95.000,609.000,867.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 01:00:00+01:00,220.000,108.000,255.000,8.000,1.000,2.000,1.000,96.000,643.000,1055.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 02:00:00+01:00,190.000,109.000,259.000,8.000,1.000,2.000,1.000,96.000,679.000,959.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 03:00:00+01:00,196.000,114.000,259.000,8.000,1.000,1.000,1.000,96.000,714.000,1139.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 04:00:00+01:00,167.000,118.000,263.000,9.000,1.000,2.000,1.000,97.000,929.000,899.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 05:00:00+01:00,169.000,117.000,263.000,9.000,1.000,2.000,1.000,97.000,929.000,921.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 06:00:00+01:00,270.000,119.000,264.000,9.000,1.000,2.000,1.000,97.000,823.000,1190.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 07:00:00+01:00,172.000,117.000,264.000,9.000,1.000,2.000,1.000,97.000,935.000,1344.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 08:00:00+01:00,167.000,117.000,262.000,9.000,1.000,2.000,4.000,97.000,913.000,1375.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 09:00:00+01:00,166.000,126.000,260.000,9.000,1.000,1.000,23.000,97.000,807.000,1592.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 10:00:00+01:00,148.000,117.000,255.000,8.000,1.000,1.000,43.000,96.000,813.000,1505.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 11:00:00+01:00,152.000,119.000,260.000,8.000,1.000,2.000,53.000,96.000,810.000,1582.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 12:00:00+01:00,193.000,117.000,258.000,8.000,1.000,2.000,55.000,96.000,881.000,1922.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 13:00:00+01:00,172.000,117.000,260.000,8.000,1.000,2.000,41.000,97.000,890.000,2229.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 14:00:00+01:00,212.000,119.000,258.000,8.000,1.000,1.000,27.000,96.000,1132.000,2103.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 15:00:00+01:00,212.000,116.000,267.000,8.000,1.000,2.000,8.000,95.000,1168.000,2168.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 16:00:00+01:00,177.000,116.000,264.000,8.000,1.000,2.000,1.000,96.000,1109.000,1878.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 17:00:00+01:00,192.000,117.000,270.000,8.000,1.000,2.000,1.000,97.000,1161.000,1767.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 18:00:00+01:00,176.000,118.000,265.000,9.000,1.000,2.000,1.000,95.000,1143.000,1610.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 19:00:00+01:00,167.000,115.000,371.000,8.000,1.000,2.000,1.000,95.000,1027.000,1519.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 20:00:00+01:00,150.000,117.000,278.000,8.000,1.000,2.000,1.000,96.000,936.000,1653.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 21:00:00+01:00,159.000,124.000,270.000,8.000,1.000,2.000,0.000,96.000,796.000,1593.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 22:00:00+01:00,163.000,111.000,261.000,8.000,1.000,2.000,0.000,96.000,825.000,1263.000,,,,,,,,,,,,,,,,,,,,
2021-11-20 23:00:00+01:00,138.000,108.000,254.000,7.000,1.000,1.000,0.000,95.000,796.000,1017.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 00:00:00+01:00,147.000,111.000,231.000,9.000,1.000,1.000,0.000,94.000,736.000,948.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 01:00:00+01:00,147.000,111.000,231.000,8.000,1.000,2.000,0.000,78.000,298.000,854.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 02:00:00+01:00,147.000,110.000,229.000,8.000,1.000,2.000,0.000,77.000,600.000,1038.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 03:00:00+01:00,149.000,112.000,233.000,9.000,1.000,2.000,0.000,94.000,798.000,701.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 04:00:00+01:00,155.000,115.000,234.000,9.000,1.000,2.000,0.000,95.000,851.000,695.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 05:00:00+01:00,156.000,128.000,234.000,9.000,1.000,2.000,0.000,96.000,814.000,653.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 06:00:00+01:00,186.000,113.000,236.000,9.000,1.000,2.000,0.000,95.000,803.000,391.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 07:00:00+01:00,251.000,120.000,273.000,10.000,1.000,2.000,0.000,96.000,720.000,349.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 08:00:00+01:00,376.000,173.000,610.000,10.000,1.000,2.000,6.000,107.000,674.000,453.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 09:00:00+01:00,413.000,182.000,633.000,10.000,1.000,2.000,43.000,109.000,661.000,468.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 10:00:00+01:00,384.000,156.000,697.000,10.000,1.000,2.000,106.000,108.000,426.000,441.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 11:00:00+01:00,396.000,183.000,547.000,11.000,1.000,2.000,143.000,108.000,443.000,574.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 12:00:00+01:00,379.000,166.000,491.000,10.000,1.000,2.000,164.000,108.000,719.000,680.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 13:00:00+01:00,403.000,174.000,472.000,10.000,1.000,2.000,142.000,107.000,892.000,772.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 14:00:00+01:00,386.000,173.000,588.000,10.000,1.000,2.000,89.000,108.000,934.000,808.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 15:00:00+01:00,398.000,196.000,619.000,11.000,1.000,2.000,26.000,108.000,938.000,801.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 16:00:00+01:00,440.000,244.000,662.000,12.000,1.000,2.000,1.000,108.000,973.000,762.000,,,,,,,,,,,,,,,,,,,,
2021-11-21 17:00:00+01:00,416.000,193.000,709.000,11.000,1.000,2.000,0.000,108.000,985.000,708.000,,,,,,,,,,,,,,,,,,,,
