timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-10-16 17:00:00+02:00,246.000,4304.000,76.000,1505.000,10131.000,224.000,71.000,157.000,38.000,164.000,1733.000
2021-10-16 18:00:00+02:00,247.000,4360.000,75.000,1543.000,10393.000,225.000,453.000,157.000,43.000,4.000,1745.000
2021-10-16 19:00:00+02:00,243.000,4324.000,74.000,1531.000,10092.000,225.000,711.000,197.000,43.000,0.000,2002.000
2021-10-16 20:00:00+02:00,245.000,4301.000,75.000,1477.000,9553.000,226.000,318.000,204.000,43.000,0.000,2111.000
2021-10-16 21:00:00+02:00,245.000,4307.000,75.000,1439.000,9482.000,226.000,278.000,181.000,5.000,0.000,2113.000
2021-10-16 22:00:00+02:00,248.000,4293.000,74.000,1436.000,9216.000,226.000,28.000,142.000,0.000,0.000,2044.000
2021-10-16 23:00:00+02:00,246.000,4184.000,74.000,1438.000,8142.000,226.000,0.000,142.000,0.000,0.000,2066.000
2021-10-17 00:00:00+02:00,238.000,4148.000,73.000,1436.000,7932.000,226.000,0.000,144.000,0.000,0.000,2032.000
2021-10-17 01:00:00+02:00,232.000,4113.000,75.000,1405.000,7703.000,226.000,0.000,143.000,0.000,0.000,2033.000
2021-10-17 02:00:00+02:00,234.000,4073.000,76.000,1393.000,7553.000,227.000,0.000,143.000,0.000,0.000,2084.000
2021-10-17 03:00:00+02:00,235.000,4116.000,76.000,1403.000,7492.000,226.000,0.000,144.000,0.000,0.000,2036.000
2021-10-17 04:00:00+02:00,249.000,4116.000,76.000,1403.000,7593.000,226.000,0.000,144.000,0.000,0.000,2004.000
2021-10-17 05:00:00+02:00,246.000,4128.000,75.000,1405.000,7563.000,226.000,0.000,144.000,0.000,0.000,2008.000
2021-10-17 06:00:00+02:00,245.000,4124.000,76.000,1418.000,7557.000,226.000,0.000,144.000,0.000,0.000,2074.000
2021-10-17 07:00:00+02:00,245.000,4168.000,76.000,1448.000,7490.000,226.000,0.000,142.000,0.000,49.000,2167.000
2021-10-17 08:00:00+02:00,244.000,4324.000,77.000,1504.000,7577.000,226.000,70.000,154.000,0.000,209.000,2092.000
2021-10-17 09:00:00+02:00,245.000,4374.000,78.000,1500.000,8031.000,226.000,462.000,159.000,0.000,580.000,1757.000
2021-10-17 10:00:00+02:00,247.000,4407.000,77.000,1509.000,8505.000,226.000,613.000,158.000,0.000,923.000,1507.000
2021-10-17 11:00:00+02:00,246.000,4338.000,75.000,1514.000,8776.000,225.000,331.000,156.000,0.000,1153.000,1452.000
2021-10-17 12:00:00+02:00,244.000,4290.000,71.000,1430.000,8764.000,226.000,22.000,155.000,0.000,1468.000,1585.000
2021-10-17 13:00:00+02:00,245.000,4233.000,69.000,1419.000,8190.000,226.000,0.000,153.000,0.000,1412.000,1841.000
2021-10-17 14:00:00+02:00,245.000,4243.000,71.000,1425.000,8437.000,226.000,0.000,152.000,0.000,1163.000,1761.000
2021-10-17 15:00:00+02:00,246.000,4248.000,70.000,1437.000,8548.000,226.000,0.000,151.000,0.000,859.000,1579.000
2021-10-17 16:00:00+02:00,246.000,4342.000,68.000,1476.000,9208.000,225.000,0.000,151.000,0.000,498.000,1515.000
2021-10-17 17:00:00+02:00,244.000,4464.000,68.000,1544.000,10056.000,223.000,98.000,153.000,38.000,157.000,1594.000
2021-10-17 18:00:00+02:00,246.000,4443.000,67.000,1616.000,10152.000,226.000,522.000,145.000,43.000,3.000,1895.000
2021-10-17 19:00:00+02:00,245.000,4513.000,69.000,1595.000,10321.000,226.000,261.000,191.000,43.000,0.000,1969.000
2021-10-17 20:00:00+02:00,246.000,4472.000,67.000,1497.000,10204.000,226.000,92.000,177.000,43.000,0.000,2021.000
2021-10-17 21:00:00+02:00,244.000,4435.000,69.000,1489.000,9894.000,226.000,3.000,149.000,43.000,0.000,2019.000
2021-10-17 22:00:00+02:00,183.000,4315.000,71.000,1443.000,9139.000,227.000,0.000,144.000,43.000,0.000,1947.000
2021-10-17 23:00:00+02:00,178.000,4228.000,73.000,1426.000,8284.000,227.000,0.000,144.000,5.000,0.000,1810.000
2021-10-18 00:00:00+02:00,229.000,4166.000,78.000,1383.000,7965.000,227.000,0.000,143.000,0.000,0.000,1671.000
2021-10-18 01:00:00+02:00,235.000,4017.000,80.000,1384.000,7973.000,227.000,0.000,143.000,0.000,0.000,1489.000
2021-10-18 02:00:00+02:00,234.000,3794.000,80.000,1385.000,8072.000,227.000,0.000,143.000,0.000,0.000,1399.000
2021-10-18 03:00:00+02:00,235.000,3777.000,78.000,1399.000,8272.000,227.000,0.000,143.000,0.000,0.000,1326.000
2021-10-18 04:00:00+02:00,242.000,4068.000,77.000,1408.000,8776.000,227.000,0.000,143.000,0.000,0.000,1200.000
2021-10-18 05:00:00+02:00,247.000,4448.000,75.000,1432.000,10092.000,227.000,0.000,143.000,0.000,0.000,1063.000
2021-10-18 06:00:00+02:00,246.000,4737.000,70.000,1451.000,11488.000,227.000,0.000,143.000,0.000,0.000,973.000
2021-10-18 07:00:00+02:00,244.000,4896.000,70.000,1493.000,12808.000,228.000,0.000,147.000,38.000,29.000,869.000
2021-10-18 08:00:00+02:00,244.000,5011.000,69.000,1607.000,13361.000,226.000,69.000,161.000,43.000,186.000,659.000
2021-10-18 09:00:00+02:00,247.000,4994.000,65.000,1594.000,13344.000,226.000,10.000,168.000,43.000,493.000,467.000
2021-10-18 10:00:00+02:00,245.000,4977.000,66.000,1526.000,13182.000,225.000,85.000,179.000,5.000,762.000,339.000
2021-10-18 11:00:00+02:00,244.000,5005.000,65.000,1531.000,13445.000,228.000,104.000,178.000,0.000,941.000,355.000
2021-10-18 12:00:00+02:00,242.000,4986.000,54.000,1505.000,13408.000,228.000,0.000,169.000,0.000,1104.000,413.000
2021-10-18 13:00:00+02:00,245.000,4972.000,64.000,1495.000,13255.000,228.000,0.000,155.000,0.000,872.000,493.000
2021-10-18 14:00:00+02:00,245.000,4965.000,69.000,1490.000,12885.000,228.000,0.000,152.000,0.000,844.000,595.000
2021-10-18 15:00:00+02:00,247.000,5030.000,73.000,1494.000,12801.000,228.000,0.000,151.000,0.000,579.000,601.000
2021-10-18 16:00:00+02:00,245.000,5094.000,76.000,1531.000,12978.000,228.000,0.000,161.000,38.000,327.000,528.000
2021-10-18 17:00:00+02:00,246.000,5121.000,78.000,1604.000,13115.000,227.000,55.000,170.000,43.000,95.000,566.000
2021-10-18 18:00:00+02:00,248.000,5149.000,77.000,1867.000,13316.000,226.000,378.000,172.000,43.000,2.000,644.000
2021-10-18 19:00:00+02:00,246.000,5131.000,74.000,1769.000,13259.000,227.000,434.000,206.000,43.000,0.000,734.000
2021-10-18 20:00:00+02:00,246.000,5100.000,65.000,1577.000,13023.000,228.000,235.000,203.000,43.000,0.000,854.000
2021-10-18 21:00:00+02:00,244.000,4987.000,75.000,1453.000,12210.000,228.000,9.000,189.000,5.000,0.000,906.000
2021-10-18 22:00:00+02:00,244.000,4846.000,74.000,1429.000,11752.000,228.000,0.000,157.000,0.000,0.000,873.000
2021-10-18 23:00:00+02:00,244.000,4677.000,72.000,1397.000,11343.000,227.000,17.000,154.000,0.000,0.000,899.000
2021-10-19 00:00:00+02:00,242.000,4654.000,70.000,1441.000,10599.000,226.000,148.000,140.000,0.000,0.000,789.000
2021-10-19 01:00:00+02:00,237.000,4620.000,58.000,1439.000,10148.000,226.000,19.000,139.000,0.000,0.000,758.000
2021-10-19 02:00:00+02:00,235.000,4542.000,68.000,1420.000,9828.000,226.000,0.000,139.000,0.000,0.000,779.000
2021-10-19 03:00:00+02:00,237.000,4528.000,73.000,1424.000,9766.000,226.000,0.000,139.000,0.000,0.000,753.000
2021-10-19 04:00:00+02:00,245.000,4520.000,71.000,1410.000,10579.000,225.000,0.000,139.000,0.000,0.000,852.000
2021-10-19 05:00:00+02:00,247.000,4627.000,56.000,1419.000,11397.000,226.000,0.000,138.000,0.000,0.000,916.000
2021-10-19 06:00:00+02:00,246.000,4766.000,61.000,1429.000,11839.000,226.000,0.000,138.000,0.000,0.000,1047.000
2021-10-19 07:00:00+02:00,244.000,4936.000,68.000,1451.000,12394.000,225.000,0.000,145.000,0.000,37.000,1350.000
2021-10-19 08:00:00+02:00,247.000,4997.000,65.000,1504.000,12336.000,226.000,66.000,169.000,38.000,239.000,1414.000
2021-10-19 09:00:00+02:00,245.000,5001.000,77.000,1461.000,12094.000,225.000,70.000,192.000,43.000,566.000,1375.000
2021-10-19 10:00:00+02:00,245.000,4988.000,76.000,1461.000,11817.000,225.000,9.000,176.000,5.000,1051.000,1048.000
2021-10-19 11:00:00+02:00,246.000,4937.000,75.000,1434.000,11826.000,225.000,0.000,168.000,0.000,1395.000,814.000
2021-10-19 12:00:00+02:00,248.000,4880.000,73.000,1422.000,11917.000,226.000,0.000,165.000,0.000,1599.000,877.000
2021-10-19 13:00:00+02:00,245.000,4926.000,71.000,1400.000,11662.000,226.000,0.000,164.000,0.000,1723.000,969.000
2021-10-19 14:00:00+02:00,245.000,5022.000,69.000,1416.000,11035.000,225.000,72.000,163.000,0.000,1530.000,1129.000
2021-10-19 15:00:00+02:00,245.000,5053.000,65.000,1430.000,10842.000,224.000,306.000,161.000,0.000,1051.000,1418.000
2021-10-19 16:00:00+02:00,246.000,5072.000,61.000,1463.000,11078.000,224.000,306.000,161.000,0.000,565.000,1718.000
2021-10-19 17:00:00+02:00,245.000,5075.000,55.000,1534.000,11282.000,224.000,306.000,161.000,38.000,186.000,2252.000
2021-10-19 18:00:00+02:00,246.000,5047.000,54.000,1557.000,11472.000,224.000,596.000,164.000,43.000,4.000,2911.000
2021-10-19 19:00:00+02:00,247.000,5079.000,53.000,1566.000,10913.000,224.000,830.000,171.000,43.000,0.000,3183.000
2021-10-19 20:00:00+02:00,247.000,5070.000,55.000,1510.000,10521.000,225.000,679.000,171.000,43.000,0.000,3377.000
2021-10-19 21:00:00+02:00,245.000,4916.000,57.000,1432.000,9849.000,224.000,391.000,162.000,5.000,0.000,3603.000
2021-10-19 22:00:00+02:00,246.000,4449.000,59.000,1425.000,8448.000,224.000,0.000,141.000,0.000,0.000,3646.000
2021-10-19 23:00:00+02:00,245.000,3501.000,61.000,1392.000,7961.000,224.000,0.000,138.000,0.000,0.000,3797.000
2021-10-20 00:00:00+02:00,241.000,2792.000,67.000,1455.000,7633.000,225.000,0.000,138.000,0.000,0.000,3796.000
2021-10-20 01:00:00+02:00,239.000,2752.000,70.000,1425.000,7498.000,225.000,0.000,138.000,0.000,0.000,3957.000
2021-10-20 02:00:00+02:00,238.000,2667.000,71.000,1409.000,7435.000,224.000,0.000,138.000,0.000,0.000,4146.000
2021-10-20 03:00:00+02:00,237.000,2574.000,75.000,1404.000,7411.000,224.000,0.000,138.000,0.000,0.000,4332.000
2021-10-20 04:00:00+02:00,247.000,2791.000,74.000,1396.000,7426.000,223.000,0.000,138.000,0.000,0.000,4480.000
2021-10-20 05:00:00+02:00,245.000,3399.000,74.000,1386.000,7561.000,224.000,0.000,137.000,0.000,0.000,4619.000
2021-10-20 06:00:00+02:00,247.000,4544.000,74.000,1432.000,8768.000,225.000,78.000,137.000,0.000,0.000,4631.000
2021-10-20 07:00:00+02:00,246.000,4915.000,73.000,1467.000,9639.000,223.000,129.000,147.000,38.000,30.000,4692.000
2021-10-20 08:00:00+02:00,246.000,5022.000,72.000,1522.000,10037.000,223.000,391.000,193.000,43.000,149.000,4662.000
2021-10-20 09:00:00+02:00,246.000,5025.000,70.000,1517.000,9799.000,223.000,306.000,199.000,43.000,494.000,4605.000
2021-10-20 10:00:00+02:00,247.000,4916.000,70.000,1478.000,8881.000,223.000,218.000,200.000,5.000,867.000,4721.000
2021-10-20 11:00:00+02:00,247.000,4634.000,68.000,1428.000,8478.000,222.000,258.000,187.000,0.000,1280.000,4704.000
2021-10-20 12:00:00+02:00,247.000,4528.000,66.000,1426.000,7978.000,223.000,135.000,164.000,0.000,1616.000,4962.000
2021-10-20 13:00:00+02:00,247.000,4384.000,63.000,1441.000,7692.000,224.000,156.000,165.000,0.000,1628.000,5136.000
2021-10-20 14:00:00+02:00,248.000,4334.000,56.000,1417.000,7652.000,224.000,263.000,163.000,0.000,1364.000,5222.000
2021-10-20 15:00:00+02:00,246.000,4547.000,51.000,1434.000,7855.000,224.000,362.000,160.000,0.000,965.000,5324.000
2021-10-20 16:00:00+02:00,248.000,4596.000,49.000,1430.000,8062.000,223.000,449.000,162.000,0.000,577.000,5470.000
2021-10-20 17:00:00+02:00,248.000,4743.000,51.000,1484.000,9107.000,223.000,340.000,162.000,0.000,157.000,5610.000
2021-10-20 18:00:00+02:00,246.000,4939.000,52.000,1544.000,9821.000,223.000,445.000,189.000,38.000,4.000,5645.000
2021-10-20 19:00:00+02:00,248.000,4926.000,53.000,1531.000,9174.000,223.000,730.000,193.000,43.000,0.000,5684.000
2021-10-20 20:00:00+02:00,247.000,4882.000,55.000,1478.000,8769.000,223.000,461.000,178.000,5.000,0.000,5639.000
2021-10-20 21:00:00+02:00,246.000,4534.000,52.000,1445.000,7930.000,222.000,80.000,138.000,0.000,0.000,5597.000
2021-10-20 22:00:00+02:00,249.000,4124.000,53.000,1455.000,7030.000,222.000,0.000,135.000,0.000,0.000,5450.000
2021-10-20 23:00:00+02:00,247.000,3342.000,54.000,1413.000,6863.000,222.000,0.000,135.000,0.000,0.000,5311.000
2021-10-21 00:00:00+02:00,236.000,2823.000,65.000,1373.000,6553.000,221.000,0.000,134.000,0.000,0.000,5159.000
2021-10-21 01:00:00+02:00,235.000,2897.000,69.000,1364.000,6575.000,222.000,0.000,134.000,0.000,0.000,5048.000
2021-10-21 02:00:00+02:00,235.000,3008.000,71.000,1357.000,6570.000,221.000,0.000,134.000,0.000,0.000,4977.000
2021-10-21 03:00:00+02:00,234.000,3123.000,72.000,1350.000,6530.000,221.000,0.000,134.000,0.000,0.000,4957.000
2021-10-21 04:00:00+02:00,243.000,3262.000,72.000,1351.000,6669.000,222.000,0.000,134.000,0.000,0.000,4772.000
2021-10-21 05:00:00+02:00,248.000,3600.000,76.000,1307.000,7077.000,221.000,0.000,134.000,0.000,0.000,4758.000
2021-10-21 06:00:00+02:00,247.000,4267.000,78.000,1378.000,8236.000,222.000,15.000,135.000,0.000,0.000,4722.000
2021-10-21 07:00:00+02:00,246.000,4633.000,77.000,1568.000,9671.000,221.000,436.000,144.000,0.000,41.000,4980.000
2021-10-21 08:00:00+02:00,247.000,4633.000,73.000,1468.000,10089.000,221.000,312.000,168.000,38.000,167.000,5256.000
2021-10-21 09:00:00+02:00,247.000,4647.000,60.000,1424.000,9601.000,221.000,541.000,198.000,43.000,423.000,5509.000
2021-10-21 10:00:00+02:00,246.000,4520.000,53.000,1407.000,9353.000,221.000,326.000,199.000,5.000,697.000,5437.000
2021-10-21 11:00:00+02:00,246.000,4343.000,51.000,1351.000,8653.000,221.000,27.000,161.000,0.000,1096.000,5381.000
2021-10-21 12:00:00+02:00,247.000,4331.000,61.000,1356.000,8426.000,222.000,211.000,161.000,0.000,1051.000,5350.000
2021-10-21 13:00:00+02:00,247.000,4292.000,73.000,1381.000,8216.000,221.000,341.000,161.000,0.000,1049.000,5237.000
2021-10-21 14:00:00+02:00,246.000,4210.000,74.000,1360.000,8374.000,221.000,338.000,161.000,0.000,827.000,4995.000
2021-10-21 15:00:00+02:00,247.000,4284.000,72.000,1354.000,9063.000,221.000,288.000,161.000,0.000,627.000,4744.000
2021-10-21 16:00:00+02:00,246.000,4298.000,73.000,1351.000,9078.000,221.000,288.000,161.000,0.000,364.000,4948.000
2021-10-21 17:00:00+02:00,246.000,4281.000,73.000,1359.000,9262.000,221.000,288.000,161.000,0.000,134.000,5281.000
2021-10-21 18:00:00+02:00,248.000,4598.000,74.000,1402.000,10104.000,220.000,492.000,154.000,38.000,2.000,5263.000
2021-10-21 19:00:00+02:00,245.000,4655.000,74.000,1407.000,10052.000,220.000,575.000,166.000,43.000,0.000,5256.000
2021-10-21 20:00:00+02:00,244.000,4592.000,76.000,1384.000,9015.000,222.000,440.000,167.000,5.000,0.000,5381.000
2021-10-21 21:00:00+02:00,244.000,4264.000,78.000,1374.000,7979.000,221.000,219.000,130.000,0.000,0.000,5453.000
2021-10-21 22:00:00+02:00,244.000,3776.000,79.000,1372.000,7369.000,222.000,0.000,127.000,0.000,0.000,5388.000
2021-10-21 23:00:00+02:00,246.000,3138.000,79.000,1337.000,6989.000,222.000,0.000,126.000,0.000,0.000,5517.000
2021-10-22 00:00:00+02:00,236.000,2900.000,81.000,1330.000,6713.000,222.000,0.000,121.000,0.000,0.000,5558.000
2021-10-22 01:00:00+02:00,231.000,2675.000,79.000,1328.000,6711.000,222.000,0.000,122.000,0.000,0.000,5570.000
2021-10-22 02:00:00+02:00,232.000,2648.000,78.000,1324.000,6715.000,222.000,0.000,122.000,0.000,0.000,5648.000
2021-10-22 03:00:00+02:00,233.000,2670.000,78.000,1325.000,6795.000,222.000,0.000,122.000,0.000,0.000,5565.000
2021-10-22 04:00:00+02:00,240.000,2773.000,79.000,1332.000,6925.000,222.000,0.000,122.000,0.000,0.000,5501.000
2021-10-22 05:00:00+02:00,246.000,3049.000,81.000,1315.000,7011.000,223.000,0.000,127.000,0.000,0.000,5423.000
2021-10-22 06:00:00+02:00,246.000,4266.000,81.000,1371.000,8433.000,222.000,0.000,131.000,0.000,0.000,5357.000
2021-10-22 07:00:00+02:00,244.000,4674.000,82.000,1592.000,9403.000,223.000,241.000,141.000,0.000,46.000,5315.000
2021-10-22 08:00:00+02:00,244.000,4723.000,84.000,1671.000,9648.000,223.000,271.000,153.000,38.000,267.000,5284.000
2021-10-22 09:00:00+02:00,246.000,4577.000,81.000,1526.000,9351.000,224.000,106.000,161.000,43.000,750.000,5426.000
2021-10-22 10:00:00+02:00,244.000,4309.000,78.000,1315.000,8312.000,225.000,7.000,158.000,5.000,1288.000,5591.000
2021-10-22 11:00:00+02:00,246.000,4063.000,76.000,1303.000,7500.000,224.000,16.000,160.000,0.000,1533.000,5700.000
2021-10-22 12:00:00+02:00,248.000,3627.000,73.000,1307.000,7213.000,224.000,268.000,148.000,0.000,1728.000,5762.000
2021-10-22 13:00:00+02:00,246.000,3610.000,78.000,1316.000,7322.000,224.000,287.000,147.000,0.000,1601.000,5807.000
2021-10-22 14:00:00+02:00,247.000,3750.000,78.000,1313.000,7400.000,224.000,190.000,144.000,0.000,1290.000,5840.000
2021-10-22 15:00:00+02:00,245.000,4222.000,76.000,1307.000,7538.000,224.000,16.000,143.000,0.000,821.000,5853.000
2021-10-22 16:00:00+02:00,246.000,4305.000,76.000,1329.000,7948.000,223.000,0.000,141.000,0.000,407.000,5775.000
2021-10-22 17:00:00+02:00,244.000,4549.000,74.000,1348.000,9162.000,224.000,62.000,141.000,0.000,82.000,5438.000
2021-10-22 18:00:00+02:00,246.000,4532.000,72.000,1365.000,9705.000,224.000,809.000,181.000,38.000,1.000,5408.000
2021-10-22 19:00:00+02:00,244.000,4557.000,72.000,1365.000,9368.000,225.000,682.000,180.000,43.000,0.000,5392.000
2021-10-22 20:00:00+02:00,245.000,4628.000,73.000,1357.000,8792.000,224.000,450.000,175.000,5.000,0.000,5328.000
2021-10-22 21:00:00+02:00,245.000,4404.000,73.000,1317.000,8160.000,224.000,184.000,170.000,0.000,0.000,5256.000
2021-10-22 22:00:00+02:00,244.000,4287.000,74.000,1328.000,7190.000,224.000,9.000,127.000,0.000,0.000,5089.000
2021-10-22 23:00:00+02:00,243.000,3659.000,75.000,1330.000,6790.000,224.000,0.000,127.000,0.000,0.000,5078.000
2021-10-23 00:00:00+02:00,234.000,3635.000,75.000,1343.000,6621.000,225.000,0.000,127.000,0.000,0.000,5076.000
2021-10-23 01:00:00+02:00,233.000,3239.000,75.000,1331.000,6654.000,224.000,0.000,127.000,0.000,0.000,5147.000
2021-10-23 02:00:00+02:00,234.000,3261.000,74.000,1330.000,6405.000,224.000,0.000,127.000,0.000,0.000,4960.000
2021-10-23 03:00:00+02:00,232.000,3298.000,75.000,1148.000,6412.000,224.000,0.000,127.000,0.000,0.000,5062.000
2021-10-23 04:00:00+02:00,235.000,3298.000,75.000,1077.000,6697.000,225.000,0.000,127.000,0.000,0.000,5106.000
2021-10-23 05:00:00+02:00,246.000,3491.000,76.000,1067.000,6914.000,225.000,0.000,129.000,0.000,0.000,5136.000
2021-10-23 06:00:00+02:00,247.000,3860.000,75.000,1095.000,7034.000,225.000,0.000,130.000,0.000,0.000,5194.000
2021-10-23 07:00:00+02:00,246.000,4198.000,76.000,1103.000,7155.000,224.000,0.000,138.000,0.000,44.000,5121.000
2021-10-23 08:00:00+02:00,247.000,4409.000,75.000,1154.000,7464.000,224.000,0.000,148.000,0.000,171.000,5004.000
2021-10-23 09:00:00+02:00,248.000,4488.000,73.000,1159.000,8011.000,224.000,29.000,152.000,0.000,538.000,4892.000
2021-10-23 10:00:00+02:00,248.000,4343.000,73.000,1134.000,8063.000,224.000,32.000,153.000,0.000,908.000,4827.000
2021-10-23 11:00:00+02:00,248.000,4230.000,72.000,1137.000,8284.000,224.000,99.000,153.000,0.000,1173.000,4794.000
2021-10-23 12:00:00+02:00,246.000,4226.000,73.000,1136.000,8320.000,223.000,127.000,150.000,0.000,1222.000,4684.000
2021-10-23 13:00:00+02:00,248.000,4303.000,73.000,1147.000,8231.000,224.000,51.000,150.000,0.000,1108.000,4386.000
2021-10-23 14:00:00+02:00,246.000,4197.000,73.000,1128.000,8431.000,223.000,17.000,149.000,0.000,918.000,4230.000
2021-10-23 15:00:00+02:00,243.000,4068.000,77.000,1116.000,8776.000,223.000,4.000,148.000,0.000,912.000,3941.000
2021-10-23 16:00:00+02:00,241.000,4318.000,74.000,1136.000,9545.000,224.000,0.000,150.000,0.000,525.000,3274.000
2021-10-23 17:00:00+02:00,233.000,4621.000,73.000,1216.000,10201.000,224.000,46.000,148.000,38.000,131.000,2866.000
2021-10-23 18:00:00+02:00,245.000,4790.000,72.000,1420.000,10172.000,224.000,515.000,154.000,43.000,2.000,2756.000
2021-10-23 19:00:00+02:00,245.000,4702.000,64.000,1390.000,10154.000,224.000,578.000,154.000,43.000,0.000,2709.000
2021-10-23 20:00:00+02:00,245.000,4655.000,63.000,1183.000,10027.000,225.000,99.000,154.000,43.000,0.000,2538.000
2021-10-23 21:00:00+02:00,245.000,4493.000,65.000,1227.000,9618.000,224.000,0.000,140.000,5.000,0.000,2279.000
2021-10-23 22:00:00+02:00,242.000,4374.000,64.000,1333.000,9540.000,225.000,0.000,133.000,0.000,0.000,1980.000
2021-10-23 23:00:00+02:00,239.000,4280.000,63.000,1351.000,9029.000,225.000,0.000,126.000,0.000,0.000,1790.000
2021-10-24 00:00:00+02:00,233.000,4144.000,62.000,1345.000,7447.000,225.000,0.000,125.000,0.000,0.000,1624.000
2021-10-24 01:00:00+02:00,233.000,4255.000,59.000,1375.000,7180.000,225.000,0.000,126.000,0.000,0.000,1484.000
2021-10-24 02:00:00+02:00,235.000,4248.000,59.000,1372.000,7181.000,225.000,0.000,126.000,0.000,0.000,1334.000
2021-10-24 03:00:00+02:00,234.000,4238.000,61.000,1346.000,7384.000,225.000,0.000,126.000,0.000,0.000,1142.000
2021-10-24 04:00:00+02:00,237.000,4281.000,61.000,1373.000,7406.000,225.000,0.000,126.000,0.000,0.000,987.000
2021-10-24 05:00:00+02:00,241.000,4291.000,62.000,1383.000,7796.000,225.000,0.000,126.000,0.000,0.000,831.000
2021-10-24 06:00:00+02:00,245.000,4349.000,63.000,1402.000,7761.000,223.000,0.000,126.000,0.000,0.000,666.000
2021-10-24 07:00:00+02:00,245.000,4243.000,62.000,1378.000,7920.000,224.000,0.000,135.000,0.000,40.000,592.000
2021-10-24 08:00:00+02:00,244.000,4317.000,62.000,1395.000,8073.000,224.000,0.000,140.000,38.000,213.000,520.000
2021-10-24 09:00:00+02:00,246.000,4104.000,62.000,1376.000,8301.000,223.000,0.000,140.000,43.000,824.000,439.000
2021-10-24 10:00:00+02:00,246.000,4041.000,61.000,1377.000,7805.000,224.000,0.000,139.000,5.000,1455.000,314.000
2021-10-24 11:00:00+02:00,245.000,4078.000,60.000,1384.000,7509.000,222.000,0.000,139.000,0.000,1920.000,225.000
2021-10-24 12:00:00+02:00,244.000,3953.000,61.000,1381.000,7168.000,223.000,0.000,139.000,0.000,1970.000,251.000
2021-10-24 13:00:00+02:00,245.000,3790.000,61.000,1375.000,6687.000,224.000,0.000,139.000,0.000,1838.000,383.000
2021-10-24 14:00:00+02:00,247.000,3631.000,60.000,1382.000,6676.000,224.000,0.000,140.000,0.000,1763.000,472.000
2021-10-24 15:00:00+02:00,246.000,4092.000,60.000,1406.000,7236.000,224.000,0.000,140.000,0.000,1269.000,457.000
2021-10-24 16:00:00+02:00,247.000,4457.000,59.000,1422.000,8361.000,223.000,21.000,154.000,0.000,669.000,466.000
2021-10-24 17:00:00+02:00,246.000,4610.000,61.000,1402.000,9089.000,223.000,559.000,156.000,38.000,144.000,672.000
2021-10-24 18:00:00+02:00,246.000,4655.000,62.000,1403.000,9707.000,224.000,851.000,185.000,43.000,1.000,1094.000
2021-10-24 19:00:00+02:00,246.000,4519.000,63.000,1383.000,9428.000,223.000,675.000,190.000,43.000,0.000,1766.000
2021-10-24 20:00:00+02:00,247.000,4317.000,64.000,1386.000,8584.000,224.000,601.000,183.000,43.000,0.000,2210.000
2021-10-24 21:00:00+02:00,245.000,3819.000,63.000,1384.000,7565.000,224.000,582.000,163.000,5.000,0.000,2574.000
2021-10-24 22:00:00+02:00,243.000,3904.000,65.000,1369.000,7427.000,224.000,86.000,131.000,0.000,0.000,2745.000
2021-10-24 23:00:00+02:00,242.000,3435.000,64.000,1336.000,7288.000,225.000,0.000,129.000,0.000,0.000,2911.000
2021-10-25 00:00:00+02:00,234.000,3065.000,63.000,1326.000,7349.000,225.000,0.000,129.000,0.000,0.000,3228.000
2021-10-25 01:00:00+02:00,232.000,2999.000,63.000,1334.000,7333.000,226.000,0.000,130.000,0.000,0.000,3330.000
2021-10-25 02:00:00+02:00,234.000,3033.000,64.000,1326.000,7300.000,226.000,0.000,130.000,0.000,0.000,3397.000
2021-10-25 03:00:00+02:00,232.000,2943.000,63.000,1325.000,7406.000,226.000,0.000,130.000,0.000,0.000,3387.000
2021-10-25 04:00:00+02:00,235.000,2893.000,63.000,1305.000,7725.000,226.000,0.000,130.000,0.000,0.000,3387.000
2021-10-25 05:00:00+02:00,244.000,3531.000,60.000,1293.000,8239.000,226.000,0.000,130.000,0.000,0.000,3454.000
2021-10-25 06:00:00+02:00,245.000,4317.000,60.000,1324.000,10268.000,226.000,0.000,129.000,0.000,0.000,3511.000
2021-10-25 07:00:00+02:00,244.000,4623.000,60.000,1375.000,11369.000,226.000,24.000,137.000,0.000,36.000,3558.000
2021-10-25 08:00:00+02:00,246.000,4643.000,59.000,1411.000,11585.000,226.000,58.000,147.000,0.000,327.000,3425.000
2021-10-25 09:00:00+02:00,247.000,4575.000,55.000,1358.000,11487.000,225.000,0.000,156.000,0.000,1065.000,2720.000
2021-10-25 10:00:00+02:00,246.000,4523.000,54.000,1354.000,11340.000,224.000,0.000,148.000,0.000,1667.000,1944.000
2021-10-25 11:00:00+02:00,244.000,4499.000,53.000,1365.000,11441.000,223.000,0.000,137.000,0.000,2121.000,1613.000
2021-10-25 12:00:00+02:00,246.000,4494.000,56.000,1370.000,11260.000,223.000,0.000,134.000,0.000,2293.000,1462.000
2021-10-25 13:00:00+02:00,247.000,4496.000,56.000,1368.000,11174.000,224.000,0.000,133.000,0.000,2230.000,1533.000
