timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-09-30 22:00:00+02:00,457.000,196.000,385.000,1716.000,0.000,4.000
2021-09-30 23:00:00+02:00,245.000,194.000,404.000,1717.000,0.000,5.000
2021-10-01 00:00:00+02:00,98.000,182.000,277.000,1717.000,0.000,5.000
2021-10-01 01:00:00+02:00,86.000,168.000,292.000,1719.000,0.000,8.000
2021-10-01 02:00:00+02:00,84.000,178.000,241.000,1720.000,0.000,7.000
2021-10-01 03:00:00+02:00,92.000,164.000,269.000,1722.000,0.000,9.000
2021-10-01 04:00:00+02:00,83.000,177.000,247.000,1721.000,0.000,15.000
2021-10-01 05:00:00+02:00,95.000,192.000,369.000,1722.000,0.000,21.000
2021-10-01 06:00:00+02:00,280.000,195.000,530.000,1720.000,0.000,29.000
2021-10-01 07:00:00+02:00,860.000,287.000,1201.000,1720.000,1.000,34.000
2021-10-01 08:00:00+02:00,731.000,276.000,1639.000,1721.000,88.000,32.000
2021-10-01 09:00:00+02:00,910.000,270.000,1565.000,1720.000,389.000,28.000
2021-10-01 10:00:00+02:00,650.000,221.000,652.000,1718.000,754.000,21.000
2021-10-01 11:00:00+02:00,606.000,197.000,359.000,1714.000,1085.000,13.000
2021-10-01 12:00:00+02:00,178.000,198.000,277.000,1711.000,1281.000,8.000
2021-10-01 13:00:00+02:00,163.000,193.000,243.000,1707.000,1316.000,6.000
2021-10-01 14:00:00+02:00,191.000,200.000,245.000,1706.000,1264.000,5.000
2021-10-01 15:00:00+02:00,208.000,201.000,311.000,1704.000,1122.000,6.000
2021-10-01 16:00:00+02:00,176.000,198.000,372.000,1702.000,835.000,6.000
2021-10-01 17:00:00+02:00,307.000,221.000,591.000,1702.000,416.000,9.000
2021-10-01 18:00:00+02:00,677.000,277.000,1470.000,1703.000,74.000,12.000
2021-10-01 19:00:00+02:00,1730.000,285.000,2201.000,1704.000,3.000,14.000
2021-10-01 20:00:00+02:00,1014.000,286.000,1131.000,1706.000,0.000,17.000
2021-10-01 21:00:00+02:00,316.000,221.000,576.000,1707.000,0.000,23.000
2021-10-01 22:00:00+02:00,156.000,207.000,493.000,1709.000,0.000,23.000
2021-10-01 23:00:00+02:00,304.000,202.000,482.000,1710.000,0.000,30.000
2021-10-02 00:00:00+02:00,72.000,186.000,296.000,1711.000,0.000,25.000
2021-10-02 01:00:00+02:00,56.000,184.000,287.000,1711.000,0.000,16.000
2021-10-02 02:00:00+02:00,62.000,184.000,217.000,1711.000,0.000,10.000
2021-10-02 03:00:00+02:00,75.000,181.000,226.000,1714.000,0.000,9.000
2021-10-02 04:00:00+02:00,70.000,186.000,228.000,1713.000,0.000,10.000
2021-10-02 05:00:00+02:00,82.000,188.000,209.000,1712.000,0.000,13.000
2021-10-02 06:00:00+02:00,102.000,191.000,233.000,1712.000,0.000,12.000
2021-10-02 07:00:00+02:00,151.000,196.000,310.000,1713.000,1.000,11.000
2021-10-02 08:00:00+02:00,160.000,193.000,480.000,1713.000,55.000,14.000
2021-10-02 09:00:00+02:00,134.000,188.000,377.000,1712.000,256.000,17.000
2021-10-02 10:00:00+02:00,82.000,190.000,282.000,1710.000,669.000,28.000
2021-10-02 11:00:00+02:00,70.000,189.000,177.000,1707.000,1028.000,27.000
2021-10-02 12:00:00+02:00,75.000,187.000,173.000,1705.000,1231.000,30.000
2021-10-02 13:00:00+02:00,82.000,186.000,205.000,1704.000,1208.000,32.000
2021-10-02 14:00:00+02:00,104.000,190.000,181.000,1702.000,1155.000,33.000
2021-10-02 15:00:00+02:00,169.000,189.000,207.000,1700.000,910.000,33.000
2021-10-02 16:00:00+02:00,173.000,195.000,231.000,1699.000,779.000,42.000
2021-10-02 17:00:00+02:00,181.000,211.000,317.000,1698.000,469.000,40.000
2021-10-02 18:00:00+02:00,113.000,200.000,431.000,1698.000,104.000,43.000
2021-10-02 19:00:00+02:00,123.000,198.000,512.000,1700.000,4.000,39.000
2021-10-02 20:00:00+02:00,134.000,205.000,365.000,1701.000,0.000,38.000
2021-10-02 21:00:00+02:00,124.000,203.000,254.000,1703.000,0.000,45.000
2021-10-02 22:00:00+02:00,159.000,198.000,258.000,1706.000,0.000,50.000
2021-10-02 23:00:00+02:00,211.000,197.000,221.000,1707.000,0.000,52.000
2021-10-03 00:00:00+02:00,16.000,185.000,250.000,1707.000,0.000,50.000
2021-10-03 01:00:00+02:00,8.000,179.000,191.000,1708.000,0.000,53.000
2021-10-03 02:00:00+02:00,13.000,181.000,181.000,1710.000,0.000,54.000
2021-10-03 03:00:00+02:00,10.000,180.000,165.000,1711.000,0.000,52.000
2021-10-03 04:00:00+02:00,6.000,181.000,164.000,1710.000,0.000,54.000
2021-10-03 05:00:00+02:00,20.000,186.000,181.000,1710.000,0.000,58.000
2021-10-03 06:00:00+02:00,47.000,190.000,182.000,1709.000,0.000,57.000
2021-10-03 07:00:00+02:00,42.000,189.000,176.000,1711.000,0.000,57.000
2021-10-03 08:00:00+02:00,42.000,190.000,179.000,1710.000,50.000,55.000
2021-10-03 09:00:00+02:00,37.000,191.000,182.000,1711.000,212.000,54.000
2021-10-03 10:00:00+02:00,41.000,196.000,185.000,1708.000,330.000,52.000
2021-10-03 11:00:00+02:00,26.000,186.000,345.000,1707.000,480.000,53.000
2021-10-03 12:00:00+02:00,40.000,192.000,675.000,1704.000,460.000,54.000
2021-10-03 13:00:00+02:00,52.000,188.000,371.000,1703.000,773.000,53.000
2021-10-03 14:00:00+02:00,72.000,192.000,276.000,1702.000,356.000,52.000
2021-10-03 15:00:00+02:00,297.000,197.000,450.000,1702.000,255.000,52.000
2021-10-03 16:00:00+02:00,278.000,198.000,505.000,1702.000,161.000,24.000
2021-10-03 17:00:00+02:00,270.000,193.000,620.000,1701.000,72.000,27.000
2021-10-03 18:00:00+02:00,143.000,194.000,561.000,1702.000,24.000,37.000
2021-10-03 19:00:00+02:00,86.000,194.000,810.000,1703.000,0.000,41.000
2021-10-03 20:00:00+02:00,90.000,206.000,1076.000,1706.000,0.000,36.000
2021-10-03 21:00:00+02:00,74.000,205.000,542.000,1708.000,0.000,27.000
2021-10-03 22:00:00+02:00,50.000,204.000,395.000,1711.000,0.000,17.000
2021-10-03 23:00:00+02:00,111.000,206.000,436.000,1713.000,0.000,13.000
2021-10-04 00:00:00+02:00,48.000,179.000,543.000,1714.000,0.000,15.000
2021-10-04 01:00:00+02:00,80.000,182.000,524.000,1713.000,0.000,12.000
2021-10-04 02:00:00+02:00,87.000,181.000,592.000,1714.000,0.000,15.000
2021-10-04 03:00:00+02:00,88.000,173.000,573.000,1714.000,0.000,13.000
2021-10-04 04:00:00+02:00,88.000,159.000,653.000,1714.000,0.000,11.000
2021-10-04 05:00:00+02:00,94.000,191.000,757.000,1714.000,0.000,9.000
2021-10-04 06:00:00+02:00,125.000,211.000,956.000,1712.000,0.000,9.000
2021-10-04 07:00:00+02:00,1113.000,337.000,1506.000,1712.000,0.000,9.000
2021-10-04 08:00:00+02:00,1686.000,332.000,2144.000,1714.000,15.000,11.000
2021-10-04 09:00:00+02:00,1126.000,313.000,2126.000,1711.000,61.000,10.000
2021-10-04 10:00:00+02:00,855.000,228.000,1856.000,1711.000,63.000,11.000
2021-10-04 11:00:00+02:00,581.000,214.000,1246.000,1711.000,155.000,10.000
2021-10-04 12:00:00+02:00,539.000,228.000,1107.000,1711.000,282.000,7.000
2021-10-04 13:00:00+02:00,411.000,239.000,970.000,1711.000,367.000,8.000
2021-10-04 14:00:00+02:00,453.000,248.000,974.000,1719.000,322.000,3.000
2021-10-04 15:00:00+02:00,539.000,254.000,927.000,1718.000,263.000,4.000
2021-10-04 16:00:00+02:00,474.000,259.000,977.000,1710.000,292.000,5.000
2021-10-04 17:00:00+02:00,891.000,290.000,1481.000,1709.000,214.000,7.000
2021-10-04 18:00:00+02:00,1246.000,374.000,2033.000,1709.000,57.000,6.000
2021-10-04 19:00:00+02:00,1865.000,376.000,2454.000,1709.000,0.000,5.000
2021-10-04 20:00:00+02:00,916.000,338.000,1695.000,1710.000,0.000,4.000
2021-10-04 21:00:00+02:00,611.000,321.000,796.000,1710.000,0.000,3.000
2021-10-04 22:00:00+02:00,482.000,224.000,727.000,1712.000,0.000,2.000
2021-10-04 23:00:00+02:00,107.000,242.000,621.000,1713.000,0.000,1.000
2021-10-05 00:00:00+02:00,534.000,232.000,620.000,1713.000,0.000,1.000
2021-10-05 01:00:00+02:00,434.000,228.000,609.000,1713.000,0.000,1.000
2021-10-05 02:00:00+02:00,440.000,230.000,616.000,1713.000,0.000,1.000
2021-10-05 03:00:00+02:00,458.000,216.000,713.000,1714.000,0.000,1.000
2021-10-05 04:00:00+02:00,498.000,219.000,877.000,1713.000,0.000,1.000
2021-10-05 05:00:00+02:00,492.000,204.000,883.000,1713.000,0.000,1.000
2021-10-05 06:00:00+02:00,578.000,212.000,1151.000,1712.000,0.000,0.000
2021-10-05 07:00:00+02:00,739.000,216.000,1641.000,1711.000,0.000,1.000
2021-10-05 08:00:00+02:00,1677.000,315.000,2032.000,1711.000,8.000,3.000
2021-10-05 09:00:00+02:00,1298.000,334.000,1969.000,1714.000,158.000,6.000
2021-10-05 10:00:00+02:00,1238.000,228.000,1568.000,1715.000,227.000,10.000
2021-10-05 11:00:00+02:00,990.000,216.000,1332.000,1712.000,158.000,12.000
2021-10-05 12:00:00+02:00,755.000,219.000,1030.000,1711.000,642.000,13.000
2021-10-05 13:00:00+02:00,574.000,240.000,991.000,1709.000,959.000,22.000
2021-10-05 14:00:00+02:00,477.000,240.000,951.000,1709.000,941.000,22.000
2021-10-05 15:00:00+02:00,461.000,243.000,923.000,1708.000,473.000,21.000
2021-10-05 16:00:00+02:00,488.000,251.000,951.000,1710.000,239.000,30.000
2021-10-05 17:00:00+02:00,621.000,269.000,1128.000,1710.000,240.000,36.000
2021-10-05 18:00:00+02:00,1109.000,346.000,1722.000,1711.000,82.000,37.000
2021-10-05 19:00:00+02:00,1431.000,336.000,2005.000,1711.000,0.000,32.000
2021-10-05 20:00:00+02:00,736.000,254.000,1445.000,1711.000,0.000,39.000
2021-10-05 21:00:00+02:00,460.000,239.000,713.000,1712.000,0.000,41.000
2021-10-05 22:00:00+02:00,440.000,234.000,779.000,1715.000,0.000,44.000
2021-10-05 23:00:00+02:00,422.000,239.000,727.000,1716.000,0.000,43.000
2021-10-06 00:00:00+02:00,315.000,238.000,526.000,1716.000,0.000,40.000
2021-10-06 01:00:00+02:00,286.000,209.000,534.000,1715.000,0.000,26.000
2021-10-06 02:00:00+02:00,246.000,209.000,514.000,1716.000,0.000,24.000
2021-10-06 03:00:00+02:00,212.000,209.000,509.000,1716.000,0.000,20.000
2021-10-06 04:00:00+02:00,228.000,220.000,498.000,1717.000,0.000,23.000
2021-10-06 05:00:00+02:00,263.000,231.000,508.000,1717.000,0.000,26.000
2021-10-06 06:00:00+02:00,297.000,253.000,627.000,1717.000,0.000,22.000
2021-10-06 07:00:00+02:00,753.000,365.000,1527.000,1715.000,0.000,22.000
2021-10-06 08:00:00+02:00,1568.000,355.000,2415.000,1717.000,34.000,28.000
2021-10-06 09:00:00+02:00,1485.000,267.000,2064.000,1716.000,173.000,30.000
2021-10-06 10:00:00+02:00,1047.000,226.000,1319.000,1716.000,310.000,23.000
2021-10-06 11:00:00+02:00,804.000,204.000,1061.000,1716.000,1088.000,20.000
2021-10-06 12:00:00+02:00,578.000,212.000,899.000,1716.000,535.000,21.000
2021-10-06 13:00:00+02:00,417.000,202.000,879.000,1715.000,703.000,20.000
2021-10-06 14:00:00+02:00,324.000,216.000,987.000,1717.000,542.000,18.000
2021-10-06 15:00:00+02:00,592.000,224.000,1060.000,1716.000,481.000,19.000
2021-10-06 16:00:00+02:00,666.000,224.000,1557.000,1716.000,382.000,17.000
2021-10-06 17:00:00+02:00,1720.000,250.000,1958.000,1718.000,253.000,12.000
2021-10-06 18:00:00+02:00,2257.000,342.000,2319.000,1715.000,38.000,11.000
2021-10-06 19:00:00+02:00,2264.000,343.000,3078.000,1716.000,0.000,17.000
2021-10-06 20:00:00+02:00,1471.000,245.000,2117.000,1716.000,0.000,19.000
2021-10-06 21:00:00+02:00,1022.000,234.000,1649.000,1717.000,0.000,21.000
2021-10-06 22:00:00+02:00,629.000,242.000,1126.000,1718.000,0.000,19.000
2021-10-06 23:00:00+02:00,337.000,234.000,608.000,1718.000,0.000,17.000
2021-10-07 00:00:00+02:00,109.000,224.000,516.000,1717.000,0.000,15.000
2021-10-07 01:00:00+02:00,101.000,218.000,484.000,1718.000,0.000,13.000
2021-10-07 02:00:00+02:00,80.000,212.000,474.000,1718.000,0.000,16.000
2021-10-07 03:00:00+02:00,75.000,213.000,491.000,1719.000,0.000,9.000
2021-10-07 04:00:00+02:00,97.000,218.000,578.000,1719.000,0.000,8.000
2021-10-07 05:00:00+02:00,418.000,222.000,916.000,1718.000,0.000,7.000
2021-10-07 06:00:00+02:00,1427.000,241.000,2001.000,1717.000,0.000,7.000
2021-10-07 07:00:00+02:00,2017.000,349.000,2904.000,1716.000,0.000,6.000
2021-10-07 08:00:00+02:00,2486.000,362.000,3062.000,1716.000,67.000,5.000
2021-10-07 09:00:00+02:00,2417.000,315.000,2929.000,1719.000,327.000,4.000
2021-10-07 10:00:00+02:00,1717.000,317.000,2764.000,1719.000,690.000,5.000
2021-10-07 11:00:00+02:00,1329.000,299.000,1905.000,1719.000,938.000,7.000
2021-10-07 12:00:00+02:00,1051.000,254.000,1491.000,1719.000,686.000,9.000
2021-10-07 13:00:00+02:00,728.000,239.000,1263.000,1715.000,788.000,11.000
2021-10-07 14:00:00+02:00,321.000,216.000,1043.000,1717.000,944.000,12.000
2021-10-07 15:00:00+02:00,144.000,203.000,979.000,1717.000,594.000,14.000
2021-10-07 16:00:00+02:00,589.000,305.000,1218.000,1717.000,535.000,16.000
2021-10-07 17:00:00+02:00,985.000,343.000,2170.000,1717.000,235.000,21.000
2021-10-07 18:00:00+02:00,1618.000,330.000,2235.000,1717.000,77.000,23.000
2021-10-07 19:00:00+02:00,1970.000,336.000,2628.000,1717.000,1.000,29.000
2021-10-07 20:00:00+02:00,1747.000,328.000,1824.000,1718.000,0.000,26.000
2021-10-07 21:00:00+02:00,1178.000,327.000,1418.000,1719.000,0.000,29.000
2021-10-07 22:00:00+02:00,1186.000,284.000,996.000,1719.000,0.000,29.000
2021-10-07 23:00:00+02:00,356.000,253.000,596.000,1721.000,0.000,31.000
2021-10-08 00:00:00+02:00,52.000,202.000,387.000,1720.000,0.000,38.000
2021-10-08 01:00:00+02:00,35.000,199.000,311.000,1721.000,0.000,40.000
2021-10-08 02:00:00+02:00,20.000,213.000,303.000,1721.000,0.000,39.000
2021-10-08 03:00:00+02:00,20.000,209.000,269.000,1722.000,0.000,46.000
2021-10-08 04:00:00+02:00,35.000,203.000,313.000,1721.000,0.000,48.000
2021-10-08 05:00:00+02:00,96.000,201.000,405.000,1721.000,0.000,48.000
2021-10-08 06:00:00+02:00,785.000,254.000,1390.000,1719.000,0.000,43.000
2021-10-08 07:00:00+02:00,1628.000,347.000,2823.000,1719.000,0.000,36.000
2021-10-08 08:00:00+02:00,2571.000,331.000,2933.000,1727.000,11.000,38.000
2021-10-08 09:00:00+02:00,1882.000,352.000,2449.000,1727.000,43.000,26.000
2021-10-08 10:00:00+02:00,1794.000,337.000,1850.000,1726.000,108.000,27.000
2021-10-08 11:00:00+02:00,778.000,338.000,1222.000,1720.000,190.000,29.000
2021-10-08 12:00:00+02:00,192.000,217.000,798.000,1718.000,688.000,31.000
2021-10-08 13:00:00+02:00,109.000,215.000,529.000,1717.000,1205.000,32.000
2021-10-08 14:00:00+02:00,115.000,213.000,597.000,1716.000,1236.000,30.000
2021-10-08 15:00:00+02:00,138.000,208.000,499.000,1714.000,514.000,20.000
2021-10-08 16:00:00+02:00,262.000,258.000,668.000,1714.000,388.000,27.000
2021-10-08 17:00:00+02:00,1198.000,359.000,998.000,1714.000,150.000,24.000
2021-10-08 18:00:00+02:00,1895.000,343.000,1935.000,1714.000,37.000,25.000
2021-10-08 19:00:00+02:00,2152.000,331.000,2291.000,1715.000,0.000,29.000
2021-10-08 20:00:00+02:00,1133.000,345.000,1493.000,1716.000,0.000,27.000
2021-10-08 21:00:00+02:00,173.000,247.000,588.000,1716.000,0.000,33.000
2021-10-08 22:00:00+02:00,87.000,210.000,538.000,1718.000,0.000,37.000
2021-10-08 23:00:00+02:00,94.000,203.000,386.000,1719.000,0.000,39.000
2021-10-09 00:00:00+02:00,62.000,180.000,313.000,1720.000,0.000,40.000
2021-10-09 01:00:00+02:00,54.000,186.000,272.000,1721.000,0.000,37.000
2021-10-09 02:00:00+02:00,52.000,198.000,246.000,1721.000,0.000,26.000
2021-10-09 03:00:00+02:00,24.000,195.000,221.000,1721.000,0.000,24.000
2021-10-09 04:00:00+02:00,38.000,188.000,234.000,1723.000,0.000,20.000
2021-10-09 05:00:00+02:00,39.000,191.000,244.000,1723.000,0.000,16.000
2021-10-09 06:00:00+02:00,68.000,199.000,328.000,1722.000,0.000,14.000
2021-10-09 07:00:00+02:00,408.000,192.000,560.000,1722.000,0.000,16.000
2021-10-09 08:00:00+02:00,541.000,198.000,581.000,1723.000,18.000,16.000
2021-10-09 09:00:00+02:00,628.000,202.000,634.000,1723.000,73.000,11.000
2021-10-09 10:00:00+02:00,134.000,196.000,512.000,1722.000,158.000,13.000
2021-10-09 11:00:00+02:00,77.000,193.000,437.000,1722.000,320.000,15.000
2021-10-09 12:00:00+02:00,77.000,198.000,428.000,1722.000,456.000,13.000
2021-10-09 13:00:00+02:00,64.000,196.000,270.000,1722.000,574.000,10.000
2021-10-09 14:00:00+02:00,30.000,190.000,278.000,1721.000,637.000,11.000
2021-10-09 15:00:00+02:00,57.000,193.000,314.000,1719.000,487.000,13.000
2021-10-09 16:00:00+02:00,61.000,191.000,387.000,1718.000,490.000,14.000
2021-10-09 17:00:00+02:00,263.000,196.000,477.000,1718.000,417.000,13.000
2021-10-09 18:00:00+02:00,1524.000,209.000,1201.000,1718.000,107.000,14.000
2021-10-09 19:00:00+02:00,1717.000,192.000,1690.000,1717.000,0.000,21.000
2021-10-09 20:00:00+02:00,888.000,185.000,1165.000,1719.000,0.000,30.000
2021-10-09 21:00:00+02:00,206.000,197.000,515.000,1719.000,0.000,33.000
2021-10-09 22:00:00+02:00,106.000,190.000,364.000,1720.000,0.000,30.000
2021-10-09 23:00:00+02:00,109.000,192.000,339.000,1720.000,0.000,27.000
2021-10-10 00:00:00+02:00,30.000,178.000,270.000,1719.000,0.000,29.000
2021-10-10 01:00:00+02:00,1.000,180.000,229.000,1722.000,0.000,22.000
2021-10-10 02:00:00+02:00,2.000,189.000,239.000,1726.000,0.000,26.000
2021-10-10 03:00:00+02:00,28.000,173.000,243.000,1725.000,0.000,34.000
2021-10-10 04:00:00+02:00,23.000,185.000,225.000,1726.000,0.000,26.000
2021-10-10 05:00:00+02:00,15.000,188.000,244.000,1727.000,0.000,14.000
2021-10-10 06:00:00+02:00,30.000,191.000,338.000,1732.000,0.000,15.000
2021-10-10 07:00:00+02:00,58.000,193.000,341.000,1733.000,0.000,16.000
2021-10-10 08:00:00+02:00,199.000,190.000,399.000,1726.000,26.000,12.000
2021-10-10 09:00:00+02:00,191.000,190.000,686.000,1725.000,112.000,9.000
2021-10-10 10:00:00+02:00,75.000,184.000,652.000,1725.000,246.000,8.000
2021-10-10 11:00:00+02:00,31.000,189.000,616.000,1724.000,838.000,7.000
2021-10-10 12:00:00+02:00,23.000,181.000,648.000,1724.000,1026.000,9.000
2021-10-10 13:00:00+02:00,22.000,175.000,541.000,1723.000,1356.000,10.000
2021-10-10 14:00:00+02:00,23.000,174.000,553.000,1722.000,1227.000,13.000
2021-10-10 15:00:00+02:00,24.000,180.000,558.000,1721.000,1034.000,16.000
2021-10-10 16:00:00+02:00,46.000,180.000,580.000,1720.000,724.000,18.000
2021-10-10 17:00:00+02:00,80.000,178.000,717.000,1720.000,366.000,19.000
2021-10-10 18:00:00+02:00,569.000,179.000,718.000,1719.000,73.000,17.000
2021-10-10 19:00:00+02:00,1439.000,182.000,1311.000,1722.000,0.000,15.000
2021-10-10 20:00:00+02:00,745.000,191.000,839.000,1723.000,0.000,13.000
2021-10-10 21:00:00+02:00,148.000,192.000,582.000,1724.000,0.000,10.000
2021-10-10 22:00:00+02:00,46.000,177.000,429.000,1724.000,0.000,11.000
2021-10-10 23:00:00+02:00,26.000,181.000,314.000,1727.000,0.000,15.000
2021-10-11 00:00:00+02:00,7.000,172.000,259.000,1728.000,0.000,19.000
2021-10-11 01:00:00+02:00,6.000,168.000,232.000,1728.000,0.000,19.000
2021-10-11 02:00:00+02:00,8.000,161.000,236.000,1729.000,0.000,11.000
2021-10-11 03:00:00+02:00,9.000,158.000,216.000,1729.000,0.000,11.000
2021-10-11 04:00:00+02:00,9.000,169.000,230.000,1729.000,0.000,13.000
2021-10-11 05:00:00+02:00,81.000,183.000,276.000,1730.000,0.000,8.000
2021-10-11 06:00:00+02:00,305.000,245.000,769.000,1729.000,0.000,6.000
2021-10-11 07:00:00+02:00,1989.000,303.000,2538.000,1729.000,0.000,9.000
2021-10-11 08:00:00+02:00,2317.000,310.000,2610.000,1729.000,58.000,8.000
2021-10-11 09:00:00+02:00,1640.000,229.000,1649.000,1729.000,254.000,5.000
2021-10-11 10:00:00+02:00,1003.000,188.000,965.000,1728.000,336.000,4.000
2021-10-11 11:00:00+02:00,575.000,173.000,666.000,1728.000,380.000,3.000
2021-10-11 12:00:00+02:00,128.000,158.000,525.000,1725.000,603.000,2.000
2021-10-11 13:00:00+02:00,89.000,161.000,618.000,1727.000,1234.000,3.000
2021-10-11 14:00:00+02:00,80.000,157.000,659.000,1725.000,1195.000,7.000
2021-10-11 15:00:00+02:00,61.000,163.000,672.000,1722.000,931.000,10.000
2021-10-11 16:00:00+02:00,142.000,190.000,564.000,1721.000,734.000,12.000
2021-10-11 17:00:00+02:00,732.000,193.000,672.000,1720.000,501.000,12.000
2021-10-11 18:00:00+02:00,1837.000,225.000,1289.000,1719.000,104.000,11.000
2021-10-11 19:00:00+02:00,1869.000,306.000,1803.000,1721.000,1.000,10.000
2021-10-11 20:00:00+02:00,1439.000,313.000,1193.000,1721.000,0.000,9.000
2021-10-11 21:00:00+02:00,321.000,274.000,452.000,1721.000,0.000,7.000
2021-10-11 22:00:00+02:00,98.000,185.000,452.000,1724.000,0.000,7.000
2021-10-11 23:00:00+02:00,98.000,188.000,477.000,1726.000,0.000,5.000
2021-10-12 00:00:00+02:00,3.000,145.000,427.000,1726.000,0.000,5.000
2021-10-12 01:00:00+02:00,1.000,148.000,334.000,1727.000,0.000,4.000
2021-10-12 02:00:00+02:00,55.000,167.000,294.000,1727.000,0.000,2.000
2021-10-12 03:00:00+02:00,28.000,170.000,308.000,1727.000,0.000,2.000
2021-10-12 04:00:00+02:00,19.000,162.000,371.000,1727.000,0.000,2.000
2021-10-12 05:00:00+02:00,81.000,169.000,389.000,1726.000,0.000,2.000
2021-10-12 06:00:00+02:00,283.000,189.000,666.000,1725.000,0.000,2.000
2021-10-12 07:00:00+02:00,1104.000,283.000,1297.000,1724.000,0.000,2.000
2021-10-12 08:00:00+02:00,1242.000,279.000,2251.000,1733.000,43.000,2.000
2021-10-12 09:00:00+02:00,1476.000,223.000,2025.000,1733.000,174.000,3.000
2021-10-12 10:00:00+02:00,1662.000,168.000,1827.000,1734.000,479.000,4.000
2021-10-12 11:00:00+02:00,1123.000,170.000,1213.000,1731.000,1003.000,3.000
2021-10-12 12:00:00+02:00,522.000,171.000,787.000,1555.000,440.000,5.000
2021-10-12 13:00:00+02:00,522.000,164.000,704.000,1728.000,722.000,10.000
2021-10-12 14:00:00+02:00,504.000,173.000,782.000,1724.000,600.000,11.000
2021-10-12 15:00:00+02:00,619.000,183.000,896.000,1722.000,534.000,12.000
2021-10-12 16:00:00+02:00,588.000,172.000,919.000,1721.000,370.000,10.000
2021-10-12 17:00:00+02:00,710.000,186.000,1003.000,1722.000,167.000,11.000
2021-10-12 18:00:00+02:00,1442.000,214.000,1810.000,1721.000,41.000,13.000
2021-10-12 19:00:00+02:00,2105.000,284.000,2617.000,1721.000,0.000,14.000
2021-10-12 20:00:00+02:00,577.000,298.000,1434.000,1723.000,0.000,19.000
2021-10-12 21:00:00+02:00,417.000,181.000,638.000,1723.000,0.000,20.000
2021-10-12 22:00:00+02:00,295.000,167.000,454.000,1724.000,0.000,21.000
2021-10-12 23:00:00+02:00,132.000,173.000,363.000,1725.000,0.000,18.000
2021-10-13 00:00:00+02:00,21.000,152.000,334.000,1726.000,0.000,16.000
2021-10-13 01:00:00+02:00,3.000,146.000,334.000,1725.000,0.000,20.000
2021-10-13 02:00:00+02:00,15.000,154.000,293.000,1726.000,0.000,18.000
2021-10-13 03:00:00+02:00,9.000,155.000,245.000,1726.000,0.000,13.000
2021-10-13 04:00:00+02:00,14.000,165.000,230.000,1725.000,0.000,13.000
2021-10-13 05:00:00+02:00,44.000,174.000,299.000,1723.000,0.000,14.000
2021-10-13 06:00:00+02:00,190.000,185.000,691.000,1722.000,0.000,15.000
2021-10-13 07:00:00+02:00,1603.000,198.000,2524.000,1723.000,0.000,13.000
2021-10-13 08:00:00+02:00,2290.000,277.000,2910.000,1724.000,29.000,11.000
2021-10-13 09:00:00+02:00,1836.000,271.000,2778.000,1725.000,331.000,11.000
2021-10-13 10:00:00+02:00,1082.000,242.000,1861.000,1726.000,614.000,10.000
2021-10-13 11:00:00+02:00,405.000,198.000,1248.000,1726.000,1066.000,10.000
2021-10-13 12:00:00+02:00,171.000,176.000,624.000,1726.000,1286.000,10.000
2021-10-13 13:00:00+02:00,109.000,181.000,627.000,1731.000,1065.000,11.000
2021-10-13 14:00:00+02:00,85.000,182.000,555.000,1731.000,841.000,13.000
2021-10-13 15:00:00+02:00,78.000,184.000,650.000,1666.000,716.000,13.000
2021-10-13 16:00:00+02:00,95.000,184.000,737.000,1721.000,688.000,13.000
2021-10-13 17:00:00+02:00,409.000,197.000,1138.000,1724.000,339.000,10.000
2021-10-13 18:00:00+02:00,1644.000,283.000,2554.000,1724.000,69.000,10.000
2021-10-13 19:00:00+02:00,1810.000,283.000,2703.000,1724.000,0.000,11.000
2021-10-13 20:00:00+02:00,1493.000,283.000,2215.000,1726.000,0.000,10.000
2021-10-13 21:00:00+02:00,480.000,278.000,837.000,1728.000,0.000,13.000
2021-10-13 22:00:00+02:00,182.000,225.000,547.000,1728.000,0.000,12.000
2021-10-13 23:00:00+02:00,313.000,185.000,510.000,1729.000,0.000,12.000
2021-10-14 00:00:00+02:00,128.000,166.000,474.000,1729.000,0.000,11.000
2021-10-14 01:00:00+02:00,72.000,156.000,391.000,1729.000,0.000,15.000
2021-10-14 02:00:00+02:00,19.000,156.000,402.000,1729.000,0.000,15.000
2021-10-14 03:00:00+02:00,31.000,166.000,453.000,1729.000,0.000,16.000
2021-10-14 04:00:00+02:00,48.000,168.000,371.000,1729.000,0.000,15.000
2021-10-14 05:00:00+02:00,82.000,164.000,389.000,1729.000,0.000,22.000
2021-10-14 06:00:00+02:00,515.000,191.000,924.000,1729.000,0.000,21.000
2021-10-14 07:00:00+02:00,2056.000,249.000,2840.000,1728.000,0.000,18.000
2021-10-14 08:00:00+02:00,2348.000,291.000,2974.000,1729.000,45.000,19.000
2021-10-14 09:00:00+02:00,2016.000,292.000,2747.000,1729.000,295.000,20.000
2021-10-14 10:00:00+02:00,829.000,230.000,1525.000,1729.000,654.000,13.000
2021-10-14 11:00:00+02:00,765.000,191.000,1042.000,1727.000,969.000,9.000
2021-10-14 12:00:00+02:00,253.000,173.000,676.000,1726.000,1187.000,4.000
