timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-10-19 04:00:00+02:00,,,,,,,,,281.000,,82.000,,132.000,,36.000,,0.000,,70.000,,230.000,,114.000,
2021-10-19 05:00:00+02:00,,,,,,,,,243.000,,83.000,,134.000,,36.000,,0.000,,69.000,,352.000,,105.000,
2021-10-19 06:00:00+02:00,,,,,,,,,464.000,,92.000,,150.000,,40.000,,0.000,,71.000,,369.000,,109.000,
2021-10-19 07:00:00+02:00,,,,,,,,,526.000,,94.000,,149.000,,41.000,,0.000,,71.000,,401.000,,109.000,
2021-10-19 08:00:00+02:00,,,,,,,,,539.000,,97.000,,153.000,,42.000,,3.000,,71.000,,352.000,,101.000,
2021-10-19 09:00:00+02:00,,,,,,,,,540.000,,99.000,,155.000,,42.000,,24.000,,71.000,,280.000,,103.000,
2021-10-19 10:00:00+02:00,,,,,,,,,504.000,,99.000,,156.000,,43.000,,45.000,,70.000,,266.000,,113.000,
2021-10-19 11:00:00+02:00,,,,,,,,,539.000,,98.000,,154.000,,42.000,,55.000,,69.000,,297.000,,116.000,
2021-10-19 12:00:00+02:00,,,,,,,,,461.000,,90.000,,144.000,,40.000,,55.000,,65.000,,324.000,,113.000,
2021-10-19 13:00:00+02:00,,,,,,,,,406.000,,80.000,,129.000,,37.000,,52.000,,67.000,,329.000,,107.000,
2021-10-19 14:00:00+02:00,,,,,,,,,273.000,,86.000,,139.000,,39.000,,40.000,,69.000,,341.000,,120.000,
2021-10-19 15:00:00+02:00,,,,,,,,,249.000,,86.000,,139.000,,39.000,,25.000,,70.000,,439.000,,145.000,
2021-10-19 16:00:00+02:00,,,,,,,,,257.000,,87.000,,141.000,,40.000,,9.000,,70.000,,474.000,,169.000,
2021-10-19 17:00:00+02:00,,,,,,,,,360.000,,88.000,,143.000,,40.000,,1.000,,71.000,,567.000,,198.000,
2021-10-19 18:00:00+02:00,,,,,,,,,306.000,,89.000,,145.000,,40.000,,0.000,,71.000,,717.000,,261.000,
2021-10-19 19:00:00+02:00,,,,,,,,,293.000,,89.000,,145.000,,40.000,,0.000,,71.000,,746.000,,309.000,
2021-10-19 20:00:00+02:00,,,,,,,,,249.000,,78.000,,128.000,,37.000,,0.000,,70.000,,866.000,,292.000,
2021-10-19 21:00:00+02:00,,,,,,,,,291.000,,69.000,,112.000,,27.000,,0.000,,69.000,,905.000,,477.000,
2021-10-19 22:00:00+02:00,,,,,,,,,214.000,,70.000,,112.000,,22.000,,0.000,,68.000,,849.000,,333.000,
2021-10-19 23:00:00+02:00,,,,,,,,,174.000,,40.000,,61.000,,12.000,,0.000,,63.000,,839.000,,330.000,
2021-10-20 00:00:00+02:00,,,,,,,,,139.000,,30.000,,44.000,,9.000,,0.000,,56.000,,839.000,,336.000,
2021-10-20 01:00:00+02:00,,,,,,,,,127.000,,39.000,,59.000,,12.000,,0.000,,57.000,,835.000,,407.000,
2021-10-20 02:00:00+02:00,,,,,,,,,123.000,,29.000,,43.000,,9.000,,0.000,,56.000,,830.000,,355.000,
2021-10-20 03:00:00+02:00,,,,,,,,,109.000,,31.000,,47.000,,10.000,,0.000,,56.000,,777.000,,414.000,
2021-10-20 04:00:00+02:00,,,,,,,,,116.000,,50.000,,77.000,,15.000,,0.000,,58.000,,775.000,,371.000,
2021-10-20 05:00:00+02:00,,,,,,,,,165.000,,76.000,,119.000,,23.000,,0.000,,63.000,,835.000,,350.000,
2021-10-20 06:00:00+02:00,,,,,,,,,143.000,,74.000,,116.000,,23.000,,0.000,,69.000,,841.000,,385.000,
2021-10-20 07:00:00+02:00,,,,,,,,,186.000,,69.000,,113.000,,22.000,,0.000,,69.000,,841.000,,386.000,
2021-10-20 08:00:00+02:00,,,,,,,,,199.000,,75.000,,122.000,,24.000,,1.000,,69.000,,841.000,,464.000,
2021-10-20 09:00:00+02:00,,,,,,,,,237.000,,84.000,,137.000,,27.000,,11.000,,68.000,,817.000,,411.000,
2021-10-20 10:00:00+02:00,,,,,,,,,198.000,,80.000,,130.000,,26.000,,20.000,,67.000,,785.000,,399.000,
2021-10-20 11:00:00+02:00,,,,,,,,,190.000,,79.000,,124.000,,24.000,,28.000,,67.000,,784.000,,427.000,
2021-10-20 12:00:00+02:00,,,,,,,,,192.000,,69.000,,108.000,,21.000,,30.000,,64.000,,784.000,,381.000,
2021-10-20 13:00:00+02:00,,,,,,,,,193.000,,67.000,,105.000,,21.000,,20.000,,66.000,,782.000,,391.000,
2021-10-20 14:00:00+02:00,,,,,,,,,191.000,,66.000,,105.000,,21.000,,21.000,,65.000,,778.000,,438.000,
2021-10-20 15:00:00+02:00,,,,,,,,,196.000,,64.000,,101.000,,20.000,,19.000,,65.000,,778.000,,300.000,
2021-10-20 16:00:00+02:00,,,,,,,,,195.000,,65.000,,102.000,,23.000,,14.000,,66.000,,784.000,,334.000,
2021-10-20 17:00:00+02:00,,,,,,,,,209.000,,56.000,,90.000,,26.000,,4.000,,64.000,,831.000,,376.000,
2021-10-20 18:00:00+02:00,,,,,,,,,205.000,,63.000,,103.000,,30.000,,0.000,,65.000,,836.000,,391.000,
2021-10-20 19:00:00+02:00,,,,,,,,,170.000,,62.000,,100.000,,30.000,,0.000,,66.000,,836.000,,285.000,
2021-10-20 20:00:00+02:00,,,,,,,,,149.000,,57.000,,89.000,,20.000,,0.000,,66.000,,836.000,,293.000,
2021-10-20 21:00:00+02:00,,,,,,,,,136.000,,54.000,,83.000,,17.000,,0.000,,66.000,,827.000,,273.000,
2021-10-20 22:00:00+02:00,,,,,,,,,124.000,,54.000,,84.000,,17.000,,0.000,,66.000,,833.000,,278.000,
2021-10-20 23:00:00+02:00,,,,,,,,,124.000,,54.000,,84.000,,17.000,,0.000,,66.000,,833.000,,286.000,
2021-10-21 00:00:00+02:00,,,,,,,,,140.000,,56.000,,87.000,,17.000,,0.000,,66.000,,835.000,,272.000,
2021-10-21 01:00:00+02:00,,,,,,,,,127.000,,54.000,,84.000,,17.000,,0.000,,65.000,,836.000,,299.000,
2021-10-21 02:00:00+02:00,,,,,,,,,126.000,,52.000,,80.000,,16.000,,0.000,,65.000,,812.000,,271.000,
2021-10-21 03:00:00+02:00,,,,,,,,,128.000,,57.000,,89.000,,18.000,,0.000,,66.000,,820.000,,225.000,
2021-10-21 04:00:00+02:00,,,,,,,,,131.000,,57.000,,89.000,,18.000,,0.000,,66.000,,786.000,,197.000,
2021-10-21 05:00:00+02:00,,,,,,,,,142.000,,57.000,,89.000,,18.000,,0.000,,66.000,,611.000,,147.000,
2021-10-21 06:00:00+02:00,,,,,,,,,178.000,,64.000,,104.000,,21.000,,0.000,,67.000,,363.000,,104.000,
2021-10-21 07:00:00+02:00,,,,,,,,,175.000,,74.000,,120.000,,24.000,,0.000,,68.000,,444.000,,59.000,
2021-10-21 08:00:00+02:00,,,,,,,,,174.000,,77.000,,125.000,,25.000,,1.000,,68.000,,729.000,,131.000,
2021-10-21 09:00:00+02:00,,,,,,,,,169.000,,75.000,,122.000,,24.000,,8.000,,68.000,,775.000,,169.000,
2021-10-21 10:00:00+02:00,,,,,,,,,218.000,,76.000,,124.000,,24.000,,15.000,,68.000,,759.000,,129.000,
2021-10-21 11:00:00+02:00,,,,,,,,,275.000,,91.000,,147.000,,29.000,,23.000,,69.000,,844.000,,268.000,
2021-10-21 12:00:00+02:00,,,,,,,,,200.000,,92.000,,147.000,,29.000,,32.000,,69.000,,863.000,,382.000,
2021-10-21 13:00:00+02:00,,,,,,,,,189.000,,88.000,,139.000,,27.000,,116.000,,68.000,,905.000,,517.000,
2021-10-21 14:00:00+02:00,,,,,,,,,179.000,,88.000,,139.000,,27.000,,153.000,,67.000,,907.000,,506.000,
2021-10-21 15:00:00+02:00,,,,,,,,,148.000,,90.000,,142.000,,28.000,,120.000,,68.000,,911.000,,460.000,
2021-10-21 16:00:00+02:00,,,,,,,,,150.000,,81.000,,128.000,,25.000,,65.000,,66.000,,843.000,,420.000,
2021-10-21 17:00:00+02:00,,,,,,,,,207.000,,75.000,,122.000,,27.000,,11.000,,67.000,,837.000,,495.000,
2021-10-21 18:00:00+02:00,,,,,,,,,266.000,,73.000,,119.000,,31.000,,0.000,,66.000,,877.000,,387.000,
2021-10-21 19:00:00+02:00,,,,,,,,,318.000,,73.000,,118.000,,32.000,,0.000,,65.000,,833.000,,374.000,
2021-10-21 20:00:00+02:00,,,,,,,,,275.000,,73.000,,118.000,,33.000,,0.000,,63.000,,832.000,,366.000,
2021-10-21 21:00:00+02:00,,,,,,,,,250.000,,72.000,,114.000,,26.000,,0.000,,57.000,,833.000,,407.000,
2021-10-21 22:00:00+02:00,,,,,,,,,157.000,,73.000,,114.000,,23.000,,0.000,,65.000,,833.000,,550.000,
2021-10-21 23:00:00+02:00,,,,,,,,,132.000,,71.000,,112.000,,22.000,,0.000,,64.000,,833.000,,409.000,
2021-10-22 00:00:00+02:00,,,,,,,,,135.000,,59.000,,93.000,,18.000,,0.000,,58.000,,833.000,,368.000,
2021-10-22 01:00:00+02:00,,,,,,,,,140.000,,49.000,,75.000,,15.000,,0.000,,58.000,,833.000,,362.000,
2021-10-22 02:00:00+02:00,,,,,,,,,139.000,,38.000,,58.000,,12.000,,0.000,,56.000,,831.000,,415.000,
2021-10-22 03:00:00+02:00,,,,,,,,,136.000,,38.000,,58.000,,12.000,,0.000,,56.000,,831.000,,362.000,
2021-10-22 04:00:00+02:00,,,,,,,,,140.000,,43.000,,66.000,,13.000,,0.000,,57.000,,830.000,,332.000,
2021-10-22 05:00:00+02:00,,,,,,,,,193.000,,47.000,,72.000,,14.000,,0.000,,60.000,,831.000,,374.000,
2021-10-22 06:00:00+02:00,,,,,,,,,358.000,,72.000,,113.000,,22.000,,0.000,,69.000,,903.000,,402.000,
2021-10-22 07:00:00+02:00,,,,,,,,,419.000,,89.000,,144.000,,30.000,,0.000,,72.000,,905.000,,603.000,
2021-10-22 08:00:00+02:00,,,,,,,,,341.000,,93.000,,151.000,,38.000,,2.000,,71.000,,889.000,,553.000,
2021-10-22 09:00:00+02:00,,,,,,,,,336.000,,93.000,,150.000,,38.000,,9.000,,72.000,,859.000,,428.000,
2021-10-22 10:00:00+02:00,,,,,,,,,336.000,,90.000,,145.000,,37.000,,29.000,,71.000,,868.000,,364.000,
2021-10-22 11:00:00+02:00,,,,,,,,,293.000,,87.000,,139.000,,35.000,,53.000,,67.000,,900.000,,333.000,
2021-10-22 12:00:00+02:00,,,,,,,,,284.000,,86.000,,136.000,,35.000,,137.000,,70.000,,862.000,,324.000,
2021-10-22 13:00:00+02:00,,,,,,,,,263.000,,76.000,,119.000,,32.000,,141.000,,67.000,,883.000,,360.000,
2021-10-22 14:00:00+02:00,,,,,,,,,263.000,,73.000,,119.000,,31.000,,134.000,,66.000,,897.000,,422.000,
2021-10-22 15:00:00+02:00,,,,,,,,,281.000,,65.000,,103.000,,28.000,,102.000,,66.000,,806.000,,384.000,
2021-10-22 16:00:00+02:00,,,,,,,,,298.000,,74.000,,116.000,,31.000,,62.000,,69.000,,779.000,,390.000,
2021-10-22 17:00:00+02:00,,,,,,,,,281.000,,68.000,,111.000,,31.000,,12.000,,69.000,,809.000,,431.000,
2021-10-22 18:00:00+02:00,,,,,,,,,312.000,,85.000,,138.000,,36.000,,0.000,,71.000,,903.000,,450.000,
2021-10-22 19:00:00+02:00,,,,,,,,,298.000,,90.000,,147.000,,38.000,,0.000,,72.000,,907.000,,436.000,
2021-10-22 20:00:00+02:00,,,,,,,,,270.000,,83.000,,132.000,,32.000,,0.000,,71.000,,864.000,,419.000,
2021-10-22 21:00:00+02:00,,,,,,,,,285.000,,66.000,,103.000,,20.000,,0.000,,69.000,,831.000,,413.000,
2021-10-22 22:00:00+02:00,,,,,,,,,252.000,,58.000,,90.000,,18.000,,0.000,,68.000,,830.000,,406.000,
2021-10-22 23:00:00+02:00,,,,,,,,,166.000,,60.000,,94.000,,19.000,,0.000,,68.000,,879.000,,414.000,
2021-10-23 00:00:00+02:00,,,,,,,,,135.000,,63.000,,98.000,,19.000,,0.000,,66.000,,878.000,,410.000,
2021-10-23 01:00:00+02:00,,,,,,,,,136.000,,50.000,,78.000,,15.000,,0.000,,66.000,,870.000,,409.000,
2021-10-23 02:00:00+02:00,,,,,,,,,139.000,,48.000,,75.000,,15.000,,0.000,,66.000,,844.000,,405.000,
2021-10-23 03:00:00+02:00,,,,,,,,,137.000,,48.000,,74.000,,15.000,,0.000,,65.000,,840.000,,399.000,
2021-10-23 04:00:00+02:00,,,,,,,,,163.000,,51.000,,79.000,,16.000,,0.000,,66.000,,841.000,,382.000,
2021-10-23 05:00:00+02:00,,,,,,,,,206.000,,62.000,,98.000,,19.000,,0.000,,68.000,,839.000,,342.000,
2021-10-23 06:00:00+02:00,,,,,,,,,259.000,,76.000,,119.000,,23.000,,0.000,,70.000,,868.000,,301.000,
2021-10-23 07:00:00+02:00,,,,,,,,,251.000,,74.000,,117.000,,24.000,,0.000,,70.000,,830.000,,303.000,
2021-10-23 08:00:00+02:00,,,,,,,,,252.000,,74.000,,116.000,,31.000,,12.000,,70.000,,828.000,,270.000,
2021-10-23 09:00:00+02:00,,,,,,,,,285.000,,74.000,,120.000,,32.000,,69.000,,70.000,,825.000,,239.000,
2021-10-23 10:00:00+02:00,,,,,,,,,411.000,,86.000,,140.000,,35.000,,143.000,,71.000,,846.000,,338.000,
2021-10-23 11:00:00+02:00,,,,,,,,,405.000,,91.000,,149.000,,37.000,,201.000,,73.000,,789.000,,246.000,
2021-10-23 12:00:00+02:00,,,,,,,,,389.000,,90.000,,146.000,,37.000,,233.000,,72.000,,703.000,,213.000,
2021-10-23 13:00:00+02:00,,,,,,,,,404.000,,91.000,,148.000,,37.000,,230.000,,72.000,,569.000,,172.000,
2021-10-23 14:00:00+02:00,,,,,,,,,367.000,,90.000,,146.000,,37.000,,194.000,,71.000,,370.000,,162.000,
2021-10-23 15:00:00+02:00,,,,,,,,,480.000,,107.000,,148.000,,41.000,,134.000,,70.000,,425.000,,143.000,
2021-10-23 16:00:00+02:00,,,,,,,,,538.000,,145.000,,150.000,,41.000,,60.000,,68.000,,455.000,,93.000,
2021-10-23 17:00:00+02:00,,,,,,,,,529.000,,161.000,,160.000,,43.000,,15.000,,69.000,,385.000,,74.000,
2021-10-23 18:00:00+02:00,,,,,,,,,523.000,,164.000,,164.000,,44.000,,0.000,,70.000,,350.000,,62.000,
2021-10-23 19:00:00+02:00,,,,,,,,,522.000,,165.000,,165.000,,44.000,,0.000,,69.000,,274.000,,51.000,
2021-10-23 20:00:00+02:00,,,,,,,,,526.000,,165.000,,165.000,,44.000,,0.000,,66.000,,196.000,,47.000,
2021-10-23 21:00:00+02:00,,,,,,,,,510.000,,160.000,,162.000,,44.000,,0.000,,55.000,,140.000,,44.000,
2021-10-23 22:00:00+02:00,,,,,,,,,489.000,,153.000,,152.000,,42.000,,0.000,,55.000,,69.000,,41.000,
2021-10-23 23:00:00+02:00,,,,,,,,,426.000,,135.000,,141.000,,40.000,,0.000,,54.000,,101.000,,53.000,
2021-10-24 00:00:00+02:00,,,,,,,,,445.000,,83.000,,135.000,,36.000,,0.000,,53.000,,147.000,,77.000,
2021-10-24 01:00:00+02:00,,,,,,,,,496.000,,83.000,,134.000,,27.000,,0.000,,53.000,,92.000,,96.000,
2021-10-24 02:00:00+02:00,,,,,,,,,487.000,,83.000,,135.000,,26.000,,0.000,,52.000,,78.000,,107.000,
2021-10-24 03:00:00+02:00,,,,,,,,,385.000,,83.000,,135.000,,27.000,,0.000,,48.000,,121.000,,112.000,
2021-10-24 04:00:00+02:00,,,,,,,,,300.000,,83.000,,134.000,,26.000,,0.000,,47.000,,127.000,,142.000,
2021-10-24 05:00:00+02:00,,,,,,,,,348.000,,79.000,,128.000,,25.000,,0.000,,46.000,,198.000,,162.000,
2021-10-24 06:00:00+02:00,,,,,,,,,308.000,,78.000,,127.000,,25.000,,0.000,,46.000,,277.000,,217.000,
2021-10-24 07:00:00+02:00,,,,,,,,,354.000,,77.000,,125.000,,25.000,,0.000,,47.000,,302.000,,259.000,
2021-10-24 08:00:00+02:00,,,,,,,,,322.000,,77.000,,126.000,,25.000,,5.000,,47.000,,418.000,,291.000,
2021-10-24 09:00:00+02:00,,,,,,,,,452.000,,82.000,,133.000,,26.000,,30.000,,51.000,,592.000,,299.000,
2021-10-24 10:00:00+02:00,,,,,,,,,312.000,,81.000,,131.000,,26.000,,54.000,,53.000,,665.000,,316.000,
2021-10-24 11:00:00+02:00,,,,,,,,,247.000,,81.000,,132.000,,26.000,,94.000,,53.000,,703.000,,347.000,
2021-10-24 12:00:00+02:00,,,,,,,,,277.000,,79.000,,128.000,,30.000,,127.000,,53.000,,591.000,,338.000,
2021-10-24 13:00:00+02:00,,,,,,,,,365.000,,79.000,,128.000,,33.000,,162.000,,53.000,,504.000,,278.000,
2021-10-24 14:00:00+02:00,,,,,,,,,397.000,,78.000,,127.000,,33.000,,177.000,,52.000,,504.000,,228.000,
2021-10-24 15:00:00+02:00,,,,,,,,,430.000,,80.000,,130.000,,34.000,,141.000,,53.000,,398.000,,210.000,
2021-10-24 16:00:00+02:00,,,,,,,,,510.000,,84.000,,137.000,,35.000,,69.000,,53.000,,300.000,,180.000,
2021-10-24 17:00:00+02:00,,,,,,,,,521.000,,85.000,,137.000,,36.000,,12.000,,54.000,,394.000,,173.000,
2021-10-24 18:00:00+02:00,,,,,,,,,523.000,,83.000,,135.000,,36.000,,0.000,,54.000,,561.000,,201.000,
2021-10-24 19:00:00+02:00,,,,,,,,,295.000,,82.000,,132.000,,35.000,,0.000,,53.000,,576.000,,223.000,
2021-10-24 20:00:00+02:00,,,,,,,,,248.000,,78.000,,122.000,,34.000,,0.000,,52.000,,598.000,,178.000,
2021-10-24 21:00:00+02:00,,,,,,,,,243.000,,75.000,,118.000,,25.000,,0.000,,52.000,,603.000,,256.000,
2021-10-24 22:00:00+02:00,,,,,,,,,244.000,,73.000,,115.000,,23.000,,0.000,,51.000,,672.000,,306.000,
2021-10-24 23:00:00+02:00,,,,,,,,,234.000,,72.000,,114.000,,22.000,,0.000,,52.000,,685.000,,217.000,
2021-10-25 00:00:00+02:00,,,,,,,,,226.000,,73.000,,115.000,,23.000,,0.000,,52.000,,580.000,,126.000,
2021-10-25 01:00:00+02:00,,,,,,,,,300.000,,73.000,,116.000,,23.000,,0.000,,52.000,,515.000,,95.000,
2021-10-25 02:00:00+02:00,,,,,,,,,374.000,,75.000,,119.000,,23.000,,0.000,,52.000,,470.000,,82.000,
2021-10-25 03:00:00+02:00,,,,,,,,,435.000,,84.000,,132.000,,26.000,,0.000,,53.000,,372.000,,93.000,
2021-10-25 04:00:00+02:00,,,,,,,,,407.000,,84.000,,132.000,,26.000,,0.000,,53.000,,326.000,,130.000,
2021-10-25 05:00:00+02:00,,,,,,,,,257.000,,83.000,,130.000,,26.000,,0.000,,53.000,,337.000,,115.000,
2021-10-25 06:00:00+02:00,,,,,,,,,221.000,,82.000,,130.000,,28.000,,0.000,,52.000,,309.000,,123.000,
2021-10-25 07:00:00+02:00,,,,,,,,,460.000,,94.000,,146.000,,47.000,,0.000,,52.000,,313.000,,121.000,
2021-10-25 08:00:00+02:00,,,,,,,,,524.000,,103.000,,153.000,,47.000,,10.000,,53.000,,328.000,,124.000,
2021-10-25 09:00:00+02:00,,,,,,,,,531.000,,133.000,,162.000,,51.000,,64.000,,65.000,,282.000,,127.000,
2021-10-25 10:00:00+02:00,,,,,,,,,524.000,,162.000,,163.000,,54.000,,130.000,,70.000,,262.000,,115.000,
2021-10-25 11:00:00+02:00,,,,,,,,,528.000,,144.000,,154.000,,52.000,,178.000,,55.000,,247.000,,104.000,
2021-10-25 12:00:00+02:00,,,,,,,,,473.000,,135.000,,150.000,,41.000,,173.000,,53.000,,271.000,,91.000,
2021-10-25 13:00:00+02:00,,,,,,,,,461.000,,91.000,,144.000,,40.000,,170.000,,54.000,,275.000,,99.000,
2021-10-25 14:00:00+02:00,,,,,,,,,471.000,,90.000,,146.000,,41.000,,151.000,,53.000,,293.000,,119.000,
2021-10-25 15:00:00+02:00,,,,,,,,,487.000,,89.000,,144.000,,41.000,,90.000,,54.000,,336.000,,120.000,
2021-10-25 16:00:00+02:00,,,,,,,,,512.000,,100.000,,142.000,,40.000,,36.000,,54.000,,277.000,,95.000,
2021-10-25 17:00:00+02:00,,,,,,,,,546.000,,140.000,,152.000,,42.000,,4.000,,54.000,,403.000,,112.000,
2021-10-25 18:00:00+02:00,,,,,,,,,483.000,,101.000,,145.000,,41.000,,0.000,,54.000,,343.000,,128.000,
2021-10-25 19:00:00+02:00,,,,,,,,,516.000,,89.000,,145.000,,41.000,,0.000,,54.000,,408.000,,139.000,
2021-10-25 20:00:00+02:00,,,,,,,,,504.000,,79.000,,127.000,,36.000,,0.000,,53.000,,381.000,,151.000,
2021-10-25 21:00:00+02:00,,,,,,,,,308.000,,63.000,,102.000,,32.000,,0.000,,51.000,,457.000,,148.000,
2021-10-25 22:00:00+02:00,,,,,,,,,260.000,,65.000,,105.000,,33.000,,0.000,,51.000,,578.000,,148.000,
2021-10-25 23:00:00+02:00,,,,,,,,,246.000,,72.000,,116.000,,35.000,,0.000,,51.000,,485.000,,161.000,
2021-10-26 00:00:00+02:00,,,,,,,,,268.000,,75.000,,122.000,,31.000,,0.000,,51.000,,456.000,,140.000,
2021-10-26 01:00:00+02:00,,,,,,,,,226.000,,77.000,,125.000,,24.000,,0.000,,52.000,,411.000,,157.000,
2021-10-26 02:00:00+02:00,,,,,,,,,356.000,,77.000,,125.000,,28.000,,0.000,,52.000,,340.000,,142.000,
2021-10-26 03:00:00+02:00,,,,,,,,,445.000,,77.000,,125.000,,33.000,,0.000,,52.000,,277.000,,126.000,
2021-10-26 04:00:00+02:00,,,,,,,,,418.000,,77.000,,125.000,,35.000,,0.000,,53.000,,278.000,,130.000,
2021-10-26 05:00:00+02:00,,,,,,,,,297.000,,80.000,,130.000,,38.000,,0.000,,52.000,,309.000,,190.000,
2021-10-26 06:00:00+02:00,,,,,,,,,516.000,,94.000,,139.000,,39.000,,0.000,,53.000,,330.000,,207.000,
2021-10-26 07:00:00+02:00,,,,,,,,,529.000,,107.000,,156.000,,43.000,,0.000,,54.000,,443.000,,262.000,
2021-10-26 08:00:00+02:00,,,,,,,,,526.000,,134.000,,148.000,,41.000,,4.000,,53.000,,578.000,,240.000,
2021-10-26 09:00:00+02:00,,,,,,,,,318.000,,159.000,,149.000,,41.000,,18.000,,50.000,,711.000,,260.000,
2021-10-26 10:00:00+02:00,,,,,,,,,264.000,,164.000,,149.000,,40.000,,49.000,,53.000,,534.000,,250.000,
2021-10-26 11:00:00+02:00,,,,,,,,,295.000,,161.000,,143.000,,37.000,,123.000,,53.000,,514.000,,272.000,
2021-10-26 12:00:00+02:00,,,,,,,,,298.000,,153.000,,144.000,,29.000,,133.000,,52.000,,448.000,,254.000,
2021-10-26 13:00:00+02:00,,,,,,,,,518.000,,148.000,,141.000,,28.000,,113.000,,48.000,,445.000,,293.000,
2021-10-26 14:00:00+02:00,,,,,,,,,537.000,,146.000,,139.000,,27.000,,103.000,,49.000,,464.000,,242.000,
2021-10-26 15:00:00+02:00,,,,,,,,,434.000,,146.000,,137.000,,27.000,,77.000,,49.000,,520.000,,252.000,
2021-10-26 16:00:00+02:00,,,,,,,,,522.000,,152.000,,148.000,,29.000,,34.000,,53.000,,426.000,,200.000,
2021-10-26 17:00:00+02:00,,,,,,,,,526.000,,160.000,,161.000,,32.000,,3.000,,55.000,,424.000,,211.000,
2021-10-26 18:00:00+02:00,,,,,,,,,531.000,,160.000,,161.000,,32.000,,0.000,,55.000,,466.000,,210.000,
2021-10-26 19:00:00+02:00,,,,,,,,,496.000,,101.000,,151.000,,30.000,,0.000,,54.000,,545.000,,160.000,
2021-10-26 20:00:00+02:00,,,,,,,,,452.000,,84.000,,136.000,,27.000,,0.000,,50.000,,631.000,,212.000,
2021-10-26 21:00:00+02:00,,,,,,,,,285.000,,82.000,,134.000,,26.000,,0.000,,53.000,,596.000,,145.000,
2021-10-26 22:00:00+02:00,,,,,,,,,279.000,,80.000,,129.000,,25.000,,0.000,,52.000,,578.000,,167.000,
2021-10-26 23:00:00+02:00,,,,,,,,,250.000,,69.000,,112.000,,22.000,,0.000,,51.000,,628.000,,140.000,
2021-10-27 00:00:00+02:00,,,,,,,,,233.000,,59.000,,94.000,,19.000,,0.000,,49.000,,642.000,,125.000,
2021-10-27 01:00:00+02:00,,,,,,,,,214.000,,59.000,,93.000,,19.000,,0.000,,50.000,,564.000,,120.000,
2021-10-27 02:00:00+02:00,,,,,,,,,213.000,,51.000,,81.000,,16.000,,0.000,,49.000,,586.000,,157.000,
2021-10-27 03:00:00+02:00,,,,,,,,,221.000,,52.000,,82.000,,16.000,,0.000,,49.000,,737.000,,206.000,
2021-10-27 04:00:00+02:00,,,,,,,,,212.000,,51.000,,81.000,,16.000,,0.000,,49.000,,766.000,,225.000,
2021-10-27 05:00:00+02:00,,,,,,,,,221.000,,52.000,,82.000,,16.000,,0.000,,49.000,,771.000,,231.000,
2021-10-27 06:00:00+02:00,,,,,,,,,241.000,,64.000,,102.000,,20.000,,0.000,,50.000,,768.000,,235.000,
2021-10-27 07:00:00+02:00,,,,,,,,,276.000,,72.000,,117.000,,23.000,,0.000,,51.000,,760.000,,306.000,
2021-10-27 08:00:00+02:00,,,,,,,,,289.000,,73.000,,118.000,,23.000,,0.000,,52.000,,761.000,,298.000,
2021-10-27 09:00:00+02:00,,,,,,,,,275.000,,75.000,,122.000,,24.000,,7.000,,52.000,,765.000,,314.000,
2021-10-27 10:00:00+02:00,,,,,,,,,279.000,,70.000,,112.000,,22.000,,16.000,,51.000,,766.000,,326.000,
2021-10-27 11:00:00+02:00,,,,,,,,,275.000,,57.000,,90.000,,18.000,,23.000,,49.000,,772.000,,356.000,
2021-10-27 12:00:00+02:00,,,,,,,,,227.000,,49.000,,77.000,,15.000,,26.000,,46.000,,768.000,,351.000,
2021-10-27 13:00:00+02:00,,,,,,,,,230.000,,49.000,,77.000,,62.000,,35.000,,47.000,,769.000,,401.000,
2021-10-27 14:00:00+02:00,,,,,,,,,204.000,,51.000,,81.000,,16.000,,27.000,,47.000,,764.000,,367.000,
2021-10-27 15:00:00+02:00,,,,,,,,,208.000,,53.000,,84.000,,17.000,,20.000,,48.000,,771.000,,418.000,
2021-10-27 16:00:00+02:00,,,,,,,,,249.000,,57.000,,91.000,,18.000,,11.000,,48.000,,763.000,,338.000,
2021-10-27 17:00:00+02:00,,,,,,,,,299.000,,68.000,,111.000,,22.000,,1.000,,57.000,,751.000,,310.000,
2021-10-27 18:00:00+02:00,,,,,,,,,488.000,,87.000,,141.000,,28.000,,0.000,,70.000,,821.000,,484.000,
2021-10-27 19:00:00+02:00,,,,,,,,,407.000,,78.000,,126.000,,25.000,,0.000,,68.000,,803.000,,332.000,
2021-10-27 20:00:00+02:00,,,,,,,,,226.000,,68.000,,111.000,,22.000,,0.000,,67.000,,752.000,,260.000,
