timestamp,ActualTotalLoad_MW
2024-10-25 01:00:00,15463.75
2024-10-25 02:00:00,15234.0
2024-10-25 03:00:00,15253.0
2024-10-25 04:00:00,15701.25
2024-10-25 05:00:00,16846.0
2024-10-25 06:00:00,19776.75
2024-10-25 07:00:00,21395.5
2024-10-25 08:00:00,21876.0
2024-10-25 09:00:00,21601.25
2024-10-25 10:00:00,20914.25
2024-10-25 11:00:00,20394.0
2024-10-25 12:00:00,19992.75
2024-10-25 13:00:00,19569.25
2024-10-25 14:00:00,19764.75
2024-10-25 15:00:00,20287.5
2024-10-25 16:00:00,20677.75
2024-10-25 17:00:00,21102.5
2024-10-25 18:00:00,21739.5
2024-10-25 19:00:00,21422.75
2024-10-25 20:00:00,20834.75
2024-10-25 21:00:00,19389.5
2024-10-25 22:00:00,18008.0
2024-10-25 23:00:00,16745.25
2024-10-26 00:00:00,15825.0
2024-10-26 01:00:00,15302.0
2024-10-26 02:00:00,14957.5
2024-10-26 03:00:00,14897.25
2024-10-26 04:00:00,15027.0
2024-10-26 05:00:00,15275.0
2024-10-26 06:00:00,16328.25
2024-10-26 07:00:00,17415.5
2024-10-26 08:00:00,18418.75
2024-10-26 09:00:00,18805.25
2024-10-26 10:00:00,18512.25
2024-10-26 11:00:00,18126.75
2024-10-26 12:00:00,17719.25
2024-10-26 13:00:00,17718.0
2024-10-26 14:00:00,17705.0
2024-10-26 15:00:00,17898.75
2024-10-26 16:00:00,18023.75
2024-10-26 17:00:00,18502.0
2024-10-26 18:00:00,19125.75
2024-10-26 19:00:00,18950.25
2024-10-26 20:00:00,18339.25
2024-10-26 21:00:00,17183.75
2024-10-26 22:00:00,16001.75
2024-10-26 23:00:00,14976.5
2024-10-27 00:00:00,14120.75
2024-10-27 01:00:00,13536.0
2024-10-27 02:00:00,13030.75
2024-10-27 03:00:00,12708.5
2024-10-27 04:00:00,12811.75
2024-10-27 05:00:00,12949.25
2024-10-27 06:00:00,13230.25
2024-10-27 07:00:00,14057.0
2024-10-27 08:00:00,14909.25
2024-10-27 09:00:00,15074.0
2024-10-27 10:00:00,14991.0
2024-10-27 11:00:00,14690.0
2024-10-27 12:00:00,15131.0
2024-10-27 13:00:00,15604.5
2024-10-27 14:00:00,15734.25
2024-10-27 15:00:00,15941.5
2024-10-27 16:00:00,17100.5
2024-10-27 17:00:00,17754.75
2024-10-27 18:00:00,17809.25
2024-10-27 19:00:00,17788.0
2024-10-27 20:00:00,16966.0
2024-10-27 21:00:00,15997.0
2024-10-27 22:00:00,15250.75
2024-10-27 23:00:00,14428.5
2024-10-28 00:00:00,13821.75
2024-10-28 01:00:00,13566.25
2024-10-28 02:00:00,13469.75
2024-10-28 03:00:00,13669.5
2024-10-28 04:00:00,14404.75
2024-10-28 05:00:00,15734.75
2024-10-28 06:00:00,18774.75
2024-10-28 07:00:00,20547.75
2024-10-28 08:00:00,21052.25
2024-10-28 09:00:00,20639.0
2024-10-28 10:00:00,20141.5
2024-10-28 11:00:00,20273.25
2024-10-28 12:00:00,20391.75
2024-10-28 13:00:00,20300.75
2024-10-28 14:00:00,20664.0
2024-10-28 15:00:00,20923.0
2024-10-28 16:00:00,21794.75
2024-10-28 17:00:00,22102.0
2024-10-28 18:00:00,21777.75
2024-10-28 19:00:00,21677.75
2024-10-28 20:00:00,20901.5
2024-10-28 21:00:00,19264.5
2024-10-28 22:00:00,17847.0
2024-10-28 23:00:00,16568.5
2024-10-29 00:00:00,15743.75
2024-10-29 01:00:00,15278.75
2024-10-29 02:00:00,15074.0
2024-10-29 03:00:00,15110.25
2024-10-29 04:00:00,15641.0
2024-10-29 05:00:00,16750.25
2024-10-29 06:00:00,19426.25
2024-10-29 07:00:00,21029.0
2024-10-29 08:00:00,21620.75
2024-10-29 09:00:00,21615.5
2024-10-29 10:00:00,21549.75
2024-10-29 11:00:00,21718.75
2024-10-29 12:00:00,21879.25
2024-10-29 13:00:00,21650.75
2024-10-29 14:00:00,21478.5
2024-10-29 15:00:00,21557.75
2024-10-29 16:00:00,22173.25
2024-10-29 17:00:00,22218.25
2024-10-29 18:00:00,21907.25
2024-10-29 19:00:00,21658.75
2024-10-29 20:00:00,21002.5
2024-10-29 21:00:00,19498.75
2024-10-29 22:00:00,18000.25
2024-10-29 23:00:00,16574.0
2024-10-30 00:00:00,15651.0
2024-10-30 01:00:00,15171.25
2024-10-30 02:00:00,15007.25
2024-10-30 03:00:00,15132.5
2024-10-30 04:00:00,15526.75
2024-10-30 05:00:00,16588.25
2024-10-30 06:00:00,19210.75
2024-10-30 07:00:00,20744.75
2024-10-30 08:00:00,21409.0
2024-10-30 09:00:00,21261.75
2024-10-30 10:00:00,21027.0
2024-10-30 11:00:00,21310.5
2024-10-30 12:00:00,21578.5
2024-10-30 13:00:00,21527.75
2024-10-30 14:00:00,21445.75
2024-10-30 15:00:00,21556.75
2024-10-30 16:00:00,22333.5
2024-10-30 17:00:00,22244.25
2024-10-30 18:00:00,21906.75
2024-10-30 19:00:00,21749.5
2024-10-30 20:00:00,21124.75
2024-10-30 21:00:00,19577.0
2024-10-30 22:00:00,18063.75
2024-10-30 23:00:00,16681.75
2024-10-31 00:00:00,15836.5
2024-10-31 01:00:00,15338.25
2024-10-31 02:00:00,15036.5
2024-10-31 03:00:00,15167.75
2024-10-31 04:00:00,15551.25
2024-10-31 05:00:00,16593.75
2024-10-31 06:00:00,19025.5
2024-10-31 07:00:00,20512.5
2024-10-31 08:00:00,21153.75
2024-10-31 09:00:00,21242.25
2024-10-31 10:00:00,20960.5
2024-10-31 11:00:00,21037.0
2024-10-31 12:00:00,21154.75
2024-10-31 13:00:00,21040.5
2024-10-31 14:00:00,21017.0
2024-10-31 15:00:00,21176.5
2024-10-31 16:00:00,22149.25
2024-10-31 17:00:00,22034.0
2024-10-31 18:00:00,21610.75
2024-10-31 19:00:00,21241.5
2024-10-31 20:00:00,20285.5
2024-10-31 21:00:00,18534.75
2024-10-31 22:00:00,16819.25
2024-10-31 23:00:00,15472.5
2024-11-01 00:00:00,14599.25
2024-11-01 01:00:00,13963.5
2024-11-01 02:00:00,13972.5
2024-11-01 03:00:00,13916.0
2024-11-01 04:00:00,13884.5
2024-11-01 05:00:00,13828.75
2024-11-01 06:00:00,13872.5
2024-11-01 07:00:00,14314.25
2024-11-01 08:00:00,15033.75
2024-11-01 09:00:00,14612.25
2024-11-01 10:00:00,13917.75
2024-11-01 11:00:00,13487.25
2024-11-01 12:00:00,13318.25
2024-11-01 13:00:00,13704.0
2024-11-01 14:00:00,14332.5
2024-11-01 15:00:00,14942.5
2024-11-01 16:00:00,15904.25
2024-11-01 17:00:00,16417.75
2024-11-01 18:00:00,16595.5
2024-11-01 19:00:00,16554.25
2024-11-01 20:00:00,16060.25
2024-11-01 21:00:00,15312.75
2024-11-01 22:00:00,14644.75
2024-11-01 23:00:00,13668.75
2024-11-02 00:00:00,12808.75
2024-11-02 01:00:00,12564.25
2024-11-02 02:00:00,12406.25
2024-11-02 03:00:00,12265.75
2024-11-02 04:00:00,12648.75
2024-11-02 05:00:00,13234.25
2024-11-02 06:00:00,14044.75
2024-11-02 07:00:00,15027.25
2024-11-02 08:00:00,16358.0
2024-11-02 09:00:00,16795.0
2024-11-02 10:00:00,16762.25
2024-11-02 11:00:00,16585.25
2024-11-02 12:00:00,16556.75
2024-11-02 13:00:00,16808.25
2024-11-02 14:00:00,16989.25
2024-11-02 15:00:00,17309.75
2024-11-02 16:00:00,18132.0
2024-11-02 17:00:00,18491.0
2024-11-02 18:00:00,18399.75
2024-11-02 19:00:00,18314.5
2024-11-02 20:00:00,17846.25
2024-11-02 21:00:00,16940.75
2024-11-02 22:00:00,16003.25
2024-11-02 23:00:00,14907.75
2024-11-03 00:00:00,14206.25
2024-11-03 01:00:00,13661.75
2024-11-03 02:00:00,13287.25
2024-11-03 03:00:00,13190.75
2024-11-03 04:00:00,13373.75
2024-11-03 05:00:00,13654.0
2024-11-03 06:00:00,13815.0
2024-11-03 07:00:00,14455.75
2024-11-03 08:00:00,15390.25
2024-11-03 09:00:00,15846.75
2024-11-03 10:00:00,16055.25
2024-11-03 11:00:00,16003.0
2024-11-03 12:00:00,16057.25
2024-11-03 13:00:00,16277.75
2024-11-03 14:00:00,16379.0
2024-11-03 15:00:00,16655.25
2024-11-03 16:00:00,17438.0
2024-11-03 17:00:00,17891.5
2024-11-03 18:00:00,18045.5
2024-11-03 19:00:00,18028.25
2024-11-03 20:00:00,17472.0
2024-11-03 21:00:00,16507.5
2024-11-03 22:00:00,15703.75
2024-11-03 23:00:00,14728.0
2024-11-04 00:00:00,13935.5
2024-11-04 01:00:00,13716.25
2024-11-04 02:00:00,13587.25
2024-11-04 03:00:00,13616.0
2024-11-04 04:00:00,14092.25
2024-11-04 05:00:00,15584.0
2024-11-04 06:00:00,18623.5
2024-11-04 07:00:00,20518.5
2024-11-04 08:00:00,21625.5
2024-11-04 09:00:00,21841.0
2024-11-04 10:00:00,21569.5
2024-11-04 11:00:00,21687.25
2024-11-04 12:00:00,21659.0
2024-11-04 13:00:00,21543.25
2024-11-04 14:00:00,21646.25
2024-11-04 15:00:00,21835.25
2024-11-04 16:00:00,22513.25
2024-11-04 17:00:00,22716.75
2024-11-04 18:00:00,22589.75
2024-11-04 19:00:00,22460.75
2024-11-04 20:00:00,21813.5
2024-11-04 21:00:00,20235.75
2024-11-04 22:00:00,18676.5
2024-11-04 23:00:00,17329.25
2024-11-05 00:00:00,16564.5
2024-11-05 01:00:00,15993.75
2024-11-05 02:00:00,15806.25
2024-11-05 03:00:00,15876.5
2024-11-05 04:00:00,16429.75
2024-11-05 05:00:00,17730.5
2024-11-05 06:00:00,20343.25
2024-11-05 07:00:00,21765.75
2024-11-05 08:00:00,22228.25
2024-11-05 09:00:00,21884.5
2024-11-05 10:00:00,21129.5
2024-11-05 11:00:00,21251.0
2024-11-05 12:00:00,21489.25
2024-11-05 13:00:00,21381.0
2024-11-05 14:00:00,21594.25
2024-11-05 15:00:00,22014.25
2024-11-05 16:00:00,22784.0
2024-11-05 17:00:00,23000.5
2024-11-05 18:00:00,22838.25
2024-11-05 19:00:00,22748.0
2024-11-05 20:00:00,22116.0
2024-11-05 21:00:00,20410.75
2024-11-05 22:00:00,18976.5
2024-11-05 23:00:00,17746.0
2024-11-06 00:00:00,16729.25
2024-11-06 01:00:00,16248.5
2024-11-06 02:00:00,16076.25
2024-11-06 03:00:00,16221.75
2024-11-06 04:00:00,16662.0
2024-11-06 05:00:00,17938.0
2024-11-06 06:00:00,20497.0
2024-11-06 07:00:00,21921.75
2024-11-06 08:00:00,22295.5
2024-11-06 09:00:00,22022.5
2024-11-06 10:00:00,21700.75
2024-11-06 11:00:00,21993.75
2024-11-06 12:00:00,22135.0
2024-11-06 13:00:00,22097.5
2024-11-06 14:00:00,21981.5
2024-11-06 15:00:00,21710.75
2024-11-06 16:00:00,21820.25
2024-11-06 17:00:00,21989.75
2024-11-06 18:00:00,21823.75
2024-11-06 19:00:00,22404.5
2024-11-06 20:00:00,21940.5
2024-11-06 21:00:00,20387.0
2024-11-06 22:00:00,18915.0
2024-11-06 23:00:00,17705.25
2024-11-07 00:00:00,16792.25
2024-11-07 01:00:00,16267.5
2024-11-07 02:00:00,16086.25
2024-11-07 03:00:00,16191.75
2024-11-07 04:00:00,16675.5
2024-11-07 05:00:00,17799.75
2024-11-07 06:00:00,20339.25
2024-11-07 07:00:00,21980.0
2024-11-07 08:00:00,22622.25
2024-11-07 09:00:00,22819.5
2024-11-07 10:00:00,22809.5
2024-11-07 11:00:00,22990.75
2024-11-07 12:00:00,23048.25
2024-11-07 13:00:00,22956.75
2024-11-07 14:00:00,22747.0
2024-11-07 15:00:00,22710.25
2024-11-07 16:00:00,23253.75
2024-11-07 17:00:00,23238.0
2024-11-07 18:00:00,22979.5
2024-11-07 19:00:00,22870.5
2024-11-07 20:00:00,22252.25
2024-11-07 21:00:00,20633.75
2024-11-07 22:00:00,19138.75
2024-11-07 23:00:00,17829.75
2024-11-08 00:00:00,16845.75
2024-11-08 01:00:00,16308.75
2024-11-08 02:00:00,16045.25
2024-11-08 03:00:00,16147.25
2024-11-08 04:00:00,16563.75
2024-11-08 05:00:00,17733.75
2024-11-08 06:00:00,20275.0
2024-11-08 07:00:00,21977.0
2024-11-08 08:00:00,22907.5
2024-11-08 09:00:00,23088.5
2024-11-08 10:00:00,23124.5
2024-11-08 11:00:00,23380.5
2024-11-08 12:00:00,23428.75
2024-11-08 13:00:00,23188.0
2024-11-08 14:00:00,22870.25
2024-11-08 15:00:00,22844.5
2024-11-08 16:00:00,23278.25
2024-11-08 17:00:00,23185.5
2024-11-08 18:00:00,22820.5
2024-11-08 19:00:00,22480.25
2024-11-08 20:00:00,21743.0
2024-11-08 21:00:00,20154.75
2024-11-08 22:00:00,18832.25
2024-11-08 23:00:00,17614.5
2024-11-09 00:00:00,16616.75
2024-11-09 01:00:00,15981.0
2024-11-09 02:00:00,15560.75
2024-11-09 03:00:00,15451.25
2024-11-09 04:00:00,15651.5
2024-11-09 05:00:00,15951.5
2024-11-09 06:00:00,16754.5
2024-11-09 07:00:00,17888.5
2024-11-09 08:00:00,19041.25
2024-11-09 09:00:00,19814.0
2024-11-09 10:00:00,20183.75
2024-11-09 11:00:00,20356.5
2024-11-09 12:00:00,20314.75
2024-11-09 13:00:00,20150.75
2024-11-09 14:00:00,19827.25
2024-11-09 15:00:00,19887.75
2024-11-09 16:00:00,20379.0
2024-11-09 17:00:00,20242.75
2024-11-09 18:00:00,19925.5
2024-11-09 19:00:00,19623.75
2024-11-09 20:00:00,19066.75
2024-11-09 21:00:00,18056.0
2024-11-09 22:00:00,16962.0
2024-11-09 23:00:00,15829.0
2024-11-10 00:00:00,14855.75
2024-11-10 01:00:00,14308.25
2024-11-10 02:00:00,13952.0
2024-11-10 03:00:00,13775.0
2024-11-10 04:00:00,13837.75
2024-11-10 05:00:00,14200.75
2024-11-10 06:00:00,14537.75
2024-11-10 07:00:00,15222.75
2024-11-10 08:00:00,16230.0
2024-11-10 09:00:00,17173.25
2024-11-10 10:00:00,17693.75
2024-11-10 11:00:00,17949.0
2024-11-10 12:00:00,18163.25
2024-11-10 13:00:00,18190.0
2024-11-10 14:00:00,18005.25
2024-11-10 15:00:00,17912.25
2024-11-10 16:00:00,18432.5
2024-11-10 17:00:00,18485.75
2024-11-10 18:00:00,18395.5
2024-11-10 19:00:00,18255.25
2024-11-10 20:00:00,17831.25
2024-11-10 21:00:00,16924.25
2024-11-10 22:00:00,16217.0
2024-11-10 23:00:00,15223.75
2024-11-11 00:00:00,14419.25
2024-11-11 01:00:00,13977.0
2024-11-11 02:00:00,13761.5
2024-11-11 03:00:00,13696.0
2024-11-11 04:00:00,13879.5
2024-11-11 05:00:00,14268.5
2024-11-11 06:00:00,14648.5
2024-11-11 07:00:00,15232.0
2024-11-11 08:00:00,16248.5
2024-11-11 09:00:00,17180.75
2024-11-11 10:00:00,17801.5
2024-11-11 11:00:00,18110.75
2024-11-11 12:00:00,18318.75
2024-11-11 13:00:00,18491.75
2024-11-11 14:00:00,18350.75
2024-11-11 15:00:00,18322.75
2024-11-11 16:00:00,18862.25
2024-11-11 17:00:00,19011.0
2024-11-11 18:00:00,18919.25
2024-11-11 19:00:00,18888.75
2024-11-11 20:00:00,18417.5
2024-11-11 21:00:00,17550.5
2024-11-11 22:00:00,16574.75
2024-11-11 23:00:00,15559.75
2024-11-12 00:00:00,14864.5
2024-11-12 01:00:00,14479.25
2024-11-12 02:00:00,14373.25
2024-11-12 03:00:00,14384.75
2024-11-12 04:00:00,14967.0
2024-11-12 05:00:00,16478.25
2024-11-12 06:00:00,19762.75
2024-11-12 07:00:00,21836.0
2024-11-12 08:00:00,23073.0
2024-11-12 09:00:00,23515.5
2024-11-12 10:00:00,23545.75
2024-11-12 11:00:00,23927.0
2024-11-12 12:00:00,24165.25
2024-11-12 13:00:00,24007.25
2024-11-12 14:00:00,23704.75
2024-11-12 15:00:00,23586.5
2024-11-12 16:00:00,23789.25
2024-11-12 17:00:00,23641.5
2024-11-12 18:00:00,23408.5
2024-11-12 19:00:00,23193.25
2024-11-12 20:00:00,22660.25
2024-11-12 21:00:00,20900.0
2024-11-12 22:00:00,19530.0
2024-11-12 23:00:00,18250.5
2024-11-13 00:00:00,17180.5
2024-11-13 01:00:00,16735.75
2024-11-13 02:00:00,16464.0
2024-11-13 03:00:00,16497.25
2024-11-13 04:00:00,16983.0
2024-11-13 05:00:00,18241.25
2024-11-13 06:00:00,20854.5
2024-11-13 07:00:00,22638.5
2024-11-13 08:00:00,23513.5
2024-11-13 09:00:00,23792.75
2024-11-13 10:00:00,23738.25
2024-11-13 11:00:00,23980.75
2024-11-13 12:00:00,23978.0
2024-11-13 13:00:00,23907.0
2024-11-13 14:00:00,23652.5
2024-11-13 15:00:00,23509.25
2024-11-13 16:00:00,23825.25
2024-11-13 17:00:00,23695.25
2024-11-13 18:00:00,23290.75
2024-11-13 19:00:00,23068.0
2024-11-13 20:00:00,22609.25
2024-11-13 21:00:00,20937.5
2024-11-13 22:00:00,19406.0
2024-11-13 23:00:00,18037.0
2024-11-14 00:00:00,17086.25
2024-11-14 01:00:00,16532.75
2024-11-14 02:00:00,16270.25
2024-11-14 03:00:00,16268.25
2024-11-14 04:00:00,16728.0
2024-11-14 05:00:00,17738.25
2024-11-14 06:00:00,20520.5
2024-11-14 07:00:00,22184.75
2024-11-14 08:00:00,22897.5
2024-11-14 09:00:00,22894.5
2024-11-14 10:00:00,22696.75
2024-11-14 11:00:00,23013.0
2024-11-14 12:00:00,22981.5
2024-11-14 13:00:00,22942.5
2024-11-14 14:00:00,22734.5
2024-11-14 15:00:00,22856.0
2024-11-14 16:00:00,23366.0
2024-11-14 17:00:00,23218.0
2024-11-14 18:00:00,22897.75
2024-11-14 19:00:00,22642.75
2024-11-14 20:00:00,21998.5
2024-11-14 21:00:00,20380.75
2024-11-14 22:00:00,19125.25
2024-11-14 23:00:00,17661.25
2024-11-15 00:00:00,16751.75
2024-11-15 01:00:00,16221.25
2024-11-15 02:00:00,15891.75
2024-11-15 03:00:00,15949.25
2024-11-15 04:00:00,16449.25
2024-11-15 05:00:00,17546.75
2024-11-15 06:00:00,20163.0
2024-11-15 07:00:00,21668.5
2024-11-15 08:00:00,22577.5
2024-11-15 09:00:00,22691.25
2024-11-15 10:00:00,22333.5
2024-11-15 11:00:00,22389.25
2024-11-15 12:00:00,22565.0
2024-11-15 13:00:00,22505.0
2024-11-15 14:00:00,22283.0
2024-11-15 15:00:00,22506.25
2024-11-15 16:00:00,23082.25
2024-11-15 17:00:00,22887.0
2024-11-15 18:00:00,22649.5
2024-11-15 19:00:00,22279.0
2024-11-15 20:00:00,21528.5
2024-11-15 21:00:00,19997.25
2024-11-15 22:00:00,18662.0
2024-11-15 23:00:00,17394.75
2024-11-16 00:00:00,16444.25
2024-11-16 01:00:00,15935.25
2024-11-16 02:00:00,15608.75
2024-11-16 03:00:00,15414.75
2024-11-16 04:00:00,15563.0
2024-11-16 05:00:00,15925.5
2024-11-16 06:00:00,16758.25
2024-11-16 07:00:00,17552.0
2024-11-16 08:00:00,18571.75
2024-11-16 09:00:00,19115.75
2024-11-16 10:00:00,19120.0
2024-11-16 11:00:00,18863.0
2024-11-16 12:00:00,18775.0
2024-11-16 13:00:00,18922.75
2024-11-16 14:00:00,18867.75
2024-11-16 15:00:00,19181.0
2024-11-16 16:00:00,20016.5
2024-11-16 17:00:00,19972.0
2024-11-16 18:00:00,19690.5
2024-11-16 19:00:00,19379.25
2024-11-16 20:00:00,18802.0
2024-11-16 21:00:00,17634.0
2024-11-16 22:00:00,16563.5
2024-11-16 23:00:00,15563.0
2024-11-17 00:00:00,14793.75
2024-11-17 01:00:00,14212.5
2024-11-17 02:00:00,13730.25
2024-11-17 03:00:00,13595.5
2024-11-17 04:00:00,13715.5
2024-11-17 05:00:00,13843.0
2024-11-17 06:00:00,14246.0
2024-11-17 07:00:00,14695.75
2024-11-17 08:00:00,15489.0
2024-11-17 09:00:00,16251.0
2024-11-17 10:00:00,16619.25
2024-11-17 11:00:00,17053.0
2024-11-17 12:00:00,17244.75
2024-11-17 13:00:00,17624.25
2024-11-17 14:00:00,17567.0
2024-11-17 15:00:00,17748.75
2024-11-17 16:00:00,18277.5
2024-11-17 17:00:00,18471.0
2024-11-17 18:00:00,18603.0
2024-11-17 19:00:00,18395.0
2024-11-17 20:00:00,17946.0
2024-11-17 21:00:00,17045.5
2024-11-17 22:00:00,16288.25
2024-11-17 23:00:00,15239.0
2024-11-18 00:00:00,14729.0
2024-11-18 01:00:00,14413.5
2024-11-18 02:00:00,14314.25
2024-11-18 03:00:00,14360.75
2024-11-18 04:00:00,14916.0
2024-11-18 05:00:00,16192.0
2024-11-18 06:00:00,19455.25
2024-11-18 07:00:00,21185.0
2024-11-18 08:00:00,21965.25
2024-11-18 09:00:00,22298.0
2024-11-18 10:00:00,22231.5
2024-11-18 11:00:00,22670.0
2024-11-18 12:00:00,22841.25
2024-11-18 13:00:00,22807.0
2024-11-18 14:00:00,22727.5
2024-11-18 15:00:00,22787.0
2024-11-18 16:00:00,23246.5
2024-11-18 17:00:00,23094.25
2024-11-18 18:00:00,22765.5
2024-11-18 19:00:00,22680.0
2024-11-18 20:00:00,22045.75
2024-11-18 21:00:00,20472.75
2024-11-18 22:00:00,19052.25
2024-11-18 23:00:00,17688.5
2024-11-19 00:00:00,16700.0
2024-11-19 01:00:00,16278.25
2024-11-19 02:00:00,16046.75
2024-11-19 03:00:00,16168.75
2024-11-19 04:00:00,16716.0
2024-11-19 05:00:00,17764.5
2024-11-19 06:00:00,20628.75
2024-11-19 07:00:00,22038.25
2024-11-19 08:00:00,22697.75
2024-11-19 09:00:00,22647.75
2024-11-19 10:00:00,22752.5
2024-11-19 11:00:00,23028.75
2024-11-19 12:00:00,23034.0
2024-11-19 13:00:00,23166.25
2024-11-19 14:00:00,23072.5
2024-11-19 15:00:00,23130.5
2024-11-19 16:00:00,23541.25
2024-11-19 17:00:00,23422.25
2024-11-19 18:00:00,23007.0
2024-11-19 19:00:00,22787.75
2024-11-19 20:00:00,22056.0
2024-11-19 21:00:00,20291.75
2024-11-19 22:00:00,18719.0
2024-11-19 23:00:00,17385.75
2024-11-20 00:00:00,16466.5
2024-11-20 01:00:00,15968.0
2024-11-20 02:00:00,15713.75
2024-11-20 03:00:00,15854.5
2024-11-20 04:00:00,16313.25
2024-11-20 05:00:00,17480.25
2024-11-20 06:00:00,20109.75
2024-11-20 07:00:00,21871.0
2024-11-20 08:00:00,22805.25
2024-11-20 09:00:00,23186.75
2024-11-20 10:00:00,23152.75
2024-11-20 11:00:00,23358.75
2024-11-20 12:00:00,23488.75
2024-11-20 13:00:00,23452.75
2024-11-20 14:00:00,23160.5
2024-11-20 15:00:00,23346.0
2024-11-20 16:00:00,23785.25
2024-11-20 17:00:00,23522.5
2024-11-20 18:00:00,23349.0
2024-11-20 19:00:00,23091.25
2024-11-20 20:00:00,22338.5
2024-11-20 21:00:00,20736.0
2024-11-20 22:00:00,19320.75
2024-11-20 23:00:00,18072.75
2024-11-21 00:00:00,17077.75
2024-11-21 01:00:00,16492.0
2024-11-21 02:00:00,16205.75
2024-11-21 03:00:00,16213.0
2024-11-21 04:00:00,16505.75
2024-11-21 05:00:00,17698.25
2024-11-21 06:00:00,20570.75
2024-11-21 07:00:00,22376.0
2024-11-21 08:00:00,23128.5
2024-11-21 09:00:00,23247.5
2024-11-21 10:00:00,23104.25
2024-11-21 11:00:00,23221.5
2024-11-21 12:00:00,23285.0
2024-11-21 13:00:00,23409.75
2024-11-21 14:00:00,23343.75
2024-11-21 15:00:00,23595.5
2024-11-21 16:00:00,24193.25
2024-11-21 17:00:00,23861.0
2024-11-21 18:00:00,23463.0
2024-11-21 19:00:00,23283.0
2024-11-21 20:00:00,22742.25
2024-11-21 21:00:00,20988.25
2024-11-21 22:00:00,19571.75
2024-11-21 23:00:00,18393.75
2024-11-22 00:00:00,17519.75
2024-11-22 01:00:00,17071.25
2024-11-22 02:00:00,16796.5
2024-11-22 03:00:00,16925.75
2024-11-22 04:00:00,17367.0
2024-11-22 05:00:00,18326.0
2024-11-22 06:00:00,21078.5
2024-11-22 07:00:00,22626.25
2024-11-22 08:00:00,23548.75
2024-11-22 09:00:00,23925.0
2024-11-22 10:00:00,23871.75
2024-11-22 11:00:00,23975.25
2024-11-22 12:00:00,24069.0
2024-11-22 13:00:00,24018.25
2024-11-22 14:00:00,23792.5
2024-11-22 15:00:00,23952.5
2024-11-22 16:00:00,24479.25
2024-11-22 17:00:00,24207.75
2024-11-22 18:00:00,23772.5
2024-11-22 19:00:00,23319.5
2024-11-22 20:00:00,22633.5
2024-11-22 21:00:00,21000.5
2024-11-22 22:00:00,19645.25
2024-11-22 23:00:00,18275.25
2024-11-23 00:00:00,17345.0
2024-11-23 01:00:00,16828.75
2024-11-23 02:00:00,16389.0
2024-11-23 03:00:00,16241.0
2024-11-23 04:00:00,16382.75
2024-11-23 05:00:00,16745.0
2024-11-23 06:00:00,17770.0
2024-11-23 07:00:00,18858.0
2024-11-23 08:00:00,20115.75
2024-11-23 09:00:00,20858.0
2024-11-23 10:00:00,21061.5
2024-11-23 11:00:00,20870.0
2024-11-23 12:00:00,20957.25
2024-11-23 13:00:00,20829.25
2024-11-23 14:00:00,20727.5
2024-11-23 15:00:00,20879.5
2024-11-23 16:00:00,21266.5
2024-11-23 17:00:00,21071.25
2024-11-23 18:00:00,20539.5
2024-11-23 19:00:00,20322.25
2024-11-23 20:00:00,19563.5
2024-11-23 21:00:00,18465.75
2024-11-23 22:00:00,17605.25
2024-11-23 23:00:00,16664.25
2024-11-24 00:00:00,15725.5
2024-11-24 01:00:00,15167.75
2024-11-24 02:00:00,14654.5
2024-11-24 03:00:00,14522.75
2024-11-24 04:00:00,14607.25
2024-11-24 05:00:00,14703.75
2024-11-24 06:00:00,15189.75
2024-11-24 07:00:00,15706.0
2024-11-24 08:00:00,16803.5
2024-11-24 09:00:00,17803.75
2024-11-24 10:00:00,18411.5
2024-11-24 11:00:00,18880.5
2024-11-24 12:00:00,18917.0
2024-11-24 13:00:00,18970.0
2024-11-24 14:00:00,18627.5
2024-11-24 15:00:00,18625.75
2024-11-24 16:00:00,19001.0
2024-11-24 17:00:00,19022.0
2024-11-24 18:00:00,18999.75
2024-11-24 19:00:00,18880.75
2024-11-24 20:00:00,18307.75
2024-11-24 21:00:00,17504.75
2024-11-24 22:00:00,16916.5
2024-11-24 23:00:00,15863.75
2024-11-25 00:00:00,15156.75
2024-11-25 01:00:00,14772.75
2024-11-25 02:00:00,14685.25
2024-11-25 03:00:00,14643.75
2024-11-25 04:00:00,15210.75
2024-11-25 05:00:00,16670.5
2024-11-25 06:00:00,19917.25
2024-11-25 07:00:00,21493.25
2024-11-25 08:00:00,22287.25
2024-11-25 09:00:00,21909.75
2024-11-25 10:00:00,21392.0
2024-11-25 11:00:00,21289.25
2024-11-25 12:00:00,21469.25
2024-11-25 13:00:00,21673.25
2024-11-25 14:00:00,21807.0
2024-11-25 15:00:00,22335.5
2024-11-25 16:00:00,23100.25
2024-11-25 17:00:00,22934.75
2024-11-25 18:00:00,22815.75
2024-11-25 19:00:00,22568.25
2024-11-25 20:00:00,21867.5
2024-11-25 21:00:00,20211.25
2024-11-25 22:00:00,18846.25
2024-11-25 23:00:00,17596.0
2024-11-26 00:00:00,16630.75
2024-11-26 01:00:00,16143.75
2024-11-26 02:00:00,15861.25
2024-11-26 03:00:00,15954.25
2024-11-26 04:00:00,16353.75
2024-11-26 05:00:00,17626.5
2024-11-26 06:00:00,20594.25
2024-11-26 07:00:00,21947.5
2024-11-26 08:00:00,22253.5
