timestamp,ActualTotalLoad_MW
2024-10-20 16:00:00,5466.0
2024-10-20 17:00:00,6137.5
2024-10-20 18:00:00,6666.5
2024-10-20 19:00:00,6645.5
2024-10-20 20:00:00,6345.0
2024-10-20 21:00:00,5893.0
2024-10-20 22:00:00,5462.25
2024-10-20 23:00:00,5164.5
2024-10-21 00:00:00,5001.0
2024-10-21 01:00:00,4918.25
2024-10-21 02:00:00,4878.5
2024-10-21 03:00:00,4977.75
2024-10-21 04:00:00,5263.5
2024-10-21 05:00:00,6017.0
2024-10-21 06:00:00,6895.0
2024-10-21 07:00:00,7240.25
2024-10-21 08:00:00,6957.0
2024-10-21 09:00:00,6410.75
2024-10-21 10:00:00,5931.75
2024-10-21 11:00:00,5660.25
2024-10-21 12:00:00,5640.0
2024-10-21 13:00:00,5604.25
2024-10-21 14:00:00,5724.0
2024-10-21 15:00:00,6067.5
2024-10-21 16:00:00,6667.75
2024-10-21 17:00:00,7284.75
2024-10-21 18:00:00,7769.25
2024-10-21 19:00:00,7666.0
2024-10-21 20:00:00,7293.25
2024-10-21 21:00:00,6637.75
2024-10-21 22:00:00,6082.5
2024-10-21 23:00:00,5734.25
2024-10-22 00:00:00,5537.75
2024-10-22 01:00:00,5413.0
2024-10-22 02:00:00,5357.75
2024-10-22 03:00:00,5477.75
2024-10-22 04:00:00,5697.25
2024-10-22 05:00:00,6334.75
2024-10-22 06:00:00,7139.0
2024-10-22 07:00:00,7420.5
2024-10-22 08:00:00,7024.25
2024-10-22 09:00:00,6412.0
2024-10-22 10:00:00,5868.5
2024-10-22 11:00:00,5564.25
2024-10-22 12:00:00,5535.5
2024-10-22 13:00:00,5533.25
2024-10-22 14:00:00,5642.5
2024-10-22 15:00:00,6050.25
2024-10-22 16:00:00,6632.0
2024-10-22 17:00:00,7260.5
2024-10-22 18:00:00,7786.25
2024-10-22 19:00:00,7636.25
2024-10-22 20:00:00,7238.0
2024-10-22 21:00:00,6605.5
2024-10-22 22:00:00,6083.75
2024-10-22 23:00:00,5749.5
2024-10-23 00:00:00,5564.5
2024-10-23 01:00:00,5458.75
2024-10-23 02:00:00,5417.75
2024-10-23 03:00:00,5471.5
2024-10-23 04:00:00,5706.0
2024-10-23 05:00:00,6351.0
2024-10-23 06:00:00,7142.75
2024-10-23 07:00:00,7419.75
2024-10-23 08:00:00,7049.5
2024-10-23 09:00:00,6455.75
2024-10-23 10:00:00,5962.75
2024-10-23 11:00:00,5676.5
2024-10-23 12:00:00,5613.0
2024-10-23 13:00:00,5552.75
2024-10-23 14:00:00,5833.5
2024-10-23 15:00:00,6194.0
2024-10-23 16:00:00,6744.5
2024-10-23 17:00:00,7290.0
2024-10-23 18:00:00,7730.75
2024-10-23 19:00:00,7682.75
2024-10-23 20:00:00,7245.0
2024-10-23 21:00:00,6603.25
2024-10-23 22:00:00,6118.5
2024-10-23 23:00:00,5787.25
2024-10-24 00:00:00,5583.75
2024-10-24 01:00:00,5468.75
2024-10-24 02:00:00,5428.0
2024-10-24 03:00:00,5525.25
2024-10-24 04:00:00,5717.5
2024-10-24 05:00:00,6267.5
2024-10-24 06:00:00,7068.5
2024-10-24 07:00:00,7351.0
2024-10-24 08:00:00,7221.0
2024-10-24 09:00:00,6783.25
2024-10-24 10:00:00,6339.0
2024-10-24 11:00:00,6135.25
2024-10-24 12:00:00,6090.0
2024-10-24 13:00:00,6044.0
2024-10-24 14:00:00,6113.0
2024-10-24 15:00:00,6427.25
2024-10-24 16:00:00,6845.75
2024-10-24 17:00:00,7402.0
2024-10-24 18:00:00,7801.0
2024-10-24 19:00:00,7690.75
2024-10-24 20:00:00,7305.0
2024-10-24 21:00:00,6660.25
2024-10-24 22:00:00,6141.0
2024-10-24 23:00:00,5843.0
2024-10-25 00:00:00,5651.5
2024-10-25 01:00:00,5527.0
2024-10-25 02:00:00,5477.5
2024-10-25 03:00:00,5534.5
2024-10-25 04:00:00,5751.25
2024-10-25 05:00:00,6327.0
2024-10-25 06:00:00,7102.5
2024-10-25 07:00:00,7412.0
2024-10-25 08:00:00,7138.5
2024-10-25 09:00:00,6611.75
2024-10-25 10:00:00,6085.0
2024-10-25 11:00:00,5754.75
2024-10-25 12:00:00,5700.75
2024-10-25 13:00:00,5674.25
2024-10-25 14:00:00,5820.5
2024-10-25 15:00:00,6192.0
2024-10-25 16:00:00,6819.75
2024-10-25 17:00:00,7448.75
2024-10-25 18:00:00,7884.25
2024-10-25 19:00:00,7757.0
2024-10-25 20:00:00,7358.25
2024-10-25 21:00:00,6741.75
2024-10-25 22:00:00,6240.0
2024-10-25 23:00:00,5901.75
2024-10-26 00:00:00,5661.75
2024-10-26 01:00:00,5521.75
2024-10-26 02:00:00,5470.0
2024-10-26 03:00:00,5508.5
2024-10-26 04:00:00,5584.5
2024-10-26 05:00:00,5760.5
2024-10-26 06:00:00,6063.5
2024-10-26 07:00:00,6173.5
2024-10-26 08:00:00,5901.75
2024-10-26 09:00:00,5443.0
2024-10-26 10:00:00,5048.25
2024-10-26 11:00:00,4757.0
2024-10-26 12:00:00,4660.5
2024-10-26 13:00:00,4635.5
2024-10-26 14:00:00,4771.25
2024-10-26 15:00:00,5264.5
2024-10-26 16:00:00,5860.5
2024-10-26 17:00:00,6452.25
2024-10-26 18:00:00,6860.25
2024-10-26 19:00:00,6794.0
2024-10-26 20:00:00,6535.75
2024-10-26 21:00:00,6067.0
2024-10-26 22:00:00,5709.25
2024-10-26 23:00:00,5422.0
2024-10-27 00:00:00,5234.5
2024-10-27 01:00:00,5109.0
2024-10-27 02:00:00,4991.875
2024-10-27 03:00:00,5061.25
2024-10-27 04:00:00,5149.25
2024-10-27 05:00:00,5281.75
2024-10-27 06:00:00,5366.25
2024-10-27 07:00:00,5180.5
2024-10-27 08:00:00,4790.75
2024-10-27 09:00:00,4497.5
2024-10-27 10:00:00,4336.75
2024-10-27 11:00:00,4292.75
2024-10-27 12:00:00,4355.25
2024-10-27 13:00:00,4544.75
2024-10-27 14:00:00,4960.0
2024-10-27 15:00:00,5560.75
2024-10-27 16:00:00,6193.25
2024-10-27 17:00:00,6586.75
2024-10-27 18:00:00,6584.75
2024-10-27 19:00:00,6415.5
2024-10-27 20:00:00,6095.25
2024-10-27 21:00:00,5680.0
2024-10-27 22:00:00,5323.25
2024-10-27 23:00:00,5095.5
2024-10-28 00:00:00,4941.75
2024-10-28 01:00:00,4884.5
2024-10-28 02:00:00,4884.0
2024-10-28 03:00:00,4968.5
2024-10-28 04:00:00,5223.75
2024-10-28 05:00:00,5881.5
2024-10-28 06:00:00,6604.25
2024-10-28 07:00:00,6927.75
2024-10-28 08:00:00,6703.5
2024-10-28 09:00:00,6289.5
2024-10-28 10:00:00,6032.25
2024-10-28 11:00:00,5983.0
2024-10-28 12:00:00,6113.25
2024-10-28 13:00:00,6239.75
2024-10-28 14:00:00,6606.5
2024-10-28 15:00:00,6977.0
2024-10-28 16:00:00,7482.5
2024-10-28 17:00:00,7820.25
2024-10-28 18:00:00,7725.5
2024-10-28 19:00:00,7466.5
2024-10-28 20:00:00,7028.5
2024-10-28 21:00:00,6420.25
2024-10-28 22:00:00,5892.0
2024-10-28 23:00:00,5598.75
2024-10-29 00:00:00,5504.25
2024-10-29 01:00:00,5383.75
2024-10-29 02:00:00,5344.5
2024-10-29 03:00:00,5470.5
2024-10-29 04:00:00,5690.75
2024-10-29 05:00:00,6162.5
2024-10-29 06:00:00,6771.5
2024-10-29 07:00:00,7007.25
2024-10-29 08:00:00,6789.0
2024-10-29 09:00:00,6468.25
2024-10-29 10:00:00,6178.75
2024-10-29 11:00:00,6086.25
2024-10-29 12:00:00,6220.75
2024-10-29 13:00:00,6332.0
2024-10-29 14:00:00,6605.0
2024-10-29 15:00:00,6943.0
2024-10-29 16:00:00,7484.5
2024-10-29 17:00:00,7771.75
2024-10-29 18:00:00,7699.75
2024-10-29 19:00:00,7483.25
2024-10-29 20:00:00,7072.75
2024-10-29 21:00:00,6462.5
2024-10-29 22:00:00,6001.25
2024-10-29 23:00:00,5714.0
2024-10-30 00:00:00,5506.0
2024-10-30 01:00:00,5437.75
2024-10-30 02:00:00,5439.5
2024-10-30 03:00:00,5461.5
2024-10-30 04:00:00,5688.75
2024-10-30 05:00:00,6180.5
2024-10-30 06:00:00,6805.25
2024-10-30 07:00:00,7101.0
2024-10-30 08:00:00,6968.25
2024-10-30 09:00:00,6735.0
2024-10-30 10:00:00,6464.75
2024-10-30 11:00:00,6381.5
2024-10-30 12:00:00,6516.25
2024-10-30 13:00:00,6614.0
2024-10-30 14:00:00,6790.5
2024-10-30 15:00:00,7101.25
2024-10-30 16:00:00,7590.75
2024-10-30 17:00:00,7806.75
2024-10-30 18:00:00,7747.25
2024-10-30 19:00:00,7528.0
2024-10-30 20:00:00,7125.25
2024-10-30 21:00:00,6519.75
2024-10-30 22:00:00,6033.75
2024-10-30 23:00:00,5732.0
2024-10-31 00:00:00,5521.75
2024-10-31 01:00:00,5429.25
2024-10-31 02:00:00,5380.5
2024-10-31 03:00:00,5463.5
2024-10-31 04:00:00,5645.0
2024-10-31 05:00:00,6123.75
2024-10-31 06:00:00,6728.25
2024-10-31 07:00:00,7010.5
2024-10-31 08:00:00,6945.0
2024-10-31 09:00:00,6670.0
2024-10-31 10:00:00,6374.25
2024-10-31 11:00:00,6278.25
2024-10-31 12:00:00,6427.0
2024-10-31 13:00:00,6500.25
2024-10-31 14:00:00,6680.0
2024-10-31 15:00:00,6971.0
2024-10-31 16:00:00,7466.25
2024-10-31 17:00:00,7657.25
2024-10-31 18:00:00,7626.25
2024-10-31 19:00:00,7391.5
2024-10-31 20:00:00,6976.75
2024-10-31 21:00:00,6404.25
2024-10-31 22:00:00,5930.0
2024-10-31 23:00:00,5636.5
2024-11-01 00:00:00,5426.5
2024-11-01 01:00:00,5340.75
2024-11-01 02:00:00,5302.25
2024-11-01 03:00:00,5368.5
2024-11-01 04:00:00,5585.25
2024-11-01 05:00:00,6062.0
2024-11-01 06:00:00,6563.5
2024-11-01 07:00:00,6783.25
2024-11-01 08:00:00,6503.0
2024-11-01 09:00:00,6119.75
2024-11-01 10:00:00,5823.25
2024-11-01 11:00:00,5711.0
2024-11-01 12:00:00,5855.25
2024-11-01 13:00:00,6021.0
2024-11-01 14:00:00,6337.0
2024-11-01 15:00:00,6772.0
2024-11-01 16:00:00,7326.75
2024-11-01 17:00:00,7566.5
2024-11-01 18:00:00,7512.25
2024-11-01 19:00:00,7332.25
2024-11-01 20:00:00,6933.25
2024-11-01 21:00:00,6407.25
2024-11-01 22:00:00,5954.5
2024-11-01 23:00:00,5630.75
2024-11-02 00:00:00,5446.25
2024-11-02 01:00:00,5335.0
2024-11-02 02:00:00,5305.25
2024-11-02 03:00:00,5316.5
2024-11-02 04:00:00,5439.5
2024-11-02 05:00:00,5616.0
2024-11-02 06:00:00,5733.5
2024-11-02 07:00:00,5744.5
2024-11-02 08:00:00,5597.0
2024-11-02 09:00:00,5415.75
2024-11-02 10:00:00,5356.0
2024-11-02 11:00:00,5343.0
2024-11-02 12:00:00,5442.0
2024-11-02 13:00:00,5645.0
2024-11-02 14:00:00,5860.25
2024-11-02 15:00:00,6250.0
2024-11-02 16:00:00,6813.25
2024-11-02 17:00:00,7059.5
2024-11-02 18:00:00,7000.75
2024-11-02 19:00:00,6775.0
2024-11-02 20:00:00,6420.25
2024-11-02 21:00:00,5967.75
2024-11-02 22:00:00,5541.75
2024-11-02 23:00:00,5294.0
2024-11-03 00:00:00,5124.75
2024-11-03 01:00:00,4995.25
2024-11-03 02:00:00,4927.5
2024-11-03 03:00:00,4926.25
2024-11-03 04:00:00,5038.75
2024-11-03 05:00:00,5138.0
2024-11-03 06:00:00,5312.75
2024-11-03 07:00:00,5370.75
2024-11-03 08:00:00,5331.25
2024-11-03 09:00:00,5148.5
2024-11-03 10:00:00,5046.0
2024-11-03 11:00:00,5055.5
2024-11-03 12:00:00,5097.75
2024-11-03 13:00:00,5250.25
2024-11-03 14:00:00,5564.5
2024-11-03 15:00:00,5995.25
2024-11-03 16:00:00,6595.25
2024-11-03 17:00:00,6859.0
2024-11-03 18:00:00,6836.5
2024-11-03 19:00:00,6664.25
2024-11-03 20:00:00,6360.0
2024-11-03 21:00:00,5914.5
2024-11-03 22:00:00,5504.75
2024-11-03 23:00:00,5291.75
2024-11-04 00:00:00,5088.75
2024-11-04 01:00:00,5052.25
2024-11-04 02:00:00,5002.0
2024-11-04 03:00:00,5142.25
2024-11-04 04:00:00,5407.5
2024-11-04 05:00:00,6213.5
2024-11-04 06:00:00,7018.25
2024-11-04 07:00:00,7264.5
2024-11-04 08:00:00,7140.5
2024-11-04 09:00:00,6892.0
2024-11-04 10:00:00,6653.0
2024-11-04 11:00:00,6502.25
2024-11-04 12:00:00,6568.25
2024-11-04 13:00:00,6586.0
2024-11-04 14:00:00,6819.25
2024-11-04 15:00:00,7162.0
2024-11-04 16:00:00,7687.0
2024-11-04 17:00:00,7946.25
2024-11-04 18:00:00,7860.75
2024-11-04 19:00:00,7653.25
2024-11-04 20:00:00,7218.5
2024-11-04 21:00:00,6615.5
2024-11-04 22:00:00,6114.25
2024-11-04 23:00:00,5829.0
2024-11-05 00:00:00,5668.0
2024-11-05 01:00:00,5578.75
2024-11-05 02:00:00,5562.0
2024-11-05 03:00:00,5603.75
2024-11-05 04:00:00,5844.0
2024-11-05 05:00:00,6467.0
2024-11-05 06:00:00,7085.25
2024-11-05 07:00:00,7174.25
2024-11-05 08:00:00,6849.5
2024-11-05 09:00:00,6516.0
2024-11-05 10:00:00,6213.5
2024-11-05 11:00:00,6020.0
2024-11-05 12:00:00,6089.0
2024-11-05 13:00:00,6299.5
2024-11-05 14:00:00,6727.25
2024-11-05 15:00:00,7223.0
2024-11-05 16:00:00,7826.75
2024-11-05 17:00:00,8027.25
2024-11-05 18:00:00,7958.75
2024-11-05 19:00:00,7787.0
2024-11-05 20:00:00,7301.75
2024-11-05 21:00:00,6730.25
2024-11-05 22:00:00,6233.0
2024-11-05 23:00:00,5960.5
2024-11-06 00:00:00,5786.25
2024-11-06 01:00:00,5716.0
2024-11-06 02:00:00,5653.75
2024-11-06 03:00:00,5729.0
2024-11-06 04:00:00,5968.75
2024-11-06 05:00:00,6576.0
2024-11-06 06:00:00,7278.25
2024-11-06 07:00:00,7335.0
2024-11-06 08:00:00,6961.75
2024-11-06 09:00:00,6506.0
2024-11-06 10:00:00,6202.25
2024-11-06 11:00:00,6057.75
2024-11-06 12:00:00,6241.25
2024-11-06 13:00:00,6394.0
2024-11-06 14:00:00,6736.0
2024-11-06 15:00:00,7277.75
2024-11-06 16:00:00,7907.0
2024-11-06 17:00:00,8154.25
2024-11-06 18:00:00,8042.5
2024-11-06 19:00:00,7866.0
2024-11-06 20:00:00,7420.75
2024-11-06 21:00:00,6803.75
2024-11-06 22:00:00,6275.5
2024-11-06 23:00:00,5988.0
2024-11-07 00:00:00,5816.5
2024-11-07 01:00:00,5752.0
2024-11-07 02:00:00,5723.0
2024-11-07 03:00:00,5808.0
2024-11-07 04:00:00,6042.75
2024-11-07 05:00:00,6684.0
2024-11-07 06:00:00,7295.5
2024-11-07 07:00:00,7340.25
2024-11-07 08:00:00,6947.0
2024-11-07 09:00:00,6556.0
2024-11-07 10:00:00,6297.0
2024-11-07 11:00:00,6138.5
2024-11-07 12:00:00,6267.25
2024-11-07 13:00:00,6500.0
2024-11-07 14:00:00,6821.25
2024-11-07 15:00:00,7283.0
2024-11-07 16:00:00,7889.0
2024-11-07 17:00:00,8102.5
2024-11-07 18:00:00,8039.25
2024-11-07 19:00:00,7830.25
2024-11-07 20:00:00,7415.5
2024-11-07 21:00:00,6796.25
2024-11-07 22:00:00,6256.5
2024-11-07 23:00:00,5971.0
2024-11-08 00:00:00,5822.5
2024-11-08 01:00:00,5722.25
2024-11-08 02:00:00,5710.0
2024-11-08 03:00:00,5815.25
2024-11-08 04:00:00,6051.75
2024-11-08 05:00:00,6590.0
2024-11-08 06:00:00,7178.75
2024-11-08 07:00:00,7119.5
2024-11-08 08:00:00,6739.0
2024-11-08 09:00:00,6202.75
2024-11-08 10:00:00,5991.25
2024-11-08 11:00:00,5887.25
2024-11-08 12:00:00,5948.0
2024-11-08 13:00:00,6160.75
2024-11-08 14:00:00,6566.5
2024-11-08 15:00:00,7033.5
2024-11-08 16:00:00,7613.75
2024-11-08 17:00:00,7779.75
2024-11-08 18:00:00,7669.5
2024-11-08 19:00:00,7476.0
2024-11-08 20:00:00,7140.25
2024-11-08 21:00:00,6616.25
2024-11-08 22:00:00,6173.25
2024-11-08 23:00:00,5951.5
2024-11-09 00:00:00,5727.25
2024-11-09 01:00:00,5611.0
2024-11-09 02:00:00,5536.5
2024-11-09 03:00:00,5599.5
2024-11-09 04:00:00,5678.5
2024-11-09 05:00:00,5856.75
2024-11-09 06:00:00,6282.0
2024-11-09 07:00:00,6568.0
2024-11-09 08:00:00,6579.25
2024-11-09 09:00:00,6496.75
2024-11-09 10:00:00,6454.0
2024-11-09 11:00:00,6447.5
2024-11-09 12:00:00,6441.75
2024-11-09 13:00:00,6382.75
2024-11-09 14:00:00,6587.75
2024-11-09 15:00:00,6925.5
2024-11-09 16:00:00,7404.5
2024-11-09 17:00:00,7504.5
2024-11-09 18:00:00,7388.25
2024-11-09 19:00:00,7167.5
2024-11-09 20:00:00,6879.25
2024-11-09 21:00:00,6366.0
2024-11-09 22:00:00,5914.0
2024-11-09 23:00:00,5625.5
2024-11-10 00:00:00,5462.25
2024-11-10 01:00:00,5359.25
2024-11-10 02:00:00,5294.75
2024-11-10 03:00:00,5305.25
2024-11-10 04:00:00,5389.5
2024-11-10 05:00:00,5494.75
2024-11-10 06:00:00,5656.5
2024-11-10 07:00:00,5940.5
2024-11-10 08:00:00,6029.25
2024-11-10 09:00:00,5929.5
2024-11-10 10:00:00,5854.5
2024-11-10 11:00:00,5881.75
2024-11-10 12:00:00,5965.25
2024-11-10 13:00:00,6053.0
2024-11-10 14:00:00,6221.0
2024-11-10 15:00:00,6532.5
2024-11-10 16:00:00,6995.0
2024-11-10 17:00:00,7101.5
2024-11-10 18:00:00,7064.5
2024-11-10 19:00:00,6904.25
2024-11-10 20:00:00,6615.5
2024-11-10 21:00:00,6165.5
2024-11-10 22:00:00,5778.0
2024-11-10 23:00:00,5519.75
2024-11-11 00:00:00,5350.75
2024-11-11 01:00:00,5251.0
2024-11-11 02:00:00,5252.0
2024-11-11 03:00:00,5347.0
2024-11-11 04:00:00,5627.0
2024-11-11 05:00:00,6368.75
2024-11-11 06:00:00,7292.75
2024-11-11 07:00:00,7888.25
2024-11-11 08:00:00,8066.25
2024-11-11 09:00:00,8006.5
2024-11-11 10:00:00,7880.25
2024-11-11 11:00:00,7858.25
2024-11-11 12:00:00,7945.5
2024-11-11 13:00:00,7903.75
2024-11-11 14:00:00,7819.5
2024-11-11 15:00:00,7866.5
2024-11-11 16:00:00,8210.25
2024-11-11 17:00:00,8245.25
2024-11-11 18:00:00,8149.0
2024-11-11 19:00:00,7898.75
2024-11-11 20:00:00,7469.0
2024-11-11 21:00:00,6829.25
2024-11-11 22:00:00,6314.0
2024-11-11 23:00:00,5988.75
2024-11-12 00:00:00,5853.75
2024-11-12 01:00:00,5749.25
2024-11-12 02:00:00,5744.0
2024-11-12 03:00:00,5796.0
2024-11-12 04:00:00,6046.0
2024-11-12 05:00:00,6672.5
2024-11-12 06:00:00,7499.5
2024-11-12 07:00:00,8101.0
2024-11-12 08:00:00,8312.0
2024-11-12 09:00:00,8312.75
2024-11-12 10:00:00,8211.25
2024-11-12 11:00:00,8198.5
2024-11-12 12:00:00,8224.5
2024-11-12 13:00:00,8139.25
2024-11-12 14:00:00,8073.5
2024-11-12 15:00:00,8117.25
2024-11-12 16:00:00,8393.0
2024-11-12 17:00:00,8398.5
2024-11-12 18:00:00,8258.75
2024-11-12 19:00:00,8051.25
2024-11-12 20:00:00,7628.5
2024-11-12 21:00:00,6960.0
2024-11-12 22:00:00,6460.25
2024-11-12 23:00:00,6136.75
2024-11-13 00:00:00,5887.5
2024-11-13 01:00:00,5774.25
2024-11-13 02:00:00,5740.5
2024-11-13 03:00:00,5790.25
2024-11-13 04:00:00,6039.75
2024-11-13 05:00:00,6686.25
2024-11-13 06:00:00,7473.25
2024-11-13 07:00:00,7973.5
2024-11-13 08:00:00,8095.75
2024-11-13 09:00:00,8003.0
2024-11-13 10:00:00,7822.75
2024-11-13 11:00:00,7736.5
2024-11-13 12:00:00,7807.0
2024-11-13 13:00:00,7736.0
2024-11-13 14:00:00,7788.5
2024-11-13 15:00:00,7941.5
2024-11-13 16:00:00,8318.0
2024-11-13 17:00:00,8357.5
2024-11-13 18:00:00,8256.0
2024-11-13 19:00:00,7999.0
2024-11-13 20:00:00,7575.75
2024-11-13 21:00:00,6916.75
2024-11-13 22:00:00,6418.25
2024-11-13 23:00:00,6105.0
2024-11-14 00:00:00,5898.75
2024-11-14 01:00:00,5764.5
2024-11-14 02:00:00,5752.5
2024-11-14 03:00:00,5814.5
2024-11-14 04:00:00,6046.5
2024-11-14 05:00:00,6691.25
2024-11-14 06:00:00,7466.5
2024-11-14 07:00:00,7979.0
2024-11-14 08:00:00,8160.75
2024-11-14 09:00:00,7992.25
2024-11-14 10:00:00,7861.5
2024-11-14 11:00:00,7798.25
2024-11-14 12:00:00,7808.5
2024-11-14 13:00:00,7667.75
2024-11-14 14:00:00,7641.25
2024-11-14 15:00:00,7764.0
2024-11-14 16:00:00,8113.75
2024-11-14 17:00:00,8295.25
2024-11-14 18:00:00,8221.5
2024-11-14 19:00:00,8037.0
2024-11-14 20:00:00,7565.75
2024-11-14 21:00:00,6954.0
2024-11-14 22:00:00,6440.5
2024-11-14 23:00:00,6116.5
2024-11-15 00:00:00,5902.5
2024-11-15 01:00:00,5811.25
2024-11-15 02:00:00,5750.75
2024-11-15 03:00:00,5842.75
2024-11-15 04:00:00,6058.25
2024-11-15 05:00:00,6656.75
2024-11-15 06:00:00,7423.25
2024-11-15 07:00:00,7967.25
2024-11-15 08:00:00,8084.25
2024-11-15 09:00:00,7905.5
2024-11-15 10:00:00,7703.5
2024-11-15 11:00:00,7620.0
2024-11-15 12:00:00,7623.5
2024-11-15 13:00:00,7635.25
2024-11-15 14:00:00,7678.5
2024-11-15 15:00:00,7934.5
2024-11-15 16:00:00,8307.75
2024-11-15 17:00:00,8272.5
2024-11-15 18:00:00,8158.0
2024-11-15 19:00:00,7909.75
2024-11-15 20:00:00,7523.0
2024-11-15 21:00:00,6955.75
2024-11-15 22:00:00,6521.75
2024-11-15 23:00:00,6213.5
2024-11-16 00:00:00,6043.75
2024-11-16 01:00:00,5866.25
2024-11-16 02:00:00,5853.5
2024-11-16 03:00:00,5864.0
2024-11-16 04:00:00,5923.75
2024-11-16 05:00:00,6143.0
2024-11-16 06:00:00,6444.0
2024-11-16 07:00:00,6735.75
2024-11-16 08:00:00,6637.25
2024-11-16 09:00:00,6395.75
2024-11-16 10:00:00,6095.0
2024-11-16 11:00:00,5968.25
2024-11-16 12:00:00,6038.25
2024-11-16 13:00:00,6113.0
2024-11-16 14:00:00,6556.0
2024-11-16 15:00:00,7075.25
2024-11-16 16:00:00,7679.0
2024-11-16 17:00:00,7767.5
2024-11-16 18:00:00,7585.25
2024-11-16 19:00:00,7386.25
2024-11-16 20:00:00,7069.75
2024-11-16 21:00:00,6488.25
2024-11-16 22:00:00,6141.5
2024-11-16 23:00:00,5798.25
2024-11-17 00:00:00,5640.5
2024-11-17 01:00:00,5535.75
2024-11-17 02:00:00,5523.5
2024-11-17 03:00:00,5464.75
2024-11-17 04:00:00,5521.0
2024-11-17 05:00:00,5660.75
2024-11-17 06:00:00,5861.75
2024-11-17 07:00:00,5961.5
2024-11-17 08:00:00,5735.25
2024-11-17 09:00:00,5420.25
2024-11-17 10:00:00,5166.25
2024-11-17 11:00:00,5109.0
2024-11-17 12:00:00,5168.5
2024-11-17 13:00:00,5385.25
2024-11-17 14:00:00,5785.0
2024-11-17 15:00:00,6363.75
2024-11-17 16:00:00,6995.5
2024-11-17 17:00:00,7131.25
2024-11-17 18:00:00,7104.75
2024-11-17 19:00:00,6968.25
2024-11-17 20:00:00,6666.0
2024-11-17 21:00:00,6230.75
2024-11-17 22:00:00,5891.75
2024-11-17 23:00:00,5657.5
2024-11-18 00:00:00,5473.75
2024-11-18 01:00:00,5454.0
2024-11-18 02:00:00,5435.5
2024-11-18 03:00:00,5557.5
2024-11-18 04:00:00,5823.25
2024-11-18 05:00:00,6657.25
2024-11-18 06:00:00,7565.0
2024-11-18 07:00:00,8079.75
2024-11-18 08:00:00,8065.0
2024-11-18 09:00:00,7758.75
2024-11-18 10:00:00,7439.75
2024-11-18 11:00:00,7252.5
2024-11-18 12:00:00,7255.0
2024-11-18 13:00:00,7321.75
2024-11-18 14:00:00,7612.75
2024-11-18 15:00:00,7935.75
2024-11-18 16:00:00,8378.75
2024-11-18 17:00:00,8408.0
2024-11-18 18:00:00,8316.75
2024-11-18 19:00:00,8175.75
2024-11-18 20:00:00,7651.5
2024-11-18 21:00:00,7041.25
2024-11-18 22:00:00,6562.75
2024-11-18 23:00:00,6216.25
2024-11-19 00:00:00,6043.5
2024-11-19 01:00:00,5931.5
2024-11-19 02:00:00,5880.0
2024-11-19 03:00:00,5959.0
2024-11-19 04:00:00,6218.75
2024-11-19 05:00:00,6910.0
2024-11-19 06:00:00,7684.25
2024-11-19 07:00:00,8078.5
2024-11-19 08:00:00,7926.0
2024-11-19 09:00:00,7504.25
2024-11-19 10:00:00,7151.0
2024-11-19 11:00:00,6991.5
2024-11-19 12:00:00,7044.75
2024-11-19 13:00:00,7197.0
2024-11-19 14:00:00,7517.75
2024-11-19 15:00:00,7846.5
2024-11-19 16:00:00,8273.5
2024-11-19 17:00:00,8299.75
2024-11-19 18:00:00,8193.5
2024-11-19 19:00:00,7977.25
2024-11-19 20:00:00,7555.25
2024-11-19 21:00:00,6913.5
2024-11-19 22:00:00,6387.75
2024-11-19 23:00:00,6078.0
2024-11-20 00:00:00,5895.75
2024-11-20 01:00:00,5795.0
2024-11-20 02:00:00,5771.75
2024-11-20 03:00:00,5822.75
2024-11-20 04:00:00,6062.75
2024-11-20 05:00:00,6680.75
2024-11-20 06:00:00,7448.25
2024-11-20 07:00:00,7828.25
2024-11-20 08:00:00,7772.25
2024-11-20 09:00:00,7468.25
2024-11-20 10:00:00,7253.75
2024-11-20 11:00:00,7166.5
2024-11-20 12:00:00,7264.0
2024-11-20 13:00:00,7374.0
2024-11-20 14:00:00,7591.75
2024-11-20 15:00:00,7820.5
2024-11-20 16:00:00,8192.0
2024-11-20 17:00:00,8222.75
2024-11-20 18:00:00,8137.25
2024-11-20 19:00:00,7916.5
2024-11-20 20:00:00,7504.75
2024-11-20 21:00:00,6885.5
2024-11-20 22:00:00,6352.5
2024-11-20 23:00:00,6057.5
2024-11-21 00:00:00,5900.5
2024-11-21 01:00:00,5806.75
2024-11-21 02:00:00,5771.75
2024-11-21 03:00:00,5835.75
2024-11-21 04:00:00,6038.75
2024-11-21 05:00:00,6575.25
2024-11-21 06:00:00,7366.5
2024-11-21 07:00:00,7837.75
2024-11-21 08:00:00,7888.25
2024-11-21 09:00:00,7691.25
2024-11-21 10:00:00,7521.0
2024-11-21 11:00:00,7396.0
2024-11-21 12:00:00,7351.5
2024-11-21 13:00:00,7355.0
2024-11-21 14:00:00,7491.5
2024-11-21 15:00:00,7780.5
2024-11-21 16:00:00,8204.0
2024-11-21 17:00:00,8254.0
2024-11-21 18:00:00,8141.25
2024-11-21 19:00:00,7974.75
2024-11-21 20:00:00,7561.25
2024-11-21 21:00:00,6993.75
2024-11-21 22:00:00,6488.25
2024-11-21 23:00:00,6227.75
