timestamp,ActualTotalLoad_MW
2024-10-25 07:00:00,9630.0
2024-10-25 08:00:00,10295.25
2024-10-25 09:00:00,10646.0
2024-10-25 10:00:00,10700.0
2024-10-25 11:00:00,10848.75
2024-10-25 12:00:00,10871.75
2024-10-25 13:00:00,10795.75
2024-10-25 14:00:00,10302.0
2024-10-25 15:00:00,10095.75
2024-10-25 16:00:00,9774.0
2024-10-25 17:00:00,10017.0
2024-10-25 18:00:00,10097.75
2024-10-25 19:00:00,10153.25
2024-10-25 20:00:00,9645.0
2024-10-25 21:00:00,9140.0
2024-10-25 22:00:00,8839.25
2024-10-25 23:00:00,8458.0
2024-10-26 00:00:00,8020.5
2024-10-26 01:00:00,7667.5
2024-10-26 02:00:00,7445.75
2024-10-26 03:00:00,7296.25
2024-10-26 04:00:00,7227.25
2024-10-26 05:00:00,7293.75
2024-10-26 06:00:00,7597.75
2024-10-26 07:00:00,8096.75
2024-10-26 08:00:00,8566.5
2024-10-26 09:00:00,9107.5
2024-10-26 10:00:00,9268.25
2024-10-26 11:00:00,9390.0
2024-10-26 12:00:00,9374.0
2024-10-26 13:00:00,9448.75
2024-10-26 14:00:00,9177.75
2024-10-26 15:00:00,8897.75
2024-10-26 16:00:00,8867.0
2024-10-26 17:00:00,8780.5
2024-10-26 18:00:00,9162.75
2024-10-26 19:00:00,9180.25
2024-10-26 20:00:00,8853.5
2024-10-26 21:00:00,8488.5
2024-10-26 22:00:00,8266.75
2024-10-26 23:00:00,7876.25
2024-10-27 00:00:00,7438.75
2024-10-27 01:00:00,7107.75
2024-10-27 02:00:00,6714.375
2024-10-27 03:00:00,6792.0
2024-10-27 04:00:00,6824.0
2024-10-27 05:00:00,6868.25
2024-10-27 06:00:00,7107.75
2024-10-27 07:00:00,7476.0
2024-10-27 08:00:00,8146.25
2024-10-27 09:00:00,8600.0
2024-10-27 10:00:00,9177.25
2024-10-27 11:00:00,9305.5
2024-10-27 12:00:00,9199.75
2024-10-27 13:00:00,8849.5
2024-10-27 14:00:00,8643.75
2024-10-27 15:00:00,8424.5
2024-10-27 16:00:00,8449.75
2024-10-27 17:00:00,8961.25
2024-10-27 18:00:00,9311.0
2024-10-27 19:00:00,9172.0
2024-10-27 20:00:00,8715.0
2024-10-27 21:00:00,8464.0
2024-10-27 22:00:00,8346.0
2024-10-27 23:00:00,7986.25
2024-10-28 00:00:00,7471.5
2024-10-28 01:00:00,7149.75
2024-10-28 02:00:00,6988.75
2024-10-28 03:00:00,6944.5
2024-10-28 04:00:00,7024.75
2024-10-28 05:00:00,7511.0
2024-10-28 06:00:00,8498.75
2024-10-28 07:00:00,9411.0
2024-10-28 08:00:00,10156.0
2024-10-28 09:00:00,10611.0
2024-10-28 10:00:00,10528.25
2024-10-28 11:00:00,10536.5
2024-10-28 12:00:00,10248.5
2024-10-28 13:00:00,10265.75
2024-10-28 14:00:00,10085.75
2024-10-28 15:00:00,10137.5
2024-10-28 16:00:00,10174.5
2024-10-28 17:00:00,10590.75
2024-10-28 18:00:00,10858.5
2024-10-28 19:00:00,10167.75
2024-10-28 20:00:00,9471.25
2024-10-28 21:00:00,8996.0
2024-10-28 22:00:00,8845.25
2024-10-28 23:00:00,8481.75
2024-10-29 00:00:00,7890.0
2024-10-29 01:00:00,7538.0
2024-10-29 02:00:00,7338.25
2024-10-29 03:00:00,7341.25
2024-10-29 04:00:00,7353.0
2024-10-29 05:00:00,7748.75
2024-10-29 06:00:00,8605.75
2024-10-29 07:00:00,9651.0
2024-10-29 08:00:00,10252.0
2024-10-29 09:00:00,10635.25
2024-10-29 10:00:00,10500.0
2024-10-29 11:00:00,10459.0
2024-10-29 12:00:00,10296.75
2024-10-29 13:00:00,10228.75
2024-10-29 14:00:00,9995.5
2024-10-29 15:00:00,10021.25
2024-10-29 16:00:00,10122.75
2024-10-29 17:00:00,10651.5
2024-10-29 18:00:00,10902.75
2024-10-29 19:00:00,10383.0
2024-10-29 20:00:00,9846.0
2024-10-29 21:00:00,9315.75
2024-10-29 22:00:00,9135.0
2024-10-29 23:00:00,8738.5
2024-10-30 00:00:00,8192.0
2024-10-30 01:00:00,7924.0
2024-10-30 02:00:00,7577.0
2024-10-30 03:00:00,7492.25
2024-10-30 04:00:00,7607.25
2024-10-30 05:00:00,8034.25
2024-10-30 06:00:00,8868.5
2024-10-30 07:00:00,9712.5
2024-10-30 08:00:00,10385.75
2024-10-30 09:00:00,10664.25
2024-10-30 10:00:00,10564.25
2024-10-30 11:00:00,10628.0
2024-10-30 12:00:00,10478.0
2024-10-30 13:00:00,10324.5
2024-10-30 14:00:00,10192.5
2024-10-30 15:00:00,10166.75
2024-10-30 16:00:00,10296.5
2024-10-30 17:00:00,10773.25
2024-10-30 18:00:00,10977.75
2024-10-30 19:00:00,10622.25
2024-10-30 20:00:00,10065.25
2024-10-30 21:00:00,9531.75
2024-10-30 22:00:00,9258.75
2024-10-30 23:00:00,8866.0
2024-10-31 00:00:00,8332.5
2024-10-31 01:00:00,7983.75
2024-10-31 02:00:00,7714.0
2024-10-31 03:00:00,7685.75
2024-10-31 04:00:00,7858.5
2024-10-31 05:00:00,8293.25
2024-10-31 06:00:00,9078.5
2024-10-31 07:00:00,9857.75
2024-10-31 08:00:00,10418.75
2024-10-31 09:00:00,10633.5
2024-10-31 10:00:00,10896.0
2024-10-31 11:00:00,11063.0
2024-10-31 12:00:00,10625.25
2024-10-31 13:00:00,10345.5
2024-10-31 14:00:00,10336.75
2024-10-31 15:00:00,10415.25
2024-10-31 16:00:00,10296.75
2024-10-31 17:00:00,10619.0
2024-10-31 18:00:00,10832.75
2024-10-31 19:00:00,10452.75
2024-10-31 20:00:00,9957.0
2024-10-31 21:00:00,9440.75
2024-10-31 22:00:00,9270.0
2024-10-31 23:00:00,8937.75
2024-11-01 00:00:00,8147.5
2024-11-01 01:00:00,7804.75
2024-11-01 02:00:00,7717.0
2024-11-01 03:00:00,7545.75
2024-11-01 04:00:00,7324.75
2024-11-01 05:00:00,7473.25
2024-11-01 06:00:00,7890.0
2024-11-01 07:00:00,8218.5
2024-11-01 08:00:00,8420.75
2024-11-01 09:00:00,8754.0
2024-11-01 10:00:00,9012.0
2024-11-01 11:00:00,9126.0
2024-11-01 12:00:00,9149.5
2024-11-01 13:00:00,9287.0
2024-11-01 14:00:00,9160.5
2024-11-01 15:00:00,8925.25
2024-11-01 16:00:00,8955.0
2024-11-01 17:00:00,9565.5
2024-11-01 18:00:00,9758.5
2024-11-01 19:00:00,9416.25
2024-11-01 20:00:00,9002.5
2024-11-01 21:00:00,8692.75
2024-11-01 22:00:00,8558.0
2024-11-01 23:00:00,8297.25
2024-11-02 00:00:00,8037.25
2024-11-02 01:00:00,7691.5
2024-11-02 02:00:00,7418.5
2024-11-02 03:00:00,7157.25
2024-11-02 04:00:00,7088.75
2024-11-02 05:00:00,7233.25
2024-11-02 06:00:00,7585.75
2024-11-02 07:00:00,7997.0
2024-11-02 08:00:00,8624.25
2024-11-02 09:00:00,9115.0
2024-11-02 10:00:00,9331.25
2024-11-02 11:00:00,9366.0
2024-11-02 12:00:00,9314.75
2024-11-02 13:00:00,9190.25
2024-11-02 14:00:00,9043.0
2024-11-02 15:00:00,9014.25
2024-11-02 16:00:00,9075.5
2024-11-02 17:00:00,9600.75
2024-11-02 18:00:00,9769.75
2024-11-02 19:00:00,9369.5
2024-11-02 20:00:00,9009.5
2024-11-02 21:00:00,8542.75
2024-11-02 22:00:00,8246.75
2024-11-02 23:00:00,7959.75
2024-11-03 00:00:00,7684.75
2024-11-03 01:00:00,7323.75
2024-11-03 02:00:00,7235.75
2024-11-03 03:00:00,7064.5
2024-11-03 04:00:00,7040.0
2024-11-03 05:00:00,7167.75
2024-11-03 06:00:00,7458.75
2024-11-03 07:00:00,7703.75
2024-11-03 08:00:00,8121.25
2024-11-03 09:00:00,8568.75
2024-11-03 10:00:00,8782.75
2024-11-03 11:00:00,9084.5
2024-11-03 12:00:00,9121.25
2024-11-03 13:00:00,8953.5
2024-11-03 14:00:00,8714.25
2024-11-03 15:00:00,8574.25
2024-11-03 16:00:00,8817.75
2024-11-03 17:00:00,9420.25
2024-11-03 18:00:00,9876.25
2024-11-03 19:00:00,9648.75
2024-11-03 20:00:00,9406.5
2024-11-03 21:00:00,8902.75
2024-11-03 22:00:00,8632.75
2024-11-03 23:00:00,8390.25
2024-11-04 00:00:00,7972.5
2024-11-04 01:00:00,7703.25
2024-11-04 02:00:00,7493.0
2024-11-04 03:00:00,7373.0
2024-11-04 04:00:00,7502.5
2024-11-04 05:00:00,8032.25
2024-11-04 06:00:00,9211.5
2024-11-04 07:00:00,10311.25
2024-11-04 08:00:00,10910.5
2024-11-04 09:00:00,11162.0
2024-11-04 10:00:00,11033.75
2024-11-04 11:00:00,10994.0
2024-11-04 12:00:00,10825.75
2024-11-04 13:00:00,10810.75
2024-11-04 14:00:00,10657.0
2024-11-04 15:00:00,10518.5
2024-11-04 16:00:00,10583.0
2024-11-04 17:00:00,11167.0
2024-11-04 18:00:00,11412.0
2024-11-04 19:00:00,11005.25
2024-11-04 20:00:00,10496.0
2024-11-04 21:00:00,10084.5
2024-11-04 22:00:00,9772.75
2024-11-04 23:00:00,9314.75
2024-11-05 00:00:00,8728.75
2024-11-05 01:00:00,8313.25
2024-11-05 02:00:00,8054.25
2024-11-05 03:00:00,7950.75
2024-11-05 04:00:00,8087.0
2024-11-05 05:00:00,8579.0
2024-11-05 06:00:00,9678.75
2024-11-05 07:00:00,10657.75
2024-11-05 08:00:00,11200.5
2024-11-05 09:00:00,11452.25
2024-11-05 10:00:00,11345.25
2024-11-05 11:00:00,11341.5
2024-11-05 12:00:00,11114.25
2024-11-05 13:00:00,11048.0
2024-11-05 14:00:00,10945.0
2024-11-05 15:00:00,10952.25
2024-11-05 16:00:00,10904.0
2024-11-05 17:00:00,11417.25
2024-11-05 18:00:00,11629.5
2024-11-05 19:00:00,11159.0
2024-11-05 20:00:00,10540.75
2024-11-05 21:00:00,10004.0
2024-11-05 22:00:00,9672.0
2024-11-05 23:00:00,9243.25
2024-11-06 00:00:00,8713.75
2024-11-06 01:00:00,8391.5
2024-11-06 02:00:00,8132.25
2024-11-06 03:00:00,7989.0
2024-11-06 04:00:00,8089.5
2024-11-06 05:00:00,8567.5
2024-11-06 06:00:00,9628.0
2024-11-06 07:00:00,10507.25
2024-11-06 08:00:00,11144.5
2024-11-06 09:00:00,11492.25
2024-11-06 10:00:00,11426.25
2024-11-06 11:00:00,11468.25
2024-11-06 12:00:00,11461.5
2024-11-06 13:00:00,11433.75
2024-11-06 14:00:00,11278.75
2024-11-06 15:00:00,11167.75
2024-11-06 16:00:00,11039.75
2024-11-06 17:00:00,11507.0
2024-11-06 18:00:00,11548.75
2024-11-06 19:00:00,11226.5
2024-11-06 20:00:00,10605.5
2024-11-06 21:00:00,9966.5
2024-11-06 22:00:00,9601.25
2024-11-06 23:00:00,9308.5
2024-11-07 00:00:00,8664.25
2024-11-07 01:00:00,8278.5
2024-11-07 02:00:00,8087.25
2024-11-07 03:00:00,8101.0
2024-11-07 04:00:00,8149.5
2024-11-07 05:00:00,8561.25
2024-11-07 06:00:00,9581.25
2024-11-07 07:00:00,10641.75
2024-11-07 08:00:00,11207.0
2024-11-07 09:00:00,11483.75
2024-11-07 10:00:00,11347.5
2024-11-07 11:00:00,11339.0
2024-11-07 12:00:00,11077.75
2024-11-07 13:00:00,10992.75
2024-11-07 14:00:00,10882.25
2024-11-07 15:00:00,10880.75
2024-11-07 16:00:00,11039.5
2024-11-07 17:00:00,11422.5
2024-11-07 18:00:00,11558.0
2024-11-07 19:00:00,11159.5
2024-11-07 20:00:00,10562.0
2024-11-07 21:00:00,10001.5
2024-11-07 22:00:00,9709.0
2024-11-07 23:00:00,9386.5
2024-11-08 00:00:00,8902.75
2024-11-08 01:00:00,8528.25
2024-11-08 02:00:00,8216.25
2024-11-08 03:00:00,8165.0
2024-11-08 04:00:00,8199.0
2024-11-08 05:00:00,8655.5
2024-11-08 06:00:00,9616.0
2024-11-08 07:00:00,10660.75
2024-11-08 08:00:00,11170.0
2024-11-08 09:00:00,11470.25
2024-11-08 10:00:00,11533.25
2024-11-08 11:00:00,11650.0
2024-11-08 12:00:00,11510.5
2024-11-08 13:00:00,11550.0
2024-11-08 14:00:00,11479.0
2024-11-08 15:00:00,11166.0
2024-11-08 16:00:00,11126.25
2024-11-08 17:00:00,11626.0
2024-11-08 18:00:00,11562.5
2024-11-08 19:00:00,11025.25
2024-11-08 20:00:00,10375.25
2024-11-08 21:00:00,9916.75
2024-11-08 22:00:00,9630.0
2024-11-08 23:00:00,9353.25
2024-11-09 00:00:00,8751.0
2024-11-09 01:00:00,8297.0
2024-11-09 02:00:00,7926.5
2024-11-09 03:00:00,7811.25
2024-11-09 04:00:00,7743.25
2024-11-09 05:00:00,7827.75
2024-11-09 06:00:00,8219.0
2024-11-09 07:00:00,8698.25
2024-11-09 08:00:00,9178.75
2024-11-09 09:00:00,9599.75
2024-11-09 10:00:00,9863.75
2024-11-09 11:00:00,10035.25
2024-11-09 12:00:00,10148.75
2024-11-09 13:00:00,10030.25
2024-11-09 14:00:00,9829.25
2024-11-09 15:00:00,9772.5
2024-11-09 16:00:00,9937.0
2024-11-09 17:00:00,10300.0
2024-11-09 18:00:00,10424.5
2024-11-09 19:00:00,10059.75
2024-11-09 20:00:00,9532.0
2024-11-09 21:00:00,9090.75
2024-11-09 22:00:00,8876.75
2024-11-09 23:00:00,8628.75
2024-11-10 00:00:00,8219.0
2024-11-10 01:00:00,7732.75
2024-11-10 02:00:00,7494.5
2024-11-10 03:00:00,7330.25
2024-11-10 04:00:00,7383.5
2024-11-10 05:00:00,7490.75
2024-11-10 06:00:00,7818.5
2024-11-10 07:00:00,8106.0
2024-11-10 08:00:00,8497.25
2024-11-10 09:00:00,9069.5
2024-11-10 10:00:00,9332.75
2024-11-10 11:00:00,9592.75
2024-11-10 12:00:00,9574.25
2024-11-10 13:00:00,9454.0
2024-11-10 14:00:00,9315.5
2024-11-10 15:00:00,9367.5
2024-11-10 16:00:00,9396.75
2024-11-10 17:00:00,9824.5
2024-11-10 18:00:00,10063.75
2024-11-10 19:00:00,9755.25
2024-11-10 20:00:00,9393.25
2024-11-10 21:00:00,9006.75
2024-11-10 22:00:00,8865.5
2024-11-10 23:00:00,8531.5
2024-11-11 00:00:00,8115.5
2024-11-11 01:00:00,7749.25
2024-11-11 02:00:00,7402.25
2024-11-11 03:00:00,7271.5
2024-11-11 04:00:00,7247.0
2024-11-11 05:00:00,7470.75
2024-11-11 06:00:00,7857.5
2024-11-11 07:00:00,8139.0
2024-11-11 08:00:00,8404.0
2024-11-11 09:00:00,9008.0
2024-11-11 10:00:00,9390.75
2024-11-11 11:00:00,9562.25
2024-11-11 12:00:00,9525.25
2024-11-11 13:00:00,9461.0
2024-11-11 14:00:00,9288.5
2024-11-11 15:00:00,9092.25
2024-11-11 16:00:00,9242.5
2024-11-11 17:00:00,9944.75
2024-11-11 18:00:00,10209.0
2024-11-11 19:00:00,9873.5
2024-11-11 20:00:00,9410.0
2024-11-11 21:00:00,9066.75
2024-11-11 22:00:00,8839.75
2024-11-11 23:00:00,8604.75
2024-11-12 00:00:00,8060.25
2024-11-12 01:00:00,7714.0
2024-11-12 02:00:00,7515.0
2024-11-12 03:00:00,7363.25
2024-11-12 04:00:00,7490.5
2024-11-12 05:00:00,8019.5
2024-11-12 06:00:00,8996.0
2024-11-12 07:00:00,10067.75
2024-11-12 08:00:00,10837.0
2024-11-12 09:00:00,11280.75
2024-11-12 10:00:00,11357.75
2024-11-12 11:00:00,11450.75
2024-11-12 12:00:00,11099.0
2024-11-12 13:00:00,10993.25
2024-11-12 14:00:00,10810.25
2024-11-12 15:00:00,10766.0
2024-11-12 16:00:00,10942.25
2024-11-12 17:00:00,11458.0
2024-11-12 18:00:00,11524.75
2024-11-12 19:00:00,11019.75
2024-11-12 20:00:00,10429.0
2024-11-12 21:00:00,9906.0
2024-11-12 22:00:00,9507.0
2024-11-12 23:00:00,9166.75
2024-11-13 00:00:00,8509.0
2024-11-13 01:00:00,8177.75
2024-11-13 02:00:00,8070.75
2024-11-13 03:00:00,7956.0
2024-11-13 04:00:00,8125.0
2024-11-13 05:00:00,8576.5
2024-11-13 06:00:00,9728.25
2024-11-13 07:00:00,10694.0
2024-11-13 08:00:00,11208.75
2024-11-13 09:00:00,11466.25
2024-11-13 10:00:00,11480.5
2024-11-13 11:00:00,11629.5
2024-11-13 12:00:00,11299.25
2024-11-13 13:00:00,11066.5
2024-11-13 14:00:00,11116.75
2024-11-13 15:00:00,10972.75
2024-11-13 16:00:00,11083.5
2024-11-13 17:00:00,11587.75
2024-11-13 18:00:00,11476.0
2024-11-13 19:00:00,11129.75
2024-11-13 20:00:00,10668.0
2024-11-13 21:00:00,10080.5
2024-11-13 22:00:00,9811.0
2024-11-13 23:00:00,9426.5
2024-11-14 00:00:00,8703.0
2024-11-14 01:00:00,8239.25
2024-11-14 02:00:00,8008.75
2024-11-14 03:00:00,7957.0
2024-11-14 04:00:00,8039.25
2024-11-14 05:00:00,8502.5
2024-11-14 06:00:00,9415.25
2024-11-14 07:00:00,10476.0
2024-11-14 08:00:00,10999.75
2024-11-14 09:00:00,11276.25
2024-11-14 10:00:00,11373.5
2024-11-14 11:00:00,11407.75
2024-11-14 12:00:00,11139.5
2024-11-14 13:00:00,11309.0
2024-11-14 14:00:00,11421.75
2024-11-14 15:00:00,11119.5
2024-11-14 16:00:00,11169.75
2024-11-14 17:00:00,11591.75
2024-11-14 18:00:00,11660.5
2024-11-14 19:00:00,11255.25
2024-11-14 20:00:00,10762.0
2024-11-14 21:00:00,10225.75
2024-11-14 22:00:00,10014.25
2024-11-14 23:00:00,9572.0
2024-11-15 00:00:00,8966.5
2024-11-15 01:00:00,8496.25
2024-11-15 02:00:00,8259.0
2024-11-15 03:00:00,8150.75
2024-11-15 04:00:00,8298.5
2024-11-15 05:00:00,8698.5
2024-11-15 06:00:00,9675.0
2024-11-15 07:00:00,10745.25
2024-11-15 08:00:00,11146.5
2024-11-15 09:00:00,11429.5
2024-11-15 10:00:00,11487.5
2024-11-15 11:00:00,11433.0
2024-11-15 12:00:00,11254.75
2024-11-15 13:00:00,11282.75
2024-11-15 14:00:00,11157.25
2024-11-15 15:00:00,11134.5
2024-11-15 16:00:00,11188.0
2024-11-15 17:00:00,11503.75
2024-11-15 18:00:00,11322.25
2024-11-15 19:00:00,10975.25
2024-11-15 20:00:00,10511.0
2024-11-15 21:00:00,9974.0
2024-11-15 22:00:00,9720.0
2024-11-15 23:00:00,9452.75
2024-11-16 00:00:00,8853.5
2024-11-16 01:00:00,8355.0
2024-11-16 02:00:00,7999.5
2024-11-16 03:00:00,7741.5
2024-11-16 04:00:00,7790.0
2024-11-16 05:00:00,7944.0
2024-11-16 06:00:00,8342.0
2024-11-16 07:00:00,8802.25
2024-11-16 08:00:00,9201.5
2024-11-16 09:00:00,9804.75
2024-11-16 10:00:00,10043.25
2024-11-16 11:00:00,10181.75
2024-11-16 12:00:00,10378.5
2024-11-16 13:00:00,10412.0
2024-11-16 14:00:00,9984.0
2024-11-16 15:00:00,9815.75
2024-11-16 16:00:00,9995.5
2024-11-16 17:00:00,10554.25
2024-11-16 18:00:00,10507.75
2024-11-16 19:00:00,10062.0
2024-11-16 20:00:00,9594.25
2024-11-16 21:00:00,9148.5
2024-11-16 22:00:00,9070.75
2024-11-16 23:00:00,8805.75
2024-11-17 00:00:00,8273.5
2024-11-17 01:00:00,8061.75
2024-11-17 02:00:00,7819.0
2024-11-17 03:00:00,7636.5
2024-11-17 04:00:00,7664.75
2024-11-17 05:00:00,7687.75
2024-11-17 06:00:00,7943.25
2024-11-17 07:00:00,8243.25
2024-11-17 08:00:00,8751.75
2024-11-17 09:00:00,9314.0
2024-11-17 10:00:00,9562.25
2024-11-17 11:00:00,9800.25
2024-11-17 12:00:00,10147.0
2024-11-17 13:00:00,9983.75
2024-11-17 14:00:00,9611.0
2024-11-17 15:00:00,9675.0
2024-11-17 16:00:00,9707.0
2024-11-17 17:00:00,10405.25
2024-11-17 18:00:00,10370.5
2024-11-17 19:00:00,10040.5
2024-11-17 20:00:00,9933.75
2024-11-17 21:00:00,9353.5
2024-11-17 22:00:00,8895.75
2024-11-17 23:00:00,8540.75
2024-11-18 00:00:00,8365.0
2024-11-18 01:00:00,8071.75
2024-11-18 02:00:00,7634.5
2024-11-18 03:00:00,7612.75
2024-11-18 04:00:00,7857.5
2024-11-18 05:00:00,8393.5
2024-11-18 06:00:00,9524.0
2024-11-18 07:00:00,10596.0
2024-11-18 08:00:00,11198.75
2024-11-18 09:00:00,11742.5
2024-11-18 10:00:00,11939.5
2024-11-18 11:00:00,11884.75
2024-11-18 12:00:00,11378.25
2024-11-18 13:00:00,11421.0
2024-11-18 14:00:00,11120.5
2024-11-18 15:00:00,11078.25
2024-11-18 16:00:00,11358.25
2024-11-18 17:00:00,11777.0
2024-11-18 18:00:00,11726.5
2024-11-18 19:00:00,11338.0
2024-11-18 20:00:00,10878.75
2024-11-18 21:00:00,10132.25
2024-11-18 22:00:00,10061.75
2024-11-18 23:00:00,9651.0
2024-11-19 00:00:00,8854.25
2024-11-19 01:00:00,8286.75
2024-11-19 02:00:00,8041.25
2024-11-19 03:00:00,7988.25
2024-11-19 04:00:00,8047.5
2024-11-19 05:00:00,8261.0
2024-11-19 06:00:00,9303.75
2024-11-19 07:00:00,10301.5
2024-11-19 08:00:00,10730.0
2024-11-19 09:00:00,11239.5
2024-11-19 10:00:00,11470.5
2024-11-19 11:00:00,11796.0
2024-11-19 12:00:00,11615.0
2024-11-19 13:00:00,11401.75
2024-11-19 14:00:00,11294.25
2024-11-19 15:00:00,11415.5
2024-11-19 16:00:00,11428.25
2024-11-19 17:00:00,11904.75
2024-11-19 18:00:00,11906.75
2024-11-19 19:00:00,11489.25
2024-11-19 20:00:00,10812.0
2024-11-19 21:00:00,10267.0
2024-11-19 22:00:00,9973.25
2024-11-19 23:00:00,9622.75
2024-11-20 00:00:00,9006.5
2024-11-20 01:00:00,8473.0
2024-11-20 02:00:00,8277.5
2024-11-20 03:00:00,8177.0
2024-11-20 04:00:00,8238.75
2024-11-20 05:00:00,8590.25
2024-11-20 06:00:00,9639.75
2024-11-20 07:00:00,10806.75
2024-11-20 08:00:00,11485.25
2024-11-20 09:00:00,11936.25
2024-11-20 10:00:00,11861.75
2024-11-20 11:00:00,11784.0
2024-11-20 12:00:00,11575.25
2024-11-20 13:00:00,11639.0
2024-11-20 14:00:00,11513.75
2024-11-20 15:00:00,11464.25
2024-11-20 16:00:00,11294.75
2024-11-20 17:00:00,11893.5
2024-11-20 18:00:00,11958.0
2024-11-20 19:00:00,11677.0
2024-11-20 20:00:00,11187.25
2024-11-20 21:00:00,10581.5
2024-11-20 22:00:00,10300.25
2024-11-20 23:00:00,9940.75
2024-11-21 00:00:00,9308.25
2024-11-21 01:00:00,9027.75
2024-11-21 02:00:00,8809.0
2024-11-21 03:00:00,8485.5
2024-11-21 04:00:00,8594.25
2024-11-21 05:00:00,9174.25
2024-11-21 06:00:00,10224.5
2024-11-21 07:00:00,11380.75
2024-11-21 08:00:00,11794.0
2024-11-21 09:00:00,12073.75
2024-11-21 10:00:00,12127.5
2024-11-21 11:00:00,12084.5
2024-11-21 12:00:00,11946.5
2024-11-21 13:00:00,12064.75
2024-11-21 14:00:00,11767.5
2024-11-21 15:00:00,11716.5
2024-11-21 16:00:00,11669.0
2024-11-21 17:00:00,12280.25
2024-11-21 18:00:00,12309.5
2024-11-21 19:00:00,11791.25
2024-11-21 20:00:00,11241.5
2024-11-21 21:00:00,10672.75
2024-11-21 22:00:00,10178.0
2024-11-21 23:00:00,9915.0
2024-11-22 00:00:00,9206.25
2024-11-22 01:00:00,8829.0
2024-11-22 02:00:00,8499.0
2024-11-22 03:00:00,8371.0
2024-11-22 04:00:00,8395.75
2024-11-22 05:00:00,8686.5
2024-11-22 06:00:00,9670.25
2024-11-22 07:00:00,10741.5
2024-11-22 08:00:00,11357.75
2024-11-22 09:00:00,11776.0
2024-11-22 10:00:00,11666.25
2024-11-22 11:00:00,11862.0
2024-11-22 12:00:00,11732.5
2024-11-22 13:00:00,11410.75
2024-11-22 14:00:00,11387.25
2024-11-22 15:00:00,11059.75
2024-11-22 16:00:00,11180.25
2024-11-22 17:00:00,11592.0
2024-11-22 18:00:00,11577.5
2024-11-22 19:00:00,11171.5
2024-11-22 20:00:00,10699.75
2024-11-22 21:00:00,10138.0
2024-11-22 22:00:00,9870.5
2024-11-22 23:00:00,9589.5
2024-11-23 00:00:00,9265.0
2024-11-23 01:00:00,8954.5
2024-11-23 02:00:00,8577.25
2024-11-23 03:00:00,8426.0
2024-11-23 04:00:00,8360.75
2024-11-23 05:00:00,8359.25
2024-11-23 06:00:00,8596.0
2024-11-23 07:00:00,9127.25
2024-11-23 08:00:00,9639.75
2024-11-23 09:00:00,10187.5
2024-11-23 10:00:00,10531.75
2024-11-23 11:00:00,10859.75
2024-11-23 12:00:00,10916.75
2024-11-23 13:00:00,10588.5
2024-11-23 14:00:00,10204.5
2024-11-23 15:00:00,10225.5
2024-11-23 16:00:00,10340.75
2024-11-23 17:00:00,10693.0
2024-11-23 18:00:00,10727.25
2024-11-23 19:00:00,10449.0
2024-11-23 20:00:00,9925.25
2024-11-23 21:00:00,9354.0
2024-11-23 22:00:00,9217.0
2024-11-23 23:00:00,8925.5
2024-11-24 00:00:00,8450.0
2024-11-24 01:00:00,7914.5
2024-11-24 02:00:00,7645.25
2024-11-24 03:00:00,7499.5
2024-11-24 04:00:00,7471.75
2024-11-24 05:00:00,7523.0
2024-11-24 06:00:00,7778.0
2024-11-24 07:00:00,7993.25
2024-11-24 08:00:00,8358.75
2024-11-24 09:00:00,8876.75
2024-11-24 10:00:00,9283.25
2024-11-24 11:00:00,9614.25
2024-11-24 12:00:00,9827.75
2024-11-24 13:00:00,9456.0
2024-11-24 14:00:00,9169.75
2024-11-24 15:00:00,9148.5
2024-11-24 16:00:00,9165.0
2024-11-24 17:00:00,9723.0
2024-11-24 18:00:00,10014.5
2024-11-24 19:00:00,9733.25
2024-11-24 20:00:00,9300.75
2024-11-24 21:00:00,8821.5
2024-11-24 22:00:00,8650.75
2024-11-24 23:00:00,8494.0
2024-11-25 00:00:00,7709.75
2024-11-25 01:00:00,7406.5
2024-11-25 02:00:00,7163.0
2024-11-25 03:00:00,7045.75
2024-11-25 04:00:00,6999.5
2024-11-25 05:00:00,7470.25
2024-11-25 06:00:00,8490.75
2024-11-25 07:00:00,9579.25
2024-11-25 08:00:00,10098.5
2024-11-25 09:00:00,10527.25
2024-11-25 10:00:00,10811.5
2024-11-25 11:00:00,11036.25
2024-11-25 12:00:00,10959.25
2024-11-25 13:00:00,10982.75
2024-11-25 14:00:00,10891.0
2024-11-25 15:00:00,10759.0
2024-11-25 16:00:00,10837.75
2024-11-25 17:00:00,11235.5
2024-11-25 18:00:00,11031.0
2024-11-25 19:00:00,10495.0
2024-11-25 20:00:00,10056.75
2024-11-25 21:00:00,9417.0
2024-11-25 22:00:00,9101.25
2024-11-25 23:00:00,8817.25
2024-11-26 00:00:00,8440.75
2024-11-26 01:00:00,8168.0
2024-11-26 02:00:00,7800.75
2024-11-26 03:00:00,7638.0
2024-11-26 04:00:00,7666.75
2024-11-26 05:00:00,8110.75
2024-11-26 06:00:00,8987.0
2024-11-26 07:00:00,10251.5
2024-11-26 08:00:00,10893.5
2024-11-26 09:00:00,11168.0
2024-11-26 10:00:00,11209.0
2024-11-26 11:00:00,11124.25
2024-11-26 12:00:00,10837.75
2024-11-26 13:00:00,10636.0
2024-11-26 14:00:00,10417.75
