timestamp,ActualTotalLoad_MW
2024-09-25 21:00:00,6488.25
2024-09-25 22:00:00,6119.0
2024-09-25 23:00:00,5682.75
2024-09-26 00:00:00,5414.75
2024-09-26 01:00:00,5179.0
2024-09-26 02:00:00,5064.25
2024-09-26 03:00:00,5008.25
2024-09-26 04:00:00,5139.0
2024-09-26 05:00:00,5746.0
2024-09-26 06:00:00,7027.5
2024-09-26 07:00:00,7790.25
2024-09-26 08:00:00,7899.0
2024-09-26 09:00:00,7755.0
2024-09-26 10:00:00,7711.75
2024-09-26 11:00:00,7587.25
2024-09-26 12:00:00,7243.25
2024-09-26 13:00:00,7146.25
2024-09-26 14:00:00,7150.5
2024-09-26 15:00:00,7187.0
2024-09-26 16:00:00,7039.0
2024-09-26 17:00:00,7227.5
2024-09-26 18:00:00,7534.75
2024-09-26 19:00:00,7611.5
2024-09-26 20:00:00,7068.5
2024-09-26 21:00:00,6480.75
2024-09-26 22:00:00,6189.0
2024-09-26 23:00:00,5773.5
2024-09-27 00:00:00,5621.75
2024-09-27 01:00:00,5322.0
2024-09-27 02:00:00,5204.75
2024-09-27 03:00:00,5169.75
2024-09-27 04:00:00,5192.25
2024-09-27 05:00:00,5770.5
2024-09-27 06:00:00,6842.0
2024-09-27 07:00:00,7594.25
2024-09-27 08:00:00,7896.5
2024-09-27 09:00:00,7996.75
2024-09-27 10:00:00,7989.5
2024-09-27 11:00:00,7985.75
2024-09-27 12:00:00,7844.25
2024-09-27 13:00:00,7564.0
2024-09-27 14:00:00,7333.75
2024-09-27 15:00:00,7327.5
2024-09-27 16:00:00,7316.0
2024-09-27 17:00:00,7376.25
2024-09-27 18:00:00,7456.5
2024-09-27 19:00:00,7357.75
2024-09-27 20:00:00,6822.5
2024-09-27 21:00:00,6256.25
2024-09-27 22:00:00,6004.75
2024-09-27 23:00:00,5591.75
2024-09-28 00:00:00,5285.5
2024-09-28 01:00:00,5028.5
2024-09-28 02:00:00,4894.75
2024-09-28 03:00:00,4772.0
2024-09-28 04:00:00,4747.0
2024-09-28 05:00:00,4992.5
2024-09-28 06:00:00,5423.75
2024-09-28 07:00:00,5836.75
2024-09-28 08:00:00,6193.75
2024-09-28 09:00:00,6445.5
2024-09-28 10:00:00,6538.25
2024-09-28 11:00:00,6469.5
2024-09-28 12:00:00,6217.0
2024-09-28 13:00:00,5984.75
2024-09-28 14:00:00,5973.75
2024-09-28 15:00:00,6197.75
2024-09-28 16:00:00,6297.75
2024-09-28 17:00:00,6396.25
2024-09-28 18:00:00,6511.75
2024-09-28 19:00:00,6530.0
2024-09-28 20:00:00,6209.0
2024-09-28 21:00:00,5735.25
2024-09-28 22:00:00,5598.75
2024-09-28 23:00:00,5251.5
2024-09-29 00:00:00,4975.25
2024-09-29 01:00:00,4690.5
2024-09-29 02:00:00,4632.0
2024-09-29 03:00:00,4517.5
2024-09-29 04:00:00,4534.5
2024-09-29 05:00:00,4712.25
2024-09-29 06:00:00,5009.0
2024-09-29 07:00:00,5269.25
2024-09-29 08:00:00,5409.5
2024-09-29 09:00:00,5388.0
2024-09-29 10:00:00,5431.5
2024-09-29 11:00:00,5534.75
2024-09-29 12:00:00,5288.5
2024-09-29 13:00:00,5038.25
2024-09-29 14:00:00,4846.75
2024-09-29 15:00:00,4751.5
2024-09-29 16:00:00,5014.0
2024-09-29 17:00:00,5589.25
2024-09-29 18:00:00,6146.5
2024-09-29 19:00:00,6319.75
2024-09-29 20:00:00,6056.25
2024-09-29 21:00:00,5705.0
2024-09-29 22:00:00,5715.25
2024-09-29 23:00:00,5318.25
2024-09-30 00:00:00,5175.0
2024-09-30 01:00:00,4960.75
2024-09-30 02:00:00,4891.75
2024-09-30 03:00:00,4836.0
2024-09-30 04:00:00,5018.5
2024-09-30 05:00:00,5737.75
2024-09-30 06:00:00,7115.0
2024-09-30 07:00:00,7824.75
2024-09-30 08:00:00,7947.75
2024-09-30 09:00:00,7758.25
2024-09-30 10:00:00,7586.75
2024-09-30 11:00:00,7327.25
2024-09-30 12:00:00,6927.25
2024-09-30 13:00:00,6733.0
2024-09-30 14:00:00,6699.0
2024-09-30 15:00:00,6759.75
2024-09-30 16:00:00,7011.75
2024-09-30 17:00:00,7407.0
2024-09-30 18:00:00,7739.25
2024-09-30 19:00:00,7762.75
2024-09-30 20:00:00,7224.0
2024-09-30 21:00:00,6658.5
2024-09-30 22:00:00,6320.5
2024-09-30 23:00:00,5823.25
2024-10-01 00:00:00,5638.0
2024-10-01 01:00:00,5419.5
2024-10-01 02:00:00,5327.5
2024-10-01 03:00:00,5236.0
2024-10-01 04:00:00,5359.0
2024-10-01 05:00:00,5980.0
2024-10-01 06:00:00,7329.5
2024-10-01 07:00:00,7983.25
2024-10-01 08:00:00,8069.75
2024-10-01 09:00:00,7971.25
2024-10-01 10:00:00,7837.25
2024-10-01 11:00:00,7609.0
2024-10-01 12:00:00,7346.0
2024-10-01 13:00:00,7307.5
2024-10-01 14:00:00,7106.5
2024-10-01 15:00:00,7297.0
2024-10-01 16:00:00,7486.0
2024-10-01 17:00:00,7730.75
2024-10-01 18:00:00,7901.0
2024-10-01 19:00:00,7858.25
2024-10-01 20:00:00,7381.5
2024-10-01 21:00:00,6804.5
2024-10-01 22:00:00,6430.25
2024-10-01 23:00:00,5919.5
2024-10-02 00:00:00,5588.75
2024-10-02 01:00:00,5318.75
2024-10-02 02:00:00,5252.0
2024-10-02 03:00:00,5143.5
2024-10-02 04:00:00,5314.0
2024-10-02 05:00:00,5917.5
2024-10-02 06:00:00,7217.75
2024-10-02 07:00:00,8013.75
2024-10-02 08:00:00,8313.75
2024-10-02 09:00:00,8271.0
2024-10-02 10:00:00,8446.5
2024-10-02 11:00:00,8562.25
2024-10-02 12:00:00,8566.5
2024-10-02 13:00:00,8510.75
2024-10-02 14:00:00,8330.5
2024-10-02 15:00:00,8239.0
2024-10-02 16:00:00,8143.0
2024-10-02 17:00:00,8143.5
2024-10-02 18:00:00,8243.75
2024-10-02 19:00:00,8143.0
2024-10-02 20:00:00,7565.25
2024-10-02 21:00:00,6979.0
2024-10-02 22:00:00,6588.75
2024-10-02 23:00:00,6043.5
2024-10-03 00:00:00,5808.75
2024-10-03 01:00:00,5539.0
2024-10-03 02:00:00,5401.5
2024-10-03 03:00:00,5338.25
2024-10-03 04:00:00,5475.25
2024-10-03 05:00:00,6095.5
2024-10-03 06:00:00,7378.5
2024-10-03 07:00:00,8163.25
2024-10-03 08:00:00,8317.0
2024-10-03 09:00:00,8219.25
2024-10-03 10:00:00,8311.5
2024-10-03 11:00:00,8335.25
2024-10-03 12:00:00,8259.75
2024-10-03 13:00:00,8264.5
2024-10-03 14:00:00,8150.75
2024-10-03 15:00:00,8204.0
2024-10-03 16:00:00,8165.0
2024-10-03 17:00:00,8216.5
2024-10-03 18:00:00,8314.25
2024-10-03 19:00:00,8094.25
2024-10-03 20:00:00,7574.75
2024-10-03 21:00:00,6960.5
2024-10-03 22:00:00,6637.5
2024-10-03 23:00:00,6131.5
2024-10-04 00:00:00,5879.0
2024-10-04 01:00:00,5636.75
2024-10-04 02:00:00,5527.5
2024-10-04 03:00:00,5476.25
2024-10-04 04:00:00,5630.25
2024-10-04 05:00:00,6259.0
2024-10-04 06:00:00,7438.25
2024-10-04 07:00:00,8298.0
2024-10-04 08:00:00,8663.25
2024-10-04 09:00:00,8680.75
2024-10-04 10:00:00,8756.75
2024-10-04 11:00:00,8600.75
2024-10-04 12:00:00,8337.75
2024-10-04 13:00:00,8143.25
2024-10-04 14:00:00,7952.5
2024-10-04 15:00:00,7869.0
2024-10-04 16:00:00,7885.0
2024-10-04 17:00:00,7999.0
2024-10-04 18:00:00,8062.0
2024-10-04 19:00:00,7852.5
2024-10-04 20:00:00,7314.25
2024-10-04 21:00:00,6705.25
2024-10-04 22:00:00,6440.75
2024-10-04 23:00:00,5961.5
2024-10-05 00:00:00,5693.25
2024-10-05 01:00:00,5421.25
2024-10-05 02:00:00,5290.25
2024-10-05 03:00:00,5160.25
2024-10-05 04:00:00,5158.5
2024-10-05 05:00:00,5367.5
2024-10-05 06:00:00,5803.25
2024-10-05 07:00:00,6204.75
2024-10-05 08:00:00,6594.0
2024-10-05 09:00:00,6703.25
2024-10-05 10:00:00,6685.0
2024-10-05 11:00:00,6651.25
2024-10-05 12:00:00,6457.25
2024-10-05 13:00:00,6296.0
2024-10-05 14:00:00,6222.0
2024-10-05 15:00:00,6362.75
2024-10-05 16:00:00,6501.5
2024-10-05 17:00:00,6787.5
2024-10-05 18:00:00,6976.75
2024-10-05 19:00:00,6854.25
2024-10-05 20:00:00,6455.25
2024-10-05 21:00:00,6013.25
2024-10-05 22:00:00,5817.25
2024-10-05 23:00:00,5447.25
2024-10-06 00:00:00,5198.0
2024-10-06 01:00:00,4918.0
2024-10-06 02:00:00,4825.5
2024-10-06 03:00:00,4684.75
2024-10-06 04:00:00,4683.75
2024-10-06 05:00:00,4920.0
2024-10-06 06:00:00,5200.0
2024-10-06 07:00:00,5568.0
2024-10-06 08:00:00,5802.5
2024-10-06 09:00:00,5819.5
2024-10-06 10:00:00,5826.75
2024-10-06 11:00:00,5681.0
2024-10-06 12:00:00,5371.5
2024-10-06 13:00:00,5119.0
2024-10-06 14:00:00,4982.25
2024-10-06 15:00:00,5045.5
2024-10-06 16:00:00,5334.5
2024-10-06 17:00:00,5912.5
2024-10-06 18:00:00,6574.25
2024-10-06 19:00:00,6670.0
2024-10-06 20:00:00,6330.5
2024-10-06 21:00:00,5930.75
2024-10-06 22:00:00,5866.0
2024-10-06 23:00:00,5536.25
2024-10-07 00:00:00,5406.25
2024-10-07 01:00:00,5168.25
2024-10-07 02:00:00,5148.25
2024-10-07 03:00:00,5154.0
2024-10-07 04:00:00,5288.25
2024-10-07 05:00:00,6006.0
2024-10-07 06:00:00,7361.75
2024-10-07 07:00:00,8258.5
2024-10-07 08:00:00,8363.25
2024-10-07 09:00:00,8100.25
2024-10-07 10:00:00,7814.75
2024-10-07 11:00:00,7387.25
2024-10-07 12:00:00,6840.75
2024-10-07 13:00:00,6631.0
2024-10-07 14:00:00,6419.5
2024-10-07 15:00:00,6542.0
2024-10-07 16:00:00,6918.25
2024-10-07 17:00:00,7566.75
2024-10-07 18:00:00,7974.25
2024-10-07 19:00:00,7929.25
2024-10-07 20:00:00,7401.0
2024-10-07 21:00:00,6764.5
2024-10-07 22:00:00,6376.75
2024-10-07 23:00:00,5865.5
2024-10-08 00:00:00,5678.5
2024-10-08 01:00:00,5452.0
2024-10-08 02:00:00,5335.75
2024-10-08 03:00:00,5293.75
2024-10-08 04:00:00,5393.25
2024-10-08 05:00:00,6080.5
2024-10-08 06:00:00,7441.75
2024-10-08 07:00:00,8202.0
2024-10-08 08:00:00,8343.25
2024-10-08 09:00:00,8166.25
2024-10-08 10:00:00,8042.25
2024-10-08 11:00:00,7923.25
2024-10-08 12:00:00,7449.25
2024-10-08 13:00:00,7195.75
2024-10-08 14:00:00,7279.75
2024-10-08 15:00:00,7532.75
2024-10-08 16:00:00,7887.0
2024-10-08 17:00:00,8013.5
2024-10-08 18:00:00,8153.25
2024-10-08 19:00:00,7876.75
2024-10-08 20:00:00,7357.5
2024-10-08 21:00:00,6763.75
2024-10-08 22:00:00,6426.5
2024-10-08 23:00:00,6003.25
2024-10-09 00:00:00,5692.75
2024-10-09 01:00:00,5389.75
2024-10-09 02:00:00,5289.25
2024-10-09 03:00:00,5228.5
2024-10-09 04:00:00,5419.5
2024-10-09 05:00:00,6047.0
2024-10-09 06:00:00,7331.25
2024-10-09 07:00:00,8179.0
2024-10-09 08:00:00,8332.25
2024-10-09 09:00:00,8152.25
2024-10-09 10:00:00,7878.0
2024-10-09 11:00:00,7620.25
2024-10-09 12:00:00,7163.75
2024-10-09 13:00:00,6914.5
2024-10-09 14:00:00,6800.75
2024-10-09 15:00:00,7000.25
2024-10-09 16:00:00,7301.75
2024-10-09 17:00:00,7721.5
2024-10-09 18:00:00,8068.0
2024-10-09 19:00:00,7875.5
2024-10-09 20:00:00,7323.0
2024-10-09 21:00:00,6739.75
2024-10-09 22:00:00,6439.0
2024-10-09 23:00:00,5949.0
2024-10-10 00:00:00,5718.0
2024-10-10 01:00:00,5478.25
2024-10-10 02:00:00,5426.5
2024-10-10 03:00:00,5301.5
2024-10-10 04:00:00,5474.0
2024-10-10 05:00:00,6078.75
2024-10-10 06:00:00,7237.5
2024-10-10 07:00:00,8003.0
2024-10-10 08:00:00,8137.75
2024-10-10 09:00:00,8178.5
2024-10-10 10:00:00,8404.25
2024-10-10 11:00:00,8351.5
2024-10-10 12:00:00,8221.0
2024-10-10 13:00:00,8444.25
2024-10-10 14:00:00,8410.25
2024-10-10 15:00:00,8242.25
2024-10-10 16:00:00,8283.75
2024-10-10 17:00:00,8374.5
2024-10-10 18:00:00,8407.0
2024-10-10 19:00:00,8136.0
2024-10-10 20:00:00,7582.0
2024-10-10 21:00:00,6948.5
2024-10-10 22:00:00,6576.75
2024-10-10 23:00:00,6114.5
2024-10-11 00:00:00,5851.5
2024-10-11 01:00:00,5561.75
2024-10-11 02:00:00,5495.5
2024-10-11 03:00:00,5439.5
2024-10-11 04:00:00,5505.0
2024-10-11 05:00:00,6150.25
2024-10-11 06:00:00,7364.5
2024-10-11 07:00:00,8103.75
2024-10-11 08:00:00,8257.0
2024-10-11 09:00:00,7992.5
2024-10-11 10:00:00,7883.75
2024-10-11 11:00:00,7650.0
2024-10-11 12:00:00,7261.75
2024-10-11 13:00:00,7110.75
2024-10-11 14:00:00,6972.75
2024-10-11 15:00:00,6962.5
2024-10-11 16:00:00,7232.5
2024-10-11 17:00:00,7637.75
2024-10-11 18:00:00,7840.75
2024-10-11 19:00:00,7599.0
2024-10-11 20:00:00,7107.5
2024-10-11 21:00:00,6524.75
2024-10-11 22:00:00,6261.0
2024-10-11 23:00:00,5834.75
2024-10-12 00:00:00,5586.25
2024-10-12 01:00:00,5302.5
2024-10-12 02:00:00,5217.0
2024-10-12 03:00:00,5097.0
2024-10-12 04:00:00,5085.0
2024-10-12 05:00:00,5386.0
2024-10-12 06:00:00,5855.5
2024-10-12 07:00:00,6298.5
2024-10-12 08:00:00,6510.25
2024-10-12 09:00:00,6449.0
2024-10-12 10:00:00,6304.5
2024-10-12 11:00:00,6155.0
2024-10-12 12:00:00,5818.0
2024-10-12 13:00:00,5636.75
2024-10-12 14:00:00,5639.0
2024-10-12 15:00:00,5771.75
2024-10-12 16:00:00,6059.25
2024-10-12 17:00:00,6533.75
2024-10-12 18:00:00,6814.5
2024-10-12 19:00:00,6638.5
2024-10-12 20:00:00,6313.25
2024-10-12 21:00:00,5940.0
2024-10-12 22:00:00,5832.0
2024-10-12 23:00:00,5415.25
2024-10-13 00:00:00,5167.5
2024-10-13 01:00:00,4935.5
2024-10-13 02:00:00,4844.75
2024-10-13 03:00:00,4694.0
2024-10-13 04:00:00,4718.5
2024-10-13 05:00:00,4926.75
2024-10-13 06:00:00,5138.25
2024-10-13 07:00:00,5499.25
2024-10-13 08:00:00,5781.5
2024-10-13 09:00:00,6067.75
2024-10-13 10:00:00,6320.75
2024-10-13 11:00:00,6446.5
2024-10-13 12:00:00,6319.75
2024-10-13 13:00:00,6066.5
2024-10-13 14:00:00,5835.0
2024-10-13 15:00:00,5815.5
2024-10-13 16:00:00,5952.25
2024-10-13 17:00:00,6241.25
2024-10-13 18:00:00,6640.0
2024-10-13 19:00:00,6618.0
2024-10-13 20:00:00,6299.0
2024-10-13 21:00:00,5984.0
2024-10-13 22:00:00,5934.5
2024-10-13 23:00:00,5524.5
2024-10-14 00:00:00,5388.75
2024-10-14 01:00:00,5182.25
2024-10-14 02:00:00,5107.25
2024-10-14 03:00:00,5050.0
2024-10-14 04:00:00,5215.75
2024-10-14 05:00:00,5970.5
2024-10-14 06:00:00,7335.25
2024-10-14 07:00:00,8316.75
2024-10-14 08:00:00,8351.5
2024-10-14 09:00:00,8075.0
2024-10-14 10:00:00,7908.25
2024-10-14 11:00:00,7758.5
2024-10-14 12:00:00,7646.5
2024-10-14 13:00:00,7614.25
2024-10-14 14:00:00,7602.25
2024-10-14 15:00:00,7567.0
2024-10-14 16:00:00,7767.5
2024-10-14 17:00:00,7955.0
2024-10-14 18:00:00,8142.0
2024-10-14 19:00:00,7921.75
2024-10-14 20:00:00,7392.5
2024-10-14 21:00:00,6834.25
2024-10-14 22:00:00,6500.0
2024-10-14 23:00:00,5945.75
2024-10-15 00:00:00,5770.25
2024-10-15 01:00:00,5476.75
2024-10-15 02:00:00,5389.75
2024-10-15 03:00:00,5297.0
2024-10-15 04:00:00,5436.0
2024-10-15 05:00:00,6100.5
2024-10-15 06:00:00,7419.75
2024-10-15 07:00:00,8308.25
2024-10-15 08:00:00,8599.0
2024-10-15 09:00:00,8482.75
2024-10-15 10:00:00,8185.5
2024-10-15 11:00:00,7951.75
2024-10-15 12:00:00,7630.75
2024-10-15 13:00:00,7599.0
2024-10-15 14:00:00,7502.5
2024-10-15 15:00:00,7667.25
2024-10-15 16:00:00,7870.0
2024-10-15 17:00:00,8149.25
2024-10-15 18:00:00,8329.5
2024-10-15 19:00:00,8095.25
2024-10-15 20:00:00,7510.5
2024-10-15 21:00:00,6901.75
2024-10-15 22:00:00,6517.75
2024-10-15 23:00:00,6048.25
2024-10-16 00:00:00,5798.25
2024-10-16 01:00:00,5525.25
2024-10-16 02:00:00,5431.25
2024-10-16 03:00:00,5353.5
2024-10-16 04:00:00,5543.0
2024-10-16 05:00:00,6247.5
2024-10-16 06:00:00,7569.0
2024-10-16 07:00:00,8458.75
2024-10-16 08:00:00,8579.25
2024-10-16 09:00:00,8284.0
2024-10-16 10:00:00,8155.25
2024-10-16 11:00:00,8041.0
2024-10-16 12:00:00,7627.25
2024-10-16 13:00:00,7525.5
2024-10-16 14:00:00,7473.75
2024-10-16 15:00:00,7574.75
2024-10-16 16:00:00,7796.25
2024-10-16 17:00:00,8125.0
2024-10-16 18:00:00,8343.5
2024-10-16 19:00:00,8026.25
2024-10-16 20:00:00,7458.5
2024-10-16 21:00:00,6876.75
2024-10-16 22:00:00,6534.0
2024-10-16 23:00:00,6068.0
2024-10-17 00:00:00,5833.75
2024-10-17 01:00:00,5609.5
2024-10-17 02:00:00,5489.0
2024-10-17 03:00:00,5417.5
2024-10-17 04:00:00,5592.25
2024-10-17 05:00:00,6279.75
2024-10-17 06:00:00,7477.0
2024-10-17 07:00:00,8415.5
2024-10-17 08:00:00,8642.0
2024-10-17 09:00:00,8349.5
2024-10-17 10:00:00,8195.25
2024-10-17 11:00:00,7967.0
2024-10-17 12:00:00,7589.75
2024-10-17 13:00:00,7414.5
2024-10-17 14:00:00,7345.75
2024-10-17 15:00:00,7496.0
2024-10-17 16:00:00,7754.0
2024-10-17 17:00:00,8153.0
2024-10-17 18:00:00,8341.75
2024-10-17 19:00:00,8054.0
2024-10-17 20:00:00,7486.0
2024-10-17 21:00:00,6921.75
2024-10-17 22:00:00,6584.25
2024-10-17 23:00:00,6061.25
2024-10-18 00:00:00,5773.5
2024-10-18 01:00:00,5544.5
2024-10-18 02:00:00,5417.0
2024-10-18 03:00:00,5346.0
2024-10-18 04:00:00,5470.5
2024-10-18 05:00:00,6145.5
2024-10-18 06:00:00,7367.75
2024-10-18 07:00:00,8207.5
2024-10-18 08:00:00,8329.5
2024-10-18 09:00:00,8138.25
2024-10-18 10:00:00,8003.0
2024-10-18 11:00:00,7899.75
2024-10-18 12:00:00,7632.5
2024-10-18 13:00:00,7541.25
2024-10-18 14:00:00,7449.75
2024-10-18 15:00:00,7523.5
2024-10-18 16:00:00,7639.75
2024-10-18 17:00:00,7777.0
2024-10-18 18:00:00,7862.5
2024-10-18 19:00:00,7562.25
2024-10-18 20:00:00,7036.5
2024-10-18 21:00:00,6488.5
2024-10-18 22:00:00,6209.75
2024-10-18 23:00:00,5732.5
2024-10-19 00:00:00,5485.25
2024-10-19 01:00:00,5191.25
2024-10-19 02:00:00,5054.0
2024-10-19 03:00:00,4938.5
2024-10-19 04:00:00,4956.5
2024-10-19 05:00:00,5217.25
2024-10-19 06:00:00,5661.5
2024-10-19 07:00:00,6146.75
2024-10-19 08:00:00,6499.0
2024-10-19 09:00:00,6714.75
2024-10-19 10:00:00,6725.25
2024-10-19 11:00:00,6652.75
2024-10-19 12:00:00,6353.0
2024-10-19 13:00:00,6086.0
2024-10-19 14:00:00,5907.75
2024-10-19 15:00:00,5969.75
2024-10-19 16:00:00,6194.75
2024-10-19 17:00:00,6642.75
2024-10-19 18:00:00,6899.75
2024-10-19 19:00:00,6667.5
2024-10-19 20:00:00,6245.0
2024-10-19 21:00:00,5873.75
2024-10-19 22:00:00,5770.75
2024-10-19 23:00:00,5378.25
2024-10-20 00:00:00,5078.0
2024-10-20 01:00:00,4834.25
2024-10-20 02:00:00,4732.5
2024-10-20 03:00:00,4632.0
2024-10-20 04:00:00,4644.25
2024-10-20 05:00:00,4809.25
2024-10-20 06:00:00,5048.25
2024-10-20 07:00:00,5436.25
2024-10-20 08:00:00,5710.25
2024-10-20 09:00:00,5830.25
2024-10-20 10:00:00,5848.75
2024-10-20 11:00:00,5767.5
2024-10-20 12:00:00,5400.25
2024-10-20 13:00:00,5086.75
2024-10-20 14:00:00,4939.75
2024-10-20 15:00:00,5064.0
2024-10-20 16:00:00,5512.5
2024-10-20 17:00:00,6139.5
2024-10-20 18:00:00,6568.0
2024-10-20 19:00:00,6467.75
2024-10-20 20:00:00,6194.5
2024-10-20 21:00:00,5845.75
2024-10-20 22:00:00,5787.25
2024-10-20 23:00:00,5431.25
2024-10-21 00:00:00,5344.0
2024-10-21 01:00:00,5153.25
2024-10-21 02:00:00,5068.25
2024-10-21 03:00:00,5055.0
2024-10-21 04:00:00,5192.75
2024-10-21 05:00:00,5926.25
2024-10-21 06:00:00,7370.5
2024-10-21 07:00:00,8362.5
2024-10-21 08:00:00,8566.0
2024-10-21 09:00:00,8286.25
2024-10-21 10:00:00,7994.0
2024-10-21 11:00:00,7667.5
2024-10-21 12:00:00,7155.75
2024-10-21 13:00:00,6861.5
2024-10-21 14:00:00,6746.5
2024-10-21 15:00:00,6969.0
2024-10-21 16:00:00,7439.0
2024-10-21 17:00:00,7981.75
2024-10-21 18:00:00,8251.75
2024-10-21 19:00:00,7965.5
2024-10-21 20:00:00,7449.25
2024-10-21 21:00:00,6817.5
2024-10-21 22:00:00,6468.5
2024-10-21 23:00:00,5953.25
2024-10-22 00:00:00,5690.0
2024-10-22 01:00:00,5412.5
2024-10-22 02:00:00,5344.25
2024-10-22 03:00:00,5260.5
2024-10-22 04:00:00,5465.5
2024-10-22 05:00:00,6147.25
2024-10-22 06:00:00,7460.0
2024-10-22 07:00:00,8331.75
2024-10-22 08:00:00,8580.25
2024-10-22 09:00:00,8500.25
2024-10-22 10:00:00,8367.25
2024-10-22 11:00:00,8062.0
2024-10-22 12:00:00,7504.75
2024-10-22 13:00:00,7120.0
2024-10-22 14:00:00,6847.75
2024-10-22 15:00:00,7011.25
2024-10-22 16:00:00,7507.25
2024-10-22 17:00:00,8014.5
2024-10-22 18:00:00,8310.0
2024-10-22 19:00:00,8017.5
2024-10-22 20:00:00,7443.25
2024-10-22 21:00:00,6821.25
2024-10-22 22:00:00,6459.75
2024-10-22 23:00:00,5933.5
2024-10-23 00:00:00,5701.5
2024-10-23 01:00:00,5427.75
2024-10-23 02:00:00,5315.25
2024-10-23 03:00:00,5227.5
2024-10-23 04:00:00,5446.25
2024-10-23 05:00:00,6125.0
2024-10-23 06:00:00,7391.5
2024-10-23 07:00:00,8270.5
2024-10-23 08:00:00,8611.75
2024-10-23 09:00:00,8620.5
2024-10-23 10:00:00,8747.25
2024-10-23 11:00:00,8867.0
2024-10-23 12:00:00,8679.0
2024-10-23 13:00:00,8570.5
2024-10-23 14:00:00,8452.0
2024-10-23 15:00:00,8352.0
2024-10-23 16:00:00,8372.75
2024-10-23 17:00:00,8433.75
2024-10-23 18:00:00,8447.75
2024-10-23 19:00:00,8068.75
2024-10-23 20:00:00,7529.5
2024-10-23 21:00:00,6898.5
2024-10-23 22:00:00,6565.25
2024-10-23 23:00:00,6054.25
2024-10-24 00:00:00,5799.75
2024-10-24 01:00:00,5528.5
2024-10-24 02:00:00,5440.25
2024-10-24 03:00:00,5318.5
2024-10-24 04:00:00,5539.25
2024-10-24 05:00:00,6259.0
2024-10-24 06:00:00,7526.5
2024-10-24 07:00:00,8423.75
2024-10-24 08:00:00,8779.75
2024-10-24 09:00:00,8754.5
2024-10-24 10:00:00,8636.5
2024-10-24 11:00:00,8304.75
2024-10-24 12:00:00,7735.25
2024-10-24 13:00:00,7570.5
2024-10-24 14:00:00,7447.25
2024-10-24 15:00:00,7543.25
2024-10-24 16:00:00,7847.5
2024-10-24 17:00:00,8116.75
2024-10-24 18:00:00,8274.25
2024-10-24 19:00:00,7989.25
2024-10-24 20:00:00,7468.75
2024-10-24 21:00:00,6881.5
2024-10-24 22:00:00,6483.25
2024-10-24 23:00:00,5985.0
2024-10-25 00:00:00,5694.5
2024-10-25 01:00:00,5412.75
2024-10-25 02:00:00,5297.25
2024-10-25 03:00:00,5241.0
2024-10-25 04:00:00,5410.5
2024-10-25 05:00:00,6112.25
2024-10-25 06:00:00,7317.0
2024-10-25 07:00:00,8195.0
2024-10-25 08:00:00,8474.0
2024-10-25 09:00:00,8304.5
2024-10-25 10:00:00,8076.75
2024-10-25 11:00:00,7814.25
2024-10-25 12:00:00,7445.75
2024-10-25 13:00:00,7131.0
2024-10-25 14:00:00,7019.5
2024-10-25 15:00:00,7128.25
2024-10-25 16:00:00,7362.5
2024-10-25 17:00:00,7699.5
2024-10-25 18:00:00,7816.75
2024-10-25 19:00:00,7447.0
2024-10-25 20:00:00,6928.5
2024-10-25 21:00:00,6391.0
2024-10-25 22:00:00,6066.5
2024-10-25 23:00:00,5638.75
2024-10-26 00:00:00,5376.75
2024-10-26 01:00:00,5095.0
2024-10-26 02:00:00,4957.75
2024-10-26 03:00:00,4820.75
2024-10-26 04:00:00,4823.5
2024-10-26 05:00:00,4984.25
2024-10-26 06:00:00,5249.0
2024-10-26 07:00:00,5719.25
2024-10-26 08:00:00,6100.5
2024-10-26 09:00:00,6312.0
2024-10-26 10:00:00,6423.5
2024-10-26 11:00:00,6398.0
2024-10-26 12:00:00,6163.25
2024-10-26 13:00:00,5911.5
2024-10-26 14:00:00,5751.5
2024-10-26 15:00:00,5805.5
2024-10-26 16:00:00,6044.75
2024-10-26 17:00:00,6498.5
2024-10-26 18:00:00,6756.5
2024-10-26 19:00:00,6545.25
2024-10-26 20:00:00,6141.75
2024-10-26 21:00:00,5754.25
2024-10-26 22:00:00,5666.25
2024-10-26 23:00:00,5322.25
2024-10-27 00:00:00,5014.0
2024-10-27 01:00:00,4742.75
2024-10-27 02:00:00,4577.75
2024-10-27 03:00:00,4483.25
2024-10-27 04:00:00,4545.0
2024-10-27 05:00:00,4804.0
2024-10-27 06:00:00,5224.0
2024-10-27 07:00:00,5568.5
2024-10-27 08:00:00,5791.0
2024-10-27 09:00:00,5897.25
2024-10-27 10:00:00,5924.75
2024-10-27 11:00:00,5808.5
2024-10-27 12:00:00,5412.5
2024-10-27 13:00:00,5161.5
2024-10-27 14:00:00,5160.75
2024-10-27 15:00:00,5506.75
2024-10-27 16:00:00,6091.0
2024-10-27 17:00:00,6621.0
2024-10-27 18:00:00,6508.0
2024-10-27 19:00:00,6280.75
2024-10-27 20:00:00,5943.5
2024-10-27 21:00:00,5612.75
2024-10-27 22:00:00,5552.75
2024-10-27 23:00:00,5238.75
2024-10-28 00:00:00,5193.25
2024-10-28 01:00:00,4980.75
2024-10-28 02:00:00,4935.25
2024-10-28 03:00:00,4898.75
2024-10-28 04:00:00,5092.5
