timestamp,ActualTotalLoad_MW
2024-10-02 20:00:00,31741.0
2024-10-02 21:00:00,31669.0
2024-10-02 22:00:00,28853.0
2024-10-02 23:00:00,26315.0
2024-10-03 00:00:00,24608.0
2024-10-03 01:00:00,23477.0
2024-10-03 02:00:00,22768.0
2024-10-03 03:00:00,22537.0
2024-10-03 04:00:00,22224.0
2024-10-03 05:00:00,22340.0
2024-10-03 06:00:00,24052.0
2024-10-03 07:00:00,27239.0
2024-10-03 08:00:00,29234.0
2024-10-03 09:00:00,29425.0
2024-10-03 10:00:00,29009.0
2024-10-03 11:00:00,28670.0
2024-10-03 12:00:00,28313.0
2024-10-03 13:00:00,28289.0
2024-10-03 14:00:00,27640.0
2024-10-03 15:00:00,27237.0
2024-10-03 16:00:00,27310.0
2024-10-03 17:00:00,27753.0
2024-10-03 18:00:00,28717.0
2024-10-03 19:00:00,29236.0
2024-10-03 20:00:00,31476.0
2024-10-03 21:00:00,31432.0
2024-10-03 22:00:00,28676.0
2024-10-03 23:00:00,26116.0
2024-10-04 00:00:00,24429.0
2024-10-04 01:00:00,23308.0
2024-10-04 02:00:00,22409.0
2024-10-04 03:00:00,22061.0
2024-10-04 04:00:00,21772.0
2024-10-04 05:00:00,22049.0
2024-10-04 06:00:00,23805.0
2024-10-04 07:00:00,26955.0
2024-10-04 08:00:00,28842.0
2024-10-04 09:00:00,28844.0
2024-10-04 10:00:00,28462.0
2024-10-04 11:00:00,27770.0
2024-10-04 12:00:00,27388.0
2024-10-04 13:00:00,27533.0
2024-10-04 14:00:00,27241.0
2024-10-04 15:00:00,26743.0
2024-10-04 16:00:00,26606.0
2024-10-04 17:00:00,26975.0
2024-10-04 18:00:00,27585.0
2024-10-04 19:00:00,28296.0
2024-10-04 20:00:00,29851.0
2024-10-04 21:00:00,30005.0
2024-10-04 22:00:00,27570.0
2024-10-04 23:00:00,25311.0
2024-10-05 00:00:00,23902.0
2024-10-05 01:00:00,22652.0
2024-10-05 02:00:00,21698.0
2024-10-05 03:00:00,21044.0
2024-10-05 04:00:00,20642.0
2024-10-05 05:00:00,20471.0
2024-10-05 06:00:00,20740.0
2024-10-05 07:00:00,21901.0
2024-10-05 08:00:00,22810.0
2024-10-05 09:00:00,23667.0
2024-10-05 10:00:00,24401.0
2024-10-05 11:00:00,24428.0
2024-10-05 12:00:00,24113.0
2024-10-05 13:00:00,24170.0
2024-10-05 14:00:00,24129.0
2024-10-05 15:00:00,23163.0
2024-10-05 16:00:00,22866.0
2024-10-05 17:00:00,23477.0
2024-10-05 18:00:00,24368.0
2024-10-05 19:00:00,25373.0
2024-10-05 20:00:00,27188.0
2024-10-05 21:00:00,27297.0
2024-10-05 22:00:00,25675.0
2024-10-05 23:00:00,23906.0
2024-10-06 00:00:00,22359.0
2024-10-06 01:00:00,21161.0
2024-10-06 02:00:00,20301.0
2024-10-06 03:00:00,19592.0
2024-10-06 04:00:00,19325.0
2024-10-06 05:00:00,19241.0
2024-10-06 06:00:00,19536.0
2024-10-06 07:00:00,20258.0
2024-10-06 08:00:00,20756.0
2024-10-06 09:00:00,21445.0
2024-10-06 10:00:00,22414.0
2024-10-06 11:00:00,22633.0
2024-10-06 12:00:00,22752.0
2024-10-06 13:00:00,23245.0
2024-10-06 14:00:00,23612.0
2024-10-06 15:00:00,22426.0
2024-10-06 16:00:00,22081.0
2024-10-06 17:00:00,22479.0
2024-10-06 18:00:00,23361.0
2024-10-06 19:00:00,24446.0
2024-10-06 20:00:00,26855.0
2024-10-06 21:00:00,27435.0
2024-10-06 22:00:00,25934.0
2024-10-06 23:00:00,24108.0
2024-10-07 00:00:00,22352.0
2024-10-07 01:00:00,21303.0
2024-10-07 02:00:00,20711.0
2024-10-07 03:00:00,20362.0
2024-10-07 04:00:00,20440.0
2024-10-07 05:00:00,20853.0
2024-10-07 06:00:00,22980.0
2024-10-07 07:00:00,26589.0
2024-10-07 08:00:00,28842.0
2024-10-07 09:00:00,29259.0
2024-10-07 10:00:00,29476.0
2024-10-07 11:00:00,29599.0
2024-10-07 12:00:00,29596.0
2024-10-07 13:00:00,30170.0
2024-10-07 14:00:00,29779.0
2024-10-07 15:00:00,29144.0
2024-10-07 16:00:00,29013.0
2024-10-07 17:00:00,29176.0
2024-10-07 18:00:00,29225.0
2024-10-07 19:00:00,29772.0
2024-10-07 20:00:00,31945.0
2024-10-07 21:00:00,31694.0
2024-10-07 22:00:00,28630.0
2024-10-07 23:00:00,25783.0
2024-10-08 00:00:00,23930.0
2024-10-08 01:00:00,22817.0
2024-10-08 02:00:00,21930.0
2024-10-08 03:00:00,21599.0
2024-10-08 04:00:00,21462.0
2024-10-08 05:00:00,21875.0
2024-10-08 06:00:00,23602.0
2024-10-08 07:00:00,26946.0
2024-10-08 08:00:00,29119.0
2024-10-08 09:00:00,29361.0
2024-10-08 10:00:00,28841.0
2024-10-08 11:00:00,28510.0
2024-10-08 12:00:00,28400.0
2024-10-08 13:00:00,28317.0
2024-10-08 14:00:00,27849.0
2024-10-08 15:00:00,27423.0
2024-10-08 16:00:00,27359.0
2024-10-08 17:00:00,27614.0
2024-10-08 18:00:00,28111.0
2024-10-08 19:00:00,29165.0
2024-10-08 20:00:00,31509.0
2024-10-08 21:00:00,31478.0
2024-10-08 22:00:00,28793.0
2024-10-08 23:00:00,26197.0
2024-10-09 00:00:00,24520.0
2024-10-09 01:00:00,23142.0
2024-10-09 02:00:00,22348.0
2024-10-09 03:00:00,22036.0
2024-10-09 04:00:00,21970.0
2024-10-09 05:00:00,22111.0
2024-10-09 06:00:00,23633.0
2024-10-09 07:00:00,26694.0
2024-10-09 08:00:00,28724.0
2024-10-09 09:00:00,28889.0
2024-10-09 10:00:00,28446.0
2024-10-09 11:00:00,28069.0
2024-10-09 12:00:00,27957.0
2024-10-09 13:00:00,28124.0
2024-10-09 14:00:00,27722.0
2024-10-09 15:00:00,27067.0
2024-10-09 16:00:00,26692.0
2024-10-09 17:00:00,27283.0
2024-10-09 18:00:00,28123.0
2024-10-09 19:00:00,29199.0
2024-10-09 20:00:00,31448.0
2024-10-09 21:00:00,31359.0
2024-10-09 22:00:00,28524.0
2024-10-09 23:00:00,25911.0
2024-10-10 00:00:00,24279.0
2024-10-10 01:00:00,23087.0
2024-10-10 02:00:00,22236.0
2024-10-10 03:00:00,21753.0
2024-10-10 04:00:00,21580.0
2024-10-10 05:00:00,21777.0
2024-10-10 06:00:00,23537.0
2024-10-10 07:00:00,27116.0
2024-10-10 08:00:00,29125.0
2024-10-10 09:00:00,29261.0
2024-10-10 10:00:00,28618.0
2024-10-10 11:00:00,27708.0
2024-10-10 12:00:00,27220.0
2024-10-10 13:00:00,27285.0
2024-10-10 14:00:00,26799.0
2024-10-10 15:00:00,26265.0
2024-10-10 16:00:00,25831.0
2024-10-10 17:00:00,26273.0
2024-10-10 18:00:00,27020.0
2024-10-10 19:00:00,27918.0
2024-10-10 20:00:00,30349.0
2024-10-10 21:00:00,30381.0
2024-10-10 22:00:00,27870.0
2024-10-10 23:00:00,25313.0
2024-10-11 00:00:00,23734.0
2024-10-11 01:00:00,22505.0
2024-10-11 02:00:00,21716.0
2024-10-11 03:00:00,21221.0
2024-10-11 04:00:00,21058.0
2024-10-11 05:00:00,21215.0
2024-10-11 06:00:00,22907.0
2024-10-11 07:00:00,26126.0
2024-10-11 08:00:00,28144.0
2024-10-11 09:00:00,28500.0
2024-10-11 10:00:00,28296.0
2024-10-11 11:00:00,27715.0
2024-10-11 12:00:00,27437.0
2024-10-11 13:00:00,27339.0
2024-10-11 14:00:00,26935.0
2024-10-11 15:00:00,26382.0
2024-10-11 16:00:00,26187.0
2024-10-11 17:00:00,26570.0
2024-10-11 18:00:00,27451.0
2024-10-11 19:00:00,28599.0
2024-10-11 20:00:00,30147.0
2024-10-11 21:00:00,29736.0
2024-10-11 22:00:00,27118.0
2024-10-11 23:00:00,24884.0
2024-10-12 00:00:00,23180.0
2024-10-12 01:00:00,21940.0
2024-10-12 02:00:00,20951.0
2024-10-12 03:00:00,20216.0
2024-10-12 04:00:00,19822.0
2024-10-12 05:00:00,19653.0
2024-10-12 06:00:00,19906.0
2024-10-12 07:00:00,20861.0
2024-10-12 08:00:00,21732.0
2024-10-12 09:00:00,23017.0
2024-10-12 10:00:00,24438.0
2024-10-12 11:00:00,24889.0
2024-10-12 12:00:00,24976.0
2024-10-12 13:00:00,25297.0
2024-10-12 14:00:00,25175.0
2024-10-12 15:00:00,23602.0
2024-10-12 16:00:00,22577.0
2024-10-12 17:00:00,22442.0
2024-10-12 18:00:00,22962.0
2024-10-12 19:00:00,23868.0
2024-10-12 20:00:00,25679.0
2024-10-12 21:00:00,25923.0
2024-10-12 22:00:00,24578.0
2024-10-12 23:00:00,22887.0
2024-10-13 00:00:00,21372.0
2024-10-13 01:00:00,20214.0
2024-10-13 02:00:00,19240.0
2024-10-13 03:00:00,18632.0
2024-10-13 04:00:00,18381.0
2024-10-13 05:00:00,18265.0
2024-10-13 06:00:00,18542.0
2024-10-13 07:00:00,19150.0
2024-10-13 08:00:00,19672.0
2024-10-13 09:00:00,20631.0
2024-10-13 10:00:00,21753.0
2024-10-13 11:00:00,21778.0
2024-10-13 12:00:00,21698.0
2024-10-13 13:00:00,22033.0
2024-10-13 14:00:00,22162.0
2024-10-13 15:00:00,21087.0
2024-10-13 16:00:00,20446.0
2024-10-13 17:00:00,20790.0
2024-10-13 18:00:00,21875.0
2024-10-13 19:00:00,23468.0
2024-10-13 20:00:00,25957.0
2024-10-13 21:00:00,26456.0
2024-10-13 22:00:00,24969.0
2024-10-13 23:00:00,23112.0
2024-10-14 00:00:00,21577.0
2024-10-14 01:00:00,20452.0
2024-10-14 02:00:00,19636.0
2024-10-14 03:00:00,19403.0
2024-10-14 04:00:00,19335.0
2024-10-14 05:00:00,19975.0
2024-10-14 06:00:00,22228.0
2024-10-14 07:00:00,25915.0
2024-10-14 08:00:00,28239.0
2024-10-14 09:00:00,28795.0
2024-10-14 10:00:00,29085.0
2024-10-14 11:00:00,29125.0
2024-10-14 12:00:00,28994.0
2024-10-14 13:00:00,29026.0
2024-10-14 14:00:00,28587.0
2024-10-14 15:00:00,27882.0
2024-10-14 16:00:00,27540.0
2024-10-14 17:00:00,27860.0
2024-10-14 18:00:00,28026.0
2024-10-14 19:00:00,28875.0
2024-10-14 20:00:00,31069.0
2024-10-14 21:00:00,30934.0
2024-10-14 22:00:00,28080.0
2024-10-14 23:00:00,25392.0
2024-10-15 00:00:00,23910.0
2024-10-15 01:00:00,22764.0
2024-10-15 02:00:00,21847.0
2024-10-15 03:00:00,21394.0
2024-10-15 04:00:00,21219.0
2024-10-15 05:00:00,21508.0
2024-10-15 06:00:00,23417.0
2024-10-15 07:00:00,26845.0
2024-10-15 08:00:00,29135.0
2024-10-15 09:00:00,29305.0
2024-10-15 10:00:00,29330.0
2024-10-15 11:00:00,28919.0
2024-10-15 12:00:00,29127.0
2024-10-15 13:00:00,29704.0
2024-10-15 14:00:00,29338.0
2024-10-15 15:00:00,28582.0
2024-10-15 16:00:00,28311.0
2024-10-15 17:00:00,28346.0
2024-10-15 18:00:00,28627.0
2024-10-15 19:00:00,29497.0
2024-10-15 20:00:00,31410.0
2024-10-15 21:00:00,31126.0
2024-10-15 22:00:00,28185.0
2024-10-15 23:00:00,25573.0
2024-10-16 00:00:00,23773.0
2024-10-16 01:00:00,22551.0
2024-10-16 02:00:00,21812.0
2024-10-16 03:00:00,21503.0
2024-10-16 04:00:00,21344.0
2024-10-16 05:00:00,21649.0
2024-10-16 06:00:00,23621.0
2024-10-16 07:00:00,27178.0
2024-10-16 08:00:00,29393.0
2024-10-16 09:00:00,29778.0
2024-10-16 10:00:00,29938.0
2024-10-16 11:00:00,29578.0
2024-10-16 12:00:00,29351.0
2024-10-16 13:00:00,29179.0
2024-10-16 14:00:00,28560.0
2024-10-16 15:00:00,27938.0
2024-10-16 16:00:00,27748.0
2024-10-16 17:00:00,28047.0
2024-10-16 18:00:00,28419.0
2024-10-16 19:00:00,29543.0
2024-10-16 20:00:00,31718.0
2024-10-16 21:00:00,31374.0
2024-10-16 22:00:00,28413.0
2024-10-16 23:00:00,25633.0
2024-10-17 00:00:00,23689.0
2024-10-17 01:00:00,22558.0
2024-10-17 02:00:00,21784.0
2024-10-17 03:00:00,21352.0
2024-10-17 04:00:00,21062.0
2024-10-17 05:00:00,21336.0
2024-10-17 06:00:00,23188.0
2024-10-17 07:00:00,26519.0
2024-10-17 08:00:00,28980.0
2024-10-17 09:00:00,29481.0
2024-10-17 10:00:00,29527.0
2024-10-17 11:00:00,29424.0
2024-10-17 12:00:00,29224.0
2024-10-17 13:00:00,28890.0
2024-10-17 14:00:00,27963.0
2024-10-17 15:00:00,26782.0
2024-10-17 16:00:00,26863.0
2024-10-17 17:00:00,27077.0
2024-10-17 18:00:00,27799.0
2024-10-17 19:00:00,28912.0
2024-10-17 20:00:00,31268.0
2024-10-17 21:00:00,30827.0
2024-10-17 22:00:00,28170.0
2024-10-17 23:00:00,25638.0
2024-10-18 00:00:00,23773.0
2024-10-18 01:00:00,22589.0
2024-10-18 02:00:00,21853.0
2024-10-18 03:00:00,21386.0
2024-10-18 04:00:00,21295.0
2024-10-18 05:00:00,21472.0
2024-10-18 06:00:00,23145.0
2024-10-18 07:00:00,26512.0
2024-10-18 08:00:00,28839.0
2024-10-18 09:00:00,29056.0
2024-10-18 10:00:00,28732.0
2024-10-18 11:00:00,28315.0
2024-10-18 12:00:00,27854.0
2024-10-18 13:00:00,27591.0
2024-10-18 14:00:00,27173.0
2024-10-18 15:00:00,26368.0
2024-10-18 16:00:00,26037.0
2024-10-18 17:00:00,26367.0
2024-10-18 18:00:00,27079.0
2024-10-18 19:00:00,28222.0
2024-10-18 20:00:00,29887.0
2024-10-18 21:00:00,29498.0
2024-10-18 22:00:00,26970.0
2024-10-18 23:00:00,24702.0
2024-10-19 00:00:00,23345.0
2024-10-19 01:00:00,22125.0
2024-10-19 02:00:00,21132.0
2024-10-19 03:00:00,20566.0
2024-10-19 04:00:00,20227.0
2024-10-19 05:00:00,20107.0
2024-10-19 06:00:00,20317.0
2024-10-19 07:00:00,21365.0
2024-10-19 08:00:00,22606.0
2024-10-19 09:00:00,23802.0
2024-10-19 10:00:00,24485.0
2024-10-19 11:00:00,24010.0
2024-10-19 12:00:00,23483.0
2024-10-19 13:00:00,23384.0
2024-10-19 14:00:00,23307.0
2024-10-19 15:00:00,22347.0
2024-10-19 16:00:00,21846.0
2024-10-19 17:00:00,22262.0
2024-10-19 18:00:00,23096.0
2024-10-19 19:00:00,24610.0
2024-10-19 20:00:00,26255.0
2024-10-19 21:00:00,26096.0
2024-10-19 22:00:00,24423.0
2024-10-19 23:00:00,22642.0
2024-10-20 00:00:00,21351.0
2024-10-20 01:00:00,20330.0
2024-10-20 02:00:00,19436.0
2024-10-20 03:00:00,18801.0
2024-10-20 04:00:00,18469.0
2024-10-20 05:00:00,18367.0
2024-10-20 06:00:00,18597.0
2024-10-20 07:00:00,19415.0
2024-10-20 08:00:00,20118.0
2024-10-20 09:00:00,20936.0
2024-10-20 10:00:00,21677.0
2024-10-20 11:00:00,21717.0
2024-10-20 12:00:00,21515.0
2024-10-20 13:00:00,21777.0
2024-10-20 14:00:00,21882.0
2024-10-20 15:00:00,20819.0
2024-10-20 16:00:00,20399.0
2024-10-20 17:00:00,20852.0
2024-10-20 18:00:00,21926.0
2024-10-20 19:00:00,23574.0
2024-10-20 20:00:00,26108.0
2024-10-20 21:00:00,26407.0
2024-10-20 22:00:00,24918.0
2024-10-20 23:00:00,23048.0
2024-10-21 00:00:00,21521.0
2024-10-21 01:00:00,20403.0
2024-10-21 02:00:00,19537.0
2024-10-21 03:00:00,19190.0
2024-10-21 04:00:00,19086.0
2024-10-21 05:00:00,19519.0
2024-10-21 06:00:00,21825.0
2024-10-21 07:00:00,25522.0
2024-10-21 08:00:00,28029.0
2024-10-21 09:00:00,28135.0
2024-10-21 10:00:00,27615.0
2024-10-21 11:00:00,26921.0
2024-10-21 12:00:00,26490.0
2024-10-21 13:00:00,26774.0
2024-10-21 14:00:00,26492.0
2024-10-21 15:00:00,25914.0
2024-10-21 16:00:00,25955.0
2024-10-21 17:00:00,26488.0
2024-10-21 18:00:00,27182.0
2024-10-21 19:00:00,28854.0
2024-10-21 20:00:00,31073.0
2024-10-21 21:00:00,30850.0
2024-10-21 22:00:00,27975.0
2024-10-21 23:00:00,25230.0
2024-10-22 00:00:00,23346.0
2024-10-22 01:00:00,22108.0
2024-10-22 02:00:00,21184.0
2024-10-22 03:00:00,20821.0
2024-10-22 04:00:00,20757.0
2024-10-22 05:00:00,21014.0
2024-10-22 06:00:00,22819.0
2024-10-22 07:00:00,26408.0
2024-10-22 08:00:00,28872.0
2024-10-22 09:00:00,29156.0
2024-10-22 10:00:00,28736.0
2024-10-22 11:00:00,28194.0
2024-10-22 12:00:00,28056.0
2024-10-22 13:00:00,28224.0
2024-10-22 14:00:00,27953.0
2024-10-22 15:00:00,27314.0
2024-10-22 16:00:00,27145.0
2024-10-22 17:00:00,27581.0
2024-10-22 18:00:00,27982.0
2024-10-22 19:00:00,29168.0
2024-10-22 20:00:00,31039.0
2024-10-22 21:00:00,30678.0
2024-10-22 22:00:00,27588.0
2024-10-22 23:00:00,24963.0
2024-10-23 00:00:00,23123.0
2024-10-23 01:00:00,21858.0
2024-10-23 02:00:00,20925.0
2024-10-23 03:00:00,20552.0
2024-10-23 04:00:00,20431.0
2024-10-23 05:00:00,20829.0
2024-10-23 06:00:00,22760.0
2024-10-23 07:00:00,26338.0
2024-10-23 08:00:00,28942.0
2024-10-23 09:00:00,29365.0
2024-10-23 10:00:00,29271.0
2024-10-23 11:00:00,28808.0
2024-10-23 12:00:00,28439.0
2024-10-23 13:00:00,28307.0
2024-10-23 14:00:00,27674.0
2024-10-23 15:00:00,26769.0
2024-10-23 16:00:00,26537.0
2024-10-23 17:00:00,26974.0
2024-10-23 18:00:00,27692.0
2024-10-23 19:00:00,28894.0
2024-10-23 20:00:00,30878.0
2024-10-23 21:00:00,30550.0
2024-10-23 22:00:00,27644.0
2024-10-23 23:00:00,24967.0
2024-10-24 00:00:00,23118.0
2024-10-24 01:00:00,21941.0
2024-10-24 02:00:00,20970.0
2024-10-24 03:00:00,20688.0
2024-10-24 04:00:00,20582.0
2024-10-24 05:00:00,20888.0
2024-10-24 06:00:00,22859.0
2024-10-24 07:00:00,26416.0
2024-10-24 08:00:00,28915.0
2024-10-24 09:00:00,29089.0
2024-10-24 10:00:00,28692.0
2024-10-24 11:00:00,28291.0
2024-10-24 12:00:00,27813.0
2024-10-24 13:00:00,27889.0
2024-10-24 14:00:00,27509.0
2024-10-24 15:00:00,26733.0
2024-10-24 16:00:00,26514.0
2024-10-24 17:00:00,27117.0
2024-10-24 18:00:00,27859.0
2024-10-24 19:00:00,29305.0
2024-10-24 20:00:00,31178.0
2024-10-24 21:00:00,30626.0
2024-10-24 22:00:00,27930.0
2024-10-24 23:00:00,25391.0
2024-10-25 00:00:00,23510.0
2024-10-25 01:00:00,22258.0
2024-10-25 02:00:00,21342.0
2024-10-25 03:00:00,20989.0
2024-10-25 04:00:00,20892.0
2024-10-25 05:00:00,21208.0
2024-10-25 06:00:00,23187.0
2024-10-25 07:00:00,26760.0
2024-10-25 08:00:00,29308.0
2024-10-25 09:00:00,29649.0
2024-10-25 10:00:00,29583.0
2024-10-25 11:00:00,29477.0
2024-10-25 12:00:00,29641.0
2024-10-25 13:00:00,29486.0
2024-10-25 14:00:00,28815.0
2024-10-25 15:00:00,27979.0
2024-10-25 16:00:00,27134.0
2024-10-25 17:00:00,27070.0
2024-10-25 18:00:00,27577.0
2024-10-25 19:00:00,28817.0
2024-10-25 20:00:00,30029.0
2024-10-25 21:00:00,29609.0
2024-10-25 22:00:00,27053.0
2024-10-25 23:00:00,24786.0
2024-10-26 00:00:00,23131.0
2024-10-26 01:00:00,21747.0
2024-10-26 02:00:00,20541.0
2024-10-26 03:00:00,19863.0
2024-10-26 04:00:00,19501.0
2024-10-26 05:00:00,19439.0
2024-10-26 06:00:00,19824.0
2024-10-26 07:00:00,20981.0
2024-10-26 08:00:00,22502.0
2024-10-26 09:00:00,23618.0
2024-10-26 10:00:00,24720.0
2024-10-26 11:00:00,24993.0
2024-10-26 12:00:00,24585.0
2024-10-26 13:00:00,24796.0
2024-10-26 14:00:00,24794.0
2024-10-26 15:00:00,23778.0
2024-10-26 16:00:00,23085.0
2024-10-26 17:00:00,23221.0
2024-10-26 18:00:00,23795.0
2024-10-26 19:00:00,25099.0
2024-10-26 20:00:00,26608.0
2024-10-26 21:00:00,26513.0
2024-10-26 22:00:00,24659.0
2024-10-26 23:00:00,22833.0
2024-10-27 00:00:00,21365.0
2024-10-27 01:00:00,20014.0
2024-10-27 02:00:00,18718.5
2024-10-27 03:00:00,18110.0
2024-10-27 04:00:00,17957.0
2024-10-27 05:00:00,17922.0
2024-10-27 06:00:00,18467.0
2024-10-27 07:00:00,19177.0
2024-10-27 08:00:00,19990.0
2024-10-27 09:00:00,21247.0
2024-10-27 10:00:00,22217.0
2024-10-27 11:00:00,22500.0
2024-10-27 12:00:00,22946.0
2024-10-27 13:00:00,23665.0
2024-10-27 14:00:00,23960.0
2024-10-27 15:00:00,22880.0
2024-10-27 16:00:00,22442.0
2024-10-27 17:00:00,22841.0
2024-10-27 18:00:00,24292.0
2024-10-27 19:00:00,25950.0
2024-10-27 20:00:00,26751.0
2024-10-27 21:00:00,26614.0
2024-10-27 22:00:00,24735.0
2024-10-27 23:00:00,22567.0
2024-10-28 00:00:00,20942.0
2024-10-28 01:00:00,19917.0
2024-10-28 02:00:00,19107.0
2024-10-28 03:00:00,18841.0
2024-10-28 04:00:00,19008.0
2024-10-28 05:00:00,19562.0
2024-10-28 06:00:00,21987.0
2024-10-28 07:00:00,25818.0
2024-10-28 08:00:00,28036.0
2024-10-28 09:00:00,28518.0
2024-10-28 10:00:00,28434.0
2024-10-28 11:00:00,28460.0
2024-10-28 12:00:00,28593.0
2024-10-28 13:00:00,29045.0
2024-10-28 14:00:00,28904.0
2024-10-28 15:00:00,28438.0
2024-10-28 16:00:00,28486.0
2024-10-28 17:00:00,28631.0
2024-10-28 18:00:00,29721.0
2024-10-28 19:00:00,31261.0
2024-10-28 20:00:00,31984.0
2024-10-28 21:00:00,31258.0
2024-10-28 22:00:00,28078.0
2024-10-28 23:00:00,25275.0
2024-10-29 00:00:00,23370.0
2024-10-29 01:00:00,22058.0
2024-10-29 02:00:00,21175.0
2024-10-29 03:00:00,20785.0
2024-10-29 04:00:00,20665.0
2024-10-29 05:00:00,21134.0
2024-10-29 06:00:00,23149.0
2024-10-29 07:00:00,26670.0
2024-10-29 08:00:00,28879.0
2024-10-29 09:00:00,29764.0
2024-10-29 10:00:00,29949.0
2024-10-29 11:00:00,30124.0
2024-10-29 12:00:00,30386.0
2024-10-29 13:00:00,30781.0
2024-10-29 14:00:00,30669.0
2024-10-29 15:00:00,29867.0
2024-10-29 16:00:00,29583.0
2024-10-29 17:00:00,29879.0
2024-10-29 18:00:00,30846.0
2024-10-29 19:00:00,31885.0
2024-10-29 20:00:00,32293.0
2024-10-29 21:00:00,31605.0
2024-10-29 22:00:00,28578.0
2024-10-29 23:00:00,25663.0
2024-10-30 00:00:00,23404.0
2024-10-30 01:00:00,22168.0
2024-10-30 02:00:00,21275.0
2024-10-30 03:00:00,20856.0
2024-10-30 04:00:00,20691.0
2024-10-30 05:00:00,21052.0
2024-10-30 06:00:00,22942.0
2024-10-30 07:00:00,26444.0
2024-10-30 08:00:00,28665.0
2024-10-30 09:00:00,29335.0
2024-10-30 10:00:00,29159.0
2024-10-30 11:00:00,29106.0
2024-10-30 12:00:00,29498.0
2024-10-30 13:00:00,29755.0
2024-10-30 14:00:00,29453.0
2024-10-30 15:00:00,28942.0
2024-10-30 16:00:00,28491.0
2024-10-30 17:00:00,28471.0
2024-10-30 18:00:00,29630.0
2024-10-30 19:00:00,30728.0
2024-10-30 20:00:00,31114.0
2024-10-30 21:00:00,30748.0
2024-10-30 22:00:00,28225.0
2024-10-30 23:00:00,25537.0
2024-10-31 00:00:00,23626.0
2024-10-31 01:00:00,22006.0
2024-10-31 02:00:00,20997.0
2024-10-31 03:00:00,20527.0
2024-10-31 04:00:00,20418.0
2024-10-31 05:00:00,20807.0
2024-10-31 06:00:00,22404.0
2024-10-31 07:00:00,25884.0
2024-10-31 08:00:00,28041.0
2024-10-31 09:00:00,28619.0
2024-10-31 10:00:00,28634.0
2024-10-31 11:00:00,28124.0
2024-10-31 12:00:00,27889.0
2024-10-31 13:00:00,28194.0
2024-10-31 14:00:00,28013.0
2024-10-31 15:00:00,27720.0
2024-10-31 16:00:00,27878.0
2024-10-31 17:00:00,28010.0
2024-10-31 18:00:00,28891.0
2024-10-31 19:00:00,29641.0
2024-10-31 20:00:00,29564.0
2024-10-31 21:00:00,29001.0
2024-10-31 22:00:00,26739.0
2024-10-31 23:00:00,24544.0
2024-11-01 00:00:00,22798.0
2024-11-01 01:00:00,21390.0
2024-11-01 02:00:00,20335.0
2024-11-01 03:00:00,19770.0
2024-11-01 04:00:00,19425.0
2024-11-01 05:00:00,19293.0
2024-11-01 06:00:00,19481.0
2024-11-01 07:00:00,20277.0
2024-11-01 08:00:00,20767.0
2024-11-01 09:00:00,22100.0
2024-11-01 10:00:00,22783.0
2024-11-01 11:00:00,22890.0
2024-11-01 12:00:00,22697.0
2024-11-01 13:00:00,23102.0
2024-11-01 14:00:00,23472.0
2024-11-01 15:00:00,22871.0
2024-11-01 16:00:00,22467.0
2024-11-01 17:00:00,22738.0
2024-11-01 18:00:00,24232.0
2024-11-01 19:00:00,25494.0
2024-11-01 20:00:00,25978.0
2024-11-01 21:00:00,26036.0
2024-11-01 22:00:00,24795.0
2024-11-01 23:00:00,23059.0
2024-11-02 00:00:00,21448.0
2024-11-02 01:00:00,20101.0
2024-11-02 02:00:00,19030.0
2024-11-02 03:00:00,18496.0
2024-11-02 04:00:00,18285.0
2024-11-02 05:00:00,18386.0
2024-11-02 06:00:00,19088.0
2024-11-02 07:00:00,20025.0
2024-11-02 08:00:00,20761.0
2024-11-02 09:00:00,22139.0
2024-11-02 10:00:00,22951.0
2024-11-02 11:00:00,22831.0
2024-11-02 12:00:00,22783.0
2024-11-02 13:00:00,23192.0
2024-11-02 14:00:00,23654.0
2024-11-02 15:00:00,22970.0
2024-11-02 16:00:00,22724.0
2024-11-02 17:00:00,23028.0
2024-11-02 18:00:00,24535.0
2024-11-02 19:00:00,25732.0
2024-11-02 20:00:00,26206.0
2024-11-02 21:00:00,26135.0
2024-11-02 22:00:00,24506.0
2024-11-02 23:00:00,22523.0
2024-11-03 00:00:00,20869.0
2024-11-03 01:00:00,19573.0
2024-11-03 02:00:00,18627.0
2024-11-03 03:00:00,17978.0
2024-11-03 04:00:00,17706.0
2024-11-03 05:00:00,17524.0
2024-11-03 06:00:00,17891.0
2024-11-03 07:00:00,18493.0
2024-11-03 08:00:00,18886.0
2024-11-03 09:00:00,20256.0
2024-11-03 10:00:00,21362.0
2024-11-03 11:00:00,21777.0
2024-11-03 12:00:00,21965.0
2024-11-03 13:00:00,22367.0
2024-11-03 14:00:00,22663.0
2024-11-03 15:00:00,21837.0
2024-11-03 16:00:00,21625.0
2024-11-03 17:00:00,22119.0
2024-11-03 18:00:00,23874.0
2024-11-03 19:00:00,25593.0
2024-11-03 20:00:00,26103.0
2024-11-03 21:00:00,26030.0
2024-11-03 22:00:00,24572.0
2024-11-03 23:00:00,22585.0
2024-11-04 00:00:00,20876.0
2024-11-04 01:00:00,19603.0
2024-11-04 02:00:00,18915.0
2024-11-04 03:00:00,18459.0
