timestamp,ActualTotalLoad_MW
2024-10-20 13:00:00,7004.75
2024-10-20 14:00:00,6656.25
2024-10-20 15:00:00,6448.0
2024-10-20 16:00:00,6387.75
2024-10-20 17:00:00,6408.75
2024-10-20 18:00:00,6876.75
2024-10-20 19:00:00,6949.25
2024-10-20 20:00:00,6714.5
2024-10-20 21:00:00,6297.75
2024-10-20 22:00:00,6157.5
2024-10-20 23:00:00,5869.5
2024-10-21 00:00:00,5648.25
2024-10-21 01:00:00,5701.0
2024-10-21 02:00:00,5644.75
2024-10-21 03:00:00,5653.0
2024-10-21 04:00:00,5805.75
2024-10-21 05:00:00,6318.5
2024-10-21 06:00:00,7603.0
2024-10-21 07:00:00,8132.75
2024-10-21 08:00:00,8380.0
2024-10-21 09:00:00,8469.25
2024-10-21 10:00:00,8426.0
2024-10-21 11:00:00,8476.0
2024-10-21 12:00:00,8368.25
2024-10-21 13:00:00,8258.75
2024-10-21 14:00:00,7915.0
2024-10-21 15:00:00,7757.25
2024-10-21 16:00:00,7677.0
2024-10-21 17:00:00,7609.75
2024-10-21 18:00:00,7884.75
2024-10-21 19:00:00,7913.25
2024-10-21 20:00:00,7493.25
2024-10-21 21:00:00,7013.75
2024-10-21 22:00:00,6637.75
2024-10-21 23:00:00,6197.5
2024-10-22 00:00:00,5945.0
2024-10-22 01:00:00,5959.5
2024-10-22 02:00:00,5841.5
2024-10-22 03:00:00,5739.0
2024-10-22 04:00:00,5891.75
2024-10-22 05:00:00,6455.5
2024-10-22 06:00:00,7702.0
2024-10-22 07:00:00,8329.25
2024-10-22 08:00:00,8440.5
2024-10-22 09:00:00,8471.5
2024-10-22 10:00:00,8437.5
2024-10-22 11:00:00,8383.75
2024-10-22 12:00:00,8435.5
2024-10-22 13:00:00,8377.5
2024-10-22 14:00:00,8043.0
2024-10-22 15:00:00,7912.25
2024-10-22 16:00:00,7819.5
2024-10-22 17:00:00,7835.5
2024-10-22 18:00:00,8111.5
2024-10-22 19:00:00,8107.5
2024-10-22 20:00:00,7717.75
2024-10-22 21:00:00,7161.75
2024-10-22 22:00:00,6777.75
2024-10-22 23:00:00,6293.0
2024-10-23 00:00:00,5942.5
2024-10-23 01:00:00,5896.5
2024-10-23 02:00:00,5770.0
2024-10-23 03:00:00,5737.5
2024-10-23 04:00:00,5896.75
2024-10-23 05:00:00,6510.0
2024-10-23 06:00:00,7645.25
2024-10-23 07:00:00,8285.25
2024-10-23 08:00:00,8419.0
2024-10-23 09:00:00,8461.0
2024-10-23 10:00:00,8401.25
2024-10-23 11:00:00,8390.5
2024-10-23 12:00:00,8443.25
2024-10-23 13:00:00,8377.75
2024-10-23 14:00:00,8086.5
2024-10-23 15:00:00,8014.5
2024-10-23 16:00:00,7937.5
2024-10-23 17:00:00,8025.75
2024-10-23 18:00:00,8172.5
2024-10-23 19:00:00,8133.0
2024-10-23 20:00:00,7731.5
2024-10-23 21:00:00,7208.75
2024-10-23 22:00:00,6774.25
2024-10-23 23:00:00,6341.75
2024-10-24 00:00:00,6044.75
2024-10-24 01:00:00,5998.25
2024-10-24 02:00:00,5866.5
2024-10-24 03:00:00,5832.75
2024-10-24 04:00:00,5989.75
2024-10-24 05:00:00,6621.5
2024-10-24 06:00:00,7852.75
2024-10-24 07:00:00,8435.75
2024-10-24 08:00:00,8571.0
2024-10-24 09:00:00,8608.0
2024-10-24 10:00:00,8608.75
2024-10-24 11:00:00,8642.25
2024-10-24 12:00:00,8562.75
2024-10-24 13:00:00,8367.5
2024-10-24 14:00:00,8020.0
2024-10-24 15:00:00,7972.5
2024-10-24 16:00:00,7850.0
2024-10-24 17:00:00,7824.25
2024-10-24 18:00:00,8055.5
2024-10-24 19:00:00,8061.25
2024-10-24 20:00:00,7692.0
2024-10-24 21:00:00,7104.5
2024-10-24 22:00:00,6740.75
2024-10-24 23:00:00,6316.5
2024-10-25 00:00:00,5963.0
2024-10-25 01:00:00,5946.5
2024-10-25 02:00:00,5814.75
2024-10-25 03:00:00,5747.5
2024-10-25 04:00:00,5891.5
2024-10-25 05:00:00,6468.5
2024-10-25 06:00:00,7629.5
2024-10-25 07:00:00,8215.25
2024-10-25 08:00:00,8352.75
2024-10-25 09:00:00,8411.75
2024-10-25 10:00:00,8395.5
2024-10-25 11:00:00,8460.25
2024-10-25 12:00:00,8299.75
2024-10-25 13:00:00,8184.25
2024-10-25 14:00:00,7880.0
2024-10-25 15:00:00,7896.25
2024-10-25 16:00:00,7821.75
2024-10-25 17:00:00,7834.5
2024-10-25 18:00:00,7786.25
2024-10-25 19:00:00,7627.5
2024-10-25 20:00:00,7247.0
2024-10-25 21:00:00,6705.5
2024-10-25 22:00:00,6255.25
2024-10-25 23:00:00,5818.25
2024-10-26 00:00:00,5360.0
2024-10-26 01:00:00,5200.5
2024-10-26 02:00:00,5180.75
2024-10-26 03:00:00,5247.25
2024-10-26 04:00:00,5243.25
2024-10-26 05:00:00,5301.25
2024-10-26 06:00:00,5591.0
2024-10-26 07:00:00,5983.5
2024-10-26 08:00:00,6332.25
2024-10-26 09:00:00,6674.75
2024-10-26 10:00:00,6982.75
2024-10-26 11:00:00,7161.25
2024-10-26 12:00:00,6987.5
2024-10-26 13:00:00,6924.25
2024-10-26 14:00:00,6685.25
2024-10-26 15:00:00,6648.75
2024-10-26 16:00:00,6592.5
2024-10-26 17:00:00,6665.0
2024-10-26 18:00:00,6846.25
2024-10-26 19:00:00,6714.0
2024-10-26 20:00:00,6478.75
2024-10-26 21:00:00,6053.5
2024-10-26 22:00:00,5817.0
2024-10-26 23:00:00,5516.5
2024-10-27 00:00:00,5173.5
2024-10-27 01:00:00,5052.25
2024-10-27 02:00:00,4889.375
2024-10-27 03:00:00,4899.5
2024-10-27 04:00:00,5028.75
2024-10-27 05:00:00,5076.75
2024-10-27 06:00:00,5366.25
2024-10-27 07:00:00,5733.0
2024-10-27 08:00:00,6158.25
2024-10-27 09:00:00,6480.25
2024-10-27 10:00:00,6672.25
2024-10-27 11:00:00,6719.25
2024-10-27 12:00:00,6544.25
2024-10-27 13:00:00,6512.25
2024-10-27 14:00:00,6359.0
2024-10-27 15:00:00,6357.75
2024-10-27 16:00:00,6435.25
2024-10-27 17:00:00,6703.5
2024-10-27 18:00:00,6569.5
2024-10-27 19:00:00,6438.25
2024-10-27 20:00:00,6117.5
2024-10-27 21:00:00,5802.25
2024-10-27 22:00:00,5565.25
2024-10-27 23:00:00,5265.5
2024-10-28 00:00:00,4993.0
2024-10-28 01:00:00,4904.0
2024-10-28 02:00:00,4895.25
2024-10-28 03:00:00,4912.5
2024-10-28 04:00:00,4958.25
2024-10-28 05:00:00,5166.5
2024-10-28 06:00:00,5506.25
2024-10-28 07:00:00,5929.5
2024-10-28 08:00:00,6297.0
2024-10-28 09:00:00,6578.75
2024-10-28 10:00:00,6769.25
2024-10-28 11:00:00,6947.0
2024-10-28 12:00:00,6849.75
2024-10-28 13:00:00,6763.25
2024-10-28 14:00:00,6571.0
2024-10-28 15:00:00,6516.5
2024-10-28 16:00:00,6558.75
2024-10-28 17:00:00,6905.5
2024-10-28 18:00:00,6914.25
2024-10-28 19:00:00,6785.5
2024-10-28 20:00:00,6482.0
2024-10-28 21:00:00,6135.25
2024-10-28 22:00:00,5995.75
2024-10-28 23:00:00,5699.25
2024-10-29 00:00:00,5485.5
2024-10-29 01:00:00,5510.75
2024-10-29 02:00:00,5369.25
2024-10-29 03:00:00,5328.5
2024-10-29 04:00:00,5500.5
2024-10-29 05:00:00,6122.0
2024-10-29 06:00:00,7157.25
2024-10-29 07:00:00,7757.25
2024-10-29 08:00:00,8054.0
2024-10-29 09:00:00,8128.5
2024-10-29 10:00:00,8214.75
2024-10-29 11:00:00,8321.5
2024-10-29 12:00:00,8288.25
2024-10-29 13:00:00,8149.75
2024-10-29 14:00:00,7871.25
2024-10-29 15:00:00,7691.0
2024-10-29 16:00:00,7706.0
2024-10-29 17:00:00,7966.5
2024-10-29 18:00:00,7867.75
2024-10-29 19:00:00,7759.0
2024-10-29 20:00:00,7420.0
2024-10-29 21:00:00,6939.25
2024-10-29 22:00:00,6563.75
2024-10-29 23:00:00,6136.25
2024-10-30 00:00:00,5775.75
2024-10-30 01:00:00,5769.5
2024-10-30 02:00:00,5628.25
2024-10-30 03:00:00,5605.0
2024-10-30 04:00:00,5781.5
2024-10-30 05:00:00,6334.75
2024-10-30 06:00:00,7350.5
2024-10-30 07:00:00,7833.5
2024-10-30 08:00:00,8104.5
2024-10-30 09:00:00,8256.75
2024-10-30 10:00:00,8312.75
2024-10-30 11:00:00,8420.5
2024-10-30 12:00:00,8386.75
2024-10-30 13:00:00,8230.0
2024-10-30 14:00:00,7994.5
2024-10-30 15:00:00,7848.5
2024-10-30 16:00:00,7847.5
2024-10-30 17:00:00,8116.5
2024-10-30 18:00:00,7991.25
2024-10-30 19:00:00,7885.0
2024-10-30 20:00:00,7481.75
2024-10-30 21:00:00,7030.25
2024-10-30 22:00:00,6616.25
2024-10-30 23:00:00,6148.75
2024-10-31 00:00:00,5880.5
2024-10-31 01:00:00,5867.25
2024-10-31 02:00:00,5642.25
2024-10-31 03:00:00,5617.25
2024-10-31 04:00:00,5757.0
2024-10-31 05:00:00,6381.0
2024-10-31 06:00:00,7515.75
2024-10-31 07:00:00,7944.25
2024-10-31 08:00:00,8217.75
2024-10-31 09:00:00,8273.0
2024-10-31 10:00:00,8282.5
2024-10-31 11:00:00,8332.5
2024-10-31 12:00:00,8294.75
2024-10-31 13:00:00,8254.5
2024-10-31 14:00:00,8091.25
2024-10-31 15:00:00,8001.0
2024-10-31 16:00:00,7987.5
2024-10-31 17:00:00,8240.5
2024-10-31 18:00:00,8129.75
2024-10-31 19:00:00,7992.0
2024-10-31 20:00:00,7667.0
2024-10-31 21:00:00,7172.5
2024-10-31 22:00:00,6775.75
2024-10-31 23:00:00,6308.5
2024-11-01 00:00:00,6010.0
2024-11-01 01:00:00,6040.0
2024-11-01 02:00:00,5884.5
2024-11-01 03:00:00,5765.5
2024-11-01 04:00:00,5996.5
2024-11-01 05:00:00,6516.5
2024-11-01 06:00:00,7533.0
2024-11-01 07:00:00,8062.25
2024-11-01 08:00:00,8319.75
2024-11-01 09:00:00,8472.25
2024-11-01 10:00:00,8540.0
2024-11-01 11:00:00,8572.25
2024-11-01 12:00:00,8482.75
2024-11-01 13:00:00,8293.0
2024-11-01 14:00:00,7880.0
2024-11-01 15:00:00,7680.5
2024-11-01 16:00:00,7612.25
2024-11-01 17:00:00,7871.75
2024-11-01 18:00:00,7777.5
2024-11-01 19:00:00,7621.25
2024-11-01 20:00:00,7191.75
2024-11-01 21:00:00,6746.25
2024-11-01 22:00:00,6294.5
2024-11-01 23:00:00,5843.0
2024-11-02 00:00:00,5492.25
2024-11-02 01:00:00,5308.5
2024-11-02 02:00:00,5236.5
2024-11-02 03:00:00,5327.25
2024-11-02 04:00:00,5286.0
2024-11-02 05:00:00,5413.25
2024-11-02 06:00:00,5684.75
2024-11-02 07:00:00,6085.0
2024-11-02 08:00:00,6522.25
2024-11-02 09:00:00,6907.75
2024-11-02 10:00:00,7251.25
2024-11-02 11:00:00,7464.75
2024-11-02 12:00:00,7301.5
2024-11-02 13:00:00,7137.0
2024-11-02 14:00:00,6883.25
2024-11-02 15:00:00,6709.5
2024-11-02 16:00:00,6757.25
2024-11-02 17:00:00,6945.5
2024-11-02 18:00:00,6968.75
2024-11-02 19:00:00,6804.0
2024-11-02 20:00:00,6608.5
2024-11-02 21:00:00,6298.0
2024-11-02 22:00:00,6111.75
2024-11-02 23:00:00,5826.75
2024-11-03 00:00:00,5502.25
2024-11-03 01:00:00,5376.5
2024-11-03 02:00:00,5395.25
2024-11-03 03:00:00,5408.25
2024-11-03 04:00:00,5498.75
2024-11-03 05:00:00,5571.75
2024-11-03 06:00:00,5805.5
2024-11-03 07:00:00,6211.0
2024-11-03 08:00:00,6734.75
2024-11-03 09:00:00,7210.75
2024-11-03 10:00:00,7431.75
2024-11-03 11:00:00,7554.75
2024-11-03 12:00:00,7380.5
2024-11-03 13:00:00,7173.75
2024-11-03 14:00:00,6968.5
2024-11-03 15:00:00,6728.25
2024-11-03 16:00:00,6845.75
2024-11-03 17:00:00,7214.75
2024-11-03 18:00:00,7349.25
2024-11-03 19:00:00,7301.75
2024-11-03 20:00:00,7106.5
2024-11-03 21:00:00,6784.25
2024-11-03 22:00:00,6663.25
2024-11-03 23:00:00,6379.0
2024-11-04 00:00:00,6154.25
2024-11-04 01:00:00,6138.75
2024-11-04 02:00:00,6002.5
2024-11-04 03:00:00,5985.5
2024-11-04 04:00:00,6183.5
2024-11-04 05:00:00,6857.0
2024-11-04 06:00:00,8107.0
2024-11-04 07:00:00,8654.25
2024-11-04 08:00:00,8904.75
2024-11-04 09:00:00,9019.5
2024-11-04 10:00:00,8980.25
2024-11-04 11:00:00,8972.75
2024-11-04 12:00:00,8931.0
2024-11-04 13:00:00,8812.75
2024-11-04 14:00:00,8545.25
2024-11-04 15:00:00,8397.25
2024-11-04 16:00:00,8444.0
2024-11-04 17:00:00,8618.0
2024-11-04 18:00:00,8505.75
2024-11-04 19:00:00,8355.0
2024-11-04 20:00:00,8037.25
2024-11-04 21:00:00,7528.0
2024-11-04 22:00:00,7081.0
2024-11-04 23:00:00,6613.75
2024-11-05 00:00:00,6302.25
2024-11-05 01:00:00,6290.75
2024-11-05 02:00:00,6176.25
2024-11-05 03:00:00,6133.0
2024-11-05 04:00:00,6358.0
2024-11-05 05:00:00,7006.75
2024-11-05 06:00:00,8161.5
2024-11-05 07:00:00,8632.25
2024-11-05 08:00:00,8892.25
2024-11-05 09:00:00,8942.25
2024-11-05 10:00:00,8884.75
2024-11-05 11:00:00,8876.75
2024-11-05 12:00:00,8842.0
2024-11-05 13:00:00,8756.25
2024-11-05 14:00:00,8408.75
2024-11-05 15:00:00,8248.0
2024-11-05 16:00:00,8343.5
2024-11-05 17:00:00,8551.25
2024-11-05 18:00:00,8462.0
2024-11-05 19:00:00,8332.5
2024-11-05 20:00:00,7980.5
2024-11-05 21:00:00,7536.25
2024-11-05 22:00:00,7125.0
2024-11-05 23:00:00,6691.25
2024-11-06 00:00:00,6342.75
2024-11-06 01:00:00,6366.5
2024-11-06 02:00:00,6209.0
2024-11-06 03:00:00,6200.0
2024-11-06 04:00:00,6431.75
2024-11-06 05:00:00,7089.0
2024-11-06 06:00:00,8237.0
2024-11-06 07:00:00,8706.25
2024-11-06 08:00:00,8896.75
2024-11-06 09:00:00,9013.5
2024-11-06 10:00:00,8977.5
2024-11-06 11:00:00,8967.75
2024-11-06 12:00:00,8997.75
2024-11-06 13:00:00,8908.75
2024-11-06 14:00:00,8639.75
2024-11-06 15:00:00,8516.0
2024-11-06 16:00:00,8629.75
2024-11-06 17:00:00,8732.5
2024-11-06 18:00:00,8563.0
2024-11-06 19:00:00,8449.0
2024-11-06 20:00:00,8068.75
2024-11-06 21:00:00,7565.25
2024-11-06 22:00:00,7168.5
2024-11-06 23:00:00,6688.5
2024-11-07 00:00:00,6329.5
2024-11-07 01:00:00,6350.5
2024-11-07 02:00:00,6197.0
2024-11-07 03:00:00,6153.25
2024-11-07 04:00:00,6380.0
2024-11-07 05:00:00,6992.5
2024-11-07 06:00:00,8121.0
2024-11-07 07:00:00,8652.75
2024-11-07 08:00:00,8841.5
2024-11-07 09:00:00,8983.25
2024-11-07 10:00:00,8946.25
2024-11-07 11:00:00,8889.5
2024-11-07 12:00:00,8924.25
2024-11-07 13:00:00,8848.0
2024-11-07 14:00:00,8574.5
2024-11-07 15:00:00,8533.0
2024-11-07 16:00:00,8576.25
2024-11-07 17:00:00,8699.25
2024-11-07 18:00:00,8552.0
2024-11-07 19:00:00,8436.0
2024-11-07 20:00:00,8134.25
2024-11-07 21:00:00,7651.75
2024-11-07 22:00:00,7259.25
2024-11-07 23:00:00,6788.5
2024-11-08 00:00:00,6482.5
2024-11-08 01:00:00,6440.0
2024-11-08 02:00:00,6254.75
2024-11-08 03:00:00,6226.5
2024-11-08 04:00:00,6449.5
2024-11-08 05:00:00,7080.5
2024-11-08 06:00:00,8190.5
2024-11-08 07:00:00,8735.25
2024-11-08 08:00:00,8978.75
2024-11-08 09:00:00,9026.0
2024-11-08 10:00:00,8938.5
2024-11-08 11:00:00,8987.75
2024-11-08 12:00:00,8958.0
2024-11-08 13:00:00,8850.75
2024-11-08 14:00:00,8547.0
2024-11-08 15:00:00,8435.75
2024-11-08 16:00:00,8519.25
2024-11-08 17:00:00,8608.0
2024-11-08 18:00:00,8406.0
2024-11-08 19:00:00,8319.75
2024-11-08 20:00:00,7920.25
2024-11-08 21:00:00,7407.0
2024-11-08 22:00:00,6932.5
2024-11-08 23:00:00,6448.5
2024-11-09 00:00:00,6051.25
2024-11-09 01:00:00,5951.75
2024-11-09 02:00:00,5876.5
2024-11-09 03:00:00,5959.75
2024-11-09 04:00:00,6006.25
2024-11-09 05:00:00,6166.75
2024-11-09 06:00:00,6527.5
2024-11-09 07:00:00,6918.5
2024-11-09 08:00:00,7378.5
2024-11-09 09:00:00,7811.0
2024-11-09 10:00:00,8027.5
2024-11-09 11:00:00,8064.75
2024-11-09 12:00:00,7893.75
2024-11-09 13:00:00,7719.75
2024-11-09 14:00:00,7379.5
2024-11-09 15:00:00,7142.25
2024-11-09 16:00:00,7339.75
2024-11-09 17:00:00,7506.0
2024-11-09 18:00:00,7466.5
2024-11-09 19:00:00,7336.5
2024-11-09 20:00:00,7130.5
2024-11-09 21:00:00,6815.75
2024-11-09 22:00:00,6560.25
2024-11-09 23:00:00,6210.75
2024-11-10 00:00:00,5889.75
2024-11-10 01:00:00,5799.0
2024-11-10 02:00:00,5714.5
2024-11-10 03:00:00,5719.75
2024-11-10 04:00:00,5820.0
2024-11-10 05:00:00,5904.25
2024-11-10 06:00:00,6150.0
2024-11-10 07:00:00,6603.5
2024-11-10 08:00:00,7104.75
2024-11-10 09:00:00,7608.5
2024-11-10 10:00:00,7917.0
2024-11-10 11:00:00,7984.75
2024-11-10 12:00:00,7772.5
2024-11-10 13:00:00,7653.5
2024-11-10 14:00:00,7490.5
2024-11-10 15:00:00,7410.0
2024-11-10 16:00:00,7578.5
2024-11-10 17:00:00,7813.25
2024-11-10 18:00:00,7845.25
2024-11-10 19:00:00,7739.0
2024-11-10 20:00:00,7567.25
2024-11-10 21:00:00,7188.5
2024-11-10 22:00:00,7019.5
2024-11-10 23:00:00,6717.0
2024-11-11 00:00:00,6484.25
2024-11-11 01:00:00,6533.25
2024-11-11 02:00:00,6335.75
2024-11-11 03:00:00,6322.5
2024-11-11 04:00:00,6587.0
2024-11-11 05:00:00,7265.0
2024-11-11 06:00:00,8490.5
2024-11-11 07:00:00,9082.5
2024-11-11 08:00:00,9383.25
2024-11-11 09:00:00,9448.25
2024-11-11 10:00:00,9463.0
2024-11-11 11:00:00,9487.0
2024-11-11 12:00:00,9538.0
2024-11-11 13:00:00,9576.25
2024-11-11 14:00:00,9347.5
2024-11-11 15:00:00,9259.25
2024-11-11 16:00:00,9319.75
2024-11-11 17:00:00,9293.0
2024-11-11 18:00:00,9082.0
2024-11-11 19:00:00,8930.75
2024-11-11 20:00:00,8544.5
2024-11-11 21:00:00,8109.0
2024-11-11 22:00:00,7651.25
2024-11-11 23:00:00,7134.0
2024-11-12 00:00:00,6786.5
2024-11-12 01:00:00,6781.5
2024-11-12 02:00:00,6641.5
2024-11-12 03:00:00,6594.25
2024-11-12 04:00:00,6814.25
2024-11-12 05:00:00,7489.0
2024-11-12 06:00:00,8736.5
2024-11-12 07:00:00,9289.0
2024-11-12 08:00:00,9526.25
2024-11-12 09:00:00,9603.75
2024-11-12 10:00:00,9583.0
2024-11-12 11:00:00,9538.5
2024-11-12 12:00:00,9616.25
2024-11-12 13:00:00,9646.5
2024-11-12 14:00:00,9451.25
2024-11-12 15:00:00,9371.5
2024-11-12 16:00:00,9398.75
2024-11-12 17:00:00,9401.5
2024-11-12 18:00:00,9177.25
2024-11-12 19:00:00,9049.5
2024-11-12 20:00:00,8679.75
2024-11-12 21:00:00,8195.75
2024-11-12 22:00:00,7690.0
2024-11-12 23:00:00,7159.75
2024-11-13 00:00:00,6801.75
2024-11-13 01:00:00,6774.0
2024-11-13 02:00:00,6607.75
2024-11-13 03:00:00,6589.0
2024-11-13 04:00:00,6823.25
2024-11-13 05:00:00,7486.25
2024-11-13 06:00:00,8626.75
2024-11-13 07:00:00,9155.25
2024-11-13 08:00:00,9349.75
2024-11-13 09:00:00,9511.25
2024-11-13 10:00:00,9577.5
2024-11-13 11:00:00,9562.5
2024-11-13 12:00:00,9619.75
2024-11-13 13:00:00,9672.25
2024-11-13 14:00:00,9500.75
2024-11-13 15:00:00,9357.75
2024-11-13 16:00:00,9350.0
2024-11-13 17:00:00,9342.75
2024-11-13 18:00:00,9121.5
2024-11-13 19:00:00,8974.25
2024-11-13 20:00:00,8647.0
2024-11-13 21:00:00,8168.75
2024-11-13 22:00:00,7645.5
2024-11-13 23:00:00,7158.25
2024-11-14 00:00:00,6846.0
2024-11-14 01:00:00,6842.5
2024-11-14 02:00:00,6607.25
2024-11-14 03:00:00,6598.25
2024-11-14 04:00:00,6791.5
2024-11-14 05:00:00,7464.0
2024-11-14 06:00:00,8640.25
2024-11-14 07:00:00,9086.25
2024-11-14 08:00:00,9415.75
2024-11-14 09:00:00,9485.5
2024-11-14 10:00:00,9365.0
2024-11-14 11:00:00,9424.75
2024-11-14 12:00:00,9442.5
2024-11-14 13:00:00,9420.5
2024-11-14 14:00:00,9141.25
2024-11-14 15:00:00,9039.5
2024-11-14 16:00:00,9043.25
2024-11-14 17:00:00,9086.25
2024-11-14 18:00:00,8914.5
2024-11-14 19:00:00,8790.0
2024-11-14 20:00:00,8405.0
2024-11-14 21:00:00,7895.75
2024-11-14 22:00:00,7448.0
2024-11-14 23:00:00,6924.0
2024-11-15 00:00:00,6556.0
2024-11-15 01:00:00,6578.25
2024-11-15 02:00:00,6457.5
2024-11-15 03:00:00,6340.25
2024-11-15 04:00:00,6521.0
2024-11-15 05:00:00,7106.5
2024-11-15 06:00:00,8313.25
2024-11-15 07:00:00,8815.75
2024-11-15 08:00:00,9054.25
2024-11-15 09:00:00,9044.75
2024-11-15 10:00:00,9057.0
2024-11-15 11:00:00,9090.0
2024-11-15 12:00:00,9061.0
2024-11-15 13:00:00,9029.0
2024-11-15 14:00:00,8786.25
2024-11-15 15:00:00,8738.75
2024-11-15 16:00:00,8762.75
2024-11-15 17:00:00,8728.25
2024-11-15 18:00:00,8457.75
2024-11-15 19:00:00,8335.5
2024-11-15 20:00:00,7937.5
2024-11-15 21:00:00,7385.5
2024-11-15 22:00:00,6906.0
2024-11-15 23:00:00,6485.25
2024-11-16 00:00:00,6113.5
2024-11-16 01:00:00,5979.25
2024-11-16 02:00:00,5949.0
2024-11-16 03:00:00,6003.5
2024-11-16 04:00:00,6027.25
2024-11-16 05:00:00,6114.25
2024-11-16 06:00:00,6394.0
2024-11-16 07:00:00,6791.0
2024-11-16 08:00:00,7174.5
2024-11-16 09:00:00,7586.5
2024-11-16 10:00:00,7850.0
2024-11-16 11:00:00,7959.75
2024-11-16 12:00:00,7855.75
2024-11-16 13:00:00,7701.75
2024-11-16 14:00:00,7358.5
2024-11-16 15:00:00,7175.5
2024-11-16 16:00:00,7362.5
2024-11-16 17:00:00,7457.75
2024-11-16 18:00:00,7410.5
2024-11-16 19:00:00,7258.5
2024-11-16 20:00:00,7095.5
2024-11-16 21:00:00,6752.0
2024-11-16 22:00:00,6517.0
2024-11-16 23:00:00,6237.5
2024-11-17 00:00:00,5831.5
2024-11-17 01:00:00,5737.5
2024-11-17 02:00:00,5728.0
2024-11-17 03:00:00,5695.25
2024-11-17 04:00:00,5715.75
2024-11-17 05:00:00,5838.75
2024-11-17 06:00:00,6014.0
2024-11-17 07:00:00,6346.0
2024-11-17 08:00:00,6843.0
2024-11-17 09:00:00,7251.75
2024-11-17 10:00:00,7567.0
2024-11-17 11:00:00,7775.0
2024-11-17 12:00:00,7623.5
2024-11-17 13:00:00,7595.5
2024-11-17 14:00:00,7497.0
2024-11-17 15:00:00,7452.75
2024-11-17 16:00:00,7562.5
2024-11-17 17:00:00,7650.5
2024-11-17 18:00:00,7665.75
2024-11-17 19:00:00,7573.5
2024-11-17 20:00:00,7392.75
2024-11-17 21:00:00,7036.5
2024-11-17 22:00:00,6871.75
2024-11-17 23:00:00,6535.25
2024-11-18 00:00:00,6299.75
2024-11-18 01:00:00,6323.25
2024-11-18 02:00:00,6222.5
2024-11-18 03:00:00,6157.5
2024-11-18 04:00:00,6396.0
2024-11-18 05:00:00,7029.25
2024-11-18 06:00:00,8299.5
2024-11-18 07:00:00,8880.5
2024-11-18 08:00:00,9113.75
2024-11-18 09:00:00,9262.75
2024-11-18 10:00:00,9283.25
2024-11-18 11:00:00,9203.5
2024-11-18 12:00:00,9169.75
2024-11-18 13:00:00,9173.5
2024-11-18 14:00:00,8981.25
2024-11-18 15:00:00,8997.0
2024-11-18 16:00:00,9128.0
2024-11-18 17:00:00,9076.25
2024-11-18 18:00:00,8889.25
2024-11-18 19:00:00,8784.5
2024-11-18 20:00:00,8453.25
2024-11-18 21:00:00,7988.0
2024-11-18 22:00:00,7563.0
2024-11-18 23:00:00,7036.25
2024-11-19 00:00:00,6730.25
2024-11-19 01:00:00,6732.75
2024-11-19 02:00:00,6590.0
2024-11-19 03:00:00,6494.5
2024-11-19 04:00:00,6660.0
2024-11-19 05:00:00,7297.75
2024-11-19 06:00:00,8430.25
2024-11-19 07:00:00,8931.5
2024-11-19 08:00:00,9055.5
2024-11-19 09:00:00,9089.75
2024-11-19 10:00:00,9008.75
2024-11-19 11:00:00,9006.75
2024-11-19 12:00:00,9075.75
2024-11-19 13:00:00,9158.0
2024-11-19 14:00:00,8896.0
2024-11-19 15:00:00,8873.75
2024-11-19 16:00:00,8934.5
2024-11-19 17:00:00,8890.5
2024-11-19 18:00:00,8660.25
2024-11-19 19:00:00,8553.75
2024-11-19 20:00:00,8166.0
2024-11-19 21:00:00,7684.5
2024-11-19 22:00:00,7207.0
2024-11-19 23:00:00,6753.25
2024-11-20 00:00:00,6461.5
2024-11-20 01:00:00,6523.5
2024-11-20 02:00:00,6419.75
2024-11-20 03:00:00,6442.5
2024-11-20 04:00:00,6641.5
2024-11-20 05:00:00,7267.0
2024-11-20 06:00:00,8435.75
2024-11-20 07:00:00,8934.5
2024-11-20 08:00:00,9167.5
2024-11-20 09:00:00,9317.0
2024-11-20 10:00:00,9298.75
2024-11-20 11:00:00,9355.5
2024-11-20 12:00:00,9437.25
2024-11-20 13:00:00,9362.75
2024-11-20 14:00:00,9123.5
2024-11-20 15:00:00,9069.5
2024-11-20 16:00:00,9164.75
2024-11-20 17:00:00,9231.5
2024-11-20 18:00:00,9036.5
2024-11-20 19:00:00,8953.5
2024-11-20 20:00:00,8530.5
2024-11-20 21:00:00,8050.25
2024-11-20 22:00:00,7607.25
2024-11-20 23:00:00,7116.5
2024-11-21 00:00:00,6772.0
2024-11-21 01:00:00,6810.75
2024-11-21 02:00:00,6695.75
2024-11-21 03:00:00,6665.0
2024-11-21 04:00:00,6849.75
2024-11-21 05:00:00,7466.5
2024-11-21 06:00:00,8623.75
2024-11-21 07:00:00,9196.0
2024-11-21 08:00:00,9363.0
2024-11-21 09:00:00,9443.75
2024-11-21 10:00:00,9432.25
2024-11-21 11:00:00,9426.75
2024-11-21 12:00:00,9395.5
2024-11-21 13:00:00,9393.5
2024-11-21 14:00:00,9165.5
2024-11-21 15:00:00,9147.75
2024-11-21 16:00:00,9287.0
2024-11-21 17:00:00,9215.0
2024-11-21 18:00:00,9048.75
2024-11-21 19:00:00,8927.0
2024-11-21 20:00:00,8482.0
