timestamp,ActualTotalLoad_MW
2024-09-29 19:00:00,5260.5
2024-09-29 20:00:00,5095.25
2024-09-29 21:00:00,4743.5
2024-09-29 22:00:00,4429.25
2024-09-29 23:00:00,4231.0
2024-09-30 00:00:00,3935.75
2024-09-30 01:00:00,3694.0
2024-09-30 02:00:00,3626.0
2024-09-30 03:00:00,3627.75
2024-09-30 04:00:00,3790.75
2024-09-30 05:00:00,4174.5
2024-09-30 06:00:00,4880.0
2024-09-30 07:00:00,5016.0
2024-09-30 08:00:00,4698.0
2024-09-30 09:00:00,4328.5
2024-09-30 10:00:00,4032.75
2024-09-30 11:00:00,4000.5
2024-09-30 12:00:00,4012.75
2024-09-30 13:00:00,3912.75
2024-09-30 14:00:00,4010.5
2024-09-30 15:00:00,4342.75
2024-09-30 16:00:00,4765.25
2024-09-30 17:00:00,5142.0
2024-09-30 18:00:00,5617.0
2024-09-30 19:00:00,5892.0
2024-09-30 20:00:00,5687.75
2024-09-30 21:00:00,5299.0
2024-09-30 22:00:00,4993.0
2024-09-30 23:00:00,4841.0
2024-10-01 00:00:00,4481.0
2024-10-01 01:00:00,4182.0
2024-10-01 02:00:00,4029.25
2024-10-01 03:00:00,4030.0
2024-10-01 04:00:00,4156.75
2024-10-01 05:00:00,4506.25
2024-10-01 06:00:00,5196.75
2024-10-01 07:00:00,5283.25
2024-10-01 08:00:00,4881.25
2024-10-01 09:00:00,4487.25
2024-10-01 10:00:00,4180.0
2024-10-01 11:00:00,4088.5
2024-10-01 12:00:00,4017.5
2024-10-01 13:00:00,3903.5
2024-10-01 14:00:00,4013.0
2024-10-01 15:00:00,4357.25
2024-10-01 16:00:00,4858.0
2024-10-01 17:00:00,5345.25
2024-10-01 18:00:00,5755.0
2024-10-01 19:00:00,5933.0
2024-10-01 20:00:00,5705.0
2024-10-01 21:00:00,5316.5
2024-10-01 22:00:00,4990.25
2024-10-01 23:00:00,4830.5
2024-10-02 00:00:00,4535.0
2024-10-02 01:00:00,4260.0
2024-10-02 02:00:00,4100.5
2024-10-02 03:00:00,4073.25
2024-10-02 04:00:00,4192.25
2024-10-02 05:00:00,4551.5
2024-10-02 06:00:00,5252.5
2024-10-02 07:00:00,5518.0
2024-10-02 08:00:00,5539.25
2024-10-02 09:00:00,5567.0
2024-10-02 10:00:00,5515.0
2024-10-02 11:00:00,5593.25
2024-10-02 12:00:00,5672.25
2024-10-02 13:00:00,5567.75
2024-10-02 14:00:00,5600.25
2024-10-02 15:00:00,5690.5
2024-10-02 16:00:00,5811.0
2024-10-02 17:00:00,5973.0
2024-10-02 18:00:00,6144.25
2024-10-02 19:00:00,6155.5
2024-10-02 20:00:00,5848.25
2024-10-02 21:00:00,5442.25
2024-10-02 22:00:00,5133.5
2024-10-02 23:00:00,4964.5
2024-10-03 00:00:00,4625.25
2024-10-03 01:00:00,4324.5
2024-10-03 02:00:00,4172.0
2024-10-03 03:00:00,4152.0
2024-10-03 04:00:00,4268.25
2024-10-03 05:00:00,4634.25
2024-10-03 06:00:00,5325.0
2024-10-03 07:00:00,5634.75
2024-10-03 08:00:00,5713.25
2024-10-03 09:00:00,5748.75
2024-10-03 10:00:00,5705.5
2024-10-03 11:00:00,5794.75
2024-10-03 12:00:00,5786.0
2024-10-03 13:00:00,5631.5
2024-10-03 14:00:00,5633.5
2024-10-03 15:00:00,5715.0
2024-10-03 16:00:00,5813.5
2024-10-03 17:00:00,5908.0
2024-10-03 18:00:00,6091.0
2024-10-03 19:00:00,6119.0
2024-10-03 20:00:00,5839.5
2024-10-03 21:00:00,5450.25
2024-10-03 22:00:00,5153.75
2024-10-03 23:00:00,5005.25
2024-10-04 00:00:00,4660.0
2024-10-04 01:00:00,4375.0
2024-10-04 02:00:00,4218.25
2024-10-04 03:00:00,4197.25
2024-10-04 04:00:00,4300.75
2024-10-04 05:00:00,4626.5
2024-10-04 06:00:00,5296.0
2024-10-04 07:00:00,5661.75
2024-10-04 08:00:00,5838.0
2024-10-04 09:00:00,5945.5
2024-10-04 10:00:00,5940.5
2024-10-04 11:00:00,6069.5
2024-10-04 12:00:00,6030.5
2024-10-04 13:00:00,5775.0
2024-10-04 14:00:00,5671.0
2024-10-04 15:00:00,5677.5
2024-10-04 16:00:00,5713.25
2024-10-04 17:00:00,5739.25
2024-10-04 18:00:00,5869.25
2024-10-04 19:00:00,5885.5
2024-10-04 20:00:00,5650.75
2024-10-04 21:00:00,5307.5
2024-10-04 22:00:00,5053.25
2024-10-04 23:00:00,4925.5
2024-10-05 00:00:00,4575.0
2024-10-05 01:00:00,4266.25
2024-10-05 02:00:00,4101.75
2024-10-05 03:00:00,4045.25
2024-10-05 04:00:00,4066.0
2024-10-05 05:00:00,4153.75
2024-10-05 06:00:00,4332.75
2024-10-05 07:00:00,4617.75
2024-10-05 08:00:00,4833.25
2024-10-05 09:00:00,4942.5
2024-10-05 10:00:00,4932.5
2024-10-05 11:00:00,5111.0
2024-10-05 12:00:00,5094.5
2024-10-05 13:00:00,4879.25
2024-10-05 14:00:00,4783.0
2024-10-05 15:00:00,4848.75
2024-10-05 16:00:00,4975.75
2024-10-05 17:00:00,5071.0
2024-10-05 18:00:00,5332.0
2024-10-05 19:00:00,5402.5
2024-10-05 20:00:00,5227.75
2024-10-05 21:00:00,4934.75
2024-10-05 22:00:00,4625.75
2024-10-05 23:00:00,4407.75
2024-10-06 00:00:00,4084.0
2024-10-06 01:00:00,3846.25
2024-10-06 02:00:00,3729.25
2024-10-06 03:00:00,3693.5
2024-10-06 04:00:00,3714.5
2024-10-06 05:00:00,3804.75
2024-10-06 06:00:00,3996.75
2024-10-06 07:00:00,4249.0
2024-10-06 08:00:00,4543.75
2024-10-06 09:00:00,4718.5
2024-10-06 10:00:00,4776.5
2024-10-06 11:00:00,4965.25
2024-10-06 12:00:00,4920.0
2024-10-06 13:00:00,4637.5
2024-10-06 14:00:00,4550.5
2024-10-06 15:00:00,4615.5
2024-10-06 16:00:00,4766.75
2024-10-06 17:00:00,4978.75
2024-10-06 18:00:00,5329.25
2024-10-06 19:00:00,5472.5
2024-10-06 20:00:00,5280.0
2024-10-06 21:00:00,4924.5
2024-10-06 22:00:00,4620.5
2024-10-06 23:00:00,4409.5
2024-10-07 00:00:00,4078.0
2024-10-07 01:00:00,3833.75
2024-10-07 02:00:00,3740.75
2024-10-07 03:00:00,3739.0
2024-10-07 04:00:00,3902.75
2024-10-07 05:00:00,4326.0
2024-10-07 06:00:00,5132.0
2024-10-07 07:00:00,5401.25
2024-10-07 08:00:00,5230.75
2024-10-07 09:00:00,4904.0
2024-10-07 10:00:00,4529.5
2024-10-07 11:00:00,4462.0
2024-10-07 12:00:00,4320.75
2024-10-07 13:00:00,4164.25
2024-10-07 14:00:00,4213.5
2024-10-07 15:00:00,4497.5
2024-10-07 16:00:00,4900.75
2024-10-07 17:00:00,5345.25
2024-10-07 18:00:00,5770.25
2024-10-07 19:00:00,5951.5
2024-10-07 20:00:00,5713.75
2024-10-07 21:00:00,5330.75
2024-10-07 22:00:00,4991.75
2024-10-07 23:00:00,4812.0
2024-10-08 00:00:00,4510.75
2024-10-08 01:00:00,4220.25
2024-10-08 02:00:00,4092.0
2024-10-08 03:00:00,4068.0
2024-10-08 04:00:00,4182.5
2024-10-08 05:00:00,4549.75
2024-10-08 06:00:00,5260.0
2024-10-08 07:00:00,5470.75
2024-10-08 08:00:00,5283.25
2024-10-08 09:00:00,5008.75
2024-10-08 10:00:00,4689.5
2024-10-08 11:00:00,4574.5
2024-10-08 12:00:00,4455.5
2024-10-08 13:00:00,4269.25
2024-10-08 14:00:00,4264.25
2024-10-08 15:00:00,4527.25
2024-10-08 16:00:00,5017.0
2024-10-08 17:00:00,5471.5
2024-10-08 18:00:00,5819.75
2024-10-08 19:00:00,5919.25
2024-10-08 20:00:00,5673.0
2024-10-08 21:00:00,5276.75
2024-10-08 22:00:00,4990.5
2024-10-08 23:00:00,4874.25
2024-10-09 00:00:00,4511.25
2024-10-09 01:00:00,4199.75
2024-10-09 02:00:00,4043.25
2024-10-09 03:00:00,4022.5
2024-10-09 04:00:00,4150.25
2024-10-09 05:00:00,4494.5
2024-10-09 06:00:00,5195.0
2024-10-09 07:00:00,5492.0
2024-10-09 08:00:00,5508.5
2024-10-09 09:00:00,5465.25
2024-10-09 10:00:00,5379.0
2024-10-09 11:00:00,5464.5
2024-10-09 12:00:00,5322.25
2024-10-09 13:00:00,5002.5
2024-10-09 14:00:00,4825.75
2024-10-09 15:00:00,4885.75
2024-10-09 16:00:00,5162.5
2024-10-09 17:00:00,5488.5
2024-10-09 18:00:00,5836.25
2024-10-09 19:00:00,5908.25
2024-10-09 20:00:00,5660.25
2024-10-09 21:00:00,5298.0
2024-10-09 22:00:00,4996.25
2024-10-09 23:00:00,4865.0
2024-10-10 00:00:00,4536.75
2024-10-10 01:00:00,4224.5
2024-10-10 02:00:00,4066.25
2024-10-10 03:00:00,4073.75
2024-10-10 04:00:00,4164.0
2024-10-10 05:00:00,4526.0
2024-10-10 06:00:00,5187.0
2024-10-10 07:00:00,5356.0
2024-10-10 08:00:00,5072.75
2024-10-10 09:00:00,4784.25
2024-10-10 10:00:00,4571.25
2024-10-10 11:00:00,4691.75
2024-10-10 12:00:00,4661.5
2024-10-10 13:00:00,4561.75
2024-10-10 14:00:00,4863.25
2024-10-10 15:00:00,5191.0
2024-10-10 16:00:00,5458.0
2024-10-10 17:00:00,5642.75
2024-10-10 18:00:00,5839.75
2024-10-10 19:00:00,5845.75
2024-10-10 20:00:00,5616.0
2024-10-10 21:00:00,5275.25
2024-10-10 22:00:00,4992.0
2024-10-10 23:00:00,4877.25
2024-10-11 00:00:00,4541.75
2024-10-11 01:00:00,4223.25
2024-10-11 02:00:00,4053.0
2024-10-11 03:00:00,4025.75
2024-10-11 04:00:00,4169.5
2024-10-11 05:00:00,4511.0
2024-10-11 06:00:00,5170.5
2024-10-11 07:00:00,5422.0
2024-10-11 08:00:00,5157.0
2024-10-11 09:00:00,4812.0
2024-10-11 10:00:00,4544.5
2024-10-11 11:00:00,4617.5
2024-10-11 12:00:00,4577.5
2024-10-11 13:00:00,4459.0
2024-10-11 14:00:00,4482.75
2024-10-11 15:00:00,4733.25
2024-10-11 16:00:00,5060.5
2024-10-11 17:00:00,5357.5
2024-10-11 18:00:00,5630.75
2024-10-11 19:00:00,5651.5
2024-10-11 20:00:00,5435.25
2024-10-11 21:00:00,5154.5
2024-10-11 22:00:00,4934.75
2024-10-11 23:00:00,4829.5
2024-10-12 00:00:00,4496.0
2024-10-12 01:00:00,4189.5
2024-10-12 02:00:00,4014.25
2024-10-12 03:00:00,3941.25
2024-10-12 04:00:00,3966.75
2024-10-12 05:00:00,4055.25
2024-10-12 06:00:00,4284.0
2024-10-12 07:00:00,4494.25
2024-10-12 08:00:00,4507.75
2024-10-12 09:00:00,4247.75
2024-10-12 10:00:00,3983.25
2024-10-12 11:00:00,3998.75
2024-10-12 12:00:00,3929.0
2024-10-12 13:00:00,3773.5
2024-10-12 14:00:00,3775.0
2024-10-12 15:00:00,4024.0
2024-10-12 16:00:00,4440.75
2024-10-12 17:00:00,4833.75
2024-10-12 18:00:00,5211.5
2024-10-12 19:00:00,5301.5
2024-10-12 20:00:00,5140.25
2024-10-12 21:00:00,4834.0
2024-10-12 22:00:00,4586.5
2024-10-12 23:00:00,4393.75
2024-10-13 00:00:00,4061.5
2024-10-13 01:00:00,3833.0
2024-10-13 02:00:00,3721.75
2024-10-13 03:00:00,3692.0
2024-10-13 04:00:00,3723.25
2024-10-13 05:00:00,3791.75
2024-10-13 06:00:00,3986.75
2024-10-13 07:00:00,4189.0
2024-10-13 08:00:00,4289.25
2024-10-13 09:00:00,4282.75
2024-10-13 10:00:00,4148.0
2024-10-13 11:00:00,4287.5
2024-10-13 12:00:00,4420.5
2024-10-13 13:00:00,4372.5
2024-10-13 14:00:00,4356.25
2024-10-13 15:00:00,4448.25
2024-10-13 16:00:00,4718.0
2024-10-13 17:00:00,4931.25
2024-10-13 18:00:00,5273.75
2024-10-13 19:00:00,5361.25
2024-10-13 20:00:00,5152.0
2024-10-13 21:00:00,4806.75
2024-10-13 22:00:00,4503.75
2024-10-13 23:00:00,4320.5
2024-10-14 00:00:00,3978.25
2024-10-14 01:00:00,3763.25
2024-10-14 02:00:00,3684.0
2024-10-14 03:00:00,3676.5
2024-10-14 04:00:00,3836.75
2024-10-14 05:00:00,4279.25
2024-10-14 06:00:00,5126.5
2024-10-14 07:00:00,5381.25
2024-10-14 08:00:00,5158.5
2024-10-14 09:00:00,4797.75
2024-10-14 10:00:00,4452.25
2024-10-14 11:00:00,4403.0
2024-10-14 12:00:00,4326.0
2024-10-14 13:00:00,4285.5
2024-10-14 14:00:00,4437.0
2024-10-14 15:00:00,4884.75
2024-10-14 16:00:00,5291.0
2024-10-14 17:00:00,5558.25
2024-10-14 18:00:00,5871.25
2024-10-14 19:00:00,5898.75
2024-10-14 20:00:00,5656.25
2024-10-14 21:00:00,5274.5
2024-10-14 22:00:00,4999.0
2024-10-14 23:00:00,4858.5
2024-10-15 00:00:00,4556.0
2024-10-15 01:00:00,4257.25
2024-10-15 02:00:00,4096.75
2024-10-15 03:00:00,4081.25
2024-10-15 04:00:00,4199.75
2024-10-15 05:00:00,4571.0
2024-10-15 06:00:00,5300.75
2024-10-15 07:00:00,5593.25
2024-10-15 08:00:00,5463.25
2024-10-15 09:00:00,5206.5
2024-10-15 10:00:00,5002.5
2024-10-15 11:00:00,5047.75
2024-10-15 12:00:00,4965.25
2024-10-15 13:00:00,4767.0
2024-10-15 14:00:00,4735.5
2024-10-15 15:00:00,4884.5
2024-10-15 16:00:00,5254.25
2024-10-15 17:00:00,5654.0
2024-10-15 18:00:00,6001.75
2024-10-15 19:00:00,6022.25
2024-10-15 20:00:00,5800.75
2024-10-15 21:00:00,5417.75
2024-10-15 22:00:00,5127.25
2024-10-15 23:00:00,5014.25
2024-10-16 00:00:00,4678.5
2024-10-16 01:00:00,4386.75
2024-10-16 02:00:00,4229.25
2024-10-16 03:00:00,4215.5
2024-10-16 04:00:00,4338.5
2024-10-16 05:00:00,4710.0
2024-10-16 06:00:00,5451.0
2024-10-16 07:00:00,5691.5
2024-10-16 08:00:00,5458.75
2024-10-16 09:00:00,5125.25
2024-10-16 10:00:00,4817.5
2024-10-16 11:00:00,4764.75
2024-10-16 12:00:00,4575.0
2024-10-16 13:00:00,4437.5
2024-10-16 14:00:00,4498.0
2024-10-16 15:00:00,4802.75
2024-10-16 16:00:00,5254.0
2024-10-16 17:00:00,5680.25
2024-10-16 18:00:00,6064.0
2024-10-16 19:00:00,6075.75
2024-10-16 20:00:00,5844.75
2024-10-16 21:00:00,5468.5
2024-10-16 22:00:00,5165.5
2024-10-16 23:00:00,5060.0
2024-10-17 00:00:00,4752.0
2024-10-17 01:00:00,4438.25
2024-10-17 02:00:00,4298.75
2024-10-17 03:00:00,4263.75
2024-10-17 04:00:00,4383.0
2024-10-17 05:00:00,4787.75
2024-10-17 06:00:00,5517.75
2024-10-17 07:00:00,6383.5
2024-10-17 08:00:00,5565.0
2024-10-17 09:00:00,5314.0
2024-10-17 10:00:00,5032.75
2024-10-17 11:00:00,4973.25
2024-10-17 12:00:00,4910.0
2024-10-17 13:00:00,4802.25
2024-10-17 14:00:00,4890.5
2024-10-17 15:00:00,5117.75
2024-10-17 16:00:00,5521.5
2024-10-17 17:00:00,5819.75
2024-10-17 18:00:00,6117.5
2024-10-17 19:00:00,6090.75
2024-10-17 20:00:00,5820.0
2024-10-17 21:00:00,5461.0
2024-10-17 22:00:00,5165.0
2024-10-17 23:00:00,5036.5
2024-10-18 00:00:00,4679.5
2024-10-18 01:00:00,4369.25
2024-10-18 02:00:00,4222.0
2024-10-18 03:00:00,4204.75
2024-10-18 04:00:00,4329.25
2024-10-18 05:00:00,4695.5
2024-10-18 06:00:00,5456.0
2024-10-18 07:00:00,5696.5
2024-10-18 08:00:00,5383.75
2024-10-18 09:00:00,4965.25
2024-10-18 10:00:00,4607.25
2024-10-18 11:00:00,4515.25
2024-10-18 12:00:00,4382.25
2024-10-18 13:00:00,4211.5
2024-10-18 14:00:00,4322.25
2024-10-18 15:00:00,4677.25
2024-10-18 16:00:00,5252.0
2024-10-18 17:00:00,5637.0
2024-10-18 18:00:00,5946.75
2024-10-18 19:00:00,5922.25
2024-10-18 20:00:00,5702.5
2024-10-18 21:00:00,5362.75
2024-10-18 22:00:00,5117.5
2024-10-18 23:00:00,5010.75
2024-10-19 00:00:00,4662.0
2024-10-19 01:00:00,4346.0
2024-10-19 02:00:00,4185.25
2024-10-19 03:00:00,4142.75
2024-10-19 04:00:00,4171.5
2024-10-19 05:00:00,4280.0
2024-10-19 06:00:00,4543.75
2024-10-19 07:00:00,4779.5
2024-10-19 08:00:00,4759.5
2024-10-19 09:00:00,4460.25
2024-10-19 10:00:00,4159.75
2024-10-19 11:00:00,4084.75
2024-10-19 12:00:00,3985.0
2024-10-19 13:00:00,3801.25
2024-10-19 14:00:00,3887.25
2024-10-19 15:00:00,4190.0
2024-10-19 16:00:00,4718.5
2024-10-19 17:00:00,5108.5
2024-10-19 18:00:00,5428.25
2024-10-19 19:00:00,5475.0
2024-10-19 20:00:00,5297.5
2024-10-19 21:00:00,4995.75
2024-10-19 22:00:00,4704.5
2024-10-19 23:00:00,4532.0
2024-10-20 00:00:00,4206.25
2024-10-20 01:00:00,3973.5
2024-10-20 02:00:00,3868.5
2024-10-20 03:00:00,3839.5
2024-10-20 04:00:00,3866.0
2024-10-20 05:00:00,3989.75
2024-10-20 06:00:00,4238.75
2024-10-20 07:00:00,4447.25
2024-10-20 08:00:00,4393.25
2024-10-20 09:00:00,4212.5
2024-10-20 10:00:00,3984.25
2024-10-20 11:00:00,3894.25
2024-10-20 12:00:00,3767.75
2024-10-20 13:00:00,3573.25
2024-10-20 14:00:00,3693.75
2024-10-20 15:00:00,4028.75
2024-10-20 16:00:00,4576.25
2024-10-20 17:00:00,5005.25
2024-10-20 18:00:00,5466.25
2024-10-20 19:00:00,5559.0
2024-10-20 20:00:00,5352.5
2024-10-20 21:00:00,5021.0
2024-10-20 22:00:00,4708.25
2024-10-20 23:00:00,4515.0
2024-10-21 00:00:00,4219.75
2024-10-21 01:00:00,3984.5
2024-10-21 02:00:00,3916.75
2024-10-21 03:00:00,3939.75
2024-10-21 04:00:00,4083.0
2024-10-21 05:00:00,4542.0
2024-10-21 06:00:00,5413.0
2024-10-21 07:00:00,5748.0
2024-10-21 08:00:00,5444.5
2024-10-21 09:00:00,4951.25
2024-10-21 10:00:00,4558.0
2024-10-21 11:00:00,4452.0
2024-10-21 12:00:00,4375.5
2024-10-21 13:00:00,4222.25
2024-10-21 14:00:00,4314.5
2024-10-21 15:00:00,4618.75
2024-10-21 16:00:00,5266.5
2024-10-21 17:00:00,5696.75
2024-10-21 18:00:00,6058.0
2024-10-21 19:00:00,6039.0
2024-10-21 20:00:00,5813.75
2024-10-21 21:00:00,5433.0
2024-10-21 22:00:00,5139.25
2024-10-21 23:00:00,5019.5
2024-10-22 00:00:00,4676.5
2024-10-22 01:00:00,4387.25
2024-10-22 02:00:00,4231.0
2024-10-22 03:00:00,4214.75
2024-10-22 04:00:00,4360.25
2024-10-22 05:00:00,4756.75
2024-10-22 06:00:00,5517.25
2024-10-22 07:00:00,5784.0
2024-10-22 08:00:00,5438.0
2024-10-22 09:00:00,4987.0
2024-10-22 10:00:00,4610.0
2024-10-22 11:00:00,4504.0
2024-10-22 12:00:00,4414.25
2024-10-22 13:00:00,4269.75
2024-10-22 14:00:00,4411.0
2024-10-22 15:00:00,4748.25
2024-10-22 16:00:00,5222.25
2024-10-22 17:00:00,5582.5
2024-10-22 18:00:00,5912.25
2024-10-22 19:00:00,5883.75
2024-10-22 20:00:00,5632.5
2024-10-22 21:00:00,5312.5
2024-10-22 22:00:00,5048.75
2024-10-22 23:00:00,4943.0
2024-10-23 00:00:00,4603.5
2024-10-23 01:00:00,4283.25
2024-10-23 02:00:00,4122.5
2024-10-23 03:00:00,4058.5
2024-10-23 04:00:00,4044.5
2024-10-23 05:00:00,4017.5
2024-10-23 06:00:00,4100.25
2024-10-23 07:00:00,4285.25
2024-10-23 08:00:00,4321.0
2024-10-23 09:00:00,4229.25
2024-10-23 10:00:00,4062.25
2024-10-23 11:00:00,4005.5
2024-10-23 12:00:00,3890.75
2024-10-23 13:00:00,3678.0
2024-10-23 14:00:00,3757.25
2024-10-23 15:00:00,4042.25
2024-10-23 16:00:00,4489.5
2024-10-23 17:00:00,4886.0
2024-10-23 18:00:00,5231.0
2024-10-23 19:00:00,5288.0
2024-10-23 20:00:00,5086.0
2024-10-23 21:00:00,4745.75
2024-10-23 22:00:00,4427.25
2024-10-23 23:00:00,4249.5
2024-10-24 00:00:00,3960.25
2024-10-24 01:00:00,3736.75
2024-10-24 02:00:00,3657.75
2024-10-24 03:00:00,3673.5
2024-10-24 04:00:00,3835.25
2024-10-24 05:00:00,4310.0
2024-10-24 06:00:00,5188.5
2024-10-24 07:00:00,5559.0
2024-10-24 08:00:00,5463.75
2024-10-24 09:00:00,5154.5
2024-10-24 10:00:00,4800.25
2024-10-24 11:00:00,4642.0
2024-10-24 12:00:00,4510.25
2024-10-24 13:00:00,4345.25
2024-10-24 14:00:00,4478.25
2024-10-24 15:00:00,4839.0
2024-10-24 16:00:00,5293.0
2024-10-24 17:00:00,5673.0
2024-10-24 18:00:00,5966.75
2024-10-24 19:00:00,5949.75
2024-10-24 20:00:00,5701.0
2024-10-24 21:00:00,5363.0
2024-10-24 22:00:00,5095.5
2024-10-24 23:00:00,4975.75
2024-10-25 00:00:00,4626.0
2024-10-25 01:00:00,4330.5
2024-10-25 02:00:00,4165.0
2024-10-25 03:00:00,4168.5
2024-10-25 04:00:00,4288.75
2024-10-25 05:00:00,4648.75
2024-10-25 06:00:00,5382.75
2024-10-25 07:00:00,5710.5
2024-10-25 08:00:00,5531.5
2024-10-25 09:00:00,5177.0
2024-10-25 10:00:00,4855.25
2024-10-25 11:00:00,4759.25
2024-10-25 12:00:00,4678.0
2024-10-25 13:00:00,4560.5
2024-10-25 14:00:00,4652.75
2024-10-25 15:00:00,4999.0
2024-10-25 16:00:00,5388.25
2024-10-25 17:00:00,5675.0
2024-10-25 18:00:00,5901.75
2024-10-25 19:00:00,5835.0
2024-10-25 20:00:00,5602.75
2024-10-25 21:00:00,5261.25
2024-10-25 22:00:00,5032.5
2024-10-25 23:00:00,4925.25
2024-10-26 00:00:00,4587.75
2024-10-26 01:00:00,4279.5
2024-10-26 02:00:00,4103.75
2024-10-26 03:00:00,4047.0
2024-10-26 04:00:00,4082.75
2024-10-26 05:00:00,4186.0
2024-10-26 06:00:00,4459.75
2024-10-26 07:00:00,4735.25
2024-10-26 08:00:00,4834.0
2024-10-26 09:00:00,4826.25
2024-10-26 10:00:00,4792.75
2024-10-26 11:00:00,4896.75
2024-10-26 12:00:00,4825.5
2024-10-26 13:00:00,4579.25
2024-10-26 14:00:00,4593.0
2024-10-26 15:00:00,4724.25
2024-10-26 16:00:00,4963.75
2024-10-26 17:00:00,5196.75
2024-10-26 18:00:00,5424.25
2024-10-26 19:00:00,5392.25
2024-10-26 20:00:00,5194.0
2024-10-26 21:00:00,4910.75
2024-10-26 22:00:00,4642.25
2024-10-26 23:00:00,4487.75
2024-10-27 00:00:00,4166.0
2024-10-27 01:00:00,3905.25
2024-10-27 02:00:00,3747.0
2024-10-27 03:00:00,3725.25
2024-10-27 04:00:00,3773.75
2024-10-27 05:00:00,3934.5
2024-10-27 06:00:00,4152.75
2024-10-27 07:00:00,4237.25
2024-10-27 08:00:00,4131.0
2024-10-27 09:00:00,3969.25
2024-10-27 10:00:00,3876.75
2024-10-27 11:00:00,3967.5
2024-10-27 12:00:00,3929.75
2024-10-27 13:00:00,3874.0
2024-10-27 14:00:00,4113.75
2024-10-27 15:00:00,4521.5
2024-10-27 16:00:00,4943.5
2024-10-27 17:00:00,5294.25
2024-10-27 18:00:00,5300.75
2024-10-27 19:00:00,5229.75
2024-10-27 20:00:00,5001.75
2024-10-27 21:00:00,4682.0
2024-10-27 22:00:00,4452.75
2024-10-27 23:00:00,4304.25
2024-10-28 00:00:00,4017.75
2024-10-28 01:00:00,3811.75
2024-10-28 02:00:00,3738.0
2024-10-28 03:00:00,3757.5
2024-10-28 04:00:00,3930.5
2024-10-28 05:00:00,4346.0
2024-10-28 06:00:00,4987.25
2024-10-28 07:00:00,5175.5
2024-10-28 08:00:00,4967.0
2024-10-28 09:00:00,4688.0
2024-10-28 10:00:00,4501.25
2024-10-28 11:00:00,4624.25
2024-10-28 12:00:00,4721.5
2024-10-28 13:00:00,4764.5
2024-10-28 14:00:00,5047.0
2024-10-28 15:00:00,5437.0
2024-10-28 16:00:00,5694.5
2024-10-28 17:00:00,5899.0
2024-10-28 18:00:00,5896.5
2024-10-28 19:00:00,5807.75
2024-10-28 20:00:00,5571.0
2024-10-28 21:00:00,5300.0
2024-10-28 22:00:00,5049.25
2024-10-28 23:00:00,4843.25
2024-10-29 00:00:00,4488.75
2024-10-29 01:00:00,4204.5
2024-10-29 02:00:00,4105.75
2024-10-29 03:00:00,4115.75
2024-10-29 04:00:00,4262.0
2024-10-29 05:00:00,4617.75
2024-10-29 06:00:00,5187.75
2024-10-29 07:00:00,5338.5
2024-10-29 08:00:00,5073.25
2024-10-29 09:00:00,4709.5
2024-10-29 10:00:00,4466.75
2024-10-29 11:00:00,4531.0
2024-10-29 12:00:00,4624.5
2024-10-29 13:00:00,4666.5
2024-10-29 14:00:00,4949.75
2024-10-29 15:00:00,5389.5
2024-10-29 16:00:00,5733.75
2024-10-29 17:00:00,5957.25
2024-10-29 18:00:00,5929.0
2024-10-29 19:00:00,5839.0
2024-10-29 20:00:00,5637.5
2024-10-29 21:00:00,5379.5
2024-10-29 22:00:00,5123.5
2024-10-29 23:00:00,4908.75
2024-10-30 00:00:00,4527.25
2024-10-30 01:00:00,4244.25
2024-10-30 02:00:00,4122.75
2024-10-30 03:00:00,4140.75
2024-10-30 04:00:00,4276.75
2024-10-30 05:00:00,4617.75
2024-10-30 06:00:00,5179.5
2024-10-30 07:00:00,5341.25
2024-10-30 08:00:00,5197.5
2024-10-30 09:00:00,4987.75
2024-10-30 10:00:00,4722.25
2024-10-30 11:00:00,4678.25
2024-10-30 12:00:00,4742.25
2024-10-30 13:00:00,4736.75
2024-10-30 14:00:00,4999.25
2024-10-30 15:00:00,5400.5
2024-10-30 16:00:00,5761.75
2024-10-30 17:00:00,5961.5
2024-10-30 18:00:00,5914.75
2024-10-30 19:00:00,5829.25
2024-10-30 20:00:00,5631.0
2024-10-30 21:00:00,5367.5
2024-10-30 22:00:00,5117.75
2024-10-30 23:00:00,4911.25
2024-10-31 00:00:00,4571.25
2024-10-31 01:00:00,4284.75
2024-10-31 02:00:00,4168.5
2024-10-31 03:00:00,4150.25
2024-10-31 04:00:00,4299.25
2024-10-31 05:00:00,4627.0
2024-10-31 06:00:00,5151.75
2024-10-31 07:00:00,5360.25
2024-10-31 08:00:00,5273.0
2024-10-31 09:00:00,5000.25
2024-10-31 10:00:00,4632.75
2024-10-31 11:00:00,4911.25
2024-10-31 12:00:00,5064.75
2024-10-31 13:00:00,5094.0
2024-10-31 14:00:00,5217.75
2024-10-31 15:00:00,5466.0
2024-10-31 16:00:00,5788.0
2024-10-31 17:00:00,5865.25
2024-10-31 18:00:00,5775.0
2024-10-31 19:00:00,5667.5
2024-10-31 20:00:00,5480.5
2024-10-31 21:00:00,5248.0
2024-10-31 22:00:00,5023.5
2024-10-31 23:00:00,4827.25
2024-11-01 00:00:00,4447.25
2024-11-01 01:00:00,4140.0
2024-11-01 02:00:00,3993.75
