timestamp,ActualTotalLoad_MW
2024-10-10 12:00:00,14079.5
2024-10-10 13:00:00,14020.25
2024-10-10 14:00:00,13878.75
2024-10-10 15:00:00,14013.5
2024-10-10 16:00:00,14460.5
2024-10-10 17:00:00,15150.0
2024-10-10 18:00:00,15518.5
2024-10-10 19:00:00,15637.25
2024-10-10 20:00:00,15047.75
2024-10-10 21:00:00,14314.75
2024-10-10 22:00:00,13331.75
2024-10-10 23:00:00,12579.0
2024-10-11 00:00:00,11858.0
2024-10-11 01:00:00,11406.5
2024-10-11 02:00:00,11069.25
2024-10-11 03:00:00,10908.25
2024-10-11 04:00:00,10929.25
2024-10-11 05:00:00,11371.75
2024-10-11 06:00:00,12486.5
2024-10-11 07:00:00,14294.5
2024-10-11 08:00:00,15127.0
2024-10-11 09:00:00,14843.25
2024-10-11 10:00:00,14336.25
2024-10-11 11:00:00,14041.0
2024-10-11 12:00:00,13782.75
2024-10-11 13:00:00,13710.5
2024-10-11 14:00:00,13548.0
2024-10-11 15:00:00,13645.0
2024-10-11 16:00:00,13864.25
2024-10-11 17:00:00,14574.75
2024-10-11 18:00:00,15066.5
2024-10-11 19:00:00,15351.5
2024-10-11 20:00:00,14703.0
2024-10-11 21:00:00,13883.75
2024-10-11 22:00:00,13109.0
2024-10-11 23:00:00,12440.25
2024-10-12 00:00:00,11798.25
2024-10-12 01:00:00,11294.5
2024-10-12 02:00:00,10906.75
2024-10-12 03:00:00,10749.0
2024-10-12 04:00:00,10654.5
2024-10-12 05:00:00,10823.25
2024-10-12 06:00:00,11286.75
2024-10-12 07:00:00,11988.75
2024-10-12 08:00:00,12597.5
2024-10-12 09:00:00,12619.5
2024-10-12 10:00:00,12482.0
2024-10-12 11:00:00,12474.0
2024-10-12 12:00:00,12497.5
2024-10-12 13:00:00,12350.5
2024-10-12 14:00:00,12270.75
2024-10-12 15:00:00,12205.0
2024-10-12 16:00:00,12582.25
2024-10-12 17:00:00,13597.0
2024-10-12 18:00:00,14357.75
2024-10-12 19:00:00,14407.25
2024-10-12 20:00:00,13843.0
2024-10-12 21:00:00,13118.75
2024-10-12 22:00:00,12444.5
2024-10-12 23:00:00,11881.0
2024-10-13 00:00:00,11349.75
2024-10-13 01:00:00,10863.5
2024-10-13 02:00:00,10740.0
2024-10-13 03:00:00,10554.75
2024-10-13 04:00:00,10463.75
2024-10-13 05:00:00,10506.5
2024-10-13 06:00:00,10723.5
2024-10-13 07:00:00,11321.75
2024-10-13 08:00:00,11795.25
2024-10-13 09:00:00,11852.5
2024-10-13 10:00:00,11931.75
2024-10-13 11:00:00,11956.75
2024-10-13 12:00:00,11982.75
2024-10-13 13:00:00,11957.75
2024-10-13 14:00:00,11831.25
2024-10-13 15:00:00,11830.25
2024-10-13 16:00:00,12264.5
2024-10-13 17:00:00,13270.5
2024-10-13 18:00:00,14145.5
2024-10-13 19:00:00,14370.25
2024-10-13 20:00:00,13861.5
2024-10-13 21:00:00,13183.5
2024-10-13 22:00:00,12502.25
2024-10-13 23:00:00,11791.0
2024-10-14 00:00:00,11166.5
2024-10-14 01:00:00,10733.25
2024-10-14 02:00:00,10438.25
2024-10-14 03:00:00,10349.0
2024-10-14 04:00:00,10485.25
2024-10-14 05:00:00,11072.75
2024-10-14 06:00:00,12305.75
2024-10-14 07:00:00,14272.5
2024-10-14 08:00:00,15345.0
2024-10-14 09:00:00,15510.25
2024-10-14 10:00:00,15316.0
2024-10-14 11:00:00,15150.0
2024-10-14 12:00:00,15010.5
2024-10-14 13:00:00,15013.0
2024-10-14 14:00:00,14685.5
2024-10-14 15:00:00,14140.5
2024-10-14 16:00:00,14040.5
2024-10-14 17:00:00,15053.25
2024-10-14 18:00:00,15648.5
2024-10-14 19:00:00,15889.5
2024-10-14 20:00:00,15324.0
2024-10-14 21:00:00,14529.75
2024-10-14 22:00:00,13471.75
2024-10-14 23:00:00,12500.0
2024-10-15 00:00:00,11819.75
2024-10-15 01:00:00,11389.0
2024-10-15 02:00:00,11142.0
2024-10-15 03:00:00,10927.5
2024-10-15 04:00:00,10986.5
2024-10-15 05:00:00,11473.5
2024-10-15 06:00:00,12803.75
2024-10-15 07:00:00,14792.0
2024-10-15 08:00:00,15634.75
2024-10-15 09:00:00,15233.25
2024-10-15 10:00:00,14449.5
2024-10-15 11:00:00,13979.5
2024-10-15 12:00:00,13678.5
2024-10-15 13:00:00,13589.25
2024-10-15 14:00:00,13474.75
2024-10-15 15:00:00,13553.5
2024-10-15 16:00:00,13956.5
2024-10-15 17:00:00,15145.0
2024-10-15 18:00:00,15994.25
2024-10-15 19:00:00,16173.25
2024-10-15 20:00:00,15482.0
2024-10-15 21:00:00,14523.25
2024-10-15 22:00:00,13528.0
2024-10-15 23:00:00,12669.0
2024-10-16 00:00:00,11945.25
2024-10-16 01:00:00,11418.75
2024-10-16 02:00:00,11166.75
2024-10-16 03:00:00,11124.25
2024-10-16 04:00:00,11140.75
2024-10-16 05:00:00,11456.75
2024-10-16 06:00:00,12681.75
2024-10-16 07:00:00,14563.75
2024-10-16 08:00:00,15525.5
2024-10-16 09:00:00,15344.5
2024-10-16 10:00:00,14721.5
2024-10-16 11:00:00,14013.25
2024-10-16 12:00:00,13818.5
2024-10-16 13:00:00,14049.5
2024-10-16 14:00:00,14168.25
2024-10-16 15:00:00,14238.75
2024-10-16 16:00:00,14486.5
2024-10-16 17:00:00,15508.75
2024-10-16 18:00:00,15949.0
2024-10-16 19:00:00,15960.0
2024-10-16 20:00:00,15264.5
2024-10-16 21:00:00,14386.5
2024-10-16 22:00:00,13492.5
2024-10-16 23:00:00,12631.25
2024-10-17 00:00:00,11902.25
2024-10-17 01:00:00,11441.0
2024-10-17 02:00:00,11128.5
2024-10-17 03:00:00,10983.75
2024-10-17 04:00:00,10973.5
2024-10-17 05:00:00,11375.5
2024-10-17 06:00:00,12498.0
2024-10-17 07:00:00,14291.25
2024-10-17 08:00:00,15356.5
2024-10-17 09:00:00,15363.75
2024-10-17 10:00:00,15214.0
2024-10-17 11:00:00,14807.75
2024-10-17 12:00:00,14501.5
2024-10-17 13:00:00,14488.75
2024-10-17 14:00:00,14284.5
2024-10-17 15:00:00,14418.0
2024-10-17 16:00:00,14690.25
2024-10-17 17:00:00,15599.0
2024-10-17 18:00:00,15910.5
2024-10-17 19:00:00,15707.5
2024-10-17 20:00:00,14977.5
2024-10-17 21:00:00,14053.0
2024-10-17 22:00:00,13251.0
2024-10-17 23:00:00,12545.0
2024-10-18 00:00:00,11727.5
2024-10-18 01:00:00,11234.0
2024-10-18 02:00:00,10949.75
2024-10-18 03:00:00,10736.5
2024-10-18 04:00:00,10771.75
2024-10-18 05:00:00,11126.25
2024-10-18 06:00:00,12155.5
2024-10-18 07:00:00,13911.25
2024-10-18 08:00:00,15053.0
2024-10-18 09:00:00,15266.25
2024-10-18 10:00:00,15128.5
2024-10-18 11:00:00,14789.25
2024-10-18 12:00:00,14367.25
2024-10-18 13:00:00,14219.5
2024-10-18 14:00:00,14092.0
2024-10-18 15:00:00,14365.25
2024-10-18 16:00:00,14543.25
2024-10-18 17:00:00,15293.25
2024-10-18 18:00:00,15387.5
2024-10-18 19:00:00,15197.25
2024-10-18 20:00:00,14513.25
2024-10-18 21:00:00,13696.25
2024-10-18 22:00:00,12901.0
2024-10-18 23:00:00,12256.0
2024-10-19 00:00:00,11621.25
2024-10-19 01:00:00,11051.5
2024-10-19 02:00:00,10764.0
2024-10-19 03:00:00,10572.25
2024-10-19 04:00:00,10487.5
2024-10-19 05:00:00,10548.5
2024-10-19 06:00:00,10951.25
2024-10-19 07:00:00,11703.25
2024-10-19 08:00:00,12542.5
2024-10-19 09:00:00,13042.5
2024-10-19 10:00:00,12986.5
2024-10-19 11:00:00,12866.0
2024-10-19 12:00:00,12644.75
2024-10-19 13:00:00,12536.0
2024-10-19 14:00:00,12504.25
2024-10-19 15:00:00,12533.0
2024-10-19 16:00:00,12800.5
2024-10-19 17:00:00,13560.0
2024-10-19 18:00:00,14090.25
2024-10-19 19:00:00,13950.5
2024-10-19 20:00:00,13410.25
2024-10-19 21:00:00,12838.75
2024-10-19 22:00:00,12310.5
2024-10-19 23:00:00,11689.0
2024-10-20 00:00:00,11343.25
2024-10-20 01:00:00,10866.75
2024-10-20 02:00:00,10419.75
2024-10-20 03:00:00,10211.5
2024-10-20 04:00:00,10183.5
2024-10-20 05:00:00,10218.5
2024-10-20 06:00:00,10374.25
2024-10-20 07:00:00,10937.5
2024-10-20 08:00:00,11630.25
2024-10-20 09:00:00,12061.5
2024-10-20 10:00:00,12199.0
2024-10-20 11:00:00,12155.5
2024-10-20 12:00:00,12167.0
2024-10-20 13:00:00,11941.75
2024-10-20 14:00:00,11860.25
2024-10-20 15:00:00,12248.5
2024-10-20 16:00:00,13002.25
2024-10-20 17:00:00,14194.75
2024-10-20 18:00:00,14561.0
2024-10-20 19:00:00,14251.25
2024-10-20 20:00:00,13716.0
2024-10-20 21:00:00,13011.5
2024-10-20 22:00:00,12557.25
2024-10-20 23:00:00,11997.75
2024-10-21 00:00:00,11442.25
2024-10-21 01:00:00,10976.5
2024-10-21 02:00:00,10772.25
2024-10-21 03:00:00,10671.5
2024-10-21 04:00:00,10708.25
2024-10-21 05:00:00,11172.5
2024-10-21 06:00:00,12304.0
2024-10-21 07:00:00,14079.5
2024-10-21 08:00:00,15328.25
2024-10-21 09:00:00,15631.75
2024-10-21 10:00:00,15611.0
2024-10-21 11:00:00,15428.25
2024-10-21 12:00:00,15104.25
2024-10-21 13:00:00,14853.75
2024-10-21 14:00:00,14674.75
2024-10-21 15:00:00,14724.25
2024-10-21 16:00:00,15182.0
2024-10-21 17:00:00,16088.5
2024-10-21 18:00:00,16002.25
2024-10-21 19:00:00,15571.0
2024-10-21 20:00:00,14820.5
2024-10-21 21:00:00,14037.25
2024-10-21 22:00:00,13162.5
2024-10-21 23:00:00,12377.5
2024-10-22 00:00:00,11697.0
2024-10-22 01:00:00,11226.0
2024-10-22 02:00:00,11027.25
2024-10-22 03:00:00,10919.75
2024-10-22 04:00:00,10951.5
2024-10-22 05:00:00,11295.75
2024-10-22 06:00:00,12571.0
2024-10-22 07:00:00,14431.5
2024-10-22 08:00:00,15549.75
2024-10-22 09:00:00,15151.25
2024-10-22 10:00:00,14452.25
2024-10-22 11:00:00,14046.75
2024-10-22 12:00:00,13942.5
2024-10-22 13:00:00,13998.5
2024-10-22 14:00:00,13809.0
2024-10-22 15:00:00,13809.75
2024-10-22 16:00:00,14097.25
2024-10-22 17:00:00,15313.5
2024-10-22 18:00:00,15867.25
2024-10-22 19:00:00,15780.0
2024-10-22 20:00:00,15114.75
2024-10-22 21:00:00,14285.25
2024-10-22 22:00:00,13391.5
2024-10-22 23:00:00,12512.0
2024-10-23 00:00:00,11796.75
2024-10-23 01:00:00,11295.75
2024-10-23 02:00:00,11029.5
2024-10-23 03:00:00,10882.0
2024-10-23 04:00:00,10909.75
2024-10-23 05:00:00,11312.75
2024-10-23 06:00:00,12479.0
2024-10-23 07:00:00,14371.0
2024-10-23 08:00:00,15535.0
2024-10-23 09:00:00,15477.75
2024-10-23 10:00:00,14857.25
2024-10-23 11:00:00,14505.75
2024-10-23 12:00:00,14217.75
2024-10-23 13:00:00,14203.0
2024-10-23 14:00:00,14160.75
2024-10-23 15:00:00,14195.0
2024-10-23 16:00:00,14493.75
2024-10-23 17:00:00,15505.25
2024-10-23 18:00:00,15956.25
2024-10-23 19:00:00,15828.25
2024-10-23 20:00:00,15193.5
2024-10-23 21:00:00,14266.25
2024-10-23 22:00:00,13365.0
2024-10-23 23:00:00,12562.5
2024-10-24 00:00:00,11907.75
2024-10-24 01:00:00,11344.25
2024-10-24 02:00:00,11075.25
2024-10-24 03:00:00,10990.5
2024-10-24 04:00:00,11016.25
2024-10-24 05:00:00,11360.75
2024-10-24 06:00:00,12602.5
2024-10-24 07:00:00,14511.0
2024-10-24 08:00:00,15577.0
2024-10-24 09:00:00,15375.25
2024-10-24 10:00:00,14513.5
2024-10-24 11:00:00,14014.75
2024-10-24 12:00:00,13603.75
2024-10-24 13:00:00,13564.0
2024-10-24 14:00:00,13521.0
2024-10-24 15:00:00,13626.75
2024-10-24 16:00:00,14031.75
2024-10-24 17:00:00,15271.25
2024-10-24 18:00:00,16148.25
2024-10-24 19:00:00,15983.25
2024-10-24 20:00:00,15311.0
2024-10-24 21:00:00,14319.0
2024-10-24 22:00:00,13410.5
2024-10-24 23:00:00,12612.75
2024-10-25 00:00:00,11910.75
2024-10-25 01:00:00,11392.5
2024-10-25 02:00:00,11124.0
2024-10-25 03:00:00,11000.0
2024-10-25 04:00:00,10787.5
2024-10-25 05:00:00,11201.25
2024-10-25 06:00:00,12389.75
2024-10-25 07:00:00,14076.5
2024-10-25 08:00:00,15242.0
2024-10-25 09:00:00,15099.0
2024-10-25 10:00:00,14449.5
2024-10-25 11:00:00,13942.0
2024-10-25 12:00:00,13688.5
2024-10-25 13:00:00,13611.75
2024-10-25 14:00:00,13458.75
2024-10-25 15:00:00,13436.25
2024-10-25 16:00:00,13838.75
2024-10-25 17:00:00,14864.5
2024-10-25 18:00:00,15438.5
2024-10-25 19:00:00,15188.25
2024-10-25 20:00:00,14457.0
2024-10-25 21:00:00,13661.5
2024-10-25 22:00:00,12854.75
2024-10-25 23:00:00,12125.0
2024-10-26 00:00:00,11475.75
2024-10-26 01:00:00,11013.0
2024-10-26 02:00:00,10669.0
2024-10-26 03:00:00,10431.25
2024-10-26 04:00:00,10388.75
2024-10-26 05:00:00,10483.75
2024-10-26 06:00:00,10908.5
2024-10-26 07:00:00,11708.5
2024-10-26 08:00:00,12518.75
2024-10-26 09:00:00,12794.5
2024-10-26 10:00:00,12386.25
2024-10-26 11:00:00,12061.75
2024-10-26 12:00:00,11886.0
2024-10-26 13:00:00,11783.25
2024-10-26 14:00:00,11681.75
2024-10-26 15:00:00,11713.25
2024-10-26 16:00:00,12241.25
2024-10-26 17:00:00,13415.5
2024-10-26 18:00:00,14072.0
2024-10-26 19:00:00,13967.25
2024-10-26 20:00:00,13421.5
2024-10-26 21:00:00,12796.5
2024-10-26 22:00:00,12251.5
2024-10-26 23:00:00,11690.75
2024-10-27 00:00:00,11136.25
2024-10-27 01:00:00,10757.5
2024-10-27 02:00:00,10295.5
2024-10-27 03:00:00,10161.25
2024-10-27 04:00:00,10115.25
2024-10-27 05:00:00,10197.5
2024-10-27 06:00:00,10503.25
2024-10-27 07:00:00,11061.75
2024-10-27 08:00:00,11565.75
2024-10-27 09:00:00,11646.0
2024-10-27 10:00:00,11634.25
2024-10-27 11:00:00,11605.25
2024-10-27 12:00:00,11669.5
2024-10-27 13:00:00,11680.25
2024-10-27 14:00:00,11627.0
2024-10-27 15:00:00,11777.5
2024-10-27 16:00:00,12661.5
2024-10-27 17:00:00,14225.0
2024-10-27 18:00:00,14318.5
2024-10-27 19:00:00,13817.25
2024-10-27 20:00:00,13297.0
2024-10-27 21:00:00,12774.25
2024-10-27 22:00:00,12248.25
2024-10-27 23:00:00,11615.25
2024-10-28 00:00:00,11105.75
2024-10-28 01:00:00,10878.25
2024-10-28 02:00:00,10778.75
2024-10-28 03:00:00,10691.25
2024-10-28 04:00:00,10775.0
2024-10-28 05:00:00,11328.0
2024-10-28 06:00:00,12641.75
2024-10-28 07:00:00,14184.75
2024-10-28 08:00:00,15005.75
2024-10-28 09:00:00,15099.0
2024-10-28 10:00:00,15055.5
2024-10-28 11:00:00,15016.25
2024-10-28 12:00:00,14909.0
2024-10-28 13:00:00,15057.25
2024-10-28 14:00:00,15069.25
2024-10-28 15:00:00,15289.5
2024-10-28 16:00:00,15900.5
2024-10-28 17:00:00,16878.5
2024-10-28 18:00:00,16488.25
2024-10-28 19:00:00,15749.25
2024-10-28 20:00:00,14901.25
2024-10-28 21:00:00,14064.5
2024-10-28 22:00:00,13174.5
2024-10-28 23:00:00,12321.75
2024-10-29 00:00:00,11693.0
2024-10-29 01:00:00,11106.75
2024-10-29 02:00:00,10957.5
2024-10-29 03:00:00,10849.5
2024-10-29 04:00:00,10961.5
2024-10-29 05:00:00,11253.5
2024-10-29 06:00:00,12486.75
2024-10-29 07:00:00,14157.75
2024-10-29 08:00:00,15215.25
2024-10-29 09:00:00,15384.0
2024-10-29 10:00:00,15319.75
2024-10-29 11:00:00,15258.25
2024-10-29 12:00:00,15201.0
2024-10-29 13:00:00,15215.25
2024-10-29 14:00:00,15221.75
2024-10-29 15:00:00,15441.0
2024-10-29 16:00:00,15908.0
2024-10-29 17:00:00,16757.5
2024-10-29 18:00:00,16398.0
2024-10-29 19:00:00,15737.25
2024-10-29 20:00:00,14975.25
2024-10-29 21:00:00,14177.25
2024-10-29 22:00:00,13318.75
2024-10-29 23:00:00,12511.5
2024-10-30 00:00:00,11742.0
2024-10-30 01:00:00,11329.5
2024-10-30 02:00:00,11062.25
2024-10-30 03:00:00,10915.25
2024-10-30 04:00:00,10949.5
2024-10-30 05:00:00,11307.75
2024-10-30 06:00:00,12527.5
2024-10-30 07:00:00,14111.75
2024-10-30 08:00:00,15103.5
2024-10-30 09:00:00,15187.0
2024-10-30 10:00:00,14850.5
2024-10-30 11:00:00,14762.5
2024-10-30 12:00:00,14641.0
2024-10-30 13:00:00,14769.5
2024-10-30 14:00:00,15049.5
2024-10-30 15:00:00,15376.0
2024-10-30 16:00:00,15954.75
2024-10-30 17:00:00,16863.75
2024-10-30 18:00:00,16346.5
2024-10-30 19:00:00,15593.25
2024-10-30 20:00:00,14896.5
2024-10-30 21:00:00,14157.75
2024-10-30 22:00:00,13285.5
2024-10-30 23:00:00,12383.25
2024-10-31 00:00:00,11782.0
2024-10-31 01:00:00,11295.25
2024-10-31 02:00:00,11064.75
2024-10-31 03:00:00,11015.75
2024-10-31 04:00:00,10973.25
2024-10-31 05:00:00,11316.75
2024-10-31 06:00:00,12429.75
2024-10-31 07:00:00,14156.5
2024-10-31 08:00:00,15163.25
2024-10-31 09:00:00,15200.0
2024-10-31 10:00:00,15032.25
2024-10-31 11:00:00,14776.5
2024-10-31 12:00:00,14539.5
2024-10-31 13:00:00,14714.25
2024-10-31 14:00:00,14936.0
2024-10-31 15:00:00,15272.0
2024-10-31 16:00:00,15941.5
2024-10-31 17:00:00,16865.25
2024-10-31 18:00:00,16508.5
2024-10-31 19:00:00,15825.0
2024-10-31 20:00:00,15133.0
2024-10-31 21:00:00,14340.75
2024-10-31 22:00:00,13471.5
2024-10-31 23:00:00,12692.25
2024-11-01 00:00:00,12023.75
2024-11-01 01:00:00,11558.0
2024-11-01 02:00:00,11286.0
2024-11-01 03:00:00,11139.25
2024-11-01 04:00:00,11174.75
2024-11-01 05:00:00,11510.75
2024-11-01 06:00:00,12702.0
2024-11-01 07:00:00,14345.0
2024-11-01 08:00:00,15564.75
2024-11-01 09:00:00,15981.75
2024-11-01 10:00:00,16079.75
2024-11-01 11:00:00,16130.0
2024-11-01 12:00:00,16110.5
2024-11-01 13:00:00,16027.5
2024-11-01 14:00:00,16020.0
2024-11-01 15:00:00,16070.0
2024-11-01 16:00:00,16267.25
2024-11-01 17:00:00,16759.75
2024-11-01 18:00:00,16155.5
2024-11-01 19:00:00,15502.75
2024-11-01 20:00:00,14710.25
2024-11-01 21:00:00,13980.0
2024-11-01 22:00:00,13141.25
2024-11-01 23:00:00,12399.0
2024-11-02 00:00:00,11821.0
2024-11-02 01:00:00,11381.0
2024-11-02 02:00:00,11134.5
2024-11-02 03:00:00,10911.0
2024-11-02 04:00:00,10739.5
2024-11-02 05:00:00,10804.25
2024-11-02 06:00:00,11253.25
2024-11-02 07:00:00,12071.75
2024-11-02 08:00:00,12500.0
2024-11-02 09:00:00,12649.0
2024-11-02 10:00:00,12668.75
2024-11-02 11:00:00,12579.25
2024-11-02 12:00:00,12521.25
2024-11-02 13:00:00,12569.75
2024-11-02 14:00:00,12670.5
2024-11-02 15:00:00,12883.5
2024-11-02 16:00:00,13648.75
2024-11-02 17:00:00,14903.5
2024-11-02 18:00:00,14908.0
2024-11-02 19:00:00,14310.25
2024-11-02 20:00:00,13718.5
2024-11-02 21:00:00,13142.5
2024-11-02 22:00:00,12606.0
2024-11-02 23:00:00,12010.5
2024-11-03 00:00:00,11589.5
2024-11-03 01:00:00,11217.5
2024-11-03 02:00:00,10996.5
2024-11-03 03:00:00,10853.75
2024-11-03 04:00:00,10778.75
2024-11-03 05:00:00,10849.75
2024-11-03 06:00:00,11160.0
2024-11-03 07:00:00,11613.0
2024-11-03 08:00:00,11875.75
2024-11-03 09:00:00,11974.0
2024-11-03 10:00:00,11960.0
2024-11-03 11:00:00,11908.0
2024-11-03 12:00:00,11981.75
2024-11-03 13:00:00,12060.75
2024-11-03 14:00:00,12117.75
2024-11-03 15:00:00,12470.25
2024-11-03 16:00:00,13535.0
2024-11-03 17:00:00,14977.0
2024-11-03 18:00:00,15045.25
2024-11-03 19:00:00,14510.75
2024-11-03 20:00:00,14104.75
2024-11-03 21:00:00,13416.25
2024-11-03 22:00:00,12699.25
2024-11-03 23:00:00,11976.75
2024-11-04 00:00:00,11462.75
2024-11-04 01:00:00,11121.5
2024-11-04 02:00:00,10893.75
2024-11-04 03:00:00,10873.25
2024-11-04 04:00:00,10943.75
2024-11-04 05:00:00,11402.0
2024-11-04 06:00:00,12797.0
2024-11-04 07:00:00,14694.0
2024-11-04 08:00:00,15558.25
2024-11-04 09:00:00,15261.75
2024-11-04 10:00:00,14677.25
2024-11-04 11:00:00,14361.0
2024-11-04 12:00:00,14144.5
2024-11-04 13:00:00,14116.0
2024-11-04 14:00:00,14218.5
2024-11-04 15:00:00,14734.75
2024-11-04 16:00:00,15852.0
2024-11-04 17:00:00,17260.5
2024-11-04 18:00:00,16876.5
2024-11-04 19:00:00,16167.5
2024-11-04 20:00:00,15440.25
2024-11-04 21:00:00,14635.75
2024-11-04 22:00:00,13757.25
2024-11-04 23:00:00,12824.5
2024-11-05 00:00:00,12057.0
2024-11-05 01:00:00,11528.0
2024-11-05 02:00:00,11313.5
2024-11-05 03:00:00,11148.5
2024-11-05 04:00:00,11181.5
2024-11-05 05:00:00,11656.5
2024-11-05 06:00:00,13104.75
2024-11-05 07:00:00,15059.75
2024-11-05 08:00:00,15675.25
2024-11-05 09:00:00,15374.25
2024-11-05 10:00:00,14726.75
2024-11-05 11:00:00,14353.0
2024-11-05 12:00:00,14123.75
2024-11-05 13:00:00,14161.75
2024-11-05 14:00:00,14359.0
2024-11-05 15:00:00,14969.0
2024-11-05 16:00:00,16140.25
2024-11-05 17:00:00,17509.5
2024-11-05 18:00:00,17046.25
2024-11-05 19:00:00,16367.25
2024-11-05 20:00:00,15623.0
2024-11-05 21:00:00,14784.25
2024-11-05 22:00:00,13799.0
2024-11-05 23:00:00,12908.5
2024-11-06 00:00:00,12148.25
2024-11-06 01:00:00,11669.5
2024-11-06 02:00:00,11406.75
2024-11-06 03:00:00,11224.25
2024-11-06 04:00:00,11189.0
2024-11-06 05:00:00,11681.5
2024-11-06 06:00:00,12928.75
2024-11-06 07:00:00,14770.25
2024-11-06 08:00:00,15990.25
2024-11-06 09:00:00,16239.0
2024-11-06 10:00:00,16016.25
2024-11-06 11:00:00,15833.0
2024-11-06 12:00:00,15818.75
2024-11-06 13:00:00,15807.5
2024-11-06 14:00:00,15777.75
2024-11-06 15:00:00,16031.0
2024-11-06 16:00:00,16645.75
2024-11-06 17:00:00,17567.75
2024-11-06 18:00:00,17012.0
2024-11-06 19:00:00,16351.25
2024-11-06 20:00:00,15521.25
2024-11-06 21:00:00,14637.0
2024-11-06 22:00:00,13690.5
2024-11-06 23:00:00,12848.25
2024-11-07 00:00:00,12041.25
2024-11-07 01:00:00,11591.75
2024-11-07 02:00:00,11380.75
2024-11-07 03:00:00,11204.5
2024-11-07 04:00:00,11210.75
2024-11-07 05:00:00,11713.5
2024-11-07 06:00:00,13089.5
2024-11-07 07:00:00,14976.5
2024-11-07 08:00:00,16162.5
2024-11-07 09:00:00,16588.75
2024-11-07 10:00:00,16500.25
2024-11-07 11:00:00,16482.0
2024-11-07 12:00:00,16402.75
2024-11-07 13:00:00,16307.0
2024-11-07 14:00:00,16565.0
2024-11-07 15:00:00,16818.75
2024-11-07 16:00:00,17288.75
2024-11-07 17:00:00,17938.75
2024-11-07 18:00:00,17403.5
2024-11-07 19:00:00,16703.5
2024-11-07 20:00:00,15995.5
2024-11-07 21:00:00,15189.0
2024-11-07 22:00:00,14236.75
2024-11-07 23:00:00,13360.75
2024-11-08 00:00:00,12652.25
2024-11-08 01:00:00,12050.5
2024-11-08 02:00:00,11671.5
2024-11-08 03:00:00,11466.0
2024-11-08 04:00:00,11430.25
2024-11-08 05:00:00,11845.5
2024-11-08 06:00:00,13158.25
2024-11-08 07:00:00,15044.5
2024-11-08 08:00:00,16422.0
2024-11-08 09:00:00,16834.5
2024-11-08 10:00:00,16738.75
2024-11-08 11:00:00,16687.75
2024-11-08 12:00:00,16693.0
2024-11-08 13:00:00,16822.0
2024-11-08 14:00:00,16968.5
2024-11-08 15:00:00,17129.75
2024-11-08 16:00:00,17331.5
2024-11-08 17:00:00,17936.75
2024-11-08 18:00:00,17327.75
2024-11-08 19:00:00,16511.0
2024-11-08 20:00:00,15627.25
2024-11-08 21:00:00,14771.75
2024-11-08 22:00:00,13826.25
2024-11-08 23:00:00,13126.75
2024-11-09 00:00:00,12400.75
2024-11-09 01:00:00,11890.0
2024-11-09 02:00:00,11525.5
2024-11-09 03:00:00,11248.5
2024-11-09 04:00:00,11099.5
2024-11-09 05:00:00,11201.5
2024-11-09 06:00:00,11699.5
2024-11-09 07:00:00,12527.75
2024-11-09 08:00:00,13483.25
2024-11-09 09:00:00,14281.75
2024-11-09 10:00:00,14517.5
2024-11-09 11:00:00,14626.25
2024-11-09 12:00:00,14661.25
2024-11-09 13:00:00,14617.5
2024-11-09 14:00:00,14609.25
2024-11-09 15:00:00,14686.5
2024-11-09 16:00:00,15062.25
2024-11-09 17:00:00,15793.75
2024-11-09 18:00:00,15470.0
2024-11-09 19:00:00,14755.5
2024-11-09 20:00:00,14091.0
2024-11-09 21:00:00,13484.5
2024-11-09 22:00:00,12894.25
2024-11-09 23:00:00,12203.0
2024-11-10 00:00:00,11695.25
2024-11-10 01:00:00,11297.75
2024-11-10 02:00:00,10970.5
2024-11-10 03:00:00,10762.75
2024-11-10 04:00:00,10684.0
2024-11-10 05:00:00,10703.25
2024-11-10 06:00:00,10995.75
2024-11-10 07:00:00,11468.0
2024-11-10 08:00:00,12135.0
2024-11-10 09:00:00,12701.5
2024-11-10 10:00:00,12949.75
2024-11-10 11:00:00,13128.75
2024-11-10 12:00:00,13344.5
2024-11-10 13:00:00,13353.5
2024-11-10 14:00:00,13443.0
2024-11-10 15:00:00,13735.0
2024-11-10 16:00:00,14317.25
2024-11-10 17:00:00,15331.75
2024-11-10 18:00:00,15065.5
2024-11-10 19:00:00,14551.75
2024-11-10 20:00:00,14006.5
2024-11-10 21:00:00,13400.25
2024-11-10 22:00:00,12748.5
2024-11-10 23:00:00,12014.0
2024-11-11 00:00:00,11417.0
2024-11-11 01:00:00,11039.0
2024-11-11 02:00:00,10790.75
2024-11-11 03:00:00,10660.25
2024-11-11 04:00:00,10879.5
2024-11-11 05:00:00,11553.75
2024-11-11 06:00:00,12738.75
2024-11-11 07:00:00,14676.75
2024-11-11 08:00:00,15702.25
2024-11-11 09:00:00,15595.5
2024-11-11 10:00:00,15017.25
2024-11-11 11:00:00,14838.0
2024-11-11 12:00:00,14769.75
2024-11-11 13:00:00,14948.5
2024-11-11 14:00:00,15260.75
2024-11-11 15:00:00,15658.25
2024-11-11 16:00:00,16464.5
2024-11-11 17:00:00,17670.75
2024-11-11 18:00:00,17048.0
2024-11-11 19:00:00,16310.25
