timestamp,ActualTotalLoad_MW
2024-10-12 23:00:00,44210.5
2024-10-13 00:00:00,41723.25
2024-10-13 01:00:00,39047.5
2024-10-13 02:00:00,38398.0
2024-10-13 03:00:00,37974.5
2024-10-13 04:00:00,38057.75
2024-10-13 05:00:00,38892.5
2024-10-13 06:00:00,39120.25
2024-10-13 07:00:00,41062.75
2024-10-13 08:00:00,43738.25
2024-10-13 09:00:00,46748.25
2024-10-13 10:00:00,50057.5
2024-10-13 11:00:00,52039.0
2024-10-13 12:00:00,51909.5
2024-10-13 13:00:00,49936.75
2024-10-13 14:00:00,48183.25
2024-10-13 15:00:00,47493.0
2024-10-13 16:00:00,47444.0
2024-10-13 17:00:00,49549.5
2024-10-13 18:00:00,51475.75
2024-10-13 19:00:00,52212.25
2024-10-13 20:00:00,50054.75
2024-10-13 21:00:00,48039.5
2024-10-13 22:00:00,46612.75
2024-10-13 23:00:00,44449.25
2024-10-14 00:00:00,43459.75
2024-10-14 01:00:00,42279.0
2024-10-14 02:00:00,41262.25
2024-10-14 03:00:00,40912.75
2024-10-14 04:00:00,42228.75
2024-10-14 05:00:00,46302.75
2024-10-14 06:00:00,54319.25
2024-10-14 07:00:00,59867.0
2024-10-14 08:00:00,62765.5
2024-10-14 09:00:00,63343.75
2024-10-14 10:00:00,63992.75
2024-10-14 11:00:00,64509.25
2024-10-14 12:00:00,64032.75
2024-10-14 13:00:00,63343.0
2024-10-14 14:00:00,61849.75
2024-10-14 15:00:00,60115.25
2024-10-14 16:00:00,58773.5
2024-10-14 17:00:00,59306.0
2024-10-14 18:00:00,60855.5
2024-10-14 19:00:00,61094.75
2024-10-14 20:00:00,57948.0
2024-10-14 21:00:00,54383.25
2024-10-14 22:00:00,50921.5
2024-10-14 23:00:00,47479.25
2024-10-15 00:00:00,44812.5
2024-10-15 01:00:00,43647.5
2024-10-15 02:00:00,43759.25
2024-10-15 03:00:00,43695.5
2024-10-15 04:00:00,45500.0
2024-10-15 05:00:00,47717.25
2024-10-15 06:00:00,54614.25
2024-10-15 07:00:00,59896.5
2024-10-15 08:00:00,62207.0
2024-10-15 09:00:00,62501.75
2024-10-15 10:00:00,62468.5
2024-10-15 11:00:00,63063.0
2024-10-15 12:00:00,63385.75
2024-10-15 13:00:00,62658.75
2024-10-15 14:00:00,60584.25
2024-10-15 15:00:00,58570.75
2024-10-15 16:00:00,57807.75
2024-10-15 17:00:00,58714.75
2024-10-15 18:00:00,60791.75
2024-10-15 19:00:00,61542.25
2024-10-15 20:00:00,58024.25
2024-10-15 21:00:00,54803.25
2024-10-15 22:00:00,51420.75
2024-10-15 23:00:00,47864.5
2024-10-16 00:00:00,45863.0
2024-10-16 01:00:00,44604.25
2024-10-16 02:00:00,43843.0
2024-10-16 03:00:00,44008.75
2024-10-16 04:00:00,45828.25
2024-10-16 05:00:00,49999.5
2024-10-16 06:00:00,57001.75
2024-10-16 07:00:00,62114.0
2024-10-16 08:00:00,64249.5
2024-10-16 09:00:00,65013.0
2024-10-16 10:00:00,65640.75
2024-10-16 11:00:00,64809.25
2024-10-16 12:00:00,63689.0
2024-10-16 13:00:00,62653.5
2024-10-16 14:00:00,61900.5
2024-10-16 15:00:00,61210.0
2024-10-16 16:00:00,59373.75
2024-10-16 17:00:00,60623.0
2024-10-16 18:00:00,63262.75
2024-10-16 19:00:00,63023.5
2024-10-16 20:00:00,59812.75
2024-10-16 21:00:00,56269.25
2024-10-16 22:00:00,52273.75
2024-10-16 23:00:00,49758.0
2024-10-17 00:00:00,47874.25
2024-10-17 01:00:00,46548.5
2024-10-17 02:00:00,45836.0
2024-10-17 03:00:00,45845.75
2024-10-17 04:00:00,47064.0
2024-10-17 05:00:00,49635.25
2024-10-17 06:00:00,56515.5
2024-10-17 07:00:00,62221.75
2024-10-17 08:00:00,63998.0
2024-10-17 09:00:00,64188.75
2024-10-17 10:00:00,64057.25
2024-10-17 11:00:00,64374.0
2024-10-17 12:00:00,63727.25
2024-10-17 13:00:00,61964.75
2024-10-17 14:00:00,59657.0
2024-10-17 15:00:00,59330.75
2024-10-17 16:00:00,58521.75
2024-10-17 17:00:00,59808.75
2024-10-17 18:00:00,62075.5
2024-10-17 19:00:00,62293.5
2024-10-17 20:00:00,58946.0
2024-10-17 21:00:00,55012.75
2024-10-17 22:00:00,51369.5
2024-10-17 23:00:00,47728.25
2024-10-18 00:00:00,44882.75
2024-10-18 01:00:00,43432.5
2024-10-18 02:00:00,42370.75
2024-10-18 03:00:00,42688.75
2024-10-18 04:00:00,43851.75
2024-10-18 05:00:00,46917.75
2024-10-18 06:00:00,53682.5
2024-10-18 07:00:00,59062.0
2024-10-18 08:00:00,61552.5
2024-10-18 09:00:00,62268.5
2024-10-18 10:00:00,62669.75
2024-10-18 11:00:00,62963.5
2024-10-18 12:00:00,62408.25
2024-10-18 13:00:00,61130.25
2024-10-18 14:00:00,58915.0
2024-10-18 15:00:00,57311.0
2024-10-18 16:00:00,56260.5
2024-10-18 17:00:00,57153.75
2024-10-18 18:00:00,58943.25
2024-10-18 19:00:00,58610.0
2024-10-18 20:00:00,55411.5
2024-10-18 21:00:00,52416.0
2024-10-18 22:00:00,49001.5
2024-10-18 23:00:00,45521.5
2024-10-19 00:00:00,42613.25
2024-10-19 01:00:00,40899.0
2024-10-19 02:00:00,39567.25
2024-10-19 03:00:00,39388.0
2024-10-19 04:00:00,39790.75
2024-10-19 05:00:00,40800.25
2024-10-19 06:00:00,42736.25
2024-10-19 07:00:00,45754.0
2024-10-19 08:00:00,48852.5
2024-10-19 09:00:00,51337.0
2024-10-19 10:00:00,52772.0
2024-10-19 11:00:00,54225.75
2024-10-19 12:00:00,54275.75
2024-10-19 13:00:00,52930.0
2024-10-19 14:00:00,51773.75
2024-10-19 15:00:00,49967.75
2024-10-19 16:00:00,49391.0
2024-10-19 17:00:00,51023.25
2024-10-19 18:00:00,53398.5
2024-10-19 19:00:00,53187.75
2024-10-19 20:00:00,50182.0
2024-10-19 21:00:00,47390.0
2024-10-19 22:00:00,45204.25
2024-10-19 23:00:00,42166.75
2024-10-20 00:00:00,39607.5
2024-10-20 01:00:00,37554.0
2024-10-20 02:00:00,36340.5
2024-10-20 03:00:00,35766.0
2024-10-20 04:00:00,35862.75
2024-10-20 05:00:00,36336.0
2024-10-20 06:00:00,37191.75
2024-10-20 07:00:00,39076.5
2024-10-20 08:00:00,42032.0
2024-10-20 09:00:00,45125.25
2024-10-20 10:00:00,48131.0
2024-10-20 11:00:00,50757.5
2024-10-20 12:00:00,50283.0
2024-10-20 13:00:00,48925.25
2024-10-20 14:00:00,46849.75
2024-10-20 15:00:00,46213.25
2024-10-20 16:00:00,46195.0
2024-10-20 17:00:00,48356.25
2024-10-20 18:00:00,51998.25
2024-10-20 19:00:00,51784.25
2024-10-20 20:00:00,50185.0
2024-10-20 21:00:00,48094.25
2024-10-20 22:00:00,47273.25
2024-10-20 23:00:00,43872.25
2024-10-21 00:00:00,42870.25
2024-10-21 01:00:00,41498.0
2024-10-21 02:00:00,41011.0
2024-10-21 03:00:00,41050.5
2024-10-21 04:00:00,42426.0
2024-10-21 05:00:00,46794.25
2024-10-21 06:00:00,54318.25
2024-10-21 07:00:00,60779.25
2024-10-21 08:00:00,63404.25
2024-10-21 09:00:00,63527.25
2024-10-21 10:00:00,64032.0
2024-10-21 11:00:00,64772.25
2024-10-21 12:00:00,64176.25
2024-10-21 13:00:00,62828.5
2024-10-21 14:00:00,60694.75
2024-10-21 15:00:00,59169.75
2024-10-21 16:00:00,57552.0
2024-10-21 17:00:00,58706.0
2024-10-21 18:00:00,60608.0
2024-10-21 19:00:00,60375.0
2024-10-21 20:00:00,56888.75
2024-10-21 21:00:00,53438.75
2024-10-21 22:00:00,49540.0
2024-10-21 23:00:00,45839.75
2024-10-22 00:00:00,43289.25
2024-10-22 01:00:00,42424.0
2024-10-22 02:00:00,41627.75
2024-10-22 03:00:00,42510.5
2024-10-22 04:00:00,43709.75
2024-10-22 05:00:00,46785.0
2024-10-22 06:00:00,54133.5
2024-10-22 07:00:00,59893.5
2024-10-22 08:00:00,62536.5
2024-10-22 09:00:00,62963.75
2024-10-22 10:00:00,63997.25
2024-10-22 11:00:00,66044.5
2024-10-22 12:00:00,65661.75
2024-10-22 13:00:00,64272.5
2024-10-22 14:00:00,62465.5
2024-10-22 15:00:00,60434.75
2024-10-22 16:00:00,59321.0
2024-10-22 17:00:00,60184.75
2024-10-22 18:00:00,62589.75
2024-10-22 19:00:00,62701.0
2024-10-22 20:00:00,59836.0
2024-10-22 21:00:00,56385.75
2024-10-22 22:00:00,52773.0
2024-10-22 23:00:00,49398.5
2024-10-23 00:00:00,46835.25
2024-10-23 01:00:00,45354.5
2024-10-23 02:00:00,43918.75
2024-10-23 03:00:00,43871.75
2024-10-23 04:00:00,44663.75
2024-10-23 05:00:00,47682.75
2024-10-23 06:00:00,55065.25
2024-10-23 07:00:00,60967.25
2024-10-23 08:00:00,63332.75
2024-10-23 09:00:00,63388.5
2024-10-23 10:00:00,63760.5
2024-10-23 11:00:00,64313.0
2024-10-23 12:00:00,64184.25
2024-10-23 13:00:00,63222.0
2024-10-23 14:00:00,61083.25
2024-10-23 15:00:00,59033.0
2024-10-23 16:00:00,58263.25
2024-10-23 17:00:00,59390.75
2024-10-23 18:00:00,61726.0
2024-10-23 19:00:00,61612.75
2024-10-23 20:00:00,58252.75
2024-10-23 21:00:00,54675.25
2024-10-23 22:00:00,51238.25
2024-10-23 23:00:00,47360.0
2024-10-24 00:00:00,44552.0
2024-10-24 01:00:00,43387.0
2024-10-24 02:00:00,42737.0
2024-10-24 03:00:00,43078.75
2024-10-24 04:00:00,44914.25
2024-10-24 05:00:00,47416.5
2024-10-24 06:00:00,54301.75
2024-10-24 07:00:00,60286.25
2024-10-24 08:00:00,62934.25
2024-10-24 09:00:00,63025.0
2024-10-24 10:00:00,63378.5
2024-10-24 11:00:00,63865.5
2024-10-24 12:00:00,63264.75
2024-10-24 13:00:00,62068.25
2024-10-24 14:00:00,60306.25
2024-10-24 15:00:00,59313.75
2024-10-24 16:00:00,58320.0
2024-10-24 17:00:00,59674.75
2024-10-24 18:00:00,62056.5
2024-10-24 19:00:00,61891.75
2024-10-24 20:00:00,59018.0
2024-10-24 21:00:00,55685.25
2024-10-24 22:00:00,51915.75
2024-10-24 23:00:00,48134.25
2024-10-25 00:00:00,45776.25
2024-10-25 01:00:00,44373.5
2024-10-25 02:00:00,43391.0
2024-10-25 03:00:00,43387.5
2024-10-25 04:00:00,44621.25
2024-10-25 05:00:00,47221.5
2024-10-25 06:00:00,54259.75
2024-10-25 07:00:00,59812.5
2024-10-25 08:00:00,62359.75
2024-10-25 09:00:00,62640.0
2024-10-25 10:00:00,62709.0
2024-10-25 11:00:00,62648.75
2024-10-25 12:00:00,61872.0
2024-10-25 13:00:00,60328.5
2024-10-25 14:00:00,57836.0
2024-10-25 15:00:00,55628.25
2024-10-25 16:00:00,55096.25
2024-10-25 17:00:00,56609.0
2024-10-25 18:00:00,59167.75
2024-10-25 19:00:00,58290.0
2024-10-25 20:00:00,54885.25
2024-10-25 21:00:00,51636.75
2024-10-25 22:00:00,48296.5
2024-10-25 23:00:00,44539.5
2024-10-26 00:00:00,41469.0
2024-10-26 01:00:00,39546.25
2024-10-26 02:00:00,38255.5
2024-10-26 03:00:00,38049.25
2024-10-26 04:00:00,38237.0
2024-10-26 05:00:00,39140.25
2024-10-26 06:00:00,41025.75
2024-10-26 07:00:00,43887.5
2024-10-26 08:00:00,47100.0
2024-10-26 09:00:00,49643.5
2024-10-26 10:00:00,51156.0
2024-10-26 11:00:00,52027.75
2024-10-26 12:00:00,52414.5
2024-10-26 13:00:00,50895.75
2024-10-26 14:00:00,48871.25
2024-10-26 15:00:00,47232.25
2024-10-26 16:00:00,46622.25
2024-10-26 17:00:00,48807.0
2024-10-26 18:00:00,51701.0
2024-10-26 19:00:00,51411.5
2024-10-26 20:00:00,48599.0
2024-10-26 21:00:00,45939.25
2024-10-26 22:00:00,44682.25
2024-10-26 23:00:00,41766.5
2024-10-27 00:00:00,39239.25
2024-10-27 01:00:00,37557.25
2024-10-27 02:00:00,36209.0
2024-10-27 03:00:00,36173.25
2024-10-27 04:00:00,36325.25
2024-10-27 05:00:00,36919.25
2024-10-27 06:00:00,38661.25
2024-10-27 07:00:00,41071.0
2024-10-27 08:00:00,44906.0
2024-10-27 09:00:00,47747.75
2024-10-27 10:00:00,49905.0
2024-10-27 11:00:00,51534.25
2024-10-27 12:00:00,51301.25
2024-10-27 13:00:00,49524.0
2024-10-27 14:00:00,47465.5
2024-10-27 15:00:00,45806.25
2024-10-27 16:00:00,46735.5
2024-10-27 17:00:00,50362.5
2024-10-27 18:00:00,51950.0
2024-10-27 19:00:00,50483.0
2024-10-27 20:00:00,48191.5
2024-10-27 21:00:00,46097.5
2024-10-27 22:00:00,44892.0
2024-10-27 23:00:00,42915.0
2024-10-28 00:00:00,40885.5
2024-10-28 01:00:00,40059.0
2024-10-28 02:00:00,39970.75
2024-10-28 03:00:00,40308.25
2024-10-28 04:00:00,41859.5
2024-10-28 05:00:00,45621.25
2024-10-28 06:00:00,53432.75
2024-10-28 07:00:00,58874.25
2024-10-28 08:00:00,61768.0
2024-10-28 09:00:00,62702.25
2024-10-28 10:00:00,63080.5
2024-10-28 11:00:00,64002.25
2024-10-28 12:00:00,63624.75
2024-10-28 13:00:00,62158.5
2024-10-28 14:00:00,60476.25
2024-10-28 15:00:00,59586.25
2024-10-28 16:00:00,59844.5
2024-10-28 17:00:00,62534.75
2024-10-28 18:00:00,62616.75
2024-10-28 19:00:00,60989.25
2024-10-28 20:00:00,57702.25
2024-10-28 21:00:00,54058.0
2024-10-28 22:00:00,50437.75
2024-10-28 23:00:00,47240.5
2024-10-29 00:00:00,43977.0
2024-10-29 01:00:00,42566.75
2024-10-29 02:00:00,41760.0
2024-10-29 03:00:00,42135.5
2024-10-29 04:00:00,43332.5
2024-10-29 05:00:00,46963.75
2024-10-29 06:00:00,54238.75
2024-10-29 07:00:00,59147.0
2024-10-29 08:00:00,61524.25
2024-10-29 09:00:00,62256.5
2024-10-29 10:00:00,62424.75
2024-10-29 11:00:00,63141.75
2024-10-29 12:00:00,62282.0
2024-10-29 13:00:00,61201.5
2024-10-29 14:00:00,59646.5
2024-10-29 15:00:00,59348.5
2024-10-29 16:00:00,59721.75
2024-10-29 17:00:00,62340.75
2024-10-29 18:00:00,62704.25
2024-10-29 19:00:00,61175.25
2024-10-29 20:00:00,57912.0
2024-10-29 21:00:00,54323.5
2024-10-29 22:00:00,51230.0
2024-10-29 23:00:00,48132.25
2024-10-30 00:00:00,45634.25
2024-10-30 01:00:00,44120.0
2024-10-30 02:00:00,43144.75
2024-10-30 03:00:00,43801.25
2024-10-30 04:00:00,45429.75
2024-10-30 05:00:00,48718.25
2024-10-30 06:00:00,55788.0
2024-10-30 07:00:00,61010.25
2024-10-30 08:00:00,63348.5
2024-10-30 09:00:00,64048.5
2024-10-30 10:00:00,64576.75
2024-10-30 11:00:00,64907.75
2024-10-30 12:00:00,64906.0
2024-10-30 13:00:00,63541.75
2024-10-30 14:00:00,61610.25
2024-10-30 15:00:00,61140.0
2024-10-30 16:00:00,61245.0
2024-10-30 17:00:00,63472.25
2024-10-30 18:00:00,63457.75
2024-10-30 19:00:00,61760.25
2024-10-30 20:00:00,58606.75
2024-10-30 21:00:00,54993.25
2024-10-30 22:00:00,51218.5
2024-10-30 23:00:00,47237.25
2024-10-31 00:00:00,44208.0
2024-10-31 01:00:00,42478.5
2024-10-31 02:00:00,41717.5
2024-10-31 03:00:00,42228.0
2024-10-31 04:00:00,43519.0
2024-10-31 05:00:00,45326.25
2024-10-31 06:00:00,50898.75
2024-10-31 07:00:00,55447.75
2024-10-31 08:00:00,58540.25
2024-10-31 09:00:00,60123.0
2024-10-31 10:00:00,60982.75
2024-10-31 11:00:00,62154.75
2024-10-31 12:00:00,61656.25
2024-10-31 13:00:00,60017.25
2024-10-31 14:00:00,58254.25
2024-10-31 15:00:00,57682.0
2024-10-31 16:00:00,57636.0
2024-10-31 17:00:00,59828.25
2024-10-31 18:00:00,59701.5
2024-10-31 19:00:00,57836.0
2024-10-31 20:00:00,54848.5
2024-10-31 21:00:00,52118.0
2024-10-31 22:00:00,49251.0
2024-10-31 23:00:00,45989.25
2024-11-01 00:00:00,44005.75
2024-11-01 01:00:00,42619.0
2024-11-01 02:00:00,42775.0
2024-11-01 03:00:00,42385.0
2024-11-01 04:00:00,43146.0
2024-11-01 05:00:00,44842.75
2024-11-01 06:00:00,47805.25
2024-11-01 07:00:00,50273.0
2024-11-01 08:00:00,52741.5
2024-11-01 09:00:00,54514.0
2024-11-01 10:00:00,56656.25
2024-11-01 11:00:00,58197.25
2024-11-01 12:00:00,58297.0
2024-11-01 13:00:00,56509.75
2024-11-01 14:00:00,54700.0
2024-11-01 15:00:00,53779.5
2024-11-01 16:00:00,54880.0
2024-11-01 17:00:00,57631.25
2024-11-01 18:00:00,58238.0
2024-11-01 19:00:00,56530.25
2024-11-01 20:00:00,54139.75
2024-11-01 21:00:00,51362.75
2024-11-01 22:00:00,48777.0
2024-11-01 23:00:00,46051.25
2024-11-02 00:00:00,43617.0
2024-11-02 01:00:00,41508.75
2024-11-02 02:00:00,40497.25
2024-11-02 03:00:00,40448.25
2024-11-02 04:00:00,41370.75
2024-11-02 05:00:00,41523.75
2024-11-02 06:00:00,42878.75
2024-11-02 07:00:00,44698.0
2024-11-02 08:00:00,48160.5
2024-11-02 09:00:00,50563.5
2024-11-02 10:00:00,51907.5
2024-11-02 11:00:00,53755.5
2024-11-02 12:00:00,53721.75
2024-11-02 13:00:00,52253.75
2024-11-02 14:00:00,51489.25
2024-11-02 15:00:00,50755.75
2024-11-02 16:00:00,51668.25
2024-11-02 17:00:00,54680.75
2024-11-02 18:00:00,55401.25
2024-11-02 19:00:00,53516.75
2024-11-02 20:00:00,50153.75
2024-11-02 21:00:00,48064.75
2024-11-02 22:00:00,46346.5
2024-11-02 23:00:00,44352.25
2024-11-03 00:00:00,41762.25
2024-11-03 01:00:00,39935.75
2024-11-03 02:00:00,39106.0
2024-11-03 03:00:00,38975.5
2024-11-03 04:00:00,39279.25
2024-11-03 05:00:00,39722.5
2024-11-03 06:00:00,40749.0
2024-11-03 07:00:00,42983.75
2024-11-03 08:00:00,45975.75
2024-11-03 09:00:00,49745.75
2024-11-03 10:00:00,52262.0
2024-11-03 11:00:00,53335.75
2024-11-03 12:00:00,52984.0
2024-11-03 13:00:00,50649.0
2024-11-03 14:00:00,48558.75
2024-11-03 15:00:00,48430.5
2024-11-03 16:00:00,50607.25
2024-11-03 17:00:00,55243.75
2024-11-03 18:00:00,56172.75
2024-11-03 19:00:00,54847.5
2024-11-03 20:00:00,52666.0
2024-11-03 21:00:00,50261.25
2024-11-03 22:00:00,48564.5
2024-11-03 23:00:00,45343.75
2024-11-04 00:00:00,42191.25
2024-11-04 01:00:00,40996.5
2024-11-04 02:00:00,40738.0
2024-11-04 03:00:00,41173.25
2024-11-04 04:00:00,42992.0
2024-11-04 05:00:00,46842.0
2024-11-04 06:00:00,55217.5
2024-11-04 07:00:00,60955.0
2024-11-04 08:00:00,63709.25
2024-11-04 09:00:00,64572.0
2024-11-04 10:00:00,64741.0
2024-11-04 11:00:00,64677.75
2024-11-04 12:00:00,64077.0
2024-11-04 13:00:00,63064.5
2024-11-04 14:00:00,61061.25
2024-11-04 15:00:00,61113.25
2024-11-04 16:00:00,61977.0
2024-11-04 17:00:00,64875.5
2024-11-04 18:00:00,64514.5
2024-11-04 19:00:00,63019.75
2024-11-04 20:00:00,59547.25
2024-11-04 21:00:00,56350.75
2024-11-04 22:00:00,52660.25
2024-11-04 23:00:00,49065.25
2024-11-05 00:00:00,46739.75
2024-11-05 01:00:00,45295.5
2024-11-05 02:00:00,44558.25
2024-11-05 03:00:00,45192.0
2024-11-05 04:00:00,46751.75
2024-11-05 05:00:00,49785.5
2024-11-05 06:00:00,57162.5
2024-11-05 07:00:00,62354.0
2024-11-05 08:00:00,65492.25
2024-11-05 09:00:00,65662.0
2024-11-05 10:00:00,66336.5
2024-11-05 11:00:00,67138.25
2024-11-05 12:00:00,66722.5
2024-11-05 13:00:00,65163.75
2024-11-05 14:00:00,63575.75
2024-11-05 15:00:00,62767.25
2024-11-05 16:00:00,62883.0
2024-11-05 17:00:00,65859.5
2024-11-05 18:00:00,65779.5
2024-11-05 19:00:00,63881.5
2024-11-05 20:00:00,60438.25
2024-11-05 21:00:00,56998.75
2024-11-05 22:00:00,53599.5
2024-11-05 23:00:00,50356.5
2024-11-06 00:00:00,47604.25
2024-11-06 01:00:00,46095.75
2024-11-06 02:00:00,45686.25
2024-11-06 03:00:00,45894.75
2024-11-06 04:00:00,47286.5
2024-11-06 05:00:00,50362.5
2024-11-06 06:00:00,58040.75
2024-11-06 07:00:00,63278.0
2024-11-06 08:00:00,66345.5
2024-11-06 09:00:00,67202.0
2024-11-06 10:00:00,67806.75
2024-11-06 11:00:00,68823.25
2024-11-06 12:00:00,68496.0
2024-11-06 13:00:00,67617.75
2024-11-06 14:00:00,66654.0
2024-11-06 15:00:00,65623.25
2024-11-06 16:00:00,65465.25
2024-11-06 17:00:00,67143.0
2024-11-06 18:00:00,66718.0
2024-11-06 19:00:00,64628.25
2024-11-06 20:00:00,61214.5
2024-11-06 21:00:00,57483.75
2024-11-06 22:00:00,53983.25
2024-11-06 23:00:00,50509.25
2024-11-07 00:00:00,48039.75
2024-11-07 01:00:00,46397.75
2024-11-07 02:00:00,45700.75
2024-11-07 03:00:00,46033.5
2024-11-07 04:00:00,47428.0
2024-11-07 05:00:00,50881.25
2024-11-07 06:00:00,58231.5
2024-11-07 07:00:00,63705.0
2024-11-07 08:00:00,66698.25
2024-11-07 09:00:00,67371.25
2024-11-07 10:00:00,68127.5
2024-11-07 11:00:00,68755.5
2024-11-07 12:00:00,68320.5
2024-11-07 13:00:00,67600.25
2024-11-07 14:00:00,66326.75
2024-11-07 15:00:00,65866.5
2024-11-07 16:00:00,65720.5
2024-11-07 17:00:00,67524.25
2024-11-07 18:00:00,67230.5
2024-11-07 19:00:00,65311.5
2024-11-07 20:00:00,61485.5
2024-11-07 21:00:00,57991.75
2024-11-07 22:00:00,54636.0
2024-11-07 23:00:00,51013.0
2024-11-08 00:00:00,47936.75
2024-11-08 01:00:00,46428.25
2024-11-08 02:00:00,45864.75
2024-11-08 03:00:00,46012.75
2024-11-08 04:00:00,47689.75
2024-11-08 05:00:00,50839.0
2024-11-08 06:00:00,57945.75
2024-11-08 07:00:00,63426.5
2024-11-08 08:00:00,66452.25
2024-11-08 09:00:00,67263.0
2024-11-08 10:00:00,67835.75
2024-11-08 11:00:00,68245.5
2024-11-08 12:00:00,67647.75
2024-11-08 13:00:00,66715.25
2024-11-08 14:00:00,65209.0
2024-11-08 15:00:00,64775.25
2024-11-08 16:00:00,65440.5
2024-11-08 17:00:00,67065.5
2024-11-08 18:00:00,66009.25
2024-11-08 19:00:00,63691.75
2024-11-08 20:00:00,59907.75
2024-11-08 21:00:00,56198.0
2024-11-08 22:00:00,53254.5
2024-11-08 23:00:00,50406.5
2024-11-09 00:00:00,47187.75
2024-11-09 01:00:00,44321.0
2024-11-09 02:00:00,43489.5
2024-11-09 03:00:00,43115.25
2024-11-09 04:00:00,42972.0
2024-11-09 05:00:00,43868.5
2024-11-09 06:00:00,45789.25
2024-11-09 07:00:00,48280.5
2024-11-09 08:00:00,51480.5
2024-11-09 09:00:00,53950.5
2024-11-09 10:00:00,55364.25
2024-11-09 11:00:00,56272.5
2024-11-09 12:00:00,56014.0
2024-11-09 13:00:00,55460.25
2024-11-09 14:00:00,53626.0
2024-11-09 15:00:00,53454.75
2024-11-09 16:00:00,54634.75
2024-11-09 17:00:00,57471.0
2024-11-09 18:00:00,57312.0
2024-11-09 19:00:00,55268.25
2024-11-09 20:00:00,52155.0
2024-11-09 21:00:00,49649.75
2024-11-09 22:00:00,47943.75
2024-11-09 23:00:00,45216.0
2024-11-10 00:00:00,42600.5
2024-11-10 01:00:00,40785.75
2024-11-10 02:00:00,39922.0
2024-11-10 03:00:00,40040.5
2024-11-10 04:00:00,40478.0
2024-11-10 05:00:00,40449.25
2024-11-10 06:00:00,40991.0
2024-11-10 07:00:00,42925.0
2024-11-10 08:00:00,45744.75
2024-11-10 09:00:00,48764.5
2024-11-10 10:00:00,51271.25
2024-11-10 11:00:00,53423.0
2024-11-10 12:00:00,53012.0
2024-11-10 13:00:00,52126.5
2024-11-10 14:00:00,51160.0
2024-11-10 15:00:00,51450.5
2024-11-10 16:00:00,53054.5
2024-11-10 17:00:00,56067.75
2024-11-10 18:00:00,56442.75
2024-11-10 19:00:00,55154.0
2024-11-10 20:00:00,52434.75
2024-11-10 21:00:00,50483.25
2024-11-10 22:00:00,48697.0
2024-11-10 23:00:00,46078.75
2024-11-11 00:00:00,43713.0
2024-11-11 01:00:00,42717.0
2024-11-11 02:00:00,42846.5
2024-11-11 03:00:00,43678.75
2024-11-11 04:00:00,45973.25
2024-11-11 05:00:00,50369.25
2024-11-11 06:00:00,59288.0
2024-11-11 07:00:00,65077.75
2024-11-11 08:00:00,68047.0
2024-11-11 09:00:00,68755.5
2024-11-11 10:00:00,69557.5
2024-11-11 11:00:00,69563.5
2024-11-11 12:00:00,69408.25
2024-11-11 13:00:00,68938.5
2024-11-11 14:00:00,67460.5
2024-11-11 15:00:00,67162.0
2024-11-11 16:00:00,67254.5
2024-11-11 17:00:00,68566.75
2024-11-11 18:00:00,68503.5
2024-11-11 19:00:00,66885.75
2024-11-11 20:00:00,63541.5
2024-11-11 21:00:00,59698.5
2024-11-11 22:00:00,56175.5
2024-11-11 23:00:00,52272.75
2024-11-12 00:00:00,49393.25
2024-11-12 01:00:00,48383.0
2024-11-12 02:00:00,47297.5
2024-11-12 03:00:00,47909.5
2024-11-12 04:00:00,49088.0
2024-11-12 05:00:00,52093.25
2024-11-12 06:00:00,59177.0
2024-11-12 07:00:00,64225.75
2024-11-12 08:00:00,66377.25
2024-11-12 09:00:00,66887.0
2024-11-12 10:00:00,67582.5
2024-11-12 11:00:00,68525.25
2024-11-12 12:00:00,68741.25
2024-11-12 13:00:00,68157.75
2024-11-12 14:00:00,66707.75
2024-11-12 15:00:00,66275.0
2024-11-12 16:00:00,66601.25
2024-11-12 17:00:00,68398.75
2024-11-12 18:00:00,67983.75
2024-11-12 19:00:00,66211.75
2024-11-12 20:00:00,62515.75
2024-11-12 21:00:00,58860.0
2024-11-12 22:00:00,55620.75
2024-11-12 23:00:00,52228.75
2024-11-13 00:00:00,49076.25
2024-11-13 01:00:00,47705.75
2024-11-13 02:00:00,46738.5
2024-11-13 03:00:00,47263.75
2024-11-13 04:00:00,48736.5
2024-11-13 05:00:00,52368.5
2024-11-13 06:00:00,59929.5
2024-11-13 07:00:00,65299.5
2024-11-13 08:00:00,67434.25
2024-11-13 09:00:00,68008.75
2024-11-13 10:00:00,68940.5
2024-11-13 11:00:00,69934.25
2024-11-13 12:00:00,70247.5
2024-11-13 13:00:00,69897.75
2024-11-13 14:00:00,69239.75
2024-11-13 15:00:00,68996.25
2024-11-13 16:00:00,69070.25
2024-11-13 17:00:00,71042.75
2024-11-13 18:00:00,70648.5
2024-11-13 19:00:00,68862.25
2024-11-13 20:00:00,65484.0
2024-11-13 21:00:00,62204.5
2024-11-13 22:00:00,58792.25
2024-11-13 23:00:00,55094.0
2024-11-14 00:00:00,51809.5
2024-11-14 01:00:00,50399.5
2024-11-14 02:00:00,49776.75
2024-11-14 03:00:00,49783.5
2024-11-14 04:00:00,50641.0
2024-11-14 05:00:00,54306.75
2024-11-14 06:00:00,61473.25
