,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-11-05 06:00:00+01:00,15.250,0.000,2791.750,186.250,1180.750,15.750,0.000,0.000,479.000,0.000,1575.500,1501.250,0.000,1.000,359.500,4.000,942.500,0.000,926.250,0.000
2022-11-05 07:00:00+01:00,15.000,0.000,2964.250,187.250,1236.000,15.000,0.000,0.000,479.000,0.000,1992.750,1394.500,1.250,0.500,358.500,4.250,838.250,0.250,1003.500,0.000
2022-11-05 08:00:00+01:00,15.000,0.000,3009.250,191.000,1282.250,14.500,0.000,0.000,479.000,0.000,2478.250,1174.750,26.500,0.000,368.000,4.250,874.750,0.250,1080.500,0.000
2022-11-05 09:00:00+01:00,15.250,0.000,2992.250,193.500,1286.750,15.000,0.000,0.000,479.250,0.000,3170.750,928.750,91.250,0.000,376.000,4.250,867.750,0.000,1042.000,0.000
2022-11-05 10:00:00+01:00,15.500,0.000,2751.000,198.500,1283.750,16.000,0.000,0.000,479.500,0.000,3776.500,853.750,142.250,0.000,379.250,4.250,1169.500,0.000,957.500,0.000
2022-11-05 11:00:00+01:00,15.250,0.000,2802.250,202.250,1075.250,16.000,0.000,0.000,479.500,0.000,3835.500,831.000,175.500,0.000,391.250,4.000,1136.250,0.250,992.750,0.000
2022-11-05 12:00:00+01:00,15.500,0.000,2868.500,200.750,1082.500,15.750,0.000,0.000,479.500,0.000,4141.750,795.000,156.000,0.000,395.750,4.000,1119.500,0.000,911.250,0.000
2022-11-05 13:00:00+01:00,15.250,0.000,2808.500,197.250,953.750,15.750,0.000,0.000,479.750,0.000,3458.500,872.750,79.000,0.000,386.250,4.000,1067.000,0.000,997.500,0.000
2022-11-05 14:00:00+01:00,15.000,0.000,2971.250,196.750,910.250,16.000,0.000,0.000,479.500,0.000,3007.750,978.250,56.000,0.000,385.000,4.000,1455.750,0.000,1151.000,0.000
2022-11-05 15:00:00+01:00,15.750,0.000,2829.750,190.500,960.000,16.000,0.000,0.000,479.000,0.000,2467.250,1121.750,28.500,0.000,385.500,4.000,1884.000,0.500,1234.250,0.000
2022-11-05 16:00:00+01:00,15.250,0.000,3038.000,219.250,955.250,15.750,0.000,0.000,479.000,0.000,2842.250,1183.750,3.750,0.250,392.750,4.000,2168.250,0.500,1376.750,0.000
2022-11-05 17:00:00+01:00,17.500,0.000,3297.500,390.000,946.750,16.000,0.000,0.000,479.000,0.000,3423.250,1117.500,0.000,1.000,393.750,4.000,2235.500,1.000,1552.000,0.000
2022-11-05 18:00:00+01:00,20.000,0.000,3298.500,415.750,943.250,16.000,0.000,0.000,479.250,0.000,3893.000,1091.750,0.000,1.000,395.750,4.000,2274.750,1.000,1674.250,0.000
2022-11-05 19:00:00+01:00,20.000,0.000,2946.500,391.500,939.750,16.000,0.000,0.000,479.000,0.000,4062.000,1059.500,0.000,1.000,400.500,4.000,2284.000,0.750,1865.000,0.000
2022-11-05 20:00:00+01:00,19.500,0.000,1952.750,221.750,913.750,15.000,0.000,0.000,479.000,0.000,3878.750,1057.500,0.000,1.000,404.000,4.000,2291.500,0.250,2036.500,0.000
2022-11-05 21:00:00+01:00,17.500,0.000,1547.000,200.500,838.250,14.750,0.000,0.000,479.000,0.000,3829.500,1068.750,0.000,1.000,412.250,4.000,2285.750,0.500,2123.000,0.000
2022-11-05 22:00:00+01:00,16.000,0.000,1382.250,199.000,812.500,14.500,0.000,0.000,479.500,0.000,3800.750,1096.250,0.000,1.000,414.500,4.000,2292.500,0.750,2195.750,0.000
2022-11-05 23:00:00+01:00,15.750,0.000,1352.500,198.000,811.250,14.750,0.000,0.000,480.000,0.000,3670.750,1160.250,0.000,1.000,409.000,4.000,2286.250,0.500,2221.000,0.000
2022-11-06 00:00:00+01:00,15.500,0.000,1265.500,204.750,813.500,15.000,0.000,0.000,480.250,0.000,3733.250,1246.000,0.000,1.000,390.000,4.000,2291.000,0.500,2219.000,0.000
2022-11-06 01:00:00+01:00,15.250,0.000,1294.750,206.250,810.500,15.000,0.000,0.000,480.750,0.000,3735.750,1280.250,0.000,1.000,391.750,4.000,2300.000,0.500,2191.750,0.000
2022-11-06 02:00:00+01:00,15.750,0.000,1342.250,202.750,811.000,15.000,0.000,0.000,480.000,0.000,3613.750,1293.000,0.000,1.000,392.250,4.000,2294.750,0.750,2140.750,0.000
2022-11-06 03:00:00+01:00,15.750,0.000,1312.000,201.000,767.250,15.000,0.000,0.000,480.250,0.000,3499.250,1350.000,0.000,1.000,392.250,4.000,2277.000,0.250,2089.250,0.000
2022-11-06 04:00:00+01:00,15.750,0.000,1311.750,201.750,757.750,14.750,0.000,0.000,481.000,0.000,3437.250,1371.750,0.000,1.000,395.000,4.000,2257.000,0.750,2055.500,0.000
2022-11-06 05:00:00+01:00,15.750,0.000,1334.250,201.500,806.250,14.750,0.000,0.000,481.000,0.000,3279.750,1350.500,0.000,1.000,391.000,4.000,2144.250,0.500,1969.250,0.000
2022-11-06 06:00:00+01:00,15.500,0.000,1455.000,201.750,817.250,13.500,0.000,0.000,481.000,0.000,3106.000,1306.750,0.000,1.000,387.250,4.000,2031.750,0.250,1888.500,0.000
2022-11-06 07:00:00+01:00,15.750,0.000,1326.250,203.000,816.750,15.750,0.000,0.000,481.000,0.000,3122.750,1288.250,0.500,0.750,382.500,4.000,2147.750,0.500,1899.500,0.000
2022-11-06 08:00:00+01:00,15.750,0.000,1282.750,207.500,815.000,24.500,0.000,0.000,481.000,0.000,3143.000,1254.250,17.000,0.000,380.750,4.000,2228.000,0.500,1957.750,0.000
2022-11-06 09:00:00+01:00,17.750,0.000,1326.000,207.000,806.000,15.750,0.000,0.000,481.000,0.000,3395.500,1179.750,34.500,0.000,372.000,4.000,2199.250,0.750,1891.250,0.000
2022-11-06 10:00:00+01:00,17.250,0.000,1454.000,236.500,798.250,15.750,0.000,0.000,481.000,0.000,4026.250,1019.000,76.000,0.000,369.500,4.000,2260.500,0.750,1926.750,0.000
2022-11-06 11:00:00+01:00,16.000,0.000,1737.750,398.500,792.250,15.750,0.000,0.000,481.000,0.000,4276.000,1024.000,81.000,0.000,362.000,4.000,2065.000,0.750,1960.000,0.000
2022-11-06 12:00:00+01:00,16.000,0.000,1901.750,418.000,791.250,16.000,0.000,0.000,481.000,0.000,4189.000,1011.500,80.250,0.000,357.000,4.000,1919.750,0.250,1874.750,0.000
2022-11-06 13:00:00+01:00,16.000,0.000,1814.250,399.500,806.500,15.750,0.000,0.000,481.000,0.000,4093.000,1020.500,80.250,0.000,363.250,4.250,2022.500,0.750,1962.000,0.000
2022-11-06 14:00:00+01:00,15.750,0.000,1682.000,350.000,818.750,15.500,0.000,0.000,481.000,0.000,4020.750,1129.000,29.500,0.000,359.250,4.000,2150.000,1.000,2132.000,0.000
2022-11-06 15:00:00+01:00,15.000,0.000,1459.000,219.750,830.750,14.750,0.000,0.000,481.000,0.000,4154.750,1140.250,11.750,0.000,356.250,4.000,2292.000,0.750,2227.500,0.000
2022-11-06 16:00:00+01:00,15.750,0.000,1632.750,260.250,837.750,14.750,0.000,0.000,481.000,0.000,4480.000,1114.500,1.500,0.250,364.500,4.000,2259.250,0.500,2267.750,0.000
2022-11-06 17:00:00+01:00,16.000,0.000,2312.000,403.000,861.500,12.500,0.000,0.000,480.750,0.000,5875.000,992.000,0.000,1.000,370.500,4.000,2273.750,1.000,2307.000,0.000
2022-11-06 18:00:00+01:00,16.000,0.000,2225.500,406.750,975.750,15.000,0.000,0.000,480.000,0.000,6167.000,969.750,0.000,1.000,372.500,4.000,2281.250,0.750,2326.750,0.000
2022-11-06 19:00:00+01:00,17.750,0.000,2192.500,383.000,1101.250,15.250,0.000,0.000,480.000,0.000,5702.500,980.000,0.000,1.000,370.250,4.250,2288.250,1.000,2346.500,0.000
2022-11-06 20:00:00+01:00,26.250,0.000,1528.750,215.750,968.000,17.000,0.000,0.000,480.000,0.000,5104.750,997.000,0.000,1.000,376.000,4.000,2266.000,0.750,2361.250,0.000
2022-11-06 21:00:00+01:00,27.250,0.000,1411.000,197.500,845.250,16.500,0.000,0.000,480.000,0.000,4566.000,1028.250,0.000,1.000,368.250,4.000,2249.000,1.000,2342.000,0.000
2022-11-06 22:00:00+01:00,27.000,0.000,1346.500,197.500,809.250,18.000,0.000,0.000,481.000,0.000,4220.250,1067.000,0.000,1.000,366.750,4.250,2228.250,0.250,2309.250,0.000
2022-11-06 23:00:00+01:00,25.500,0.000,1346.500,195.750,758.250,17.500,0.000,0.000,481.000,0.000,4048.500,1160.250,0.000,1.000,367.000,4.250,2194.750,0.000,2344.250,0.000
2022-11-07 00:00:00+01:00,25.250,0.000,1162.750,203.000,612.750,15.750,0.000,0.000,481.000,0.000,3995.000,1256.250,0.000,1.000,352.250,4.000,2051.750,0.750,2206.250,0.000
2022-11-07 01:00:00+01:00,26.250,0.000,1120.750,198.250,599.750,14.500,0.000,0.000,481.000,0.000,4035.250,1284.250,0.000,1.000,363.250,4.000,2100.500,0.500,2254.250,0.000
2022-11-07 02:00:00+01:00,26.750,0.000,1090.500,195.500,602.250,14.500,0.000,0.000,481.000,0.000,3881.250,1303.750,0.000,1.000,366.000,4.000,2072.250,0.000,2083.000,0.000
2022-11-07 03:00:00+01:00,26.000,0.000,1083.000,195.750,606.500,15.500,0.000,0.000,481.000,0.000,3827.250,1367.250,0.000,1.000,363.000,4.250,2073.750,0.250,2086.250,0.000
2022-11-07 04:00:00+01:00,26.250,0.000,1080.000,200.500,609.000,15.750,0.000,0.000,481.000,0.000,3560.500,1441.500,0.000,1.000,360.750,4.000,2082.750,0.500,2019.000,0.000
2022-11-07 05:00:00+01:00,26.000,0.000,1151.250,197.000,663.500,15.000,0.000,0.000,481.000,0.000,3447.000,1504.000,0.000,1.000,362.000,4.000,2135.750,0.500,2133.000,0.000
2022-11-07 06:00:00+01:00,26.000,0.000,1362.500,193.000,759.500,14.500,0.000,0.000,481.000,0.000,3505.750,1555.000,0.000,1.000,363.750,4.000,2140.000,0.500,2084.000,0.000
2022-11-07 07:00:00+01:00,25.500,0.000,1665.000,188.500,988.500,15.500,0.000,0.000,481.000,0.000,3602.750,1534.500,0.250,0.750,364.250,4.250,2168.250,0.500,2050.000,0.000
2022-11-07 08:00:00+01:00,24.250,0.000,1794.000,223.250,1239.000,15.000,0.000,0.000,480.500,0.000,4071.500,1539.500,10.500,0.000,369.250,4.000,2126.500,1.000,2120.250,0.000
2022-11-07 09:00:00+01:00,26.000,0.000,2112.500,375.750,1281.000,15.000,0.000,0.000,480.000,0.000,4179.750,1417.000,30.000,0.000,366.500,4.000,2086.500,0.750,2110.750,0.000
2022-11-07 10:00:00+01:00,26.000,0.000,1991.250,255.000,1296.000,15.000,0.000,0.000,480.000,0.000,4205.500,1343.250,45.500,0.000,362.750,4.000,2148.000,0.750,2108.000,0.000
2022-11-07 11:00:00+01:00,26.000,0.000,1948.000,194.750,1287.750,18.250,0.000,0.000,480.000,0.000,4000.500,1324.250,73.750,0.000,361.750,4.000,2172.500,0.250,2016.000,0.000
2022-11-07 12:00:00+01:00,26.000,0.000,2007.500,204.500,1209.250,20.000,0.000,0.000,481.000,0.000,4013.250,1336.000,67.250,0.000,342.250,4.750,2167.500,0.750,2013.250,0.000
2022-11-07 13:00:00+01:00,26.000,0.000,2419.500,292.250,1176.500,16.000,0.000,0.000,481.000,0.000,3964.250,1374.000,66.000,0.000,341.500,4.500,2172.250,0.250,1967.250,0.000
2022-11-07 14:00:00+01:00,26.000,0.000,2578.750,223.250,1280.000,15.500,0.000,0.000,481.000,0.000,3779.750,1473.500,35.750,0.000,349.250,4.500,2157.250,0.000,1897.250,0.000
2022-11-07 15:00:00+01:00,26.000,0.000,3288.250,382.250,1299.000,15.750,0.000,0.000,481.000,0.000,3651.250,1565.250,11.500,0.000,336.250,4.500,2168.750,1.000,1844.000,0.000
2022-11-07 16:00:00+01:00,26.000,0.000,3434.250,387.750,1306.000,15.750,0.000,0.000,481.000,0.000,3753.000,1571.500,2.500,0.250,340.000,5.000,2164.250,1.000,1900.500,0.000
2022-11-07 17:00:00+01:00,26.500,0.000,3610.000,389.500,1301.500,14.750,0.000,0.000,480.750,0.000,4614.000,1372.250,0.000,1.000,346.000,5.000,2147.750,0.250,1998.250,0.000
2022-11-07 18:00:00+01:00,26.750,0.000,3418.750,346.250,1295.250,14.500,0.000,0.000,480.000,0.000,5043.750,1286.250,0.000,1.000,358.250,4.750,2157.750,0.500,2106.000,0.000
2022-11-07 19:00:00+01:00,26.500,0.000,2803.500,164.250,1242.750,15.000,0.000,0.000,480.000,0.000,5025.250,1268.250,0.000,1.000,354.250,5.000,2156.500,0.750,2140.500,0.000
2022-11-07 20:00:00+01:00,26.250,0.000,2048.000,145.500,1011.750,13.750,0.000,0.000,480.000,0.000,4449.750,1298.750,0.000,1.000,375.500,5.000,2123.000,0.750,2121.500,0.000
2022-11-07 21:00:00+01:00,26.500,0.000,1897.250,146.250,825.250,15.750,0.000,0.000,480.000,0.000,3924.500,1382.250,0.000,1.000,391.250,4.500,2149.000,0.250,2104.500,0.000
2022-11-07 22:00:00+01:00,26.250,0.000,1872.500,147.750,800.250,14.750,0.000,0.000,480.000,0.000,3587.500,1413.500,0.000,1.000,394.750,4.500,2150.250,0.500,2134.000,0.000
2022-11-07 23:00:00+01:00,25.000,0.000,1630.000,146.250,785.500,15.000,0.000,0.000,480.000,0.000,3336.750,1430.500,0.000,1.000,393.500,4.000,2055.500,1.000,2096.500,0.000
2022-11-08 00:00:00+01:00,25.250,0.000,1545.750,148.000,800.000,14.750,0.000,0.000,480.500,0.000,3180.500,1460.750,0.000,1.000,380.750,4.000,1797.000,0.250,2026.250,0.000
2022-11-08 01:00:00+01:00,27.000,0.000,1543.250,147.000,813.750,14.500,0.000,0.000,481.000,0.000,3023.000,1459.500,0.000,1.000,366.500,4.250,1823.500,0.500,1984.250,0.000
2022-11-08 02:00:00+01:00,27.000,0.000,1518.750,147.250,810.500,14.750,0.000,0.000,481.000,0.000,3118.000,1468.750,0.000,1.000,343.500,4.000,1766.500,0.750,2013.000,0.000
2022-11-08 03:00:00+01:00,27.000,0.000,1483.500,147.000,814.750,15.000,0.000,0.000,481.000,0.000,3031.750,1534.000,0.000,1.000,358.250,4.000,1709.500,0.750,1974.750,0.000
2022-11-08 04:00:00+01:00,26.750,0.000,1486.500,147.500,797.750,15.000,0.000,0.000,480.500,0.000,3241.750,1515.500,0.000,1.000,368.750,4.000,1771.500,0.500,1957.250,0.000
2022-11-08 05:00:00+01:00,26.750,0.000,1550.750,156.000,719.500,15.250,0.000,0.000,480.000,0.000,3159.750,1530.250,0.000,1.000,374.500,4.500,1838.750,0.250,1917.750,0.000
2022-11-08 06:00:00+01:00,26.500,0.000,1527.750,148.250,680.500,15.250,0.000,0.000,480.250,0.000,3239.500,1538.250,0.000,1.000,384.750,4.000,1920.250,0.750,2028.750,0.000
2022-11-08 07:00:00+01:00,24.750,0.000,1961.750,174.500,729.000,15.000,0.000,0.000,480.000,0.000,3812.250,1590.000,0.500,0.750,377.750,4.000,2256.250,1.000,2153.250,0.000
2022-11-08 08:00:00+01:00,25.000,0.000,2407.750,316.750,960.750,15.000,0.000,0.000,480.000,0.000,4073.500,1527.750,18.250,0.000,368.500,4.500,2266.500,0.250,2176.750,0.000
2022-11-08 09:00:00+01:00,26.000,0.000,2011.000,172.250,910.500,15.250,0.000,0.000,480.000,0.000,4631.250,1383.000,65.000,0.000,366.500,4.250,2268.000,0.250,2096.250,0.000
2022-11-08 10:00:00+01:00,26.000,0.000,2046.000,154.500,769.000,15.000,0.000,0.000,480.000,0.000,5491.500,1231.250,95.000,0.000,367.500,18.750,2264.250,0.750,2098.500,0.000
2022-11-08 11:00:00+01:00,26.000,0.000,1910.000,158.500,812.250,15.250,0.000,0.000,480.000,0.000,5300.250,1241.750,77.000,0.000,355.250,7.500,2266.250,1.000,2075.000,0.000
2022-11-08 12:00:00+01:00,26.000,0.000,1713.500,159.750,812.250,15.250,0.000,0.000,480.000,0.000,4871.250,1188.000,74.000,0.000,350.250,5.000,2198.750,0.250,2070.750,0.000
2022-11-08 13:00:00+01:00,26.000,0.000,1782.750,161.500,753.750,15.000,0.000,0.000,480.000,0.000,4402.250,1261.000,81.750,0.000,337.500,6.000,2208.000,0.250,2068.500,0.000
2022-11-08 14:00:00+01:00,26.000,0.000,1878.000,164.000,937.500,15.000,0.000,0.000,480.000,0.000,4129.000,1314.000,62.500,0.000,330.500,5.000,2229.250,0.250,2042.250,0.000
2022-11-08 15:00:00+01:00,26.000,0.000,1941.250,161.250,1141.000,16.000,0.000,0.000,480.250,0.000,3984.250,1421.000,28.500,0.000,332.000,5.250,2218.000,0.250,1927.000,0.000
2022-11-08 16:00:00+01:00,26.000,0.000,2031.750,176.000,1178.250,15.750,0.000,0.000,480.000,0.000,3845.750,1530.000,5.250,0.250,327.500,5.250,2200.500,0.250,1876.500,0.000
2022-11-08 17:00:00+01:00,25.750,0.000,2638.500,335.500,1205.750,15.000,0.000,0.000,480.000,0.000,4591.250,1411.750,0.000,1.000,332.500,8.750,2213.250,0.000,2002.500,0.000
2022-11-08 18:00:00+01:00,25.500,0.000,2582.250,329.000,1232.750,15.000,0.000,0.000,480.000,0.000,5230.000,1285.000,0.000,1.000,348.250,5.500,2171.250,0.250,2158.000,0.000
2022-11-08 19:00:00+01:00,26.000,0.000,2042.500,162.750,1259.000,16.250,0.000,0.000,480.000,0.000,4997.000,1289.250,0.000,1.000,356.000,6.000,2169.250,0.500,2186.750,0.000
2022-11-08 20:00:00+01:00,26.000,0.000,1723.000,142.750,1201.500,15.750,0.000,0.000,480.000,0.000,4598.750,1297.250,0.000,1.000,361.500,5.250,2101.750,0.250,2199.000,0.000
2022-11-08 21:00:00+01:00,26.000,0.000,1667.000,142.000,1003.750,15.500,0.000,0.000,480.000,0.000,4393.250,1268.250,0.000,1.000,375.500,5.250,1995.750,0.250,2120.000,0.000
2022-11-08 22:00:00+01:00,26.000,0.000,1575.250,142.750,812.750,15.000,0.000,0.000,480.000,0.000,4141.750,1230.000,0.000,1.000,381.750,5.250,2135.750,0.750,1849.000,0.000
2022-11-08 23:00:00+01:00,25.000,0.000,1467.500,144.000,781.000,15.500,0.000,0.000,480.000,0.000,3412.000,1285.250,0.000,1.000,383.750,5.000,2044.250,0.250,1864.250,0.000
2022-11-09 00:00:00+01:00,25.250,0.000,1573.750,141.000,790.000,18.500,0.000,0.000,480.500,0.000,3232.750,1284.500,0.000,1.000,371.000,5.000,2133.250,0.500,1789.500,0.000
2022-11-09 01:00:00+01:00,26.500,0.000,1366.750,139.250,801.250,21.000,0.000,0.000,481.000,0.000,3043.250,1431.250,0.000,1.000,363.250,4.750,2135.250,0.250,1917.000,0.000
2022-11-09 02:00:00+01:00,27.000,0.000,1360.000,143.000,749.000,15.000,0.000,0.000,481.000,0.000,3146.500,1473.000,0.000,1.000,370.500,4.500,1986.250,0.500,2004.750,0.000
2022-11-09 03:00:00+01:00,26.500,0.000,1398.500,136.500,748.750,15.500,0.000,0.000,481.000,0.000,3171.750,1515.500,0.000,1.000,366.750,5.000,2086.250,0.500,2001.750,0.000
2022-11-09 04:00:00+01:00,26.750,0.000,1406.250,137.000,748.500,15.750,0.000,0.000,480.250,0.000,3270.000,1516.750,0.000,1.000,366.250,4.500,2078.000,0.500,2029.750,0.000
2022-11-09 05:00:00+01:00,26.250,0.000,1397.500,137.000,795.750,15.500,0.000,0.000,480.000,0.000,3196.500,1550.000,0.000,1.000,373.000,4.250,2137.750,0.250,2006.000,0.000
2022-11-09 06:00:00+01:00,25.000,0.000,1453.750,137.250,972.000,15.750,0.000,0.000,480.000,0.000,3366.250,1551.250,0.000,1.000,377.750,4.000,2064.750,0.750,2065.000,0.000
2022-11-09 07:00:00+01:00,25.250,0.000,1733.750,142.750,1224.250,16.000,0.000,0.000,480.000,0.000,3832.750,1598.000,0.000,0.750,372.250,5.500,1932.000,0.500,2014.250,0.000
2022-11-09 08:00:00+01:00,25.000,0.000,2001.750,138.250,1297.500,16.000,0.000,0.000,480.500,0.000,3972.500,1529.500,17.750,0.000,360.500,5.250,1998.500,0.250,2011.250,0.000
2022-11-09 09:00:00+01:00,25.500,0.000,1568.750,141.250,1281.000,16.000,0.000,0.000,481.000,0.000,4100.250,1305.500,66.500,0.000,376.250,3.000,1876.000,0.500,1984.000,0.000
2022-11-09 10:00:00+01:00,25.750,0.000,1461.750,140.500,1206.000,16.000,0.000,0.000,481.000,0.000,4296.250,1251.500,104.500,0.000,381.500,10.250,2100.500,0.500,2071.000,0.000
2022-11-09 11:00:00+01:00,26.250,0.000,1597.750,153.500,966.750,15.750,0.000,0.000,481.000,0.000,4659.500,1207.750,96.000,0.000,381.500,11.500,2133.000,0.500,2138.750,0.000
2022-11-09 12:00:00+01:00,26.000,0.000,1596.500,196.000,955.250,15.750,0.000,0.000,481.000,0.000,4559.250,1211.250,101.000,0.000,374.000,11.500,2138.500,0.250,2210.250,0.000
2022-11-09 13:00:00+01:00,26.000,0.000,1551.000,178.750,917.750,15.000,0.000,0.000,481.000,0.000,4457.750,1268.250,83.750,0.000,371.750,9.250,2082.750,0.500,2116.500,0.000
2022-11-09 14:00:00+01:00,26.000,0.000,1589.750,173.000,1112.250,15.500,0.000,0.000,481.000,0.000,4012.750,1354.250,55.250,0.000,363.000,7.750,1949.500,0.500,2189.750,0.000
2022-11-09 15:00:00+01:00,26.250,0.000,1769.000,155.250,1260.750,15.750,0.000,0.000,481.000,0.000,3905.000,1447.500,25.750,0.000,351.500,14.250,1872.250,0.000,2034.750,0.000
2022-11-09 16:00:00+01:00,25.500,0.000,1847.750,173.250,1266.500,16.000,0.000,0.000,481.000,0.000,3612.750,1578.750,4.500,0.250,354.000,4.750,1951.500,0.000,1849.750,0.000
2022-11-09 17:00:00+01:00,24.250,0.000,2386.250,332.250,1212.500,16.000,0.000,0.000,481.000,0.000,4209.500,1453.750,0.000,1.000,362.500,4.750,2046.000,0.250,1768.250,0.000
2022-11-09 18:00:00+01:00,25.250,0.000,2446.500,326.250,1250.750,16.000,0.000,0.000,481.000,0.000,4283.750,1374.250,0.000,1.000,377.250,5.000,1974.500,0.250,1635.000,0.000
2022-11-09 19:00:00+01:00,25.750,0.000,1985.500,162.000,1302.750,16.500,0.000,0.000,481.250,0.000,4077.500,1363.500,0.000,1.000,384.500,5.000,1974.500,0.000,1574.750,0.000
2022-11-09 20:00:00+01:00,26.000,0.000,1676.000,141.250,1289.750,16.000,0.000,0.000,481.000,0.000,3416.250,1401.250,0.000,1.000,385.500,4.750,1935.250,0.000,1474.000,0.000
2022-11-09 21:00:00+01:00,26.000,0.000,1562.500,153.000,1219.250,15.750,0.000,0.000,481.000,0.000,3003.500,1410.250,0.000,1.000,375.750,4.250,1870.000,0.500,1524.000,0.000
2022-11-09 22:00:00+01:00,25.500,0.000,1453.250,154.750,1163.750,16.750,0.000,0.000,481.000,0.000,2301.750,1431.500,0.000,1.000,384.250,4.000,1852.750,0.000,1401.750,0.000
2022-11-09 23:00:00+01:00,25.000,0.000,1551.000,152.250,1119.750,15.500,0.000,0.000,481.000,0.000,2133.750,1476.000,0.000,1.000,380.750,4.000,1777.250,0.000,1429.250,0.000
2022-11-10 00:00:00+01:00,26.000,0.000,1583.000,152.500,867.250,15.250,0.000,0.000,481.000,0.000,2004.000,1533.250,0.000,1.000,364.000,4.500,1663.000,0.000,1401.750,0.000
2022-11-10 01:00:00+01:00,26.000,0.000,1556.500,153.500,807.000,15.500,0.000,0.000,481.000,0.000,2063.250,1542.750,0.000,1.000,374.000,4.000,1690.000,0.250,1416.250,0.000
2022-11-10 02:00:00+01:00,25.750,0.000,1573.500,172.000,768.750,15.000,0.000,0.000,481.000,0.000,1975.500,1620.000,0.000,1.000,380.750,4.000,1749.000,0.250,1419.250,0.000
2022-11-10 03:00:00+01:00,26.000,0.000,1560.500,171.250,757.750,15.750,0.000,0.000,481.000,0.000,2003.000,1651.250,0.000,1.000,376.250,4.000,1884.000,0.500,1366.000,0.000
2022-11-10 04:00:00+01:00,26.000,0.000,1586.500,170.750,761.000,15.750,0.000,0.000,481.250,0.000,2260.750,1627.250,0.000,1.000,372.250,4.000,2060.750,0.000,1532.250,0.000
2022-11-10 05:00:00+01:00,25.500,0.000,1629.750,170.750,955.500,16.750,0.000,0.000,481.000,0.000,2355.000,1611.000,0.000,1.000,374.750,4.000,2168.750,0.500,1500.000,0.000
2022-11-10 06:00:00+01:00,25.000,0.000,1684.500,170.000,1197.000,17.750,0.000,0.000,481.000,0.000,2372.750,1651.250,0.000,1.000,390.750,5.500,2103.250,0.250,1607.250,0.000
2022-11-10 07:00:00+01:00,25.000,0.000,2122.750,186.750,1294.250,12.500,0.000,0.000,481.000,0.000,2941.250,1671.500,0.250,0.750,395.250,5.500,2035.750,0.250,1645.750,0.000
2022-11-10 08:00:00+01:00,25.000,0.000,2244.250,191.750,1295.500,19.500,0.000,0.000,481.000,0.000,3169.500,1609.000,17.500,0.000,386.000,4.750,1874.250,0.500,1681.250,0.000
2022-11-10 09:00:00+01:00,25.000,0.000,1799.250,179.500,1190.500,22.500,0.000,0.000,481.000,0.000,3496.000,1340.000,59.250,0.000,393.750,4.250,1763.500,0.500,1663.500,0.000
2022-11-10 10:00:00+01:00,21.500,0.000,1617.250,187.750,1139.250,22.500,0.000,0.000,481.000,0.000,3479.000,1290.750,89.750,0.000,390.250,4.500,1764.500,0.250,1670.500,0.000
2022-11-10 11:00:00+01:00,20.500,0.000,1561.750,192.000,882.750,18.000,0.000,0.000,481.000,0.000,3788.000,1328.250,81.000,0.000,384.750,4.000,1809.000,0.000,1657.000,0.000
2022-11-10 12:00:00+01:00,22.000,0.000,1596.750,191.500,741.750,18.000,0.000,0.000,481.000,0.000,4070.000,1351.000,98.250,0.000,383.750,4.500,2008.750,0.250,1718.000,0.000
2022-11-10 13:00:00+01:00,22.000,0.000,1641.000,173.750,802.000,16.000,0.000,0.000,481.000,0.000,3748.750,1446.750,68.250,0.000,384.250,5.000,2117.250,0.250,1788.500,0.000
2022-11-10 14:00:00+01:00,24.000,0.000,1633.000,169.250,1004.250,20.250,0.000,0.000,481.000,0.000,3338.250,1591.500,35.750,0.000,374.000,4.750,2110.000,0.000,1779.250,0.000
2022-11-10 15:00:00+01:00,25.000,0.000,1791.500,160.000,1204.000,18.500,0.000,0.000,481.000,0.000,3116.750,1623.250,10.750,0.000,359.000,4.500,2149.000,0.250,1698.750,0.000
2022-11-10 16:00:00+01:00,25.250,0.000,2094.250,171.250,1291.250,18.500,0.000,0.000,481.000,0.000,3625.250,1591.250,1.000,0.500,371.750,4.750,2128.250,0.250,1665.500,0.000
2022-11-10 17:00:00+01:00,25.750,0.000,2266.500,179.750,1288.500,20.750,0.000,0.000,481.000,0.000,4130.500,1460.000,0.000,1.000,386.000,5.000,2150.000,0.500,1804.000,0.000
2022-11-10 18:00:00+01:00,26.000,0.000,2328.000,191.250,1301.000,29.000,0.000,0.000,481.000,0.000,4372.750,1349.250,0.000,1.000,388.750,4.250,2137.500,0.250,1974.250,0.000
2022-11-10 19:00:00+01:00,26.250,0.000,1882.250,198.500,1284.750,29.500,0.000,0.000,481.000,0.000,4478.750,1289.250,0.000,1.000,401.750,5.000,2115.750,0.500,2022.500,0.000
2022-11-10 20:00:00+01:00,26.000,0.000,1816.750,169.750,1168.250,25.000,0.000,0.000,481.000,0.000,4337.750,1300.250,0.000,1.000,388.750,4.750,2121.250,0.250,2007.250,0.000
