timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-10-30 13:00:00+01:00,275.000,146.000,429.000,2974.000,905.000,3.000
2022-10-30 14:00:00+01:00,346.000,153.000,488.000,2971.000,823.000,3.000
2022-10-30 15:00:00+01:00,994.000,160.000,975.000,2967.000,481.000,3.000
2022-10-30 16:00:00+01:00,1884.000,167.000,1450.000,2966.000,149.000,2.000
2022-10-30 17:00:00+01:00,2896.000,167.000,1925.000,2966.000,2.000,2.000
2022-10-30 18:00:00+01:00,3086.000,175.000,2083.000,2973.000,0.000,1.000
2022-10-30 19:00:00+01:00,2893.000,194.000,2050.000,2976.000,0.000,1.000
2022-10-30 20:00:00+01:00,2196.000,192.000,1925.000,2977.000,0.000,1.000
2022-10-30 21:00:00+01:00,1149.000,181.000,1831.000,2983.000,0.000,2.000
2022-10-30 22:00:00+01:00,697.000,184.000,1158.000,2985.000,0.000,2.000
2022-10-30 23:00:00+01:00,361.000,167.000,596.000,2989.000,0.000,2.000
2022-10-31 00:00:00+01:00,488.000,166.000,303.000,2991.000,0.000,2.000
2022-10-31 01:00:00+01:00,369.000,168.000,284.000,2992.000,0.000,2.000
2022-10-31 02:00:00+01:00,396.000,149.000,254.000,2992.000,0.000,2.000
2022-10-31 03:00:00+01:00,373.000,147.000,248.000,2995.000,0.000,3.000
2022-10-31 04:00:00+01:00,382.000,141.000,257.000,2995.000,0.000,3.000
2022-10-31 05:00:00+01:00,497.000,153.000,329.000,2996.000,0.000,3.000
2022-10-31 06:00:00+01:00,956.000,201.000,763.000,2997.000,0.000,4.000
2022-10-31 07:00:00+01:00,1675.000,286.000,1487.000,2998.000,0.000,3.000
2022-10-31 08:00:00+01:00,1592.000,289.000,1786.000,2997.000,58.000,5.000
2022-10-31 09:00:00+01:00,882.000,287.000,1067.000,2997.000,227.000,12.000
2022-10-31 10:00:00+01:00,557.000,278.000,645.000,2993.000,390.000,9.000
2022-10-31 11:00:00+01:00,153.000,204.000,622.000,2991.000,815.000,8.000
2022-10-31 12:00:00+01:00,167.000,146.000,563.000,2989.000,1045.000,6.000
2022-10-31 13:00:00+01:00,214.000,155.000,493.000,2982.000,856.000,7.000
2022-10-31 14:00:00+01:00,385.000,153.000,884.000,2978.000,828.000,8.000
2022-10-31 15:00:00+01:00,1627.000,176.000,1362.000,2975.000,388.000,10.000
2022-10-31 16:00:00+01:00,1527.000,259.000,1500.000,2975.000,106.000,11.000
2022-10-31 17:00:00+01:00,2569.000,278.000,2270.000,2976.000,0.000,12.000
2022-10-31 18:00:00+01:00,2359.000,296.000,2321.000,2980.000,0.000,9.000
2022-10-31 19:00:00+01:00,982.000,268.000,1311.000,2981.000,0.000,24.000
2022-10-31 20:00:00+01:00,451.000,270.000,658.000,2985.000,0.000,29.000
2022-10-31 21:00:00+01:00,444.000,203.000,295.000,2987.000,0.000,28.000
2022-10-31 22:00:00+01:00,103.000,151.000,310.000,2988.000,0.000,33.000
2022-10-31 23:00:00+01:00,171.000,136.000,164.000,2990.000,0.000,34.000
2022-11-01 00:00:00+01:00,110.000,130.000,260.000,2993.000,0.000,40.000
2022-11-01 01:00:00+01:00,103.000,149.000,237.000,2993.000,0.000,45.000
2022-11-01 02:00:00+01:00,137.000,184.000,235.000,2992.000,0.000,37.000
2022-11-01 03:00:00+01:00,115.000,190.000,240.000,2991.000,0.000,48.000
2022-11-01 04:00:00+01:00,88.000,188.000,254.000,2988.000,0.000,58.000
2022-11-01 05:00:00+01:00,116.000,202.000,255.000,2988.000,0.000,49.000
2022-11-01 06:00:00+01:00,151.000,219.000,324.000,2984.000,0.000,44.000
2022-11-01 07:00:00+01:00,143.000,251.000,450.000,2983.000,0.000,40.000
2022-11-01 08:00:00+01:00,162.000,244.000,485.000,2983.000,11.000,33.000
2022-11-01 09:00:00+01:00,125.000,241.000,285.000,2982.000,133.000,19.000
2022-11-01 10:00:00+01:00,136.000,198.000,248.000,2980.000,367.000,12.000
2022-11-01 11:00:00+01:00,190.000,195.000,226.000,2979.000,776.000,10.000
2022-11-01 12:00:00+01:00,98.000,190.000,219.000,2977.000,1414.000,10.000
2022-11-01 13:00:00+01:00,94.000,190.000,230.000,2974.000,1378.000,8.000
2022-11-01 14:00:00+01:00,148.000,188.000,268.000,2975.000,900.000,6.000
2022-11-01 15:00:00+01:00,165.000,199.000,401.000,2976.000,504.000,6.000
2022-11-01 16:00:00+01:00,294.000,200.000,625.000,2978.000,149.000,8.000
2022-11-01 17:00:00+01:00,642.000,192.000,1145.000,2979.000,0.000,18.000
2022-11-01 18:00:00+01:00,818.000,293.000,1219.000,2981.000,0.000,27.000
2022-11-01 19:00:00+01:00,876.000,296.000,859.000,2984.000,0.000,26.000
2022-11-01 20:00:00+01:00,495.000,235.000,438.000,2985.000,0.000,25.000
2022-11-01 21:00:00+01:00,381.000,173.000,397.000,2987.000,0.000,31.000
2022-11-01 22:00:00+01:00,630.000,163.000,377.000,2990.000,0.000,37.000
2022-11-01 23:00:00+01:00,103.000,154.000,284.000,2992.000,0.000,32.000
2022-11-02 00:00:00+01:00,97.000,164.000,140.000,2994.000,0.000,20.000
2022-11-02 01:00:00+01:00,38.000,156.000,133.000,2993.000,0.000,22.000
2022-11-02 02:00:00+01:00,15.000,163.000,123.000,2994.000,0.000,18.000
2022-11-02 03:00:00+01:00,38.000,170.000,106.000,2993.000,0.000,14.000
2022-11-02 04:00:00+01:00,40.000,170.000,121.000,2994.000,0.000,19.000
2022-11-02 05:00:00+01:00,89.000,167.000,221.000,2991.000,0.000,19.000
2022-11-02 06:00:00+01:00,378.000,172.000,297.000,2991.000,0.000,26.000
2022-11-02 07:00:00+01:00,1436.000,288.000,463.000,2987.000,0.000,23.000
2022-11-02 08:00:00+01:00,1502.000,289.000,801.000,2972.000,13.000,18.000
2022-11-02 09:00:00+01:00,1068.000,276.000,512.000,2971.000,92.000,11.000
2022-11-02 10:00:00+01:00,812.000,201.000,421.000,2974.000,395.000,4.000
2022-11-02 11:00:00+01:00,470.000,151.000,216.000,2986.000,731.000,2.000
2022-11-02 12:00:00+01:00,268.000,152.000,214.000,2987.000,943.000,2.000
2022-11-02 13:00:00+01:00,208.000,161.000,304.000,2985.000,1034.000,3.000
2022-11-02 14:00:00+01:00,315.000,160.000,296.000,2982.000,819.000,3.000
2022-11-02 15:00:00+01:00,844.000,159.000,446.000,2982.000,486.000,2.000
2022-11-02 16:00:00+01:00,1598.000,273.000,560.000,2983.000,132.000,2.000
2022-11-02 17:00:00+01:00,2358.000,288.000,907.000,2986.000,0.000,1.000
2022-11-02 18:00:00+01:00,2684.000,276.000,1068.000,2990.000,0.000,1.000
2022-11-02 19:00:00+01:00,2279.000,283.000,836.000,2994.000,0.000,2.000
2022-11-02 20:00:00+01:00,1460.000,267.000,504.000,2996.000,0.000,3.000
2022-11-02 21:00:00+01:00,626.000,161.000,272.000,2999.000,0.000,7.000
2022-11-02 22:00:00+01:00,247.000,160.000,339.000,2999.000,0.000,10.000
2022-11-02 23:00:00+01:00,209.000,152.000,180.000,3004.000,0.000,11.000
2022-11-03 00:00:00+01:00,212.000,167.000,299.000,3004.000,0.000,13.000
2022-11-03 01:00:00+01:00,240.000,162.000,157.000,3005.000,0.000,15.000
2022-11-03 02:00:00+01:00,212.000,162.000,155.000,3006.000,0.000,21.000
2022-11-03 03:00:00+01:00,211.000,165.000,178.000,3006.000,0.000,27.000
2022-11-03 04:00:00+01:00,151.000,169.000,160.000,3008.000,0.000,36.000
2022-11-03 05:00:00+01:00,175.000,173.000,250.000,3005.000,0.000,40.000
2022-11-03 06:00:00+01:00,1029.000,178.000,297.000,3005.000,0.000,48.000
2022-11-03 07:00:00+01:00,1638.000,282.000,511.000,3004.000,0.000,48.000
2022-11-03 08:00:00+01:00,1932.000,283.000,583.000,3007.000,17.000,54.000
2022-11-03 09:00:00+01:00,1674.000,222.000,500.000,3005.000,86.000,52.000
2022-11-03 10:00:00+01:00,1004.000,169.000,310.000,3012.000,142.000,45.000
2022-11-03 11:00:00+01:00,791.000,160.000,276.000,3009.000,150.000,45.000
2022-11-03 12:00:00+01:00,1447.000,163.000,214.000,3003.000,114.000,43.000
2022-11-03 13:00:00+01:00,1607.000,157.000,245.000,2991.000,122.000,47.000
2022-11-03 14:00:00+01:00,1986.000,162.000,413.000,2997.000,143.000,38.000
2022-11-03 15:00:00+01:00,2290.000,167.000,963.000,2995.000,38.000,47.000
2022-11-03 16:00:00+01:00,2156.000,230.000,996.000,2995.000,4.000,56.000
2022-11-03 17:00:00+01:00,2749.000,299.000,1762.000,2996.000,0.000,52.000
2022-11-03 18:00:00+01:00,2468.000,295.000,1784.000,2996.000,0.000,55.000
2022-11-03 19:00:00+01:00,2144.000,269.000,1387.000,2995.000,0.000,48.000
2022-11-03 20:00:00+01:00,1394.000,223.000,865.000,2996.000,0.000,54.000
2022-11-03 21:00:00+01:00,809.000,162.000,495.000,2995.000,0.000,54.000
2022-11-03 22:00:00+01:00,619.000,162.000,355.000,2992.000,0.000,45.000
2022-11-03 23:00:00+01:00,533.000,160.000,303.000,2994.000,0.000,28.000
2022-11-04 00:00:00+01:00,558.000,168.000,415.000,2996.000,0.000,33.000
2022-11-04 01:00:00+01:00,452.000,183.000,314.000,2994.000,0.000,41.000
2022-11-04 02:00:00+01:00,438.000,176.000,267.000,2998.000,0.000,25.000
2022-11-04 03:00:00+01:00,349.000,182.000,240.000,2998.000,0.000,32.000
2022-11-04 04:00:00+01:00,427.000,187.000,237.000,2998.000,0.000,37.000
2022-11-04 05:00:00+01:00,656.000,190.000,367.000,2999.000,0.000,34.000
2022-11-04 06:00:00+01:00,1718.000,222.000,797.000,2999.000,0.000,24.000
2022-11-04 07:00:00+01:00,2193.000,289.000,1265.000,3000.000,0.000,23.000
2022-11-04 08:00:00+01:00,1869.000,314.000,1495.000,3000.000,23.000,26.000
2022-11-04 09:00:00+01:00,1713.000,261.000,1263.000,3001.000,351.000,23.000
2022-11-04 10:00:00+01:00,1444.000,182.000,927.000,2999.000,432.000,22.000
2022-11-04 11:00:00+01:00,1475.000,180.000,800.000,2998.000,368.000,18.000
2022-11-04 12:00:00+01:00,670.000,168.000,638.000,2998.000,276.000,18.000
2022-11-04 13:00:00+01:00,701.000,164.000,663.000,2997.000,156.000,18.000
2022-11-04 14:00:00+01:00,1432.000,158.000,677.000,2999.000,141.000,17.000
2022-11-04 15:00:00+01:00,1492.000,164.000,631.000,2997.000,108.000,11.000
2022-11-04 16:00:00+01:00,1741.000,189.000,799.000,2998.000,7.000,14.000
2022-11-04 17:00:00+01:00,2109.000,299.000,1225.000,2999.000,0.000,14.000
2022-11-04 18:00:00+01:00,2534.000,313.000,1328.000,2999.000,0.000,16.000
2022-11-04 19:00:00+01:00,1374.000,250.000,921.000,3001.000,0.000,17.000
2022-11-04 20:00:00+01:00,903.000,211.000,630.000,3003.000,0.000,21.000
2022-11-04 21:00:00+01:00,705.000,189.000,405.000,3004.000,0.000,18.000
2022-11-04 22:00:00+01:00,801.000,192.000,343.000,3004.000,0.000,15.000
2022-11-04 23:00:00+01:00,708.000,189.000,225.000,3006.000,0.000,12.000
2022-11-05 00:00:00+01:00,401.000,185.000,292.000,3005.000,0.000,10.000
2022-11-05 01:00:00+01:00,449.000,187.000,222.000,3006.000,0.000,12.000
2022-11-05 02:00:00+01:00,279.000,186.000,133.000,3005.000,0.000,12.000
2022-11-05 03:00:00+01:00,273.000,191.000,113.000,3005.000,0.000,12.000
2022-11-05 04:00:00+01:00,363.000,187.000,103.000,3004.000,0.000,16.000
2022-11-05 05:00:00+01:00,458.000,191.000,138.000,3003.000,0.000,19.000
2022-11-05 06:00:00+01:00,484.000,196.000,347.000,3005.000,0.000,24.000
2022-11-05 07:00:00+01:00,312.000,201.000,454.000,3005.000,0.000,23.000
2022-11-05 08:00:00+01:00,379.000,180.000,491.000,3005.000,4.000,19.000
2022-11-05 09:00:00+01:00,356.000,178.000,452.000,3004.000,346.000,15.000
2022-11-05 10:00:00+01:00,247.000,181.000,392.000,3003.000,679.000,13.000
2022-11-05 11:00:00+01:00,63.000,178.000,336.000,3003.000,440.000,11.000
2022-11-05 12:00:00+01:00,244.000,181.000,197.000,3003.000,1140.000,11.000
2022-11-05 13:00:00+01:00,247.000,181.000,178.000,3002.000,955.000,11.000
2022-11-05 14:00:00+01:00,345.000,177.000,149.000,3002.000,588.000,9.000
2022-11-05 15:00:00+01:00,516.000,178.000,167.000,3004.000,358.000,8.000
2022-11-05 16:00:00+01:00,797.000,182.000,215.000,3003.000,71.000,7.000
2022-11-05 17:00:00+01:00,938.000,191.000,341.000,3005.000,0.000,6.000
2022-11-05 18:00:00+01:00,1231.000,191.000,367.000,3007.000,0.000,5.000
2022-11-05 19:00:00+01:00,762.000,189.000,330.000,3007.000,0.000,4.000
2022-11-05 20:00:00+01:00,644.000,182.000,221.000,3007.000,0.000,2.000
2022-11-05 21:00:00+01:00,320.000,179.000,187.000,3012.000,0.000,1.000
2022-11-05 22:00:00+01:00,106.000,177.000,278.000,3015.000,0.000,1.000
2022-11-05 23:00:00+01:00,64.000,167.000,256.000,3014.000,0.000,1.000
2022-11-06 00:00:00+01:00,68.000,172.000,220.000,3014.000,0.000,3.000
2022-11-06 01:00:00+01:00,70.000,173.000,120.000,3013.000,0.000,5.000
2022-11-06 02:00:00+01:00,60.000,172.000,128.000,3014.000,0.000,4.000
2022-11-06 03:00:00+01:00,50.000,175.000,136.000,3013.000,0.000,6.000
2022-11-06 04:00:00+01:00,64.000,174.000,158.000,3013.000,0.000,5.000
2022-11-06 05:00:00+01:00,104.000,172.000,152.000,3013.000,0.000,5.000
2022-11-06 06:00:00+01:00,87.000,171.000,157.000,3013.000,0.000,7.000
2022-11-06 07:00:00+01:00,85.000,179.000,175.000,3012.000,0.000,15.000
2022-11-06 08:00:00+01:00,60.000,173.000,150.000,3012.000,21.000,17.000
2022-11-06 09:00:00+01:00,35.000,165.000,145.000,3012.000,70.000,17.000
2022-11-06 10:00:00+01:00,31.000,170.000,146.000,3013.000,93.000,23.000
2022-11-06 11:00:00+01:00,27.000,163.000,118.000,3011.000,208.000,25.000
2022-11-06 12:00:00+01:00,23.000,168.000,111.000,3010.000,278.000,35.000
2022-11-06 13:00:00+01:00,21.000,170.000,97.000,3009.000,130.000,40.000
2022-11-06 14:00:00+01:00,22.000,172.000,124.000,3010.000,71.000,40.000
2022-11-06 15:00:00+01:00,60.000,171.000,192.000,3008.000,149.000,37.000
2022-11-06 16:00:00+01:00,104.000,182.000,269.000,3007.000,20.000,47.000
2022-11-06 17:00:00+01:00,534.000,185.000,431.000,3006.000,0.000,46.000
2022-11-06 18:00:00+01:00,533.000,193.000,469.000,3005.000,0.000,44.000
2022-11-06 19:00:00+01:00,547.000,184.000,500.000,3005.000,0.000,44.000
2022-11-06 20:00:00+01:00,323.000,179.000,393.000,3006.000,0.000,44.000
2022-11-06 21:00:00+01:00,318.000,154.000,294.000,3006.000,0.000,42.000
2022-11-06 22:00:00+01:00,459.000,160.000,308.000,3007.000,0.000,41.000
2022-11-06 23:00:00+01:00,55.000,168.000,193.000,3004.000,0.000,40.000
2022-11-07 00:00:00+01:00,336.000,166.000,180.000,3004.000,0.000,38.000
2022-11-07 01:00:00+01:00,350.000,167.000,118.000,3006.000,0.000,36.000
2022-11-07 02:00:00+01:00,134.000,167.000,109.000,3006.000,0.000,34.000
2022-11-07 03:00:00+01:00,43.000,169.000,112.000,3005.000,0.000,40.000
2022-11-07 04:00:00+01:00,37.000,173.000,131.000,3006.000,0.000,43.000
2022-11-07 05:00:00+01:00,48.000,166.000,219.000,3005.000,0.000,48.000
2022-11-07 06:00:00+01:00,408.000,160.000,266.000,3006.000,0.000,44.000
2022-11-07 07:00:00+01:00,675.000,148.000,411.000,3008.000,0.000,38.000
2022-11-07 08:00:00+01:00,936.000,172.000,470.000,3011.000,130.000,38.000
2022-11-07 09:00:00+01:00,580.000,171.000,204.000,3014.000,394.000,31.000
2022-11-07 10:00:00+01:00,276.000,162.000,251.000,3005.000,629.000,24.000
2022-11-07 11:00:00+01:00,303.000,153.000,219.000,3000.000,976.000,27.000
2022-11-07 12:00:00+01:00,231.000,156.000,219.000,2995.000,1170.000,28.000
2022-11-07 13:00:00+01:00,206.000,149.000,358.000,2992.000,1007.000,22.000
2022-11-07 14:00:00+01:00,228.000,147.000,361.000,2989.000,736.000,13.000
2022-11-07 15:00:00+01:00,447.000,161.000,497.000,2987.000,463.000,9.000
2022-11-07 16:00:00+01:00,758.000,147.000,496.000,2988.000,94.000,8.000
2022-11-07 17:00:00+01:00,1589.000,153.000,638.000,2991.000,1.000,6.000
2022-11-07 18:00:00+01:00,2217.000,154.000,922.000,2996.000,0.000,4.000
2022-11-07 19:00:00+01:00,1454.000,159.000,745.000,3005.000,0.000,7.000
2022-11-07 20:00:00+01:00,732.000,159.000,409.000,3009.000,0.000,13.000
2022-11-07 21:00:00+01:00,567.000,157.000,251.000,3003.000,0.000,19.000
2022-11-07 22:00:00+01:00,606.000,155.000,187.000,3006.000,0.000,24.000
2022-11-07 23:00:00+01:00,398.000,155.000,175.000,3009.000,0.000,37.000
2022-11-08 00:00:00+01:00,268.000,141.000,116.000,3006.000,0.000,45.000
2022-11-08 01:00:00+01:00,102.000,141.000,119.000,3007.000,0.000,51.000
2022-11-08 02:00:00+01:00,67.000,153.000,109.000,3008.000,0.000,51.000
2022-11-08 03:00:00+01:00,92.000,146.000,108.000,3012.000,0.000,53.000
2022-11-08 04:00:00+01:00,127.000,144.000,140.000,3012.000,0.000,51.000
2022-11-08 05:00:00+01:00,265.000,153.000,199.000,3023.000,0.000,46.000
2022-11-08 06:00:00+01:00,543.000,155.000,201.000,3021.000,0.000,47.000
2022-11-08 07:00:00+01:00,985.000,150.000,418.000,3021.000,0.000,49.000
2022-11-08 08:00:00+01:00,1301.000,155.000,656.000,3023.000,50.000,48.000
2022-11-08 09:00:00+01:00,1073.000,146.000,382.000,3024.000,44.000,48.000
2022-11-08 10:00:00+01:00,478.000,140.000,335.000,3019.000,110.000,51.000
2022-11-08 11:00:00+01:00,448.000,141.000,243.000,3017.000,553.000,33.000
2022-11-08 12:00:00+01:00,296.000,139.000,406.000,2831.000,1092.000,19.000
2022-11-08 13:00:00+01:00,319.000,141.000,243.000,3010.000,917.000,14.000
2022-11-08 14:00:00+01:00,430.000,121.000,186.000,3004.000,653.000,16.000
2022-11-08 15:00:00+01:00,746.000,119.000,280.000,2999.000,398.000,16.000
2022-11-08 16:00:00+01:00,1440.000,124.000,410.000,2997.000,113.000,30.000
2022-11-08 17:00:00+01:00,1939.000,146.000,1027.000,2999.000,0.000,34.000
2022-11-08 18:00:00+01:00,2234.000,155.000,749.000,3001.000,0.000,48.000
2022-11-08 19:00:00+01:00,1581.000,154.000,457.000,3005.000,0.000,48.000
2022-11-08 20:00:00+01:00,587.000,138.000,182.000,3006.000,0.000,48.000
2022-11-08 21:00:00+01:00,328.000,138.000,165.000,3000.000,0.000,49.000
2022-11-08 22:00:00+01:00,389.000,134.000,164.000,3002.000,0.000,50.000
2022-11-08 23:00:00+01:00,236.000,136.000,113.000,3005.000,0.000,52.000
2022-11-09 00:00:00+01:00,363.000,142.000,140.000,3012.000,0.000,51.000
2022-11-09 01:00:00+01:00,257.000,135.000,141.000,3011.000,0.000,51.000
2022-11-09 02:00:00+01:00,319.000,139.000,147.000,3005.000,0.000,52.000
2022-11-09 03:00:00+01:00,79.000,140.000,135.000,3005.000,0.000,48.000
2022-11-09 04:00:00+01:00,116.000,137.000,155.000,3004.000,0.000,44.000
2022-11-09 05:00:00+01:00,299.000,135.000,194.000,3006.000,0.000,43.000
2022-11-09 06:00:00+01:00,1206.000,135.000,347.000,3004.000,0.000,40.000
2022-11-09 07:00:00+01:00,2131.000,136.000,550.000,3004.000,0.000,30.000
2022-11-09 08:00:00+01:00,2213.000,146.000,929.000,3003.000,0.000,29.000
2022-11-09 09:00:00+01:00,1976.000,151.000,785.000,3002.000,8.000,22.000
2022-11-09 10:00:00+01:00,2013.000,151.000,844.000,2999.000,65.000,22.000
2022-11-09 11:00:00+01:00,1961.000,131.000,787.000,3000.000,137.000,23.000
2022-11-09 12:00:00+01:00,2293.000,136.000,621.000,2998.000,261.000,26.000
2022-11-09 13:00:00+01:00,1902.000,134.000,1061.000,2996.000,105.000,28.000
2022-11-09 14:00:00+01:00,2240.000,148.000,1150.000,2995.000,61.000,25.000
2022-11-09 15:00:00+01:00,1994.000,146.000,1195.000,2993.000,1.000,17.000
2022-11-09 16:00:00+01:00,1848.000,136.000,964.000,2994.000,0.000,7.000
2022-11-09 17:00:00+01:00,2735.000,164.000,1767.000,2992.000,0.000,11.000
2022-11-09 18:00:00+01:00,2636.000,140.000,1862.000,2994.000,0.000,8.000
2022-11-09 19:00:00+01:00,1538.000,134.000,1397.000,2993.000,0.000,11.000
2022-11-09 20:00:00+01:00,970.000,133.000,912.000,2991.000,0.000,12.000
2022-11-09 21:00:00+01:00,932.000,133.000,609.000,2994.000,0.000,9.000
2022-11-09 22:00:00+01:00,635.000,143.000,591.000,2996.000,0.000,9.000
2022-11-09 23:00:00+01:00,166.000,144.000,226.000,2995.000,0.000,13.000
2022-11-10 00:00:00+01:00,54.000,140.000,174.000,2995.000,0.000,10.000
2022-11-10 01:00:00+01:00,47.000,169.000,160.000,2993.000,0.000,11.000
2022-11-10 02:00:00+01:00,82.000,154.000,126.000,2995.000,0.000,14.000
2022-11-10 03:00:00+01:00,44.000,153.000,115.000,2996.000,0.000,8.000
2022-11-10 04:00:00+01:00,57.000,146.000,168.000,2996.000,0.000,8.000
2022-11-10 05:00:00+01:00,118.000,133.000,270.000,3007.000,0.000,6.000
2022-11-10 06:00:00+01:00,1004.000,137.000,380.000,3000.000,0.000,6.000
2022-11-10 07:00:00+01:00,1575.000,145.000,782.000,3004.000,0.000,5.000
2022-11-10 08:00:00+01:00,1699.000,141.000,1008.000,3005.000,61.000,4.000
2022-11-10 09:00:00+01:00,1593.000,151.000,755.000,3008.000,209.000,3.000
2022-11-10 10:00:00+01:00,1456.000,150.000,639.000,3003.000,470.000,3.000
2022-11-10 11:00:00+01:00,1299.000,163.000,604.000,3000.000,948.000,3.000
2022-11-10 12:00:00+01:00,790.000,156.000,493.000,2998.000,1111.000,3.000
2022-11-10 13:00:00+01:00,650.000,152.000,628.000,2992.000,1017.000,2.000
2022-11-10 14:00:00+01:00,1118.000,155.000,646.000,2993.000,742.000,2.000
2022-11-10 15:00:00+01:00,1303.000,144.000,817.000,2992.000,400.000,1.000
2022-11-10 16:00:00+01:00,1548.000,151.000,808.000,2991.000,69.000,1.000
2022-11-10 17:00:00+01:00,2543.000,152.000,1289.000,2994.000,0.000,3.000
2022-11-10 18:00:00+01:00,2106.000,146.000,1100.000,2996.000,0.000,7.000
2022-11-10 19:00:00+01:00,1302.000,141.000,760.000,2998.000,0.000,13.000
2022-11-10 20:00:00+01:00,802.000,135.000,442.000,3003.000,0.000,21.000
2022-11-10 21:00:00+01:00,571.000,147.000,260.000,3005.000,0.000,21.000
2022-11-10 22:00:00+01:00,340.000,144.000,262.000,3007.000,0.000,23.000
2022-11-10 23:00:00+01:00,67.000,143.000,256.000,3011.000,0.000,17.000
2022-11-11 00:00:00+01:00,60.000,152.000,147.000,3011.000,0.000,16.000
2022-11-11 01:00:00+01:00,59.000,148.000,138.000,3010.000,0.000,14.000
2022-11-11 02:00:00+01:00,52.000,147.000,120.000,3011.000,0.000,10.000
2022-11-11 03:00:00+01:00,60.000,146.000,96.000,3011.000,0.000,7.000
2022-11-11 04:00:00+01:00,124.000,139.000,93.000,3010.000,0.000,6.000
2022-11-11 05:00:00+01:00,428.000,150.000,163.000,3010.000,0.000,2.000
2022-11-11 06:00:00+01:00,1192.000,154.000,420.000,3011.000,0.000,8.000
2022-11-11 07:00:00+01:00,1977.000,168.000,707.000,3007.000,0.000,13.000
2022-11-11 08:00:00+01:00,2065.000,154.000,813.000,3006.000,2.000,6.000
2022-11-11 09:00:00+01:00,1865.000,145.000,721.000,3006.000,35.000,4.000
2022-11-11 10:00:00+01:00,1267.000,140.000,614.000,3012.000,87.000,3.000
2022-11-11 11:00:00+01:00,1034.000,144.000,546.000,3008.000,205.000,4.000
2022-11-11 12:00:00+01:00,507.000,144.000,406.000,3001.000,353.000,5.000
2022-11-11 13:00:00+01:00,630.000,145.000,390.000,2998.000,623.000,5.000
2022-11-11 14:00:00+01:00,969.000,148.000,485.000,2996.000,521.000,3.000
2022-11-11 15:00:00+01:00,1429.000,125.000,1161.000,2994.000,197.000,3.000
2022-11-11 16:00:00+01:00,1391.000,135.000,1419.000,2994.000,54.000,2.000
2022-11-11 17:00:00+01:00,1585.000,141.000,1785.000,2995.000,0.000,2.000
2022-11-11 18:00:00+01:00,2152.000,139.000,1604.000,2996.000,0.000,2.000
2022-11-11 19:00:00+01:00,1904.000,131.000,1288.000,2998.000,0.000,2.000
2022-11-11 20:00:00+01:00,1358.000,121.000,847.000,3001.000,0.000,3.000
2022-11-11 21:00:00+01:00,482.000,117.000,247.000,2999.000,0.000,4.000
2022-11-11 22:00:00+01:00,159.000,111.000,180.000,2999.000,0.000,5.000
2022-11-11 23:00:00+01:00,153.000,131.000,123.000,3000.000,0.000,9.000
2022-11-12 00:00:00+01:00,71.000,133.000,146.000,2999.000,0.000,11.000
2022-11-12 01:00:00+01:00,29.000,127.000,132.000,3001.000,0.000,9.000
2022-11-12 02:00:00+01:00,19.000,124.000,105.000,3006.000,0.000,6.000
2022-11-12 03:00:00+01:00,49.000,125.000,116.000,3006.000,0.000,5.000
2022-11-12 04:00:00+01:00,47.000,128.000,138.000,3005.000,0.000,5.000
2022-11-12 05:00:00+01:00,15.000,124.000,173.000,3004.000,0.000,5.000
2022-11-12 06:00:00+01:00,31.000,128.000,220.000,3004.000,0.000,4.000
2022-11-12 07:00:00+01:00,89.000,111.000,231.000,3004.000,0.000,5.000
2022-11-12 08:00:00+01:00,216.000,92.000,289.000,3006.000,3.000,5.000
2022-11-12 09:00:00+01:00,336.000,90.000,290.000,3005.000,36.000,3.000
2022-11-12 10:00:00+01:00,181.000,87.000,173.000,3005.000,111.000,2.000
2022-11-12 11:00:00+01:00,146.000,85.000,176.000,3005.000,125.000,1.000
2022-11-12 12:00:00+01:00,484.000,88.000,249.000,3005.000,173.000,0.000
2022-11-12 13:00:00+01:00,538.000,87.000,249.000,3005.000,176.000,1.000
2022-11-12 14:00:00+01:00,484.000,88.000,280.000,3005.000,69.000,1.000
2022-11-12 15:00:00+01:00,1053.000,89.000,487.000,3002.000,21.000,0.000
2022-11-12 16:00:00+01:00,1355.000,96.000,607.000,3003.000,2.000,0.000
2022-11-12 17:00:00+01:00,2022.000,108.000,1271.000,3002.000,0.000,0.000
2022-11-12 18:00:00+01:00,2501.000,113.000,1278.000,3003.000,0.000,0.000
2022-11-12 19:00:00+01:00,1615.000,110.000,818.000,3003.000,0.000,0.000
2022-11-12 20:00:00+01:00,1089.000,108.000,422.000,3011.000,0.000,1.000
2022-11-12 21:00:00+01:00,353.000,102.000,431.000,3010.000,0.000,2.000
2022-11-12 22:00:00+01:00,180.000,104.000,258.000,3007.000,0.000,1.000
2022-11-12 23:00:00+01:00,172.000,102.000,214.000,3008.000,0.000,2.000
2022-11-13 00:00:00+01:00,16.000,100.000,182.000,3009.000,0.000,5.000
2022-11-13 01:00:00+01:00,10.000,98.000,134.000,3008.000,0.000,5.000
2022-11-13 02:00:00+01:00,7.000,94.000,100.000,3009.000,0.000,5.000
2022-11-13 03:00:00+01:00,8.000,94.000,107.000,3009.000,0.000,3.000
2022-11-13 04:00:00+01:00,34.000,95.000,154.000,3009.000,0.000,3.000
