timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-10-21 04:00:00+02:00,171.000,144.000,320.000,11.000,1.000,1.000,0.000,81.000,563.000,482.000
2022-10-21 05:00:00+02:00,184.000,138.000,294.000,11.000,1.000,1.000,0.000,80.000,427.000,485.000
2022-10-21 06:00:00+02:00,167.000,244.000,370.000,14.000,1.000,2.000,0.000,81.000,475.000,422.000
2022-10-21 07:00:00+02:00,164.000,240.000,385.000,13.000,1.000,2.000,0.000,82.000,395.000,398.000
2022-10-21 08:00:00+02:00,171.000,250.000,383.000,15.000,1.000,3.000,4.000,85.000,346.000,314.000
2022-10-21 09:00:00+02:00,190.000,257.000,385.000,15.000,1.000,3.000,40.000,84.000,350.000,285.000
2022-10-21 10:00:00+02:00,213.000,223.000,384.000,15.000,1.000,3.000,87.000,83.000,327.000,255.000
2022-10-21 11:00:00+02:00,193.000,256.000,417.000,12.000,1.000,2.000,100.000,82.000,171.000,238.000
2022-10-21 12:00:00+02:00,183.000,276.000,341.000,9.000,1.000,1.000,112.000,83.000,221.000,247.000
2022-10-21 13:00:00+02:00,194.000,219.000,315.000,8.000,1.000,1.000,91.000,82.000,258.000,279.000
2022-10-21 14:00:00+02:00,186.000,175.000,384.000,9.000,1.000,1.000,58.000,93.000,149.000,327.000
2022-10-21 15:00:00+02:00,311.000,174.000,384.000,9.000,1.000,1.000,42.000,96.000,127.000,358.000
2022-10-21 16:00:00+02:00,371.000,201.000,398.000,11.000,1.000,1.000,22.000,85.000,133.000,397.000
2022-10-21 17:00:00+02:00,373.000,251.000,347.000,13.000,1.000,1.000,5.000,84.000,194.000,423.000
2022-10-21 18:00:00+02:00,375.000,310.000,350.000,14.000,1.000,1.000,0.000,89.000,234.000,404.000
2022-10-21 19:00:00+02:00,359.000,267.000,353.000,16.000,1.000,2.000,0.000,101.000,206.000,396.000
2022-10-21 20:00:00+02:00,347.000,229.000,342.000,14.000,1.000,1.000,0.000,100.000,190.000,384.000
2022-10-21 21:00:00+02:00,238.000,190.000,298.000,12.000,1.000,1.000,0.000,100.000,117.000,298.000
2022-10-21 22:00:00+02:00,314.000,155.000,185.000,12.000,1.000,1.000,0.000,101.000,81.000,261.000
2022-10-21 23:00:00+02:00,317.000,134.000,52.000,10.000,1.000,1.000,0.000,101.000,39.000,253.000
2022-10-22 00:00:00+02:00,231.000,99.000,51.000,10.000,1.000,1.000,0.000,100.000,19.000,210.000
2022-10-22 01:00:00+02:00,226.000,94.000,50.000,10.000,1.000,1.000,0.000,98.000,11.000,162.000
2022-10-22 02:00:00+02:00,210.000,98.000,55.000,11.000,1.000,1.000,0.000,97.000,3.000,124.000
2022-10-22 03:00:00+02:00,144.000,97.000,55.000,11.000,1.000,1.000,0.000,97.000,5.000,119.000
2022-10-22 04:00:00+02:00,198.000,97.000,55.000,11.000,1.000,1.000,0.000,97.000,29.000,125.000
2022-10-22 05:00:00+02:00,213.000,94.000,55.000,11.000,1.000,1.000,0.000,96.000,36.000,125.000
2022-10-22 06:00:00+02:00,222.000,99.000,55.000,11.000,1.000,1.000,0.000,95.000,59.000,99.000
2022-10-22 07:00:00+02:00,200.000,110.000,64.000,12.000,1.000,1.000,0.000,92.000,70.000,98.000
2022-10-22 08:00:00+02:00,192.000,154.000,66.000,13.000,1.000,1.000,6.000,97.000,78.000,111.000
2022-10-22 09:00:00+02:00,239.000,160.000,65.000,13.000,1.000,1.000,39.000,99.000,98.000,104.000
2022-10-22 10:00:00+02:00,234.000,160.000,65.000,13.000,2.000,1.000,97.000,99.000,86.000,84.000
2022-10-22 11:00:00+02:00,223.000,153.000,62.000,12.000,2.000,1.000,143.000,98.000,134.000,91.000
2022-10-22 12:00:00+02:00,176.000,143.000,57.000,11.000,2.000,1.000,171.000,92.000,176.000,111.000
2022-10-22 13:00:00+02:00,199.000,163.000,57.000,11.000,2.000,1.000,189.000,93.000,189.000,136.000
2022-10-22 14:00:00+02:00,156.000,181.000,56.000,11.000,2.000,1.000,187.000,94.000,158.000,183.000
2022-10-22 15:00:00+02:00,179.000,174.000,56.000,11.000,2.000,1.000,141.000,97.000,208.000,239.000
2022-10-22 16:00:00+02:00,214.000,187.000,61.000,12.000,2.000,2.000,57.000,96.000,266.000,269.000
2022-10-22 17:00:00+02:00,220.000,232.000,81.000,16.000,2.000,3.000,13.000,97.000,343.000,253.000
2022-10-22 18:00:00+02:00,229.000,243.000,79.000,15.000,2.000,3.000,1.000,100.000,332.000,288.000
2022-10-22 19:00:00+02:00,226.000,244.000,79.000,15.000,2.000,3.000,0.000,100.000,301.000,366.000
2022-10-22 20:00:00+02:00,228.000,243.000,75.000,15.000,2.000,3.000,0.000,101.000,391.000,382.000
2022-10-22 21:00:00+02:00,158.000,214.000,72.000,14.000,2.000,2.000,0.000,98.000,402.000,480.000
2022-10-22 22:00:00+02:00,179.000,183.000,58.000,11.000,2.000,1.000,0.000,96.000,326.000,576.000
2022-10-22 23:00:00+02:00,203.000,141.000,54.000,10.000,2.000,1.000,0.000,96.000,364.000,629.000
2022-10-23 00:00:00+02:00,228.000,97.000,51.000,10.000,2.000,1.000,0.000,91.000,333.000,605.000
2022-10-23 01:00:00+02:00,246.000,93.000,52.000,10.000,2.000,1.000,0.000,87.000,253.000,587.000
2022-10-23 02:00:00+02:00,204.000,91.000,52.000,10.000,2.000,1.000,0.000,86.000,289.000,574.000
2022-10-23 03:00:00+02:00,189.000,90.000,53.000,10.000,2.000,1.000,0.000,86.000,383.000,605.000
2022-10-23 04:00:00+02:00,223.000,91.000,51.000,10.000,2.000,1.000,0.000,87.000,319.000,541.000
2022-10-23 05:00:00+02:00,273.000,91.000,51.000,10.000,2.000,1.000,0.000,86.000,241.000,447.000
2022-10-23 06:00:00+02:00,222.000,107.000,52.000,10.000,2.000,2.000,0.000,86.000,158.000,430.000
2022-10-23 07:00:00+02:00,208.000,171.000,67.000,13.000,2.000,2.000,0.000,88.000,180.000,380.000
2022-10-23 08:00:00+02:00,208.000,168.000,66.000,13.000,2.000,2.000,13.000,88.000,155.000,312.000
2022-10-23 09:00:00+02:00,286.000,169.000,67.000,13.000,2.000,2.000,74.000,88.000,127.000,251.000
2022-10-23 10:00:00+02:00,260.000,136.000,56.000,11.000,2.000,2.000,149.000,86.000,118.000,212.000
2022-10-23 11:00:00+02:00,235.000,128.000,51.000,10.000,2.000,1.000,247.000,87.000,121.000,171.000
2022-10-23 12:00:00+02:00,179.000,123.000,54.000,10.000,2.000,1.000,382.000,86.000,97.000,142.000
2022-10-23 13:00:00+02:00,191.000,124.000,52.000,10.000,2.000,1.000,426.000,91.000,117.000,150.000
2022-10-23 14:00:00+02:00,202.000,137.000,49.000,9.000,2.000,1.000,377.000,85.000,189.000,145.000
2022-10-23 15:00:00+02:00,206.000,156.000,48.000,9.000,2.000,1.000,270.000,83.000,210.000,103.000
2022-10-23 16:00:00+02:00,241.000,167.000,50.000,10.000,2.000,1.000,126.000,80.000,235.000,121.000
2022-10-23 17:00:00+02:00,135.000,210.000,72.000,14.000,2.000,2.000,25.000,81.000,412.000,296.000
2022-10-23 18:00:00+02:00,129.000,216.000,74.000,14.000,2.000,3.000,0.000,79.000,607.000,534.000
2022-10-23 19:00:00+02:00,141.000,216.000,75.000,15.000,2.000,3.000,0.000,81.000,699.000,682.000
2022-10-23 20:00:00+02:00,162.000,185.000,74.000,14.000,2.000,3.000,0.000,80.000,754.000,876.000
2022-10-23 21:00:00+02:00,171.000,147.000,57.000,11.000,2.000,1.000,0.000,77.000,789.000,1096.000
2022-10-23 22:00:00+02:00,166.000,132.000,53.000,10.000,2.000,1.000,0.000,78.000,860.000,1341.000
2022-10-23 23:00:00+02:00,141.000,90.000,53.000,10.000,2.000,1.000,0.000,79.000,924.000,1323.000
2022-10-24 00:00:00+02:00,142.000,76.000,47.000,9.000,2.000,1.000,0.000,75.000,942.000,1328.000
2022-10-24 01:00:00+02:00,126.000,70.000,41.000,8.000,2.000,1.000,0.000,75.000,911.000,1497.000
2022-10-24 02:00:00+02:00,143.000,71.000,42.000,8.000,1.000,1.000,0.000,76.000,904.000,1548.000
2022-10-24 03:00:00+02:00,152.000,73.000,43.000,8.000,2.000,1.000,0.000,73.000,783.000,1604.000
2022-10-24 04:00:00+02:00,131.000,76.000,43.000,8.000,2.000,1.000,0.000,75.000,830.000,1543.000
2022-10-24 05:00:00+02:00,131.000,103.000,43.000,8.000,2.000,1.000,0.000,75.000,892.000,1467.000
2022-10-24 06:00:00+02:00,188.000,132.000,43.000,8.000,2.000,1.000,0.000,77.000,750.000,1164.000
2022-10-24 07:00:00+02:00,174.000,169.000,63.000,12.000,2.000,1.000,0.000,80.000,807.000,969.000
2022-10-24 08:00:00+02:00,169.000,173.000,66.000,13.000,2.000,2.000,10.000,79.000,845.000,955.000
2022-10-24 09:00:00+02:00,265.000,191.000,65.000,13.000,2.000,2.000,64.000,83.000,807.000,958.000
2022-10-24 10:00:00+02:00,247.000,202.000,61.000,12.000,2.000,2.000,88.000,85.000,929.000,948.000
2022-10-24 11:00:00+02:00,91.000,159.000,44.000,9.000,2.000,1.000,154.000,84.000,1043.000,1090.000
2022-10-24 12:00:00+02:00,153.000,150.000,39.000,8.000,1.000,1.000,200.000,84.000,1097.000,1269.000
2022-10-24 13:00:00+02:00,269.000,150.000,40.000,8.000,1.000,1.000,224.000,82.000,1094.000,1460.000
2022-10-24 14:00:00+02:00,135.000,150.000,39.000,7.000,2.000,1.000,232.000,81.000,1048.000,1610.000
2022-10-24 15:00:00+02:00,112.000,147.000,37.000,7.000,2.000,1.000,142.000,82.000,1051.000,1878.000
2022-10-24 16:00:00+02:00,132.000,169.000,41.000,8.000,2.000,1.000,84.000,82.000,1128.000,2091.000
2022-10-24 17:00:00+02:00,114.000,169.000,49.000,9.000,2.000,1.000,14.000,78.000,1081.000,2173.000
2022-10-24 18:00:00+02:00,165.000,177.000,41.000,8.000,1.000,1.000,0.000,78.000,1152.000,2082.000
2022-10-24 19:00:00+02:00,118.000,199.000,41.000,8.000,1.000,1.000,0.000,85.000,1099.000,2258.000
2022-10-24 20:00:00+02:00,126.000,161.000,40.000,8.000,2.000,1.000,0.000,77.000,1170.000,2333.000
2022-10-24 21:00:00+02:00,126.000,153.000,41.000,8.000,2.000,1.000,0.000,75.000,1175.000,2086.000
2022-10-24 22:00:00+02:00,123.000,114.000,38.000,7.000,2.000,1.000,0.000,76.000,1097.000,2022.000
2022-10-24 23:00:00+02:00,124.000,125.000,38.000,7.000,1.000,1.000,0.000,78.000,1118.000,2218.000
2022-10-25 00:00:00+02:00,181.000,87.000,44.000,8.000,2.000,1.000,0.000,77.000,1133.000,2398.000
2022-10-25 01:00:00+02:00,130.000,79.000,40.000,8.000,2.000,1.000,0.000,78.000,1046.000,2245.000
2022-10-25 02:00:00+02:00,112.000,90.000,44.000,8.000,2.000,1.000,0.000,78.000,1046.000,1897.000
2022-10-25 03:00:00+02:00,129.000,85.000,40.000,8.000,2.000,1.000,0.000,78.000,974.000,1741.000
2022-10-25 04:00:00+02:00,115.000,85.000,39.000,7.000,2.000,1.000,0.000,77.000,986.000,1536.000
2022-10-25 05:00:00+02:00,97.000,92.000,43.000,8.000,2.000,1.000,0.000,82.000,1011.000,1501.000
2022-10-25 06:00:00+02:00,90.000,125.000,41.000,8.000,2.000,1.000,0.000,81.000,1042.000,1460.000
2022-10-25 07:00:00+02:00,129.000,136.000,42.000,8.000,2.000,1.000,0.000,80.000,942.000,1396.000
2022-10-25 08:00:00+02:00,173.000,201.000,48.000,11.000,2.000,1.000,8.000,78.000,898.000,1370.000
2022-10-25 09:00:00+02:00,206.000,206.000,45.000,9.000,2.000,1.000,72.000,78.000,815.000,1290.000
2022-10-25 10:00:00+02:00,239.000,279.000,62.000,12.000,2.000,1.000,181.000,81.000,893.000,1382.000
2022-10-25 11:00:00+02:00,240.000,247.000,56.000,11.000,2.000,1.000,215.000,81.000,919.000,1525.000
2022-10-25 12:00:00+02:00,281.000,234.000,53.000,10.000,2.000,1.000,216.000,83.000,943.000,1578.000
2022-10-25 13:00:00+02:00,173.000,220.000,50.000,10.000,2.000,1.000,268.000,82.000,886.000,1653.000
2022-10-25 14:00:00+02:00,121.000,218.000,51.000,10.000,2.000,1.000,228.000,82.000,827.000,1668.000
2022-10-25 15:00:00+02:00,163.000,224.000,51.000,10.000,2.000,1.000,188.000,84.000,722.000,1624.000
2022-10-25 16:00:00+02:00,195.000,244.000,77.000,12.000,2.000,1.000,128.000,84.000,618.000,1386.000
2022-10-25 17:00:00+02:00,164.000,290.000,188.000,14.000,2.000,2.000,23.000,88.000,652.000,1161.000
2022-10-25 18:00:00+02:00,286.000,317.000,211.000,15.000,2.000,3.000,0.000,87.000,673.000,944.000
2022-10-25 19:00:00+02:00,246.000,354.000,231.000,16.000,2.000,3.000,0.000,88.000,616.000,820.000
2022-10-25 20:00:00+02:00,179.000,307.000,220.000,14.000,2.000,1.000,0.000,87.000,531.000,761.000
2022-10-25 21:00:00+02:00,213.000,207.000,198.000,13.000,2.000,1.000,0.000,86.000,471.000,737.000
2022-10-25 22:00:00+02:00,216.000,148.000,182.000,11.000,2.000,1.000,0.000,85.000,425.000,662.000
2022-10-25 23:00:00+02:00,196.000,134.000,174.000,10.000,2.000,1.000,0.000,82.000,349.000,620.000
2022-10-26 00:00:00+02:00,249.000,134.000,176.000,10.000,2.000,1.000,0.000,80.000,265.000,555.000
2022-10-26 01:00:00+02:00,240.000,132.000,173.000,10.000,2.000,1.000,0.000,80.000,266.000,486.000
2022-10-26 02:00:00+02:00,213.000,131.000,177.000,10.000,2.000,1.000,0.000,79.000,174.000,404.000
2022-10-26 03:00:00+02:00,226.000,128.000,196.000,10.000,2.000,1.000,0.000,80.000,137.000,377.000
2022-10-26 04:00:00+02:00,219.000,90.000,200.000,10.000,2.000,1.000,0.000,79.000,153.000,301.000
2022-10-26 05:00:00+02:00,223.000,88.000,201.000,10.000,2.000,1.000,0.000,79.000,117.000,241.000
2022-10-26 06:00:00+02:00,258.000,129.000,207.000,11.000,2.000,1.000,0.000,81.000,120.000,228.000
2022-10-26 07:00:00+02:00,285.000,199.000,218.000,13.000,1.000,1.000,0.000,82.000,157.000,227.000
2022-10-26 08:00:00+02:00,291.000,236.000,270.000,13.000,1.000,1.000,12.000,81.000,200.000,230.000
2022-10-26 09:00:00+02:00,214.000,254.000,321.000,14.000,1.000,1.000,88.000,82.000,231.000,218.000
2022-10-26 10:00:00+02:00,220.000,243.000,212.000,13.000,1.000,1.000,166.000,83.000,271.000,204.000
2022-10-26 11:00:00+02:00,179.000,212.000,180.000,11.000,1.000,1.000,236.000,82.000,287.000,215.000
2022-10-26 12:00:00+02:00,151.000,187.000,176.000,10.000,1.000,1.000,279.000,78.000,340.000,277.000
2022-10-26 13:00:00+02:00,150.000,181.000,190.000,10.000,1.000,1.000,256.000,79.000,443.000,331.000
2022-10-26 14:00:00+02:00,134.000,185.000,227.000,10.000,1.000,1.000,182.000,81.000,522.000,343.000
2022-10-26 15:00:00+02:00,153.000,237.000,230.000,9.000,1.000,1.000,135.000,84.000,615.000,357.000
2022-10-26 16:00:00+02:00,186.000,271.000,330.000,11.000,1.000,1.000,110.000,84.000,706.000,439.000
2022-10-26 17:00:00+02:00,226.000,307.000,341.000,12.000,1.000,2.000,27.000,86.000,702.000,627.000
2022-10-26 18:00:00+02:00,74.000,320.000,435.000,12.000,1.000,2.000,0.000,87.000,696.000,850.000
2022-10-26 19:00:00+02:00,39.000,328.000,424.000,11.000,1.000,2.000,0.000,87.000,713.000,1089.000
2022-10-26 20:00:00+02:00,104.000,308.000,428.000,11.000,1.000,2.000,0.000,88.000,855.000,1179.000
2022-10-26 21:00:00+02:00,186.000,267.000,422.000,10.000,1.000,1.000,0.000,88.000,973.000,1193.000
2022-10-26 22:00:00+02:00,151.000,224.000,238.000,9.000,1.000,1.000,0.000,84.000,1026.000,1223.000
2022-10-26 23:00:00+02:00,175.000,172.000,165.000,9.000,1.000,1.000,0.000,83.000,1014.000,1195.000
2022-10-27 00:00:00+02:00,155.000,140.000,172.000,11.000,1.000,1.000,0.000,81.000,955.000,1203.000
2022-10-27 01:00:00+02:00,157.000,120.000,175.000,10.000,1.000,1.000,0.000,82.000,907.000,1119.000
2022-10-27 02:00:00+02:00,153.000,120.000,167.000,9.000,1.000,1.000,0.000,81.000,871.000,970.000
2022-10-27 03:00:00+02:00,151.000,118.000,170.000,10.000,1.000,1.000,0.000,81.000,696.000,908.000
2022-10-27 04:00:00+02:00,134.000,119.000,170.000,10.000,1.000,1.000,0.000,82.000,558.000,992.000
2022-10-27 05:00:00+02:00,134.000,129.000,172.000,10.000,1.000,1.000,0.000,81.000,554.000,997.000
2022-10-27 06:00:00+02:00,209.000,202.000,208.000,13.000,1.000,1.000,0.000,87.000,518.000,911.000
2022-10-27 07:00:00+02:00,311.000,266.000,292.000,14.000,1.000,3.000,0.000,89.000,565.000,864.000
2022-10-27 08:00:00+02:00,289.000,261.000,285.000,14.000,1.000,2.000,11.000,86.000,570.000,841.000
2022-10-27 09:00:00+02:00,236.000,246.000,242.000,12.000,1.000,2.000,82.000,84.000,563.000,804.000
2022-10-27 10:00:00+02:00,279.000,255.000,209.000,13.000,1.000,2.000,199.000,83.000,513.000,703.000
2022-10-27 11:00:00+02:00,303.000,272.000,185.000,12.000,1.000,1.000,275.000,84.000,445.000,622.000
2022-10-27 12:00:00+02:00,199.000,181.000,152.000,10.000,1.000,1.000,301.000,81.000,455.000,635.000
2022-10-27 13:00:00+02:00,184.000,195.000,148.000,10.000,1.000,1.000,279.000,82.000,495.000,624.000
2022-10-27 14:00:00+02:00,209.000,231.000,152.000,10.000,1.000,1.000,257.000,91.000,478.000,564.000
2022-10-27 15:00:00+02:00,216.000,248.000,187.000,11.000,1.000,1.000,146.000,93.000,630.000,491.000
2022-10-27 16:00:00+02:00,198.000,269.000,199.000,12.000,1.000,1.000,69.000,93.000,577.000,433.000
2022-10-27 17:00:00+02:00,231.000,287.000,320.000,13.000,1.000,1.000,12.000,94.000,679.000,524.000
2022-10-27 18:00:00+02:00,200.000,304.000,310.000,14.000,1.000,1.000,0.000,91.000,911.000,726.000
2022-10-27 19:00:00+02:00,260.000,351.000,200.000,14.000,1.000,1.000,0.000,90.000,941.000,838.000
2022-10-27 20:00:00+02:00,205.000,243.000,177.000,11.000,1.000,1.000,0.000,91.000,844.000,899.000
2022-10-27 21:00:00+02:00,174.000,156.000,140.000,9.000,1.000,1.000,0.000,84.000,799.000,694.000
2022-10-27 22:00:00+02:00,127.000,137.000,118.000,7.000,1.000,1.000,0.000,87.000,980.000,694.000
2022-10-27 23:00:00+02:00,152.000,98.000,116.000,9.000,1.000,1.000,0.000,88.000,997.000,955.000
2022-10-28 00:00:00+02:00,181.000,88.000,114.000,9.000,1.000,1.000,0.000,86.000,767.000,1094.000
2022-10-28 01:00:00+02:00,182.000,87.000,114.000,9.000,1.000,1.000,0.000,87.000,680.000,1282.000
2022-10-28 02:00:00+02:00,257.000,90.000,118.000,10.000,1.000,1.000,0.000,87.000,689.000,1246.000
2022-10-28 03:00:00+02:00,167.000,90.000,118.000,10.000,1.000,1.000,0.000,87.000,708.000,1152.000
2022-10-28 04:00:00+02:00,250.000,88.000,119.000,10.000,1.000,1.000,0.000,86.000,562.000,1001.000
2022-10-28 05:00:00+02:00,221.000,92.000,132.000,10.000,1.000,1.000,0.000,86.000,456.000,885.000
2022-10-28 06:00:00+02:00,261.000,114.000,147.000,11.000,1.000,1.000,0.000,90.000,348.000,793.000
2022-10-28 07:00:00+02:00,270.000,210.000,156.000,13.000,1.000,1.000,0.000,89.000,404.000,673.000
2022-10-28 08:00:00+02:00,279.000,222.000,154.000,13.000,1.000,1.000,8.000,88.000,329.000,529.000
2022-10-28 09:00:00+02:00,296.000,212.000,149.000,12.000,1.000,1.000,66.000,90.000,312.000,426.000
2022-10-28 10:00:00+02:00,289.000,249.000,156.000,13.000,1.000,1.000,155.000,92.000,252.000,349.000
2022-10-28 11:00:00+02:00,262.000,178.000,142.000,11.000,1.000,1.000,251.000,88.000,218.000,271.000
2022-10-28 12:00:00+02:00,252.000,184.000,134.000,9.000,1.000,1.000,374.000,88.000,220.000,217.000
2022-10-28 13:00:00+02:00,231.000,168.000,135.000,9.000,1.000,1.000,369.000,88.000,195.000,204.000
2022-10-28 14:00:00+02:00,241.000,160.000,139.000,10.000,1.000,1.000,293.000,87.000,259.000,215.000
2022-10-28 15:00:00+02:00,293.000,165.000,134.000,10.000,1.000,1.000,210.000,88.000,315.000,274.000
2022-10-28 16:00:00+02:00,222.000,175.000,138.000,10.000,1.000,1.000,96.000,90.000,331.000,360.000
2022-10-28 17:00:00+02:00,208.000,201.000,149.000,12.000,1.000,1.000,17.000,89.000,423.000,533.000
2022-10-28 18:00:00+02:00,204.000,154.000,140.000,10.000,1.000,1.000,0.000,89.000,416.000,815.000
2022-10-28 19:00:00+02:00,163.000,136.000,136.000,9.000,1.000,1.000,0.000,85.000,756.000,885.000
2022-10-28 20:00:00+02:00,143.000,133.000,139.000,10.000,1.000,1.000,0.000,83.000,851.000,884.000
2022-10-28 21:00:00+02:00,247.000,96.000,131.000,9.000,1.000,1.000,0.000,84.000,763.000,1134.000
2022-10-28 22:00:00+02:00,157.000,91.000,112.000,9.000,1.000,1.000,0.000,84.000,991.000,1531.000
2022-10-28 23:00:00+02:00,132.000,87.000,109.000,8.000,1.000,1.000,0.000,79.000,833.000,1523.000
2022-10-29 00:00:00+02:00,152.000,86.000,110.000,9.000,1.000,1.000,0.000,86.000,640.000,1555.000
2022-10-29 01:00:00+02:00,138.000,88.000,114.000,9.000,1.000,1.000,0.000,85.000,718.000,1565.000
2022-10-29 02:00:00+02:00,208.000,88.000,115.000,9.000,1.000,1.000,0.000,87.000,774.000,1454.000
2022-10-29 03:00:00+02:00,213.000,104.000,117.000,10.000,1.000,1.000,0.000,91.000,754.000,1595.000
2022-10-29 04:00:00+02:00,242.000,88.000,117.000,9.000,1.000,1.000,0.000,91.000,708.000,1400.000
2022-10-29 05:00:00+02:00,181.000,99.000,138.000,9.000,1.000,1.000,0.000,92.000,716.000,1194.000
2022-10-29 06:00:00+02:00,191.000,140.000,136.000,9.000,1.000,1.000,0.000,92.000,768.000,1099.000
2022-10-29 07:00:00+02:00,217.000,203.000,144.000,11.000,1.000,1.000,0.000,91.000,737.000,1136.000
2022-10-29 08:00:00+02:00,241.000,188.000,148.000,12.000,1.000,1.000,6.000,87.000,714.000,1127.000
2022-10-29 09:00:00+02:00,237.000,160.000,133.000,9.000,1.000,1.000,65.000,86.000,680.000,1162.000
2022-10-29 10:00:00+02:00,176.000,140.000,129.000,8.000,1.000,1.000,182.000,85.000,670.000,1161.000
2022-10-29 11:00:00+02:00,215.000,167.000,124.000,7.000,1.000,1.000,343.000,85.000,660.000,1245.000
2022-10-29 12:00:00+02:00,229.000,154.000,101.000,7.000,1.000,1.000,447.000,84.000,500.000,1336.000
2022-10-29 13:00:00+02:00,184.000,155.000,103.000,7.000,1.000,1.000,472.000,83.000,403.000,1278.000
2022-10-29 14:00:00+02:00,182.000,153.000,104.000,7.000,1.000,1.000,343.000,83.000,348.000,1132.000
2022-10-29 15:00:00+02:00,237.000,178.000,115.000,9.000,1.000,1.000,162.000,84.000,350.000,852.000
2022-10-29 16:00:00+02:00,252.000,251.000,129.000,12.000,1.000,1.000,67.000,86.000,315.000,609.000
2022-10-29 17:00:00+02:00,266.000,324.000,142.000,15.000,1.000,3.000,12.000,88.000,310.000,484.000
2022-10-29 18:00:00+02:00,267.000,330.000,140.000,14.000,1.000,3.000,0.000,88.000,299.000,431.000
2022-10-29 19:00:00+02:00,267.000,315.000,140.000,14.000,1.000,3.000,0.000,89.000,216.000,402.000
2022-10-29 20:00:00+02:00,236.000,260.000,140.000,14.000,1.000,1.000,0.000,88.000,216.000,324.000
2022-10-29 21:00:00+02:00,244.000,223.000,132.000,13.000,1.000,1.000,0.000,87.000,277.000,253.000
2022-10-29 22:00:00+02:00,219.000,206.000,121.000,11.000,1.000,1.000,0.000,86.000,290.000,202.000
2022-10-29 23:00:00+02:00,228.000,145.000,82.000,11.000,1.000,1.000,0.000,85.000,247.000,175.000
2022-10-30 00:00:00+02:00,255.000,99.000,57.000,11.000,1.000,1.000,0.000,86.000,197.000,157.000
2022-10-30 01:00:00+02:00,227.000,115.000,56.000,11.000,1.000,1.000,0.000,86.000,221.000,208.000
2022-10-30 02:00:00+02:00,203.000,128.000,56.000,11.000,1.000,1.000,0.000,86.000,253.000,273.000
2022-10-30 02:00:00+01:00,197.000,91.000,54.000,10.000,1.000,1.000,3.000,87.000,317.000,330.000
2022-10-30 03:00:00+01:00,153.000,90.000,54.000,10.000,1.000,1.000,0.000,87.000,363.000,432.000
2022-10-30 04:00:00+01:00,182.000,91.000,53.000,10.000,1.000,1.000,0.000,88.000,365.000,535.000
2022-10-30 05:00:00+01:00,169.000,92.000,54.000,10.000,1.000,1.000,0.000,87.000,394.000,586.000
2022-10-30 06:00:00+01:00,204.000,97.000,57.000,11.000,1.000,1.000,0.000,87.000,330.000,603.000
2022-10-30 07:00:00+01:00,282.000,115.000,62.000,12.000,1.000,1.000,6.000,87.000,270.000,547.000
2022-10-30 08:00:00+01:00,264.000,135.000,62.000,12.000,1.000,1.000,62.000,86.000,227.000,482.000
2022-10-30 09:00:00+01:00,231.000,151.000,59.000,11.000,1.000,1.000,127.000,86.000,242.000,390.000
2022-10-30 10:00:00+01:00,203.000,150.000,55.000,11.000,1.000,1.000,174.000,85.000,285.000,344.000
2022-10-30 11:00:00+01:00,211.000,192.000,54.000,10.000,1.000,1.000,189.000,87.000,326.000,351.000
2022-10-30 12:00:00+01:00,217.000,197.000,55.000,11.000,1.000,1.000,197.000,90.000,323.000,367.000
2022-10-30 13:00:00+01:00,212.000,178.000,54.000,10.000,1.000,1.000,217.000,89.000,245.000,345.000
2022-10-30 14:00:00+01:00,227.000,177.000,54.000,10.000,1.000,1.000,169.000,89.000,188.000,299.000
2022-10-30 15:00:00+01:00,260.000,202.000,55.000,11.000,1.000,1.000,62.000,91.000,127.000,232.000
2022-10-30 16:00:00+01:00,257.000,260.000,62.000,12.000,1.000,1.000,9.000,91.000,118.000,191.000
2022-10-30 17:00:00+01:00,284.000,321.000,76.000,15.000,1.000,1.000,0.000,93.000,100.000,175.000
2022-10-30 18:00:00+01:00,242.000,346.000,78.000,15.000,1.000,2.000,0.000,94.000,171.000,153.000
2022-10-30 19:00:00+01:00,269.000,297.000,71.000,14.000,1.000,1.000,0.000,92.000,142.000,212.000
2022-10-30 20:00:00+01:00,274.000,309.000,75.000,15.000,1.000,1.000,0.000,92.000,179.000,302.000
2022-10-30 21:00:00+01:00,252.000,265.000,67.000,13.000,1.000,1.000,0.000,92.000,188.000,391.000
2022-10-30 22:00:00+01:00,247.000,222.000,57.000,11.000,1.000,1.000,0.000,93.000,198.000,297.000
2022-10-30 23:00:00+01:00,230.000,203.000,54.000,10.000,1.000,1.000,2.000,91.000,244.000,263.000
2022-10-31 00:00:00+01:00,227.000,119.000,52.000,10.000,1.000,1.000,1.000,90.000,221.000,280.000
2022-10-31 01:00:00+01:00,281.000,96.000,50.000,10.000,1.000,1.000,0.000,93.000,201.000,319.000
2022-10-31 02:00:00+01:00,269.000,134.000,57.000,11.000,1.000,1.000,0.000,92.000,268.000,383.000
2022-10-31 03:00:00+01:00,216.000,93.000,51.000,10.000,1.000,1.000,0.000,91.000,266.000,445.000
2022-10-31 04:00:00+01:00,235.000,93.000,51.000,10.000,1.000,1.000,0.000,91.000,213.000,425.000
