timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-10-14 07:00:00+02:00,386.000,116.000,142.000,28.000,0.000,84.000,50.000,71.000
2022-10-14 08:00:00+02:00,384.000,131.000,145.000,28.000,13.000,82.000,25.000,62.000
2022-10-14 09:00:00+02:00,375.000,131.000,142.000,32.000,95.000,82.000,17.000,51.000
2022-10-14 10:00:00+02:00,380.000,140.000,144.000,36.000,141.000,81.000,14.000,49.000
2022-10-14 11:00:00+02:00,387.000,152.000,142.000,36.000,151.000,84.000,19.000,48.000
2022-10-14 12:00:00+02:00,386.000,131.000,138.000,35.000,203.000,83.000,28.000,51.000
2022-10-14 13:00:00+02:00,351.000,129.000,138.000,35.000,201.000,85.000,25.000,49.000
2022-10-14 14:00:00+02:00,378.000,97.000,144.000,34.000,200.000,83.000,19.000,49.000
2022-10-14 15:00:00+02:00,375.000,87.000,142.000,28.000,142.000,82.000,21.000,53.000
2022-10-14 16:00:00+02:00,248.000,83.000,134.000,26.000,84.000,81.000,30.000,55.000
2022-10-14 17:00:00+02:00,270.000,85.000,138.000,27.000,35.000,84.000,39.000,57.000
2022-10-14 18:00:00+02:00,382.000,126.000,158.000,31.000,1.000,79.000,50.000,66.000
2022-10-14 19:00:00+02:00,378.000,95.000,152.000,30.000,0.000,62.000,64.000,76.000
2022-10-14 20:00:00+02:00,374.000,95.000,154.000,30.000,0.000,62.000,100.000,77.000
2022-10-14 21:00:00+02:00,379.000,145.000,154.000,30.000,0.000,70.000,175.000,88.000
2022-10-14 22:00:00+02:00,355.000,164.000,156.000,30.000,0.000,70.000,233.000,97.000
2022-10-14 23:00:00+02:00,315.000,122.000,145.000,28.000,0.000,68.000,284.000,102.000
2022-10-15 00:00:00+02:00,70.000,91.000,140.000,27.000,0.000,66.000,367.000,112.000
2022-10-15 01:00:00+02:00,14.000,107.000,143.000,28.000,0.000,66.000,394.000,121.000
2022-10-15 02:00:00+02:00,15.000,108.000,147.000,29.000,0.000,67.000,416.000,138.000
2022-10-15 03:00:00+02:00,12.000,81.000,132.000,26.000,0.000,65.000,442.000,142.000
2022-10-15 04:00:00+02:00,10.000,68.000,111.000,22.000,0.000,64.000,417.000,125.000
2022-10-15 05:00:00+02:00,11.000,68.000,110.000,22.000,0.000,63.000,330.000,115.000
2022-10-15 06:00:00+02:00,18.000,68.000,110.000,22.000,0.000,65.000,338.000,106.000
2022-10-15 07:00:00+02:00,21.000,80.000,130.000,25.000,0.000,66.000,308.000,101.000
2022-10-15 08:00:00+02:00,21.000,112.000,144.000,28.000,15.000,68.000,283.000,96.000
2022-10-15 09:00:00+02:00,22.000,91.000,148.000,29.000,81.000,68.000,253.000,102.000
2022-10-15 10:00:00+02:00,21.000,90.000,146.000,29.000,153.000,69.000,170.000,99.000
2022-10-15 11:00:00+02:00,21.000,84.000,136.000,27.000,200.000,68.000,113.000,95.000
2022-10-15 12:00:00+02:00,21.000,84.000,137.000,27.000,145.000,68.000,131.000,94.000
2022-10-15 13:00:00+02:00,19.000,74.000,120.000,24.000,214.000,66.000,170.000,107.000
2022-10-15 14:00:00+02:00,12.000,70.000,114.000,22.000,192.000,66.000,167.000,108.000
2022-10-15 15:00:00+02:00,10.000,69.000,112.000,22.000,93.000,65.000,222.000,106.000
2022-10-15 16:00:00+02:00,11.000,80.000,130.000,25.000,62.000,66.000,188.000,116.000
2022-10-15 17:00:00+02:00,11.000,82.000,133.000,26.000,25.000,67.000,152.000,127.000
2022-10-15 18:00:00+02:00,11.000,81.000,132.000,26.000,0.000,65.000,158.000,146.000
2022-10-15 19:00:00+02:00,11.000,82.000,134.000,26.000,0.000,64.000,312.000,182.000
2022-10-15 20:00:00+02:00,11.000,81.000,132.000,26.000,0.000,65.000,473.000,226.000
2022-10-15 21:00:00+02:00,11.000,80.000,130.000,25.000,0.000,64.000,570.000,235.000
2022-10-15 22:00:00+02:00,10.000,80.000,130.000,25.000,0.000,65.000,738.000,268.000
2022-10-15 23:00:00+02:00,9.000,68.000,110.000,22.000,0.000,62.000,792.000,262.000
2022-10-16 00:00:00+02:00,8.000,41.000,64.000,13.000,0.000,60.000,741.000,244.000
2022-10-16 01:00:00+02:00,8.000,40.000,63.000,13.000,0.000,62.000,651.000,204.000
2022-10-16 02:00:00+02:00,7.000,40.000,63.000,13.000,0.000,61.000,531.000,184.000
2022-10-16 03:00:00+02:00,7.000,39.000,63.000,13.000,0.000,62.000,387.000,195.000
2022-10-16 04:00:00+02:00,7.000,39.000,63.000,13.000,0.000,62.000,451.000,231.000
2022-10-16 05:00:00+02:00,8.000,40.000,63.000,13.000,0.000,62.000,571.000,218.000
2022-10-16 06:00:00+02:00,7.000,40.000,63.000,13.000,0.000,63.000,681.000,266.000
2022-10-16 07:00:00+02:00,8.000,41.000,64.000,13.000,0.000,62.000,763.000,289.000
2022-10-16 08:00:00+02:00,7.000,41.000,64.000,13.000,28.000,62.000,751.000,299.000
2022-10-16 09:00:00+02:00,7.000,40.000,63.000,13.000,119.000,62.000,769.000,340.000
2022-10-16 10:00:00+02:00,8.000,41.000,64.000,13.000,246.000,63.000,791.000,375.000
2022-10-16 11:00:00+02:00,7.000,40.000,63.000,13.000,353.000,62.000,797.000,383.000
2022-10-16 12:00:00+02:00,8.000,42.000,65.000,13.000,357.000,62.000,805.000,403.000
2022-10-16 13:00:00+02:00,8.000,43.000,67.000,13.000,361.000,62.000,797.000,428.000
2022-10-16 14:00:00+02:00,8.000,42.000,66.000,13.000,320.000,62.000,746.000,445.000
2022-10-16 15:00:00+02:00,9.000,42.000,66.000,13.000,290.000,62.000,764.000,446.000
2022-10-16 16:00:00+02:00,13.000,54.000,86.000,18.000,162.000,63.000,797.000,416.000
2022-10-16 17:00:00+02:00,15.000,76.000,123.000,30.000,42.000,66.000,787.000,327.000
2022-10-16 18:00:00+02:00,15.000,84.000,136.000,35.000,1.000,67.000,670.000,332.000
2022-10-16 19:00:00+02:00,16.000,89.000,145.000,37.000,0.000,68.000,604.000,315.000
2022-10-16 20:00:00+02:00,16.000,90.000,146.000,37.000,0.000,67.000,573.000,244.000
2022-10-16 21:00:00+02:00,15.000,83.000,135.000,28.000,0.000,66.000,475.000,190.000
2022-10-16 22:00:00+02:00,15.000,82.000,134.000,26.000,0.000,66.000,346.000,143.000
2022-10-16 23:00:00+02:00,15.000,83.000,135.000,27.000,0.000,67.000,221.000,112.000
2022-10-17 00:00:00+02:00,15.000,82.000,133.000,26.000,0.000,66.000,136.000,89.000
2022-10-17 01:00:00+02:00,15.000,83.000,134.000,26.000,0.000,71.000,89.000,67.000
2022-10-17 02:00:00+02:00,15.000,82.000,133.000,26.000,0.000,87.000,34.000,53.000
2022-10-17 03:00:00+02:00,15.000,81.000,132.000,26.000,0.000,87.000,8.000,48.000
2022-10-17 04:00:00+02:00,15.000,81.000,132.000,26.000,0.000,87.000,12.000,51.000
2022-10-17 05:00:00+02:00,16.000,80.000,131.000,26.000,0.000,85.000,57.000,63.000
2022-10-17 06:00:00+02:00,20.000,83.000,135.000,26.000,0.000,87.000,107.000,108.000
2022-10-17 07:00:00+02:00,21.000,84.000,136.000,27.000,0.000,87.000,150.000,137.000
2022-10-17 08:00:00+02:00,21.000,87.000,142.000,28.000,18.000,84.000,275.000,161.000
2022-10-17 09:00:00+02:00,21.000,88.000,142.000,32.000,73.000,83.000,505.000,187.000
2022-10-17 10:00:00+02:00,22.000,83.000,134.000,34.000,140.000,83.000,537.000,197.000
2022-10-17 11:00:00+02:00,18.000,82.000,134.000,34.000,104.000,82.000,492.000,207.000
2022-10-17 12:00:00+02:00,19.000,82.000,133.000,34.000,184.000,82.000,455.000,219.000
2022-10-17 13:00:00+02:00,19.000,81.000,132.000,34.000,258.000,82.000,434.000,227.000
2022-10-17 14:00:00+02:00,18.000,77.000,126.000,33.000,110.000,82.000,447.000,221.000
2022-10-17 15:00:00+02:00,18.000,81.000,129.000,33.000,50.000,82.000,433.000,215.000
2022-10-17 16:00:00+02:00,23.000,120.000,158.000,78.000,9.000,85.000,492.000,201.000
2022-10-17 17:00:00+02:00,24.000,105.000,152.000,38.000,2.000,84.000,492.000,171.000
2022-10-17 18:00:00+02:00,24.000,103.000,154.000,38.000,0.000,83.000,637.000,176.000
2022-10-17 19:00:00+02:00,24.000,88.000,143.000,30.000,0.000,83.000,573.000,193.000
2022-10-17 20:00:00+02:00,24.000,85.000,138.000,27.000,0.000,83.000,478.000,200.000
2022-10-17 21:00:00+02:00,23.000,85.000,138.000,27.000,0.000,82.000,565.000,203.000
2022-10-17 22:00:00+02:00,23.000,83.000,136.000,27.000,0.000,83.000,528.000,220.000
2022-10-17 23:00:00+02:00,18.000,83.000,135.000,27.000,0.000,82.000,543.000,230.000
2022-10-18 00:00:00+02:00,14.000,82.000,134.000,26.000,0.000,82.000,516.000,191.000
2022-10-18 01:00:00+02:00,14.000,82.000,133.000,26.000,0.000,82.000,509.000,159.000
2022-10-18 02:00:00+02:00,13.000,90.000,133.000,26.000,0.000,82.000,399.000,142.000
2022-10-18 03:00:00+02:00,12.000,82.000,132.000,26.000,0.000,81.000,371.000,144.000
2022-10-18 04:00:00+02:00,13.000,81.000,131.000,26.000,0.000,81.000,364.000,168.000
2022-10-18 05:00:00+02:00,12.000,82.000,133.000,26.000,0.000,82.000,387.000,188.000
2022-10-18 06:00:00+02:00,12.000,86.000,140.000,27.000,0.000,83.000,331.000,208.000
2022-10-18 07:00:00+02:00,13.000,96.000,143.000,28.000,0.000,84.000,315.000,189.000
2022-10-18 08:00:00+02:00,14.000,133.000,158.000,86.000,15.000,85.000,332.000,187.000
2022-10-18 09:00:00+02:00,15.000,95.000,153.000,31.000,56.000,85.000,400.000,181.000
2022-10-18 10:00:00+02:00,14.000,91.000,147.000,29.000,113.000,83.000,432.000,184.000
2022-10-18 11:00:00+02:00,14.000,118.000,147.000,29.000,184.000,81.000,311.000,198.000
2022-10-18 12:00:00+02:00,14.000,122.000,147.000,86.000,205.000,77.000,335.000,228.000
2022-10-18 13:00:00+02:00,13.000,81.000,131.000,26.000,196.000,68.000,419.000,260.000
2022-10-18 14:00:00+02:00,12.000,81.000,131.000,26.000,163.000,68.000,470.000,302.000
2022-10-18 15:00:00+02:00,15.000,80.000,130.000,26.000,148.000,68.000,552.000,287.000
2022-10-18 16:00:00+02:00,21.000,83.000,136.000,28.000,95.000,69.000,513.000,302.000
2022-10-18 17:00:00+02:00,23.000,89.000,144.000,36.000,19.000,70.000,561.000,297.000
2022-10-18 18:00:00+02:00,24.000,95.000,154.000,38.000,0.000,70.000,607.000,268.000
2022-10-18 19:00:00+02:00,22.000,93.000,152.000,33.000,0.000,70.000,633.000,244.000
2022-10-18 20:00:00+02:00,25.000,93.000,151.000,30.000,0.000,70.000,623.000,244.000
2022-10-18 21:00:00+02:00,22.000,83.000,134.000,26.000,0.000,68.000,625.000,251.000
2022-10-18 22:00:00+02:00,23.000,81.000,131.000,26.000,0.000,68.000,637.000,222.000
2022-10-18 23:00:00+02:00,16.000,85.000,139.000,27.000,0.000,68.000,600.000,195.000
2022-10-19 00:00:00+02:00,13.000,81.000,131.000,26.000,0.000,68.000,564.000,192.000
2022-10-19 01:00:00+02:00,13.000,80.000,131.000,26.000,0.000,68.000,488.000,174.000
2022-10-19 02:00:00+02:00,12.000,79.000,128.000,25.000,0.000,68.000,445.000,161.000
2022-10-19 03:00:00+02:00,12.000,75.000,121.000,24.000,0.000,68.000,381.000,149.000
2022-10-19 04:00:00+02:00,13.000,76.000,124.000,24.000,0.000,67.000,368.000,139.000
2022-10-19 05:00:00+02:00,13.000,80.000,130.000,26.000,0.000,68.000,309.000,130.000
2022-10-19 06:00:00+02:00,14.000,86.000,139.000,27.000,0.000,68.000,320.000,128.000
2022-10-19 07:00:00+02:00,13.000,90.000,147.000,29.000,0.000,69.000,267.000,115.000
2022-10-19 08:00:00+02:00,14.000,116.000,150.000,29.000,27.000,70.000,213.000,93.000
2022-10-19 09:00:00+02:00,19.000,142.000,149.000,29.000,122.000,70.000,156.000,82.000
2022-10-19 10:00:00+02:00,22.000,137.000,143.000,28.000,228.000,69.000,140.000,92.000
2022-10-19 11:00:00+02:00,23.000,127.000,135.000,26.000,305.000,68.000,150.000,99.000
2022-10-19 12:00:00+02:00,19.000,126.000,133.000,26.000,346.000,67.000,138.000,87.000
2022-10-19 13:00:00+02:00,19.000,126.000,133.000,26.000,349.000,68.000,82.000,75.000
2022-10-19 14:00:00+02:00,16.000,126.000,132.000,26.000,311.000,68.000,42.000,66.000
2022-10-19 15:00:00+02:00,17.000,127.000,134.000,27.000,230.000,69.000,28.000,60.000
2022-10-19 16:00:00+02:00,17.000,129.000,138.000,33.000,126.000,69.000,20.000,53.000
2022-10-19 17:00:00+02:00,19.000,138.000,153.000,39.000,28.000,71.000,14.000,46.000
2022-10-19 18:00:00+02:00,19.000,140.000,155.000,39.000,0.000,70.000,22.000,48.000
2022-10-19 19:00:00+02:00,19.000,140.000,155.000,39.000,0.000,69.000,23.000,45.000
2022-10-19 20:00:00+02:00,48.000,139.000,154.000,39.000,0.000,70.000,6.000,41.000
2022-10-19 21:00:00+02:00,89.000,87.000,134.000,29.000,0.000,69.000,5.000,44.000
2022-10-19 22:00:00+02:00,145.000,80.000,131.000,26.000,0.000,69.000,3.000,47.000
2022-10-19 23:00:00+02:00,199.000,79.000,129.000,25.000,0.000,68.000,4.000,52.000
2022-10-20 00:00:00+02:00,244.000,77.000,125.000,25.000,0.000,68.000,16.000,64.000
2022-10-20 01:00:00+02:00,239.000,80.000,130.000,26.000,0.000,68.000,31.000,62.000
2022-10-20 02:00:00+02:00,166.000,80.000,131.000,26.000,0.000,68.000,54.000,70.000
2022-10-20 03:00:00+02:00,156.000,81.000,132.000,26.000,0.000,68.000,73.000,89.000
2022-10-20 04:00:00+02:00,169.000,81.000,131.000,26.000,0.000,68.000,107.000,91.000
2022-10-20 05:00:00+02:00,233.000,81.000,131.000,26.000,0.000,68.000,138.000,111.000
2022-10-20 06:00:00+02:00,246.000,81.000,132.000,26.000,0.000,68.000,186.000,126.000
2022-10-20 07:00:00+02:00,208.000,85.000,138.000,27.000,0.000,68.000,208.000,130.000
2022-10-20 08:00:00+02:00,138.000,92.000,145.000,28.000,24.000,68.000,231.000,147.000
2022-10-20 09:00:00+02:00,147.000,101.000,151.000,29.000,116.000,70.000,292.000,152.000
2022-10-20 10:00:00+02:00,150.000,91.000,148.000,29.000,215.000,69.000,309.000,132.000
2022-10-20 11:00:00+02:00,153.000,91.000,147.000,29.000,277.000,69.000,296.000,176.000
2022-10-20 12:00:00+02:00,167.000,90.000,146.000,29.000,292.000,70.000,304.000,209.000
2022-10-20 13:00:00+02:00,141.000,91.000,148.000,29.000,300.000,71.000,343.000,218.000
2022-10-20 14:00:00+02:00,143.000,90.000,146.000,33.000,286.000,81.000,451.000,252.000
2022-10-20 15:00:00+02:00,147.000,86.000,139.000,35.000,196.000,83.000,563.000,287.000
2022-10-20 16:00:00+02:00,146.000,86.000,138.000,36.000,110.000,83.000,663.000,318.000
2022-10-20 17:00:00+02:00,146.000,89.000,142.000,37.000,15.000,84.000,708.000,333.000
2022-10-20 18:00:00+02:00,164.000,91.000,146.000,38.000,0.000,84.000,732.000,329.000
2022-10-20 19:00:00+02:00,160.000,90.000,144.000,37.000,0.000,84.000,735.000,351.000
2022-10-20 20:00:00+02:00,147.000,88.000,141.000,36.000,0.000,83.000,712.000,332.000
2022-10-20 21:00:00+02:00,140.000,85.000,136.000,29.000,0.000,83.000,685.000,312.000
2022-10-20 22:00:00+02:00,155.000,82.000,131.000,26.000,0.000,83.000,667.000,302.000
2022-10-20 23:00:00+02:00,146.000,82.000,131.000,26.000,0.000,80.000,632.000,288.000
2022-10-21 00:00:00+02:00,129.000,82.000,131.000,26.000,0.000,79.000,559.000,245.000
2022-10-21 01:00:00+02:00,137.000,82.000,133.000,26.000,0.000,81.000,518.000,211.000
2022-10-21 02:00:00+02:00,129.000,82.000,133.000,26.000,0.000,83.000,440.000,178.000
2022-10-21 03:00:00+02:00,137.000,83.000,134.000,26.000,0.000,84.000,388.000,156.000
2022-10-21 04:00:00+02:00,155.000,82.000,133.000,26.000,0.000,83.000,284.000,134.000
2022-10-21 05:00:00+02:00,245.000,81.000,132.000,26.000,0.000,83.000,209.000,110.000
2022-10-21 06:00:00+02:00,297.000,91.000,136.000,27.000,0.000,83.000,175.000,107.000
2022-10-21 07:00:00+02:00,295.000,88.000,142.000,28.000,0.000,81.000,132.000,93.000
2022-10-21 08:00:00+02:00,314.000,87.000,141.000,28.000,5.000,83.000,116.000,81.000
2022-10-21 09:00:00+02:00,308.000,89.000,145.000,28.000,30.000,84.000,138.000,72.000
2022-10-21 10:00:00+02:00,315.000,89.000,145.000,28.000,64.000,84.000,157.000,64.000
2022-10-21 11:00:00+02:00,311.000,91.000,145.000,31.000,89.000,82.000,63.000,64.000
2022-10-21 12:00:00+02:00,311.000,104.000,150.000,38.000,90.000,81.000,45.000,53.000
2022-10-21 13:00:00+02:00,310.000,133.000,144.000,36.000,96.000,81.000,19.000,49.000
2022-10-21 14:00:00+02:00,306.000,134.000,144.000,36.000,75.000,82.000,13.000,48.000
2022-10-21 15:00:00+02:00,315.000,135.000,147.000,37.000,47.000,81.000,25.000,46.000
2022-10-21 16:00:00+02:00,317.000,135.000,147.000,37.000,27.000,84.000,32.000,52.000
2022-10-21 17:00:00+02:00,324.000,137.000,149.000,37.000,5.000,84.000,38.000,60.000
2022-10-21 18:00:00+02:00,319.000,140.000,149.000,37.000,0.000,76.000,37.000,64.000
2022-10-21 19:00:00+02:00,316.000,138.000,149.000,37.000,0.000,82.000,50.000,69.000
2022-10-21 20:00:00+02:00,305.000,95.000,148.000,37.000,0.000,84.000,43.000,63.000
2022-10-21 21:00:00+02:00,189.000,88.000,144.000,30.000,0.000,84.000,41.000,63.000
2022-10-21 22:00:00+02:00,168.000,83.000,134.000,26.000,0.000,83.000,35.000,64.000
2022-10-21 23:00:00+02:00,183.000,82.000,133.000,26.000,0.000,82.000,46.000,63.000
2022-10-22 00:00:00+02:00,157.000,78.000,126.000,25.000,0.000,82.000,24.000,54.000
2022-10-22 01:00:00+02:00,157.000,77.000,125.000,25.000,0.000,82.000,22.000,47.000
2022-10-22 02:00:00+02:00,107.000,77.000,125.000,24.000,0.000,82.000,27.000,45.000
2022-10-22 03:00:00+02:00,90.000,76.000,124.000,24.000,0.000,82.000,21.000,45.000
2022-10-22 04:00:00+02:00,89.000,76.000,123.000,24.000,0.000,81.000,20.000,44.000
2022-10-22 05:00:00+02:00,93.000,77.000,125.000,25.000,0.000,82.000,32.000,45.000
2022-10-22 06:00:00+02:00,99.000,77.000,126.000,25.000,0.000,82.000,24.000,46.000
2022-10-22 07:00:00+02:00,104.000,76.000,124.000,24.000,0.000,82.000,46.000,51.000
2022-10-22 08:00:00+02:00,98.000,77.000,126.000,25.000,5.000,81.000,37.000,56.000
2022-10-22 09:00:00+02:00,62.000,72.000,117.000,23.000,20.000,81.000,27.000,46.000
2022-10-22 10:00:00+02:00,29.000,72.000,117.000,23.000,38.000,81.000,17.000,39.000
2022-10-22 11:00:00+02:00,23.000,73.000,118.000,23.000,63.000,82.000,14.000,40.000
2022-10-22 12:00:00+02:00,17.000,72.000,117.000,23.000,87.000,82.000,19.000,41.000
2022-10-22 13:00:00+02:00,18.000,72.000,117.000,23.000,90.000,81.000,31.000,48.000
2022-10-22 14:00:00+02:00,18.000,73.000,118.000,23.000,78.000,81.000,38.000,47.000
2022-10-22 15:00:00+02:00,18.000,72.000,117.000,23.000,54.000,82.000,16.000,43.000
2022-10-22 16:00:00+02:00,19.000,73.000,119.000,29.000,31.000,82.000,8.000,42.000
2022-10-22 17:00:00+02:00,22.000,78.000,128.000,33.000,7.000,82.000,13.000,44.000
2022-10-22 18:00:00+02:00,23.000,80.000,130.000,34.000,0.000,83.000,18.000,57.000
2022-10-22 19:00:00+02:00,23.000,82.000,133.000,34.000,0.000,83.000,77.000,65.000
2022-10-22 20:00:00+02:00,23.000,82.000,133.000,34.000,0.000,83.000,71.000,72.000
2022-10-22 21:00:00+02:00,23.000,83.000,136.000,28.000,0.000,84.000,134.000,74.000
2022-10-22 22:00:00+02:00,15.000,80.000,129.000,25.000,0.000,84.000,117.000,93.000
2022-10-22 23:00:00+02:00,13.000,75.000,122.000,24.000,0.000,83.000,201.000,134.000
2022-10-23 00:00:00+02:00,12.000,75.000,122.000,24.000,0.000,83.000,222.000,142.000
2022-10-23 01:00:00+02:00,12.000,75.000,121.000,24.000,0.000,83.000,224.000,98.000
2022-10-23 02:00:00+02:00,12.000,74.000,121.000,24.000,0.000,83.000,222.000,84.000
2022-10-23 03:00:00+02:00,12.000,74.000,121.000,24.000,0.000,83.000,208.000,108.000
2022-10-23 04:00:00+02:00,12.000,75.000,121.000,24.000,0.000,82.000,297.000,97.000
2022-10-23 05:00:00+02:00,13.000,75.000,121.000,24.000,0.000,82.000,225.000,87.000
2022-10-23 06:00:00+02:00,19.000,75.000,122.000,24.000,0.000,83.000,207.000,92.000
2022-10-23 07:00:00+02:00,22.000,76.000,123.000,24.000,0.000,83.000,129.000,84.000
2022-10-23 08:00:00+02:00,22.000,74.000,121.000,24.000,8.000,83.000,83.000,72.000
2022-10-23 09:00:00+02:00,22.000,75.000,122.000,24.000,31.000,83.000,66.000,59.000
2022-10-23 10:00:00+02:00,21.000,79.000,128.000,25.000,66.000,83.000,75.000,61.000
2022-10-23 11:00:00+02:00,17.000,75.000,123.000,24.000,107.000,83.000,87.000,58.000
2022-10-23 12:00:00+02:00,18.000,79.000,128.000,25.000,110.000,84.000,83.000,51.000
2022-10-23 13:00:00+02:00,18.000,80.000,131.000,26.000,141.000,84.000,53.000,55.000
2022-10-23 14:00:00+02:00,18.000,77.000,125.000,25.000,120.000,83.000,26.000,48.000
2022-10-23 15:00:00+02:00,18.000,76.000,124.000,24.000,86.000,84.000,10.000,43.000
2022-10-23 16:00:00+02:00,22.000,76.000,123.000,28.000,41.000,84.000,24.000,44.000
2022-10-23 17:00:00+02:00,22.000,76.000,124.000,33.000,6.000,84.000,75.000,52.000
2022-10-23 18:00:00+02:00,21.000,77.000,125.000,33.000,0.000,84.000,128.000,70.000
2022-10-23 19:00:00+02:00,21.000,76.000,124.000,32.000,0.000,83.000,199.000,99.000
2022-10-23 20:00:00+02:00,18.000,78.000,127.000,33.000,0.000,84.000,327.000,141.000
2022-10-23 21:00:00+02:00,13.000,70.000,114.000,24.000,0.000,83.000,376.000,147.000
2022-10-23 22:00:00+02:00,10.000,73.000,119.000,23.000,0.000,82.000,403.000,159.000
2022-10-23 23:00:00+02:00,11.000,76.000,123.000,24.000,0.000,82.000,431.000,177.000
2022-10-24 00:00:00+02:00,10.000,76.000,121.000,24.000,0.000,82.000,444.000,174.000
2022-10-24 01:00:00+02:00,10.000,76.000,120.000,24.000,0.000,82.000,333.000,157.000
2022-10-24 02:00:00+02:00,11.000,75.000,119.000,23.000,0.000,82.000,277.000,151.000
2022-10-24 03:00:00+02:00,10.000,75.000,119.000,23.000,0.000,82.000,265.000,144.000
2022-10-24 04:00:00+02:00,10.000,76.000,120.000,24.000,0.000,82.000,300.000,167.000
2022-10-24 05:00:00+02:00,10.000,76.000,120.000,24.000,0.000,83.000,251.000,145.000
2022-10-24 06:00:00+02:00,13.000,73.000,119.000,23.000,0.000,83.000,368.000,145.000
2022-10-24 07:00:00+02:00,18.000,80.000,131.000,26.000,0.000,84.000,415.000,146.000
2022-10-24 08:00:00+02:00,19.000,82.000,134.000,26.000,11.000,83.000,379.000,154.000
2022-10-24 09:00:00+02:00,20.000,86.000,140.000,27.000,64.000,87.000,460.000,175.000
2022-10-24 10:00:00+02:00,17.000,85.000,138.000,27.000,132.000,85.000,505.000,196.000
2022-10-24 11:00:00+02:00,17.000,82.000,133.000,26.000,173.000,86.000,559.000,221.000
2022-10-24 12:00:00+02:00,19.000,79.000,129.000,25.000,193.000,86.000,441.000,242.000
2022-10-24 13:00:00+02:00,43.000,80.000,131.000,26.000,220.000,86.000,506.000,218.000
2022-10-24 14:00:00+02:00,86.000,80.000,129.000,25.000,155.000,86.000,541.000,217.000
2022-10-24 15:00:00+02:00,95.000,80.000,130.000,26.000,82.000,86.000,564.000,231.000
2022-10-24 16:00:00+02:00,86.000,79.000,128.000,29.000,47.000,86.000,524.000,212.000
2022-10-24 17:00:00+02:00,104.000,76.000,123.000,32.000,9.000,85.000,458.000,255.000
2022-10-24 18:00:00+02:00,109.000,79.000,128.000,33.000,0.000,85.000,551.000,284.000
2022-10-24 19:00:00+02:00,72.000,78.000,127.000,33.000,0.000,85.000,602.000,271.000
2022-10-24 20:00:00+02:00,19.000,67.000,109.000,28.000,0.000,84.000,593.000,269.000
2022-10-24 21:00:00+02:00,13.000,52.000,85.000,17.000,0.000,83.000,700.000,276.000
2022-10-24 22:00:00+02:00,13.000,49.000,79.000,16.000,0.000,82.000,602.000,260.000
2022-10-24 23:00:00+02:00,13.000,45.000,74.000,15.000,0.000,81.000,597.000,259.000
2022-10-25 00:00:00+02:00,13.000,50.000,79.000,16.000,0.000,82.000,547.000,248.000
2022-10-25 01:00:00+02:00,13.000,51.000,80.000,16.000,0.000,82.000,549.000,269.000
2022-10-25 02:00:00+02:00,13.000,53.000,84.000,17.000,0.000,82.000,526.000,255.000
2022-10-25 03:00:00+02:00,13.000,55.000,87.000,17.000,0.000,82.000,467.000,232.000
2022-10-25 04:00:00+02:00,13.000,62.000,101.000,20.000,0.000,84.000,445.000,239.000
2022-10-25 05:00:00+02:00,15.000,96.000,132.000,26.000,0.000,86.000,440.000,236.000
2022-10-25 06:00:00+02:00,15.000,78.000,127.000,25.000,0.000,84.000,470.000,256.000
2022-10-25 07:00:00+02:00,14.000,84.000,136.000,27.000,0.000,85.000,524.000,259.000
2022-10-25 08:00:00+02:00,16.000,83.000,135.000,26.000,8.000,84.000,621.000,251.000
2022-10-25 09:00:00+02:00,16.000,78.000,128.000,25.000,41.000,83.000,615.000,261.000
2022-10-25 10:00:00+02:00,15.000,71.000,116.000,23.000,63.000,82.000,583.000,282.000
2022-10-25 11:00:00+02:00,14.000,65.000,105.000,21.000,105.000,80.000,586.000,286.000
2022-10-25 12:00:00+02:00,14.000,72.000,117.000,23.000,132.000,83.000,534.000,284.000
2022-10-25 13:00:00+02:00,17.000,74.000,119.000,23.000,154.000,84.000,490.000,279.000
2022-10-25 14:00:00+02:00,24.000,113.000,126.000,25.000,151.000,83.000,446.000,273.000
2022-10-25 15:00:00+02:00,25.000,116.000,118.000,23.000,89.000,83.000,461.000,233.000
2022-10-25 16:00:00+02:00,25.000,115.000,113.000,22.000,37.000,83.000,495.000,219.000
2022-10-25 17:00:00+02:00,26.000,121.000,123.000,26.000,7.000,83.000,503.000,222.000
2022-10-25 18:00:00+02:00,26.000,126.000,131.000,34.000,0.000,85.000,548.000,214.000
2022-10-25 19:00:00+02:00,26.000,148.000,138.000,35.000,0.000,86.000,496.000,216.000
2022-10-25 20:00:00+02:00,26.000,130.000,136.000,35.000,0.000,86.000,449.000,194.000
2022-10-25 21:00:00+02:00,24.000,107.000,120.000,26.000,0.000,85.000,425.000,161.000
2022-10-25 22:00:00+02:00,25.000,72.000,116.000,23.000,0.000,85.000,389.000,138.000
2022-10-25 23:00:00+02:00,18.000,71.000,115.000,23.000,0.000,86.000,288.000,122.000
2022-10-26 00:00:00+02:00,15.000,70.000,114.000,22.000,0.000,84.000,225.000,114.000
2022-10-26 01:00:00+02:00,15.000,71.000,115.000,23.000,0.000,85.000,235.000,111.000
2022-10-26 02:00:00+02:00,15.000,70.000,114.000,22.000,0.000,85.000,209.000,108.000
