timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-10-27 23:00:00+02:00,0.000,55.000,107.000,0.000,476.000
2022-10-28 00:00:00+02:00,0.000,52.000,98.000,0.000,500.000
2022-10-28 01:00:00+02:00,0.000,47.000,97.000,0.000,510.000
2022-10-28 02:00:00+02:00,0.000,31.000,98.000,0.000,535.000
2022-10-28 03:00:00+02:00,0.000,31.000,97.000,0.000,538.000
2022-10-28 04:00:00+02:00,0.000,35.000,97.000,0.000,528.000
2022-10-28 05:00:00+02:00,0.000,39.000,99.000,0.000,519.000
2022-10-28 06:00:00+02:00,0.000,54.000,116.000,0.000,510.000
2022-10-28 07:00:00+02:00,0.000,119.000,130.000,0.000,516.000
2022-10-28 08:00:00+02:00,0.000,130.000,132.000,2.000,508.000
2022-10-28 09:00:00+02:00,0.000,132.000,130.000,14.000,481.000
2022-10-28 10:00:00+02:00,0.000,116.000,131.000,35.000,452.000
2022-10-28 11:00:00+02:00,0.000,113.000,133.000,51.000,424.000
2022-10-28 12:00:00+02:00,0.000,113.000,133.000,58.000,413.000
2022-10-28 13:00:00+02:00,0.000,107.000,128.000,59.000,391.000
2022-10-28 14:00:00+02:00,0.000,93.000,128.000,52.000,354.000
2022-10-28 15:00:00+02:00,0.000,86.000,126.000,32.000,314.000
2022-10-28 16:00:00+02:00,0.000,86.000,124.000,10.000,270.000
2022-10-28 17:00:00+02:00,0.000,102.000,129.000,1.000,279.000
2022-10-28 18:00:00+02:00,0.000,106.000,133.000,0.000,292.000
2022-10-28 19:00:00+02:00,0.000,106.000,133.000,0.000,308.000
2022-10-28 20:00:00+02:00,0.000,105.000,131.000,0.000,340.000
2022-10-28 21:00:00+02:00,0.000,91.000,117.000,0.000,378.000
2022-10-28 22:00:00+02:00,0.000,71.000,108.000,0.000,470.000
2022-10-28 23:00:00+02:00,0.000,53.000,108.000,0.000,544.000
2022-10-29 00:00:00+02:00,0.000,36.000,96.000,0.000,673.000
2022-10-29 01:00:00+02:00,0.000,30.000,95.000,0.000,819.000
2022-10-29 02:00:00+02:00,0.000,29.000,95.000,0.000,959.000
2022-10-29 03:00:00+02:00,0.000,29.000,96.000,0.000,1091.000
2022-10-29 04:00:00+02:00,0.000,29.000,96.000,0.000,1180.000
2022-10-29 05:00:00+02:00,0.000,29.000,96.000,0.000,1248.000
2022-10-29 06:00:00+02:00,0.000,37.000,97.000,0.000,1277.000
2022-10-29 07:00:00+02:00,0.000,44.000,97.000,0.000,1308.000
2022-10-29 08:00:00+02:00,0.000,57.000,97.000,2.000,1262.000
2022-10-29 09:00:00+02:00,0.000,67.000,97.000,13.000,1231.000
2022-10-29 10:00:00+02:00,0.000,67.000,75.000,36.000,1170.000
2022-10-29 11:00:00+02:00,0.000,67.000,75.000,56.000,1183.000
2022-10-29 12:00:00+02:00,0.000,67.000,74.000,68.000,1209.000
2022-10-29 13:00:00+02:00,0.000,66.000,74.000,65.000,1248.000
2022-10-29 14:00:00+02:00,0.000,66.000,74.000,54.000,1243.000
2022-10-29 15:00:00+02:00,0.000,67.000,74.000,29.000,1226.000
2022-10-29 16:00:00+02:00,0.000,68.000,74.000,10.000,1196.000
2022-10-29 17:00:00+02:00,0.000,86.000,73.000,1.000,1131.000
2022-10-29 18:00:00+02:00,0.000,91.000,73.000,0.000,1040.000
2022-10-29 19:00:00+02:00,0.000,91.000,73.000,0.000,955.000
2022-10-29 20:00:00+02:00,0.000,91.000,73.000,0.000,855.000
2022-10-29 21:00:00+02:00,0.000,70.000,78.000,0.000,734.000
2022-10-29 22:00:00+02:00,0.000,61.000,78.000,0.000,637.000
2022-10-29 23:00:00+02:00,0.000,48.000,78.000,0.000,562.000
2022-10-30 00:00:00+02:00,0.000,40.000,85.000,0.000,507.000
2022-10-30 01:00:00+02:00,0.000,31.000,84.000,0.000,444.000
2022-10-30 02:00:00+02:00,0.000,73.000,180.000,0.000,767.000
2022-10-30 02:00:00+01:00,0.000,62.000,180.000,0.000,703.000
2022-10-30 03:00:00+01:00,0.000,36.000,91.000,0.000,312.000
2022-10-30 04:00:00+01:00,0.000,37.000,91.000,0.000,287.000
2022-10-30 05:00:00+01:00,0.000,53.000,93.000,0.000,258.000
2022-10-30 06:00:00+01:00,0.000,53.000,100.000,0.000,227.000
2022-10-30 07:00:00+01:00,0.000,59.000,116.000,1.000,226.000
2022-10-30 08:00:00+01:00,0.000,58.000,119.000,13.000,183.000
2022-10-30 09:00:00+01:00,0.000,58.000,121.000,36.000,140.000
2022-10-30 10:00:00+01:00,0.000,59.000,123.000,67.000,154.000
2022-10-30 11:00:00+01:00,0.000,60.000,128.000,88.000,132.000
2022-10-30 12:00:00+01:00,0.000,61.000,126.000,93.000,124.000
2022-10-30 13:00:00+01:00,0.000,62.000,125.000,79.000,109.000
2022-10-30 14:00:00+01:00,0.000,76.000,124.000,47.000,103.000
2022-10-30 15:00:00+01:00,0.000,85.000,122.000,18.000,104.000
2022-10-30 16:00:00+01:00,0.000,106.000,120.000,5.000,127.000
2022-10-30 17:00:00+01:00,0.000,115.000,120.000,0.000,160.000
2022-10-30 18:00:00+01:00,0.000,114.000,120.000,0.000,188.000
2022-10-30 19:00:00+01:00,0.000,114.000,121.000,0.000,210.000
2022-10-30 20:00:00+01:00,0.000,112.000,121.000,0.000,220.000
2022-10-30 21:00:00+01:00,0.000,101.000,116.000,0.000,219.000
2022-10-30 22:00:00+01:00,0.000,61.000,107.000,0.000,229.000
2022-10-30 23:00:00+01:00,0.000,50.000,95.000,0.000,235.000
2022-10-31 00:00:00+01:00,0.000,37.000,93.000,0.000,157.000
2022-10-31 01:00:00+01:00,0.000,34.000,92.000,0.000,161.000
2022-10-31 02:00:00+01:00,0.000,34.000,93.000,0.000,147.000
2022-10-31 03:00:00+01:00,0.000,39.000,94.000,0.000,136.000
2022-10-31 04:00:00+01:00,0.000,43.000,100.000,0.000,113.000
2022-10-31 05:00:00+01:00,0.000,59.000,112.000,0.000,99.000
2022-10-31 06:00:00+01:00,0.000,61.000,118.000,0.000,106.000
2022-10-31 07:00:00+01:00,0.000,99.000,122.000,0.000,111.000
2022-10-31 08:00:00+01:00,0.000,109.000,121.000,2.000,113.000
2022-10-31 09:00:00+01:00,0.000,113.000,123.000,8.000,111.000
2022-10-31 10:00:00+01:00,0.000,114.000,119.000,19.000,112.000
2022-10-31 11:00:00+01:00,0.000,98.000,117.000,25.000,93.000
2022-10-31 12:00:00+01:00,0.000,93.000,115.000,28.000,88.000
2022-10-31 13:00:00+01:00,0.000,92.000,115.000,31.000,82.000
2022-10-31 14:00:00+01:00,0.000,94.000,116.000,18.000,78.000
2022-10-31 15:00:00+01:00,0.000,111.000,118.000,6.000,77.000
2022-10-31 16:00:00+01:00,0.000,117.000,117.000,2.000,96.000
2022-10-31 17:00:00+01:00,0.000,118.000,117.000,0.000,113.000
2022-10-31 18:00:00+01:00,0.000,117.000,118.000,0.000,121.000
2022-10-31 19:00:00+01:00,0.000,97.000,118.000,0.000,115.000
2022-10-31 20:00:00+01:00,0.000,76.000,118.000,0.000,104.000
2022-10-31 21:00:00+01:00,0.000,68.000,122.000,0.000,92.000
2022-10-31 22:00:00+01:00,0.000,58.000,112.000,0.000,78.000
2022-10-31 23:00:00+01:00,0.000,53.000,97.000,0.000,88.000
2022-11-01 00:00:00+01:00,0.000,34.000,111.000,0.000,75.000
2022-11-01 01:00:00+01:00,0.000,33.000,110.000,0.000,105.000
2022-11-01 02:00:00+01:00,0.000,32.000,111.000,0.000,158.000
2022-11-01 03:00:00+01:00,0.000,36.000,112.000,0.000,192.000
2022-11-01 04:00:00+01:00,0.000,37.000,112.000,0.000,248.000
2022-11-01 05:00:00+01:00,0.000,57.000,113.000,0.000,338.000
2022-11-01 06:00:00+01:00,0.000,57.000,120.000,0.000,407.000
2022-11-01 07:00:00+01:00,0.000,78.000,124.000,0.000,485.000
2022-11-01 08:00:00+01:00,0.000,86.000,124.000,4.000,553.000
2022-11-01 09:00:00+01:00,0.000,108.000,125.000,10.000,639.000
2022-11-01 10:00:00+01:00,0.000,115.000,121.000,17.000,687.000
2022-11-01 11:00:00+01:00,0.000,102.000,123.000,19.000,710.000
2022-11-01 12:00:00+01:00,0.000,96.000,126.000,17.000,694.000
2022-11-01 13:00:00+01:00,0.000,96.000,125.000,14.000,645.000
2022-11-01 14:00:00+01:00,0.000,95.000,125.000,8.000,589.000
2022-11-01 15:00:00+01:00,0.000,96.000,124.000,4.000,560.000
2022-11-01 16:00:00+01:00,0.000,109.000,124.000,1.000,563.000
2022-11-01 17:00:00+01:00,0.000,116.000,124.000,0.000,540.000
2022-11-01 18:00:00+01:00,0.000,116.000,124.000,0.000,540.000
2022-11-01 19:00:00+01:00,0.000,112.000,125.000,0.000,550.000
2022-11-01 20:00:00+01:00,0.000,74.000,124.000,0.000,533.000
2022-11-01 21:00:00+01:00,0.000,64.000,123.000,0.000,582.000
2022-11-01 22:00:00+01:00,0.000,51.000,109.000,0.000,596.000
2022-11-01 23:00:00+01:00,0.000,50.000,109.000,0.000,602.000
2022-11-02 00:00:00+01:00,0.000,32.000,106.000,0.000,565.000
2022-11-02 01:00:00+01:00,0.000,32.000,105.000,0.000,556.000
2022-11-02 02:00:00+01:00,0.000,36.000,99.000,0.000,546.000
2022-11-02 03:00:00+01:00,0.000,35.000,92.000,0.000,543.000
2022-11-02 04:00:00+01:00,0.000,48.000,92.000,0.000,560.000
2022-11-02 05:00:00+01:00,0.000,57.000,97.000,0.000,608.000
2022-11-02 06:00:00+01:00,0.000,58.000,104.000,0.000,654.000
2022-11-02 07:00:00+01:00,0.000,81.000,109.000,0.000,669.000
2022-11-02 08:00:00+01:00,0.000,89.000,219.000,7.000,679.000
2022-11-02 09:00:00+01:00,0.000,98.000,330.000,22.000,731.000
2022-11-02 10:00:00+01:00,0.000,132.000,401.000,35.000,800.000
2022-11-02 11:00:00+01:00,0.000,125.000,361.000,42.000,826.000
2022-11-02 12:00:00+01:00,0.000,111.000,118.000,42.000,828.000
2022-11-02 13:00:00+01:00,0.000,88.000,106.000,32.000,832.000
2022-11-02 14:00:00+01:00,0.000,87.000,108.000,19.000,823.000
2022-11-02 15:00:00+01:00,0.000,88.000,107.000,6.000,803.000
2022-11-02 16:00:00+01:00,0.000,120.000,107.000,1.000,783.000
2022-11-02 17:00:00+01:00,0.000,111.000,107.000,0.000,776.000
2022-11-02 18:00:00+01:00,0.000,104.000,108.000,0.000,804.000
2022-11-02 19:00:00+01:00,0.000,103.000,108.000,0.000,778.000
2022-11-02 20:00:00+01:00,0.000,70.000,108.000,0.000,783.000
2022-11-02 21:00:00+01:00,0.000,63.000,104.000,0.000,763.000
2022-11-02 22:00:00+01:00,0.000,53.000,95.000,0.000,742.000
2022-11-02 23:00:00+01:00,0.000,51.000,95.000,0.000,702.000
2022-11-03 00:00:00+01:00,0.000,34.000,95.000,0.000,626.000
2022-11-03 01:00:00+01:00,0.000,35.000,103.000,0.000,617.000
2022-11-03 02:00:00+01:00,0.000,34.000,110.000,0.000,628.000
2022-11-03 03:00:00+01:00,0.000,38.000,112.000,0.000,627.000
2022-11-03 04:00:00+01:00,0.000,38.000,113.000,0.000,666.000
2022-11-03 05:00:00+01:00,0.000,60.000,118.000,0.000,713.000
2022-11-03 06:00:00+01:00,0.000,63.000,127.000,0.000,747.000
2022-11-03 07:00:00+01:00,0.000,79.000,132.000,1.000,775.000
2022-11-03 08:00:00+01:00,0.000,100.000,136.000,12.000,800.000
2022-11-03 09:00:00+01:00,0.000,102.000,138.000,39.000,791.000
2022-11-03 10:00:00+01:00,0.000,103.000,173.000,63.000,812.000
2022-11-03 11:00:00+01:00,0.000,102.000,224.000,75.000,827.000
2022-11-03 12:00:00+01:00,0.000,101.000,412.000,71.000,824.000
2022-11-03 13:00:00+01:00,0.000,102.000,311.000,53.000,790.000
2022-11-03 14:00:00+01:00,0.000,102.000,129.000,27.000,786.000
2022-11-03 15:00:00+01:00,0.000,109.000,130.000,8.000,815.000
2022-11-03 16:00:00+01:00,0.000,109.000,130.000,2.000,850.000
2022-11-03 17:00:00+01:00,0.000,97.000,130.000,0.000,916.000
2022-11-03 18:00:00+01:00,0.000,92.000,131.000,0.000,963.000
2022-11-03 19:00:00+01:00,0.000,81.000,131.000,0.000,993.000
2022-11-03 20:00:00+01:00,0.000,61.000,131.000,0.000,1048.000
2022-11-03 21:00:00+01:00,0.000,58.000,127.000,0.000,1007.000
2022-11-03 22:00:00+01:00,0.000,53.000,112.000,0.000,1029.000
2022-11-03 23:00:00+01:00,0.000,36.000,95.000,0.000,1008.000
2022-11-04 00:00:00+01:00,0.000,34.000,95.000,0.000,1084.000
2022-11-04 01:00:00+01:00,0.000,34.000,94.000,0.000,1105.000
2022-11-04 02:00:00+01:00,0.000,33.000,92.000,0.000,1126.000
2022-11-04 03:00:00+01:00,0.000,37.000,85.000,0.000,1158.000
2022-11-04 04:00:00+01:00,0.000,37.000,85.000,0.000,1190.000
2022-11-04 05:00:00+01:00,0.000,57.000,94.000,0.000,1173.000
2022-11-04 06:00:00+01:00,0.000,59.000,111.000,0.000,1187.000
2022-11-04 07:00:00+01:00,0.000,65.000,127.000,1.000,1177.000
2022-11-04 08:00:00+01:00,0.000,69.000,129.000,2.000,1161.000
2022-11-04 09:00:00+01:00,0.000,71.000,130.000,8.000,1121.000
2022-11-04 10:00:00+01:00,0.000,89.000,130.000,16.000,1077.000
2022-11-04 11:00:00+01:00,0.000,101.000,119.000,21.000,976.000
2022-11-04 12:00:00+01:00,0.000,113.000,122.000,24.000,891.000
2022-11-04 13:00:00+01:00,0.000,114.000,121.000,24.000,792.000
2022-11-04 14:00:00+01:00,0.000,114.000,123.000,19.000,702.000
2022-11-04 15:00:00+01:00,0.000,113.000,123.000,11.000,638.000
2022-11-04 16:00:00+01:00,0.000,113.000,123.000,3.000,581.000
2022-11-04 17:00:00+01:00,0.000,113.000,123.000,0.000,535.000
2022-11-04 18:00:00+01:00,0.000,112.000,120.000,0.000,529.000
2022-11-04 19:00:00+01:00,0.000,88.000,120.000,0.000,472.000
2022-11-04 20:00:00+01:00,0.000,80.000,120.000,0.000,427.000
2022-11-04 21:00:00+01:00,0.000,79.000,120.000,0.000,417.000
2022-11-04 22:00:00+01:00,0.000,73.000,103.000,0.000,396.000
2022-11-04 23:00:00+01:00,0.000,56.000,85.000,0.000,368.000
2022-11-05 00:00:00+01:00,0.000,37.000,87.000,0.000,409.000
2022-11-05 01:00:00+01:00,0.000,34.000,93.000,0.000,386.000
2022-11-05 02:00:00+01:00,0.000,33.000,100.000,0.000,381.000
2022-11-05 03:00:00+01:00,0.000,36.000,101.000,0.000,373.000
2022-11-05 04:00:00+01:00,0.000,38.000,101.000,0.000,357.000
2022-11-05 05:00:00+01:00,0.000,55.000,108.000,0.000,316.000
2022-11-05 06:00:00+01:00,0.000,55.000,125.000,0.000,306.000
2022-11-05 07:00:00+01:00,0.000,56.000,136.000,0.000,287.000
2022-11-05 08:00:00+01:00,0.000,56.000,141.000,8.000,297.000
2022-11-05 09:00:00+01:00,0.000,60.000,144.000,29.000,330.000
2022-11-05 10:00:00+01:00,0.000,60.000,145.000,45.000,404.000
2022-11-05 11:00:00+01:00,0.000,60.000,145.000,55.000,467.000
2022-11-05 12:00:00+01:00,0.000,58.000,143.000,52.000,514.000
2022-11-05 13:00:00+01:00,0.000,62.000,141.000,41.000,536.000
2022-11-05 14:00:00+01:00,0.000,67.000,139.000,24.000,522.000
2022-11-05 15:00:00+01:00,0.000,67.000,137.000,7.000,525.000
2022-11-05 16:00:00+01:00,0.000,82.000,137.000,1.000,559.000
2022-11-05 17:00:00+01:00,0.000,87.000,137.000,0.000,635.000
2022-11-05 18:00:00+01:00,0.000,87.000,137.000,0.000,693.000
2022-11-05 19:00:00+01:00,0.000,64.000,133.000,0.000,737.000
2022-11-05 20:00:00+01:00,0.000,58.000,121.000,0.000,782.000
2022-11-05 21:00:00+01:00,0.000,57.000,106.000,0.000,773.000
2022-11-05 22:00:00+01:00,0.000,50.000,100.000,0.000,767.000
2022-11-05 23:00:00+01:00,0.000,45.000,100.000,0.000,754.000
2022-11-06 00:00:00+01:00,0.000,33.000,90.000,0.000,758.000
2022-11-06 01:00:00+01:00,0.000,32.000,89.000,0.000,800.000
2022-11-06 02:00:00+01:00,0.000,32.000,90.000,0.000,827.000
2022-11-06 03:00:00+01:00,0.000,32.000,91.000,0.000,872.000
2022-11-06 04:00:00+01:00,0.000,35.000,91.000,0.000,924.000
2022-11-06 05:00:00+01:00,0.000,44.000,91.000,0.000,970.000
2022-11-06 06:00:00+01:00,0.000,50.000,93.000,0.000,1029.000
2022-11-06 07:00:00+01:00,0.000,54.000,97.000,0.000,1103.000
2022-11-06 08:00:00+01:00,0.000,55.000,101.000,2.000,1183.000
2022-11-06 09:00:00+01:00,0.000,55.000,107.000,7.000,1214.000
2022-11-06 10:00:00+01:00,0.000,55.000,113.000,13.000,1238.000
2022-11-06 11:00:00+01:00,0.000,55.000,113.000,15.000,1227.000
2022-11-06 12:00:00+01:00,0.000,56.000,112.000,17.000,1137.000
2022-11-06 13:00:00+01:00,0.000,58.000,111.000,14.000,1068.000
2022-11-06 14:00:00+01:00,0.000,58.000,111.000,9.000,966.000
2022-11-06 15:00:00+01:00,0.000,59.000,112.000,2.000,863.000
2022-11-06 16:00:00+01:00,0.000,93.000,111.000,0.000,852.000
2022-11-06 17:00:00+01:00,0.000,99.000,111.000,0.000,897.000
2022-11-06 18:00:00+01:00,0.000,99.000,112.000,0.000,911.000
2022-11-06 19:00:00+01:00,0.000,98.000,108.000,0.000,971.000
2022-11-06 20:00:00+01:00,0.000,96.000,104.000,0.000,1015.000
2022-11-06 21:00:00+01:00,0.000,86.000,104.000,0.000,1048.000
2022-11-06 22:00:00+01:00,0.000,64.000,104.000,0.000,1045.000
2022-11-06 23:00:00+01:00,0.000,40.000,98.000,0.000,1061.000
2022-11-07 00:00:00+01:00,0.000,33.000,95.000,0.000,1083.000
2022-11-07 01:00:00+01:00,0.000,32.000,94.000,0.000,1104.000
2022-11-07 02:00:00+01:00,0.000,33.000,95.000,0.000,1090.000
2022-11-07 03:00:00+01:00,0.000,33.000,96.000,0.000,1092.000
2022-11-07 04:00:00+01:00,0.000,37.000,100.000,0.000,1094.000
2022-11-07 05:00:00+01:00,0.000,56.000,108.000,0.000,1104.000
2022-11-07 06:00:00+01:00,0.000,63.000,117.000,0.000,1138.000
2022-11-07 07:00:00+01:00,0.000,88.000,123.000,0.000,1147.000
2022-11-07 08:00:00+01:00,0.000,109.000,129.000,1.000,1137.000
2022-11-07 09:00:00+01:00,0.000,115.000,130.000,7.000,1125.000
2022-11-07 10:00:00+01:00,0.000,116.000,127.000,17.000,1123.000
2022-11-07 11:00:00+01:00,0.000,117.000,107.000,25.000,1131.000
2022-11-07 12:00:00+01:00,0.000,115.000,100.000,28.000,1156.000
2022-11-07 13:00:00+01:00,0.000,116.000,113.000,24.000,1156.000
2022-11-07 14:00:00+01:00,0.000,117.000,99.000,13.000,1145.000
2022-11-07 15:00:00+01:00,0.000,118.000,114.000,3.000,1126.000
2022-11-07 16:00:00+01:00,0.000,118.000,99.000,1.000,1115.000
2022-11-07 17:00:00+01:00,0.000,118.000,99.000,0.000,1101.000
2022-11-07 18:00:00+01:00,0.000,118.000,113.000,0.000,1064.000
2022-11-07 19:00:00+01:00,0.000,114.000,99.000,0.000,1066.000
2022-11-07 20:00:00+01:00,0.000,89.000,99.000,0.000,1036.000
2022-11-07 21:00:00+01:00,0.000,70.000,99.000,0.000,992.000
2022-11-07 22:00:00+01:00,0.000,59.000,105.000,0.000,967.000
2022-11-07 23:00:00+01:00,0.000,52.000,98.000,0.000,930.000
2022-11-08 00:00:00+01:00,0.000,37.000,97.000,0.000,892.000
2022-11-08 01:00:00+01:00,0.000,38.000,96.000,0.000,823.000
2022-11-08 02:00:00+01:00,0.000,38.000,98.000,0.000,749.000
2022-11-08 03:00:00+01:00,0.000,38.000,99.000,0.000,665.000
2022-11-08 04:00:00+01:00,0.000,44.000,107.000,0.000,624.000
2022-11-08 05:00:00+01:00,0.000,65.000,124.000,0.000,612.000
2022-11-08 06:00:00+01:00,0.000,85.000,136.000,0.000,598.000
2022-11-08 07:00:00+01:00,0.000,119.000,136.000,0.000,599.000
2022-11-08 08:00:00+01:00,0.000,121.000,137.000,1.000,634.000
2022-11-08 09:00:00+01:00,0.000,119.000,137.000,8.000,671.000
2022-11-08 10:00:00+01:00,0.000,120.000,135.000,17.000,657.000
2022-11-08 11:00:00+01:00,0.000,122.000,136.000,23.000,672.000
2022-11-08 12:00:00+01:00,0.000,129.000,135.000,25.000,629.000
2022-11-08 13:00:00+01:00,0.000,129.000,133.000,22.000,643.000
2022-11-08 14:00:00+01:00,0.000,128.000,134.000,13.000,634.000
2022-11-08 15:00:00+01:00,0.000,129.000,130.000,3.000,622.000
2022-11-08 16:00:00+01:00,0.000,129.000,131.000,0.000,688.000
2022-11-08 17:00:00+01:00,0.000,103.000,133.000,0.000,763.000
2022-11-08 18:00:00+01:00,0.000,92.000,133.000,0.000,857.000
2022-11-08 19:00:00+01:00,0.000,79.000,133.000,0.000,917.000
2022-11-08 20:00:00+01:00,0.000,70.000,134.000,0.000,946.000
2022-11-08 21:00:00+01:00,0.000,68.000,134.000,0.000,933.000
2022-11-08 22:00:00+01:00,0.000,65.000,124.000,0.000,909.000
2022-11-08 23:00:00+01:00,0.000,58.000,106.000,0.000,875.000
2022-11-09 00:00:00+01:00,0.000,38.000,91.000,0.000,848.000
2022-11-09 01:00:00+01:00,0.000,38.000,90.000,0.000,826.000
2022-11-09 02:00:00+01:00,0.000,38.000,91.000,0.000,833.000
2022-11-09 03:00:00+01:00,0.000,38.000,92.000,0.000,818.000
2022-11-09 04:00:00+01:00,0.000,44.000,92.000,0.000,844.000
2022-11-09 05:00:00+01:00,0.000,61.000,95.000,0.000,852.000
2022-11-09 06:00:00+01:00,0.000,71.000,119.000,0.000,852.000
2022-11-09 07:00:00+01:00,0.000,75.000,124.000,0.000,836.000
2022-11-09 08:00:00+01:00,0.000,78.000,124.000,3.000,830.000
2022-11-09 09:00:00+01:00,0.000,77.000,123.000,15.000,817.000
2022-11-09 10:00:00+01:00,0.000,121.000,124.000,24.000,783.000
2022-11-09 11:00:00+01:00,0.000,128.000,124.000,35.000,816.000
2022-11-09 12:00:00+01:00,0.000,127.000,125.000,37.000,822.000
2022-11-09 13:00:00+01:00,0.000,125.000,121.000,31.000,846.000
2022-11-09 14:00:00+01:00,0.000,125.000,123.000,16.000,772.000
2022-11-09 15:00:00+01:00,0.000,126.000,123.000,2.000,742.000
2022-11-09 16:00:00+01:00,0.000,126.000,125.000,0.000,737.000
2022-11-09 17:00:00+01:00,0.000,127.000,125.000,0.000,719.000
2022-11-09 18:00:00+01:00,0.000,124.000,125.000,0.000,722.000
2022-11-09 19:00:00+01:00,0.000,120.000,126.000,0.000,720.000
2022-11-09 20:00:00+01:00,0.000,93.000,126.000,0.000,700.000
2022-11-09 21:00:00+01:00,0.000,82.000,123.000,0.000,709.000
2022-11-09 22:00:00+01:00,0.000,74.000,111.000,0.000,721.000
2022-11-09 23:00:00+01:00,0.000,62.000,111.000,0.000,686.000
2022-11-10 00:00:00+01:00,0.000,52.000,96.000,0.000,697.000
2022-11-10 01:00:00+01:00,0.000,52.000,96.000,0.000,650.000
2022-11-10 02:00:00+01:00,0.000,58.000,96.000,0.000,644.000
2022-11-10 03:00:00+01:00,0.000,58.000,96.000,0.000,604.000
2022-11-10 04:00:00+01:00,0.000,60.000,96.000,0.000,609.000
2022-11-10 05:00:00+01:00,0.000,103.000,96.000,0.000,630.000
2022-11-10 06:00:00+01:00,0.000,113.000,111.000,0.000,630.000
2022-11-10 07:00:00+01:00,0.000,118.000,117.000,1.000,622.000
2022-11-10 08:00:00+01:00,0.000,118.000,114.000,4.000,624.000
2022-11-10 09:00:00+01:00,0.000,118.000,115.000,16.000,626.000
2022-11-10 10:00:00+01:00,0.000,119.000,128.000,36.000,639.000
2022-11-10 11:00:00+01:00,0.000,119.000,129.000,50.000,688.000
2022-11-10 12:00:00+01:00,0.000,119.000,142.000,46.000,733.000
2022-11-10 13:00:00+01:00,0.000,118.000,141.000,30.000,796.000
2022-11-10 14:00:00+01:00,0.000,108.000,140.000,13.000,822.000
2022-11-10 15:00:00+01:00,0.000,108.000,136.000,5.000,837.000
2022-11-10 16:00:00+01:00,0.000,108.000,132.000,1.000,939.000
2022-11-10 17:00:00+01:00,0.000,99.000,111.000,0.000,1045.000
2022-11-10 18:00:00+01:00,0.000,67.000,111.000,0.000,1109.000
2022-11-10 19:00:00+01:00,0.000,65.000,106.000,0.000,1195.000
2022-11-10 20:00:00+01:00,0.000,65.000,102.000,0.000,1255.000
2022-11-10 21:00:00+01:00,0.000,62.000,101.000,0.000,1285.000
2022-11-10 22:00:00+01:00,0.000,53.000,96.000,0.000,1328.000
2022-11-10 23:00:00+01:00,0.000,53.000,92.000,0.000,1365.000
2022-11-11 00:00:00+01:00,0.000,37.000,114.000,0.000,1473.000
2022-11-11 01:00:00+01:00,0.000,37.000,114.000,0.000,1521.000
2022-11-11 02:00:00+01:00,0.000,37.000,114.000,0.000,1558.000
2022-11-11 03:00:00+01:00,0.000,43.000,114.000,0.000,1577.000
2022-11-11 04:00:00+01:00,0.000,56.000,114.000,0.000,1584.000
2022-11-11 05:00:00+01:00,0.000,63.000,114.000,0.000,1588.000
2022-11-11 06:00:00+01:00,0.000,63.000,120.000,0.000,1576.000
2022-11-11 07:00:00+01:00,0.000,71.000,120.000,0.000,1584.000
2022-11-11 08:00:00+01:00,0.000,73.000,120.000,1.000,1569.000
2022-11-11 09:00:00+01:00,0.000,75.000,121.000,5.000,1565.000
2022-11-11 10:00:00+01:00,0.000,77.000,118.000,10.000,1577.000
2022-11-11 11:00:00+01:00,0.000,77.000,118.000,15.000,1582.000
2022-11-11 12:00:00+01:00,0.000,76.000,109.000,15.000,1587.000
2022-11-11 13:00:00+01:00,0.000,77.000,108.000,11.000,1546.000
2022-11-11 14:00:00+01:00,0.000,90.000,112.000,6.000,1507.000
2022-11-11 15:00:00+01:00,0.000,94.000,106.000,2.000,1503.000
2022-11-11 16:00:00+01:00,0.000,90.000,116.000,0.000,1517.000
2022-11-11 17:00:00+01:00,0.000,87.000,107.000,0.000,1498.000
2022-11-11 18:00:00+01:00,0.000,87.000,107.000,0.000,1505.000
2022-11-11 19:00:00+01:00,0.000,81.000,107.000,0.000,1529.000
2022-11-11 20:00:00+01:00,0.000,80.000,108.000,0.000,1534.000
2022-11-11 21:00:00+01:00,0.000,81.000,107.000,0.000,1525.000
2022-11-11 22:00:00+01:00,0.000,66.000,102.000,0.000,1527.000
2022-11-11 23:00:00+01:00,0.000,56.000,102.000,0.000,1516.000
2022-11-12 00:00:00+01:00,0.000,57.000,79.000,0.000,1368.000
2022-11-12 01:00:00+01:00,0.000,53.000,79.000,0.000,1334.000
2022-11-12 02:00:00+01:00,0.000,56.000,79.000,0.000,1293.000
2022-11-12 03:00:00+01:00,0.000,56.000,79.000,0.000,1235.000
2022-11-12 04:00:00+01:00,0.000,56.000,79.000,0.000,1191.000
2022-11-12 05:00:00+01:00,0.000,58.000,79.000,0.000,1159.000
2022-11-12 06:00:00+01:00,0.000,64.000,79.000,0.000,1110.000
2022-11-12 07:00:00+01:00,0.000,65.000,79.000,0.000,1165.000
2022-11-12 08:00:00+01:00,0.000,66.000,79.000,2.000,1097.000
2022-11-12 09:00:00+01:00,0.000,66.000,80.000,9.000,1011.000
2022-11-12 10:00:00+01:00,0.000,72.000,78.000,21.000,911.000
2022-11-12 11:00:00+01:00,0.000,72.000,79.000,30.000,818.000
