timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-11-19 18:00:00+01:00,94.000,4717.000,33.000,1424.000,11576.000,309.000,291.000,137.000,5.000,0.000,1993.000
2022-11-19 19:00:00+01:00,94.000,4730.000,51.000,1426.000,11225.000,314.000,160.000,133.000,0.000,0.000,1987.000
2022-11-19 20:00:00+01:00,94.000,4768.000,49.000,1300.000,10862.000,314.000,0.000,125.000,0.000,0.000,1891.000
2022-11-19 21:00:00+01:00,94.000,4765.000,48.000,1153.000,10369.000,311.000,0.000,123.000,0.000,0.000,1776.000
2022-11-19 22:00:00+01:00,94.000,4555.000,46.000,1121.000,9858.000,314.000,0.000,106.000,0.000,0.000,1615.000
2022-11-19 23:00:00+01:00,94.000,4215.000,46.000,1106.000,9377.000,315.000,0.000,105.000,0.000,0.000,1597.000
2022-11-20 00:00:00+01:00,81.000,3881.000,46.000,1132.000,9667.000,313.000,0.000,102.000,0.000,0.000,1488.000
2022-11-20 01:00:00+01:00,76.000,3686.000,47.000,1140.000,9950.000,315.000,39.000,101.000,0.000,0.000,1334.000
2022-11-20 02:00:00+01:00,76.000,3648.000,50.000,1121.000,9871.000,314.000,3.000,99.000,0.000,0.000,1329.000
2022-11-20 03:00:00+01:00,76.000,3724.000,51.000,1131.000,9932.000,314.000,44.000,100.000,0.000,0.000,1183.000
2022-11-20 04:00:00+01:00,76.000,3919.000,52.000,1099.000,9821.000,315.000,10.000,101.000,0.000,0.000,1130.000
2022-11-20 05:00:00+01:00,76.000,3973.000,53.000,1063.000,9637.000,315.000,0.000,100.000,0.000,0.000,1212.000
2022-11-20 06:00:00+01:00,76.000,4427.000,51.000,1037.000,9568.000,314.000,0.000,100.000,0.000,3.000,1256.000
2022-11-20 07:00:00+01:00,76.000,4712.000,48.000,1039.000,9505.000,313.000,0.000,103.000,0.000,138.000,1250.000
2022-11-20 08:00:00+01:00,76.000,4721.000,48.000,1045.000,9473.000,310.000,0.000,121.000,0.000,631.000,1177.000
2022-11-20 09:00:00+01:00,76.000,4693.000,47.000,1066.000,10039.000,307.000,0.000,122.000,0.000,1393.000,968.000
2022-11-20 10:00:00+01:00,76.000,4732.000,49.000,1078.000,10090.000,304.000,0.000,120.000,0.000,1833.000,726.000
2022-11-20 11:00:00+01:00,76.000,4808.000,49.000,1079.000,9875.000,304.000,18.000,107.000,0.000,1927.000,698.000
2022-11-20 12:00:00+01:00,79.000,4790.000,48.000,1211.000,10051.000,305.000,239.000,108.000,0.000,1787.000,712.000
2022-11-20 13:00:00+01:00,83.000,4895.000,48.000,1148.000,9947.000,305.000,33.000,109.000,0.000,1328.000,774.000
2022-11-20 14:00:00+01:00,89.000,4895.000,47.000,1115.000,10145.000,302.000,0.000,116.000,0.000,758.000,859.000
2022-11-20 15:00:00+01:00,95.000,4842.000,47.000,1402.000,10294.000,301.000,221.000,116.000,0.000,177.000,981.000
2022-11-20 16:00:00+01:00,95.000,5101.000,49.000,1144.000,10317.000,303.000,215.000,134.000,0.000,5.000,1206.000
2022-11-20 17:00:00+01:00,94.000,5262.000,48.000,1067.000,10411.000,304.000,431.000,136.000,38.000,0.000,1451.000
2022-11-20 18:00:00+01:00,95.000,5183.000,48.000,1101.000,10456.000,306.000,258.000,129.000,43.000,0.000,1727.000
2022-11-20 19:00:00+01:00,94.000,5165.000,45.000,1102.000,10545.000,311.000,0.000,128.000,5.000,0.000,1804.000
2022-11-20 20:00:00+01:00,94.000,5052.000,47.000,1055.000,10233.000,314.000,0.000,112.000,0.000,0.000,1899.000
2022-11-20 21:00:00+01:00,81.000,4900.000,45.000,1040.000,9655.000,314.000,0.000,106.000,0.000,0.000,1894.000
2022-11-20 22:00:00+01:00,76.000,4786.000,44.000,1044.000,9170.000,316.000,0.000,102.000,0.000,0.000,1754.000
2022-11-20 23:00:00+01:00,79.000,4361.000,46.000,1061.000,8933.000,315.000,0.000,102.000,0.000,0.000,1585.000
2022-11-21 00:00:00+01:00,94.000,3952.000,49.000,1080.000,8687.000,313.000,0.000,104.000,0.000,0.000,1388.000
2022-11-21 01:00:00+01:00,94.000,3843.000,52.000,1083.000,8811.000,313.000,0.000,104.000,0.000,0.000,1210.000
2022-11-21 02:00:00+01:00,94.000,3751.000,54.000,1095.000,8897.000,312.000,0.000,106.000,0.000,0.000,1341.000
2022-11-21 03:00:00+01:00,94.000,3591.000,56.000,1116.000,9143.000,312.000,0.000,103.000,0.000,0.000,1458.000
2022-11-21 04:00:00+01:00,94.000,3517.000,55.000,1159.000,9533.000,312.000,0.000,103.000,0.000,0.000,1472.000
2022-11-21 05:00:00+01:00,95.000,4083.000,53.000,1184.000,9874.000,312.000,0.000,103.000,0.000,0.000,1434.000
2022-11-21 06:00:00+01:00,95.000,5365.000,50.000,1341.000,11308.000,315.000,0.000,104.000,0.000,1.000,1437.000
2022-11-21 07:00:00+01:00,95.000,5648.000,52.000,1639.000,12378.000,316.000,0.000,105.000,0.000,95.000,1293.000
2022-11-21 08:00:00+01:00,96.000,5791.000,51.000,1668.000,12861.000,320.000,0.000,118.000,0.000,364.000,1262.000
2022-11-21 09:00:00+01:00,96.000,5688.000,49.000,1691.000,12953.000,315.000,0.000,135.000,0.000,649.000,1277.000
2022-11-21 10:00:00+01:00,96.000,5574.000,47.000,1649.000,12817.000,318.000,0.000,124.000,0.000,1040.000,1136.000
2022-11-21 11:00:00+01:00,95.000,5617.000,48.000,1784.000,13041.000,315.000,0.000,123.000,0.000,1128.000,908.000
2022-11-21 12:00:00+01:00,95.000,5649.000,49.000,1792.000,13216.000,313.000,29.000,115.000,0.000,1088.000,808.000
2022-11-21 13:00:00+01:00,95.000,5778.000,51.000,1840.000,13320.000,312.000,95.000,113.000,0.000,838.000,869.000
2022-11-21 14:00:00+01:00,95.000,5660.000,52.000,1843.000,13251.000,312.000,203.000,121.000,0.000,445.000,889.000
2022-11-21 15:00:00+01:00,96.000,5599.000,49.000,1851.000,13311.000,306.000,549.000,123.000,0.000,151.000,759.000
2022-11-21 16:00:00+01:00,95.000,5612.000,45.000,1892.000,13525.000,306.000,949.000,143.000,0.000,4.000,783.000
2022-11-21 17:00:00+01:00,95.000,5597.000,42.000,1952.000,13673.000,307.000,822.000,149.000,0.000,0.000,664.000
2022-11-21 18:00:00+01:00,95.000,5580.000,41.000,1850.000,13704.000,304.000,631.000,146.000,38.000,0.000,604.000
2022-11-21 19:00:00+01:00,95.000,5610.000,41.000,1854.000,13706.000,304.000,596.000,137.000,43.000,0.000,555.000
2022-11-21 20:00:00+01:00,95.000,5595.000,44.000,1700.000,13637.000,307.000,275.000,121.000,5.000,0.000,494.000
2022-11-21 21:00:00+01:00,95.000,5585.000,45.000,1468.000,12861.000,310.000,16.000,119.000,0.000,0.000,397.000
2022-11-21 22:00:00+01:00,95.000,5509.000,48.000,1451.000,11630.000,311.000,0.000,109.000,0.000,0.000,415.000
2022-11-21 23:00:00+01:00,94.000,4959.000,51.000,1452.000,10435.000,312.000,0.000,108.000,0.000,0.000,429.000
2022-11-22 00:00:00+01:00,95.000,4564.000,52.000,1508.000,9972.000,309.000,0.000,106.000,0.000,0.000,445.000
2022-11-22 01:00:00+01:00,95.000,4659.000,53.000,1493.000,9915.000,311.000,0.000,106.000,0.000,0.000,574.000
2022-11-22 02:00:00+01:00,95.000,4664.000,51.000,1430.000,9895.000,309.000,0.000,106.000,0.000,0.000,648.000
2022-11-22 03:00:00+01:00,95.000,4518.000,47.000,1428.000,9890.000,310.000,0.000,106.000,0.000,0.000,691.000
2022-11-22 04:00:00+01:00,95.000,4718.000,47.000,1420.000,10055.000,310.000,0.000,106.000,0.000,0.000,783.000
2022-11-22 05:00:00+01:00,95.000,4937.000,47.000,1479.000,10691.000,311.000,0.000,106.000,0.000,0.000,822.000
2022-11-22 06:00:00+01:00,95.000,5528.000,49.000,1594.000,11790.000,311.000,0.000,106.000,0.000,1.000,906.000
2022-11-22 07:00:00+01:00,95.000,5664.000,48.000,1998.000,12694.000,308.000,139.000,106.000,0.000,66.000,1049.000
2022-11-22 08:00:00+01:00,96.000,5717.000,51.000,1884.000,12911.000,309.000,433.000,127.000,34.000,350.000,1069.000
2022-11-22 09:00:00+01:00,96.000,5439.000,50.000,1879.000,13002.000,308.000,385.000,145.000,43.000,781.000,1148.000
2022-11-22 10:00:00+01:00,96.000,5240.000,51.000,1671.000,12871.000,306.000,278.000,140.000,5.000,1149.000,1324.000
2022-11-22 11:00:00+01:00,96.000,5255.000,51.000,1677.000,12830.000,305.000,23.000,138.000,0.000,1342.000,1484.000
2022-11-22 12:00:00+01:00,96.000,5255.000,49.000,1663.000,12970.000,300.000,29.000,129.000,0.000,1147.000,1563.000
2022-11-22 13:00:00+01:00,96.000,5321.000,47.000,1682.000,13143.000,301.000,35.000,134.000,0.000,793.000,1596.000
2022-11-22 14:00:00+01:00,97.000,5437.000,45.000,1688.000,13160.000,302.000,23.000,128.000,0.000,332.000,1630.000
2022-11-22 15:00:00+01:00,97.000,5431.000,43.000,1732.000,13180.000,304.000,184.000,127.000,0.000,93.000,1883.000
2022-11-22 16:00:00+01:00,96.000,5345.000,44.000,1729.000,13551.000,309.000,212.000,149.000,0.000,4.000,2116.000
2022-11-22 17:00:00+01:00,97.000,5256.000,45.000,1679.000,13355.000,309.000,245.000,153.000,0.000,0.000,2406.000
2022-11-22 18:00:00+01:00,96.000,5298.000,43.000,1658.000,12611.000,309.000,285.000,145.000,0.000,0.000,2428.000
2022-11-22 19:00:00+01:00,97.000,5496.000,47.000,1685.000,12457.000,308.000,211.000,138.000,0.000,0.000,2350.000
2022-11-22 20:00:00+01:00,96.000,5378.000,52.000,1676.000,12363.000,308.000,0.000,129.000,0.000,0.000,2031.000
2022-11-22 21:00:00+01:00,95.000,4948.000,53.000,1662.000,11834.000,310.000,0.000,128.000,0.000,0.000,1831.000
2022-11-22 22:00:00+01:00,95.000,4723.000,54.000,1578.000,11029.000,308.000,0.000,122.000,0.000,0.000,1775.000
2022-11-22 23:00:00+01:00,95.000,4039.000,54.000,1450.000,10340.000,310.000,0.000,118.000,0.000,0.000,1745.000
2022-11-23 00:00:00+01:00,95.000,3454.000,53.000,1450.000,9863.000,308.000,0.000,117.000,0.000,0.000,1708.000
2022-11-23 01:00:00+01:00,95.000,3636.000,53.000,1459.000,9868.000,306.000,0.000,118.000,0.000,0.000,1523.000
2022-11-23 02:00:00+01:00,95.000,3866.000,53.000,1444.000,9815.000,305.000,0.000,118.000,0.000,0.000,1370.000
2022-11-23 03:00:00+01:00,95.000,4017.000,53.000,1463.000,9868.000,301.000,0.000,117.000,0.000,0.000,1165.000
2022-11-23 04:00:00+01:00,95.000,4097.000,53.000,1458.000,9925.000,302.000,0.000,113.000,0.000,0.000,1135.000
2022-11-23 05:00:00+01:00,95.000,4424.000,54.000,1437.000,10158.000,300.000,0.000,111.000,0.000,0.000,1232.000
2022-11-23 06:00:00+01:00,95.000,4981.000,54.000,1624.000,12014.000,299.000,0.000,113.000,0.000,1.000,1147.000
2022-11-23 07:00:00+01:00,95.000,5311.000,56.000,1964.000,12898.000,301.000,129.000,108.000,0.000,45.000,1087.000
2022-11-23 08:00:00+01:00,95.000,5538.000,59.000,1983.000,13294.000,305.000,390.000,122.000,0.000,217.000,999.000
2022-11-23 09:00:00+01:00,96.000,5339.000,57.000,2238.000,13565.000,306.000,321.000,130.000,0.000,434.000,858.000
2022-11-23 10:00:00+01:00,97.000,5221.000,51.000,2025.000,13904.000,307.000,10.000,122.000,0.000,681.000,813.000
2022-11-23 11:00:00+01:00,97.000,5254.000,46.000,2167.000,14019.000,309.000,0.000,116.000,0.000,881.000,717.000
2022-11-23 12:00:00+01:00,97.000,5413.000,46.000,2159.000,13964.000,306.000,0.000,115.000,0.000,783.000,575.000
2022-11-23 13:00:00+01:00,97.000,5638.000,45.000,1994.000,13978.000,306.000,126.000,114.000,0.000,624.000,509.000
2022-11-23 14:00:00+01:00,97.000,5639.000,45.000,1887.000,14029.000,307.000,135.000,116.000,0.000,284.000,508.000
2022-11-23 15:00:00+01:00,97.000,5698.000,45.000,2064.000,14090.000,311.000,94.000,117.000,0.000,108.000,605.000
2022-11-23 16:00:00+01:00,96.000,5742.000,47.000,1879.000,14096.000,312.000,794.000,142.000,37.000,4.000,734.000
2022-11-23 17:00:00+01:00,96.000,5801.000,48.000,1693.000,14060.000,312.000,645.000,149.000,43.000,0.000,796.000
2022-11-23 18:00:00+01:00,96.000,5808.000,48.000,1632.000,13892.000,311.000,554.000,150.000,5.000,0.000,851.000
2022-11-23 19:00:00+01:00,96.000,5770.000,51.000,1519.000,13715.000,309.000,618.000,136.000,0.000,0.000,809.000
2022-11-23 20:00:00+01:00,96.000,5733.000,52.000,1500.000,13657.000,307.000,274.000,118.000,0.000,0.000,715.000
2022-11-23 21:00:00+01:00,95.000,5479.000,52.000,1438.000,13103.000,308.000,0.000,118.000,0.000,0.000,553.000
2022-11-23 22:00:00+01:00,95.000,5147.000,51.000,1404.000,12069.000,308.000,0.000,113.000,0.000,0.000,500.000
2022-11-23 23:00:00+01:00,95.000,4999.000,50.000,1341.000,11050.000,307.000,0.000,109.000,0.000,0.000,410.000
2022-11-24 00:00:00+01:00,95.000,4835.000,51.000,1320.000,10729.000,308.000,0.000,109.000,0.000,0.000,294.000
2022-11-24 01:00:00+01:00,95.000,4875.000,50.000,1311.000,10513.000,307.000,0.000,109.000,0.000,0.000,254.000
2022-11-24 02:00:00+01:00,95.000,4761.000,49.000,1307.000,10175.000,309.000,0.000,109.000,0.000,0.000,221.000
2022-11-24 03:00:00+01:00,95.000,4657.000,52.000,1313.000,10138.000,308.000,0.000,109.000,0.000,0.000,197.000
2022-11-24 04:00:00+01:00,95.000,4910.000,54.000,1314.000,10570.000,309.000,0.000,109.000,0.000,0.000,181.000
2022-11-24 05:00:00+01:00,95.000,5066.000,55.000,1362.000,11388.000,311.000,0.000,109.000,0.000,0.000,146.000
2022-11-24 06:00:00+01:00,95.000,5702.000,54.000,1609.000,12522.000,309.000,17.000,109.000,0.000,0.000,120.000
2022-11-24 07:00:00+01:00,96.000,6242.000,50.000,1790.000,13349.000,309.000,139.000,109.000,0.000,44.000,100.000
2022-11-24 08:00:00+01:00,96.000,6297.000,49.000,1903.000,14054.000,309.000,129.000,110.000,0.000,139.000,83.000
2022-11-24 09:00:00+01:00,96.000,6385.000,48.000,1567.000,14210.000,308.000,146.000,110.000,0.000,299.000,62.000
2022-11-24 10:00:00+01:00,96.000,6251.000,47.000,1531.000,14076.000,306.000,328.000,132.000,0.000,467.000,42.000
2022-11-24 11:00:00+01:00,96.000,6282.000,44.000,1650.000,14151.000,310.000,369.000,125.000,0.000,542.000,47.000
2022-11-24 12:00:00+01:00,96.000,6239.000,44.000,1646.000,14250.000,306.000,321.000,117.000,0.000,519.000,32.000
2022-11-24 13:00:00+01:00,96.000,6213.000,44.000,1636.000,14392.000,305.000,321.000,116.000,0.000,518.000,29.000
2022-11-24 14:00:00+01:00,96.000,6188.000,43.000,1640.000,14467.000,303.000,470.000,116.000,0.000,267.000,34.000
2022-11-24 15:00:00+01:00,96.000,6196.000,44.000,1644.000,14499.000,306.000,627.000,128.000,0.000,96.000,31.000
2022-11-24 16:00:00+01:00,96.000,6243.000,44.000,1652.000,14562.000,312.000,682.000,143.000,0.000,3.000,40.000
2022-11-24 17:00:00+01:00,96.000,6208.000,46.000,1659.000,14539.000,313.000,638.000,145.000,38.000,0.000,37.000
2022-11-24 18:00:00+01:00,96.000,6233.000,45.000,1632.000,14526.000,313.000,350.000,135.000,43.000,0.000,41.000
2022-11-24 19:00:00+01:00,96.000,6237.000,45.000,1546.000,14469.000,312.000,409.000,121.000,5.000,0.000,42.000
2022-11-24 20:00:00+01:00,96.000,6055.000,45.000,1450.000,14323.000,311.000,216.000,116.000,0.000,0.000,50.000
2022-11-24 21:00:00+01:00,95.000,5917.000,43.000,1370.000,13338.000,310.000,0.000,112.000,0.000,0.000,57.000
2022-11-24 22:00:00+01:00,95.000,5662.000,44.000,1354.000,12197.000,309.000,0.000,106.000,0.000,0.000,54.000
2022-11-24 23:00:00+01:00,95.000,5495.000,46.000,1296.000,11109.000,310.000,0.000,106.000,0.000,0.000,57.000
2022-11-25 00:00:00+01:00,95.000,5101.000,50.000,1336.000,10615.000,309.000,0.000,104.000,0.000,0.000,79.000
2022-11-25 01:00:00+01:00,95.000,5130.000,54.000,1284.000,10515.000,309.000,0.000,104.000,0.000,0.000,75.000
2022-11-25 02:00:00+01:00,95.000,5178.000,57.000,1276.000,10644.000,310.000,0.000,104.000,0.000,0.000,102.000
2022-11-25 03:00:00+01:00,95.000,5053.000,59.000,1268.000,10538.000,309.000,0.000,104.000,0.000,0.000,102.000
2022-11-25 04:00:00+01:00,155.000,5269.000,58.000,1272.000,11052.000,307.000,0.000,104.000,0.000,0.000,105.000
2022-11-25 05:00:00+01:00,195.000,5289.000,56.000,1328.000,11422.000,309.000,0.000,104.000,0.000,0.000,101.000
2022-11-25 06:00:00+01:00,224.000,5679.000,46.000,1417.000,12698.000,309.000,0.000,105.000,0.000,0.000,91.000
2022-11-25 07:00:00+01:00,248.000,5995.000,34.000,1698.000,13523.000,310.000,23.000,110.000,0.000,32.000,118.000
2022-11-25 08:00:00+01:00,259.000,6018.000,30.000,1761.000,14214.000,310.000,119.000,115.000,0.000,148.000,123.000
2022-11-25 09:00:00+01:00,268.000,6034.000,29.000,1662.000,14414.000,309.000,50.000,115.000,0.000,413.000,116.000
2022-11-25 10:00:00+01:00,272.000,6011.000,30.000,1486.000,14501.000,307.000,18.000,123.000,0.000,653.000,88.000
2022-11-25 11:00:00+01:00,272.000,5885.000,30.000,1797.000,14522.000,309.000,17.000,118.000,0.000,754.000,53.000
2022-11-25 12:00:00+01:00,274.000,5892.000,31.000,1675.000,14488.000,308.000,24.000,120.000,0.000,786.000,57.000
2022-11-25 13:00:00+01:00,273.000,6027.000,30.000,1549.000,14467.000,312.000,13.000,120.000,0.000,583.000,57.000
2022-11-25 14:00:00+01:00,272.000,5960.000,29.000,1529.000,14484.000,317.000,18.000,120.000,0.000,350.000,50.000
2022-11-25 15:00:00+01:00,273.000,5902.000,31.000,1579.000,14412.000,316.000,352.000,121.000,0.000,115.000,96.000
2022-11-25 16:00:00+01:00,274.000,5980.000,30.000,1632.000,14523.000,319.000,506.000,135.000,38.000,3.000,146.000
2022-11-25 17:00:00+01:00,273.000,5977.000,27.000,1496.000,14450.000,320.000,490.000,139.000,43.000,0.000,193.000
2022-11-25 18:00:00+01:00,272.000,5967.000,27.000,1502.000,14374.000,318.000,76.000,136.000,5.000,0.000,254.000
2022-11-25 19:00:00+01:00,272.000,5952.000,27.000,1431.000,14198.000,320.000,0.000,131.000,0.000,0.000,275.000
2022-11-25 20:00:00+01:00,274.000,5914.000,27.000,1423.000,13551.000,319.000,0.000,127.000,0.000,0.000,287.000
2022-11-25 21:00:00+01:00,273.000,5624.000,29.000,1354.000,12683.000,320.000,0.000,111.000,0.000,0.000,347.000
2022-11-25 22:00:00+01:00,271.000,5637.000,32.000,1337.000,11284.000,318.000,0.000,106.000,0.000,0.000,292.000
2022-11-25 23:00:00+01:00,269.000,5455.000,36.000,1336.000,10751.000,309.000,0.000,106.000,0.000,0.000,285.000
2022-11-26 00:00:00+01:00,262.000,4935.000,41.000,1348.000,9742.000,287.000,0.000,105.000,0.000,0.000,264.000
2022-11-26 01:00:00+01:00,260.000,4835.000,46.000,1345.000,9529.000,298.000,0.000,105.000,0.000,0.000,231.000
2022-11-26 02:00:00+01:00,258.000,4791.000,47.000,1335.000,9352.000,312.000,0.000,105.000,0.000,0.000,221.000
2022-11-26 03:00:00+01:00,260.000,4785.000,46.000,1332.000,9239.000,316.000,0.000,105.000,0.000,0.000,228.000
2022-11-26 04:00:00+01:00,261.000,4786.000,44.000,1332.000,9279.000,318.000,0.000,104.000,0.000,0.000,235.000
2022-11-26 05:00:00+01:00,260.000,4820.000,41.000,1335.000,9340.000,316.000,11.000,104.000,0.000,0.000,236.000
2022-11-26 06:00:00+01:00,260.000,5032.000,42.000,1520.000,9552.000,317.000,165.000,104.000,0.000,0.000,290.000
2022-11-26 07:00:00+01:00,260.000,5066.000,38.000,1456.000,10314.000,321.000,40.000,103.000,0.000,28.000,321.000
2022-11-26 08:00:00+01:00,260.000,5140.000,38.000,1502.000,11090.000,322.000,13.000,118.000,0.000,136.000,327.000
2022-11-26 09:00:00+01:00,260.000,5116.000,37.000,1641.000,11367.000,322.000,395.000,130.000,0.000,338.000,297.000
2022-11-26 10:00:00+01:00,259.000,4998.000,37.000,1629.000,11474.000,321.000,133.000,131.000,0.000,556.000,266.000
2022-11-26 11:00:00+01:00,263.000,4888.000,42.000,1633.000,11459.000,323.000,388.000,127.000,0.000,644.000,226.000
2022-11-26 12:00:00+01:00,274.000,4830.000,44.000,1627.000,11484.000,321.000,489.000,122.000,0.000,625.000,195.000
2022-11-26 13:00:00+01:00,273.000,4867.000,49.000,1629.000,11535.000,324.000,323.000,121.000,0.000,406.000,167.000
2022-11-26 14:00:00+01:00,273.000,4875.000,50.000,1627.000,11543.000,323.000,127.000,121.000,0.000,192.000,228.000
2022-11-26 15:00:00+01:00,273.000,4817.000,49.000,1684.000,11516.000,324.000,524.000,126.000,0.000,76.000,290.000
2022-11-26 16:00:00+01:00,273.000,5023.000,48.000,1826.000,11592.000,323.000,640.000,139.000,0.000,3.000,347.000
2022-11-26 17:00:00+01:00,272.000,4975.000,46.000,1985.000,11572.000,324.000,713.000,141.000,37.000,0.000,337.000
2022-11-26 18:00:00+01:00,272.000,4953.000,46.000,1789.000,11544.000,325.000,393.000,134.000,43.000,0.000,272.000
2022-11-26 19:00:00+01:00,272.000,4869.000,45.000,1880.000,11561.000,325.000,194.000,131.000,5.000,0.000,278.000
2022-11-26 20:00:00+01:00,273.000,4679.000,45.000,1636.000,11465.000,323.000,100.000,128.000,0.000,0.000,284.000
2022-11-26 21:00:00+01:00,272.000,4449.000,45.000,1751.000,10758.000,322.000,27.000,118.000,0.000,0.000,305.000
2022-11-26 22:00:00+01:00,272.000,4456.000,47.000,1580.000,9921.000,323.000,51.000,118.000,0.000,0.000,265.000
2022-11-26 23:00:00+01:00,269.000,4277.000,49.000,1311.000,9072.000,319.000,0.000,116.000,0.000,0.000,249.000
2022-11-27 00:00:00+01:00,252.000,4110.000,51.000,1230.000,8072.000,315.000,0.000,105.000,0.000,0.000,228.000
2022-11-27 01:00:00+01:00,252.000,4178.000,50.000,1225.000,8195.000,315.000,0.000,106.000,0.000,0.000,285.000
2022-11-27 02:00:00+01:00,253.000,4196.000,48.000,1229.000,8157.000,313.000,0.000,106.000,0.000,0.000,316.000
2022-11-27 03:00:00+01:00,252.000,4178.000,46.000,1229.000,8189.000,312.000,0.000,106.000,0.000,0.000,291.000
2022-11-27 04:00:00+01:00,252.000,4170.000,46.000,1228.000,8384.000,311.000,0.000,106.000,0.000,0.000,264.000
2022-11-27 05:00:00+01:00,253.000,4182.000,46.000,1230.000,8272.000,312.000,0.000,106.000,0.000,0.000,221.000
2022-11-27 06:00:00+01:00,253.000,4339.000,44.000,1228.000,8108.000,309.000,0.000,105.000,0.000,0.000,201.000
2022-11-27 07:00:00+01:00,253.000,4441.000,45.000,1228.000,8148.000,309.000,1.000,105.000,0.000,24.000,190.000
2022-11-27 08:00:00+01:00,257.000,4528.000,46.000,1287.000,8784.000,307.000,0.000,106.000,0.000,163.000,204.000
2022-11-27 09:00:00+01:00,259.000,4517.000,45.000,1293.000,9555.000,307.000,76.000,105.000,0.000,440.000,210.000
2022-11-27 10:00:00+01:00,261.000,4500.000,46.000,1350.000,9809.000,307.000,270.000,106.000,0.000,741.000,198.000
2022-11-27 11:00:00+01:00,261.000,4514.000,47.000,1327.000,9961.000,301.000,274.000,105.000,0.000,1013.000,182.000
2022-11-27 12:00:00+01:00,259.000,4529.000,46.000,1501.000,9977.000,300.000,265.000,105.000,0.000,1048.000,139.000
2022-11-27 13:00:00+01:00,269.000,4500.000,45.000,1499.000,9952.000,299.000,434.000,105.000,0.000,753.000,138.000
2022-11-27 14:00:00+01:00,274.000,4547.000,44.000,1480.000,10036.000,300.000,616.000,112.000,0.000,390.000,173.000
2022-11-27 15:00:00+01:00,273.000,4396.000,45.000,1700.000,10071.000,299.000,371.000,114.000,0.000,108.000,299.000
2022-11-27 16:00:00+01:00,273.000,4459.000,46.000,1478.000,10332.000,299.000,289.000,139.000,0.000,3.000,505.000
2022-11-27 17:00:00+01:00,273.000,4480.000,49.000,1431.000,10513.000,300.000,310.000,141.000,38.000,0.000,650.000
2022-11-27 18:00:00+01:00,272.000,4521.000,49.000,1365.000,10547.000,300.000,357.000,140.000,43.000,0.000,742.000
2022-11-27 19:00:00+01:00,273.000,4648.000,49.000,1294.000,10622.000,301.000,199.000,137.000,5.000,0.000,822.000
2022-11-27 20:00:00+01:00,273.000,4682.000,53.000,1290.000,10445.000,301.000,114.000,129.000,0.000,0.000,864.000
2022-11-27 21:00:00+01:00,264.000,4646.000,52.000,1288.000,9596.000,302.000,14.000,124.000,0.000,0.000,907.000
2022-11-27 22:00:00+01:00,261.000,4575.000,51.000,1316.000,9284.000,303.000,0.000,107.000,0.000,0.000,959.000
2022-11-27 23:00:00+01:00,257.000,4082.000,52.000,1323.000,8805.000,304.000,0.000,105.000,0.000,0.000,1032.000
2022-11-28 00:00:00+01:00,270.000,4105.000,48.000,1248.000,8266.000,303.000,0.000,105.000,0.000,0.000,1232.000
2022-11-28 01:00:00+01:00,272.000,3477.000,44.000,1250.000,8289.000,306.000,0.000,105.000,0.000,0.000,1308.000
2022-11-28 02:00:00+01:00,273.000,3290.000,45.000,1278.000,8348.000,304.000,0.000,105.000,0.000,0.000,1375.000
2022-11-28 03:00:00+01:00,272.000,3314.000,46.000,1294.000,8377.000,305.000,0.000,105.000,0.000,0.000,1385.000
2022-11-28 04:00:00+01:00,271.000,3487.000,46.000,1303.000,8761.000,303.000,0.000,105.000,0.000,0.000,1382.000
2022-11-28 05:00:00+01:00,273.000,4183.000,48.000,1312.000,9148.000,301.000,0.000,105.000,0.000,0.000,1707.000
2022-11-28 06:00:00+01:00,272.000,4660.000,47.000,1474.000,10414.000,300.000,25.000,105.000,38.000,0.000,1973.000
2022-11-28 07:00:00+01:00,271.000,4836.000,48.000,1713.000,11710.000,304.000,76.000,105.000,43.000,43.000,2069.000
2022-11-28 08:00:00+01:00,272.000,4892.000,50.000,1819.000,12179.000,307.000,124.000,106.000,5.000,370.000,2033.000
2022-11-28 09:00:00+01:00,272.000,4912.000,48.000,1643.000,12261.000,311.000,107.000,130.000,0.000,1009.000,1953.000
2022-11-28 10:00:00+01:00,271.000,4839.000,54.000,1624.000,12105.000,313.000,86.000,127.000,0.000,1662.000,1787.000
2022-11-28 11:00:00+01:00,269.000,4834.000,41.000,1559.000,12115.000,315.000,42.000,127.000,0.000,1692.000,1691.000
2022-11-28 12:00:00+01:00,272.000,4802.000,47.000,1703.000,12136.000,315.000,55.000,123.000,0.000,1597.000,1718.000
2022-11-28 13:00:00+01:00,273.000,4845.000,45.000,1900.000,12206.000,295.000,55.000,120.000,0.000,1133.000,1823.000
2022-11-28 14:00:00+01:00,272.000,4939.000,45.000,1861.000,12387.000,281.000,107.000,127.000,0.000,643.000,1962.000
2022-11-28 15:00:00+01:00,273.000,4925.000,58.000,1780.000,12414.000,285.000,390.000,129.000,0.000,176.000,2322.000
2022-11-28 16:00:00+01:00,271.000,4988.000,58.000,1655.000,12485.000,288.000,536.000,148.000,0.000,0.000,2793.000
